time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
23.750295;9.858e-01;9.688e-01;2.156e-01;9.828e-01;2.187e-01;1.050e+00;1.016e+00;9.846e-01;2.820e-01;-1.461e+02;-1.569e+00;6.064e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.294e-01;1.000e+01;-1.461e+02;-5.333e-01;0.000e+00;1.044e+00;-1.461e+02;-1.461e+02
23.751295;9.858e-01;9.688e-01;2.157e-01;9.828e-01;2.188e-01;1.050e+00;1.016e+00;9.846e-01;2.820e-01;-1.461e+02;-1.569e+00;6.064e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.294e-01;1.000e+01;-1.461e+02;-5.333e-01;0.000e+00;1.044e+00;-1.461e+02;-1.461e+02
23.752295;9.858e-01;9.688e-01;2.157e-01;9.828e-01;2.188e-01;1.050e+00;1.016e+00;9.846e-01;2.820e-01;-1.462e+02;-1.569e+00;6.063e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.294e-01;1.000e+01;-1.462e+02;-5.333e-01;0.000e+00;1.044e+00;-1.462e+02;-1.462e+02
23.753295;9.858e-01;9.688e-01;2.157e-01;9.828e-01;2.188e-01;1.050e+00;1.016e+00;9.846e-01;2.821e-01;-1.462e+02;-1.569e+00;6.063e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.294e-01;1.000e+01;-1.462e+02;-5.333e-01;0.000e+00;1.044e+00;-1.462e+02;-1.462e+02
23.754295;9.858e-01;9.688e-01;2.157e-01;9.828e-01;2.188e-01;1.051e+00;1.016e+00;9.846e-01;2.821e-01;-1.463e+02;-1.569e+00;6.062e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.294e-01;1.000e+01;-1.463e+02;-5.333e-01;0.000e+00;1.044e+00;-1.463e+02;-1.463e+02
23.755295;9.858e-01;9.688e-01;2.157e-01;9.828e-01;2.188e-01;1.051e+00;1.016e+00;9.846e-01;2.821e-01;-1.464e+02;-1.569e+00;6.062e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.294e-01;1.000e+01;-1.464e+02;-5.333e-01;0.000e+00;1.044e+00;-1.464e+02;-1.464e+02
23.756295;9.858e-01;9.688e-01;2.158e-01;9.828e-01;2.189e-01;1.051e+00;1.016e+00;9.846e-01;2.821e-01;-1.464e+02;-1.569e+00;6.062e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.295e-01;1.000e+01;-1.464e+02;-5.333e-01;0.000e+00;1.044e+00;-1.464e+02;-1.464e+02
23.757295;9.858e-01;9.688e-01;2.158e-01;9.828e-01;2.189e-01;1.051e+00;1.016e+00;9.845e-01;2.821e-01;-1.465e+02;-1.569e+00;6.061e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.295e-01;1.000e+01;-1.465e+02;-5.333e-01;0.000e+00;1.044e+00;-1.465e+02;-1.465e+02
23.758295;9.858e-01;9.688e-01;2.158e-01;9.828e-01;2.189e-01;1.051e+00;1.016e+00;9.845e-01;2.821e-01;-1.465e+02;-1.569e+00;6.061e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.295e-01;1.000e+01;-1.465e+02;-5.333e-01;0.000e+00;1.044e+00;-1.465e+02;-1.465e+02
23.759295;9.858e-01;9.688e-01;2.158e-01;9.827e-01;2.189e-01;1.051e+00;1.016e+00;9.845e-01;2.822e-01;-1.466e+02;-1.569e+00;6.061e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.295e-01;1.000e+01;-1.466e+02;-5.333e-01;0.000e+00;1.044e+00;-1.466e+02;-1.466e+02
23.760295;9.858e-01;9.688e-01;2.158e-01;9.827e-01;2.189e-01;1.051e+00;1.016e+00;9.845e-01;2.822e-01;-1.467e+02;-1.569e+00;6.060e-01;-6.000e-01;-2.667e-02;9.858e-01;5.813e-01;1.295e-01;1.000e+01;-1.467e+02;-5.333e-01;0.000e+00;1.044e+00;-1.467e+02;-1.467e+02
23.761295;9.859e-01;9.688e-01;2.159e-01;9.827e-01;2.190e-01;1.051e+00;1.016e+00;9.845e-01;2.822e-01;-1.467e+02;-1.569e+00;6.060e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.295e-01;1.000e+01;-1.467e+02;-5.333e-01;0.000e+00;1.044e+00;-1.467e+02;-1.467e+02
23.762295;9.859e-01;9.688e-01;2.159e-01;9.827e-01;2.190e-01;1.051e+00;1.016e+00;9.845e-01;2.822e-01;-1.468e+02;-1.569e+00;6.060e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.295e-01;1.000e+01;-1.468e+02;-5.333e-01;0.000e+00;1.044e+00;-1.468e+02;-1.468e+02
23.763295;9.859e-01;9.688e-01;2.159e-01;9.827e-01;2.190e-01;1.051e+00;1.016e+00;9.845e-01;2.822e-01;-1.468e+02;-1.569e+00;6.059e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.295e-01;1.000e+01;-1.468e+02;-5.333e-01;0.000e+00;1.044e+00;-1.468e+02;-1.468e+02
23.764295;9.859e-01;9.688e-01;2.159e-01;9.827e-01;2.190e-01;1.051e+00;1.016e+00;9.845e-01;2.822e-01;-1.469e+02;-1.569e+00;6.059e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.469e+02;-5.333e-01;0.000e+00;1.044e+00;-1.469e+02;-1.469e+02
23.765295;9.859e-01;9.688e-01;2.160e-01;9.827e-01;2.190e-01;1.051e+00;1.016e+00;9.845e-01;2.823e-01;-1.470e+02;-1.569e+00;6.059e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.470e+02;-5.333e-01;0.000e+00;1.044e+00;-1.470e+02;-1.470e+02
23.766295;9.859e-01;9.688e-01;2.160e-01;9.827e-01;2.191e-01;1.051e+00;1.016e+00;9.845e-01;2.823e-01;-1.470e+02;-1.569e+00;6.058e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.470e+02;-5.333e-01;0.000e+00;1.044e+00;-1.470e+02;-1.470e+02
23.768295;9.859e-01;9.688e-01;2.160e-01;9.827e-01;2.191e-01;1.051e+00;1.016e+00;9.844e-01;2.823e-01;-1.471e+02;-1.569e+00;6.058e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.471e+02;-5.333e-01;0.000e+00;1.044e+00;-1.471e+02;-1.471e+02
23.769295;9.859e-01;9.688e-01;2.160e-01;9.827e-01;2.191e-01;1.051e+00;1.016e+00;9.844e-01;2.823e-01;-1.472e+02;-1.569e+00;6.057e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.472e+02;-5.333e-01;0.000e+00;1.044e+00;-1.472e+02;-1.472e+02
23.770295;9.859e-01;9.688e-01;2.161e-01;9.826e-01;2.191e-01;1.051e+00;1.016e+00;9.844e-01;2.824e-01;-1.472e+02;-1.569e+00;6.057e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.472e+02;-5.333e-01;0.000e+00;1.044e+00;-1.472e+02;-1.472e+02
23.771295;9.859e-01;9.688e-01;2.161e-01;9.826e-01;2.192e-01;1.051e+00;1.016e+00;9.844e-01;2.824e-01;-1.473e+02;-1.569e+00;6.057e-01;-6.000e-01;-2.667e-02;9.859e-01;5.813e-01;1.296e-01;1.000e+01;-1.473e+02;-5.333e-01;0.000e+00;1.044e+00;-1.473e+02;-1.473e+02
23.772295;9.860e-01;9.688e-01;2.161e-01;9.826e-01;2.192e-01;1.051e+00;1.016e+00;9.844e-01;2.824e-01;-1.474e+02;-1.569e+00;6.056e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.474e+02;-5.333e-01;0.000e+00;1.044e+00;-1.474e+02;-1.474e+02
23.774295;9.860e-01;9.688e-01;2.161e-01;9.826e-01;2.192e-01;1.051e+00;1.016e+00;9.844e-01;2.824e-01;-1.475e+02;-1.569e+00;6.056e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.475e+02;-5.333e-01;0.000e+00;1.044e+00;-1.475e+02;-1.475e+02
23.775295;9.860e-01;9.688e-01;2.162e-01;9.826e-01;2.192e-01;1.051e+00;1.016e+00;9.844e-01;2.824e-01;-1.475e+02;-1.569e+00;6.055e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.475e+02;-5.333e-01;0.000e+00;1.044e+00;-1.475e+02;-1.475e+02
23.776295;9.860e-01;9.688e-01;2.162e-01;9.826e-01;2.193e-01;1.051e+00;1.016e+00;9.844e-01;2.825e-01;-1.476e+02;-1.569e+00;6.055e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.476e+02;-5.333e-01;0.000e+00;1.044e+00;-1.476e+02;-1.476e+02
23.777295;9.860e-01;9.688e-01;2.162e-01;9.826e-01;2.193e-01;1.051e+00;1.016e+00;9.843e-01;2.825e-01;-1.477e+02;-1.569e+00;6.055e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.477e+02;-5.333e-01;0.000e+00;1.044e+00;-1.477e+02;-1.477e+02
23.778295;9.860e-01;9.688e-01;2.162e-01;9.826e-01;2.193e-01;1.051e+00;1.016e+00;9.843e-01;2.825e-01;-1.477e+02;-1.569e+00;6.054e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.477e+02;-5.333e-01;0.000e+00;1.044e+00;-1.477e+02;-1.477e+02
23.779295;9.860e-01;9.688e-01;2.162e-01;9.826e-01;2.193e-01;1.051e+00;1.016e+00;9.843e-01;2.825e-01;-1.478e+02;-1.569e+00;6.054e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.297e-01;1.000e+01;-1.478e+02;-5.333e-01;0.000e+00;1.044e+00;-1.478e+02;-1.478e+02
23.780295;9.860e-01;9.688e-01;2.163e-01;9.825e-01;2.193e-01;1.051e+00;1.016e+00;9.843e-01;2.825e-01;-1.478e+02;-1.569e+00;6.054e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.298e-01;1.000e+01;-1.478e+02;-5.333e-01;0.000e+00;1.044e+00;-1.478e+02;-1.478e+02
23.781295;9.860e-01;9.688e-01;2.163e-01;9.825e-01;2.194e-01;1.051e+00;1.016e+00;9.843e-01;2.825e-01;-1.479e+02;-1.569e+00;6.053e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.298e-01;1.000e+01;-1.479e+02;-5.333e-01;0.000e+00;1.044e+00;-1.479e+02;-1.479e+02
23.782295;9.860e-01;9.688e-01;2.163e-01;9.825e-01;2.194e-01;1.051e+00;1.016e+00;9.843e-01;2.826e-01;-1.480e+02;-1.569e+00;6.053e-01;-6.000e-01;-2.667e-02;9.860e-01;5.813e-01;1.298e-01;1.000e+01;-1.480e+02;-5.333e-01;0.000e+00;1.044e+00;-1.480e+02;-1.480e+02
23.783295;9.861e-01;9.688e-01;2.163e-01;9.825e-01;2.194e-01;1.051e+00;1.016e+00;9.843e-01;2.826e-01;-1.480e+02;-1.569e+00;6.053e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.298e-01;1.000e+01;-1.480e+02;-5.333e-01;0.000e+00;1.044e+00;-1.480e+02;-1.480e+02
23.784295;9.861e-01;9.688e-01;2.164e-01;9.825e-01;2.194e-01;1.051e+00;1.016e+00;9.843e-01;2.826e-01;-1.481e+02;-1.569e+00;6.052e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.298e-01;1.000e+01;-1.481e+02;-5.333e-01;0.000e+00;1.044e+00;-1.481e+02;-1.481e+02
23.786295;9.861e-01;9.688e-01;2.164e-01;9.825e-01;2.194e-01;1.051e+00;1.016e+00;9.843e-01;2.826e-01;-1.482e+02;-1.569e+00;6.052e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.298e-01;1.000e+01;-1.482e+02;-5.333e-01;0.000e+00;1.044e+00;-1.482e+02;-1.482e+02
23.787295;9.861e-01;9.688e-01;2.164e-01;9.825e-01;2.195e-01;1.051e+00;1.016e+00;9.842e-01;2.826e-01;-1.482e+02;-1.569e+00;6.051e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.298e-01;1.000e+01;-1.482e+02;-5.333e-01;0.000e+00;1.044e+00;-1.482e+02;-1.482e+02
23.788295;9.861e-01;9.688e-01;2.164e-01;9.825e-01;2.195e-01;1.051e+00;1.016e+00;9.842e-01;2.827e-01;-1.483e+02;-1.569e+00;6.051e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.299e-01;1.000e+01;-1.483e+02;-5.333e-01;0.000e+00;1.044e+00;-1.483e+02;-1.483e+02
23.789295;9.861e-01;9.688e-01;2.165e-01;9.825e-01;2.195e-01;1.051e+00;1.016e+00;9.842e-01;2.827e-01;-1.484e+02;-1.569e+00;6.051e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.299e-01;1.000e+01;-1.484e+02;-5.333e-01;0.000e+00;1.044e+00;-1.484e+02;-1.484e+02
23.791295;9.861e-01;9.688e-01;2.165e-01;9.824e-01;2.195e-01;1.051e+00;1.016e+00;9.842e-01;2.827e-01;-1.485e+02;-1.569e+00;6.050e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.299e-01;1.000e+01;-1.485e+02;-5.333e-01;0.000e+00;1.044e+00;-1.485e+02;-1.485e+02
23.792295;9.861e-01;9.688e-01;2.165e-01;9.824e-01;2.196e-01;1.051e+00;1.016e+00;9.842e-01;2.827e-01;-1.485e+02;-1.569e+00;6.050e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.299e-01;1.000e+01;-1.485e+02;-5.333e-01;0.000e+00;1.044e+00;-1.485e+02;-1.485e+02
23.793295;9.861e-01;9.688e-01;2.165e-01;9.824e-01;2.196e-01;1.051e+00;1.016e+00;9.842e-01;2.828e-01;-1.486e+02;-1.569e+00;6.049e-01;-6.000e-01;-2.667e-02;9.861e-01;5.813e-01;1.299e-01;1.000e+01;-1.486e+02;-5.333e-01;0.000e+00;1.044e+00;-1.486e+02;-1.486e+02
23.794295;9.862e-01;9.688e-01;2.166e-01;9.824e-01;2.196e-01;1.051e+00;1.016e+00;9.842e-01;2.828e-01;-1.487e+02;-1.569e+00;6.049e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.299e-01;1.000e+01;-1.487e+02;-5.333e-01;0.000e+00;1.044e+00;-1.487e+02;-1.487e+02
23.795295;9.862e-01;9.688e-01;2.166e-01;9.824e-01;2.196e-01;1.051e+00;1.016e+00;9.842e-01;2.828e-01;-1.487e+02;-1.569e+00;6.049e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.299e-01;1.000e+01;-1.487e+02;-5.333e-01;0.000e+00;1.044e+00;-1.487e+02;-1.487e+02
23.796295;9.862e-01;9.688e-01;2.166e-01;9.824e-01;2.196e-01;1.051e+00;1.016e+00;9.842e-01;2.828e-01;-1.488e+02;-1.569e+00;6.048e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.488e+02;-5.333e-01;0.000e+00;1.044e+00;-1.488e+02;-1.488e+02
23.797295;9.862e-01;9.688e-01;2.166e-01;9.824e-01;2.197e-01;1.051e+00;1.016e+00;9.841e-01;2.828e-01;-1.488e+02;-1.569e+00;6.048e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.488e+02;-5.333e-01;0.000e+00;1.044e+00;-1.488e+02;-1.488e+02
23.798295;9.862e-01;9.688e-01;2.166e-01;9.824e-01;2.197e-01;1.051e+00;1.016e+00;9.841e-01;2.828e-01;-1.489e+02;-1.569e+00;6.048e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.489e+02;-5.333e-01;0.000e+00;1.044e+00;-1.489e+02;-1.489e+02
23.799295;9.862e-01;9.688e-01;2.167e-01;9.824e-01;2.197e-01;1.051e+00;1.016e+00;9.841e-01;2.829e-01;-1.490e+02;-1.569e+00;6.047e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.490e+02;-5.333e-01;0.000e+00;1.044e+00;-1.490e+02;-1.490e+02
23.801295;9.862e-01;9.688e-01;2.167e-01;9.824e-01;2.197e-01;1.051e+00;1.016e+00;9.841e-01;2.829e-01;-1.491e+02;-1.569e+00;6.047e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.491e+02;-5.333e-01;0.000e+00;1.044e+00;-1.491e+02;-1.491e+02
23.802295;9.862e-01;9.688e-01;2.167e-01;9.823e-01;2.198e-01;1.051e+00;1.016e+00;9.841e-01;2.829e-01;-1.491e+02;-1.569e+00;6.046e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.491e+02;-5.333e-01;0.000e+00;1.044e+00;-1.491e+02;-1.491e+02
23.803295;9.862e-01;9.688e-01;2.167e-01;9.823e-01;2.198e-01;1.051e+00;1.016e+00;9.841e-01;2.829e-01;-1.492e+02;-1.569e+00;6.046e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.300e-01;1.000e+01;-1.492e+02;-5.333e-01;0.000e+00;1.044e+00;-1.492e+02;-1.492e+02
23.804295;9.862e-01;9.688e-01;2.168e-01;9.823e-01;2.198e-01;1.051e+00;1.016e+00;9.841e-01;2.829e-01;-1.492e+02;-1.569e+00;6.046e-01;-6.000e-01;-2.667e-02;9.862e-01;5.813e-01;1.301e-01;1.000e+01;-1.492e+02;-5.333e-01;0.000e+00;1.044e+00;-1.492e+02;-1.492e+02
23.805295;9.863e-01;9.688e-01;2.168e-01;9.823e-01;2.198e-01;1.051e+00;1.016e+00;9.841e-01;2.830e-01;-1.493e+02;-1.569e+00;6.045e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.493e+02;-5.333e-01;0.000e+00;1.044e+00;-1.493e+02;-1.493e+02
23.806295;9.863e-01;9.688e-01;2.168e-01;9.823e-01;2.198e-01;1.051e+00;1.017e+00;9.841e-01;2.830e-01;-1.494e+02;-1.569e+00;6.045e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.494e+02;-5.333e-01;0.000e+00;1.044e+00;-1.494e+02;-1.494e+02
23.807295;9.863e-01;9.688e-01;2.168e-01;9.823e-01;2.198e-01;1.051e+00;1.017e+00;9.840e-01;2.830e-01;-1.494e+02;-1.569e+00;6.045e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.494e+02;-5.333e-01;0.000e+00;1.044e+00;-1.494e+02;-1.494e+02
23.808295;9.863e-01;9.688e-01;2.168e-01;9.823e-01;2.199e-01;1.051e+00;1.017e+00;9.840e-01;2.830e-01;-1.495e+02;-1.569e+00;6.044e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.495e+02;-5.333e-01;0.000e+00;1.044e+00;-1.495e+02;-1.495e+02
23.809295;9.863e-01;9.688e-01;2.169e-01;9.823e-01;2.199e-01;1.051e+00;1.017e+00;9.840e-01;2.830e-01;-1.495e+02;-1.569e+00;6.044e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.495e+02;-5.333e-01;0.000e+00;1.044e+00;-1.495e+02;-1.495e+02
23.810295;9.863e-01;9.688e-01;2.169e-01;9.823e-01;2.199e-01;1.051e+00;1.017e+00;9.840e-01;2.830e-01;-1.496e+02;-1.569e+00;6.044e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.496e+02;-5.333e-01;0.000e+00;1.044e+00;-1.496e+02;-1.496e+02
23.811295;9.863e-01;9.688e-01;2.169e-01;9.823e-01;2.199e-01;1.051e+00;1.017e+00;9.840e-01;2.831e-01;-1.497e+02;-1.569e+00;6.043e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.301e-01;1.000e+01;-1.497e+02;-5.333e-01;0.000e+00;1.044e+00;-1.497e+02;-1.497e+02
23.812295;9.863e-01;9.688e-01;2.169e-01;9.823e-01;2.199e-01;1.051e+00;1.017e+00;9.840e-01;2.831e-01;-1.497e+02;-1.569e+00;6.043e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.302e-01;1.000e+01;-1.497e+02;-5.333e-01;0.000e+00;1.044e+00;-1.497e+02;-1.497e+02
23.813295;9.863e-01;9.688e-01;2.169e-01;9.822e-01;2.200e-01;1.051e+00;1.017e+00;9.840e-01;2.831e-01;-1.498e+02;-1.569e+00;6.043e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.302e-01;1.000e+01;-1.498e+02;-5.333e-01;0.000e+00;1.044e+00;-1.498e+02;-1.498e+02
23.814295;9.863e-01;9.688e-01;2.170e-01;9.822e-01;2.200e-01;1.051e+00;1.017e+00;9.840e-01;2.831e-01;-1.498e+02;-1.569e+00;6.042e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.302e-01;1.000e+01;-1.498e+02;-5.333e-01;0.000e+00;1.044e+00;-1.498e+02;-1.498e+02
23.816295;9.863e-01;9.688e-01;2.170e-01;9.822e-01;2.200e-01;1.051e+00;1.017e+00;9.840e-01;2.831e-01;-1.500e+02;-1.569e+00;6.042e-01;-6.000e-01;-2.667e-02;9.863e-01;5.813e-01;1.302e-01;1.000e+01;-1.500e+02;-5.333e-01;0.000e+00;1.044e+00;-1.500e+02;-1.500e+02
23.817295;9.864e-01;9.688e-01;2.170e-01;9.822e-01;2.200e-01;1.051e+00;1.017e+00;9.840e-01;2.832e-01;-1.500e+02;-1.569e+00;6.042e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.302e-01;1.000e+01;-1.500e+02;-5.333e-01;0.000e+00;1.044e+00;-1.500e+02;-1.500e+02
23.818295;9.864e-01;9.688e-01;2.170e-01;9.822e-01;2.200e-01;1.051e+00;1.017e+00;9.839e-01;2.832e-01;-1.501e+02;-1.569e+00;6.041e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.302e-01;1.000e+01;-1.501e+02;-5.333e-01;0.000e+00;1.044e+00;-1.501e+02;-1.501e+02
23.819295;9.864e-01;9.688e-01;2.171e-01;9.822e-01;2.201e-01;1.051e+00;1.017e+00;9.839e-01;2.832e-01;-1.501e+02;-1.569e+00;6.041e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.302e-01;1.000e+01;-1.501e+02;-5.333e-01;0.000e+00;1.044e+00;-1.501e+02;-1.501e+02
23.820295;9.864e-01;9.688e-01;2.171e-01;9.822e-01;2.201e-01;1.052e+00;1.017e+00;9.839e-01;2.832e-01;-1.502e+02;-1.569e+00;6.041e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.502e+02;-5.333e-01;0.000e+00;1.044e+00;-1.502e+02;-1.502e+02
23.821295;9.864e-01;9.688e-01;2.171e-01;9.822e-01;2.201e-01;1.052e+00;1.017e+00;9.839e-01;2.832e-01;-1.502e+02;-1.569e+00;6.040e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.502e+02;-5.333e-01;0.000e+00;1.044e+00;-1.502e+02;-1.502e+02
23.822295;9.864e-01;9.688e-01;2.171e-01;9.822e-01;2.201e-01;1.052e+00;1.017e+00;9.839e-01;2.832e-01;-1.503e+02;-1.569e+00;6.040e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.503e+02;-5.333e-01;0.000e+00;1.044e+00;-1.503e+02;-1.503e+02
23.823295;9.864e-01;9.688e-01;2.171e-01;9.822e-01;2.201e-01;1.052e+00;1.017e+00;9.839e-01;2.833e-01;-1.504e+02;-1.569e+00;6.040e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.504e+02;-5.333e-01;0.000e+00;1.044e+00;-1.504e+02;-1.504e+02
23.824295;9.864e-01;9.688e-01;2.172e-01;9.821e-01;2.202e-01;1.052e+00;1.017e+00;9.839e-01;2.833e-01;-1.504e+02;-1.569e+00;6.039e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.504e+02;-5.333e-01;0.000e+00;1.044e+00;-1.504e+02;-1.504e+02
23.826295;9.864e-01;9.688e-01;2.172e-01;9.821e-01;2.202e-01;1.052e+00;1.017e+00;9.839e-01;2.833e-01;-1.505e+02;-1.569e+00;6.039e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.505e+02;-5.333e-01;0.000e+00;1.044e+00;-1.505e+02;-1.505e+02
23.827295;9.864e-01;9.688e-01;2.172e-01;9.821e-01;2.202e-01;1.052e+00;1.017e+00;9.839e-01;2.833e-01;-1.506e+02;-1.569e+00;6.038e-01;-6.000e-01;-2.667e-02;9.864e-01;5.813e-01;1.303e-01;1.000e+01;-1.506e+02;-5.333e-01;0.000e+00;1.044e+00;-1.506e+02;-1.506e+02
23.828295;9.865e-01;9.688e-01;2.172e-01;9.821e-01;2.202e-01;1.052e+00;1.017e+00;9.838e-01;2.833e-01;-1.507e+02;-1.569e+00;6.038e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.303e-01;1.000e+01;-1.507e+02;-5.333e-01;0.000e+00;1.044e+00;-1.507e+02;-1.507e+02
23.829295;9.865e-01;9.688e-01;2.173e-01;9.821e-01;2.202e-01;1.052e+00;1.017e+00;9.838e-01;2.834e-01;-1.507e+02;-1.569e+00;6.038e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.507e+02;-5.333e-01;0.000e+00;1.044e+00;-1.507e+02;-1.507e+02
23.830295;9.865e-01;9.688e-01;2.173e-01;9.821e-01;2.203e-01;1.052e+00;1.017e+00;9.838e-01;2.834e-01;-1.508e+02;-1.569e+00;6.037e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.508e+02;-5.333e-01;0.000e+00;1.044e+00;-1.508e+02;-1.508e+02
