time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.061097000;2.984e-01;-2.076e-01;3.094e-01;-6.958e-01;1.037e+00;2.986e-01;-6.953e-01;1.038e+00;2.984e-01;-1.038e-03;1.547e-03;-6.660e-01;9.000e-05
30.061927000;2.985e-01;-2.076e-01;3.104e-01;-6.954e-01;1.040e+00;2.988e-01;-6.949e-01;1.040e+00;2.985e-01;-1.038e-03;1.552e-03;-6.660e-01;9.000e-05
30.062756000;2.987e-01;-2.078e-01;3.112e-01;-6.956e-01;1.042e+00;2.989e-01;-6.951e-01;1.042e+00;2.987e-01;-1.039e-03;1.556e-03;-6.660e-01;9.000e-05
30.063585000;2.989e-01;-2.078e-01;3.122e-01;-6.952e-01;1.045e+00;2.991e-01;-6.947e-01;1.044e+00;2.989e-01;-1.039e-03;1.561e-03;-6.660e-01;9.000e-05
30.064415000;2.991e-01;-2.080e-01;3.130e-01;-6.955e-01;1.047e+00;2.993e-01;-6.950e-01;1.047e+00;2.991e-01;-1.040e-03;1.565e-03;-6.660e-01;9.000e-05
30.065244000;2.992e-01;-2.080e-01;3.138e-01;-6.952e-01;1.049e+00;2.994e-01;-6.947e-01;1.049e+00;2.992e-01;-1.040e-03;1.569e-03;-6.660e-01;9.000e-05
30.066074000;2.994e-01;-2.082e-01;3.146e-01;-6.955e-01;1.051e+00;2.996e-01;-6.950e-01;1.051e+00;2.994e-01;-1.041e-03;1.573e-03;-6.660e-01;9.000e-05
30.066903000;2.995e-01;-2.082e-01;3.152e-01;-6.951e-01;1.052e+00;2.997e-01;-6.946e-01;1.053e+00;2.995e-01;-1.041e-03;1.576e-03;-6.660e-01;9.000e-05
30.067733000;2.996e-01;-2.084e-01;3.160e-01;-6.955e-01;1.055e+00;2.999e-01;-6.950e-01;1.055e+00;2.996e-01;-1.042e-03;1.580e-03;-6.660e-01;9.000e-05
30.068562000;2.998e-01;-2.084e-01;3.166e-01;-6.952e-01;1.056e+00;3.000e-01;-6.947e-01;1.057e+00;2.998e-01;-1.042e-03;1.583e-03;-6.660e-01;9.000e-05
30.069392000;2.999e-01;-2.084e-01;3.174e-01;-6.949e-01;1.058e+00;3.001e-01;-6.944e-01;1.058e+00;2.999e-01;-1.042e-03;1.587e-03;-6.660e-01;9.000e-05
30.070221000;3.000e-01;-2.086e-01;3.180e-01;-6.953e-01;1.060e+00;3.002e-01;-6.948e-01;1.060e+00;3.000e-01;-1.043e-03;1.590e-03;-6.660e-01;9.000e-05
30.071050000;3.001e-01;-2.086e-01;3.186e-01;-6.950e-01;1.061e+00;3.004e-01;-6.945e-01;1.062e+00;3.001e-01;-1.043e-03;1.593e-03;-6.660e-01;9.000e-05
30.071880000;3.003e-01;-2.086e-01;3.192e-01;-6.947e-01;1.063e+00;3.005e-01;-6.942e-01;1.064e+00;3.003e-01;-1.043e-03;1.596e-03;-6.660e-01;9.000e-05
30.072709000;3.004e-01;-2.088e-01;3.198e-01;-6.952e-01;1.065e+00;3.006e-01;-6.946e-01;1.065e+00;3.004e-01;-1.044e-03;1.599e-03;-6.660e-01;9.000e-05
30.073539000;3.005e-01;-2.088e-01;3.202e-01;-6.949e-01;1.066e+00;3.007e-01;-6.944e-01;1.066e+00;3.005e-01;-1.044e-03;1.601e-03;-6.660e-01;9.000e-05
30.074368000;3.006e-01;-2.088e-01;3.208e-01;-6.947e-01;1.067e+00;3.008e-01;-6.942e-01;1.068e+00;3.006e-01;-1.044e-03;1.604e-03;-6.660e-01;9.000e-05
30.075198000;3.007e-01;-2.090e-01;3.212e-01;-6.951e-01;1.068e+00;3.009e-01;-6.946e-01;1.069e+00;3.007e-01;-1.045e-03;1.606e-03;-6.660e-01;9.000e-05
30.076027000;3.008e-01;-2.090e-01;3.218e-01;-6.949e-01;1.070e+00;3.010e-01;-6.944e-01;1.070e+00;3.008e-01;-1.045e-03;1.609e-03;-6.660e-01;9.000e-05
30.076857000;3.008e-01;-2.090e-01;3.222e-01;-6.947e-01;1.071e+00;3.011e-01;-6.942e-01;1.072e+00;3.008e-01;-1.045e-03;1.611e-03;-6.660e-01;9.000e-05
30.077686000;3.009e-01;-2.090e-01;3.226e-01;-6.945e-01;1.072e+00;3.011e-01;-6.940e-01;1.073e+00;3.009e-01;-1.045e-03;1.613e-03;-6.660e-01;9.000e-05
30.078515000;3.010e-01;-2.092e-01;3.230e-01;-6.950e-01;1.073e+00;3.012e-01;-6.945e-01;1.074e+00;3.010e-01;-1.046e-03;1.615e-03;-6.660e-01;9.000e-05
30.079345000;3.011e-01;-2.092e-01;3.234e-01;-6.948e-01;1.074e+00;3.013e-01;-6.943e-01;1.075e+00;3.011e-01;-1.046e-03;1.617e-03;-6.660e-01;9.000e-05
30.080174000;3.012e-01;-2.092e-01;3.238e-01;-6.947e-01;1.075e+00;3.014e-01;-6.941e-01;1.076e+00;3.012e-01;-1.046e-03;1.619e-03;-6.660e-01;9.000e-05
30.081004000;3.012e-01;-2.092e-01;3.242e-01;-6.945e-01;1.076e+00;3.014e-01;-6.940e-01;1.077e+00;3.012e-01;-1.046e-03;1.621e-03;-6.660e-01;9.000e-05
30.081833000;3.013e-01;-2.092e-01;3.246e-01;-6.943e-01;1.077e+00;3.015e-01;-6.938e-01;1.078e+00;3.013e-01;-1.046e-03;1.623e-03;-6.660e-01;9.000e-05
30.082663000;3.014e-01;-2.094e-01;3.248e-01;-6.949e-01;1.078e+00;3.016e-01;-6.943e-01;1.078e+00;3.014e-01;-1.047e-03;1.624e-03;-6.660e-01;9.000e-05
30.083492000;3.014e-01;-2.094e-01;3.252e-01;-6.947e-01;1.079e+00;3.016e-01;-6.942e-01;1.079e+00;3.014e-01;-1.047e-03;1.626e-03;-6.660e-01;9.000e-05
30.084321000;3.015e-01;-2.094e-01;3.256e-01;-6.946e-01;1.080e+00;3.017e-01;-6.941e-01;1.080e+00;3.015e-01;-1.047e-03;1.628e-03;-6.660e-01;9.000e-05
30.085151000;3.015e-01;-2.094e-01;3.258e-01;-6.944e-01;1.080e+00;3.018e-01;-6.939e-01;1.081e+00;3.015e-01;-1.047e-03;1.629e-03;-6.660e-01;9.000e-05
30.085980000;3.016e-01;-2.094e-01;3.262e-01;-6.943e-01;1.082e+00;3.018e-01;-6.938e-01;1.081e+00;3.016e-01;-1.047e-03;1.631e-03;-6.660e-01;9.000e-05
30.086810000;3.016e-01;-2.096e-01;3.264e-01;-6.948e-01;1.082e+00;3.019e-01;-6.937e-01;1.083e+00;3.016e-01;-1.048e-03;1.632e-03;-6.660e-01;9.000e-05
30.087810000;3.017e-01;-2.096e-01;3.268e-01;-6.947e-01;1.083e+00;3.019e-01;-6.942e-01;1.083e+00;3.017e-01;-1.048e-03;1.634e-03;-6.660e-01;9.000e-05
30.088810000;3.018e-01;-2.096e-01;3.270e-01;-6.946e-01;1.084e+00;3.020e-01;-6.941e-01;1.084e+00;3.018e-01;-1.048e-03;1.635e-03;-6.660e-01;9.000e-05
30.089810000;3.018e-01;-2.096e-01;3.274e-01;-6.944e-01;1.085e+00;3.020e-01;-6.939e-01;1.085e+00;3.018e-01;-1.048e-03;1.637e-03;-6.660e-01;9.000e-05
30.090810000;3.019e-01;-2.096e-01;3.276e-01;-6.943e-01;1.085e+00;3.021e-01;-6.938e-01;1.086e+00;3.019e-01;-1.048e-03;1.638e-03;-6.660e-01;9.000e-05
30.091810000;3.019e-01;-2.096e-01;3.278e-01;-6.942e-01;1.086e+00;3.022e-01;-6.937e-01;1.086e+00;3.019e-01;-1.048e-03;1.639e-03;-6.660e-01;9.000e-05
30.092810000;3.020e-01;-2.096e-01;3.280e-01;-6.941e-01;1.086e+00;3.022e-01;-6.936e-01;1.087e+00;3.020e-01;-1.048e-03;1.640e-03;-6.660e-01;9.000e-05
30.093810000;3.020e-01;-2.098e-01;3.284e-01;-6.947e-01;1.087e+00;3.022e-01;-6.935e-01;1.087e+00;3.020e-01;-1.049e-03;1.642e-03;-6.660e-01;9.000e-05
30.094810000;3.021e-01;-2.098e-01;3.286e-01;-6.946e-01;1.088e+00;3.023e-01;-6.940e-01;1.088e+00;3.021e-01;-1.049e-03;1.643e-03;-6.660e-01;9.000e-05
30.095810000;3.021e-01;-2.098e-01;3.288e-01;-6.945e-01;1.088e+00;3.023e-01;-6.939e-01;1.089e+00;3.021e-01;-1.049e-03;1.644e-03;-6.660e-01;9.000e-05
30.096810000;3.021e-01;-2.098e-01;3.290e-01;-6.944e-01;1.089e+00;3.024e-01;-6.939e-01;1.089e+00;3.021e-01;-1.049e-03;1.645e-03;-6.660e-01;9.000e-05
30.097810000;3.022e-01;-2.098e-01;3.292e-01;-6.943e-01;1.089e+00;3.024e-01;-6.938e-01;1.090e+00;3.022e-01;-1.049e-03;1.646e-03;-6.660e-01;9.000e-05
30.098810000;3.022e-01;-2.098e-01;3.294e-01;-6.942e-01;1.090e+00;3.024e-01;-6.937e-01;1.090e+00;3.022e-01;-1.049e-03;1.647e-03;-6.660e-01;9.000e-05
30.099810000;3.023e-01;-2.098e-01;3.296e-01;-6.941e-01;1.090e+00;3.025e-01;-6.936e-01;1.090e+00;3.023e-01;-1.049e-03;1.648e-03;-6.660e-01;9.000e-05
30.100810000;3.023e-01;-2.098e-01;3.298e-01;-6.940e-01;1.091e+00;3.025e-01;-6.935e-01;1.091e+00;3.023e-01;-1.049e-03;1.649e-03;-6.660e-01;9.000e-05
30.101810000;3.023e-01;-2.098e-01;3.298e-01;-6.940e-01;1.091e+00;3.025e-01;-6.935e-01;1.091e+00;3.023e-01;-1.049e-03;1.649e-03;-6.660e-01;9.000e-05
30.102810000;3.023e-01;-2.098e-01;3.300e-01;-6.939e-01;1.091e+00;3.026e-01;-6.934e-01;1.092e+00;3.023e-01;-1.049e-03;1.650e-03;-6.660e-01;9.000e-05
30.103810000;3.024e-01;-2.100e-01;3.302e-01;-6.945e-01;1.092e+00;3.026e-01;-6.933e-01;1.093e+00;3.024e-01;-1.050e-03;1.651e-03;-6.660e-01;9.000e-05
30.104810000;3.024e-01;-2.100e-01;3.304e-01;-6.944e-01;1.093e+00;3.026e-01;-6.939e-01;1.092e+00;3.024e-01;-1.050e-03;1.652e-03;-6.660e-01;9.000e-05
30.105810000;3.024e-01;-2.100e-01;3.304e-01;-6.944e-01;1.093e+00;3.026e-01;-6.939e-01;1.093e+00;3.024e-01;-1.050e-03;1.652e-03;-6.660e-01;9.000e-05
30.106810000;3.024e-01;-2.100e-01;3.306e-01;-6.943e-01;1.093e+00;3.027e-01;-6.938e-01;1.094e+00;3.024e-01;-1.050e-03;1.653e-03;-6.660e-01;9.000e-05
30.107810000;3.025e-01;-2.100e-01;3.306e-01;-6.943e-01;1.093e+00;3.027e-01;-6.938e-01;1.094e+00;3.025e-01;-1.050e-03;1.653e-03;-6.660e-01;9.000e-05
30.108810000;3.025e-01;-2.100e-01;3.308e-01;-6.942e-01;1.094e+00;3.027e-01;-6.937e-01;1.094e+00;3.025e-01;-1.050e-03;1.654e-03;-6.660e-01;9.000e-05
30.109810000;3.025e-01;-2.100e-01;3.308e-01;-6.942e-01;1.094e+00;3.027e-01;-6.937e-01;1.094e+00;3.025e-01;-1.050e-03;1.654e-03;-6.660e-01;9.000e-05
30.110810000;3.025e-01;-2.100e-01;3.310e-01;-6.941e-01;1.094e+00;3.028e-01;-6.936e-01;1.095e+00;3.025e-01;-1.050e-03;1.655e-03;-6.660e-01;9.000e-05
30.111810000;3.026e-01;-2.100e-01;3.310e-01;-6.941e-01;1.094e+00;3.028e-01;-6.936e-01;1.095e+00;3.026e-01;-1.050e-03;1.655e-03;-6.660e-01;9.000e-05
30.112810000;3.026e-01;-2.100e-01;3.312e-01;-6.941e-01;1.095e+00;3.028e-01;-6.935e-01;1.095e+00;3.026e-01;-1.050e-03;1.656e-03;-6.660e-01;9.000e-05
30.113810000;3.026e-01;-2.100e-01;3.312e-01;-6.940e-01;1.095e+00;3.028e-01;-6.935e-01;1.095e+00;3.026e-01;-1.050e-03;1.656e-03;-6.660e-01;9.000e-05
30.114810000;3.026e-01;-2.100e-01;3.314e-01;-6.940e-01;1.095e+00;3.028e-01;-6.935e-01;1.096e+00;3.026e-01;-1.050e-03;1.657e-03;-6.660e-01;9.000e-05
30.115810000;3.026e-01;-2.100e-01;3.314e-01;-6.939e-01;1.095e+00;3.028e-01;-6.934e-01;1.096e+00;3.026e-01;-1.050e-03;1.657e-03;-6.660e-01;9.000e-05
30.116810000;3.026e-01;-2.100e-01;3.316e-01;-6.939e-01;1.096e+00;3.029e-01;-6.934e-01;1.096e+00;3.026e-01;-1.050e-03;1.658e-03;-6.660e-01;9.000e-05
30.117810000;3.026e-01;-2.100e-01;3.316e-01;-6.939e-01;1.096e+00;3.029e-01;-6.934e-01;1.096e+00;3.026e-01;-1.050e-03;1.658e-03;-6.660e-01;9.000e-05
30.118810000;3.027e-01;-2.100e-01;3.316e-01;-6.939e-01;1.096e+00;3.029e-01;-6.933e-01;1.096e+00;3.027e-01;-1.050e-03;1.658e-03;-6.660e-01;9.000e-05
30.119810000;3.027e-01;-2.100e-01;3.318e-01;-6.938e-01;1.096e+00;3.029e-01;-6.933e-01;1.096e+00;3.027e-01;-1.050e-03;1.659e-03;-6.660e-01;9.000e-05
30.120810000;3.027e-01;-2.100e-01;3.318e-01;-6.938e-01;1.096e+00;3.029e-01;-6.933e-01;1.097e+00;3.027e-01;-1.050e-03;1.659e-03;-6.660e-01;9.000e-05
30.121810000;3.027e-01;-2.100e-01;3.318e-01;-6.938e-01;1.096e+00;3.029e-01;-6.933e-01;1.097e+00;3.027e-01;-1.050e-03;1.659e-03;-6.660e-01;9.000e-05
30.122810000;3.027e-01;-2.100e-01;3.320e-01;-6.937e-01;1.097e+00;3.029e-01;-6.932e-01;1.097e+00;3.027e-01;-1.050e-03;1.660e-03;-6.660e-01;9.000e-05
30.125810000;3.027e-01;-2.100e-01;3.320e-01;-6.937e-01;1.097e+00;3.030e-01;-6.932e-01;1.097e+00;3.027e-01;-1.050e-03;1.660e-03;-6.660e-01;9.000e-05
30.126810000;3.027e-01;-2.102e-01;3.322e-01;-6.943e-01;1.097e+00;3.030e-01;-6.931e-01;1.097e+00;3.027e-01;-1.051e-03;1.661e-03;-6.660e-01;9.000e-05
30.127810000;3.028e-01;-2.102e-01;3.322e-01;-6.943e-01;1.097e+00;3.030e-01;-6.931e-01;1.098e+00;3.028e-01;-1.051e-03;1.661e-03;-6.660e-01;9.000e-05
30.129810000;3.028e-01;-2.102e-01;3.322e-01;-6.943e-01;1.097e+00;3.030e-01;-6.931e-01;1.098e+00;3.028e-01;-1.051e-03;1.661e-03;-6.660e-01;9.000e-05
30.130810000;3.028e-01;-2.102e-01;3.322e-01;-6.942e-01;1.097e+00;3.030e-01;-6.931e-01;1.098e+00;3.028e-01;-1.051e-03;1.661e-03;-6.660e-01;9.000e-05
30.131810000;3.028e-01;-2.102e-01;3.324e-01;-6.942e-01;1.098e+00;3.030e-01;-6.930e-01;1.098e+00;3.028e-01;-1.051e-03;1.662e-03;-6.660e-01;9.000e-05
30.132810000;3.028e-01;-2.102e-01;3.324e-01;-6.942e-01;1.098e+00;3.030e-01;-6.937e-01;1.098e+00;3.028e-01;-1.051e-03;1.662e-03;-6.660e-01;9.000e-05
30.134810000;3.028e-01;-2.102e-01;3.324e-01;-6.942e-01;1.098e+00;3.030e-01;-6.937e-01;1.098e+00;3.028e-01;-1.051e-03;1.662e-03;-6.660e-01;9.000e-05
30.135810000;3.028e-01;-2.102e-01;3.324e-01;-6.942e-01;1.098e+00;3.030e-01;-6.936e-01;1.098e+00;3.028e-01;-1.051e-03;1.662e-03;-6.660e-01;9.000e-05
30.136810000;3.028e-01;-2.102e-01;3.324e-01;-6.942e-01;1.098e+00;3.030e-01;-6.936e-01;1.098e+00;3.028e-01;-1.051e-03;1.662e-03;-6.660e-01;9.000e-05
30.137810000;3.028e-01;-2.102e-01;3.324e-01;-6.941e-01;1.098e+00;3.030e-01;-6.936e-01;1.098e+00;3.028e-01;-1.051e-03;1.662e-03;-6.660e-01;9.000e-05
30.138810000;3.028e-01;-2.102e-01;3.326e-01;-6.941e-01;1.098e+00;3.031e-01;-6.936e-01;1.098e+00;3.028e-01;-1.051e-03;1.663e-03;-6.660e-01;9.000e-05
30.139810000;3.028e-01;-2.102e-01;3.326e-01;-6.941e-01;1.098e+00;3.031e-01;-6.936e-01;1.099e+00;3.028e-01;-1.051e-03;1.663e-03;-6.660e-01;9.000e-05
30.144810000;3.029e-01;-2.102e-01;3.326e-01;-6.941e-01;1.098e+00;3.031e-01;-6.936e-01;1.099e+00;3.029e-01;-1.051e-03;1.663e-03;-6.660e-01;9.000e-05
30.145810000;3.029e-01;-2.102e-01;3.326e-01;-6.941e-01;1.098e+00;3.031e-01;-6.935e-01;1.099e+00;3.029e-01;-1.051e-03;1.663e-03;-6.660e-01;9.000e-05
30.146810000;3.029e-01;-2.102e-01;3.326e-01;-6.941e-01;1.098e+00;3.031e-01;-6.935e-01;1.099e+00;3.029e-01;-1.051e-03;1.663e-03;-6.660e-01;9.000e-05
30.147810000;3.029e-01;-2.102e-01;3.328e-01;-6.941e-01;1.099e+00;3.031e-01;-6.935e-01;1.099e+00;3.029e-01;-1.051e-03;1.664e-03;-6.660e-01;9.000e-05
30.148810000;3.029e-01;-2.102e-01;3.328e-01;-6.940e-01;1.099e+00;3.031e-01;-6.935e-01;1.099e+00;3.029e-01;-1.051e-03;1.664e-03;-6.660e-01;9.000e-05
30.162810000;3.029e-01;-2.102e-01;3.328e-01;-6.940e-01;1.099e+00;3.031e-01;-6.935e-01;1.099e+00;3.029e-01;-1.051e-03;1.664e-03;-6.660e-01;9.000e-05
30.163810000;3.029e-01;-2.102e-01;3.328e-01;-6.940e-01;1.099e+00;3.031e-01;-6.934e-01;1.099e+00;3.029e-01;-1.051e-03;1.664e-03;-6.660e-01;9.000e-05
30.164810000;3.029e-01;-2.102e-01;3.328e-01;-6.940e-01;1.099e+00;3.031e-01;-6.934e-01;1.099e+00;3.029e-01;-1.051e-03;1.664e-03;-6.660e-01;9.000e-05
30.165810000;3.029e-01;-2.102e-01;3.330e-01;-6.940e-01;1.099e+00;3.031e-01;-6.934e-01;1.099e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.168810000;3.029e-01;-2.102e-01;3.330e-01;-6.940e-01;1.099e+00;3.031e-01;-6.934e-01;1.099e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.169810000;3.029e-01;-2.102e-01;3.330e-01;-6.939e-01;1.099e+00;3.031e-01;-6.934e-01;1.099e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.170810000;3.029e-01;-2.102e-01;3.330e-01;-6.939e-01;1.099e+00;3.031e-01;-6.934e-01;1.099e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.171810000;3.029e-01;-2.102e-01;3.330e-01;-6.939e-01;1.099e+00;3.031e-01;-6.934e-01;1.100e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.240810000;3.029e-01;-2.102e-01;3.330e-01;-6.939e-01;1.099e+00;3.032e-01;-6.934e-01;1.100e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.241810000;3.029e-01;-2.102e-01;3.330e-01;-6.939e-01;1.099e+00;3.032e-01;-6.927e-01;1.100e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.289810000;3.029e-01;-2.102e-01;3.330e-01;-6.939e-01;1.099e+00;3.032e-01;-6.927e-01;1.100e+00;3.029e-01;-1.051e-03;1.665e-03;-6.660e-01;9.000e-05
30.290810000;3.029e-01;-2.102e-01;3.332e-01;-6.939e-01;1.100e+00;3.032e-01;-6.927e-01;1.100e+00;3.029e-01;-1.051e-03;1.666e-03;-6.660e-01;9.000e-05
30.293810000;3.029e-01;-2.102e-01;3.332e-01;-6.939e-01;1.100e+00;3.032e-01;-6.927e-01;1.100e+00;3.029e-01;-1.051e-03;1.666e-03;-6.660e-01;9.000e-05
30.294810000;3.029e-01;-2.100e-01;3.332e-01;-6.932e-01;1.100e+00;3.032e-01;-6.927e-01;1.100e+00;3.029e-01;-1.050e-03;1.666e-03;-6.660e-01;9.000e-05
30.499994000;3.030e-01;-2.100e-01;3.332e-01;-6.932e-01;1.100e+00;3.032e-01;-6.927e-01;1.100e+00;3.030e-01;-1.050e-03;1.666e-03;-6.660e-01;9.000e-05
30.499994000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;-6.660e-01;9.000e-05
30.500378000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;-6.660e-01;9.000e-05
30.500506000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;-6.660e-01;9.000e-05
30.501345000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;-6.660e-01;9.000e-05
30.501473000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.929e-01;1.100e+00;1.353e+00;-4.689e-03;7.441e-03;-6.660e-01;9.000e-05
30.501601000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.929e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;-6.660e-01;9.000e-05
30.501985000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.929e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;-6.660e-01;9.000e-05
30.502113000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;-6.660e-01;9.000e-05
30.502947000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;-6.660e-01;9.000e-05
30.503011000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;-6.660e-01;9.000e-05
30.503075000;1.353e+00;-9.378e-01;1.488e+00;-6.932e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.439e-03;-6.660e-01;9.000e-05
30.503139000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.438e-03;-6.660e-01;9.000e-05
30.503203000;1.353e+00;-9.384e-01;1.487e+00;-6.937e-01;1.099e+00;1.353e+00;-6.936e-01;1.099e+00;1.353e+00;-4.692e-03;7.437e-03;-6.660e-01;9.000e-05
30.503267000;1.353e+00;-9.386e-01;1.487e+00;-6.939e-01;1.099e+00;1.353e+00;-6.938e-01;1.099e+00;1.353e+00;-4.693e-03;7.435e-03;-6.660e-01;9.000e-05
30.503331000;1.353e+00;-9.390e-01;1.486e+00;-6.942e-01;1.099e+00;1.353e+00;-6.941e-01;1.099e+00;1.353e+00;-4.695e-03;7.432e-03;-6.660e-01;9.000e-05
30.503395000;1.352e+00;-9.394e-01;1.486e+00;-6.946e-01;1.099e+00;1.353e+00;-6.945e-01;1.099e+00;1.352e+00;-4.697e-03;7.430e-03;-6.660e-01;9.000e-05
30.503459000;1.352e+00;-9.400e-01;1.485e+00;-6.951e-01;1.098e+00;1.353e+00;-6.950e-01;1.098e+00;1.352e+00;-4.700e-03;7.426e-03;-6.660e-01;9.000e-05
30.503523000;1.352e+00;-9.404e-01;1.485e+00;-6.955e-01;1.098e+00;1.352e+00;-6.954e-01;1.098e+00;1.352e+00;-4.702e-03;7.423e-03;-6.660e-01;9.000e-05
30.503587000;1.352e+00;-9.410e-01;1.484e+00;-6.961e-01;1.098e+00;1.352e+00;-6.959e-01;1.098e+00;1.352e+00;-4.705e-03;7.419e-03;-6.660e-01;9.000e-05
30.503651000;1.352e+00;-9.416e-01;1.483e+00;-6.966e-01;1.097e+00;1.352e+00;-6.965e-01;1.097e+00;1.352e+00;-4.708e-03;7.415e-03;-6.660e-01;9.000e-05
30.503715000;1.351e+00;-9.422e-01;1.482e+00;-6.972e-01;1.097e+00;1.352e+00;-6.970e-01;1.097e+00;1.351e+00;-4.711e-03;7.410e-03;-6.660e-01;9.000e-05
30.503779000;1.351e+00;-9.430e-01;1.481e+00;-6.979e-01;1.096e+00;1.351e+00;-6.976e-01;1.096e+00;1.351e+00;-4.715e-03;7.405e-03;-6.660e-01;9.000e-05
30.503843000;1.351e+00;-9.436e-01;1.480e+00;-6.985e-01;1.096e+00;1.351e+00;-6.984e-01;1.096e+00;1.351e+00;-4.718e-03;7.400e-03;-6.660e-01;9.000e-05
30.503907000;1.351e+00;-9.444e-01;1.479e+00;-6.992e-01;1.095e+00;1.351e+00;-6.991e-01;1.095e+00;1.351e+00;-4.722e-03;7.394e-03;-6.660e-01;9.000e-05
30.503971000;1.350e+00;-9.452e-01;1.478e+00;-7.000e-01;1.094e+00;1.351e+00;-6.998e-01;1.094e+00;1.350e+00;-4.726e-03;7.388e-03;-6.660e-01;9.000e-05
30.504088000;1.350e+00;-9.466e-01;1.475e+00;-7.013e-01;1.093e+00;1.350e+00;-7.012e-01;1.093e+00;1.350e+00;-4.733e-03;7.376e-03;-6.660e-01;9.000e-05
30.504089000;1.350e+00;-9.468e-01;1.475e+00;-7.015e-01;1.093e+00;1.350e+00;-7.012e-01;1.093e+00;1.350e+00;-4.734e-03;7.376e-03;-6.660e-01;9.000e-05
30.504090000;1.350e+00;-9.468e-01;1.475e+00;-7.015e-01;1.093e+00;1.350e+00;-7.012e-01;1.093e+00;1.350e+00;-4.734e-03;7.376e-03;-6.660e-01;9.000e-05
30.504092000;1.350e+00;-9.468e-01;1.475e+00;-7.015e-01;1.093e+00;1.350e+00;-7.013e-01;1.093e+00;1.350e+00;-4.734e-03;7.376e-03;-6.660e-01;9.000e-05
30.504096000;1.350e+00;-9.468e-01;1.475e+00;-7.015e-01;1.093e+00;1.350e+00;-7.014e-01;1.093e+00;1.350e+00;-4.734e-03;7.375e-03;-6.660e-01;9.000e-05
30.504104000;1.350e+00;-9.470e-01;1.475e+00;-7.016e-01;1.093e+00;1.350e+00;-7.014e-01;1.093e+00;1.350e+00;-4.735e-03;7.375e-03;-6.660e-01;9.000e-05
30.504120000;1.350e+00;-9.472e-01;1.475e+00;-7.018e-01;1.093e+00;1.350e+00;-7.017e-01;1.093e+00;1.350e+00;-4.736e-03;7.373e-03;-6.660e-01;9.000e-05
30.504150000;1.349e+00;-9.476e-01;1.474e+00;-7.022e-01;1.092e+00;1.350e+00;-7.021e-01;1.092e+00;1.349e+00;-4.738e-03;7.370e-03;-6.660e-01;9.000e-05
