time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.050300000;2.928e-01;-2.040e-01;2.906e-01;-6.968e-01;9.925e-01;2.930e-01;-6.963e-01;9.932e-01;2.928e-01;-1.020e-03;1.453e-03;1.000e+01;-6.660e-01;9.000e-05
30.050761000;2.930e-01;-2.042e-01;2.916e-01;-6.970e-01;9.954e-01;2.932e-01;-6.959e-01;9.954e-01;2.930e-01;-1.021e-03;1.458e-03;1.000e+01;-6.660e-01;9.000e-05
30.051222000;2.931e-01;-2.042e-01;2.924e-01;-6.966e-01;9.975e-01;2.933e-01;-6.961e-01;9.982e-01;2.931e-01;-1.021e-03;1.462e-03;1.000e+01;-6.660e-01;9.000e-05
30.051682000;2.933e-01;-2.044e-01;2.932e-01;-6.969e-01;9.997e-01;2.935e-01;-6.957e-01;1.000e+00;2.933e-01;-1.022e-03;1.466e-03;1.000e+01;-6.660e-01;9.000e-05
30.052143000;2.935e-01;-2.044e-01;2.940e-01;-6.965e-01;1.002e+00;2.937e-01;-6.960e-01;1.002e+00;2.935e-01;-1.022e-03;1.470e-03;1.000e+01;-6.660e-01;9.000e-05
30.052604000;2.936e-01;-2.046e-01;2.948e-01;-6.968e-01;1.004e+00;2.938e-01;-6.956e-01;1.005e+00;2.936e-01;-1.023e-03;1.474e-03;1.000e+01;-6.660e-01;9.000e-05
30.053065000;2.938e-01;-2.046e-01;2.956e-01;-6.964e-01;1.006e+00;2.940e-01;-6.960e-01;1.007e+00;2.938e-01;-1.023e-03;1.478e-03;1.000e+01;-6.660e-01;9.000e-05
30.053986000;2.941e-01;-2.048e-01;2.972e-01;-6.964e-01;1.011e+00;2.943e-01;-6.959e-01;1.011e+00;2.941e-01;-1.024e-03;1.486e-03;1.000e+01;-6.660e-01;9.000e-05
30.054816000;2.943e-01;-2.050e-01;2.986e-01;-6.965e-01;1.014e+00;2.946e-01;-6.960e-01;1.014e+00;2.943e-01;-1.025e-03;1.493e-03;1.000e+01;-6.660e-01;9.000e-05
30.055645000;2.946e-01;-2.050e-01;2.998e-01;-6.959e-01;1.018e+00;2.948e-01;-6.954e-01;1.018e+00;2.946e-01;-1.025e-03;1.499e-03;1.000e+01;-6.660e-01;9.000e-05
30.056475000;2.948e-01;-2.052e-01;3.010e-01;-6.960e-01;1.021e+00;2.950e-01;-6.955e-01;1.022e+00;2.948e-01;-1.026e-03;1.505e-03;1.000e+01;-6.660e-01;9.000e-05
30.057304000;2.951e-01;-2.054e-01;3.022e-01;-6.961e-01;1.024e+00;2.953e-01;-6.956e-01;1.025e+00;2.951e-01;-1.027e-03;1.511e-03;1.000e+01;-6.660e-01;9.000e-05
30.058134000;2.953e-01;-2.054e-01;3.034e-01;-6.956e-01;1.027e+00;2.955e-01;-6.951e-01;1.027e+00;2.953e-01;-1.027e-03;1.517e-03;1.000e+01;-6.660e-01;9.000e-05
30.058963000;2.955e-01;-2.056e-01;3.044e-01;-6.958e-01;1.030e+00;2.957e-01;-6.953e-01;1.031e+00;2.955e-01;-1.028e-03;1.522e-03;1.000e+01;-6.660e-01;9.000e-05
30.059793000;2.957e-01;-2.058e-01;3.054e-01;-6.960e-01;1.033e+00;2.959e-01;-6.955e-01;1.033e+00;2.957e-01;-1.029e-03;1.527e-03;1.000e+01;-6.660e-01;9.000e-05
30.060622000;2.959e-01;-2.058e-01;3.064e-01;-6.955e-01;1.036e+00;2.961e-01;-6.950e-01;1.036e+00;2.959e-01;-1.029e-03;1.532e-03;1.000e+01;-6.660e-01;9.000e-05
30.061451000;2.961e-01;-2.060e-01;3.074e-01;-6.958e-01;1.038e+00;2.963e-01;-6.953e-01;1.039e+00;2.961e-01;-1.030e-03;1.537e-03;1.000e+01;-6.660e-01;9.000e-05
30.062281000;2.963e-01;-2.060e-01;3.084e-01;-6.953e-01;1.041e+00;2.965e-01;-6.948e-01;1.041e+00;2.963e-01;-1.030e-03;1.542e-03;1.000e+01;-6.660e-01;9.000e-05
30.063110000;2.964e-01;-2.062e-01;3.092e-01;-6.956e-01;1.043e+00;2.966e-01;-6.951e-01;1.044e+00;2.964e-01;-1.031e-03;1.546e-03;1.000e+01;-6.660e-01;9.000e-05
30.063940000;2.966e-01;-2.062e-01;3.100e-01;-6.952e-01;1.045e+00;2.968e-01;-6.947e-01;1.046e+00;2.966e-01;-1.031e-03;1.550e-03;1.000e+01;-6.660e-01;9.000e-05
30.064769000;2.968e-01;-2.064e-01;3.108e-01;-6.955e-01;1.047e+00;2.970e-01;-6.950e-01;1.048e+00;2.968e-01;-1.032e-03;1.554e-03;1.000e+01;-6.660e-01;9.000e-05
30.065599000;2.969e-01;-2.064e-01;3.116e-01;-6.952e-01;1.049e+00;2.971e-01;-6.947e-01;1.050e+00;2.969e-01;-1.032e-03;1.558e-03;1.000e+01;-6.660e-01;9.000e-05
30.066428000;2.971e-01;-2.066e-01;3.124e-01;-6.955e-01;1.052e+00;2.973e-01;-6.950e-01;1.052e+00;2.971e-01;-1.033e-03;1.562e-03;1.000e+01;-6.660e-01;9.000e-05
30.067258000;2.972e-01;-2.066e-01;3.132e-01;-6.952e-01;1.054e+00;2.974e-01;-6.947e-01;1.054e+00;2.972e-01;-1.033e-03;1.566e-03;1.000e+01;-6.660e-01;9.000e-05
30.068087000;2.973e-01;-2.068e-01;3.138e-01;-6.955e-01;1.055e+00;2.975e-01;-6.944e-01;1.056e+00;2.973e-01;-1.034e-03;1.569e-03;1.000e+01;-6.660e-01;9.000e-05
30.068916000;2.975e-01;-2.068e-01;3.144e-01;-6.952e-01;1.057e+00;2.977e-01;-6.947e-01;1.058e+00;2.975e-01;-1.034e-03;1.572e-03;1.000e+01;-6.660e-01;9.000e-05
30.069746000;2.976e-01;-2.068e-01;3.152e-01;-6.949e-01;1.059e+00;2.978e-01;-6.944e-01;1.059e+00;2.976e-01;-1.034e-03;1.576e-03;1.000e+01;-6.660e-01;9.000e-05
30.070575000;2.977e-01;-2.070e-01;3.158e-01;-6.953e-01;1.061e+00;2.979e-01;-6.948e-01;1.061e+00;2.977e-01;-1.035e-03;1.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.071405000;2.978e-01;-2.070e-01;3.164e-01;-6.951e-01;1.062e+00;2.980e-01;-6.946e-01;1.062e+00;2.978e-01;-1.035e-03;1.582e-03;1.000e+01;-6.660e-01;9.000e-05
30.072234000;2.979e-01;-2.070e-01;3.168e-01;-6.948e-01;1.063e+00;2.981e-01;-6.943e-01;1.064e+00;2.979e-01;-1.035e-03;1.584e-03;1.000e+01;-6.660e-01;9.000e-05
30.073064000;2.980e-01;-2.072e-01;3.174e-01;-6.952e-01;1.065e+00;2.982e-01;-6.947e-01;1.066e+00;2.980e-01;-1.036e-03;1.587e-03;1.000e+01;-6.660e-01;9.000e-05
30.073893000;2.981e-01;-2.072e-01;3.180e-01;-6.950e-01;1.067e+00;2.983e-01;-6.945e-01;1.067e+00;2.981e-01;-1.036e-03;1.590e-03;1.000e+01;-6.660e-01;9.000e-05
30.074722000;2.982e-01;-2.072e-01;3.184e-01;-6.948e-01;1.068e+00;2.984e-01;-6.943e-01;1.068e+00;2.982e-01;-1.036e-03;1.592e-03;1.000e+01;-6.660e-01;9.000e-05
30.075552000;2.983e-01;-2.072e-01;3.190e-01;-6.946e-01;1.069e+00;2.985e-01;-6.941e-01;1.069e+00;2.983e-01;-1.036e-03;1.595e-03;1.000e+01;-6.660e-01;9.000e-05
30.076381000;2.984e-01;-2.074e-01;3.194e-01;-6.950e-01;1.070e+00;2.986e-01;-6.945e-01;1.071e+00;2.984e-01;-1.037e-03;1.597e-03;1.000e+01;-6.660e-01;9.000e-05
30.077211000;2.985e-01;-2.074e-01;3.198e-01;-6.948e-01;1.071e+00;2.987e-01;-6.943e-01;1.072e+00;2.985e-01;-1.037e-03;1.599e-03;1.000e+01;-6.660e-01;9.000e-05
30.078040000;2.986e-01;-2.074e-01;3.202e-01;-6.946e-01;1.072e+00;2.988e-01;-6.941e-01;1.073e+00;2.986e-01;-1.037e-03;1.601e-03;1.000e+01;-6.660e-01;9.000e-05
30.078870000;2.986e-01;-2.074e-01;3.206e-01;-6.945e-01;1.074e+00;2.989e-01;-6.939e-01;1.074e+00;2.986e-01;-1.037e-03;1.603e-03;1.000e+01;-6.660e-01;9.000e-05
30.079699000;2.987e-01;-2.076e-01;3.210e-01;-6.950e-01;1.075e+00;2.989e-01;-6.944e-01;1.075e+00;2.987e-01;-1.038e-03;1.605e-03;1.000e+01;-6.660e-01;9.000e-05
30.080529000;2.988e-01;-2.076e-01;3.214e-01;-6.948e-01;1.076e+00;2.990e-01;-6.943e-01;1.076e+00;2.988e-01;-1.038e-03;1.607e-03;1.000e+01;-6.660e-01;9.000e-05
30.081358000;2.989e-01;-2.076e-01;3.218e-01;-6.946e-01;1.077e+00;2.991e-01;-6.941e-01;1.077e+00;2.989e-01;-1.038e-03;1.609e-03;1.000e+01;-6.660e-01;9.000e-05
30.082187000;2.989e-01;-2.076e-01;3.222e-01;-6.945e-01;1.078e+00;2.992e-01;-6.940e-01;1.078e+00;2.989e-01;-1.038e-03;1.611e-03;1.000e+01;-6.660e-01;9.000e-05
30.083017000;2.990e-01;-2.076e-01;3.224e-01;-6.943e-01;1.078e+00;2.992e-01;-6.938e-01;1.079e+00;2.990e-01;-1.038e-03;1.612e-03;1.000e+01;-6.660e-01;9.000e-05
30.083846000;2.991e-01;-2.078e-01;3.228e-01;-6.949e-01;1.079e+00;2.993e-01;-6.943e-01;1.080e+00;2.991e-01;-1.039e-03;1.614e-03;1.000e+01;-6.660e-01;9.000e-05
30.084676000;2.991e-01;-2.078e-01;3.230e-01;-6.947e-01;1.080e+00;2.993e-01;-6.942e-01;1.080e+00;2.991e-01;-1.039e-03;1.615e-03;1.000e+01;-6.660e-01;9.000e-05
30.085505000;2.992e-01;-2.078e-01;3.234e-01;-6.946e-01;1.081e+00;2.994e-01;-6.941e-01;1.082e+00;2.992e-01;-1.039e-03;1.617e-03;1.000e+01;-6.660e-01;9.000e-05
30.086335000;2.992e-01;-2.078e-01;3.236e-01;-6.945e-01;1.081e+00;2.994e-01;-6.939e-01;1.082e+00;2.992e-01;-1.039e-03;1.618e-03;1.000e+01;-6.660e-01;9.000e-05
30.087164000;2.993e-01;-2.078e-01;3.240e-01;-6.943e-01;1.083e+00;2.995e-01;-6.938e-01;1.082e+00;2.993e-01;-1.039e-03;1.620e-03;1.000e+01;-6.660e-01;9.000e-05
30.088164000;2.993e-01;-2.078e-01;3.242e-01;-6.942e-01;1.083e+00;2.996e-01;-6.937e-01;1.084e+00;2.993e-01;-1.039e-03;1.621e-03;1.000e+01;-6.660e-01;9.000e-05
30.089164000;2.994e-01;-2.080e-01;3.246e-01;-6.947e-01;1.084e+00;2.996e-01;-6.935e-01;1.084e+00;2.994e-01;-1.040e-03;1.623e-03;1.000e+01;-6.660e-01;9.000e-05
30.090164000;2.994e-01;-2.080e-01;3.248e-01;-6.946e-01;1.085e+00;2.997e-01;-6.941e-01;1.085e+00;2.994e-01;-1.040e-03;1.624e-03;1.000e+01;-6.660e-01;9.000e-05
30.091164000;2.995e-01;-2.080e-01;3.250e-01;-6.945e-01;1.085e+00;2.997e-01;-6.940e-01;1.086e+00;2.995e-01;-1.040e-03;1.625e-03;1.000e+01;-6.660e-01;9.000e-05
30.092164000;2.995e-01;-2.080e-01;3.254e-01;-6.944e-01;1.086e+00;2.998e-01;-6.939e-01;1.086e+00;2.995e-01;-1.040e-03;1.627e-03;1.000e+01;-6.660e-01;9.000e-05
30.093164000;2.996e-01;-2.080e-01;3.256e-01;-6.943e-01;1.087e+00;2.998e-01;-6.938e-01;1.087e+00;2.996e-01;-1.040e-03;1.628e-03;1.000e+01;-6.660e-01;9.000e-05
30.094164000;2.996e-01;-2.080e-01;3.258e-01;-6.942e-01;1.087e+00;2.999e-01;-6.936e-01;1.088e+00;2.996e-01;-1.040e-03;1.629e-03;1.000e+01;-6.660e-01;9.000e-05
30.095164000;2.997e-01;-2.080e-01;3.260e-01;-6.941e-01;1.088e+00;2.999e-01;-6.935e-01;1.088e+00;2.997e-01;-1.040e-03;1.630e-03;1.000e+01;-6.660e-01;9.000e-05
30.096164000;2.997e-01;-2.082e-01;3.262e-01;-6.946e-01;1.088e+00;2.999e-01;-6.935e-01;1.089e+00;2.997e-01;-1.041e-03;1.631e-03;1.000e+01;-6.660e-01;9.000e-05
30.097164000;2.998e-01;-2.082e-01;3.264e-01;-6.946e-01;1.089e+00;3.000e-01;-6.940e-01;1.089e+00;2.998e-01;-1.041e-03;1.632e-03;1.000e+01;-6.660e-01;9.000e-05
30.098164000;2.998e-01;-2.082e-01;3.266e-01;-6.945e-01;1.089e+00;3.000e-01;-6.940e-01;1.090e+00;2.998e-01;-1.041e-03;1.633e-03;1.000e+01;-6.660e-01;9.000e-05
30.099164000;2.998e-01;-2.082e-01;3.268e-01;-6.944e-01;1.090e+00;3.001e-01;-6.939e-01;1.090e+00;2.998e-01;-1.041e-03;1.634e-03;1.000e+01;-6.660e-01;9.000e-05
30.100164000;2.999e-01;-2.082e-01;3.270e-01;-6.943e-01;1.090e+00;3.001e-01;-6.938e-01;1.091e+00;2.999e-01;-1.041e-03;1.635e-03;1.000e+01;-6.660e-01;9.000e-05
30.101164000;2.999e-01;-2.082e-01;3.272e-01;-6.942e-01;1.091e+00;3.001e-01;-6.937e-01;1.092e+00;2.999e-01;-1.041e-03;1.636e-03;1.000e+01;-6.660e-01;9.000e-05
30.102164000;2.999e-01;-2.082e-01;3.274e-01;-6.942e-01;1.092e+00;3.002e-01;-6.937e-01;1.091e+00;2.999e-01;-1.041e-03;1.637e-03;1.000e+01;-6.660e-01;9.000e-05
30.103164000;3.000e-01;-2.082e-01;3.274e-01;-6.941e-01;1.092e+00;3.002e-01;-6.936e-01;1.092e+00;3.000e-01;-1.041e-03;1.637e-03;1.000e+01;-6.660e-01;9.000e-05
30.104164000;3.000e-01;-2.082e-01;3.276e-01;-6.940e-01;1.092e+00;3.002e-01;-6.935e-01;1.093e+00;3.000e-01;-1.041e-03;1.638e-03;1.000e+01;-6.660e-01;9.000e-05
30.105164000;3.000e-01;-2.082e-01;3.278e-01;-6.940e-01;1.093e+00;3.002e-01;-6.935e-01;1.092e+00;3.000e-01;-1.041e-03;1.639e-03;1.000e+01;-6.660e-01;9.000e-05
30.106164000;3.000e-01;-2.082e-01;3.278e-01;-6.939e-01;1.093e+00;3.003e-01;-6.934e-01;1.093e+00;3.000e-01;-1.041e-03;1.639e-03;1.000e+01;-6.660e-01;9.000e-05
30.107164000;3.001e-01;-2.082e-01;3.280e-01;-6.939e-01;1.093e+00;3.003e-01;-6.934e-01;1.094e+00;3.001e-01;-1.041e-03;1.640e-03;1.000e+01;-6.660e-01;9.000e-05
30.108164000;3.001e-01;-2.084e-01;3.280e-01;-6.945e-01;1.093e+00;3.003e-01;-6.933e-01;1.094e+00;3.001e-01;-1.042e-03;1.640e-03;1.000e+01;-6.660e-01;9.000e-05
30.109164000;3.001e-01;-2.084e-01;3.282e-01;-6.944e-01;1.094e+00;3.003e-01;-6.933e-01;1.094e+00;3.001e-01;-1.042e-03;1.641e-03;1.000e+01;-6.660e-01;9.000e-05
30.110164000;3.001e-01;-2.084e-01;3.284e-01;-6.944e-01;1.094e+00;3.003e-01;-6.939e-01;1.094e+00;3.001e-01;-1.042e-03;1.642e-03;1.000e+01;-6.660e-01;9.000e-05
30.111164000;3.001e-01;-2.084e-01;3.284e-01;-6.943e-01;1.094e+00;3.004e-01;-6.938e-01;1.095e+00;3.001e-01;-1.042e-03;1.642e-03;1.000e+01;-6.660e-01;9.000e-05
30.112164000;3.002e-01;-2.084e-01;3.286e-01;-6.943e-01;1.095e+00;3.004e-01;-6.938e-01;1.095e+00;3.002e-01;-1.042e-03;1.643e-03;1.000e+01;-6.660e-01;9.000e-05
30.113164000;3.002e-01;-2.084e-01;3.286e-01;-6.943e-01;1.095e+00;3.004e-01;-6.937e-01;1.095e+00;3.002e-01;-1.042e-03;1.643e-03;1.000e+01;-6.660e-01;9.000e-05
30.114164000;3.002e-01;-2.084e-01;3.286e-01;-6.942e-01;1.095e+00;3.004e-01;-6.937e-01;1.095e+00;3.002e-01;-1.042e-03;1.643e-03;1.000e+01;-6.660e-01;9.000e-05
30.115164000;3.002e-01;-2.084e-01;3.288e-01;-6.942e-01;1.095e+00;3.004e-01;-6.937e-01;1.096e+00;3.002e-01;-1.042e-03;1.644e-03;1.000e+01;-6.660e-01;9.000e-05
30.116164000;3.002e-01;-2.084e-01;3.288e-01;-6.942e-01;1.095e+00;3.004e-01;-6.936e-01;1.096e+00;3.002e-01;-1.042e-03;1.644e-03;1.000e+01;-6.660e-01;9.000e-05
30.117164000;3.002e-01;-2.084e-01;3.290e-01;-6.941e-01;1.096e+00;3.005e-01;-6.936e-01;1.096e+00;3.002e-01;-1.042e-03;1.645e-03;1.000e+01;-6.660e-01;9.000e-05
30.118164000;3.002e-01;-2.084e-01;3.290e-01;-6.941e-01;1.096e+00;3.005e-01;-6.936e-01;1.096e+00;3.002e-01;-1.042e-03;1.645e-03;1.000e+01;-6.660e-01;9.000e-05
30.119164000;3.003e-01;-2.084e-01;3.290e-01;-6.941e-01;1.096e+00;3.005e-01;-6.935e-01;1.096e+00;3.003e-01;-1.042e-03;1.645e-03;1.000e+01;-6.660e-01;9.000e-05
30.120164000;3.003e-01;-2.084e-01;3.292e-01;-6.940e-01;1.096e+00;3.005e-01;-6.935e-01;1.096e+00;3.003e-01;-1.042e-03;1.646e-03;1.000e+01;-6.660e-01;9.000e-05
30.121164000;3.003e-01;-2.084e-01;3.292e-01;-6.940e-01;1.096e+00;3.005e-01;-6.935e-01;1.097e+00;3.003e-01;-1.042e-03;1.646e-03;1.000e+01;-6.660e-01;9.000e-05
30.122164000;3.003e-01;-2.084e-01;3.292e-01;-6.940e-01;1.096e+00;3.005e-01;-6.935e-01;1.097e+00;3.003e-01;-1.042e-03;1.646e-03;1.000e+01;-6.660e-01;9.000e-05
30.123164000;3.003e-01;-2.084e-01;3.292e-01;-6.940e-01;1.096e+00;3.005e-01;-6.934e-01;1.097e+00;3.003e-01;-1.042e-03;1.646e-03;1.000e+01;-6.660e-01;9.000e-05
30.124164000;3.003e-01;-2.084e-01;3.294e-01;-6.939e-01;1.097e+00;3.005e-01;-6.934e-01;1.097e+00;3.003e-01;-1.042e-03;1.647e-03;1.000e+01;-6.660e-01;9.000e-05
30.125164000;3.003e-01;-2.084e-01;3.294e-01;-6.939e-01;1.097e+00;3.006e-01;-6.934e-01;1.097e+00;3.003e-01;-1.042e-03;1.647e-03;1.000e+01;-6.660e-01;9.000e-05
30.126164000;3.003e-01;-2.084e-01;3.294e-01;-6.939e-01;1.097e+00;3.006e-01;-6.934e-01;1.097e+00;3.003e-01;-1.042e-03;1.647e-03;1.000e+01;-6.660e-01;9.000e-05
30.127164000;3.003e-01;-2.084e-01;3.294e-01;-6.939e-01;1.097e+00;3.006e-01;-6.933e-01;1.097e+00;3.003e-01;-1.042e-03;1.647e-03;1.000e+01;-6.660e-01;9.000e-05
30.128164000;3.004e-01;-2.084e-01;3.296e-01;-6.939e-01;1.097e+00;3.006e-01;-6.933e-01;1.097e+00;3.004e-01;-1.042e-03;1.648e-03;1.000e+01;-6.660e-01;9.000e-05
30.129164000;3.004e-01;-2.084e-01;3.296e-01;-6.938e-01;1.097e+00;3.006e-01;-6.933e-01;1.098e+00;3.004e-01;-1.042e-03;1.648e-03;1.000e+01;-6.660e-01;9.000e-05
30.132164000;3.004e-01;-2.084e-01;3.296e-01;-6.938e-01;1.097e+00;3.006e-01;-6.933e-01;1.098e+00;3.004e-01;-1.042e-03;1.648e-03;1.000e+01;-6.660e-01;9.000e-05
30.133164000;3.004e-01;-2.084e-01;3.298e-01;-6.938e-01;1.098e+00;3.006e-01;-6.932e-01;1.098e+00;3.004e-01;-1.042e-03;1.649e-03;1.000e+01;-6.660e-01;9.000e-05
30.134164000;3.004e-01;-2.084e-01;3.298e-01;-6.938e-01;1.098e+00;3.006e-01;-6.932e-01;1.098e+00;3.004e-01;-1.042e-03;1.649e-03;1.000e+01;-6.660e-01;9.000e-05
30.135164000;3.004e-01;-2.084e-01;3.298e-01;-6.937e-01;1.098e+00;3.006e-01;-6.932e-01;1.098e+00;3.004e-01;-1.042e-03;1.649e-03;1.000e+01;-6.660e-01;9.000e-05
30.139164000;3.004e-01;-2.084e-01;3.298e-01;-6.937e-01;1.098e+00;3.006e-01;-6.932e-01;1.098e+00;3.004e-01;-1.042e-03;1.649e-03;1.000e+01;-6.660e-01;9.000e-05
30.140164000;3.004e-01;-2.084e-01;3.300e-01;-6.937e-01;1.098e+00;3.007e-01;-6.932e-01;1.098e+00;3.004e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.141164000;3.004e-01;-2.084e-01;3.300e-01;-6.937e-01;1.098e+00;3.007e-01;-6.931e-01;1.098e+00;3.004e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.142164000;3.004e-01;-2.084e-01;3.300e-01;-6.937e-01;1.098e+00;3.007e-01;-6.931e-01;1.099e+00;3.004e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.143164000;3.004e-01;-2.084e-01;3.300e-01;-6.937e-01;1.098e+00;3.007e-01;-6.931e-01;1.099e+00;3.004e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.144164000;3.004e-01;-2.084e-01;3.300e-01;-6.936e-01;1.098e+00;3.007e-01;-6.931e-01;1.099e+00;3.004e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.146164000;3.004e-01;-2.084e-01;3.300e-01;-6.936e-01;1.098e+00;3.007e-01;-6.931e-01;1.099e+00;3.004e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.147164000;3.005e-01;-2.084e-01;3.300e-01;-6.936e-01;1.098e+00;3.007e-01;-6.931e-01;1.099e+00;3.005e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.150164000;3.005e-01;-2.084e-01;3.300e-01;-6.936e-01;1.098e+00;3.007e-01;-6.931e-01;1.099e+00;3.005e-01;-1.042e-03;1.650e-03;1.000e+01;-6.660e-01;9.000e-05
30.151164000;3.005e-01;-2.084e-01;3.302e-01;-6.936e-01;1.099e+00;3.007e-01;-6.931e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.153164000;3.005e-01;-2.084e-01;3.302e-01;-6.936e-01;1.099e+00;3.007e-01;-6.931e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.154164000;3.005e-01;-2.084e-01;3.302e-01;-6.936e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.158164000;3.005e-01;-2.084e-01;3.302e-01;-6.936e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.159164000;3.005e-01;-2.084e-01;3.302e-01;-6.935e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.172164000;3.005e-01;-2.084e-01;3.302e-01;-6.935e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.651e-03;1.000e+01;-6.660e-01;9.000e-05
30.173164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.181164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.182164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.930e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.190164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.930e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.191164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.205164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.206164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.207164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.007e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.208164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.216164000;3.005e-01;-2.084e-01;3.304e-01;-6.935e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.217164000;3.005e-01;-2.084e-01;3.304e-01;-6.934e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.499994000;3.005e-01;-2.084e-01;3.304e-01;-6.934e-01;1.099e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.042e-03;1.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.499994000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;1.000e+01;-6.660e-01;9.000e-05
30.500378000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;1.000e+01;-6.660e-01;9.000e-05
30.500506000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;1.000e+01;-6.660e-01;9.000e-05
30.501368000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;1.000e+01;-6.660e-01;9.000e-05
30.501496000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.929e-01;1.100e+00;1.353e+00;-4.689e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
