time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.072344000;2.971e-01;2.062e-01;3.162e-01;6.939e-01;1.064e+00;2.974e-01;6.934e-01;1.065e+00;2.971e-01;1.031e-03;1.581e-03;6.660e-01;9.000e-05
30.073173000;2.973e-01;2.062e-01;3.168e-01;6.937e-01;1.066e+00;2.975e-01;6.938e-01;1.066e+00;2.973e-01;1.031e-03;1.584e-03;6.660e-01;9.000e-05
30.074003000;2.974e-01;2.064e-01;3.174e-01;6.941e-01;1.067e+00;2.976e-01;6.936e-01;1.067e+00;2.974e-01;1.032e-03;1.587e-03;6.660e-01;9.000e-05
30.074832000;2.975e-01;2.064e-01;3.178e-01;6.939e-01;1.068e+00;2.977e-01;6.933e-01;1.069e+00;2.975e-01;1.032e-03;1.589e-03;6.660e-01;9.000e-05
30.075661000;2.975e-01;2.064e-01;3.184e-01;6.937e-01;1.070e+00;2.978e-01;6.931e-01;1.070e+00;2.975e-01;1.032e-03;1.592e-03;6.660e-01;9.000e-05
30.076491000;2.976e-01;2.066e-01;3.188e-01;6.941e-01;1.071e+00;2.979e-01;6.936e-01;1.072e+00;2.976e-01;1.033e-03;1.594e-03;6.660e-01;9.000e-05
30.077320000;2.977e-01;2.066e-01;3.192e-01;6.939e-01;1.072e+00;2.980e-01;6.934e-01;1.073e+00;2.977e-01;1.033e-03;1.596e-03;6.660e-01;9.000e-05
30.078150000;2.978e-01;2.066e-01;3.196e-01;6.937e-01;1.073e+00;2.980e-01;6.932e-01;1.074e+00;2.978e-01;1.033e-03;1.598e-03;6.660e-01;9.000e-05
30.078979000;2.979e-01;2.066e-01;3.200e-01;6.935e-01;1.074e+00;2.981e-01;6.930e-01;1.075e+00;2.979e-01;1.033e-03;1.600e-03;6.660e-01;9.000e-05
30.079809000;2.980e-01;2.066e-01;3.204e-01;6.934e-01;1.075e+00;2.982e-01;6.935e-01;1.076e+00;2.980e-01;1.033e-03;1.602e-03;6.660e-01;9.000e-05
30.080638000;2.980e-01;2.068e-01;3.208e-01;6.939e-01;1.076e+00;2.983e-01;6.933e-01;1.077e+00;2.980e-01;1.034e-03;1.604e-03;6.660e-01;9.000e-05
30.081467000;2.981e-01;2.068e-01;3.212e-01;6.937e-01;1.077e+00;2.984e-01;6.931e-01;1.078e+00;2.981e-01;1.034e-03;1.606e-03;6.660e-01;9.000e-05
30.082297000;2.982e-01;2.068e-01;3.216e-01;6.935e-01;1.079e+00;2.984e-01;6.930e-01;1.078e+00;2.982e-01;1.034e-03;1.608e-03;6.660e-01;9.000e-05
30.083126000;2.982e-01;2.068e-01;3.218e-01;6.934e-01;1.079e+00;2.985e-01;6.928e-01;1.079e+00;2.982e-01;1.034e-03;1.609e-03;6.660e-01;9.000e-05
30.083956000;2.983e-01;2.068e-01;3.222e-01;6.932e-01;1.080e+00;2.985e-01;6.927e-01;1.081e+00;2.983e-01;1.034e-03;1.611e-03;6.660e-01;9.000e-05
30.084785000;2.984e-01;2.070e-01;3.226e-01;6.938e-01;1.081e+00;2.986e-01;6.932e-01;1.081e+00;2.984e-01;1.035e-03;1.613e-03;6.660e-01;9.000e-05
30.085615000;2.984e-01;2.070e-01;3.228e-01;6.936e-01;1.082e+00;2.987e-01;6.931e-01;1.082e+00;2.984e-01;1.035e-03;1.614e-03;6.660e-01;9.000e-05
30.086444000;2.985e-01;2.070e-01;3.230e-01;6.935e-01;1.082e+00;2.987e-01;6.930e-01;1.083e+00;2.985e-01;1.035e-03;1.615e-03;6.660e-01;9.000e-05
30.087274000;2.985e-01;2.070e-01;3.234e-01;6.934e-01;1.083e+00;2.988e-01;6.928e-01;1.084e+00;2.985e-01;1.035e-03;1.617e-03;6.660e-01;9.000e-05
30.088274000;2.986e-01;2.070e-01;3.236e-01;6.932e-01;1.084e+00;2.988e-01;6.927e-01;1.084e+00;2.986e-01;1.035e-03;1.618e-03;6.660e-01;9.000e-05
30.089274000;2.987e-01;2.070e-01;3.240e-01;6.931e-01;1.085e+00;2.989e-01;6.926e-01;1.085e+00;2.987e-01;1.035e-03;1.620e-03;6.660e-01;9.000e-05
30.090274000;2.987e-01;2.072e-01;3.242e-01;6.937e-01;1.085e+00;2.989e-01;6.931e-01;1.086e+00;2.987e-01;1.036e-03;1.621e-03;6.660e-01;9.000e-05
30.091274000;2.988e-01;2.072e-01;3.246e-01;6.935e-01;1.086e+00;2.990e-01;6.930e-01;1.086e+00;2.988e-01;1.036e-03;1.623e-03;6.660e-01;9.000e-05
30.092274000;2.988e-01;2.072e-01;3.248e-01;6.934e-01;1.087e+00;2.991e-01;6.929e-01;1.087e+00;2.988e-01;1.036e-03;1.624e-03;6.660e-01;9.000e-05
30.093274000;2.989e-01;2.072e-01;3.250e-01;6.933e-01;1.087e+00;2.991e-01;6.927e-01;1.088e+00;2.989e-01;1.036e-03;1.625e-03;6.660e-01;9.000e-05
30.094274000;2.989e-01;2.072e-01;3.252e-01;6.932e-01;1.088e+00;2.991e-01;6.926e-01;1.088e+00;2.989e-01;1.036e-03;1.626e-03;6.660e-01;9.000e-05
30.095274000;2.989e-01;2.072e-01;3.254e-01;6.931e-01;1.088e+00;2.992e-01;6.925e-01;1.089e+00;2.989e-01;1.036e-03;1.627e-03;6.660e-01;9.000e-05
30.096274000;2.990e-01;2.072e-01;3.256e-01;6.930e-01;1.089e+00;2.992e-01;6.924e-01;1.089e+00;2.990e-01;1.036e-03;1.628e-03;6.660e-01;9.000e-05
30.097274000;2.990e-01;2.072e-01;3.258e-01;6.929e-01;1.090e+00;2.993e-01;6.930e-01;1.090e+00;2.990e-01;1.036e-03;1.629e-03;6.660e-01;9.000e-05
30.098274000;2.991e-01;2.074e-01;3.260e-01;6.935e-01;1.090e+00;2.993e-01;6.929e-01;1.091e+00;2.991e-01;1.037e-03;1.630e-03;6.660e-01;9.000e-05
30.099274000;2.991e-01;2.074e-01;3.262e-01;6.934e-01;1.091e+00;2.993e-01;6.929e-01;1.091e+00;2.991e-01;1.037e-03;1.631e-03;6.660e-01;9.000e-05
30.100274000;2.991e-01;2.074e-01;3.264e-01;6.933e-01;1.091e+00;2.994e-01;6.928e-01;1.092e+00;2.991e-01;1.037e-03;1.632e-03;6.660e-01;9.000e-05
30.101274000;2.992e-01;2.074e-01;3.266e-01;6.933e-01;1.092e+00;2.994e-01;6.927e-01;1.092e+00;2.992e-01;1.037e-03;1.633e-03;6.660e-01;9.000e-05
30.102274000;2.992e-01;2.074e-01;3.268e-01;6.932e-01;1.092e+00;2.994e-01;6.926e-01;1.092e+00;2.992e-01;1.037e-03;1.634e-03;6.660e-01;9.000e-05
30.103274000;2.992e-01;2.074e-01;3.268e-01;6.931e-01;1.092e+00;2.995e-01;6.926e-01;1.093e+00;2.992e-01;1.037e-03;1.634e-03;6.660e-01;9.000e-05
30.104274000;2.992e-01;2.074e-01;3.270e-01;6.931e-01;1.093e+00;2.995e-01;6.925e-01;1.093e+00;2.992e-01;1.037e-03;1.635e-03;6.660e-01;9.000e-05
30.105274000;2.993e-01;2.074e-01;3.272e-01;6.930e-01;1.093e+00;2.995e-01;6.924e-01;1.094e+00;2.993e-01;1.037e-03;1.636e-03;6.660e-01;9.000e-05
30.106274000;2.993e-01;2.074e-01;3.272e-01;6.930e-01;1.093e+00;2.995e-01;6.924e-01;1.094e+00;2.993e-01;1.037e-03;1.636e-03;6.660e-01;9.000e-05
30.107274000;2.993e-01;2.074e-01;3.274e-01;6.929e-01;1.094e+00;2.996e-01;6.923e-01;1.094e+00;2.993e-01;1.037e-03;1.637e-03;6.660e-01;9.000e-05
30.108274000;2.993e-01;2.074e-01;3.276e-01;6.928e-01;1.094e+00;2.996e-01;6.923e-01;1.094e+00;2.993e-01;1.037e-03;1.638e-03;6.660e-01;9.000e-05
30.109274000;2.994e-01;2.074e-01;3.276e-01;6.928e-01;1.094e+00;2.996e-01;6.922e-01;1.095e+00;2.994e-01;1.037e-03;1.638e-03;6.660e-01;9.000e-05
30.110274000;2.994e-01;2.074e-01;3.278e-01;6.927e-01;1.095e+00;2.996e-01;6.929e-01;1.095e+00;2.994e-01;1.037e-03;1.639e-03;6.660e-01;9.000e-05
30.111274000;2.994e-01;2.076e-01;3.278e-01;6.934e-01;1.095e+00;2.996e-01;6.928e-01;1.095e+00;2.994e-01;1.038e-03;1.639e-03;6.660e-01;9.000e-05
30.112274000;2.994e-01;2.076e-01;3.280e-01;6.933e-01;1.095e+00;2.997e-01;6.928e-01;1.095e+00;2.994e-01;1.038e-03;1.640e-03;6.660e-01;9.000e-05
30.113274000;2.994e-01;2.076e-01;3.280e-01;6.933e-01;1.095e+00;2.997e-01;6.927e-01;1.096e+00;2.994e-01;1.038e-03;1.640e-03;6.660e-01;9.000e-05
30.114274000;2.995e-01;2.076e-01;3.280e-01;6.933e-01;1.095e+00;2.997e-01;6.927e-01;1.096e+00;2.995e-01;1.038e-03;1.640e-03;6.660e-01;9.000e-05
30.115274000;2.995e-01;2.076e-01;3.282e-01;6.932e-01;1.096e+00;2.997e-01;6.927e-01;1.096e+00;2.995e-01;1.038e-03;1.641e-03;6.660e-01;9.000e-05
30.116274000;2.995e-01;2.076e-01;3.282e-01;6.932e-01;1.096e+00;2.997e-01;6.926e-01;1.096e+00;2.995e-01;1.038e-03;1.641e-03;6.660e-01;9.000e-05
30.117274000;2.995e-01;2.076e-01;3.284e-01;6.931e-01;1.096e+00;2.997e-01;6.926e-01;1.096e+00;2.995e-01;1.038e-03;1.642e-03;6.660e-01;9.000e-05
30.118274000;2.995e-01;2.076e-01;3.284e-01;6.931e-01;1.096e+00;2.998e-01;6.926e-01;1.097e+00;2.995e-01;1.038e-03;1.642e-03;6.660e-01;9.000e-05
30.119274000;2.995e-01;2.076e-01;3.284e-01;6.931e-01;1.096e+00;2.998e-01;6.925e-01;1.097e+00;2.995e-01;1.038e-03;1.642e-03;6.660e-01;9.000e-05
30.120274000;2.995e-01;2.076e-01;3.286e-01;6.931e-01;1.097e+00;2.998e-01;6.925e-01;1.097e+00;2.995e-01;1.038e-03;1.643e-03;6.660e-01;9.000e-05
30.121274000;2.996e-01;2.076e-01;3.286e-01;6.930e-01;1.097e+00;2.998e-01;6.925e-01;1.097e+00;2.996e-01;1.038e-03;1.643e-03;6.660e-01;9.000e-05
30.122274000;2.996e-01;2.076e-01;3.286e-01;6.930e-01;1.097e+00;2.998e-01;6.924e-01;1.097e+00;2.996e-01;1.038e-03;1.643e-03;6.660e-01;9.000e-05
30.123274000;2.996e-01;2.076e-01;3.286e-01;6.930e-01;1.097e+00;2.998e-01;6.924e-01;1.097e+00;2.996e-01;1.038e-03;1.643e-03;6.660e-01;9.000e-05
30.124274000;2.996e-01;2.076e-01;3.288e-01;6.930e-01;1.098e+00;2.998e-01;6.924e-01;1.097e+00;2.996e-01;1.038e-03;1.644e-03;6.660e-01;9.000e-05
30.125274000;2.996e-01;2.076e-01;3.288e-01;6.929e-01;1.097e+00;2.998e-01;6.924e-01;1.098e+00;2.996e-01;1.038e-03;1.644e-03;6.660e-01;9.000e-05
30.126274000;2.996e-01;2.076e-01;3.288e-01;6.929e-01;1.097e+00;2.998e-01;6.924e-01;1.098e+00;2.996e-01;1.038e-03;1.644e-03;6.660e-01;9.000e-05
30.127274000;2.996e-01;2.076e-01;3.288e-01;6.929e-01;1.097e+00;2.999e-01;6.923e-01;1.098e+00;2.996e-01;1.038e-03;1.644e-03;6.660e-01;9.000e-05
30.128274000;2.996e-01;2.076e-01;3.290e-01;6.929e-01;1.098e+00;2.999e-01;6.923e-01;1.098e+00;2.996e-01;1.038e-03;1.645e-03;6.660e-01;9.000e-05
30.129274000;2.996e-01;2.076e-01;3.290e-01;6.929e-01;1.098e+00;2.999e-01;6.923e-01;1.098e+00;2.996e-01;1.038e-03;1.645e-03;6.660e-01;9.000e-05
30.130274000;2.996e-01;2.076e-01;3.290e-01;6.928e-01;1.098e+00;2.999e-01;6.923e-01;1.098e+00;2.996e-01;1.038e-03;1.645e-03;6.660e-01;9.000e-05
30.132274000;2.996e-01;2.076e-01;3.290e-01;6.928e-01;1.098e+00;2.999e-01;6.923e-01;1.098e+00;2.996e-01;1.038e-03;1.645e-03;6.660e-01;9.000e-05
30.133274000;2.997e-01;2.076e-01;3.290e-01;6.928e-01;1.098e+00;2.999e-01;6.922e-01;1.098e+00;2.997e-01;1.038e-03;1.645e-03;6.660e-01;9.000e-05
30.134274000;2.997e-01;2.076e-01;3.292e-01;6.928e-01;1.099e+00;2.999e-01;6.922e-01;1.098e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.135274000;2.997e-01;2.076e-01;3.292e-01;6.928e-01;1.099e+00;2.999e-01;6.922e-01;1.099e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.136274000;2.997e-01;2.076e-01;3.292e-01;6.928e-01;1.099e+00;2.999e-01;6.922e-01;1.099e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.137274000;2.997e-01;2.076e-01;3.292e-01;6.927e-01;1.099e+00;2.999e-01;6.922e-01;1.099e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.138274000;2.997e-01;2.076e-01;3.292e-01;6.927e-01;1.099e+00;2.999e-01;6.922e-01;1.099e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.139274000;2.997e-01;2.076e-01;3.292e-01;6.927e-01;1.098e+00;2.999e-01;6.922e-01;1.099e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.140274000;2.997e-01;2.076e-01;3.292e-01;6.927e-01;1.098e+00;2.999e-01;6.928e-01;1.099e+00;2.997e-01;1.038e-03;1.646e-03;6.660e-01;9.000e-05
30.141274000;2.997e-01;2.076e-01;3.294e-01;6.927e-01;1.099e+00;2.999e-01;6.928e-01;1.099e+00;2.997e-01;1.038e-03;1.647e-03;6.660e-01;9.000e-05
30.142274000;2.997e-01;2.076e-01;3.294e-01;6.927e-01;1.099e+00;2.999e-01;6.928e-01;1.099e+00;2.997e-01;1.038e-03;1.647e-03;6.660e-01;9.000e-05
30.143274000;2.997e-01;2.076e-01;3.294e-01;6.927e-01;1.099e+00;2.999e-01;6.928e-01;1.100e+00;2.997e-01;1.038e-03;1.647e-03;6.660e-01;9.000e-05
30.145274000;2.997e-01;2.076e-01;3.294e-01;6.927e-01;1.099e+00;3.000e-01;6.928e-01;1.100e+00;2.997e-01;1.038e-03;1.647e-03;6.660e-01;9.000e-05
30.146274000;2.997e-01;2.076e-01;3.294e-01;6.927e-01;1.099e+00;3.000e-01;6.928e-01;1.099e+00;2.997e-01;1.038e-03;1.647e-03;6.660e-01;9.000e-05
30.147274000;2.997e-01;2.076e-01;3.294e-01;6.927e-01;1.099e+00;3.000e-01;6.928e-01;1.099e+00;2.997e-01;1.038e-03;1.647e-03;6.660e-01;9.000e-05
30.148274000;2.997e-01;2.078e-01;3.294e-01;6.933e-01;1.099e+00;3.000e-01;6.928e-01;1.099e+00;2.997e-01;1.039e-03;1.647e-03;6.660e-01;9.000e-05
30.149274000;2.997e-01;2.078e-01;3.294e-01;6.933e-01;1.099e+00;3.000e-01;6.927e-01;1.099e+00;2.997e-01;1.039e-03;1.647e-03;6.660e-01;9.000e-05
30.153274000;2.997e-01;2.078e-01;3.294e-01;6.933e-01;1.099e+00;3.000e-01;6.927e-01;1.099e+00;2.997e-01;1.039e-03;1.647e-03;6.660e-01;9.000e-05
30.154274000;2.997e-01;2.078e-01;3.296e-01;6.933e-01;1.100e+00;3.000e-01;6.927e-01;1.099e+00;2.997e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.158274000;2.997e-01;2.078e-01;3.296e-01;6.933e-01;1.100e+00;3.000e-01;6.927e-01;1.099e+00;2.997e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.159274000;2.997e-01;2.078e-01;3.296e-01;6.933e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.997e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.162274000;2.997e-01;2.078e-01;3.296e-01;6.933e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.997e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.163274000;2.997e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.997e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.183274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.184274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.926e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.321274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.926e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.322274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.332274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.333274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.926e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.340274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.926e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.341274000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.499994000;2.998e-01;2.078e-01;3.296e-01;6.932e-01;1.100e+00;3.000e-01;6.927e-01;1.100e+00;2.998e-01;1.039e-03;1.648e-03;6.660e-01;9.000e-05
30.499994000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;6.660e-01;9.000e-05
30.500250000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;6.660e-01;9.000e-05
30.500378000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.931e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;6.660e-01;9.000e-05
30.500506000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;6.660e-01;9.000e-05
30.500982000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;6.660e-01;9.000e-05
30.500990000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;6.660e-01;9.000e-05
30.501230000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;6.660e-01;9.000e-05
30.501358000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;6.660e-01;9.000e-05
30.501486000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;6.660e-01;9.000e-05
30.501614000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;6.660e-01;9.000e-05
30.502382000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;6.660e-01;9.000e-05
30.502510000;1.372e+00;9.504e-01;1.509e+00;6.929e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;6.660e-01;9.000e-05
30.502887000;1.372e+00;9.504e-01;1.509e+00;6.929e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;6.660e-01;9.000e-05
30.502919000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;6.660e-01;9.000e-05
30.502983000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;6.660e-01;9.000e-05
30.503047000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.931e-01;1.100e+00;1.371e+00;4.753e-03;7.541e-03;6.660e-01;9.000e-05
30.503111000;1.371e+00;9.510e-01;1.508e+00;6.934e-01;1.100e+00;1.372e+00;6.933e-01;1.100e+00;1.371e+00;4.755e-03;7.540e-03;6.660e-01;9.000e-05
30.503175000;1.371e+00;9.512e-01;1.508e+00;6.936e-01;1.099e+00;1.372e+00;6.935e-01;1.100e+00;1.371e+00;4.756e-03;7.539e-03;6.660e-01;9.000e-05
30.503239000;1.371e+00;9.516e-01;1.507e+00;6.940e-01;1.099e+00;1.372e+00;6.938e-01;1.099e+00;1.371e+00;4.758e-03;7.537e-03;6.660e-01;9.000e-05
30.503303000;1.371e+00;9.518e-01;1.507e+00;6.941e-01;1.099e+00;1.371e+00;6.942e-01;1.099e+00;1.371e+00;4.759e-03;7.535e-03;6.660e-01;9.000e-05
30.503367000;1.371e+00;9.524e-01;1.506e+00;6.946e-01;1.099e+00;1.371e+00;6.945e-01;1.099e+00;1.371e+00;4.762e-03;7.532e-03;6.660e-01;9.000e-05
30.503431000;1.371e+00;9.528e-01;1.506e+00;6.950e-01;1.098e+00;1.371e+00;6.949e-01;1.098e+00;1.371e+00;4.764e-03;7.529e-03;6.660e-01;9.000e-05
30.503495000;1.371e+00;9.534e-01;1.505e+00;6.955e-01;1.098e+00;1.371e+00;6.954e-01;1.098e+00;1.371e+00;4.767e-03;7.526e-03;6.660e-01;9.000e-05
30.503559000;1.371e+00;9.540e-01;1.504e+00;6.960e-01;1.098e+00;1.371e+00;6.959e-01;1.098e+00;1.371e+00;4.770e-03;7.522e-03;6.660e-01;9.000e-05
30.503617000;1.370e+00;9.544e-01;1.504e+00;6.964e-01;1.097e+00;1.371e+00;6.963e-01;1.097e+00;1.370e+00;4.772e-03;7.519e-03;6.660e-01;9.000e-05
30.503669000;1.370e+00;9.550e-01;1.503e+00;6.969e-01;1.097e+00;1.371e+00;6.968e-01;1.097e+00;1.370e+00;4.775e-03;7.515e-03;6.660e-01;9.000e-05
30.503721000;1.370e+00;9.554e-01;1.502e+00;6.973e-01;1.096e+00;1.370e+00;6.972e-01;1.096e+00;1.370e+00;4.777e-03;7.511e-03;6.660e-01;9.000e-05
30.503772000;1.370e+00;9.558e-01;1.501e+00;6.977e-01;1.096e+00;1.370e+00;6.975e-01;1.096e+00;1.370e+00;4.779e-03;7.507e-03;6.660e-01;9.000e-05
30.503876000;1.370e+00;9.568e-01;1.500e+00;6.986e-01;1.095e+00;1.370e+00;6.984e-01;1.095e+00;1.370e+00;4.784e-03;7.498e-03;6.660e-01;9.000e-05
30.503980000;1.369e+00;9.576e-01;1.498e+00;6.994e-01;1.094e+00;1.369e+00;6.994e-01;1.094e+00;1.369e+00;4.788e-03;7.488e-03;6.660e-01;9.000e-05
30.504084000;1.369e+00;9.586e-01;1.495e+00;7.003e-01;1.093e+00;1.369e+00;7.002e-01;1.093e+00;1.369e+00;4.793e-03;7.477e-03;6.660e-01;9.000e-05
30.504090000;1.369e+00;9.586e-01;1.495e+00;7.003e-01;1.092e+00;1.369e+00;7.002e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;6.660e-01;9.000e-05
30.504091000;1.369e+00;9.586e-01;1.495e+00;7.003e-01;1.092e+00;1.369e+00;7.002e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;6.660e-01;9.000e-05
30.504092000;1.369e+00;9.586e-01;1.495e+00;7.004e-01;1.092e+00;1.369e+00;7.002e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;6.660e-01;9.000e-05
30.504094000;1.369e+00;9.586e-01;1.495e+00;7.004e-01;1.092e+00;1.369e+00;7.002e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;6.660e-01;9.000e-05
30.504098000;1.369e+00;9.588e-01;1.495e+00;7.005e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.794e-03;7.475e-03;6.660e-01;9.000e-05
30.504106000;1.369e+00;9.588e-01;1.495e+00;7.005e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.794e-03;7.474e-03;6.660e-01;9.000e-05
30.504122000;1.369e+00;9.590e-01;1.495e+00;7.007e-01;1.092e+00;1.369e+00;7.006e-01;1.092e+00;1.369e+00;4.795e-03;7.473e-03;6.660e-01;9.000e-05
30.504154000;1.368e+00;9.592e-01;1.494e+00;7.009e-01;1.092e+00;1.369e+00;7.008e-01;1.092e+00;1.368e+00;4.796e-03;7.469e-03;6.660e-01;9.000e-05
30.504218000;1.368e+00;9.598e-01;1.492e+00;7.015e-01;1.091e+00;1.368e+00;7.014e-01;1.091e+00;1.368e+00;4.799e-03;7.461e-03;6.660e-01;9.000e-05
30.504346000;1.367e+00;9.608e-01;1.489e+00;7.026e-01;1.089e+00;1.368e+00;7.025e-01;1.089e+00;1.367e+00;4.804e-03;7.445e-03;6.660e-01;9.000e-05
30.504474000;1.367e+00;9.618e-01;1.485e+00;7.037e-01;1.087e+00;1.367e+00;7.036e-01;1.087e+00;1.367e+00;4.809e-03;7.427e-03;6.660e-01;9.000e-05
30.504602000;1.366e+00;9.628e-01;1.482e+00;7.049e-01;1.085e+00;1.366e+00;7.049e-01;1.085e+00;1.366e+00;4.814e-03;7.408e-03;6.660e-01;9.000e-05
30.504707000;1.365e+00;9.638e-01;1.478e+00;7.059e-01;1.083e+00;1.366e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.391e-03;6.660e-01;9.000e-05
30.504708000;1.365e+00;9.638e-01;1.478e+00;7.059e-01;1.083e+00;1.366e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.390e-03;6.660e-01;9.000e-05
30.504709000;1.365e+00;9.638e-01;1.478e+00;7.059e-01;1.083e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.390e-03;6.660e-01;9.000e-05
30.504711000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.083e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.390e-03;6.660e-01;9.000e-05
