time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
23.030791000;9.926e-01;6.668e-01;-8.701e-02;6.717e-01;-8.766e-02;9.665e-01;9.981e-01;6.912e-01;-3.869e-02;9.926e-01;4.001e-01;-5.221e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.031791000;9.926e-01;6.668e-01;-8.701e-02;6.717e-01;-8.767e-02;9.665e-01;9.981e-01;6.912e-01;-3.870e-02;9.926e-01;4.001e-01;-5.221e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.032791000;9.926e-01;6.668e-01;-8.702e-02;6.717e-01;-8.767e-02;9.665e-01;9.981e-01;6.912e-01;-3.871e-02;9.926e-01;4.001e-01;-5.221e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.033791000;9.926e-01;6.668e-01;-8.703e-02;6.717e-01;-8.768e-02;9.665e-01;9.981e-01;6.912e-01;-3.871e-02;9.926e-01;4.001e-01;-5.222e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.034791000;9.926e-01;6.668e-01;-8.704e-02;6.717e-01;-8.769e-02;9.665e-01;9.981e-01;6.912e-01;-3.872e-02;9.926e-01;4.001e-01;-5.222e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.035791000;9.926e-01;6.668e-01;-8.705e-02;6.718e-01;-8.770e-02;9.664e-01;9.981e-01;6.912e-01;-3.873e-02;9.926e-01;4.001e-01;-5.223e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.036791000;9.926e-01;6.668e-01;-8.705e-02;6.718e-01;-8.770e-02;9.664e-01;9.981e-01;6.912e-01;-3.874e-02;9.926e-01;4.001e-01;-5.223e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.037791000;9.926e-01;6.668e-01;-8.706e-02;6.718e-01;-8.771e-02;9.664e-01;9.981e-01;6.912e-01;-3.874e-02;9.926e-01;4.001e-01;-5.223e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.038791000;9.926e-01;6.668e-01;-8.707e-02;6.718e-01;-8.772e-02;9.664e-01;9.981e-01;6.912e-01;-3.875e-02;9.926e-01;4.001e-01;-5.224e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.039791000;9.926e-01;6.668e-01;-8.707e-02;6.718e-01;-8.773e-02;9.664e-01;9.981e-01;6.912e-01;-3.876e-02;9.926e-01;4.001e-01;-5.224e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.040791000;9.925e-01;6.668e-01;-8.708e-02;6.718e-01;-8.773e-02;9.664e-01;9.981e-01;6.912e-01;-3.876e-02;9.925e-01;4.001e-01;-5.225e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.041791000;9.925e-01;6.668e-01;-8.709e-02;6.718e-01;-8.774e-02;9.664e-01;9.981e-01;6.913e-01;-3.877e-02;9.925e-01;4.001e-01;-5.225e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.042791000;9.925e-01;6.668e-01;-8.710e-02;6.718e-01;-8.775e-02;9.664e-01;9.981e-01;6.913e-01;-3.878e-02;9.925e-01;4.001e-01;-5.226e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.043791000;9.925e-01;6.668e-01;-8.710e-02;6.718e-01;-8.776e-02;9.664e-01;9.981e-01;6.913e-01;-3.878e-02;9.925e-01;4.001e-01;-5.226e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.044791000;9.925e-01;6.668e-01;-8.711e-02;6.718e-01;-8.776e-02;9.664e-01;9.981e-01;6.913e-01;-3.879e-02;9.925e-01;4.001e-01;-5.226e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.045791000;9.925e-01;6.668e-01;-8.712e-02;6.718e-01;-8.777e-02;9.664e-01;9.981e-01;6.913e-01;-3.880e-02;9.925e-01;4.001e-01;-5.227e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.046791000;9.925e-01;6.668e-01;-8.712e-02;6.718e-01;-8.778e-02;9.664e-01;9.981e-01;6.913e-01;-3.881e-02;9.925e-01;4.001e-01;-5.227e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.047791000;9.925e-01;6.668e-01;-8.713e-02;6.718e-01;-8.779e-02;9.664e-01;9.981e-01;6.913e-01;-3.881e-02;9.925e-01;4.001e-01;-5.228e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.048791000;9.925e-01;6.668e-01;-8.714e-02;6.718e-01;-8.779e-02;9.664e-01;9.981e-01;6.913e-01;-3.882e-02;9.925e-01;4.001e-01;-5.228e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.049791000;9.925e-01;6.668e-01;-8.714e-02;6.718e-01;-8.780e-02;9.664e-01;9.981e-01;6.913e-01;-3.883e-02;9.925e-01;4.001e-01;-5.229e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.050791000;9.925e-01;6.668e-01;-8.715e-02;6.718e-01;-8.781e-02;9.664e-01;9.981e-01;6.913e-01;-3.883e-02;9.925e-01;4.001e-01;-5.229e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.051791000;9.925e-01;6.668e-01;-8.716e-02;6.718e-01;-8.782e-02;9.664e-01;9.981e-01;6.913e-01;-3.884e-02;9.925e-01;4.001e-01;-5.230e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.052791000;9.925e-01;6.668e-01;-8.717e-02;6.718e-01;-8.782e-02;9.664e-01;9.980e-01;6.913e-01;-3.885e-02;9.925e-01;4.001e-01;-5.230e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.053791000;9.925e-01;6.668e-01;-8.717e-02;6.718e-01;-8.783e-02;9.664e-01;9.980e-01;6.913e-01;-3.885e-02;9.925e-01;4.001e-01;-5.230e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.054791000;9.925e-01;6.668e-01;-8.718e-02;6.718e-01;-8.784e-02;9.664e-01;9.980e-01;6.913e-01;-3.886e-02;9.925e-01;4.001e-01;-5.231e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.055791000;9.925e-01;6.668e-01;-8.719e-02;6.718e-01;-8.784e-02;9.664e-01;9.980e-01;6.913e-01;-3.887e-02;9.925e-01;4.001e-01;-5.231e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.056791000;9.925e-01;6.668e-01;-8.719e-02;6.718e-01;-8.785e-02;9.664e-01;9.980e-01;6.913e-01;-3.887e-02;9.925e-01;4.001e-01;-5.232e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.057791000;9.925e-01;6.668e-01;-8.720e-02;6.718e-01;-8.786e-02;9.663e-01;9.980e-01;6.913e-01;-3.888e-02;9.925e-01;4.001e-01;-5.232e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.058791000;9.925e-01;6.668e-01;-8.721e-02;6.718e-01;-8.786e-02;9.663e-01;9.980e-01;6.913e-01;-3.889e-02;9.925e-01;4.001e-01;-5.232e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.059791000;9.925e-01;6.668e-01;-8.721e-02;6.718e-01;-8.787e-02;9.663e-01;9.980e-01;6.913e-01;-3.889e-02;9.925e-01;4.001e-01;-5.233e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.060791000;9.925e-01;6.668e-01;-8.722e-02;6.718e-01;-8.788e-02;9.663e-01;9.980e-01;6.913e-01;-3.890e-02;9.925e-01;4.001e-01;-5.233e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.061791000;9.925e-01;6.668e-01;-8.722e-02;6.718e-01;-8.788e-02;9.663e-01;9.980e-01;6.913e-01;-3.891e-02;9.925e-01;4.001e-01;-5.233e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.062791000;9.925e-01;6.668e-01;-8.723e-02;6.718e-01;-8.789e-02;9.663e-01;9.980e-01;6.913e-01;-3.891e-02;9.925e-01;4.001e-01;-5.234e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.063791000;9.925e-01;6.668e-01;-8.724e-02;6.718e-01;-8.790e-02;9.663e-01;9.980e-01;6.913e-01;-3.892e-02;9.925e-01;4.001e-01;-5.234e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.064791000;9.925e-01;6.668e-01;-8.725e-02;6.718e-01;-8.791e-02;9.663e-01;9.980e-01;6.913e-01;-3.893e-02;9.925e-01;4.001e-01;-5.235e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.065791000;9.925e-01;6.668e-01;-8.725e-02;6.718e-01;-8.791e-02;9.663e-01;9.980e-01;6.913e-01;-3.893e-02;9.925e-01;4.001e-01;-5.235e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.066791000;9.925e-01;6.668e-01;-8.726e-02;6.718e-01;-8.792e-02;9.663e-01;9.980e-01;6.913e-01;-3.894e-02;9.925e-01;4.001e-01;-5.235e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.067791000;9.925e-01;6.668e-01;-8.727e-02;6.718e-01;-8.793e-02;9.663e-01;9.980e-01;6.913e-01;-3.895e-02;9.925e-01;4.001e-01;-5.236e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.068791000;9.925e-01;6.668e-01;-8.727e-02;6.718e-01;-8.793e-02;9.663e-01;9.980e-01;6.913e-01;-3.895e-02;9.925e-01;4.001e-01;-5.236e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.069791000;9.925e-01;6.668e-01;-8.728e-02;6.718e-01;-8.794e-02;9.663e-01;9.980e-01;6.913e-01;-3.896e-02;9.925e-01;4.001e-01;-5.237e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.070791000;9.925e-01;6.668e-01;-8.729e-02;6.718e-01;-8.795e-02;9.663e-01;9.980e-01;6.913e-01;-3.896e-02;9.925e-01;4.001e-01;-5.237e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.071791000;9.925e-01;6.668e-01;-8.729e-02;6.718e-01;-8.795e-02;9.663e-01;9.980e-01;6.913e-01;-3.897e-02;9.925e-01;4.001e-01;-5.237e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.072791000;9.925e-01;6.668e-01;-8.730e-02;6.718e-01;-8.796e-02;9.663e-01;9.980e-01;6.913e-01;-3.898e-02;9.925e-01;4.001e-01;-5.238e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.073791000;9.925e-01;6.668e-01;-8.731e-02;6.718e-01;-8.797e-02;9.663e-01;9.980e-01;6.913e-01;-3.899e-02;9.925e-01;4.001e-01;-5.238e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.074791000;9.925e-01;6.668e-01;-8.731e-02;6.718e-01;-8.797e-02;9.663e-01;9.980e-01;6.913e-01;-3.899e-02;9.925e-01;4.001e-01;-5.239e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.075791000;9.925e-01;6.668e-01;-8.732e-02;6.718e-01;-8.798e-02;9.663e-01;9.980e-01;6.913e-01;-3.900e-02;9.925e-01;4.001e-01;-5.239e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.076791000;9.925e-01;6.668e-01;-8.732e-02;6.718e-01;-8.799e-02;9.663e-01;9.980e-01;6.913e-01;-3.900e-02;9.925e-01;4.001e-01;-5.239e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.077791000;9.925e-01;6.668e-01;-8.733e-02;6.718e-01;-8.799e-02;9.663e-01;9.980e-01;6.913e-01;-3.901e-02;9.925e-01;4.001e-01;-5.240e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.078791000;9.925e-01;6.668e-01;-8.734e-02;6.718e-01;-8.800e-02;9.663e-01;9.980e-01;6.913e-01;-3.902e-02;9.925e-01;4.001e-01;-5.240e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.079791000;9.925e-01;6.668e-01;-8.734e-02;6.718e-01;-8.801e-02;9.663e-01;9.980e-01;6.913e-01;-3.902e-02;9.925e-01;4.001e-01;-5.241e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.080791000;9.925e-01;6.668e-01;-8.735e-02;6.718e-01;-8.801e-02;9.662e-01;9.980e-01;6.913e-01;-3.903e-02;9.925e-01;4.001e-01;-5.241e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.081791000;9.925e-01;6.668e-01;-8.736e-02;6.718e-01;-8.802e-02;9.662e-01;9.980e-01;6.913e-01;-3.903e-02;9.925e-01;4.001e-01;-5.241e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.082791000;9.924e-01;6.668e-01;-8.736e-02;6.718e-01;-8.803e-02;9.662e-01;9.980e-01;6.913e-01;-3.904e-02;9.924e-01;4.001e-01;-5.242e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.083791000;9.924e-01;6.668e-01;-8.737e-02;6.718e-01;-8.803e-02;9.662e-01;9.980e-01;6.913e-01;-3.905e-02;9.924e-01;4.001e-01;-5.242e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.084791000;9.924e-01;6.668e-01;-8.738e-02;6.718e-01;-8.804e-02;9.662e-01;9.980e-01;6.913e-01;-3.905e-02;9.924e-01;4.001e-01;-5.242e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.085791000;9.924e-01;6.668e-01;-8.738e-02;6.718e-01;-8.805e-02;9.662e-01;9.980e-01;6.913e-01;-3.906e-02;9.924e-01;4.001e-01;-5.243e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.086791000;9.924e-01;6.668e-01;-8.739e-02;6.718e-01;-8.805e-02;9.662e-01;9.980e-01;6.913e-01;-3.907e-02;9.924e-01;4.001e-01;-5.243e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.087791000;9.924e-01;6.668e-01;-8.739e-02;6.718e-01;-8.806e-02;9.662e-01;9.979e-01;6.913e-01;-3.907e-02;9.924e-01;4.001e-01;-5.244e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.088791000;9.924e-01;6.668e-01;-8.740e-02;6.718e-01;-8.807e-02;9.662e-01;9.979e-01;6.913e-01;-3.908e-02;9.924e-01;4.001e-01;-5.244e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.089791000;9.924e-01;6.668e-01;-8.740e-02;6.718e-01;-8.807e-02;9.662e-01;9.979e-01;6.913e-01;-3.908e-02;9.924e-01;4.001e-01;-5.244e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.090791000;9.924e-01;6.668e-01;-8.741e-02;6.718e-01;-8.808e-02;9.662e-01;9.979e-01;6.913e-01;-3.909e-02;9.924e-01;4.001e-01;-5.245e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.091791000;9.924e-01;6.668e-01;-8.742e-02;6.718e-01;-8.809e-02;9.662e-01;9.979e-01;6.914e-01;-3.910e-02;9.924e-01;4.001e-01;-5.245e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.092791000;9.924e-01;6.668e-01;-8.742e-02;6.718e-01;-8.809e-02;9.662e-01;9.979e-01;6.914e-01;-3.910e-02;9.924e-01;4.001e-01;-5.245e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.093791000;9.924e-01;6.668e-01;-8.743e-02;6.718e-01;-8.810e-02;9.662e-01;9.979e-01;6.914e-01;-3.911e-02;9.924e-01;4.001e-01;-5.246e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.094791000;9.924e-01;6.668e-01;-8.744e-02;6.718e-01;-8.810e-02;9.662e-01;9.979e-01;6.914e-01;-3.911e-02;9.924e-01;4.001e-01;-5.246e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.095791000;9.924e-01;6.668e-01;-8.744e-02;6.718e-01;-8.811e-02;9.662e-01;9.979e-01;6.914e-01;-3.912e-02;9.924e-01;4.001e-01;-5.246e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.096791000;9.924e-01;6.668e-01;-8.745e-02;6.718e-01;-8.812e-02;9.662e-01;9.979e-01;6.914e-01;-3.912e-02;9.924e-01;4.001e-01;-5.247e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.097791000;9.924e-01;6.668e-01;-8.745e-02;6.718e-01;-8.812e-02;9.662e-01;9.979e-01;6.914e-01;-3.913e-02;9.924e-01;4.001e-01;-5.247e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.098791000;9.924e-01;6.668e-01;-8.746e-02;6.718e-01;-8.813e-02;9.662e-01;9.979e-01;6.914e-01;-3.914e-02;9.924e-01;4.001e-01;-5.248e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.099791000;9.924e-01;6.668e-01;-8.747e-02;6.718e-01;-8.814e-02;9.662e-01;9.979e-01;6.914e-01;-3.914e-02;9.924e-01;4.001e-01;-5.248e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.100791000;9.924e-01;6.668e-01;-8.747e-02;6.719e-01;-8.814e-02;9.662e-01;9.979e-01;6.914e-01;-3.915e-02;9.924e-01;4.001e-01;-5.248e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.101791000;9.924e-01;6.668e-01;-8.748e-02;6.719e-01;-8.815e-02;9.662e-01;9.979e-01;6.914e-01;-3.915e-02;9.924e-01;4.001e-01;-5.249e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.102791000;9.924e-01;6.668e-01;-8.748e-02;6.719e-01;-8.815e-02;9.662e-01;9.979e-01;6.914e-01;-3.916e-02;9.924e-01;4.001e-01;-5.249e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.103791000;9.924e-01;6.668e-01;-8.749e-02;6.719e-01;-8.816e-02;9.662e-01;9.979e-01;6.914e-01;-3.917e-02;9.924e-01;4.001e-01;-5.249e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.104791000;9.924e-01;6.668e-01;-8.750e-02;6.719e-01;-8.817e-02;9.662e-01;9.979e-01;6.914e-01;-3.917e-02;9.924e-01;4.001e-01;-5.250e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.105791000;9.924e-01;6.668e-01;-8.750e-02;6.719e-01;-8.817e-02;9.661e-01;9.979e-01;6.914e-01;-3.918e-02;9.924e-01;4.001e-01;-5.250e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.106791000;9.924e-01;6.668e-01;-8.751e-02;6.719e-01;-8.818e-02;9.661e-01;9.979e-01;6.914e-01;-3.918e-02;9.924e-01;4.001e-01;-5.250e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.107791000;9.924e-01;6.668e-01;-8.751e-02;6.719e-01;-8.818e-02;9.661e-01;9.979e-01;6.914e-01;-3.919e-02;9.924e-01;4.001e-01;-5.251e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.108791000;9.924e-01;6.668e-01;-8.752e-02;6.719e-01;-8.819e-02;9.661e-01;9.979e-01;6.914e-01;-3.919e-02;9.924e-01;4.001e-01;-5.251e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.109791000;9.924e-01;6.668e-01;-8.753e-02;6.719e-01;-8.820e-02;9.661e-01;9.979e-01;6.914e-01;-3.920e-02;9.924e-01;4.001e-01;-5.251e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.110791000;9.924e-01;6.668e-01;-8.753e-02;6.719e-01;-8.820e-02;9.661e-01;9.979e-01;6.914e-01;-3.921e-02;9.924e-01;4.001e-01;-5.252e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.111791000;9.924e-01;6.668e-01;-8.754e-02;6.719e-01;-8.821e-02;9.661e-01;9.979e-01;6.914e-01;-3.921e-02;9.924e-01;4.001e-01;-5.252e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.112791000;9.924e-01;6.668e-01;-8.754e-02;6.719e-01;-8.821e-02;9.661e-01;9.979e-01;6.914e-01;-3.922e-02;9.924e-01;4.001e-01;-5.253e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.113791000;9.924e-01;6.668e-01;-8.755e-02;6.719e-01;-8.822e-02;9.661e-01;9.979e-01;6.914e-01;-3.922e-02;9.924e-01;4.001e-01;-5.253e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.114791000;9.924e-01;6.668e-01;-8.755e-02;6.719e-01;-8.823e-02;9.661e-01;9.979e-01;6.914e-01;-3.923e-02;9.924e-01;4.001e-01;-5.253e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.115791000;9.924e-01;6.668e-01;-8.756e-02;6.719e-01;-8.823e-02;9.661e-01;9.979e-01;6.914e-01;-3.923e-02;9.924e-01;4.001e-01;-5.253e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.116791000;9.924e-01;6.668e-01;-8.756e-02;6.719e-01;-8.824e-02;9.661e-01;9.979e-01;6.914e-01;-3.924e-02;9.924e-01;4.001e-01;-5.254e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.117791000;9.924e-01;6.668e-01;-8.757e-02;6.719e-01;-8.824e-02;9.661e-01;9.979e-01;6.914e-01;-3.924e-02;9.924e-01;4.001e-01;-5.254e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.118791000;9.924e-01;6.668e-01;-8.758e-02;6.719e-01;-8.825e-02;9.661e-01;9.979e-01;6.914e-01;-3.925e-02;9.924e-01;4.001e-01;-5.255e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.119791000;9.924e-01;6.668e-01;-8.758e-02;6.719e-01;-8.825e-02;9.661e-01;9.979e-01;6.914e-01;-3.926e-02;9.924e-01;4.001e-01;-5.255e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.120791000;9.924e-01;6.668e-01;-8.759e-02;6.719e-01;-8.826e-02;9.661e-01;9.979e-01;6.914e-01;-3.926e-02;9.924e-01;4.001e-01;-5.255e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.121791000;9.924e-01;6.668e-01;-8.759e-02;6.719e-01;-8.827e-02;9.661e-01;9.979e-01;6.914e-01;-3.927e-02;9.924e-01;4.001e-01;-5.255e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.122791000;9.924e-01;6.668e-01;-8.760e-02;6.719e-01;-8.827e-02;9.661e-01;9.979e-01;6.914e-01;-3.927e-02;9.924e-01;4.001e-01;-5.256e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.123791000;9.924e-01;6.668e-01;-8.760e-02;6.719e-01;-8.828e-02;9.661e-01;9.979e-01;6.914e-01;-3.928e-02;9.924e-01;4.001e-01;-5.256e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.124791000;9.924e-01;6.668e-01;-8.761e-02;6.719e-01;-8.828e-02;9.661e-01;9.979e-01;6.914e-01;-3.928e-02;9.924e-01;4.001e-01;-5.257e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.125791000;9.924e-01;6.668e-01;-8.761e-02;6.719e-01;-8.829e-02;9.661e-01;9.979e-01;6.914e-01;-3.929e-02;9.924e-01;4.001e-01;-5.257e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.126791000;9.924e-01;6.668e-01;-8.762e-02;6.719e-01;-8.829e-02;9.661e-01;9.978e-01;6.914e-01;-3.929e-02;9.924e-01;4.001e-01;-5.257e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.127791000;9.924e-01;6.668e-01;-8.762e-02;6.719e-01;-8.830e-02;9.661e-01;9.978e-01;6.914e-01;-3.930e-02;9.924e-01;4.001e-01;-5.257e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.128791000;9.924e-01;6.668e-01;-8.763e-02;6.719e-01;-8.831e-02;9.661e-01;9.978e-01;6.914e-01;-3.930e-02;9.924e-01;4.001e-01;-5.258e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
