time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.153679000;1.444e+00;1.002e+00;1.586e+00;6.940e-01;1.098e+00;1.444e+00;6.939e-01;1.099e+00;1.444e+00;5.010e-03;7.930e-03;1.000e+01;6.660e-01;-2.159e-01
30.153794000;1.444e+00;1.002e+00;1.586e+00;6.938e-01;1.099e+00;1.444e+00;6.937e-01;1.099e+00;1.444e+00;5.009e-03;7.931e-03;1.000e+01;6.660e-01;-2.159e-01
30.153910000;1.444e+00;1.002e+00;1.586e+00;6.938e-01;1.099e+00;1.444e+00;6.937e-01;1.099e+00;1.444e+00;5.009e-03;7.932e-03;1.000e+01;6.660e-01;-2.159e-01
30.154025000;1.444e+00;1.002e+00;1.587e+00;6.937e-01;1.099e+00;1.444e+00;6.936e-01;1.099e+00;1.444e+00;5.008e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154140000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154197000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154199000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.934e-03;1.000e+01;6.660e-01;-2.159e-01
30.154259000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.934e-03;1.000e+01;6.660e-01;-2.159e-01
30.154323000;1.444e+00;1.001e+00;1.587e+00;6.935e-01;1.099e+00;1.444e+00;6.934e-01;1.099e+00;1.444e+00;5.007e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154387000;1.444e+00;1.002e+00;1.587e+00;6.937e-01;1.099e+00;1.444e+00;6.936e-01;1.099e+00;1.444e+00;5.008e-03;7.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.154451000;1.444e+00;1.002e+00;1.586e+00;6.938e-01;1.099e+00;1.444e+00;6.937e-01;1.099e+00;1.444e+00;5.009e-03;7.931e-03;1.000e+01;6.660e-01;-2.159e-01
30.154515000;1.444e+00;1.002e+00;1.586e+00;6.940e-01;1.099e+00;1.444e+00;6.940e-01;1.098e+00;1.444e+00;5.010e-03;7.930e-03;1.000e+01;6.660e-01;-2.159e-01
30.154579000;1.444e+00;1.002e+00;1.586e+00;6.943e-01;1.098e+00;1.444e+00;6.942e-01;1.098e+00;1.444e+00;5.012e-03;7.928e-03;1.000e+01;6.660e-01;-2.159e-01
30.154643000;1.444e+00;1.003e+00;1.585e+00;6.948e-01;1.098e+00;1.444e+00;6.947e-01;1.098e+00;1.444e+00;5.015e-03;7.925e-03;1.000e+01;6.660e-01;-2.159e-01
30.154707000;1.443e+00;1.003e+00;1.584e+00;6.951e-01;1.098e+00;1.444e+00;6.950e-01;1.098e+00;1.443e+00;5.017e-03;7.922e-03;1.000e+01;6.660e-01;-2.159e-01
30.154771000;1.443e+00;1.004e+00;1.584e+00;6.956e-01;1.097e+00;1.444e+00;6.955e-01;1.097e+00;1.443e+00;5.020e-03;7.919e-03;1.000e+01;6.660e-01;-2.159e-01
30.154812000;1.443e+00;1.004e+00;1.583e+00;6.959e-01;1.097e+00;1.443e+00;6.958e-01;1.097e+00;1.443e+00;5.022e-03;7.916e-03;1.000e+01;6.660e-01;-2.159e-01
30.154853000;1.443e+00;1.005e+00;1.583e+00;6.963e-01;1.097e+00;1.443e+00;6.962e-01;1.097e+00;1.443e+00;5.024e-03;7.913e-03;1.000e+01;6.660e-01;-2.159e-01
30.154894000;1.443e+00;1.005e+00;1.582e+00;6.965e-01;1.096e+00;1.443e+00;6.965e-01;1.096e+00;1.443e+00;5.025e-03;7.910e-03;1.000e+01;6.660e-01;-2.159e-01
30.154975000;1.443e+00;1.006e+00;1.581e+00;6.971e-01;1.096e+00;1.443e+00;6.970e-01;1.096e+00;1.443e+00;5.029e-03;7.904e-03;1.000e+01;6.660e-01;-2.159e-01
30.155057000;1.442e+00;1.007e+00;1.579e+00;6.978e-01;1.095e+00;1.443e+00;6.977e-01;1.095e+00;1.442e+00;5.033e-03;7.897e-03;1.000e+01;6.660e-01;-2.159e-01
30.155139000;1.442e+00;1.007e+00;1.578e+00;6.985e-01;1.094e+00;1.442e+00;6.984e-01;1.094e+00;1.442e+00;5.037e-03;7.889e-03;1.000e+01;6.660e-01;-2.159e-01
30.155221000;1.442e+00;1.008e+00;1.576e+00;6.991e-01;1.093e+00;1.442e+00;6.990e-01;1.093e+00;1.442e+00;5.040e-03;7.880e-03;1.000e+01;6.660e-01;-2.159e-01
30.155303000;1.441e+00;1.009e+00;1.574e+00;6.999e-01;1.092e+00;1.442e+00;6.997e-01;1.092e+00;1.441e+00;5.044e-03;7.870e-03;1.000e+01;6.660e-01;-2.159e-01
30.155384000;1.441e+00;1.010e+00;1.572e+00;7.006e-01;1.091e+00;1.441e+00;7.005e-01;1.091e+00;1.441e+00;5.048e-03;7.860e-03;1.000e+01;6.660e-01;-2.159e-01
30.155466000;1.441e+00;1.010e+00;1.570e+00;7.012e-01;1.090e+00;1.441e+00;7.011e-01;1.090e+00;1.441e+00;5.051e-03;7.848e-03;1.000e+01;6.660e-01;-2.159e-01
30.155548000;1.440e+00;1.011e+00;1.567e+00;7.020e-01;1.088e+00;1.440e+00;7.019e-01;1.088e+00;1.440e+00;5.055e-03;7.836e-03;1.000e+01;6.660e-01;-2.159e-01
30.155595000;1.440e+00;1.011e+00;1.566e+00;7.024e-01;1.087e+00;1.440e+00;7.023e-01;1.088e+00;1.440e+00;5.057e-03;7.829e-03;1.000e+01;6.660e-01;-2.159e-01
30.155599000;1.440e+00;1.011e+00;1.566e+00;7.024e-01;1.087e+00;1.440e+00;7.023e-01;1.088e+00;1.440e+00;5.057e-03;7.829e-03;1.000e+01;6.660e-01;-2.159e-01
30.155603000;1.440e+00;1.011e+00;1.566e+00;7.025e-01;1.087e+00;1.440e+00;7.023e-01;1.087e+00;1.440e+00;5.057e-03;7.828e-03;1.000e+01;6.660e-01;-2.159e-01
30.155611000;1.440e+00;1.011e+00;1.565e+00;7.025e-01;1.087e+00;1.440e+00;7.024e-01;1.087e+00;1.440e+00;5.057e-03;7.827e-03;1.000e+01;6.660e-01;-2.159e-01
30.155627000;1.440e+00;1.012e+00;1.565e+00;7.027e-01;1.087e+00;1.440e+00;7.026e-01;1.087e+00;1.440e+00;5.058e-03;7.824e-03;1.000e+01;6.660e-01;-2.159e-01
30.155659000;1.439e+00;1.012e+00;1.564e+00;7.029e-01;1.086e+00;1.440e+00;7.028e-01;1.086e+00;1.439e+00;5.059e-03;7.819e-03;1.000e+01;6.660e-01;-2.159e-01
30.155723000;1.439e+00;1.012e+00;1.562e+00;7.035e-01;1.085e+00;1.439e+00;7.034e-01;1.085e+00;1.439e+00;5.062e-03;7.809e-03;1.000e+01;6.660e-01;-2.159e-01
30.155740000;1.439e+00;1.013e+00;1.561e+00;7.037e-01;1.085e+00;1.439e+00;7.036e-01;1.085e+00;1.439e+00;5.063e-03;7.806e-03;1.000e+01;6.660e-01;-2.159e-01
30.155741000;1.439e+00;1.013e+00;1.561e+00;7.037e-01;1.085e+00;1.439e+00;7.036e-01;1.085e+00;1.439e+00;5.063e-03;7.805e-03;1.000e+01;6.660e-01;-2.159e-01
30.155744000;1.439e+00;1.013e+00;1.561e+00;7.037e-01;1.085e+00;1.439e+00;7.036e-01;1.085e+00;1.439e+00;5.063e-03;7.805e-03;1.000e+01;6.660e-01;-2.159e-01
30.155748000;1.439e+00;1.013e+00;1.561e+00;7.037e-01;1.085e+00;1.439e+00;7.036e-01;1.085e+00;1.439e+00;5.063e-03;7.804e-03;1.000e+01;6.660e-01;-2.159e-01
30.155756000;1.439e+00;1.013e+00;1.561e+00;7.038e-01;1.085e+00;1.439e+00;7.037e-01;1.085e+00;1.439e+00;5.063e-03;7.803e-03;1.000e+01;6.660e-01;-2.159e-01
30.155772000;1.439e+00;1.013e+00;1.560e+00;7.040e-01;1.084e+00;1.439e+00;7.038e-01;1.084e+00;1.439e+00;5.064e-03;7.800e-03;1.000e+01;6.660e-01;-2.159e-01
30.155804000;1.438e+00;1.013e+00;1.559e+00;7.042e-01;1.084e+00;1.439e+00;7.041e-01;1.084e+00;1.438e+00;5.065e-03;7.794e-03;1.000e+01;6.660e-01;-2.159e-01
30.155868000;1.438e+00;1.014e+00;1.557e+00;7.048e-01;1.082e+00;1.438e+00;7.047e-01;1.083e+00;1.438e+00;5.068e-03;7.783e-03;1.000e+01;6.660e-01;-2.159e-01
30.155996000;1.437e+00;1.015e+00;1.552e+00;7.060e-01;1.080e+00;1.437e+00;7.059e-01;1.080e+00;1.437e+00;5.073e-03;7.758e-03;1.000e+01;6.660e-01;-2.159e-01
30.156124000;1.436e+00;1.016e+00;1.546e+00;7.072e-01;1.077e+00;1.436e+00;7.071e-01;1.077e+00;1.436e+00;5.078e-03;7.732e-03;1.000e+01;6.660e-01;-2.159e-01
30.156252000;1.435e+00;1.016e+00;1.541e+00;7.083e-01;1.074e+00;1.435e+00;7.082e-01;1.074e+00;1.435e+00;5.082e-03;7.705e-03;1.000e+01;6.660e-01;-2.159e-01
30.156380000;1.434e+00;1.017e+00;1.535e+00;7.095e-01;1.071e+00;1.434e+00;7.094e-01;1.071e+00;1.434e+00;5.087e-03;7.676e-03;1.000e+01;6.660e-01;-2.159e-01
30.156508000;1.433e+00;1.018e+00;1.529e+00;7.107e-01;1.067e+00;1.433e+00;7.105e-01;1.067e+00;1.433e+00;5.091e-03;7.645e-03;1.000e+01;6.660e-01;-2.159e-01
30.156636000;1.432e+00;1.019e+00;1.523e+00;7.120e-01;1.064e+00;1.432e+00;7.119e-01;1.064e+00;1.432e+00;5.096e-03;7.613e-03;1.000e+01;6.660e-01;-2.159e-01
30.156764000;1.430e+00;1.020e+00;1.516e+00;7.132e-01;1.060e+00;1.430e+00;7.131e-01;1.060e+00;1.430e+00;5.100e-03;7.580e-03;1.000e+01;6.660e-01;-2.159e-01
30.156892000;1.429e+00;1.021e+00;1.509e+00;7.144e-01;1.056e+00;1.429e+00;7.143e-01;1.056e+00;1.429e+00;5.104e-03;7.545e-03;1.000e+01;6.660e-01;-2.159e-01
30.157020000;1.427e+00;1.021e+00;1.502e+00;7.155e-01;1.052e+00;1.428e+00;7.154e-01;1.052e+00;1.427e+00;5.107e-03;7.509e-03;1.000e+01;6.660e-01;-2.159e-01
30.157097000;1.427e+00;1.022e+00;1.497e+00;7.162e-01;1.050e+00;1.427e+00;7.163e-01;1.050e+00;1.427e+00;5.109e-03;7.487e-03;1.000e+01;6.660e-01;-2.159e-01
30.157173000;1.426e+00;1.022e+00;1.493e+00;7.170e-01;1.047e+00;1.426e+00;7.168e-01;1.047e+00;1.426e+00;5.111e-03;7.464e-03;1.000e+01;6.660e-01;-2.159e-01
30.157250000;1.425e+00;1.023e+00;1.488e+00;7.177e-01;1.044e+00;1.425e+00;7.176e-01;1.045e+00;1.425e+00;5.113e-03;7.441e-03;1.000e+01;6.660e-01;-2.159e-01
30.157326000;1.424e+00;1.023e+00;1.483e+00;7.183e-01;1.042e+00;1.424e+00;7.182e-01;1.042e+00;1.424e+00;5.114e-03;7.417e-03;1.000e+01;6.660e-01;-2.159e-01
30.157403000;1.423e+00;1.023e+00;1.479e+00;7.189e-01;1.039e+00;1.423e+00;7.189e-01;1.039e+00;1.423e+00;5.115e-03;7.393e-03;1.000e+01;6.660e-01;-2.159e-01
30.157479000;1.422e+00;1.023e+00;1.474e+00;7.195e-01;1.036e+00;1.422e+00;7.195e-01;1.037e+00;1.422e+00;5.116e-03;7.369e-03;1.000e+01;6.660e-01;-2.159e-01
30.157556000;1.421e+00;1.023e+00;1.469e+00;7.202e-01;1.034e+00;1.421e+00;7.200e-01;1.034e+00;1.421e+00;5.117e-03;7.344e-03;1.000e+01;6.660e-01;-2.159e-01
30.157709000;1.419e+00;1.024e+00;1.459e+00;7.213e-01;1.028e+00;1.419e+00;7.212e-01;1.028e+00;1.419e+00;5.118e-03;7.293e-03;1.000e+01;6.660e-01;-2.159e-01
30.157846000;1.417e+00;1.024e+00;1.449e+00;7.222e-01;1.023e+00;1.418e+00;7.221e-01;1.023e+00;1.417e+00;5.118e-03;7.246e-03;1.000e+01;6.660e-01;-2.159e-01
30.157984000;1.415e+00;1.024e+00;1.439e+00;7.232e-01;1.017e+00;1.416e+00;7.231e-01;1.017e+00;1.415e+00;5.118e-03;7.197e-03;1.000e+01;6.660e-01;-2.159e-01
30.158122000;1.413e+00;1.023e+00;1.430e+00;7.240e-01;1.011e+00;1.414e+00;7.239e-01;1.011e+00;1.413e+00;5.117e-03;7.148e-03;1.000e+01;6.660e-01;-2.159e-01
30.158260000;1.411e+00;1.023e+00;1.419e+00;7.248e-01;1.006e+00;1.412e+00;7.247e-01;1.006e+00;1.411e+00;5.115e-03;7.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.158397000;1.409e+00;1.023e+00;1.409e+00;7.255e-01;9.997e-01;1.410e+00;7.254e-01;9.998e-01;1.409e+00;5.113e-03;7.045e-03;1.000e+01;6.660e-01;-2.159e-01
30.158535000;1.407e+00;1.022e+00;1.399e+00;7.262e-01;9.937e-01;1.408e+00;7.260e-01;9.937e-01;1.407e+00;5.110e-03;6.993e-03;1.000e+01;6.660e-01;-2.159e-01
30.158673000;1.405e+00;1.021e+00;1.388e+00;7.267e-01;9.875e-01;1.406e+00;7.266e-01;9.875e-01;1.405e+00;5.106e-03;6.939e-03;1.000e+01;6.660e-01;-2.159e-01
30.158810000;1.403e+00;1.020e+00;1.377e+00;7.272e-01;9.812e-01;1.403e+00;7.271e-01;9.813e-01;1.403e+00;5.102e-03;6.884e-03;1.000e+01;6.660e-01;-2.159e-01
30.158948000;1.401e+00;1.020e+00;1.366e+00;7.278e-01;9.749e-01;1.401e+00;7.277e-01;9.749e-01;1.401e+00;5.098e-03;6.829e-03;1.000e+01;6.660e-01;-2.159e-01
30.159086000;1.399e+00;1.019e+00;1.354e+00;7.282e-01;9.683e-01;1.399e+00;7.281e-01;9.684e-01;1.399e+00;5.093e-03;6.772e-03;1.000e+01;6.660e-01;-2.159e-01
30.159223000;1.397e+00;1.017e+00;1.343e+00;7.285e-01;9.617e-01;1.397e+00;7.284e-01;9.618e-01;1.397e+00;5.087e-03;6.715e-03;1.000e+01;6.660e-01;-2.159e-01
30.159361000;1.394e+00;1.016e+00;1.331e+00;7.289e-01;9.549e-01;1.394e+00;7.288e-01;9.551e-01;1.394e+00;5.081e-03;6.657e-03;1.000e+01;6.660e-01;-2.159e-01
30.159499000;1.392e+00;1.015e+00;1.320e+00;7.292e-01;9.481e-01;1.392e+00;7.291e-01;9.482e-01;1.392e+00;5.075e-03;6.598e-03;1.000e+01;6.660e-01;-2.159e-01
30.159636000;1.390e+00;1.014e+00;1.308e+00;7.294e-01;9.412e-01;1.390e+00;7.293e-01;9.413e-01;1.390e+00;5.068e-03;6.539e-03;1.000e+01;6.660e-01;-2.159e-01
30.159774000;1.387e+00;1.012e+00;1.296e+00;7.297e-01;9.341e-01;1.387e+00;7.296e-01;9.343e-01;1.387e+00;5.061e-03;6.479e-03;1.000e+01;6.660e-01;-2.159e-01
30.159912000;1.385e+00;1.011e+00;1.284e+00;7.298e-01;9.271e-01;1.385e+00;7.297e-01;9.271e-01;1.385e+00;5.053e-03;6.419e-03;1.000e+01;6.660e-01;-2.159e-01
30.160049000;1.382e+00;1.009e+00;1.271e+00;7.299e-01;9.198e-01;1.383e+00;7.298e-01;9.199e-01;1.382e+00;5.045e-03;6.357e-03;1.000e+01;6.660e-01;-2.159e-01
30.160187000;1.380e+00;1.007e+00;1.259e+00;7.299e-01;9.126e-01;1.380e+00;7.300e-01;9.126e-01;1.380e+00;5.036e-03;6.296e-03;1.000e+01;6.660e-01;-2.159e-01
30.160325000;1.377e+00;1.006e+00;1.247e+00;7.301e-01;9.052e-01;1.378e+00;7.300e-01;9.052e-01;1.377e+00;5.028e-03;6.234e-03;1.000e+01;6.660e-01;-2.159e-01
30.160463000;1.375e+00;1.004e+00;1.234e+00;7.301e-01;8.977e-01;1.375e+00;7.300e-01;8.977e-01;1.375e+00;5.019e-03;6.171e-03;1.000e+01;6.660e-01;-2.159e-01
30.160600000;1.372e+00;1.002e+00;1.222e+00;7.300e-01;8.902e-01;1.372e+00;7.299e-01;8.902e-01;1.372e+00;5.009e-03;6.108e-03;1.000e+01;6.660e-01;-2.159e-01
30.160738000;1.370e+00;9.998e-01;1.209e+00;7.299e-01;8.825e-01;1.370e+00;7.298e-01;8.827e-01;1.370e+00;4.999e-03;6.044e-03;1.000e+01;6.660e-01;-2.159e-01
30.160876000;1.367e+00;9.978e-01;1.196e+00;7.299e-01;8.748e-01;1.367e+00;7.298e-01;8.750e-01;1.367e+00;4.989e-03;5.980e-03;1.000e+01;6.660e-01;-2.159e-01
30.161013000;1.364e+00;9.958e-01;1.183e+00;7.298e-01;8.671e-01;1.365e+00;7.297e-01;8.672e-01;1.364e+00;4.979e-03;5.916e-03;1.000e+01;6.660e-01;-2.159e-01
30.161075000;1.363e+00;9.948e-01;1.177e+00;7.297e-01;8.636e-01;1.363e+00;7.296e-01;8.637e-01;1.363e+00;4.974e-03;5.887e-03;1.000e+01;6.660e-01;-2.159e-01
30.161076000;1.363e+00;9.948e-01;1.177e+00;7.297e-01;8.637e-01;1.363e+00;7.296e-01;8.637e-01;1.363e+00;4.974e-03;5.887e-03;1.000e+01;6.660e-01;-2.159e-01
30.161077000;1.363e+00;9.948e-01;1.177e+00;7.297e-01;8.635e-01;1.363e+00;7.296e-01;8.637e-01;1.363e+00;4.974e-03;5.886e-03;1.000e+01;6.660e-01;-2.159e-01
30.161079000;1.363e+00;9.948e-01;1.177e+00;7.297e-01;8.634e-01;1.363e+00;7.296e-01;8.636e-01;1.363e+00;4.974e-03;5.885e-03;1.000e+01;6.660e-01;-2.159e-01
30.161083000;1.363e+00;9.946e-01;1.177e+00;7.296e-01;8.632e-01;1.363e+00;7.295e-01;8.633e-01;1.363e+00;4.973e-03;5.883e-03;1.000e+01;6.660e-01;-2.159e-01
30.161091000;1.363e+00;9.946e-01;1.176e+00;7.297e-01;8.628e-01;1.363e+00;7.296e-01;8.628e-01;1.363e+00;4.973e-03;5.880e-03;1.000e+01;6.660e-01;-2.159e-01
30.161107000;1.363e+00;9.944e-01;1.174e+00;7.297e-01;8.618e-01;1.363e+00;7.296e-01;8.619e-01;1.363e+00;4.972e-03;5.872e-03;1.000e+01;6.660e-01;-2.159e-01
30.161139000;1.362e+00;9.938e-01;1.171e+00;7.296e-01;8.600e-01;1.362e+00;7.295e-01;8.602e-01;1.362e+00;4.969e-03;5.857e-03;1.000e+01;6.660e-01;-2.159e-01
30.161203000;1.361e+00;9.928e-01;1.165e+00;7.295e-01;8.564e-01;1.361e+00;7.294e-01;8.566e-01;1.361e+00;4.964e-03;5.827e-03;1.000e+01;6.660e-01;-2.159e-01
30.161331000;1.358e+00;9.908e-01;1.154e+00;7.294e-01;8.492e-01;1.359e+00;7.293e-01;8.493e-01;1.358e+00;4.954e-03;5.768e-03;1.000e+01;6.660e-01;-2.159e-01
30.161459000;1.356e+00;9.888e-01;1.142e+00;7.292e-01;8.419e-01;1.356e+00;7.291e-01;8.421e-01;1.356e+00;4.944e-03;5.708e-03;1.000e+01;6.660e-01;-2.159e-01
30.161715000;1.351e+00;9.846e-01;1.118e+00;7.287e-01;8.276e-01;1.351e+00;7.286e-01;8.277e-01;1.351e+00;4.923e-03;5.591e-03;1.000e+01;6.660e-01;-2.159e-01
30.161783000;1.350e+00;9.834e-01;1.112e+00;7.285e-01;8.238e-01;1.350e+00;7.284e-01;8.238e-01;1.350e+00;4.917e-03;5.560e-03;1.000e+01;6.660e-01;-2.159e-01
30.161784000;1.350e+00;9.834e-01;1.112e+00;7.285e-01;8.237e-01;1.350e+00;7.284e-01;8.238e-01;1.350e+00;4.917e-03;5.559e-03;1.000e+01;6.660e-01;-2.159e-01
30.161785000;1.350e+00;9.834e-01;1.112e+00;7.285e-01;8.237e-01;1.350e+00;7.284e-01;8.239e-01;1.350e+00;4.917e-03;5.559e-03;1.000e+01;6.660e-01;-2.159e-01
30.161787000;1.350e+00;9.834e-01;1.112e+00;7.286e-01;8.237e-01;1.350e+00;7.285e-01;8.237e-01;1.350e+00;4.917e-03;5.559e-03;1.000e+01;6.660e-01;-2.159e-01
30.161791000;1.350e+00;9.834e-01;1.112e+00;7.286e-01;8.235e-01;1.350e+00;7.285e-01;8.237e-01;1.350e+00;4.917e-03;5.558e-03;1.000e+01;6.660e-01;-2.159e-01
30.161799000;1.350e+00;9.834e-01;1.111e+00;7.286e-01;8.234e-01;1.350e+00;7.285e-01;8.235e-01;1.350e+00;4.917e-03;5.557e-03;1.000e+01;6.660e-01;-2.159e-01
30.161815000;1.350e+00;9.832e-01;1.111e+00;7.285e-01;8.231e-01;1.350e+00;7.284e-01;8.232e-01;1.350e+00;4.916e-03;5.554e-03;1.000e+01;6.660e-01;-2.159e-01
30.161847000;1.349e+00;9.830e-01;1.110e+00;7.285e-01;8.225e-01;1.350e+00;7.284e-01;8.225e-01;1.349e+00;4.915e-03;5.549e-03;1.000e+01;6.660e-01;-2.159e-01
30.161911000;1.349e+00;9.826e-01;1.108e+00;7.284e-01;8.211e-01;1.349e+00;7.283e-01;8.211e-01;1.349e+00;4.913e-03;5.538e-03;1.000e+01;6.660e-01;-2.159e-01
30.162039000;1.348e+00;9.816e-01;1.103e+00;7.282e-01;8.184e-01;1.348e+00;7.281e-01;8.186e-01;1.348e+00;4.908e-03;5.516e-03;1.000e+01;6.660e-01;-2.159e-01
30.162167000;1.347e+00;9.806e-01;1.099e+00;7.279e-01;8.158e-01;1.347e+00;7.278e-01;8.158e-01;1.347e+00;4.903e-03;5.495e-03;1.000e+01;6.660e-01;-2.159e-01
30.162295000;1.346e+00;9.796e-01;1.095e+00;7.276e-01;8.131e-01;1.346e+00;7.275e-01;8.133e-01;1.346e+00;4.898e-03;5.473e-03;1.000e+01;6.660e-01;-2.159e-01
30.162423000;1.345e+00;9.786e-01;1.090e+00;7.274e-01;8.105e-01;1.346e+00;7.273e-01;8.105e-01;1.345e+00;4.893e-03;5.452e-03;1.000e+01;6.660e-01;-2.159e-01
30.162551000;1.345e+00;9.774e-01;1.086e+00;7.270e-01;8.079e-01;1.345e+00;7.269e-01;8.079e-01;1.345e+00;4.887e-03;5.431e-03;1.000e+01;6.660e-01;-2.159e-01
30.162679000;1.344e+00;9.764e-01;1.082e+00;7.267e-01;8.053e-01;1.344e+00;7.266e-01;8.053e-01;1.344e+00;4.882e-03;5.410e-03;1.000e+01;6.660e-01;-2.159e-01
30.162807000;1.343e+00;9.752e-01;1.078e+00;7.263e-01;8.027e-01;1.343e+00;7.262e-01;8.027e-01;1.343e+00;4.876e-03;5.389e-03;1.000e+01;6.660e-01;-2.159e-01
30.162935000;1.342e+00;9.740e-01;1.074e+00;7.258e-01;8.001e-01;1.342e+00;7.257e-01;8.001e-01;1.342e+00;4.870e-03;5.368e-03;1.000e+01;6.660e-01;-2.159e-01
30.163063000;1.341e+00;9.728e-01;1.069e+00;7.254e-01;7.975e-01;1.341e+00;7.253e-01;7.975e-01;1.341e+00;4.864e-03;5.347e-03;1.000e+01;6.660e-01;-2.159e-01
30.163191000;1.340e+00;9.716e-01;1.065e+00;7.250e-01;7.948e-01;1.340e+00;7.249e-01;7.949e-01;1.340e+00;4.858e-03;5.326e-03;1.000e+01;6.660e-01;-2.159e-01
30.163319000;1.339e+00;9.704e-01;1.061e+00;7.246e-01;7.922e-01;1.339e+00;7.245e-01;7.923e-01;1.339e+00;4.852e-03;5.305e-03;1.000e+01;6.660e-01;-2.159e-01
30.163447000;1.338e+00;9.692e-01;1.057e+00;7.241e-01;7.896e-01;1.339e+00;7.240e-01;7.896e-01;1.338e+00;4.846e-03;5.284e-03;1.000e+01;6.660e-01;-2.159e-01
30.163575000;1.338e+00;9.680e-01;1.053e+00;7.237e-01;7.870e-01;1.338e+00;7.236e-01;7.870e-01;1.338e+00;4.840e-03;5.263e-03;1.000e+01;6.660e-01;-2.159e-01
30.163703000;1.337e+00;9.666e-01;1.048e+00;7.231e-01;7.843e-01;1.337e+00;7.230e-01;7.845e-01;1.337e+00;4.833e-03;5.242e-03;1.000e+01;6.660e-01;-2.159e-01
30.163831000;1.336e+00;9.654e-01;1.044e+00;7.227e-01;7.818e-01;1.336e+00;7.226e-01;7.819e-01;1.336e+00;4.827e-03;5.222e-03;1.000e+01;6.660e-01;-2.159e-01
30.163959000;1.335e+00;9.640e-01;1.040e+00;7.221e-01;7.792e-01;1.335e+00;7.220e-01;7.792e-01;1.335e+00;4.820e-03;5.201e-03;1.000e+01;6.660e-01;-2.159e-01
30.163992000;1.335e+00;9.638e-01;1.039e+00;7.221e-01;7.786e-01;1.335e+00;7.220e-01;7.786e-01;1.335e+00;4.819e-03;5.196e-03;1.000e+01;6.660e-01;-2.159e-01
30.163993000;1.335e+00;9.638e-01;1.039e+00;7.221e-01;7.786e-01;1.335e+00;7.220e-01;7.786e-01;1.335e+00;4.819e-03;5.196e-03;1.000e+01;6.660e-01;-2.159e-01
30.163994000;1.335e+00;9.636e-01;1.039e+00;7.219e-01;7.784e-01;1.335e+00;7.220e-01;7.786e-01;1.335e+00;4.818e-03;5.195e-03;1.000e+01;6.660e-01;-2.159e-01
30.163996000;1.335e+00;9.636e-01;1.039e+00;7.219e-01;7.784e-01;1.335e+00;7.219e-01;7.785e-01;1.335e+00;4.818e-03;5.195e-03;1.000e+01;6.660e-01;-2.159e-01
30.164000000;1.335e+00;9.636e-01;1.039e+00;7.220e-01;7.783e-01;1.335e+00;7.219e-01;7.785e-01;1.335e+00;4.818e-03;5.194e-03;1.000e+01;6.660e-01;-2.159e-01
30.164008000;1.335e+00;9.636e-01;1.039e+00;7.220e-01;7.782e-01;1.335e+00;7.219e-01;7.782e-01;1.335e+00;4.818e-03;5.193e-03;1.000e+01;6.660e-01;-2.159e-01
30.164024000;1.335e+00;9.634e-01;1.038e+00;7.219e-01;7.779e-01;1.335e+00;7.218e-01;7.780e-01;1.335e+00;4.817e-03;5.191e-03;1.000e+01;6.660e-01;-2.159e-01
30.164056000;1.334e+00;9.630e-01;1.037e+00;7.217e-01;7.772e-01;1.334e+00;7.216e-01;7.774e-01;1.334e+00;4.815e-03;5.185e-03;1.000e+01;6.660e-01;-2.159e-01
30.164120000;1.334e+00;9.624e-01;1.035e+00;7.215e-01;7.759e-01;1.334e+00;7.214e-01;7.760e-01;1.334e+00;4.812e-03;5.175e-03;1.000e+01;6.660e-01;-2.159e-01
30.164248000;1.333e+00;9.610e-01;1.031e+00;7.209e-01;7.734e-01;1.333e+00;7.208e-01;7.735e-01;1.333e+00;4.805e-03;5.155e-03;1.000e+01;6.660e-01;-2.159e-01
