time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
21.020841000;1.063e+00;-6.668e-01;3.503e-02;-6.275e-01;3.297e-02;1.063e+00;-4.001e-01;2.102e-02;1.000e+01;-6.666e-01;1.097e+00;-6.270e-01;-4.202e-02
21.021841000;1.063e+00;-6.668e-01;3.504e-02;-6.275e-01;3.298e-02;1.063e+00;-4.001e-01;2.102e-02;1.000e+01;-6.666e-01;1.097e+00;-6.269e-01;-4.203e-02
21.035841000;1.063e+00;-6.668e-01;3.517e-02;-6.275e-01;3.310e-02;1.063e+00;-4.001e-01;2.110e-02;1.000e+01;-6.666e-01;1.097e+00;-6.269e-01;-4.215e-02
21.036841000;1.063e+00;-6.668e-01;3.518e-02;-6.274e-01;3.310e-02;1.063e+00;-4.001e-01;2.111e-02;1.000e+01;-6.666e-01;1.097e+00;-6.269e-01;-4.216e-02
21.054841000;1.063e+00;-6.668e-01;3.535e-02;-6.274e-01;3.326e-02;1.063e+00;-4.001e-01;2.121e-02;1.000e+01;-6.666e-01;1.097e+00;-6.269e-01;-4.231e-02
21.055841000;1.063e+00;-6.668e-01;3.535e-02;-6.274e-01;3.327e-02;1.063e+00;-4.001e-01;2.121e-02;1.000e+01;-6.666e-01;1.097e+00;-6.268e-01;-4.232e-02
21.063841000;1.063e+00;-6.668e-01;3.543e-02;-6.274e-01;3.334e-02;1.063e+00;-4.001e-01;2.126e-02;1.000e+01;-6.666e-01;1.097e+00;-6.268e-01;-4.239e-02
21.070841000;1.063e+00;-6.668e-01;3.549e-02;-6.274e-01;3.340e-02;1.063e+00;-4.001e-01;2.130e-02;1.000e+01;-6.666e-01;1.097e+00;-6.268e-01;-4.244e-02
21.071841000;1.063e+00;-6.668e-01;3.550e-02;-6.273e-01;3.340e-02;1.063e+00;-4.001e-01;2.130e-02;1.000e+01;-6.666e-01;1.097e+00;-6.268e-01;-4.245e-02
21.078841000;1.063e+00;-6.668e-01;3.557e-02;-6.273e-01;3.347e-02;1.063e+00;-4.001e-01;2.134e-02;1.000e+01;-6.666e-01;1.097e+00;-6.268e-01;-4.251e-02
21.088841000;1.063e+00;-6.668e-01;3.566e-02;-6.273e-01;3.355e-02;1.063e+00;-4.001e-01;2.140e-02;1.000e+01;-6.666e-01;1.097e+00;-6.268e-01;-4.260e-02
21.089841000;1.063e+00;-6.668e-01;3.567e-02;-6.273e-01;3.356e-02;1.063e+00;-4.001e-01;2.140e-02;1.000e+01;-6.666e-01;1.097e+00;-6.267e-01;-4.260e-02
21.104841000;1.063e+00;-6.668e-01;3.581e-02;-6.273e-01;3.369e-02;1.063e+00;-4.001e-01;2.149e-02;1.000e+01;-6.666e-01;1.097e+00;-6.267e-01;-4.273e-02
21.106841000;1.063e+00;-6.668e-01;3.583e-02;-6.273e-01;3.370e-02;1.063e+00;-4.001e-01;2.150e-02;1.000e+01;-6.666e-01;1.097e+00;-6.267e-01;-4.275e-02
21.107841000;1.063e+00;-6.668e-01;3.583e-02;-6.272e-01;3.371e-02;1.063e+00;-4.001e-01;2.150e-02;1.000e+01;-6.666e-01;1.097e+00;-6.267e-01;-4.276e-02
21.121841000;1.063e+00;-6.668e-01;3.597e-02;-6.272e-01;3.383e-02;1.063e+00;-4.001e-01;2.158e-02;1.000e+01;-6.666e-01;1.097e+00;-6.267e-01;-4.287e-02
21.123841000;1.063e+00;-6.668e-01;3.598e-02;-6.272e-01;3.385e-02;1.063e+00;-4.001e-01;2.159e-02;1.000e+01;-6.666e-01;1.097e+00;-6.267e-01;-4.289e-02
21.124841000;1.063e+00;-6.668e-01;3.599e-02;-6.272e-01;3.386e-02;1.063e+00;-4.001e-01;2.159e-02;1.000e+01;-6.666e-01;1.097e+00;-6.266e-01;-4.290e-02
21.142841000;1.063e+00;-6.668e-01;3.616e-02;-6.272e-01;3.401e-02;1.063e+00;-4.001e-01;2.169e-02;1.000e+01;-6.666e-01;1.097e+00;-6.266e-01;-4.305e-02
21.143841000;1.063e+00;-6.668e-01;3.617e-02;-6.271e-01;3.402e-02;1.063e+00;-4.001e-01;2.170e-02;1.000e+01;-6.666e-01;1.097e+00;-6.266e-01;-4.306e-02
21.158841000;1.063e+00;-6.668e-01;3.630e-02;-6.271e-01;3.414e-02;1.063e+00;-4.001e-01;2.178e-02;1.000e+01;-6.666e-01;1.097e+00;-6.266e-01;-4.318e-02
21.159841000;1.063e+00;-6.668e-01;3.631e-02;-6.271e-01;3.415e-02;1.063e+00;-4.001e-01;2.179e-02;1.000e+01;-6.666e-01;1.097e+00;-6.265e-01;-4.319e-02
21.179841000;1.063e+00;-6.668e-01;3.649e-02;-6.271e-01;3.432e-02;1.063e+00;-4.001e-01;2.190e-02;1.000e+01;-6.666e-01;1.097e+00;-6.265e-01;-4.336e-02
21.180841000;1.063e+00;-6.668e-01;3.651e-02;-6.270e-01;3.433e-02;1.063e+00;-4.001e-01;2.190e-02;1.000e+01;-6.666e-01;1.097e+00;-6.265e-01;-4.337e-02
21.192841000;1.063e+00;-6.668e-01;3.661e-02;-6.270e-01;3.443e-02;1.063e+00;-4.001e-01;2.197e-02;1.000e+01;-6.666e-01;1.097e+00;-6.265e-01;-4.346e-02
21.193841000;1.063e+00;-6.668e-01;3.662e-02;-6.270e-01;3.444e-02;1.063e+00;-4.001e-01;2.197e-02;1.000e+01;-6.666e-01;1.097e+00;-6.264e-01;-4.347e-02
21.215841000;1.063e+00;-6.668e-01;3.682e-02;-6.270e-01;3.462e-02;1.063e+00;-4.001e-01;2.209e-02;1.000e+01;-6.666e-01;1.097e+00;-6.264e-01;-4.365e-02
21.216841000;1.063e+00;-6.668e-01;3.683e-02;-6.269e-01;3.463e-02;1.063e+00;-4.001e-01;2.210e-02;1.000e+01;-6.666e-01;1.097e+00;-6.264e-01;-4.366e-02
21.218841000;1.063e+00;-6.668e-01;3.685e-02;-6.269e-01;3.465e-02;1.063e+00;-4.001e-01;2.211e-02;1.000e+01;-6.666e-01;1.097e+00;-6.264e-01;-4.368e-02
21.219841000;1.064e+00;-6.668e-01;3.686e-02;-6.269e-01;3.466e-02;1.064e+00;-4.001e-01;2.211e-02;1.000e+01;-6.666e-01;1.097e+00;-6.264e-01;-4.369e-02
21.228841000;1.064e+00;-6.668e-01;3.694e-02;-6.269e-01;3.473e-02;1.064e+00;-4.001e-01;2.216e-02;1.000e+01;-6.666e-01;1.097e+00;-6.264e-01;-4.376e-02
21.229841000;1.064e+00;-6.668e-01;3.695e-02;-6.269e-01;3.474e-02;1.064e+00;-4.001e-01;2.217e-02;1.000e+01;-6.666e-01;1.097e+00;-6.263e-01;-4.377e-02
21.252841000;1.064e+00;-6.668e-01;3.716e-02;-6.269e-01;3.493e-02;1.064e+00;-4.001e-01;2.229e-02;1.000e+01;-6.666e-01;1.097e+00;-6.263e-01;-4.396e-02
21.253841000;1.064e+00;-6.668e-01;3.717e-02;-6.268e-01;3.494e-02;1.064e+00;-4.001e-01;2.230e-02;1.000e+01;-6.666e-01;1.097e+00;-6.263e-01;-4.397e-02
21.263841000;1.064e+00;-6.668e-01;3.726e-02;-6.268e-01;3.503e-02;1.064e+00;-4.001e-01;2.235e-02;1.000e+01;-6.666e-01;1.097e+00;-6.263e-01;-4.405e-02
21.264841000;1.064e+00;-6.668e-01;3.726e-02;-6.268e-01;3.503e-02;1.064e+00;-4.001e-01;2.236e-02;1.000e+01;-6.666e-01;1.097e+00;-6.262e-01;-4.406e-02
21.289841000;1.064e+00;-6.668e-01;3.749e-02;-6.268e-01;3.524e-02;1.064e+00;-4.001e-01;2.249e-02;1.000e+01;-6.666e-01;1.097e+00;-6.262e-01;-4.426e-02
21.290841000;1.064e+00;-6.668e-01;3.750e-02;-6.267e-01;3.525e-02;1.064e+00;-4.001e-01;2.250e-02;1.000e+01;-6.666e-01;1.097e+00;-6.262e-01;-4.427e-02
21.299841000;1.064e+00;-6.668e-01;3.758e-02;-6.267e-01;3.532e-02;1.064e+00;-4.001e-01;2.255e-02;1.000e+01;-6.666e-01;1.097e+00;-6.262e-01;-4.435e-02
21.300841000;1.064e+00;-6.668e-01;3.759e-02;-6.267e-01;3.533e-02;1.064e+00;-4.001e-01;2.255e-02;1.000e+01;-6.666e-01;1.097e+00;-6.261e-01;-4.435e-02
21.326841000;1.064e+00;-6.668e-01;3.782e-02;-6.267e-01;3.555e-02;1.064e+00;-4.001e-01;2.269e-02;1.000e+01;-6.666e-01;1.097e+00;-6.261e-01;-4.456e-02
21.327841000;1.064e+00;-6.668e-01;3.783e-02;-6.266e-01;3.555e-02;1.064e+00;-4.001e-01;2.270e-02;1.000e+01;-6.666e-01;1.097e+00;-6.261e-01;-4.457e-02
21.334841000;1.064e+00;-6.668e-01;3.789e-02;-6.266e-01;3.561e-02;1.064e+00;-4.001e-01;2.274e-02;1.000e+01;-6.666e-01;1.097e+00;-6.261e-01;-4.463e-02
21.335841000;1.064e+00;-6.668e-01;3.790e-02;-6.266e-01;3.562e-02;1.064e+00;-4.001e-01;2.274e-02;1.000e+01;-6.666e-01;1.097e+00;-6.260e-01;-4.464e-02
21.364841000;1.064e+00;-6.668e-01;3.816e-02;-6.266e-01;3.586e-02;1.064e+00;-4.001e-01;2.290e-02;1.000e+01;-6.666e-01;1.097e+00;-6.260e-01;-4.487e-02
21.365841000;1.064e+00;-6.668e-01;3.817e-02;-6.265e-01;3.587e-02;1.064e+00;-4.001e-01;2.290e-02;1.000e+01;-6.666e-01;1.097e+00;-6.260e-01;-4.488e-02
21.371841000;1.064e+00;-6.668e-01;3.822e-02;-6.265e-01;3.592e-02;1.064e+00;-4.001e-01;2.293e-02;1.000e+01;-6.666e-01;1.097e+00;-6.260e-01;-4.493e-02
21.372841000;1.064e+00;-6.668e-01;3.823e-02;-6.265e-01;3.592e-02;1.064e+00;-4.001e-01;2.294e-02;1.000e+01;-6.666e-01;1.097e+00;-6.259e-01;-4.494e-02
21.402841000;1.064e+00;-6.668e-01;3.850e-02;-6.265e-01;3.617e-02;1.064e+00;-4.001e-01;2.310e-02;1.000e+01;-6.666e-01;1.097e+00;-6.259e-01;-4.518e-02
21.403841000;1.064e+00;-6.668e-01;3.850e-02;-6.264e-01;3.618e-02;1.064e+00;-4.001e-01;2.310e-02;1.000e+01;-6.666e-01;1.097e+00;-6.259e-01;-4.519e-02
21.407841000;1.064e+00;-6.668e-01;3.854e-02;-6.264e-01;3.621e-02;1.064e+00;-4.001e-01;2.312e-02;1.000e+01;-6.666e-01;1.097e+00;-6.259e-01;-4.522e-02
21.408841000;1.064e+00;-6.668e-01;3.855e-02;-6.264e-01;3.622e-02;1.064e+00;-4.001e-01;2.313e-02;1.000e+01;-6.666e-01;1.097e+00;-6.258e-01;-4.523e-02
21.439841000;1.064e+00;-6.668e-01;3.882e-02;-6.264e-01;3.647e-02;1.064e+00;-4.001e-01;2.329e-02;1.000e+01;-6.666e-01;1.097e+00;-6.258e-01;-4.548e-02
21.440841000;1.065e+00;-6.668e-01;3.883e-02;-6.263e-01;3.648e-02;1.065e+00;-4.001e-01;2.330e-02;1.000e+01;-6.666e-01;1.097e+00;-6.258e-01;-4.548e-02
21.443841000;1.065e+00;-6.668e-01;3.886e-02;-6.263e-01;3.650e-02;1.065e+00;-4.001e-01;2.331e-02;1.000e+01;-6.666e-01;1.097e+00;-6.258e-01;-4.551e-02
21.444841000;1.065e+00;-6.668e-01;3.887e-02;-6.263e-01;3.651e-02;1.065e+00;-4.001e-01;2.332e-02;1.000e+01;-6.666e-01;1.097e+00;-6.257e-01;-4.551e-02
21.477841000;1.065e+00;-6.668e-01;3.916e-02;-6.263e-01;3.678e-02;1.065e+00;-4.001e-01;2.349e-02;1.000e+01;-6.666e-01;1.097e+00;-6.257e-01;-4.578e-02
21.478841000;1.065e+00;-6.668e-01;3.916e-02;-6.262e-01;3.678e-02;1.065e+00;-4.001e-01;2.350e-02;1.000e+01;-6.666e-01;1.097e+00;-6.257e-01;-4.578e-02
21.480841000;1.065e+00;-6.668e-01;3.918e-02;-6.262e-01;3.680e-02;1.065e+00;-4.001e-01;2.351e-02;1.000e+01;-6.666e-01;1.097e+00;-6.257e-01;-4.580e-02
21.481841000;1.065e+00;-6.668e-01;3.919e-02;-6.262e-01;3.681e-02;1.065e+00;-4.001e-01;2.351e-02;1.000e+01;-6.666e-01;1.097e+00;-6.256e-01;-4.581e-02
21.516841000;1.065e+00;-6.668e-01;3.950e-02;-6.262e-01;3.709e-02;1.065e+00;-4.001e-01;2.370e-02;1.000e+01;-6.666e-01;1.097e+00;-6.256e-01;-4.609e-02
21.517841000;1.065e+00;-6.668e-01;3.950e-02;-6.261e-01;3.710e-02;1.065e+00;-4.001e-01;2.370e-02;1.000e+01;-6.666e-01;1.097e+00;-6.256e-01;-4.609e-02
21.518841000;1.065e+00;-6.668e-01;3.951e-02;-6.261e-01;3.711e-02;1.065e+00;-4.001e-01;2.371e-02;1.000e+01;-6.666e-01;1.097e+00;-6.255e-01;-4.610e-02
21.530841000;1.065e+00;-6.668e-01;3.962e-02;-6.261e-01;3.720e-02;1.065e+00;-4.001e-01;2.377e-02;1.000e+01;-6.666e-01;1.097e+00;-6.255e-01;-4.620e-02
21.531841000;1.065e+00;-6.667e-01;3.963e-02;-6.261e-01;3.721e-02;1.065e+00;-4.000e-01;2.378e-02;1.000e+01;-6.666e-01;1.097e+00;-6.255e-01;-4.621e-02
21.551841000;1.065e+00;-6.667e-01;3.980e-02;-6.261e-01;3.737e-02;1.065e+00;-4.000e-01;2.388e-02;1.000e+01;-6.666e-01;1.097e+00;-6.255e-01;-4.636e-02
21.553841000;1.065e+00;-6.667e-01;3.982e-02;-6.261e-01;3.739e-02;1.065e+00;-4.000e-01;2.389e-02;1.000e+01;-6.666e-01;1.097e+00;-6.255e-01;-4.638e-02
21.554841000;1.065e+00;-6.667e-01;3.982e-02;-6.261e-01;3.739e-02;1.065e+00;-4.000e-01;2.389e-02;1.000e+01;-6.666e-01;1.097e+00;-6.254e-01;-4.639e-02
21.555841000;1.065e+00;-6.667e-01;3.983e-02;-6.260e-01;3.740e-02;1.065e+00;-4.000e-01;2.390e-02;1.000e+01;-6.666e-01;1.097e+00;-6.254e-01;-4.639e-02
21.559841000;1.065e+00;-6.667e-01;3.987e-02;-6.260e-01;3.743e-02;1.065e+00;-4.000e-01;2.392e-02;1.000e+01;-6.666e-01;1.097e+00;-6.254e-01;-4.643e-02
21.568841000;1.065e+00;-6.667e-01;3.995e-02;-6.260e-01;3.751e-02;1.065e+00;-4.000e-01;2.397e-02;1.000e+01;-6.666e-01;1.097e+00;-6.254e-01;-4.650e-02
21.591841000;1.065e+00;-6.667e-01;4.014e-02;-6.260e-01;3.769e-02;1.065e+00;-4.000e-01;2.409e-02;1.000e+01;-6.666e-01;1.097e+00;-6.254e-01;-4.668e-02
21.592841000;1.065e+00;-6.667e-01;4.015e-02;-6.260e-01;3.770e-02;1.065e+00;-4.000e-01;2.409e-02;1.000e+01;-6.666e-01;1.097e+00;-6.253e-01;-4.668e-02
21.593841000;1.065e+00;-6.667e-01;4.016e-02;-6.260e-01;3.770e-02;1.065e+00;-4.000e-01;2.410e-02;1.000e+01;-6.666e-01;1.097e+00;-6.253e-01;-4.669e-02
21.594841000;1.065e+00;-6.667e-01;4.017e-02;-6.259e-01;3.771e-02;1.065e+00;-4.000e-01;2.410e-02;1.000e+01;-6.666e-01;1.097e+00;-6.253e-01;-4.670e-02
21.628841000;1.065e+00;-6.667e-01;4.046e-02;-6.259e-01;3.798e-02;1.065e+00;-4.000e-01;2.428e-02;1.000e+01;-6.666e-01;1.097e+00;-6.253e-01;-4.696e-02
21.629841000;1.065e+00;-6.667e-01;4.047e-02;-6.259e-01;3.799e-02;1.065e+00;-4.000e-01;2.428e-02;1.000e+01;-6.666e-01;1.097e+00;-6.252e-01;-4.697e-02
21.632841000;1.065e+00;-6.667e-01;4.050e-02;-6.259e-01;3.801e-02;1.065e+00;-4.000e-01;2.430e-02;1.000e+01;-6.666e-01;1.097e+00;-6.252e-01;-4.700e-02
21.633841000;1.065e+00;-6.667e-01;4.051e-02;-6.258e-01;3.802e-02;1.065e+00;-4.000e-01;2.430e-02;1.000e+01;-6.666e-01;1.097e+00;-6.252e-01;-4.700e-02
21.640841000;1.065e+00;-6.667e-01;4.057e-02;-6.258e-01;3.808e-02;1.065e+00;-4.000e-01;2.434e-02;1.000e+01;-6.666e-01;1.097e+00;-6.252e-01;-4.706e-02
21.649841000;1.065e+00;-6.667e-01;4.064e-02;-6.258e-01;3.815e-02;1.065e+00;-4.000e-01;2.439e-02;1.000e+01;-6.666e-01;1.097e+00;-6.252e-01;-4.713e-02
21.666841000;1.065e+00;-6.667e-01;4.079e-02;-6.258e-01;3.828e-02;1.065e+00;-4.000e-01;2.447e-02;1.000e+01;-6.666e-01;1.097e+00;-6.252e-01;-4.726e-02
21.667841000;1.065e+00;-6.667e-01;4.079e-02;-6.258e-01;3.829e-02;1.065e+00;-4.000e-01;2.448e-02;1.000e+01;-6.666e-01;1.097e+00;-6.251e-01;-4.727e-02
21.668841000;1.065e+00;-6.667e-01;4.080e-02;-6.258e-01;3.830e-02;1.065e+00;-4.000e-01;2.448e-02;1.000e+01;-6.666e-01;1.097e+00;-6.251e-01;-4.727e-02
21.669841000;1.066e+00;-6.667e-01;4.081e-02;-6.258e-01;3.830e-02;1.066e+00;-4.000e-01;2.449e-02;1.000e+01;-6.666e-01;1.097e+00;-6.251e-01;-4.728e-02
21.671841000;1.066e+00;-6.667e-01;4.083e-02;-6.258e-01;3.832e-02;1.066e+00;-4.000e-01;2.450e-02;1.000e+01;-6.666e-01;1.097e+00;-6.251e-01;-4.730e-02
21.672841000;1.066e+00;-6.667e-01;4.084e-02;-6.257e-01;3.833e-02;1.066e+00;-4.000e-01;2.450e-02;1.000e+01;-6.666e-01;1.097e+00;-6.251e-01;-4.730e-02
21.704841000;1.066e+00;-6.667e-01;4.111e-02;-6.257e-01;3.858e-02;1.066e+00;-4.000e-01;2.466e-02;1.000e+01;-6.666e-01;1.097e+00;-6.251e-01;-4.755e-02
21.705841000;1.066e+00;-6.667e-01;4.112e-02;-6.257e-01;3.858e-02;1.066e+00;-4.000e-01;2.467e-02;1.000e+01;-6.666e-01;1.097e+00;-6.250e-01;-4.756e-02
21.711841000;1.066e+00;-6.667e-01;4.117e-02;-6.257e-01;3.863e-02;1.066e+00;-4.000e-01;2.470e-02;1.000e+01;-6.666e-01;1.097e+00;-6.250e-01;-4.761e-02
21.712841000;1.066e+00;-6.667e-01;4.118e-02;-6.256e-01;3.864e-02;1.066e+00;-4.000e-01;2.471e-02;1.000e+01;-6.666e-01;1.097e+00;-6.250e-01;-4.761e-02
21.742841000;1.066e+00;-6.667e-01;4.143e-02;-6.256e-01;3.887e-02;1.066e+00;-4.000e-01;2.486e-02;1.000e+01;-6.666e-01;1.097e+00;-6.250e-01;-4.784e-02
21.743841000;1.066e+00;-6.667e-01;4.144e-02;-6.256e-01;3.888e-02;1.066e+00;-4.000e-01;2.486e-02;1.000e+01;-6.666e-01;1.097e+00;-6.249e-01;-4.785e-02
21.751841000;1.066e+00;-6.667e-01;4.151e-02;-6.256e-01;3.894e-02;1.066e+00;-4.000e-01;2.490e-02;1.000e+01;-6.666e-01;1.097e+00;-6.249e-01;-4.791e-02
21.752841000;1.066e+00;-6.667e-01;4.151e-02;-6.255e-01;3.895e-02;1.066e+00;-4.000e-01;2.491e-02;1.000e+01;-6.666e-01;1.097e+00;-6.249e-01;-4.792e-02
21.780841000;1.066e+00;-6.667e-01;4.175e-02;-6.255e-01;3.916e-02;1.066e+00;-4.000e-01;2.505e-02;1.000e+01;-6.666e-01;1.097e+00;-6.249e-01;-4.813e-02
21.781841000;1.066e+00;-6.667e-01;4.176e-02;-6.255e-01;3.917e-02;1.066e+00;-4.000e-01;2.505e-02;1.000e+01;-6.666e-01;1.097e+00;-6.248e-01;-4.814e-02
21.791841000;1.066e+00;-6.667e-01;4.184e-02;-6.255e-01;3.925e-02;1.066e+00;-4.000e-01;2.510e-02;1.000e+01;-6.666e-01;1.097e+00;-6.248e-01;-4.822e-02
21.792841000;1.066e+00;-6.667e-01;4.185e-02;-6.254e-01;3.926e-02;1.066e+00;-4.000e-01;2.511e-02;1.000e+01;-6.666e-01;1.097e+00;-6.248e-01;-4.822e-02
21.819841000;1.066e+00;-6.667e-01;4.208e-02;-6.254e-01;3.946e-02;1.066e+00;-4.000e-01;2.525e-02;1.000e+01;-6.666e-01;1.097e+00;-6.248e-01;-4.843e-02
21.820841000;1.066e+00;-6.667e-01;4.208e-02;-6.254e-01;3.947e-02;1.066e+00;-4.000e-01;2.525e-02;1.000e+01;-6.666e-01;1.097e+00;-6.247e-01;-4.843e-02
21.831841000;1.066e+00;-6.667e-01;4.218e-02;-6.254e-01;3.956e-02;1.066e+00;-4.000e-01;2.531e-02;1.000e+01;-6.666e-01;1.097e+00;-6.247e-01;-4.852e-02
21.832841000;1.066e+00;-6.667e-01;4.218e-02;-6.253e-01;3.956e-02;1.066e+00;-4.000e-01;2.531e-02;1.000e+01;-6.666e-01;1.097e+00;-6.247e-01;-4.852e-02
21.858841000;1.066e+00;-6.667e-01;4.240e-02;-6.253e-01;3.976e-02;1.066e+00;-4.000e-01;2.544e-02;1.000e+01;-6.666e-01;1.097e+00;-6.247e-01;-4.872e-02
21.859841000;1.066e+00;-6.667e-01;4.241e-02;-6.253e-01;3.977e-02;1.066e+00;-4.000e-01;2.544e-02;1.000e+01;-6.666e-01;1.097e+00;-6.246e-01;-4.873e-02
21.872841000;1.066e+00;-6.667e-01;4.252e-02;-6.253e-01;3.987e-02;1.066e+00;-4.000e-01;2.551e-02;1.000e+01;-6.666e-01;1.097e+00;-6.246e-01;-4.883e-02
21.873841000;1.066e+00;-6.667e-01;4.252e-02;-6.252e-01;3.988e-02;1.066e+00;-4.000e-01;2.551e-02;1.000e+01;-6.666e-01;1.097e+00;-6.246e-01;-4.883e-02
21.897841000;1.066e+00;-6.667e-01;4.272e-02;-6.252e-01;4.006e-02;1.066e+00;-4.000e-01;2.563e-02;1.000e+01;-6.666e-01;1.097e+00;-6.246e-01;-4.901e-02
21.898841000;1.066e+00;-6.667e-01;4.273e-02;-6.252e-01;4.007e-02;1.066e+00;-4.000e-01;2.564e-02;1.000e+01;-6.666e-01;1.097e+00;-6.245e-01;-4.902e-02
21.904841000;1.066e+00;-6.667e-01;4.278e-02;-6.252e-01;4.011e-02;1.066e+00;-4.000e-01;2.567e-02;1.000e+01;-6.666e-01;1.097e+00;-6.245e-01;-4.906e-02
21.905841000;1.067e+00;-6.667e-01;4.279e-02;-6.252e-01;4.012e-02;1.067e+00;-4.000e-01;2.567e-02;1.000e+01;-6.666e-01;1.097e+00;-6.245e-01;-4.907e-02
21.912841000;1.067e+00;-6.667e-01;4.285e-02;-6.252e-01;4.017e-02;1.067e+00;-4.000e-01;2.571e-02;1.000e+01;-6.666e-01;1.097e+00;-6.245e-01;-4.913e-02
21.913841000;1.067e+00;-6.667e-01;4.285e-02;-6.251e-01;4.018e-02;1.067e+00;-4.000e-01;2.571e-02;1.000e+01;-6.666e-01;1.097e+00;-6.245e-01;-4.913e-02
21.936841000;1.067e+00;-6.667e-01;4.304e-02;-6.251e-01;4.035e-02;1.067e+00;-4.000e-01;2.583e-02;1.000e+01;-6.666e-01;1.097e+00;-6.245e-01;-4.930e-02
21.937841000;1.067e+00;-6.667e-01;4.305e-02;-6.251e-01;4.036e-02;1.067e+00;-4.000e-01;2.583e-02;1.000e+01;-6.666e-01;1.097e+00;-6.244e-01;-4.931e-02
21.953841000;1.067e+00;-6.667e-01;4.318e-02;-6.251e-01;4.048e-02;1.067e+00;-4.000e-01;2.591e-02;1.000e+01;-6.666e-01;1.097e+00;-6.244e-01;-4.943e-02
21.954841000;1.067e+00;-6.667e-01;4.319e-02;-6.250e-01;4.049e-02;1.067e+00;-4.000e-01;2.591e-02;1.000e+01;-6.666e-01;1.097e+00;-6.244e-01;-4.944e-02
21.975841000;1.067e+00;-6.667e-01;4.336e-02;-6.250e-01;4.065e-02;1.067e+00;-4.000e-01;2.602e-02;1.000e+01;-6.666e-01;1.097e+00;-6.244e-01;-4.959e-02
21.976841000;1.067e+00;-6.667e-01;4.337e-02;-6.250e-01;4.065e-02;1.067e+00;-4.000e-01;2.602e-02;1.000e+01;-6.666e-01;1.097e+00;-6.243e-01;-4.960e-02
21.995841000;1.067e+00;-6.667e-01;4.352e-02;-6.250e-01;4.080e-02;1.067e+00;-4.000e-01;2.611e-02;1.000e+01;-6.666e-01;1.097e+00;-6.243e-01;-4.974e-02
21.996841000;1.067e+00;-6.667e-01;4.353e-02;-6.249e-01;4.080e-02;1.067e+00;-4.000e-01;2.612e-02;1.000e+01;-6.666e-01;1.097e+00;-6.243e-01;-4.975e-02
22.015841000;1.067e+00;-6.667e-01;4.369e-02;-6.249e-01;4.095e-02;1.067e+00;-4.000e-01;2.621e-02;1.000e+01;-6.666e-01;1.097e+00;-6.243e-01;-4.989e-02
22.016841000;1.067e+00;-6.667e-01;4.370e-02;-6.249e-01;4.095e-02;1.067e+00;-4.000e-01;2.622e-02;1.000e+01;-6.666e-01;1.097e+00;-6.242e-01;-4.989e-02
22.036841000;1.067e+00;-6.667e-01;4.386e-02;-6.249e-01;4.110e-02;1.067e+00;-4.000e-01;2.631e-02;1.000e+01;-6.666e-01;1.097e+00;-6.242e-01;-5.004e-02
22.037841000;1.067e+00;-6.667e-01;4.387e-02;-6.248e-01;4.111e-02;1.067e+00;-4.000e-01;2.632e-02;1.000e+01;-6.666e-01;1.097e+00;-6.242e-01;-5.005e-02
22.055841000;1.067e+00;-6.667e-01;4.401e-02;-6.248e-01;4.124e-02;1.067e+00;-4.000e-01;2.641e-02;1.000e+01;-6.666e-01;1.097e+00;-6.242e-01;-5.018e-02
22.056841000;1.067e+00;-6.667e-01;4.402e-02;-6.248e-01;4.125e-02;1.067e+00;-4.000e-01;2.641e-02;1.000e+01;-6.666e-01;1.097e+00;-6.241e-01;-5.019e-02
22.073841000;1.067e+00;-6.667e-01;4.415e-02;-6.248e-01;4.138e-02;1.067e+00;-4.000e-01;2.649e-02;1.000e+01;-6.666e-01;1.097e+00;-6.241e-01;-5.031e-02
22.078841000;1.067e+00;-6.667e-01;4.419e-02;-6.248e-01;4.141e-02;1.067e+00;-4.000e-01;2.652e-02;1.000e+01;-6.666e-01;1.097e+00;-6.241e-01;-5.035e-02
22.079841000;1.067e+00;-6.667e-01;4.420e-02;-6.247e-01;4.142e-02;1.067e+00;-4.000e-01;2.652e-02;1.000e+01;-6.666e-01;1.097e+00;-6.241e-01;-5.035e-02
22.096841000;1.067e+00;-6.667e-01;4.434e-02;-6.247e-01;4.154e-02;1.067e+00;-4.000e-01;2.660e-02;1.000e+01;-6.666e-01;1.097e+00;-6.241e-01;-5.048e-02
22.097841000;1.067e+00;-6.667e-01;4.435e-02;-6.247e-01;4.155e-02;1.067e+00;-4.000e-01;2.661e-02;1.000e+01;-6.666e-01;1.097e+00;-6.240e-01;-5.049e-02
22.121841000;1.067e+00;-6.667e-01;4.454e-02;-6.247e-01;4.173e-02;1.067e+00;-4.000e-01;2.672e-02;1.000e+01;-6.666e-01;1.097e+00;-6.240e-01;-5.066e-02
