time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
41.756016000;1.100e+00;-3.333e-01;-3.007e-01;-3.029e-01;-2.732e-01;1.100e+00;-2.000e-01;-1.804e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.712e-01;5.000e+01
41.764016000;1.100e+00;-3.333e-01;-3.006e-01;-3.029e-01;-2.732e-01;1.100e+00;-2.000e-01;-1.804e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.711e-01;5.000e+01
41.765016000;1.100e+00;-3.333e-01;-3.006e-01;-3.029e-01;-2.732e-01;1.100e+00;-2.000e-01;-1.803e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.711e-01;5.000e+01
41.794016000;1.100e+00;-3.333e-01;-3.003e-01;-3.029e-01;-2.730e-01;1.100e+00;-2.000e-01;-1.802e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.709e-01;5.000e+01
41.795016000;1.100e+00;-3.333e-01;-3.003e-01;-3.030e-01;-2.730e-01;1.100e+00;-2.000e-01;-1.802e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.709e-01;5.000e+01
41.824016000;1.100e+00;-3.333e-01;-3.001e-01;-3.030e-01;-2.728e-01;1.100e+00;-2.000e-01;-1.801e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.707e-01;5.000e+01
41.825016000;1.100e+00;-3.333e-01;-3.001e-01;-3.030e-01;-2.727e-01;1.100e+00;-2.000e-01;-1.800e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.707e-01;5.000e+01
41.833016000;1.100e+00;-3.333e-01;-3.000e-01;-3.030e-01;-2.727e-01;1.100e+00;-2.000e-01;-1.800e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.707e-01;5.000e+01
41.838016000;1.100e+00;-3.333e-01;-3.000e-01;-3.030e-01;-2.727e-01;1.100e+00;-2.000e-01;-1.800e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.706e-01;5.000e+01
41.845016000;1.100e+00;-3.333e-01;-2.999e-01;-3.030e-01;-2.726e-01;1.100e+00;-2.000e-01;-1.800e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.706e-01;5.000e+01
41.846016000;1.100e+00;-3.333e-01;-2.999e-01;-3.030e-01;-2.726e-01;1.100e+00;-2.000e-01;-1.799e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.706e-01;5.000e+01
41.865016000;1.100e+00;-3.333e-01;-2.998e-01;-3.030e-01;-2.725e-01;1.100e+00;-2.000e-01;-1.799e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.704e-01;5.000e+01
41.866016000;1.100e+00;-3.333e-01;-2.997e-01;-3.030e-01;-2.724e-01;1.100e+00;-2.000e-01;-1.798e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.704e-01;5.000e+01
41.965016000;1.100e+00;-3.333e-01;-2.989e-01;-3.030e-01;-2.717e-01;1.100e+00;-2.000e-01;-1.794e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.697e-01;5.000e+01
41.966016000;1.100e+00;-3.333e-01;-2.989e-01;-3.030e-01;-2.717e-01;1.100e+00;-2.000e-01;-1.793e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.697e-01;5.000e+01
42.004016000;1.100e+00;-3.333e-01;-2.986e-01;-3.030e-01;-2.714e-01;1.100e+00;-2.000e-01;-1.792e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.694e-01;5.000e+01
42.005016000;1.100e+00;-3.333e-01;-2.986e-01;-3.030e-01;-2.714e-01;1.100e+00;-2.000e-01;-1.791e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.694e-01;5.000e+01
42.024016000;1.100e+00;-3.333e-01;-2.984e-01;-3.030e-01;-2.713e-01;1.100e+00;-2.000e-01;-1.791e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.692e-01;5.000e+01
42.025016000;1.100e+00;-3.333e-01;-2.984e-01;-3.030e-01;-2.713e-01;1.100e+00;-2.000e-01;-1.790e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.692e-01;5.000e+01
42.091016000;1.100e+00;-3.333e-01;-2.978e-01;-3.030e-01;-2.708e-01;1.100e+00;-2.000e-01;-1.787e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;2.687e-01;5.000e+01
42.092016000;1.100e+00;-3.333e-01;-2.978e-01;-3.030e-01;-2.708e-01;1.100e+00;-2.000e-01;-1.787e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.687e-01;5.000e+01
42.102016000;1.100e+00;-3.333e-01;-2.978e-01;-3.030e-01;-2.707e-01;1.100e+00;-2.000e-01;-1.787e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.687e-01;5.000e+01
42.103016000;1.100e+00;-3.333e-01;-2.977e-01;-3.030e-01;-2.707e-01;1.100e+00;-2.000e-01;-1.786e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.687e-01;5.000e+01
42.121016000;1.100e+00;-3.333e-01;-2.976e-01;-3.030e-01;-2.706e-01;1.100e+00;-2.000e-01;-1.786e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.685e-01;5.000e+01
42.122016000;1.100e+00;-3.333e-01;-2.976e-01;-3.030e-01;-2.706e-01;1.100e+00;-2.000e-01;-1.785e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.685e-01;5.000e+01
42.123016000;1.100e+00;-3.333e-01;-2.976e-01;-3.031e-01;-2.705e-01;1.100e+00;-2.000e-01;-1.785e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.685e-01;5.000e+01
42.140016000;1.100e+00;-3.333e-01;-2.974e-01;-3.031e-01;-2.704e-01;1.100e+00;-2.000e-01;-1.785e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.684e-01;5.000e+01
42.141016000;1.100e+00;-3.333e-01;-2.974e-01;-3.031e-01;-2.704e-01;1.100e+00;-2.000e-01;-1.784e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.684e-01;5.000e+01
42.160016000;1.100e+00;-3.333e-01;-2.973e-01;-3.031e-01;-2.703e-01;1.100e+00;-2.000e-01;-1.784e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.682e-01;5.000e+01
42.161016000;1.100e+00;-3.333e-01;-2.972e-01;-3.031e-01;-2.703e-01;1.100e+00;-2.000e-01;-1.783e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.682e-01;5.000e+01
42.179016000;1.100e+00;-3.333e-01;-2.971e-01;-3.031e-01;-2.701e-01;1.100e+00;-2.000e-01;-1.783e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.681e-01;5.000e+01
42.180016000;1.100e+00;-3.333e-01;-2.971e-01;-3.031e-01;-2.701e-01;1.100e+00;-2.000e-01;-1.782e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.681e-01;5.000e+01
42.217016000;1.100e+00;-3.333e-01;-2.968e-01;-3.031e-01;-2.698e-01;1.100e+00;-2.000e-01;-1.781e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.678e-01;5.000e+01
42.218016000;1.100e+00;-3.333e-01;-2.967e-01;-3.031e-01;-2.698e-01;1.100e+00;-2.000e-01;-1.780e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.678e-01;5.000e+01
42.236016000;1.100e+00;-3.333e-01;-2.966e-01;-3.031e-01;-2.697e-01;1.100e+00;-2.000e-01;-1.780e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.676e-01;5.000e+01
42.237016000;1.100e+00;-3.333e-01;-2.966e-01;-3.031e-01;-2.697e-01;1.100e+00;-2.000e-01;-1.779e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.676e-01;5.000e+01
42.256016000;1.100e+00;-3.333e-01;-2.964e-01;-3.031e-01;-2.695e-01;1.100e+00;-2.000e-01;-1.779e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.675e-01;5.000e+01
42.257016000;1.100e+00;-3.333e-01;-2.964e-01;-3.031e-01;-2.695e-01;1.100e+00;-2.000e-01;-1.778e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.675e-01;5.000e+01
42.274016000;1.100e+00;-3.333e-01;-2.963e-01;-3.031e-01;-2.694e-01;1.100e+00;-2.000e-01;-1.778e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.674e-01;5.000e+01
42.275016000;1.100e+00;-3.333e-01;-2.963e-01;-3.031e-01;-2.694e-01;1.100e+00;-2.000e-01;-1.777e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.673e-01;5.000e+01
42.294016000;1.100e+00;-3.333e-01;-2.961e-01;-3.031e-01;-2.692e-01;1.100e+00;-2.000e-01;-1.777e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.672e-01;5.000e+01
42.295016000;1.100e+00;-3.333e-01;-2.961e-01;-3.031e-01;-2.692e-01;1.100e+00;-2.000e-01;-1.776e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.672e-01;5.000e+01
42.312016000;1.100e+00;-3.333e-01;-2.959e-01;-3.031e-01;-2.691e-01;1.100e+00;-2.000e-01;-1.776e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.671e-01;5.000e+01
42.313016000;1.100e+00;-3.333e-01;-2.959e-01;-3.031e-01;-2.691e-01;1.100e+00;-2.000e-01;-1.775e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.671e-01;5.000e+01
42.344016000;1.100e+00;-3.333e-01;-2.956e-01;-3.031e-01;-2.689e-01;1.100e+00;-2.000e-01;-1.774e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.668e-01;5.000e+01
42.388016000;1.100e+00;-3.333e-01;-2.953e-01;-3.031e-01;-2.685e-01;1.100e+00;-2.000e-01;-1.772e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.665e-01;5.000e+01
42.389016000;1.100e+00;-3.333e-01;-2.952e-01;-3.031e-01;-2.685e-01;1.100e+00;-2.000e-01;-1.771e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.665e-01;5.000e+01
42.406016000;1.100e+00;-3.333e-01;-2.951e-01;-3.031e-01;-2.684e-01;1.100e+00;-2.000e-01;-1.771e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.663e-01;5.000e+01
42.407016000;1.100e+00;-3.333e-01;-2.951e-01;-3.031e-01;-2.684e-01;1.100e+00;-2.000e-01;-1.770e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.663e-01;5.000e+01
42.425016000;1.100e+00;-3.333e-01;-2.949e-01;-3.031e-01;-2.682e-01;1.100e+00;-2.000e-01;-1.770e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.662e-01;5.000e+01
42.426016000;1.100e+00;-3.333e-01;-2.949e-01;-3.031e-01;-2.682e-01;1.100e+00;-2.000e-01;-1.769e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.662e-01;5.000e+01
42.440016000;1.100e+00;-3.333e-01;-2.948e-01;-3.031e-01;-2.681e-01;1.100e+00;-2.000e-01;-1.769e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.661e-01;5.000e+01
42.441016000;1.100e+00;-3.333e-01;-2.948e-01;-3.032e-01;-2.681e-01;1.100e+00;-2.000e-01;-1.769e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.660e-01;5.000e+01
42.443016000;1.100e+00;-3.333e-01;-2.948e-01;-3.032e-01;-2.681e-01;1.100e+00;-2.000e-01;-1.769e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.660e-01;5.000e+01
42.444016000;1.100e+00;-3.333e-01;-2.947e-01;-3.032e-01;-2.681e-01;1.100e+00;-2.000e-01;-1.768e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.660e-01;5.000e+01
42.462016000;1.100e+00;-3.333e-01;-2.946e-01;-3.032e-01;-2.679e-01;1.100e+00;-2.000e-01;-1.768e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.659e-01;5.000e+01
42.463016000;1.100e+00;-3.333e-01;-2.946e-01;-3.032e-01;-2.679e-01;1.100e+00;-2.000e-01;-1.767e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.659e-01;5.000e+01
42.466016000;1.100e+00;-3.333e-01;-2.946e-01;-3.032e-01;-2.679e-01;1.100e+00;-2.000e-01;-1.767e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;2.658e-01;5.000e+01
42.467016000;1.100e+00;-3.333e-01;-2.945e-01;-3.032e-01;-2.679e-01;1.100e+00;-2.000e-01;-1.767e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.658e-01;5.000e+01
42.472016000;1.100e+00;-3.333e-01;-2.945e-01;-3.032e-01;-2.678e-01;1.100e+00;-2.000e-01;-1.767e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.658e-01;5.000e+01
42.473016000;1.099e+00;-3.333e-01;-2.945e-01;-3.032e-01;-2.678e-01;1.099e+00;-2.000e-01;-1.767e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.658e-01;5.000e+01
42.480016000;1.099e+00;-3.333e-01;-2.944e-01;-3.032e-01;-2.678e-01;1.099e+00;-2.000e-01;-1.767e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.657e-01;5.000e+01
42.481016000;1.099e+00;-3.333e-01;-2.944e-01;-3.032e-01;-2.678e-01;1.099e+00;-2.000e-01;-1.766e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.657e-01;5.000e+01
42.499016000;1.099e+00;-3.333e-01;-2.943e-01;-3.032e-01;-2.676e-01;1.099e+00;-2.000e-01;-1.766e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.656e-01;5.000e+01
42.500016000;1.099e+00;-3.333e-01;-2.942e-01;-3.032e-01;-2.676e-01;1.099e+00;-2.000e-01;-1.765e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.656e-01;5.000e+01
42.517016000;1.099e+00;-3.333e-01;-2.941e-01;-3.032e-01;-2.675e-01;1.099e+00;-2.000e-01;-1.765e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.654e-01;5.000e+01
42.518016000;1.099e+00;-3.333e-01;-2.941e-01;-3.032e-01;-2.675e-01;1.099e+00;-2.000e-01;-1.764e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.654e-01;5.000e+01
42.535016000;1.099e+00;-3.333e-01;-2.939e-01;-3.032e-01;-2.673e-01;1.099e+00;-2.000e-01;-1.764e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.653e-01;5.000e+01
42.536016000;1.099e+00;-3.333e-01;-2.939e-01;-3.032e-01;-2.673e-01;1.099e+00;-2.000e-01;-1.763e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.653e-01;5.000e+01
42.553016000;1.099e+00;-3.333e-01;-2.938e-01;-3.032e-01;-2.672e-01;1.099e+00;-2.000e-01;-1.763e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.652e-01;5.000e+01
42.554016000;1.099e+00;-3.333e-01;-2.938e-01;-3.032e-01;-2.672e-01;1.099e+00;-2.000e-01;-1.762e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.651e-01;5.000e+01
42.572016000;1.099e+00;-3.333e-01;-2.936e-01;-3.032e-01;-2.670e-01;1.099e+00;-2.000e-01;-1.762e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.650e-01;5.000e+01
42.573016000;1.099e+00;-3.333e-01;-2.936e-01;-3.032e-01;-2.670e-01;1.099e+00;-2.000e-01;-1.761e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.650e-01;5.000e+01
42.698016000;1.099e+00;-3.333e-01;-2.924e-01;-3.032e-01;-2.660e-01;1.099e+00;-2.000e-01;-1.755e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.640e-01;5.000e+01
42.699016000;1.099e+00;-3.333e-01;-2.924e-01;-3.032e-01;-2.660e-01;1.099e+00;-2.000e-01;-1.754e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.640e-01;5.000e+01
42.716016000;1.099e+00;-3.333e-01;-2.923e-01;-3.032e-01;-2.659e-01;1.099e+00;-2.000e-01;-1.754e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.638e-01;5.000e+01
42.717016000;1.099e+00;-3.333e-01;-2.922e-01;-3.032e-01;-2.659e-01;1.099e+00;-2.000e-01;-1.753e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.638e-01;5.000e+01
42.734016000;1.099e+00;-3.333e-01;-2.921e-01;-3.032e-01;-2.657e-01;1.099e+00;-2.000e-01;-1.753e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.637e-01;5.000e+01
42.735016000;1.099e+00;-3.333e-01;-2.921e-01;-3.032e-01;-2.657e-01;1.099e+00;-2.000e-01;-1.752e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.637e-01;5.000e+01
42.740016000;1.099e+00;-3.333e-01;-2.920e-01;-3.032e-01;-2.657e-01;1.099e+00;-2.000e-01;-1.752e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.636e-01;5.000e+01
42.741016000;1.099e+00;-3.333e-01;-2.920e-01;-3.033e-01;-2.657e-01;1.099e+00;-2.000e-01;-1.752e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.636e-01;5.000e+01
42.752016000;1.099e+00;-3.333e-01;-2.919e-01;-3.033e-01;-2.656e-01;1.099e+00;-2.000e-01;-1.752e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.635e-01;5.000e+01
42.753016000;1.099e+00;-3.333e-01;-2.919e-01;-3.033e-01;-2.656e-01;1.099e+00;-2.000e-01;-1.751e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.635e-01;5.000e+01
42.769016000;1.099e+00;-3.333e-01;-2.918e-01;-3.033e-01;-2.654e-01;1.099e+00;-2.000e-01;-1.751e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.634e-01;5.000e+01
42.770016000;1.099e+00;-3.333e-01;-2.917e-01;-3.033e-01;-2.654e-01;1.099e+00;-2.000e-01;-1.750e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.634e-01;5.000e+01
42.780016000;1.099e+00;-3.333e-01;-2.917e-01;-3.033e-01;-2.654e-01;1.099e+00;-2.000e-01;-1.750e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.633e-01;5.000e+01
42.791016000;1.099e+00;-3.333e-01;-2.916e-01;-3.033e-01;-2.653e-01;1.099e+00;-2.000e-01;-1.749e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.632e-01;5.000e+01
42.805016000;1.099e+00;-3.333e-01;-2.914e-01;-3.033e-01;-2.651e-01;1.099e+00;-2.000e-01;-1.749e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.631e-01;5.000e+01
42.806016000;1.099e+00;-3.333e-01;-2.914e-01;-3.033e-01;-2.651e-01;1.099e+00;-2.000e-01;-1.748e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.631e-01;5.000e+01
42.811016000;1.099e+00;-3.333e-01;-2.914e-01;-3.033e-01;-2.651e-01;1.099e+00;-2.000e-01;-1.748e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.631e-01;5.000e+01
42.819016000;1.099e+00;-3.333e-01;-2.913e-01;-3.033e-01;-2.650e-01;1.099e+00;-2.000e-01;-1.748e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;2.630e-01;5.000e+01
42.820016000;1.099e+00;-3.333e-01;-2.913e-01;-3.033e-01;-2.650e-01;1.099e+00;-2.000e-01;-1.748e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.630e-01;5.000e+01
42.840016000;1.099e+00;-3.333e-01;-2.911e-01;-3.033e-01;-2.649e-01;1.099e+00;-2.000e-01;-1.747e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.628e-01;5.000e+01
42.841016000;1.099e+00;-3.333e-01;-2.911e-01;-3.033e-01;-2.648e-01;1.099e+00;-2.000e-01;-1.746e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.628e-01;5.000e+01
42.857016000;1.099e+00;-3.333e-01;-2.909e-01;-3.033e-01;-2.647e-01;1.099e+00;-2.000e-01;-1.746e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.627e-01;5.000e+01
42.858016000;1.099e+00;-3.333e-01;-2.909e-01;-3.033e-01;-2.647e-01;1.099e+00;-2.000e-01;-1.745e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.627e-01;5.000e+01
42.875016000;1.099e+00;-3.333e-01;-2.908e-01;-3.033e-01;-2.646e-01;1.099e+00;-2.000e-01;-1.745e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.625e-01;5.000e+01
42.876016000;1.099e+00;-3.333e-01;-2.907e-01;-3.033e-01;-2.646e-01;1.099e+00;-2.000e-01;-1.744e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.625e-01;5.000e+01
42.892016000;1.099e+00;-3.333e-01;-2.906e-01;-3.033e-01;-2.644e-01;1.099e+00;-2.000e-01;-1.744e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.624e-01;5.000e+01
42.893016000;1.099e+00;-3.333e-01;-2.906e-01;-3.033e-01;-2.644e-01;1.099e+00;-2.000e-01;-1.743e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.624e-01;5.000e+01
42.910016000;1.099e+00;-3.333e-01;-2.904e-01;-3.033e-01;-2.643e-01;1.099e+00;-2.000e-01;-1.743e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.622e-01;5.000e+01
42.911016000;1.099e+00;-3.333e-01;-2.904e-01;-3.033e-01;-2.643e-01;1.099e+00;-2.000e-01;-1.742e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.622e-01;5.000e+01
42.961016000;1.099e+00;-3.333e-01;-2.899e-01;-3.033e-01;-2.638e-01;1.099e+00;-2.000e-01;-1.740e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.618e-01;5.000e+01
42.962016000;1.099e+00;-3.333e-01;-2.899e-01;-3.033e-01;-2.638e-01;1.099e+00;-2.000e-01;-1.739e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.618e-01;5.000e+01
42.979016000;1.099e+00;-3.333e-01;-2.898e-01;-3.033e-01;-2.637e-01;1.099e+00;-2.000e-01;-1.739e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.616e-01;5.000e+01
42.980016000;1.099e+00;-3.333e-01;-2.897e-01;-3.033e-01;-2.637e-01;1.099e+00;-2.000e-01;-1.738e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.616e-01;5.000e+01
42.996016000;1.099e+00;-3.333e-01;-2.896e-01;-3.033e-01;-2.635e-01;1.099e+00;-2.000e-01;-1.738e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.615e-01;5.000e+01
