time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
32.640691;1.049e+00;-3.328e-01;-2.532e-01;-3.172e-01;-2.414e-01;1.030e+00;-3.208e-01;-2.367e-01;-3.304e-01;-2.438e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.643691;1.049e+00;-3.328e-01;-2.532e-01;-3.172e-01;-2.414e-01;1.030e+00;-3.208e-01;-2.367e-01;-3.304e-01;-2.438e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.644691;1.049e+00;-3.328e-01;-2.532e-01;-3.172e-01;-2.414e-01;1.030e+00;-3.208e-01;-2.365e-01;-3.304e-01;-2.436e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.652691;1.049e+00;-3.328e-01;-2.532e-01;-3.172e-01;-2.414e-01;1.030e+00;-3.208e-01;-2.365e-01;-3.304e-01;-2.436e-01;1.049e+00;-1.664e-03;-1.267e-03;-3.304e-01;-2.055e-01
32.653691;1.049e+00;-3.328e-01;-2.532e-01;-3.172e-01;-2.413e-01;1.030e+00;-3.208e-01;-2.365e-01;-3.304e-01;-2.436e-01;1.049e+00;-1.664e-03;-1.267e-03;-3.304e-01;-2.055e-01
32.654691;1.049e+00;-3.328e-01;-2.530e-01;-3.172e-01;-2.412e-01;1.030e+00;-3.208e-01;-2.365e-01;-3.304e-01;-2.436e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.658691;1.049e+00;-3.328e-01;-2.530e-01;-3.172e-01;-2.412e-01;1.030e+00;-3.208e-01;-2.365e-01;-3.304e-01;-2.436e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.659691;1.049e+00;-3.328e-01;-2.530e-01;-3.172e-01;-2.412e-01;1.030e+00;-3.208e-01;-2.363e-01;-3.304e-01;-2.434e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.667691;1.049e+00;-3.328e-01;-2.530e-01;-3.172e-01;-2.412e-01;1.030e+00;-3.208e-01;-2.363e-01;-3.304e-01;-2.434e-01;1.049e+00;-1.664e-03;-1.266e-03;-3.304e-01;-2.055e-01
32.668691;1.049e+00;-3.328e-01;-2.528e-01;-3.172e-01;-2.410e-01;1.030e+00;-3.208e-01;-2.363e-01;-3.304e-01;-2.434e-01;1.049e+00;-1.664e-03;-1.265e-03;-3.304e-01;-2.055e-01
32.673691;1.049e+00;-3.328e-01;-2.528e-01;-3.172e-01;-2.410e-01;1.030e+00;-3.208e-01;-2.363e-01;-3.304e-01;-2.434e-01;1.049e+00;-1.664e-03;-1.264e-03;-3.304e-01;-2.055e-01
32.674691;1.049e+00;-3.328e-01;-2.528e-01;-3.172e-01;-2.410e-01;1.030e+00;-3.208e-01;-2.361e-01;-3.304e-01;-2.432e-01;1.049e+00;-1.664e-03;-1.264e-03;-3.304e-01;-2.055e-01
32.681691;1.049e+00;-3.328e-01;-2.528e-01;-3.172e-01;-2.410e-01;1.030e+00;-3.208e-01;-2.361e-01;-3.304e-01;-2.432e-01;1.049e+00;-1.664e-03;-1.264e-03;-3.304e-01;-2.055e-01
32.682691;1.049e+00;-3.328e-01;-2.526e-01;-3.172e-01;-2.408e-01;1.030e+00;-3.208e-01;-2.361e-01;-3.304e-01;-2.432e-01;1.049e+00;-1.664e-03;-1.263e-03;-3.304e-01;-2.055e-01
32.687691;1.049e+00;-3.328e-01;-2.526e-01;-3.172e-01;-2.408e-01;1.030e+00;-3.208e-01;-2.361e-01;-3.304e-01;-2.432e-01;1.049e+00;-1.664e-03;-1.263e-03;-3.304e-01;-2.055e-01
32.688691;1.049e+00;-3.328e-01;-2.526e-01;-3.172e-01;-2.408e-01;1.030e+00;-3.208e-01;-2.359e-01;-3.304e-01;-2.430e-01;1.049e+00;-1.664e-03;-1.263e-03;-3.304e-01;-2.055e-01
32.696691;1.049e+00;-3.328e-01;-2.526e-01;-3.172e-01;-2.408e-01;1.030e+00;-3.208e-01;-2.359e-01;-3.304e-01;-2.430e-01;1.049e+00;-1.664e-03;-1.263e-03;-3.304e-01;-2.055e-01
32.697691;1.049e+00;-3.328e-01;-2.524e-01;-3.172e-01;-2.406e-01;1.030e+00;-3.208e-01;-2.359e-01;-3.304e-01;-2.430e-01;1.049e+00;-1.664e-03;-1.262e-03;-3.304e-01;-2.055e-01
32.702691;1.049e+00;-3.328e-01;-2.524e-01;-3.172e-01;-2.406e-01;1.030e+00;-3.208e-01;-2.359e-01;-3.304e-01;-2.430e-01;1.049e+00;-1.664e-03;-1.262e-03;-3.304e-01;-2.055e-01
32.703691;1.049e+00;-3.328e-01;-2.524e-01;-3.172e-01;-2.406e-01;1.030e+00;-3.208e-01;-2.357e-01;-3.304e-01;-2.428e-01;1.049e+00;-1.664e-03;-1.262e-03;-3.304e-01;-2.055e-01
32.704691;1.049e+00;-3.328e-01;-2.524e-01;-3.172e-01;-2.406e-01;1.030e+00;-3.207e-01;-2.357e-01;-3.304e-01;-2.428e-01;1.049e+00;-1.664e-03;-1.262e-03;-3.304e-01;-2.055e-01
32.710691;1.049e+00;-3.328e-01;-2.524e-01;-3.172e-01;-2.406e-01;1.030e+00;-3.207e-01;-2.357e-01;-3.304e-01;-2.428e-01;1.049e+00;-1.664e-03;-1.262e-03;-3.304e-01;-2.055e-01
32.711691;1.049e+00;-3.328e-01;-2.522e-01;-3.172e-01;-2.404e-01;1.030e+00;-3.207e-01;-2.357e-01;-3.304e-01;-2.428e-01;1.049e+00;-1.664e-03;-1.261e-03;-3.304e-01;-2.055e-01
32.717691;1.049e+00;-3.328e-01;-2.522e-01;-3.172e-01;-2.404e-01;1.030e+00;-3.207e-01;-2.357e-01;-3.304e-01;-2.428e-01;1.049e+00;-1.664e-03;-1.261e-03;-3.304e-01;-2.055e-01
32.718691;1.049e+00;-3.328e-01;-2.522e-01;-3.172e-01;-2.404e-01;1.030e+00;-3.207e-01;-2.355e-01;-3.304e-01;-2.426e-01;1.049e+00;-1.664e-03;-1.261e-03;-3.304e-01;-2.055e-01
32.724691;1.049e+00;-3.328e-01;-2.522e-01;-3.172e-01;-2.404e-01;1.030e+00;-3.207e-01;-2.355e-01;-3.304e-01;-2.426e-01;1.049e+00;-1.664e-03;-1.261e-03;-3.304e-01;-2.055e-01
32.725691;1.049e+00;-3.328e-01;-2.520e-01;-3.172e-01;-2.402e-01;1.030e+00;-3.207e-01;-2.355e-01;-3.304e-01;-2.426e-01;1.049e+00;-1.664e-03;-1.260e-03;-3.304e-01;-2.055e-01
32.732691;1.049e+00;-3.328e-01;-2.520e-01;-3.172e-01;-2.402e-01;1.030e+00;-3.207e-01;-2.355e-01;-3.304e-01;-2.426e-01;1.049e+00;-1.664e-03;-1.260e-03;-3.304e-01;-2.055e-01
32.733691;1.049e+00;-3.328e-01;-2.520e-01;-3.172e-01;-2.402e-01;1.030e+00;-3.207e-01;-2.353e-01;-3.304e-01;-2.424e-01;1.049e+00;-1.664e-03;-1.260e-03;-3.304e-01;-2.055e-01
32.739691;1.049e+00;-3.328e-01;-2.520e-01;-3.172e-01;-2.402e-01;1.030e+00;-3.207e-01;-2.353e-01;-3.304e-01;-2.424e-01;1.049e+00;-1.664e-03;-1.260e-03;-3.304e-01;-2.055e-01
32.740691;1.049e+00;-3.328e-01;-2.518e-01;-3.172e-01;-2.400e-01;1.030e+00;-3.207e-01;-2.353e-01;-3.304e-01;-2.424e-01;1.049e+00;-1.664e-03;-1.259e-03;-3.304e-01;-2.055e-01
32.747691;1.049e+00;-3.328e-01;-2.518e-01;-3.172e-01;-2.400e-01;1.030e+00;-3.207e-01;-2.353e-01;-3.304e-01;-2.424e-01;1.049e+00;-1.664e-03;-1.259e-03;-3.304e-01;-2.055e-01
32.748691;1.049e+00;-3.328e-01;-2.518e-01;-3.172e-01;-2.400e-01;1.030e+00;-3.207e-01;-2.351e-01;-3.304e-01;-2.422e-01;1.049e+00;-1.664e-03;-1.259e-03;-3.304e-01;-2.055e-01
32.753691;1.049e+00;-3.328e-01;-2.518e-01;-3.172e-01;-2.400e-01;1.030e+00;-3.207e-01;-2.351e-01;-3.304e-01;-2.422e-01;1.049e+00;-1.664e-03;-1.259e-03;-3.304e-01;-2.055e-01
32.754691;1.049e+00;-3.328e-01;-2.516e-01;-3.172e-01;-2.398e-01;1.030e+00;-3.207e-01;-2.351e-01;-3.304e-01;-2.422e-01;1.049e+00;-1.664e-03;-1.258e-03;-3.304e-01;-2.055e-01
32.761691;1.049e+00;-3.328e-01;-2.516e-01;-3.172e-01;-2.398e-01;1.030e+00;-3.207e-01;-2.351e-01;-3.304e-01;-2.422e-01;1.049e+00;-1.664e-03;-1.258e-03;-3.304e-01;-2.055e-01
32.762691;1.049e+00;-3.328e-01;-2.516e-01;-3.172e-01;-2.398e-01;1.030e+00;-3.207e-01;-2.349e-01;-3.304e-01;-2.422e-01;1.049e+00;-1.664e-03;-1.258e-03;-3.304e-01;-2.055e-01
32.763691;1.049e+00;-3.328e-01;-2.516e-01;-3.172e-01;-2.398e-01;1.030e+00;-3.207e-01;-2.349e-01;-3.304e-01;-2.420e-01;1.049e+00;-1.664e-03;-1.258e-03;-3.304e-01;-2.055e-01
32.768691;1.049e+00;-3.328e-01;-2.516e-01;-3.172e-01;-2.398e-01;1.030e+00;-3.207e-01;-2.349e-01;-3.304e-01;-2.420e-01;1.049e+00;-1.664e-03;-1.258e-03;-3.304e-01;-2.055e-01
32.769691;1.049e+00;-3.328e-01;-2.514e-01;-3.172e-01;-2.396e-01;1.030e+00;-3.207e-01;-2.349e-01;-3.304e-01;-2.420e-01;1.049e+00;-1.664e-03;-1.257e-03;-3.304e-01;-2.055e-01
32.776691;1.049e+00;-3.328e-01;-2.514e-01;-3.172e-01;-2.396e-01;1.030e+00;-3.207e-01;-2.349e-01;-3.304e-01;-2.420e-01;1.049e+00;-1.664e-03;-1.257e-03;-3.304e-01;-2.055e-01
32.777691;1.049e+00;-3.328e-01;-2.514e-01;-3.172e-01;-2.396e-01;1.030e+00;-3.207e-01;-2.347e-01;-3.304e-01;-2.420e-01;1.049e+00;-1.664e-03;-1.257e-03;-3.304e-01;-2.055e-01
32.778691;1.049e+00;-3.328e-01;-2.514e-01;-3.172e-01;-2.396e-01;1.030e+00;-3.207e-01;-2.347e-01;-3.304e-01;-2.418e-01;1.049e+00;-1.664e-03;-1.257e-03;-3.304e-01;-2.055e-01
32.782691;1.049e+00;-3.328e-01;-2.514e-01;-3.172e-01;-2.396e-01;1.030e+00;-3.207e-01;-2.347e-01;-3.304e-01;-2.418e-01;1.049e+00;-1.664e-03;-1.257e-03;-3.304e-01;-2.055e-01
32.783691;1.049e+00;-3.328e-01;-2.512e-01;-3.172e-01;-2.394e-01;1.030e+00;-3.207e-01;-2.347e-01;-3.304e-01;-2.418e-01;1.049e+00;-1.664e-03;-1.256e-03;-3.304e-01;-2.055e-01
32.791691;1.049e+00;-3.328e-01;-2.512e-01;-3.172e-01;-2.394e-01;1.030e+00;-3.207e-01;-2.347e-01;-3.304e-01;-2.418e-01;1.049e+00;-1.664e-03;-1.256e-03;-3.304e-01;-2.055e-01
32.792691;1.049e+00;-3.328e-01;-2.512e-01;-3.172e-01;-2.394e-01;1.030e+00;-3.207e-01;-2.345e-01;-3.304e-01;-2.418e-01;1.049e+00;-1.664e-03;-1.256e-03;-3.304e-01;-2.055e-01
32.793691;1.049e+00;-3.328e-01;-2.512e-01;-3.172e-01;-2.394e-01;1.030e+00;-3.207e-01;-2.345e-01;-3.304e-01;-2.416e-01;1.049e+00;-1.664e-03;-1.256e-03;-3.304e-01;-2.055e-01
32.797691;1.049e+00;-3.328e-01;-2.512e-01;-3.172e-01;-2.394e-01;1.030e+00;-3.207e-01;-2.345e-01;-3.304e-01;-2.416e-01;1.049e+00;-1.664e-03;-1.256e-03;-3.304e-01;-2.055e-01
32.798691;1.049e+00;-3.328e-01;-2.510e-01;-3.172e-01;-2.392e-01;1.030e+00;-3.207e-01;-2.345e-01;-3.304e-01;-2.416e-01;1.049e+00;-1.664e-03;-1.255e-03;-3.304e-01;-2.055e-01
32.806691;1.049e+00;-3.328e-01;-2.510e-01;-3.172e-01;-2.392e-01;1.030e+00;-3.207e-01;-2.345e-01;-3.304e-01;-2.416e-01;1.049e+00;-1.664e-03;-1.255e-03;-3.304e-01;-2.055e-01
32.807691;1.049e+00;-3.328e-01;-2.510e-01;-3.172e-01;-2.392e-01;1.030e+00;-3.207e-01;-2.343e-01;-3.304e-01;-2.416e-01;1.049e+00;-1.664e-03;-1.255e-03;-3.304e-01;-2.055e-01
32.808691;1.049e+00;-3.328e-01;-2.510e-01;-3.172e-01;-2.392e-01;1.030e+00;-3.207e-01;-2.343e-01;-3.304e-01;-2.414e-01;1.049e+00;-1.664e-03;-1.255e-03;-3.304e-01;-2.055e-01
32.811691;1.049e+00;-3.328e-01;-2.510e-01;-3.172e-01;-2.392e-01;1.030e+00;-3.207e-01;-2.343e-01;-3.304e-01;-2.414e-01;1.049e+00;-1.664e-03;-1.255e-03;-3.304e-01;-2.055e-01
32.812691;1.049e+00;-3.328e-01;-2.508e-01;-3.172e-01;-2.390e-01;1.030e+00;-3.207e-01;-2.343e-01;-3.304e-01;-2.414e-01;1.049e+00;-1.664e-03;-1.254e-03;-3.304e-01;-2.055e-01
32.821691;1.049e+00;-3.328e-01;-2.508e-01;-3.172e-01;-2.390e-01;1.030e+00;-3.207e-01;-2.343e-01;-3.304e-01;-2.414e-01;1.049e+00;-1.664e-03;-1.254e-03;-3.304e-01;-2.055e-01
32.822691;1.049e+00;-3.328e-01;-2.508e-01;-3.172e-01;-2.390e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.414e-01;1.049e+00;-1.664e-03;-1.254e-03;-3.304e-01;-2.055e-01
32.823691;1.049e+00;-3.328e-01;-2.508e-01;-3.172e-01;-2.390e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.412e-01;1.049e+00;-1.664e-03;-1.254e-03;-3.304e-01;-2.055e-01
32.826691;1.049e+00;-3.328e-01;-2.508e-01;-3.172e-01;-2.390e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.412e-01;1.049e+00;-1.664e-03;-1.254e-03;-3.304e-01;-2.055e-01
32.827691;1.049e+00;-3.328e-01;-2.506e-01;-3.172e-01;-2.388e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.412e-01;1.049e+00;-1.664e-03;-1.253e-03;-3.304e-01;-2.055e-01
32.835691;1.049e+00;-3.328e-01;-2.506e-01;-3.172e-01;-2.388e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.412e-01;1.049e+00;-1.664e-03;-1.253e-03;-3.304e-01;-2.055e-01
32.836691;1.049e+00;-3.328e-01;-2.506e-01;-3.171e-01;-2.388e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.412e-01;1.049e+00;-1.664e-03;-1.253e-03;-3.304e-01;-2.055e-01
32.837691;1.049e+00;-3.328e-01;-2.506e-01;-3.171e-01;-2.388e-01;1.030e+00;-3.207e-01;-2.341e-01;-3.304e-01;-2.412e-01;1.049e+00;-1.664e-03;-1.253e-03;-3.304e-01;-2.055e-01
32.838691;1.049e+00;-3.328e-01;-2.506e-01;-3.171e-01;-2.388e-01;1.030e+00;-3.207e-01;-2.339e-01;-3.304e-01;-2.410e-01;1.049e+00;-1.664e-03;-1.253e-03;-3.304e-01;-2.055e-01
32.841691;1.049e+00;-3.328e-01;-2.506e-01;-3.171e-01;-2.388e-01;1.030e+00;-3.207e-01;-2.339e-01;-3.304e-01;-2.410e-01;1.049e+00;-1.664e-03;-1.253e-03;-3.304e-01;-2.055e-01
32.842691;1.049e+00;-3.328e-01;-2.504e-01;-3.171e-01;-2.386e-01;1.030e+00;-3.207e-01;-2.339e-01;-3.304e-01;-2.410e-01;1.049e+00;-1.664e-03;-1.252e-03;-3.304e-01;-2.055e-01
32.852691;1.049e+00;-3.328e-01;-2.504e-01;-3.171e-01;-2.386e-01;1.030e+00;-3.207e-01;-2.339e-01;-3.304e-01;-2.410e-01;1.049e+00;-1.664e-03;-1.252e-03;-3.304e-01;-2.055e-01
32.853691;1.049e+00;-3.328e-01;-2.504e-01;-3.171e-01;-2.386e-01;1.030e+00;-3.206e-01;-2.337e-01;-3.304e-01;-2.408e-01;1.049e+00;-1.664e-03;-1.252e-03;-3.304e-01;-2.055e-01
32.855691;1.049e+00;-3.328e-01;-2.504e-01;-3.171e-01;-2.386e-01;1.030e+00;-3.206e-01;-2.337e-01;-3.304e-01;-2.408e-01;1.049e+00;-1.664e-03;-1.252e-03;-3.304e-01;-2.055e-01
32.856691;1.049e+00;-3.328e-01;-2.502e-01;-3.171e-01;-2.384e-01;1.030e+00;-3.206e-01;-2.337e-01;-3.304e-01;-2.408e-01;1.049e+00;-1.664e-03;-1.251e-03;-3.304e-01;-2.055e-01
32.867691;1.049e+00;-3.328e-01;-2.502e-01;-3.171e-01;-2.384e-01;1.030e+00;-3.206e-01;-2.337e-01;-3.304e-01;-2.408e-01;1.049e+00;-1.664e-03;-1.251e-03;-3.304e-01;-2.055e-01
32.868691;1.049e+00;-3.328e-01;-2.502e-01;-3.171e-01;-2.384e-01;1.030e+00;-3.206e-01;-2.335e-01;-3.304e-01;-2.406e-01;1.049e+00;-1.664e-03;-1.251e-03;-3.304e-01;-2.055e-01
32.870691;1.049e+00;-3.328e-01;-2.502e-01;-3.171e-01;-2.384e-01;1.030e+00;-3.206e-01;-2.335e-01;-3.304e-01;-2.406e-01;1.049e+00;-1.664e-03;-1.251e-03;-3.304e-01;-2.055e-01
32.871691;1.049e+00;-3.328e-01;-2.500e-01;-3.171e-01;-2.382e-01;1.030e+00;-3.206e-01;-2.335e-01;-3.304e-01;-2.406e-01;1.049e+00;-1.664e-03;-1.250e-03;-3.304e-01;-2.055e-01
32.882691;1.049e+00;-3.328e-01;-2.500e-01;-3.171e-01;-2.382e-01;1.030e+00;-3.206e-01;-2.335e-01;-3.304e-01;-2.406e-01;1.049e+00;-1.664e-03;-1.249e-03;-3.304e-01;-2.055e-01
32.883691;1.049e+00;-3.328e-01;-2.500e-01;-3.171e-01;-2.382e-01;1.030e+00;-3.206e-01;-2.333e-01;-3.304e-01;-2.404e-01;1.049e+00;-1.664e-03;-1.249e-03;-3.304e-01;-2.055e-01
32.885691;1.049e+00;-3.328e-01;-2.500e-01;-3.171e-01;-2.382e-01;1.030e+00;-3.206e-01;-2.333e-01;-3.304e-01;-2.404e-01;1.049e+00;-1.664e-03;-1.249e-03;-3.304e-01;-2.055e-01
32.886691;1.049e+00;-3.328e-01;-2.498e-01;-3.171e-01;-2.380e-01;1.030e+00;-3.206e-01;-2.333e-01;-3.304e-01;-2.404e-01;1.049e+00;-1.664e-03;-1.248e-03;-3.304e-01;-2.055e-01
32.896691;1.049e+00;-3.328e-01;-2.498e-01;-3.171e-01;-2.380e-01;1.030e+00;-3.206e-01;-2.333e-01;-3.304e-01;-2.404e-01;1.049e+00;-1.664e-03;-1.248e-03;-3.304e-01;-2.055e-01
32.897691;1.049e+00;-3.328e-01;-2.498e-01;-3.171e-01;-2.380e-01;1.031e+00;-3.206e-01;-2.333e-01;-3.304e-01;-2.404e-01;1.049e+00;-1.664e-03;-1.248e-03;-3.304e-01;-2.055e-01
32.898691;1.049e+00;-3.328e-01;-2.498e-01;-3.171e-01;-2.380e-01;1.031e+00;-3.206e-01;-2.331e-01;-3.304e-01;-2.402e-01;1.049e+00;-1.664e-03;-1.248e-03;-3.304e-01;-2.055e-01
32.900691;1.049e+00;-3.328e-01;-2.498e-01;-3.171e-01;-2.380e-01;1.031e+00;-3.206e-01;-2.331e-01;-3.304e-01;-2.402e-01;1.049e+00;-1.664e-03;-1.248e-03;-3.304e-01;-2.055e-01
32.901691;1.049e+00;-3.328e-01;-2.496e-01;-3.171e-01;-2.378e-01;1.031e+00;-3.206e-01;-2.331e-01;-3.304e-01;-2.402e-01;1.049e+00;-1.664e-03;-1.247e-03;-3.304e-01;-2.055e-01
32.913691;1.049e+00;-3.328e-01;-2.496e-01;-3.171e-01;-2.378e-01;1.031e+00;-3.206e-01;-2.331e-01;-3.304e-01;-2.402e-01;1.049e+00;-1.664e-03;-1.247e-03;-3.304e-01;-2.055e-01
32.914691;1.049e+00;-3.328e-01;-2.496e-01;-3.171e-01;-2.378e-01;1.031e+00;-3.206e-01;-2.329e-01;-3.304e-01;-2.400e-01;1.049e+00;-1.664e-03;-1.247e-03;-3.304e-01;-2.055e-01
32.915691;1.049e+00;-3.328e-01;-2.494e-01;-3.171e-01;-2.376e-01;1.031e+00;-3.206e-01;-2.329e-01;-3.304e-01;-2.400e-01;1.049e+00;-1.664e-03;-1.246e-03;-3.304e-01;-2.055e-01
32.928691;1.049e+00;-3.328e-01;-2.494e-01;-3.171e-01;-2.376e-01;1.031e+00;-3.206e-01;-2.329e-01;-3.304e-01;-2.400e-01;1.049e+00;-1.664e-03;-1.246e-03;-3.304e-01;-2.055e-01
32.929691;1.049e+00;-3.328e-01;-2.494e-01;-3.171e-01;-2.376e-01;1.031e+00;-3.206e-01;-2.327e-01;-3.304e-01;-2.398e-01;1.049e+00;-1.664e-03;-1.246e-03;-3.304e-01;-2.055e-01
32.930691;1.049e+00;-3.328e-01;-2.492e-01;-3.171e-01;-2.375e-01;1.031e+00;-3.206e-01;-2.327e-01;-3.304e-01;-2.398e-01;1.049e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.941691;1.049e+00;-3.328e-01;-2.492e-01;-3.171e-01;-2.375e-01;1.031e+00;-3.206e-01;-2.327e-01;-3.304e-01;-2.398e-01;1.049e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.942691;1.049e+00;-3.328e-01;-2.492e-01;-3.171e-01;-2.374e-01;1.031e+00;-3.206e-01;-2.327e-01;-3.304e-01;-2.398e-01;1.049e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.943691;1.049e+00;-3.328e-01;-2.492e-01;-3.171e-01;-2.374e-01;1.031e+00;-3.206e-01;-2.327e-01;-3.304e-01;-2.398e-01;1.049e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.944691;1.049e+00;-3.328e-01;-2.492e-01;-3.171e-01;-2.374e-01;1.031e+00;-3.206e-01;-2.325e-01;-3.304e-01;-2.396e-01;1.049e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.945691;1.049e+00;-3.328e-01;-2.490e-01;-3.171e-01;-2.373e-01;1.031e+00;-3.206e-01;-2.325e-01;-3.304e-01;-2.396e-01;1.049e+00;-1.664e-03;-1.244e-03;-3.304e-01;-2.055e-01
32.952691;1.049e+00;-3.328e-01;-2.490e-01;-3.171e-01;-2.373e-01;1.031e+00;-3.206e-01;-2.325e-01;-3.304e-01;-2.396e-01;1.049e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.953691;1.050e+00;-3.328e-01;-2.490e-01;-3.171e-01;-2.373e-01;1.031e+00;-3.206e-01;-2.325e-01;-3.304e-01;-2.396e-01;1.050e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.959691;1.050e+00;-3.328e-01;-2.490e-01;-3.171e-01;-2.373e-01;1.031e+00;-3.206e-01;-2.325e-01;-3.304e-01;-2.396e-01;1.050e+00;-1.664e-03;-1.245e-03;-3.304e-01;-2.055e-01
32.960691;1.050e+00;-3.328e-01;-2.488e-01;-3.171e-01;-2.371e-01;1.031e+00;-3.206e-01;-2.323e-01;-3.304e-01;-2.394e-01;1.050e+00;-1.664e-03;-1.244e-03;-3.304e-01;-2.055e-01
32.974691;1.050e+00;-3.328e-01;-2.488e-01;-3.171e-01;-2.371e-01;1.031e+00;-3.206e-01;-2.323e-01;-3.304e-01;-2.394e-01;1.050e+00;-1.664e-03;-1.244e-03;-3.304e-01;-2.055e-01
32.975691;1.050e+00;-3.328e-01;-2.486e-01;-3.171e-01;-2.369e-01;1.031e+00;-3.206e-01;-2.321e-01;-3.304e-01;-2.392e-01;1.050e+00;-1.664e-03;-1.243e-03;-3.304e-01;-2.055e-01
32.989691;1.050e+00;-3.328e-01;-2.486e-01;-3.171e-01;-2.369e-01;1.031e+00;-3.206e-01;-2.321e-01;-3.304e-01;-2.392e-01;1.050e+00;-1.664e-03;-1.243e-03;-3.304e-01;-2.055e-01
32.990691;1.050e+00;-3.328e-01;-2.484e-01;-3.171e-01;-2.367e-01;1.031e+00;-3.206e-01;-2.321e-01;-3.304e-01;-2.392e-01;1.050e+00;-1.664e-03;-1.242e-03;-3.304e-01;-2.055e-01
32.991691;1.050e+00;-3.328e-01;-2.484e-01;-3.171e-01;-2.367e-01;1.031e+00;-3.206e-01;-2.319e-01;-3.304e-01;-2.390e-01;1.050e+00;-1.664e-03;-1.242e-03;-3.304e-01;-2.055e-01
33.004691;1.050e+00;-3.328e-01;-2.484e-01;-3.171e-01;-2.367e-01;1.031e+00;-3.206e-01;-2.319e-01;-3.304e-01;-2.390e-01;1.050e+00;-1.664e-03;-1.242e-03;-3.304e-01;-2.055e-01
33.005691;1.050e+00;-3.328e-01;-2.482e-01;-3.171e-01;-2.365e-01;1.031e+00;-3.206e-01;-2.319e-01;-3.304e-01;-2.390e-01;1.050e+00;-1.664e-03;-1.241e-03;-3.304e-01;-2.055e-01
33.006691;1.050e+00;-3.328e-01;-2.482e-01;-3.171e-01;-2.365e-01;1.031e+00;-3.205e-01;-2.317e-01;-3.304e-01;-2.388e-01;1.050e+00;-1.664e-03;-1.241e-03;-3.304e-01;-2.055e-01
33.019691;1.050e+00;-3.328e-01;-2.482e-01;-3.171e-01;-2.365e-01;1.031e+00;-3.205e-01;-2.317e-01;-3.304e-01;-2.388e-01;1.050e+00;-1.664e-03;-1.241e-03;-3.304e-01;-2.055e-01
33.020691;1.050e+00;-3.328e-01;-2.480e-01;-3.171e-01;-2.363e-01;1.031e+00;-3.205e-01;-2.317e-01;-3.304e-01;-2.388e-01;1.050e+00;-1.664e-03;-1.240e-03;-3.304e-01;-2.055e-01
33.021691;1.050e+00;-3.328e-01;-2.480e-01;-3.171e-01;-2.363e-01;1.031e+00;-3.205e-01;-2.317e-01;-3.304e-01;-2.388e-01;1.050e+00;-1.664e-03;-1.240e-03;-3.304e-01;-2.055e-01
33.022691;1.050e+00;-3.328e-01;-2.480e-01;-3.171e-01;-2.363e-01;1.031e+00;-3.205e-01;-2.315e-01;-3.304e-01;-2.386e-01;1.050e+00;-1.664e-03;-1.240e-03;-3.304e-01;-2.055e-01
33.035691;1.050e+00;-3.328e-01;-2.480e-01;-3.171e-01;-2.363e-01;1.031e+00;-3.205e-01;-2.315e-01;-3.304e-01;-2.386e-01;1.050e+00;-1.664e-03;-1.240e-03;-3.304e-01;-2.055e-01
33.036691;1.050e+00;-3.328e-01;-2.478e-01;-3.171e-01;-2.361e-01;1.031e+00;-3.205e-01;-2.315e-01;-3.304e-01;-2.386e-01;1.050e+00;-1.664e-03;-1.239e-03;-3.304e-01;-2.055e-01
