time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.591068000;1.055e+00;4.000e-01;-9.895e-03;3.792e-01;-9.381e-03;1.052e+00;1.061e+00;3.951e-01;1.103e-02;1.055e+00;2.400e-01;-5.937e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.592068000;1.055e+00;4.000e-01;-9.903e-03;3.792e-01;-9.389e-03;1.052e+00;1.061e+00;3.951e-01;1.102e-02;1.055e+00;2.400e-01;-5.942e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.593068000;1.055e+00;4.000e-01;-9.912e-03;3.792e-01;-9.397e-03;1.052e+00;1.061e+00;3.951e-01;1.101e-02;1.055e+00;2.400e-01;-5.947e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.594068000;1.055e+00;4.000e-01;-9.920e-03;3.792e-01;-9.405e-03;1.052e+00;1.061e+00;3.951e-01;1.100e-02;1.055e+00;2.400e-01;-5.952e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.595068000;1.055e+00;4.000e-01;-9.928e-03;3.792e-01;-9.413e-03;1.052e+00;1.061e+00;3.951e-01;1.100e-02;1.055e+00;2.400e-01;-5.957e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.596068000;1.055e+00;4.000e-01;-9.937e-03;3.792e-01;-9.421e-03;1.052e+00;1.061e+00;3.951e-01;1.099e-02;1.055e+00;2.400e-01;-5.962e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.597068000;1.055e+00;4.000e-01;-9.945e-03;3.792e-01;-9.428e-03;1.052e+00;1.061e+00;3.951e-01;1.098e-02;1.055e+00;2.400e-01;-5.967e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.598068000;1.055e+00;4.000e-01;-9.953e-03;3.792e-01;-9.436e-03;1.052e+00;1.061e+00;3.951e-01;1.097e-02;1.055e+00;2.400e-01;-5.972e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.599068000;1.055e+00;4.000e-01;-9.962e-03;3.792e-01;-9.444e-03;1.052e+00;1.061e+00;3.951e-01;1.096e-02;1.055e+00;2.400e-01;-5.977e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.600068000;1.055e+00;4.000e-01;-9.970e-03;3.792e-01;-9.452e-03;1.052e+00;1.061e+00;3.951e-01;1.095e-02;1.055e+00;2.400e-01;-5.982e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.601068000;1.055e+00;4.000e-01;-9.978e-03;3.792e-01;-9.460e-03;1.052e+00;1.061e+00;3.951e-01;1.095e-02;1.055e+00;2.400e-01;-5.987e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.602068000;1.055e+00;4.000e-01;-9.987e-03;3.792e-01;-9.468e-03;1.052e+00;1.061e+00;3.951e-01;1.094e-02;1.055e+00;2.400e-01;-5.992e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.603068000;1.055e+00;4.000e-01;-9.995e-03;3.792e-01;-9.476e-03;1.052e+00;1.061e+00;3.951e-01;1.093e-02;1.055e+00;2.400e-01;-5.997e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.604068000;1.055e+00;4.000e-01;-1.000e-02;3.793e-01;-9.484e-03;1.052e+00;1.061e+00;3.951e-01;1.092e-02;1.055e+00;2.400e-01;-6.002e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.605068000;1.055e+00;4.000e-01;-1.001e-02;3.793e-01;-9.492e-03;1.052e+00;1.061e+00;3.951e-01;1.092e-02;1.055e+00;2.400e-01;-6.007e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.606068000;1.055e+00;4.000e-01;-1.002e-02;3.793e-01;-9.500e-03;1.052e+00;1.061e+00;3.951e-01;1.091e-02;1.055e+00;2.400e-01;-6.012e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.607068000;1.055e+00;4.000e-01;-1.003e-02;3.793e-01;-9.508e-03;1.052e+00;1.061e+00;3.951e-01;1.090e-02;1.055e+00;2.400e-01;-6.017e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.608068000;1.055e+00;4.000e-01;-1.004e-02;3.793e-01;-9.516e-03;1.052e+00;1.061e+00;3.951e-01;1.089e-02;1.055e+00;2.400e-01;-6.022e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.609068000;1.055e+00;4.000e-01;-1.005e-02;3.793e-01;-9.524e-03;1.052e+00;1.061e+00;3.951e-01;1.088e-02;1.055e+00;2.400e-01;-6.027e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.610068000;1.055e+00;4.000e-01;-1.005e-02;3.793e-01;-9.531e-03;1.052e+00;1.061e+00;3.951e-01;1.088e-02;1.055e+00;2.400e-01;-6.032e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.611068000;1.055e+00;4.000e-01;-1.006e-02;3.793e-01;-9.539e-03;1.052e+00;1.061e+00;3.951e-01;1.087e-02;1.055e+00;2.400e-01;-6.037e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.612068000;1.055e+00;4.000e-01;-1.007e-02;3.793e-01;-9.547e-03;1.052e+00;1.061e+00;3.951e-01;1.086e-02;1.055e+00;2.400e-01;-6.042e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.613068000;1.055e+00;4.000e-01;-1.008e-02;3.793e-01;-9.555e-03;1.052e+00;1.061e+00;3.951e-01;1.085e-02;1.055e+00;2.400e-01;-6.047e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.614068000;1.055e+00;4.000e-01;-1.009e-02;3.793e-01;-9.563e-03;1.052e+00;1.061e+00;3.951e-01;1.084e-02;1.055e+00;2.400e-01;-6.052e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.615068000;1.055e+00;4.000e-01;-1.009e-02;3.793e-01;-9.571e-03;1.052e+00;1.061e+00;3.951e-01;1.084e-02;1.055e+00;2.400e-01;-6.057e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.616068000;1.055e+00;4.000e-01;-1.010e-02;3.793e-01;-9.579e-03;1.052e+00;1.061e+00;3.951e-01;1.083e-02;1.055e+00;2.400e-01;-6.062e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.617068000;1.055e+00;4.000e-01;-1.011e-02;3.793e-01;-9.587e-03;1.052e+00;1.061e+00;3.951e-01;1.082e-02;1.055e+00;2.400e-01;-6.067e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.618068000;1.055e+00;4.000e-01;-1.012e-02;3.793e-01;-9.595e-03;1.052e+00;1.061e+00;3.951e-01;1.081e-02;1.055e+00;2.400e-01;-6.072e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.619068000;1.055e+00;4.000e-01;-1.013e-02;3.793e-01;-9.604e-03;1.052e+00;1.061e+00;3.951e-01;1.081e-02;1.055e+00;2.400e-01;-6.078e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.620068000;1.055e+00;4.000e-01;-1.014e-02;3.793e-01;-9.612e-03;1.052e+00;1.061e+00;3.951e-01;1.080e-02;1.055e+00;2.400e-01;-6.083e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.621068000;1.055e+00;4.000e-01;-1.015e-02;3.793e-01;-9.620e-03;1.052e+00;1.061e+00;3.951e-01;1.079e-02;1.055e+00;2.400e-01;-6.088e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.622068000;1.055e+00;4.000e-01;-1.016e-02;3.793e-01;-9.628e-03;1.052e+00;1.061e+00;3.951e-01;1.078e-02;1.055e+00;2.400e-01;-6.093e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.623068000;1.055e+00;4.000e-01;-1.016e-02;3.793e-01;-9.636e-03;1.052e+00;1.061e+00;3.951e-01;1.077e-02;1.055e+00;2.400e-01;-6.098e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.624068000;1.055e+00;4.000e-01;-1.017e-02;3.793e-01;-9.644e-03;1.052e+00;1.061e+00;3.951e-01;1.077e-02;1.055e+00;2.400e-01;-6.103e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.625068000;1.055e+00;4.000e-01;-1.018e-02;3.793e-01;-9.652e-03;1.052e+00;1.061e+00;3.951e-01;1.076e-02;1.055e+00;2.400e-01;-6.108e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.626068000;1.055e+00;4.000e-01;-1.019e-02;3.793e-01;-9.660e-03;1.052e+00;1.061e+00;3.951e-01;1.075e-02;1.055e+00;2.400e-01;-6.113e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.627068000;1.055e+00;4.000e-01;-1.020e-02;3.793e-01;-9.668e-03;1.052e+00;1.061e+00;3.951e-01;1.074e-02;1.055e+00;2.400e-01;-6.118e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.628068000;1.055e+00;4.000e-01;-1.021e-02;3.793e-01;-9.676e-03;1.052e+00;1.061e+00;3.951e-01;1.074e-02;1.055e+00;2.400e-01;-6.123e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.629068000;1.055e+00;4.000e-01;-1.021e-02;3.793e-01;-9.684e-03;1.052e+00;1.061e+00;3.951e-01;1.073e-02;1.055e+00;2.400e-01;-6.128e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.630068000;1.055e+00;4.000e-01;-1.022e-02;3.793e-01;-9.692e-03;1.052e+00;1.061e+00;3.951e-01;1.072e-02;1.055e+00;2.400e-01;-6.133e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.631068000;1.055e+00;4.000e-01;-1.023e-02;3.793e-01;-9.699e-03;1.052e+00;1.061e+00;3.951e-01;1.071e-02;1.055e+00;2.400e-01;-6.138e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.632068000;1.055e+00;4.000e-01;-1.024e-02;3.793e-01;-9.707e-03;1.052e+00;1.061e+00;3.951e-01;1.070e-02;1.055e+00;2.400e-01;-6.143e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.633068000;1.055e+00;4.000e-01;-1.025e-02;3.793e-01;-9.715e-03;1.052e+00;1.061e+00;3.951e-01;1.070e-02;1.055e+00;2.400e-01;-6.148e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.634068000;1.055e+00;4.000e-01;-1.026e-02;3.793e-01;-9.723e-03;1.052e+00;1.061e+00;3.951e-01;1.069e-02;1.055e+00;2.400e-01;-6.153e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.635068000;1.055e+00;4.000e-01;-1.026e-02;3.793e-01;-9.731e-03;1.052e+00;1.061e+00;3.951e-01;1.068e-02;1.055e+00;2.400e-01;-6.158e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.636068000;1.055e+00;4.000e-01;-1.027e-02;3.793e-01;-9.739e-03;1.052e+00;1.061e+00;3.951e-01;1.067e-02;1.055e+00;2.400e-01;-6.163e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.637068000;1.055e+00;4.000e-01;-1.028e-02;3.793e-01;-9.747e-03;1.052e+00;1.061e+00;3.951e-01;1.067e-02;1.055e+00;2.400e-01;-6.168e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.638068000;1.055e+00;4.000e-01;-1.029e-02;3.793e-01;-9.755e-03;1.052e+00;1.061e+00;3.951e-01;1.066e-02;1.055e+00;2.400e-01;-6.173e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.639068000;1.055e+00;4.000e-01;-1.030e-02;3.793e-01;-9.763e-03;1.052e+00;1.061e+00;3.951e-01;1.065e-02;1.055e+00;2.400e-01;-6.178e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.640068000;1.055e+00;4.000e-01;-1.030e-02;3.793e-01;-9.771e-03;1.052e+00;1.061e+00;3.951e-01;1.064e-02;1.055e+00;2.400e-01;-6.183e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.641068000;1.055e+00;4.000e-01;-1.031e-02;3.793e-01;-9.779e-03;1.052e+00;1.061e+00;3.951e-01;1.064e-02;1.055e+00;2.400e-01;-6.188e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.642068000;1.055e+00;4.000e-01;-1.032e-02;3.793e-01;-9.787e-03;1.052e+00;1.061e+00;3.951e-01;1.063e-02;1.055e+00;2.400e-01;-6.193e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.643068000;1.055e+00;4.000e-01;-1.033e-02;3.793e-01;-9.795e-03;1.052e+00;1.061e+00;3.951e-01;1.062e-02;1.055e+00;2.400e-01;-6.198e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.644068000;1.055e+00;4.000e-01;-1.034e-02;3.793e-01;-9.802e-03;1.052e+00;1.061e+00;3.951e-01;1.061e-02;1.055e+00;2.400e-01;-6.203e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.645068000;1.055e+00;4.000e-01;-1.035e-02;3.793e-01;-9.810e-03;1.052e+00;1.061e+00;3.951e-01;1.060e-02;1.055e+00;2.400e-01;-6.208e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.646068000;1.055e+00;4.000e-01;-1.035e-02;3.793e-01;-9.818e-03;1.052e+00;1.061e+00;3.951e-01;1.060e-02;1.055e+00;2.400e-01;-6.213e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.647068000;1.055e+00;4.000e-01;-1.036e-02;3.793e-01;-9.826e-03;1.052e+00;1.061e+00;3.951e-01;1.059e-02;1.055e+00;2.400e-01;-6.218e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.648068000;1.055e+00;4.000e-01;-1.037e-02;3.793e-01;-9.834e-03;1.052e+00;1.061e+00;3.951e-01;1.058e-02;1.055e+00;2.400e-01;-6.223e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.649068000;1.055e+00;4.000e-01;-1.038e-02;3.793e-01;-9.842e-03;1.052e+00;1.061e+00;3.951e-01;1.057e-02;1.055e+00;2.400e-01;-6.228e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.650068000;1.055e+00;4.000e-01;-1.039e-02;3.793e-01;-9.850e-03;1.052e+00;1.061e+00;3.951e-01;1.056e-02;1.055e+00;2.400e-01;-6.233e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.651068000;1.055e+00;4.000e-01;-1.040e-02;3.793e-01;-9.858e-03;1.052e+00;1.061e+00;3.951e-01;1.056e-02;1.055e+00;2.400e-01;-6.238e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.652068000;1.055e+00;4.000e-01;-1.041e-02;3.793e-01;-9.866e-03;1.052e+00;1.061e+00;3.951e-01;1.055e-02;1.055e+00;2.400e-01;-6.243e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.653068000;1.055e+00;4.000e-01;-1.041e-02;3.793e-01;-9.874e-03;1.052e+00;1.061e+00;3.951e-01;1.054e-02;1.055e+00;2.400e-01;-6.248e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.654068000;1.055e+00;4.000e-01;-1.042e-02;3.793e-01;-9.882e-03;1.052e+00;1.061e+00;3.951e-01;1.053e-02;1.055e+00;2.400e-01;-6.253e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.655068000;1.055e+00;4.000e-01;-1.043e-02;3.793e-01;-9.890e-03;1.052e+00;1.061e+00;3.951e-01;1.053e-02;1.055e+00;2.400e-01;-6.258e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.656068000;1.055e+00;4.000e-01;-1.044e-02;3.793e-01;-9.898e-03;1.052e+00;1.061e+00;3.951e-01;1.052e-02;1.055e+00;2.400e-01;-6.263e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.657068000;1.055e+00;4.000e-01;-1.045e-02;3.793e-01;-9.906e-03;1.051e+00;1.061e+00;3.951e-01;1.051e-02;1.055e+00;2.400e-01;-6.268e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.658068000;1.055e+00;4.000e-01;-1.046e-02;3.793e-01;-9.913e-03;1.051e+00;1.061e+00;3.951e-01;1.050e-02;1.055e+00;2.400e-01;-6.273e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.659068000;1.055e+00;4.000e-01;-1.046e-02;3.793e-01;-9.921e-03;1.051e+00;1.061e+00;3.951e-01;1.049e-02;1.055e+00;2.400e-01;-6.278e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.660068000;1.055e+00;4.000e-01;-1.047e-02;3.793e-01;-9.929e-03;1.051e+00;1.061e+00;3.951e-01;1.049e-02;1.055e+00;2.400e-01;-6.283e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.661068000;1.055e+00;4.000e-01;-1.048e-02;3.793e-01;-9.937e-03;1.051e+00;1.061e+00;3.951e-01;1.048e-02;1.055e+00;2.400e-01;-6.288e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.662068000;1.055e+00;4.000e-01;-1.049e-02;3.793e-01;-9.945e-03;1.051e+00;1.061e+00;3.951e-01;1.047e-02;1.055e+00;2.400e-01;-6.293e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.663068000;1.055e+00;4.000e-01;-1.050e-02;3.793e-01;-9.953e-03;1.051e+00;1.061e+00;3.951e-01;1.046e-02;1.055e+00;2.400e-01;-6.298e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.664068000;1.055e+00;4.000e-01;-1.051e-02;3.793e-01;-9.961e-03;1.051e+00;1.061e+00;3.951e-01;1.046e-02;1.055e+00;2.400e-01;-6.303e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.665068000;1.055e+00;4.000e-01;-1.051e-02;3.793e-01;-9.969e-03;1.051e+00;1.061e+00;3.951e-01;1.045e-02;1.055e+00;2.400e-01;-6.308e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.666068000;1.055e+00;4.000e-01;-1.052e-02;3.793e-01;-9.977e-03;1.051e+00;1.061e+00;3.951e-01;1.044e-02;1.055e+00;2.400e-01;-6.313e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.667068000;1.055e+00;4.000e-01;-1.053e-02;3.793e-01;-9.985e-03;1.051e+00;1.061e+00;3.951e-01;1.043e-02;1.055e+00;2.400e-01;-6.318e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.668068000;1.055e+00;4.000e-01;-1.054e-02;3.793e-01;-9.993e-03;1.051e+00;1.061e+00;3.951e-01;1.042e-02;1.055e+00;2.400e-01;-6.323e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.669068000;1.055e+00;4.000e-01;-1.055e-02;3.793e-01;-1.000e-02;1.051e+00;1.061e+00;3.951e-01;1.042e-02;1.055e+00;2.400e-01;-6.328e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.670068000;1.055e+00;4.000e-01;-1.056e-02;3.793e-01;-1.001e-02;1.051e+00;1.061e+00;3.951e-01;1.041e-02;1.055e+00;2.400e-01;-6.333e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.671068000;1.055e+00;4.000e-01;-1.056e-02;3.793e-01;-1.002e-02;1.051e+00;1.061e+00;3.952e-01;1.040e-02;1.055e+00;2.400e-01;-6.338e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.672068000;1.055e+00;4.000e-01;-1.057e-02;3.793e-01;-1.002e-02;1.051e+00;1.061e+00;3.952e-01;1.039e-02;1.055e+00;2.400e-01;-6.343e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.673068000;1.055e+00;4.000e-01;-1.058e-02;3.793e-01;-1.003e-02;1.051e+00;1.061e+00;3.952e-01;1.039e-02;1.055e+00;2.400e-01;-6.348e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.674068000;1.055e+00;4.000e-01;-1.059e-02;3.793e-01;-1.004e-02;1.051e+00;1.061e+00;3.952e-01;1.038e-02;1.055e+00;2.400e-01;-6.353e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.675068000;1.055e+00;4.000e-01;-1.060e-02;3.793e-01;-1.005e-02;1.051e+00;1.061e+00;3.952e-01;1.037e-02;1.055e+00;2.400e-01;-6.358e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.676068000;1.055e+00;4.000e-01;-1.060e-02;3.793e-01;-1.006e-02;1.051e+00;1.061e+00;3.952e-01;1.036e-02;1.055e+00;2.400e-01;-6.363e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.677068000;1.055e+00;4.000e-01;-1.061e-02;3.793e-01;-1.006e-02;1.051e+00;1.061e+00;3.952e-01;1.035e-02;1.055e+00;2.400e-01;-6.368e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.678068000;1.055e+00;4.000e-01;-1.062e-02;3.793e-01;-1.007e-02;1.051e+00;1.061e+00;3.952e-01;1.035e-02;1.055e+00;2.400e-01;-6.373e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.679068000;1.055e+00;4.000e-01;-1.063e-02;3.793e-01;-1.008e-02;1.051e+00;1.061e+00;3.952e-01;1.034e-02;1.055e+00;2.400e-01;-6.378e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.680068000;1.055e+00;4.000e-01;-1.064e-02;3.793e-01;-1.009e-02;1.051e+00;1.061e+00;3.952e-01;1.033e-02;1.055e+00;2.400e-01;-6.383e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.681068000;1.055e+00;4.000e-01;-1.065e-02;3.793e-01;-1.010e-02;1.051e+00;1.061e+00;3.952e-01;1.032e-02;1.055e+00;2.400e-01;-6.388e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.682068000;1.055e+00;4.000e-01;-1.066e-02;3.793e-01;-1.010e-02;1.051e+00;1.061e+00;3.952e-01;1.032e-02;1.055e+00;2.400e-01;-6.393e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.683068000;1.055e+00;4.000e-01;-1.066e-02;3.793e-01;-1.011e-02;1.051e+00;1.061e+00;3.952e-01;1.031e-02;1.055e+00;2.400e-01;-6.398e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.684068000;1.055e+00;4.000e-01;-1.067e-02;3.793e-01;-1.012e-02;1.051e+00;1.061e+00;3.952e-01;1.030e-02;1.055e+00;2.400e-01;-6.403e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.685068000;1.055e+00;4.000e-01;-1.068e-02;3.793e-01;-1.013e-02;1.051e+00;1.061e+00;3.952e-01;1.029e-02;1.055e+00;2.400e-01;-6.408e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.686068000;1.055e+00;4.000e-01;-1.069e-02;3.793e-01;-1.014e-02;1.051e+00;1.061e+00;3.952e-01;1.028e-02;1.055e+00;2.400e-01;-6.413e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.687068000;1.055e+00;4.000e-01;-1.070e-02;3.793e-01;-1.014e-02;1.051e+00;1.061e+00;3.952e-01;1.028e-02;1.055e+00;2.400e-01;-6.418e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.688068000;1.055e+00;4.000e-01;-1.071e-02;3.793e-01;-1.015e-02;1.051e+00;1.061e+00;3.952e-01;1.027e-02;1.055e+00;2.400e-01;-6.423e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.689068000;1.055e+00;4.000e-01;-1.071e-02;3.793e-01;-1.016e-02;1.051e+00;1.061e+00;3.952e-01;1.026e-02;1.055e+00;2.400e-01;-6.428e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.690068000;1.055e+00;4.000e-01;-1.072e-02;3.793e-01;-1.017e-02;1.051e+00;1.061e+00;3.952e-01;1.025e-02;1.055e+00;2.400e-01;-6.433e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.691068000;1.055e+00;4.000e-01;-1.073e-02;3.793e-01;-1.018e-02;1.051e+00;1.061e+00;3.952e-01;1.025e-02;1.055e+00;2.400e-01;-6.438e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.692068000;1.055e+00;4.000e-01;-1.074e-02;3.793e-01;-1.018e-02;1.051e+00;1.061e+00;3.952e-01;1.024e-02;1.055e+00;2.400e-01;-6.443e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.693068000;1.055e+00;4.000e-01;-1.075e-02;3.793e-01;-1.019e-02;1.051e+00;1.061e+00;3.952e-01;1.023e-02;1.055e+00;2.400e-01;-6.448e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.694068000;1.055e+00;4.000e-01;-1.076e-02;3.793e-01;-1.020e-02;1.051e+00;1.061e+00;3.952e-01;1.022e-02;1.055e+00;2.400e-01;-6.453e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.695068000;1.055e+00;4.000e-01;-1.076e-02;3.793e-01;-1.021e-02;1.051e+00;1.061e+00;3.952e-01;1.021e-02;1.055e+00;2.400e-01;-6.458e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.696068000;1.055e+00;4.000e-01;-1.077e-02;3.793e-01;-1.021e-02;1.051e+00;1.061e+00;3.952e-01;1.021e-02;1.055e+00;2.400e-01;-6.463e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.697068000;1.055e+00;4.000e-01;-1.078e-02;3.793e-01;-1.022e-02;1.051e+00;1.061e+00;3.952e-01;1.020e-02;1.055e+00;2.400e-01;-6.468e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
