time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.009927000;1.003e+00;-3.092e-01;2.412e-01;-3.082e-01;2.404e-01;1.003e+00;-3.082e-01;2.404e-01;1.003e+00;-1.546e-03;1.206e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.009994000;1.003e+00;-3.092e-01;2.414e-01;-3.082e-01;2.406e-01;1.003e+00;-3.082e-01;2.406e-01;1.003e+00;-1.546e-03;1.207e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.009994000;1.003e+00;-3.092e-01;2.414e-01;-3.083e-01;2.407e-01;1.003e+00;-3.083e-01;2.407e-01;1.003e+00;-1.546e-03;1.207e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010010000;1.003e+00;-3.092e-01;2.414e-01;-3.083e-01;2.407e-01;1.003e+00;-3.083e-01;2.409e-01;1.003e+00;-1.546e-03;1.207e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010058000;1.003e+00;-3.092e-01;2.416e-01;-3.083e-01;2.409e-01;1.003e+00;-3.083e-01;2.411e-01;1.003e+00;-1.546e-03;1.208e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010122000;1.003e+00;-3.092e-01;2.420e-01;-3.083e-01;2.413e-01;1.003e+00;-3.082e-01;2.413e-01;1.003e+00;-1.546e-03;1.210e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010250000;1.003e+00;-3.094e-01;2.424e-01;-3.084e-01;2.416e-01;1.003e+00;-3.084e-01;2.416e-01;1.003e+00;-1.547e-03;1.212e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010378000;1.003e+00;-3.094e-01;2.430e-01;-3.084e-01;2.422e-01;1.003e+00;-3.084e-01;2.422e-01;1.003e+00;-1.547e-03;1.215e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010634000;1.003e+00;-3.096e-01;2.440e-01;-3.086e-01;2.432e-01;1.003e+00;-3.086e-01;2.432e-01;1.003e+00;-1.548e-03;1.220e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.010864000;1.003e+00;-3.098e-01;2.448e-01;-3.087e-01;2.440e-01;1.004e+00;-3.087e-01;2.439e-01;1.003e+00;-1.549e-03;1.224e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.011095000;1.004e+00;-3.100e-01;2.458e-01;-3.089e-01;2.449e-01;1.004e+00;-3.089e-01;2.449e-01;1.004e+00;-1.550e-03;1.229e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.011325000;1.004e+00;-3.102e-01;2.466e-01;-3.091e-01;2.457e-01;1.004e+00;-3.090e-01;2.457e-01;1.004e+00;-1.551e-03;1.233e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.011556000;1.004e+00;-3.104e-01;2.474e-01;-3.092e-01;2.465e-01;1.004e+00;-3.092e-01;2.464e-01;1.004e+00;-1.552e-03;1.237e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.011786000;1.004e+00;-3.106e-01;2.484e-01;-3.094e-01;2.474e-01;1.004e+00;-3.094e-01;2.474e-01;1.004e+00;-1.553e-03;1.242e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.012016000;1.004e+00;-3.108e-01;2.492e-01;-3.095e-01;2.482e-01;1.004e+00;-3.095e-01;2.482e-01;1.004e+00;-1.554e-03;1.246e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.012247000;1.004e+00;-3.108e-01;2.500e-01;-3.095e-01;2.490e-01;1.004e+00;-3.095e-01;2.489e-01;1.004e+00;-1.554e-03;1.250e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.012477000;1.004e+00;-3.110e-01;2.508e-01;-3.097e-01;2.497e-01;1.004e+00;-3.097e-01;2.497e-01;1.004e+00;-1.555e-03;1.254e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.012708000;1.004e+00;-3.112e-01;2.516e-01;-3.098e-01;2.505e-01;1.004e+00;-3.098e-01;2.505e-01;1.004e+00;-1.556e-03;1.258e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.012938000;1.005e+00;-3.114e-01;2.524e-01;-3.100e-01;2.513e-01;1.005e+00;-3.100e-01;2.512e-01;1.005e+00;-1.557e-03;1.262e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.013399000;1.005e+00;-3.118e-01;2.540e-01;-3.103e-01;2.528e-01;1.005e+00;-3.103e-01;2.528e-01;1.005e+00;-1.559e-03;1.270e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.013860000;1.005e+00;-3.122e-01;2.556e-01;-3.107e-01;2.543e-01;1.005e+00;-3.106e-01;2.543e-01;1.005e+00;-1.561e-03;1.278e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.014320000;1.005e+00;-3.124e-01;2.570e-01;-3.108e-01;2.557e-01;1.005e+00;-3.108e-01;2.557e-01;1.005e+00;-1.562e-03;1.285e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.014781000;1.005e+00;-3.128e-01;2.584e-01;-3.111e-01;2.570e-01;1.005e+00;-3.111e-01;2.572e-01;1.005e+00;-1.564e-03;1.292e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.015242000;1.006e+00;-3.132e-01;2.598e-01;-3.115e-01;2.584e-01;1.006e+00;-3.115e-01;2.585e-01;1.006e+00;-1.566e-03;1.299e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.016164000;1.006e+00;-3.140e-01;2.626e-01;-3.121e-01;2.611e-01;1.006e+00;-3.121e-01;2.610e-01;1.006e+00;-1.570e-03;1.313e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.016624000;1.006e+00;-3.142e-01;2.638e-01;-3.123e-01;2.622e-01;1.006e+00;-3.123e-01;2.624e-01;1.006e+00;-1.571e-03;1.319e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.017085000;1.006e+00;-3.146e-01;2.652e-01;-3.126e-01;2.635e-01;1.006e+00;-3.126e-01;2.635e-01;1.006e+00;-1.573e-03;1.326e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.017546000;1.006e+00;-3.150e-01;2.664e-01;-3.130e-01;2.647e-01;1.007e+00;-3.130e-01;2.647e-01;1.006e+00;-1.575e-03;1.332e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.018007000;1.007e+00;-3.154e-01;2.676e-01;-3.133e-01;2.658e-01;1.007e+00;-3.133e-01;2.658e-01;1.007e+00;-1.577e-03;1.338e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.018468000;1.007e+00;-3.156e-01;2.686e-01;-3.135e-01;2.668e-01;1.007e+00;-3.135e-01;2.668e-01;1.007e+00;-1.578e-03;1.343e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.018928000;1.007e+00;-3.160e-01;2.698e-01;-3.138e-01;2.679e-01;1.007e+00;-3.138e-01;2.679e-01;1.007e+00;-1.580e-03;1.349e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.019389000;1.007e+00;-3.164e-01;2.708e-01;-3.142e-01;2.689e-01;1.007e+00;-3.142e-01;2.689e-01;1.007e+00;-1.582e-03;1.354e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.019850000;1.007e+00;-3.166e-01;2.718e-01;-3.143e-01;2.699e-01;1.007e+00;-3.143e-01;2.698e-01;1.007e+00;-1.583e-03;1.359e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.020311000;1.007e+00;-3.170e-01;2.728e-01;-3.147e-01;2.708e-01;1.007e+00;-3.147e-01;2.708e-01;1.007e+00;-1.585e-03;1.364e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.020772000;1.007e+00;-3.172e-01;2.738e-01;-3.148e-01;2.718e-01;1.008e+00;-3.148e-01;2.718e-01;1.007e+00;-1.586e-03;1.369e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.021232000;1.008e+00;-3.176e-01;2.746e-01;-3.152e-01;2.725e-01;1.008e+00;-3.152e-01;2.727e-01;1.008e+00;-1.588e-03;1.373e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.021693000;1.008e+00;-3.180e-01;2.756e-01;-3.156e-01;2.735e-01;1.008e+00;-3.155e-01;2.735e-01;1.008e+00;-1.590e-03;1.378e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.022154000;1.008e+00;-3.182e-01;2.764e-01;-3.157e-01;2.743e-01;1.008e+00;-3.157e-01;2.742e-01;1.008e+00;-1.591e-03;1.382e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.022615000;1.008e+00;-3.186e-01;2.772e-01;-3.161e-01;2.750e-01;1.008e+00;-3.161e-01;2.752e-01;1.008e+00;-1.593e-03;1.386e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.023076000;1.008e+00;-3.188e-01;2.780e-01;-3.163e-01;2.758e-01;1.008e+00;-3.162e-01;2.760e-01;1.008e+00;-1.594e-03;1.390e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.023536000;1.008e+00;-3.192e-01;2.788e-01;-3.166e-01;2.765e-01;1.008e+00;-3.166e-01;2.767e-01;1.008e+00;-1.596e-03;1.394e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.023997000;1.008e+00;-3.194e-01;2.796e-01;-3.168e-01;2.773e-01;1.008e+00;-3.168e-01;2.773e-01;1.008e+00;-1.597e-03;1.398e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.024458000;1.008e+00;-3.198e-01;2.804e-01;-3.172e-01;2.781e-01;1.008e+00;-3.171e-01;2.781e-01;1.008e+00;-1.599e-03;1.402e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.024919000;1.008e+00;-3.200e-01;2.810e-01;-3.173e-01;2.786e-01;1.009e+00;-3.173e-01;2.786e-01;1.008e+00;-1.600e-03;1.405e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.025380000;1.009e+00;-3.202e-01;2.816e-01;-3.175e-01;2.792e-01;1.009e+00;-3.175e-01;2.794e-01;1.009e+00;-1.601e-03;1.408e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.025840000;1.009e+00;-3.206e-01;2.824e-01;-3.179e-01;2.800e-01;1.009e+00;-3.178e-01;2.800e-01;1.009e+00;-1.603e-03;1.412e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.026301000;1.009e+00;-3.208e-01;2.830e-01;-3.180e-01;2.806e-01;1.009e+00;-3.180e-01;2.805e-01;1.009e+00;-1.604e-03;1.415e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.026762000;1.009e+00;-3.210e-01;2.836e-01;-3.182e-01;2.811e-01;1.009e+00;-3.182e-01;2.811e-01;1.009e+00;-1.605e-03;1.418e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.027684000;1.009e+00;-3.216e-01;2.846e-01;-3.188e-01;2.821e-01;1.009e+00;-3.187e-01;2.823e-01;1.009e+00;-1.608e-03;1.423e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.028513000;1.009e+00;-3.220e-01;2.856e-01;-3.191e-01;2.830e-01;1.009e+00;-3.191e-01;2.830e-01;1.009e+00;-1.610e-03;1.428e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.029342000;1.009e+00;-3.224e-01;2.866e-01;-3.195e-01;2.840e-01;1.009e+00;-3.194e-01;2.840e-01;1.009e+00;-1.612e-03;1.433e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.030172000;1.009e+00;-3.228e-01;2.874e-01;-3.198e-01;2.848e-01;1.009e+00;-3.198e-01;2.847e-01;1.009e+00;-1.614e-03;1.437e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.031001000;1.009e+00;-3.232e-01;2.882e-01;-3.202e-01;2.855e-01;1.009e+00;-3.202e-01;2.855e-01;1.009e+00;-1.616e-03;1.441e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.031831000;1.009e+00;-3.236e-01;2.888e-01;-3.206e-01;2.861e-01;1.010e+00;-3.205e-01;2.861e-01;1.009e+00;-1.618e-03;1.444e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.032660000;1.010e+00;-3.240e-01;2.894e-01;-3.209e-01;2.867e-01;1.010e+00;-3.209e-01;2.868e-01;1.010e+00;-1.620e-03;1.447e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.034319000;1.010e+00;-3.248e-01;2.906e-01;-3.217e-01;2.878e-01;1.010e+00;-3.217e-01;2.878e-01;1.010e+00;-1.624e-03;1.453e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.035149000;1.010e+00;-3.252e-01;2.912e-01;-3.220e-01;2.884e-01;1.010e+00;-3.220e-01;2.884e-01;1.010e+00;-1.626e-03;1.456e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.035978000;1.010e+00;-3.254e-01;2.916e-01;-3.222e-01;2.888e-01;1.010e+00;-3.222e-01;2.887e-01;1.010e+00;-1.627e-03;1.458e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.036807000;1.010e+00;-3.258e-01;2.920e-01;-3.226e-01;2.891e-01;1.010e+00;-3.226e-01;2.893e-01;1.010e+00;-1.629e-03;1.460e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.037637000;1.010e+00;-3.260e-01;2.926e-01;-3.228e-01;2.897e-01;1.010e+00;-3.228e-01;2.897e-01;1.010e+00;-1.630e-03;1.463e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.038466000;1.010e+00;-3.264e-01;2.928e-01;-3.232e-01;2.899e-01;1.010e+00;-3.231e-01;2.901e-01;1.010e+00;-1.632e-03;1.464e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.039296000;1.010e+00;-3.266e-01;2.932e-01;-3.234e-01;2.903e-01;1.010e+00;-3.233e-01;2.903e-01;1.010e+00;-1.633e-03;1.466e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.040125000;1.010e+00;-3.268e-01;2.936e-01;-3.235e-01;2.907e-01;1.010e+00;-3.235e-01;2.907e-01;1.010e+00;-1.634e-03;1.468e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.040955000;1.010e+00;-3.272e-01;2.938e-01;-3.239e-01;2.909e-01;1.010e+00;-3.239e-01;2.910e-01;1.010e+00;-1.636e-03;1.469e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.041784000;1.010e+00;-3.274e-01;2.942e-01;-3.241e-01;2.912e-01;1.010e+00;-3.241e-01;2.912e-01;1.010e+00;-1.637e-03;1.471e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.044272000;1.010e+00;-3.280e-01;2.948e-01;-3.247e-01;2.918e-01;1.010e+00;-3.247e-01;2.918e-01;1.010e+00;-1.640e-03;1.474e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.045102000;1.010e+00;-3.282e-01;2.950e-01;-3.249e-01;2.920e-01;1.010e+00;-3.248e-01;2.920e-01;1.010e+00;-1.641e-03;1.475e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.045931000;1.010e+00;-3.284e-01;2.952e-01;-3.251e-01;2.922e-01;1.010e+00;-3.250e-01;2.922e-01;1.010e+00;-1.642e-03;1.476e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.046761000;1.010e+00;-3.286e-01;2.954e-01;-3.252e-01;2.924e-01;1.010e+00;-3.252e-01;2.924e-01;1.010e+00;-1.643e-03;1.477e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.047590000;1.010e+00;-3.288e-01;2.956e-01;-3.254e-01;2.926e-01;1.010e+00;-3.254e-01;2.926e-01;1.010e+00;-1.644e-03;1.478e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.050078000;1.010e+00;-3.294e-01;2.958e-01;-3.260e-01;2.928e-01;1.010e+00;-3.260e-01;2.929e-01;1.010e+00;-1.647e-03;1.479e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.050908000;1.010e+00;-3.294e-01;2.960e-01;-3.260e-01;2.930e-01;1.010e+00;-3.260e-01;2.929e-01;1.010e+00;-1.647e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.051737000;1.010e+00;-3.296e-01;2.960e-01;-3.262e-01;2.930e-01;1.010e+00;-3.262e-01;2.931e-01;1.010e+00;-1.648e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.052567000;1.010e+00;-3.298e-01;2.962e-01;-3.264e-01;2.932e-01;1.010e+00;-3.264e-01;2.931e-01;1.010e+00;-1.649e-03;1.481e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.053396000;1.010e+00;-3.298e-01;2.962e-01;-3.264e-01;2.932e-01;1.010e+00;-3.264e-01;2.931e-01;1.010e+00;-1.649e-03;1.481e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.054396000;1.010e+00;-3.300e-01;2.964e-01;-3.266e-01;2.933e-01;1.010e+00;-3.266e-01;2.933e-01;1.010e+00;-1.650e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.056396000;1.010e+00;-3.304e-01;2.964e-01;-3.270e-01;2.933e-01;1.010e+00;-3.270e-01;2.933e-01;1.010e+00;-1.652e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.057396000;1.010e+00;-3.304e-01;2.964e-01;-3.270e-01;2.933e-01;1.010e+00;-3.270e-01;2.935e-01;1.010e+00;-1.652e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.058396000;1.010e+00;-3.306e-01;2.966e-01;-3.272e-01;2.935e-01;1.010e+00;-3.272e-01;2.935e-01;1.010e+00;-1.653e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.059396000;1.010e+00;-3.306e-01;2.966e-01;-3.272e-01;2.935e-01;1.010e+00;-3.272e-01;2.935e-01;1.010e+00;-1.653e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.061396000;1.010e+00;-3.310e-01;2.966e-01;-3.276e-01;2.935e-01;1.010e+00;-3.276e-01;2.935e-01;1.010e+00;-1.655e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.062396000;1.010e+00;-3.310e-01;2.966e-01;-3.276e-01;2.935e-01;1.010e+00;-3.276e-01;2.935e-01;1.010e+00;-1.655e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.063396000;1.010e+00;-3.312e-01;2.966e-01;-3.278e-01;2.935e-01;1.010e+00;-3.278e-01;2.935e-01;1.010e+00;-1.656e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.064396000;1.010e+00;-3.312e-01;2.966e-01;-3.278e-01;2.935e-01;1.010e+00;-3.278e-01;2.935e-01;1.010e+00;-1.656e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.065396000;1.010e+00;-3.314e-01;2.966e-01;-3.280e-01;2.935e-01;1.010e+00;-3.280e-01;2.937e-01;1.010e+00;-1.657e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.067396000;1.010e+00;-3.314e-01;2.966e-01;-3.280e-01;2.935e-01;1.010e+00;-3.280e-01;2.937e-01;1.010e+00;-1.657e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.068396000;1.010e+00;-3.316e-01;2.966e-01;-3.282e-01;2.935e-01;1.010e+00;-3.282e-01;2.937e-01;1.010e+00;-1.658e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.070396000;1.010e+00;-3.316e-01;2.966e-01;-3.282e-01;2.935e-01;1.010e+00;-3.282e-01;2.935e-01;1.010e+00;-1.658e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.071396000;1.010e+00;-3.318e-01;2.966e-01;-3.284e-01;2.935e-01;1.010e+00;-3.284e-01;2.935e-01;1.010e+00;-1.659e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.073396000;1.010e+00;-3.318e-01;2.966e-01;-3.284e-01;2.935e-01;1.010e+00;-3.284e-01;2.935e-01;1.010e+00;-1.659e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.074396000;1.010e+00;-3.320e-01;2.966e-01;-3.286e-01;2.935e-01;1.010e+00;-3.286e-01;2.935e-01;1.010e+00;-1.660e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.077396000;1.010e+00;-3.320e-01;2.966e-01;-3.286e-01;2.935e-01;1.010e+00;-3.286e-01;2.935e-01;1.010e+00;-1.660e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.078396000;1.010e+00;-3.322e-01;2.966e-01;-3.288e-01;2.935e-01;1.010e+00;-3.288e-01;2.935e-01;1.010e+00;-1.661e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.079396000;1.010e+00;-3.322e-01;2.966e-01;-3.288e-01;2.935e-01;1.010e+00;-3.288e-01;2.935e-01;1.010e+00;-1.661e-03;1.483e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.080396000;1.010e+00;-3.322e-01;2.964e-01;-3.288e-01;2.934e-01;1.010e+00;-3.288e-01;2.935e-01;1.010e+00;-1.661e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.082396000;1.010e+00;-3.322e-01;2.964e-01;-3.288e-01;2.934e-01;1.010e+00;-3.288e-01;2.933e-01;1.010e+00;-1.661e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.083396000;1.010e+00;-3.324e-01;2.964e-01;-3.290e-01;2.934e-01;1.010e+00;-3.290e-01;2.933e-01;1.010e+00;-1.662e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.088396000;1.010e+00;-3.324e-01;2.964e-01;-3.290e-01;2.934e-01;1.010e+00;-3.290e-01;2.933e-01;1.010e+00;-1.662e-03;1.482e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.089396000;1.010e+00;-3.324e-01;2.962e-01;-3.290e-01;2.932e-01;1.010e+00;-3.290e-01;2.933e-01;1.010e+00;-1.662e-03;1.481e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.090396000;1.010e+00;-3.326e-01;2.962e-01;-3.292e-01;2.932e-01;1.010e+00;-3.290e-01;2.933e-01;1.010e+00;-1.663e-03;1.481e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.091396000;1.010e+00;-3.326e-01;2.962e-01;-3.292e-01;2.932e-01;1.010e+00;-3.292e-01;2.932e-01;1.010e+00;-1.663e-03;1.481e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.098396000;1.010e+00;-3.326e-01;2.960e-01;-3.292e-01;2.930e-01;1.010e+00;-3.292e-01;2.932e-01;1.010e+00;-1.663e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.099396000;1.010e+00;-3.326e-01;2.960e-01;-3.292e-01;2.930e-01;1.010e+00;-3.292e-01;2.930e-01;1.010e+00;-1.663e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.100396000;1.010e+00;-3.326e-01;2.960e-01;-3.292e-01;2.930e-01;1.010e+00;-3.292e-01;2.930e-01;1.010e+00;-1.663e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.101396000;1.010e+00;-3.328e-01;2.960e-01;-3.294e-01;2.930e-01;1.010e+00;-3.292e-01;2.930e-01;1.010e+00;-1.664e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.102396000;1.010e+00;-3.328e-01;2.960e-01;-3.294e-01;2.930e-01;1.010e+00;-3.294e-01;2.930e-01;1.010e+00;-1.664e-03;1.480e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.112396000;1.010e+00;-3.328e-01;2.958e-01;-3.294e-01;2.928e-01;1.010e+00;-3.294e-01;2.928e-01;1.010e+00;-1.664e-03;1.479e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.119396000;1.010e+00;-3.328e-01;2.956e-01;-3.294e-01;2.926e-01;1.010e+00;-3.294e-01;2.926e-01;1.010e+00;-1.664e-03;1.478e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.120396000;1.010e+00;-3.328e-01;2.954e-01;-3.294e-01;2.924e-01;1.010e+00;-3.294e-01;2.926e-01;1.010e+00;-1.664e-03;1.477e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.127396000;1.010e+00;-3.328e-01;2.954e-01;-3.294e-01;2.924e-01;1.010e+00;-3.294e-01;2.924e-01;1.010e+00;-1.664e-03;1.477e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.128396000;1.010e+00;-3.330e-01;2.952e-01;-3.296e-01;2.922e-01;1.010e+00;-3.296e-01;2.924e-01;1.010e+00;-1.665e-03;1.476e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
