time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
55.065000;1.038e+00;7.940e-01;1.350e-02;7.649e-01;1.300e-02;1.042e+00;1.052e+00;7.739e-01;5.245e-02;4.995e+01;-4.400e-02;2.054e-02;7.500e-01;3.333e-02;1.038e+00;7.146e-01;1.215e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.070000;1.038e+00;7.947e-01;1.356e-02;7.655e-01;1.306e-02;1.042e+00;1.052e+00;7.746e-01;5.257e-02;4.995e+01;-4.470e-02;2.050e-02;7.500e-01;3.333e-02;1.038e+00;7.152e-01;1.220e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.072000;1.038e+00;7.947e-01;1.356e-02;7.656e-01;1.306e-02;1.042e+00;1.052e+00;7.746e-01;5.257e-02;4.995e+01;-4.473e-02;2.050e-02;7.500e-01;3.333e-02;1.038e+00;7.153e-01;1.220e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.073000;1.038e+00;7.942e-01;1.350e-02;7.650e-01;1.300e-02;1.042e+00;1.052e+00;7.741e-01;5.247e-02;4.996e+01;-4.415e-02;2.055e-02;7.500e-01;3.333e-02;1.038e+00;7.147e-01;1.215e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.075000;1.038e+00;7.942e-01;1.350e-02;7.650e-01;1.300e-02;1.042e+00;1.052e+00;7.741e-01;5.247e-02;4.996e+01;-4.418e-02;2.055e-02;7.500e-01;3.333e-02;1.038e+00;7.148e-01;1.215e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.077000;1.038e+00;7.942e-01;1.350e-02;7.651e-01;1.301e-02;1.042e+00;1.052e+00;7.741e-01;5.247e-02;4.996e+01;-4.421e-02;2.055e-02;7.500e-01;3.333e-02;1.038e+00;7.148e-01;1.215e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.078000;1.038e+00;7.925e-01;1.345e-02;7.634e-01;1.295e-02;1.042e+00;1.052e+00;7.725e-01;5.228e-02;4.996e+01;-4.251e-02;2.056e-02;7.500e-01;3.333e-02;1.038e+00;7.133e-01;1.210e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.079000;1.038e+00;7.921e-01;1.357e-02;7.630e-01;1.307e-02;1.042e+00;1.052e+00;7.721e-01;5.235e-02;4.996e+01;-4.207e-02;2.042e-02;7.500e-01;3.333e-02;1.038e+00;7.129e-01;1.222e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.080000;1.038e+00;7.905e-01;1.360e-02;7.614e-01;1.310e-02;1.042e+00;1.052e+00;7.705e-01;5.225e-02;4.997e+01;-4.048e-02;2.035e-02;7.500e-01;3.333e-02;1.038e+00;7.114e-01;1.224e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.081000;1.038e+00;7.901e-01;1.376e-02;7.611e-01;1.326e-02;1.042e+00;1.052e+00;7.702e-01;5.237e-02;4.997e+01;-4.014e-02;2.018e-02;7.500e-01;3.333e-02;1.038e+00;7.111e-01;1.239e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.082000;1.038e+00;7.886e-01;1.381e-02;7.596e-01;1.330e-02;1.042e+00;1.052e+00;7.687e-01;5.228e-02;4.997e+01;-3.864e-02;2.010e-02;7.500e-01;3.333e-02;1.038e+00;7.098e-01;1.243e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.083000;1.038e+00;7.884e-01;1.396e-02;7.593e-01;1.345e-02;1.042e+00;1.052e+00;7.684e-01;5.240e-02;4.997e+01;-3.837e-02;1.993e-02;7.500e-01;3.333e-02;1.038e+00;7.095e-01;1.257e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.084000;1.038e+00;7.870e-01;1.400e-02;7.579e-01;1.349e-02;1.042e+00;1.052e+00;7.670e-01;5.232e-02;4.997e+01;-3.695e-02;1.986e-02;7.500e-01;3.333e-02;1.038e+00;7.083e-01;1.260e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.085000;1.038e+00;7.868e-01;1.415e-02;7.577e-01;1.363e-02;1.043e+00;1.052e+00;7.668e-01;5.244e-02;4.997e+01;-3.676e-02;1.970e-02;7.500e-01;3.333e-02;1.038e+00;7.081e-01;1.274e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.088000;1.038e+00;7.840e-01;1.434e-02;7.550e-01;1.381e-02;1.043e+00;1.052e+00;7.641e-01;5.238e-02;4.997e+01;-3.400e-02;1.945e-02;7.500e-01;3.333e-02;1.038e+00;7.056e-01;1.291e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.089000;1.038e+00;7.839e-01;1.447e-02;7.549e-01;1.393e-02;1.043e+00;1.052e+00;7.640e-01;5.249e-02;4.998e+01;-3.393e-02;1.932e-02;7.500e-01;3.333e-02;1.038e+00;7.055e-01;1.302e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.090000;1.038e+00;7.827e-01;1.448e-02;7.537e-01;1.395e-02;1.043e+00;1.052e+00;7.628e-01;5.240e-02;4.998e+01;-3.270e-02;1.928e-02;7.500e-01;3.333e-02;1.038e+00;7.044e-01;1.303e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.092000;1.038e+00;7.815e-01;1.460e-02;7.525e-01;1.406e-02;1.043e+00;1.052e+00;7.616e-01;5.241e-02;4.998e+01;-3.152e-02;1.914e-02;7.500e-01;3.333e-02;1.038e+00;7.034e-01;1.314e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.093000;1.039e+00;7.816e-01;1.472e-02;7.526e-01;1.418e-02;1.043e+00;1.052e+00;7.616e-01;5.252e-02;4.998e+01;-3.156e-02;1.902e-02;7.500e-01;3.333e-02;1.039e+00;7.034e-01;1.325e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.095000;1.039e+00;7.805e-01;1.483e-02;7.515e-01;1.428e-02;1.043e+00;1.052e+00;7.606e-01;5.253e-02;4.998e+01;-3.052e-02;1.889e-02;7.500e-01;3.333e-02;1.039e+00;7.025e-01;1.334e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.099000;1.039e+00;7.787e-01;1.501e-02;7.497e-01;1.445e-02;1.043e+00;1.052e+00;7.588e-01;5.255e-02;4.998e+01;-2.869e-02;1.868e-02;7.500e-01;3.333e-02;1.039e+00;7.008e-01;1.350e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.100000;1.039e+00;7.777e-01;1.499e-02;7.488e-01;1.443e-02;1.043e+00;1.052e+00;7.579e-01;5.244e-02;4.999e+01;-2.769e-02;1.868e-02;7.500e-01;3.333e-02;1.039e+00;6.999e-01;1.349e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.102000;1.039e+00;7.769e-01;1.506e-02;7.480e-01;1.450e-02;1.043e+00;1.052e+00;7.571e-01;5.245e-02;4.999e+01;-2.692e-02;1.860e-02;7.500e-01;3.333e-02;1.039e+00;6.992e-01;1.355e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.103000;1.039e+00;7.749e-01;1.504e-02;7.460e-01;1.448e-02;1.043e+00;1.052e+00;7.551e-01;5.226e-02;4.999e+01;-2.488e-02;1.858e-02;7.500e-01;3.333e-02;1.039e+00;6.974e-01;1.354e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.104000;1.039e+00;7.741e-01;1.519e-02;7.453e-01;1.463e-02;1.043e+00;1.052e+00;7.544e-01;5.234e-02;4.999e+01;-2.413e-02;1.842e-02;7.500e-01;3.333e-02;1.039e+00;6.967e-01;1.367e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.105000;1.039e+00;7.723e-01;1.525e-02;7.435e-01;1.468e-02;1.043e+00;1.052e+00;7.526e-01;5.224e-02;4.999e+01;-2.227e-02;1.833e-02;7.500e-01;3.333e-02;1.039e+00;6.950e-01;1.372e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.106000;1.039e+00;7.717e-01;1.543e-02;7.429e-01;1.485e-02;1.043e+00;1.052e+00;7.520e-01;5.236e-02;4.999e+01;-2.169e-02;1.814e-02;7.500e-01;3.333e-02;1.039e+00;6.945e-01;1.389e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.107000;1.039e+00;7.700e-01;1.549e-02;7.412e-01;1.491e-02;1.043e+00;1.052e+00;7.503e-01;5.227e-02;4.999e+01;-1.999e-02;1.806e-02;7.500e-01;3.333e-02;1.039e+00;6.930e-01;1.394e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.108000;1.039e+00;7.696e-01;1.566e-02;7.408e-01;1.508e-02;1.044e+00;1.052e+00;7.499e-01;5.239e-02;4.999e+01;-1.955e-02;1.788e-02;7.500e-01;3.333e-02;1.039e+00;6.926e-01;1.410e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.109000;1.039e+00;7.680e-01;1.572e-02;7.392e-01;1.513e-02;1.044e+00;1.052e+00;7.483e-01;5.231e-02;4.999e+01;-1.798e-02;1.781e-02;7.500e-01;3.333e-02;1.039e+00;6.912e-01;1.414e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.110000;1.039e+00;7.677e-01;1.587e-02;7.389e-01;1.528e-02;1.044e+00;1.052e+00;7.480e-01;5.243e-02;4.999e+01;-1.767e-02;1.765e-02;7.500e-01;3.333e-02;1.039e+00;6.909e-01;1.428e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.111000;1.039e+00;7.662e-01;1.591e-02;7.375e-01;1.531e-02;1.044e+00;1.052e+00;7.466e-01;5.235e-02;4.999e+01;-1.621e-02;1.760e-02;7.500e-01;3.333e-02;1.039e+00;6.896e-01;1.432e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.115000;1.039e+00;7.633e-01;1.620e-02;7.346e-01;1.560e-02;1.044e+00;1.052e+00;7.437e-01;5.238e-02;4.999e+01;-1.329e-02;1.727e-02;7.500e-01;3.333e-02;1.039e+00;6.870e-01;1.458e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.117000;1.039e+00;7.621e-01;1.632e-02;7.334e-01;1.571e-02;1.044e+00;1.052e+00;7.425e-01;5.239e-02;4.999e+01;-1.209e-02;1.714e-02;7.500e-01;3.333e-02;1.039e+00;6.859e-01;1.469e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.118000;1.039e+00;7.621e-01;1.643e-02;7.335e-01;1.581e-02;1.044e+00;1.052e+00;7.426e-01;5.250e-02;5.000e+01;-1.215e-02;1.703e-02;7.500e-01;3.333e-02;1.039e+00;6.859e-01;1.479e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.119000;1.039e+00;7.610e-01;1.642e-02;7.324e-01;1.580e-02;1.044e+00;1.052e+00;7.415e-01;5.239e-02;5.000e+01;-1.104e-02;1.703e-02;7.500e-01;3.333e-02;1.039e+00;6.849e-01;1.478e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.120000;1.039e+00;7.589e-01;1.642e-02;7.303e-01;1.580e-02;1.044e+00;1.052e+00;7.394e-01;5.222e-02;5.000e+01;-8.892e-03;1.703e-02;7.500e-01;3.333e-02;1.039e+00;6.830e-01;1.477e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.121000;1.039e+00;7.581e-01;1.658e-02;7.295e-01;1.595e-02;1.044e+00;1.052e+00;7.386e-01;5.230e-02;5.000e+01;-8.064e-03;1.686e-02;7.500e-01;3.333e-02;1.039e+00;6.823e-01;1.492e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.122000;1.039e+00;7.562e-01;1.664e-02;7.276e-01;1.601e-02;1.044e+00;1.052e+00;7.368e-01;5.220e-02;5.000e+01;-6.157e-03;1.679e-02;7.500e-01;3.333e-02;1.039e+00;6.805e-01;1.498e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.123000;1.039e+00;7.555e-01;1.682e-02;7.270e-01;1.619e-02;1.044e+00;1.053e+00;7.361e-01;5.232e-02;5.000e+01;-5.544e-03;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.800e-01;1.514e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.124000;1.039e+00;7.538e-01;1.689e-02;7.254e-01;1.625e-02;1.044e+00;1.053e+00;7.345e-01;5.224e-02;5.000e+01;-3.833e-03;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.785e-01;1.520e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.125000;1.039e+00;7.534e-01;1.705e-02;7.249e-01;1.641e-02;1.044e+00;1.053e+00;7.340e-01;5.236e-02;5.000e+01;-3.404e-03;1.636e-02;7.500e-01;3.333e-02;1.039e+00;6.781e-01;1.535e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.126000;1.039e+00;7.519e-01;1.710e-02;7.234e-01;1.645e-02;1.044e+00;1.053e+00;7.325e-01;5.228e-02;5.000e+01;-1.862e-03;1.631e-02;7.500e-01;3.333e-02;1.039e+00;6.767e-01;1.539e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.127000;1.039e+00;7.516e-01;1.725e-02;7.231e-01;1.659e-02;1.045e+00;1.053e+00;7.322e-01;5.239e-02;5.000e+01;-1.590e-03;1.616e-02;7.500e-01;3.333e-02;1.039e+00;6.764e-01;1.552e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.130000;1.039e+00;7.488e-01;1.742e-02;7.204e-01;1.676e-02;1.045e+00;1.053e+00;7.295e-01;5.233e-02;5.000e+01;1.211e-03;1.599e-02;7.500e-01;3.333e-02;1.039e+00;6.739e-01;1.568e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.132000;1.039e+00;7.476e-01;1.754e-02;7.192e-01;1.687e-02;1.045e+00;1.053e+00;7.283e-01;5.234e-02;5.000e+01;2.386e-03;1.588e-02;7.500e-01;3.333e-02;1.039e+00;6.729e-01;1.578e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.133000;1.040e+00;7.477e-01;1.764e-02;7.193e-01;1.697e-02;1.045e+00;1.053e+00;7.284e-01;5.244e-02;5.000e+01;2.300e-03;1.577e-02;7.500e-01;3.333e-02;1.040e+00;6.729e-01;1.588e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.134000;1.040e+00;7.466e-01;1.763e-02;7.183e-01;1.696e-02;1.045e+00;1.053e+00;7.274e-01;5.235e-02;5.000e+01;3.361e-03;1.578e-02;7.500e-01;3.333e-02;1.040e+00;6.720e-01;1.587e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.135000;1.039e+00;7.445e-01;1.762e-02;7.163e-01;1.695e-02;1.045e+00;1.053e+00;7.254e-01;5.217e-02;5.000e+01;5.451e-03;1.580e-02;7.500e-01;3.333e-02;1.039e+00;6.701e-01;1.586e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.136000;1.040e+00;7.438e-01;1.777e-02;7.155e-01;1.709e-02;1.045e+00;1.053e+00;7.246e-01;5.225e-02;5.000e+01;6.204e-03;1.565e-02;7.500e-01;3.333e-02;1.040e+00;6.694e-01;1.599e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.137000;1.040e+00;7.420e-01;1.783e-02;7.137e-01;1.715e-02;1.045e+00;1.053e+00;7.229e-01;5.216e-02;5.000e+01;8.024e-03;1.560e-02;7.500e-01;3.333e-02;1.040e+00;6.678e-01;1.604e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.138000;1.040e+00;7.415e-01;1.799e-02;7.132e-01;1.731e-02;1.045e+00;1.053e+00;7.223e-01;5.228e-02;5.000e+01;8.536e-03;1.543e-02;7.500e-01;3.333e-02;1.040e+00;6.673e-01;1.620e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.139000;1.040e+00;7.399e-01;1.805e-02;7.117e-01;1.736e-02;1.045e+00;1.053e+00;7.208e-01;5.220e-02;5.000e+01;1.013e-02;1.539e-02;7.500e-01;3.333e-02;1.040e+00;6.659e-01;1.624e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.140000;1.040e+00;7.396e-01;1.820e-02;7.113e-01;1.751e-02;1.045e+00;1.053e+00;7.204e-01;5.232e-02;5.000e+01;1.044e-02;1.523e-02;7.500e-01;3.333e-02;1.040e+00;6.656e-01;1.638e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.141000;1.040e+00;7.381e-01;1.824e-02;7.100e-01;1.754e-02;1.045e+00;1.053e+00;7.191e-01;5.224e-02;4.999e+01;1.185e-02;1.521e-02;7.500e-01;3.333e-02;1.040e+00;6.643e-01;1.641e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.145000;1.040e+00;7.357e-01;1.850e-02;7.075e-01;1.779e-02;1.045e+00;1.053e+00;7.166e-01;5.228e-02;4.999e+01;1.434e-02;1.496e-02;7.500e-01;3.333e-02;1.040e+00;6.621e-01;1.665e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.147000;1.040e+00;7.348e-01;1.858e-02;7.067e-01;1.787e-02;1.045e+00;1.053e+00;7.158e-01;5.230e-02;4.999e+01;1.519e-02;1.489e-02;7.500e-01;3.333e-02;1.040e+00;6.613e-01;1.673e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.148000;1.040e+00;7.328e-01;1.857e-02;7.048e-01;1.786e-02;1.045e+00;1.053e+00;7.139e-01;5.213e-02;4.999e+01;1.720e-02;1.492e-02;7.500e-01;3.333e-02;1.040e+00;6.595e-01;1.671e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.149000;1.040e+00;7.321e-01;1.871e-02;7.041e-01;1.799e-02;1.045e+00;1.053e+00;7.132e-01;5.221e-02;4.999e+01;1.787e-02;1.478e-02;7.500e-01;3.333e-02;1.040e+00;6.589e-01;1.684e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.150000;1.040e+00;7.304e-01;1.876e-02;7.024e-01;1.804e-02;1.045e+00;1.053e+00;7.116e-01;5.212e-02;4.999e+01;1.959e-02;1.475e-02;7.500e-01;3.333e-02;1.040e+00;6.574e-01;1.688e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.151000;1.040e+00;7.300e-01;1.892e-02;7.020e-01;1.819e-02;1.046e+00;1.053e+00;7.111e-01;5.223e-02;4.999e+01;1.999e-02;1.460e-02;7.500e-01;3.333e-02;1.040e+00;6.570e-01;1.703e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.152000;1.040e+00;7.285e-01;1.896e-02;7.006e-01;1.823e-02;1.046e+00;1.053e+00;7.097e-01;5.216e-02;4.999e+01;2.147e-02;1.457e-02;7.500e-01;3.333e-02;1.040e+00;6.557e-01;1.707e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.155000;1.040e+00;7.271e-01;1.925e-02;6.991e-01;1.851e-02;1.046e+00;1.053e+00;7.082e-01;5.231e-02;4.999e+01;2.294e-02;1.430e-02;7.500e-01;3.333e-02;1.040e+00;6.544e-01;1.732e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.158000;1.040e+00;7.251e-01;1.934e-02;6.972e-01;1.859e-02;1.046e+00;1.053e+00;7.064e-01;5.224e-02;4.999e+01;2.486e-02;1.424e-02;7.500e-01;3.333e-02;1.040e+00;6.526e-01;1.741e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.159000;1.040e+00;7.254e-01;1.943e-02;6.975e-01;1.868e-02;1.046e+00;1.053e+00;7.066e-01;5.235e-02;4.998e+01;2.457e-02;1.415e-02;7.500e-01;3.333e-02;1.040e+00;6.529e-01;1.748e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.160000;1.040e+00;7.246e-01;1.940e-02;6.967e-01;1.865e-02;1.046e+00;1.053e+00;7.058e-01;5.226e-02;4.998e+01;2.541e-02;1.419e-02;7.500e-01;3.333e-02;1.040e+00;6.521e-01;1.746e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.161000;1.040e+00;7.227e-01;1.937e-02;6.949e-01;1.862e-02;1.046e+00;1.053e+00;7.041e-01;5.209e-02;4.998e+01;2.727e-02;1.425e-02;7.500e-01;3.333e-02;1.040e+00;6.505e-01;1.743e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.162000;1.040e+00;7.222e-01;1.950e-02;6.944e-01;1.875e-02;1.046e+00;1.053e+00;7.035e-01;5.217e-02;4.998e+01;2.778e-02;1.413e-02;7.500e-01;3.333e-02;1.040e+00;6.500e-01;1.755e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.163000;1.040e+00;7.207e-01;1.953e-02;6.929e-01;1.878e-02;1.046e+00;1.053e+00;7.020e-01;5.208e-02;4.998e+01;2.934e-02;1.412e-02;7.500e-01;3.333e-02;1.040e+00;6.486e-01;1.758e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.165000;1.040e+00;7.191e-01;1.970e-02;6.914e-01;1.894e-02;1.046e+00;1.053e+00;7.005e-01;5.212e-02;4.998e+01;3.091e-02;1.398e-02;7.500e-01;3.333e-02;1.040e+00;6.472e-01;1.773e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
55.169000;1.040e+00;7.172e-01;1.994e-02;6.895e-01;1.917e-02;1.046e+00;1.053e+00;6.986e-01;5.218e-02;4.998e+01;3.284e-02;1.378e-02;7.500e-01;3.333e-02;1.040e+00;6.454e-01;1.794e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.170000;1.040e+00;7.175e-01;2.002e-02;6.897e-01;1.925e-02;1.046e+00;1.053e+00;6.989e-01;5.229e-02;4.997e+01;3.252e-02;1.368e-02;7.500e-01;3.333e-02;1.040e+00;6.457e-01;1.802e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.173000;1.040e+00;7.164e-01;2.003e-02;6.887e-01;1.926e-02;1.046e+00;1.053e+00;6.979e-01;5.222e-02;4.997e+01;3.357e-02;1.370e-02;7.500e-01;3.333e-02;1.040e+00;6.448e-01;1.803e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.174000;1.040e+00;7.147e-01;1.999e-02;6.871e-01;1.922e-02;1.046e+00;1.053e+00;6.962e-01;5.205e-02;4.997e+01;3.528e-02;1.377e-02;7.500e-01;3.333e-02;1.040e+00;6.432e-01;1.799e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.175000;1.040e+00;7.144e-01;2.010e-02;6.867e-01;1.933e-02;1.046e+00;1.053e+00;6.959e-01;5.213e-02;4.997e+01;3.563e-02;1.367e-02;7.500e-01;3.333e-02;1.040e+00;6.429e-01;1.809e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.176000;1.040e+00;7.130e-01;2.012e-02;6.854e-01;1.935e-02;1.046e+00;1.053e+00;6.945e-01;5.204e-02;4.997e+01;3.705e-02;1.368e-02;7.500e-01;3.333e-02;1.040e+00;6.417e-01;1.811e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.178000;1.040e+00;7.117e-01;2.027e-02;6.841e-01;1.949e-02;1.046e+00;1.053e+00;6.933e-01;5.208e-02;4.997e+01;3.831e-02;1.356e-02;7.500e-01;3.333e-02;1.040e+00;6.405e-01;1.824e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
