time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
24.330000000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.033e+00;8.051e-01;9.366e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.333000000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.033e+00;8.050e-01;9.366e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.336000000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.366e-02;1.033e+00;8.050e-01;9.366e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.339000000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.033e+00;8.050e-01;9.366e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.342000000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.050e-01;9.366e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.345000000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.050e-01;9.366e-02;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.360000000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.050e-01;9.366e-02;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.363000000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.050e-01;9.404e-02;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.366000000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.050e-01;9.404e-02;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.369000000;1.034e+00;8.320e-01;9.720e-02;8.050e-01;9.404e-02;1.034e+00;8.050e-01;9.404e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.372000000;1.034e+00;8.320e-01;9.720e-02;8.050e-01;9.404e-02;1.034e+00;8.050e-01;9.404e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.375000000;1.034e+00;8.320e-01;9.720e-02;8.050e-01;9.404e-02;1.034e+00;8.049e-01;9.404e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.378000000;1.034e+00;8.320e-01;9.720e-02;8.050e-01;9.404e-02;1.034e+00;8.049e-01;9.404e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.381000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.034e+00;8.049e-01;9.404e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.390000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.034e+00;8.049e-01;9.404e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.393000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.034e+00;8.049e-01;9.403e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.396000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.404e-02;1.034e+00;8.049e-01;9.403e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.399000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.403e-02;1.034e+00;8.049e-01;9.403e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.405000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.403e-02;1.034e+00;8.049e-01;9.403e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.408000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.403e-02;1.034e+00;8.049e-01;9.442e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.411000000;1.034e+00;8.320e-01;9.720e-02;8.049e-01;9.403e-02;1.034e+00;8.049e-01;9.442e-02;1.034e+00;2.080e-03;2.430e-04;1.000e+01;8.320e-01
24.414000000;1.034e+00;8.320e-01;9.760e-02;8.049e-01;9.442e-02;1.034e+00;8.049e-01;9.442e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.417000000;1.034e+00;8.320e-01;9.760e-02;8.049e-01;9.442e-02;1.034e+00;8.048e-01;9.441e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.420000000;1.034e+00;8.320e-01;9.760e-02;8.049e-01;9.442e-02;1.034e+00;8.048e-01;9.441e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.423000000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.034e+00;8.048e-01;9.441e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.450000000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.034e+00;8.048e-01;9.441e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.453000000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.034e+00;8.048e-01;9.479e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.456000000;1.034e+00;8.320e-01;9.760e-02;8.048e-01;9.441e-02;1.034e+00;8.048e-01;9.479e-02;1.034e+00;2.080e-03;2.440e-04;1.000e+01;8.320e-01
24.459000000;1.034e+00;8.320e-01;9.800e-02;8.048e-01;9.479e-02;1.034e+00;8.047e-01;9.479e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.462000000;1.034e+00;8.320e-01;9.800e-02;8.048e-01;9.479e-02;1.034e+00;8.047e-01;9.479e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.465000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.034e+00;8.047e-01;9.479e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.477000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.034e+00;8.047e-01;9.479e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.480000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.034e+00;8.047e-01;9.478e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.483000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.479e-02;1.034e+00;8.047e-01;9.478e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.486000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.478e-02;1.034e+00;8.047e-01;9.478e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.495000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.478e-02;1.034e+00;8.047e-01;9.478e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.498000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.478e-02;1.034e+00;8.047e-01;9.517e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.501000000;1.034e+00;8.320e-01;9.800e-02;8.047e-01;9.478e-02;1.034e+00;8.047e-01;9.517e-02;1.034e+00;2.080e-03;2.450e-04;1.000e+01;8.320e-01
24.504000000;1.034e+00;8.320e-01;9.840e-02;8.047e-01;9.517e-02;1.034e+00;8.046e-01;9.516e-02;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.507000000;1.034e+00;8.320e-01;9.840e-02;8.047e-01;9.517e-02;1.034e+00;8.046e-01;9.516e-02;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.510000000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.034e+00;8.046e-01;9.516e-02;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.540000000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.034e+00;8.046e-01;9.516e-02;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.543000000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.516e-02;1.034e+00;8.046e-01;9.554e-02;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.546000000;1.034e+00;8.320e-01;9.840e-02;8.046e-01;9.515e-02;1.034e+00;8.045e-01;9.554e-02;1.034e+00;2.080e-03;2.460e-04;1.000e+01;8.320e-01
24.549000000;1.034e+00;8.320e-01;9.880e-02;8.046e-01;9.554e-02;1.034e+00;8.045e-01;9.554e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.552000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.034e+00;8.045e-01;9.554e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.564000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.034e+00;8.045e-01;9.554e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.567000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.034e+00;8.045e-01;9.553e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.570000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.554e-02;1.034e+00;8.045e-01;9.553e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.573000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.553e-02;1.034e+00;8.045e-01;9.553e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.585000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.553e-02;1.034e+00;8.045e-01;9.553e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.588000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.553e-02;1.034e+00;8.045e-01;9.592e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.591000000;1.034e+00;8.320e-01;9.880e-02;8.045e-01;9.553e-02;1.034e+00;8.044e-01;9.591e-02;1.034e+00;2.080e-03;2.470e-04;1.000e+01;8.320e-01
24.594000000;1.034e+00;8.320e-01;9.920e-02;8.045e-01;9.592e-02;1.034e+00;8.044e-01;9.591e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.597000000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.034e+00;8.044e-01;9.591e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.627000000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.034e+00;8.044e-01;9.591e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.630000000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.034e+00;8.044e-01;9.590e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.633000000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.591e-02;1.034e+00;8.044e-01;9.590e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.636000000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.590e-02;1.034e+00;8.043e-01;9.629e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.639000000;1.034e+00;8.320e-01;9.920e-02;8.044e-01;9.590e-02;1.034e+00;8.043e-01;9.629e-02;1.034e+00;2.080e-03;2.480e-04;1.000e+01;8.320e-01
24.642000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.034e+00;8.043e-01;9.629e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.651000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.034e+00;8.043e-01;9.629e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.654000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.034e+00;8.043e-01;9.628e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.657000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.629e-02;1.034e+00;8.043e-01;9.628e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.660000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.034e+00;8.043e-01;9.628e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.675000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.034e+00;8.043e-01;9.628e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.678000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.035e+00;8.043e-01;9.628e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.681000000;1.034e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.035e+00;8.042e-01;9.666e-02;1.034e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.684000000;1.035e+00;8.320e-01;9.960e-02;8.043e-01;9.628e-02;1.035e+00;8.042e-01;9.666e-02;1.035e+00;2.080e-03;2.490e-04;1.000e+01;8.320e-01
24.687000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.035e+00;8.042e-01;9.666e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.714000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.035e+00;8.042e-01;9.666e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.717000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.035e+00;8.042e-01;9.665e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.720000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.666e-02;1.035e+00;8.042e-01;9.665e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.723000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.665e-02;1.035e+00;8.042e-01;9.665e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.726000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.665e-02;1.035e+00;8.041e-01;9.665e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.729000000;1.035e+00;8.320e-01;1.000e-01;8.042e-01;9.665e-02;1.035e+00;8.041e-01;9.704e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.732000000;1.035e+00;8.320e-01;1.000e-01;8.041e-01;9.665e-02;1.035e+00;8.041e-01;9.704e-02;1.035e+00;2.080e-03;2.500e-04;1.000e+01;8.320e-01
24.735000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.704e-02;1.035e+00;8.041e-01;9.704e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.738000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.704e-02;1.035e+00;8.041e-01;9.704e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.741000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.704e-02;1.035e+00;8.041e-01;9.703e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.744000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.704e-02;1.035e+00;8.041e-01;9.703e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.747000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.703e-02;1.035e+00;8.041e-01;9.703e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.768000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.703e-02;1.035e+00;8.041e-01;9.703e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.771000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.703e-02;1.035e+00;8.040e-01;9.703e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.774000000;1.035e+00;8.320e-01;1.004e-01;8.041e-01;9.703e-02;1.035e+00;8.040e-01;9.703e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.777000000;1.035e+00;8.320e-01;1.004e-01;8.040e-01;9.703e-02;1.035e+00;8.040e-01;9.741e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.780000000;1.035e+00;8.320e-01;1.004e-01;8.040e-01;9.703e-02;1.035e+00;8.040e-01;9.741e-02;1.035e+00;2.080e-03;2.510e-04;1.000e+01;8.320e-01
24.783000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.741e-02;1.035e+00;8.040e-01;9.741e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.801000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.741e-02;1.035e+00;8.040e-01;9.741e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.804000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.741e-02;1.035e+00;8.040e-01;9.740e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.807000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.741e-02;1.035e+00;8.040e-01;9.740e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.810000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.740e-02;1.035e+00;8.040e-01;9.740e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.813000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.740e-02;1.035e+00;8.040e-01;9.740e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.816000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.740e-02;1.035e+00;8.039e-01;9.740e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.819000000;1.035e+00;8.320e-01;1.008e-01;8.040e-01;9.740e-02;1.035e+00;8.039e-01;9.740e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.822000000;1.035e+00;8.320e-01;1.008e-01;8.039e-01;9.740e-02;1.035e+00;8.039e-01;9.779e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.825000000;1.035e+00;8.320e-01;1.008e-01;8.039e-01;9.740e-02;1.035e+00;8.039e-01;9.779e-02;1.035e+00;2.080e-03;2.520e-04;1.000e+01;8.320e-01
24.828000000;1.035e+00;8.320e-01;1.012e-01;8.039e-01;9.779e-02;1.035e+00;8.039e-01;9.778e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.831000000;1.035e+00;8.320e-01;1.012e-01;8.039e-01;9.779e-02;1.035e+00;8.039e-01;9.778e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.834000000;1.035e+00;8.320e-01;1.012e-01;8.039e-01;9.778e-02;1.035e+00;8.039e-01;9.778e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.861000000;1.035e+00;8.320e-01;1.012e-01;8.039e-01;9.778e-02;1.035e+00;8.039e-01;9.778e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.864000000;1.035e+00;8.320e-01;1.012e-01;8.039e-01;9.778e-02;1.035e+00;8.038e-01;9.778e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.867000000;1.035e+00;8.320e-01;1.012e-01;8.039e-01;9.778e-02;1.035e+00;8.038e-01;9.777e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.870000000;1.035e+00;8.320e-01;1.012e-01;8.038e-01;9.778e-02;1.035e+00;8.038e-01;9.816e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.873000000;1.035e+00;8.320e-01;1.012e-01;8.038e-01;9.777e-02;1.035e+00;8.038e-01;9.816e-02;1.035e+00;2.080e-03;2.530e-04;1.000e+01;8.320e-01
24.876000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.816e-02;1.035e+00;8.038e-01;9.816e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.888000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.816e-02;1.035e+00;8.038e-01;9.816e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.891000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.816e-02;1.035e+00;8.038e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.894000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.816e-02;1.035e+00;8.038e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.897000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.815e-02;1.035e+00;8.038e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.906000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.815e-02;1.035e+00;8.038e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.909000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.815e-02;1.035e+00;8.037e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.912000000;1.035e+00;8.320e-01;1.016e-01;8.038e-01;9.815e-02;1.035e+00;8.037e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.915000000;1.035e+00;8.320e-01;1.016e-01;8.037e-01;9.815e-02;1.035e+00;8.037e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.918000000;1.035e+00;8.320e-01;1.016e-01;8.037e-01;9.815e-02;1.035e+00;8.037e-01;9.815e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.921000000;1.035e+00;8.320e-01;1.016e-01;8.037e-01;9.815e-02;1.035e+00;8.037e-01;9.853e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.924000000;1.035e+00;8.320e-01;1.016e-01;8.037e-01;9.815e-02;1.035e+00;8.037e-01;9.853e-02;1.035e+00;2.080e-03;2.540e-04;1.000e+01;8.320e-01
24.927000000;1.035e+00;8.320e-01;1.020e-01;8.037e-01;9.853e-02;1.035e+00;8.037e-01;9.853e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.951000000;1.035e+00;8.320e-01;1.020e-01;8.037e-01;9.853e-02;1.035e+00;8.037e-01;9.853e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.954000000;1.035e+00;8.320e-01;1.020e-01;8.037e-01;9.853e-02;1.035e+00;8.037e-01;9.852e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.957000000;1.035e+00;8.320e-01;1.020e-01;8.037e-01;9.853e-02;1.035e+00;8.036e-01;9.852e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.960000000;1.035e+00;8.320e-01;1.020e-01;8.037e-01;9.852e-02;1.035e+00;8.036e-01;9.852e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.963000000;1.035e+00;8.320e-01;1.020e-01;8.036e-01;9.852e-02;1.035e+00;8.036e-01;9.852e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.966000000;1.035e+00;8.320e-01;1.020e-01;8.036e-01;9.852e-02;1.035e+00;8.036e-01;9.852e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.969000000;1.035e+00;8.320e-01;1.020e-01;8.036e-01;9.852e-02;1.035e+00;8.036e-01;9.891e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.972000000;1.035e+00;8.320e-01;1.020e-01;8.036e-01;9.852e-02;1.035e+00;8.036e-01;9.891e-02;1.035e+00;2.080e-03;2.550e-04;1.000e+01;8.320e-01
24.975000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.891e-02;1.035e+00;8.036e-01;9.891e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
24.978000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.891e-02;1.035e+00;8.036e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
24.981000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.891e-02;1.035e+00;8.036e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
24.984000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.890e-02;1.035e+00;8.036e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.002000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.890e-02;1.035e+00;8.036e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.005000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.890e-02;1.035e+00;8.035e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.008000000;1.035e+00;8.320e-01;1.024e-01;8.036e-01;9.890e-02;1.035e+00;8.035e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.011000000;1.035e+00;8.320e-01;1.024e-01;8.035e-01;9.890e-02;1.035e+00;8.035e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.014000000;1.035e+00;8.320e-01;1.024e-01;8.035e-01;9.890e-02;1.035e+00;8.035e-01;9.890e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.017000000;1.035e+00;8.320e-01;1.024e-01;8.035e-01;9.890e-02;1.035e+00;8.035e-01;9.928e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.020000000;1.035e+00;8.320e-01;1.024e-01;8.035e-01;9.890e-02;1.035e+00;8.035e-01;9.928e-02;1.035e+00;2.080e-03;2.560e-04;1.000e+01;8.320e-01
25.023000000;1.035e+00;8.320e-01;1.028e-01;8.035e-01;9.928e-02;1.035e+00;8.035e-01;9.928e-02;1.035e+00;2.080e-03;2.570e-04;1.000e+01;8.320e-01
25.038000000;1.035e+00;8.320e-01;1.028e-01;8.035e-01;9.928e-02;1.035e+00;8.035e-01;9.928e-02;1.035e+00;2.080e-03;2.570e-04;1.000e+01;8.320e-01
25.041000000;1.035e+00;8.320e-01;1.028e-01;8.035e-01;9.928e-02;1.036e+00;8.035e-01;9.928e-02;1.035e+00;2.080e-03;2.570e-04;1.000e+01;8.320e-01
25.044000000;1.035e+00;8.320e-01;1.028e-01;8.035e-01;9.928e-02;1.036e+00;8.035e-01;9.927e-02;1.035e+00;2.080e-03;2.570e-04;1.000e+01;8.320e-01
