;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
4453;4.126e+01;1.093e+00;-2.066e-06;8.480e-02;-1.890e-06;7.761e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.761e-02;7.761e-02
4454;4.127e+01;1.093e+00;-2.041e-06;8.481e-02;-1.868e-06;7.762e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.762e-02;7.762e-02
4455;4.128e+01;1.093e+00;-2.021e-06;8.482e-02;-1.849e-06;7.762e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.762e-02;7.762e-02
4456;4.129e+01;1.093e+00;-1.919e-06;8.483e-02;-1.756e-06;7.763e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.763e-02;7.763e-02
4457;4.130e+01;1.093e+00;-1.895e-06;8.483e-02;-1.734e-06;7.764e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.764e-02;7.764e-02
4458;4.131e+01;1.093e+00;-1.871e-06;8.484e-02;-1.712e-06;7.765e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.765e-02;7.765e-02
4459;4.132e+01;1.093e+00;-1.769e-06;8.485e-02;-1.619e-06;7.765e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.765e-02;7.765e-02
4460;4.133e+01;1.093e+00;-1.745e-06;8.486e-02;-1.597e-06;7.766e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.766e-02;7.766e-02
4461;4.134e+01;1.093e+00;-1.721e-06;8.487e-02;-1.575e-06;7.767e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.767e-02;7.767e-02
4462;4.135e+01;1.093e+00;-1.619e-06;8.488e-02;-1.481e-06;7.768e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.768e-02;7.768e-02
4463;4.136e+01;1.093e+00;-1.598e-06;8.489e-02;-1.463e-06;7.768e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.768e-02;7.768e-02
4464;4.137e+01;1.093e+00;-1.574e-06;8.489e-02;-1.440e-06;7.769e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.769e-02;7.769e-02
4465;4.138e+01;1.093e+00;-1.472e-06;8.490e-02;-1.347e-06;7.770e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.770e-02;7.770e-02
4466;4.139e+01;1.093e+00;-1.448e-06;8.491e-02;-1.325e-06;7.771e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.771e-02;7.771e-02
4467;4.140e+01;1.093e+00;-1.424e-06;8.492e-02;-1.303e-06;7.771e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.771e-02;7.771e-02
4468;4.141e+01;1.093e+00;-1.325e-06;8.493e-02;-1.213e-06;7.772e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.772e-02;7.772e-02
4469;4.142e+01;1.093e+00;-1.301e-06;8.494e-02;-1.191e-06;7.773e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.773e-02;7.773e-02
4470;4.143e+01;1.093e+00;-1.277e-06;8.495e-02;-1.169e-06;7.774e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.774e-02;7.774e-02
4471;4.144e+01;1.093e+00;-1.253e-06;8.495e-02;-1.146e-06;7.774e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.774e-02;7.774e-02
4472;4.145e+01;1.093e+00;-1.151e-06;8.496e-02;-1.053e-06;7.775e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.775e-02;7.775e-02
4473;4.146e+01;1.093e+00;-1.130e-06;8.497e-02;-1.034e-06;7.776e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.776e-02;7.776e-02
4474;4.147e+01;1.093e+00;-1.106e-06;8.498e-02;-1.012e-06;7.777e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.777e-02;7.777e-02
4475;4.148e+01;1.093e+00;-2.218e-06;8.499e-02;-2.030e-06;7.777e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.777e-02;7.777e-02
4476;4.149e+01;1.093e+00;-2.197e-06;8.500e-02;-2.011e-06;7.778e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.778e-02;7.778e-02
4477;4.150e+01;1.093e+00;-2.173e-06;8.500e-02;-1.989e-06;7.779e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.779e-02;7.779e-02
4478;4.151e+01;1.093e+00;-2.071e-06;8.501e-02;-1.895e-06;7.780e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.780e-02;7.780e-02
4479;4.152e+01;1.093e+00;-2.047e-06;8.502e-02;-1.873e-06;7.780e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.780e-02;7.780e-02
4480;4.153e+01;1.093e+00;-2.026e-06;8.503e-02;-1.854e-06;7.781e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.781e-02;7.781e-02
4481;4.154e+01;1.093e+00;-1.924e-06;8.504e-02;-1.761e-06;7.782e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.782e-02;7.782e-02
4482;4.155e+01;1.093e+00;-1.900e-06;8.505e-02;-1.739e-06;7.783e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.783e-02;7.783e-02
4483;4.156e+01;1.093e+00;-1.879e-06;8.505e-02;-1.720e-06;7.783e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.783e-02;7.783e-02
4484;4.157e+01;1.093e+00;-1.777e-06;8.506e-02;-1.626e-06;7.784e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.784e-02;7.784e-02
4485;4.158e+01;1.093e+00;-1.753e-06;8.507e-02;-1.604e-06;7.785e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.785e-02;7.785e-02
4486;4.159e+01;1.093e+00;-1.732e-06;8.508e-02;-1.585e-06;7.786e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.786e-02;7.786e-02
4487;4.160e+01;1.093e+00;-1.630e-06;8.509e-02;-1.492e-06;7.786e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.786e-02;7.786e-02
4488;4.161e+01;1.093e+00;-1.609e-06;8.510e-02;-1.473e-06;7.787e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.787e-02;7.787e-02
4489;4.162e+01;1.093e+00;-1.585e-06;8.510e-02;-1.450e-06;7.788e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.788e-02;7.788e-02
4490;4.163e+01;1.093e+00;-1.561e-06;8.511e-02;-1.428e-06;7.789e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.789e-02;7.789e-02
4491;4.164e+01;1.093e+00;-1.462e-06;8.512e-02;-1.338e-06;7.789e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.789e-02;7.789e-02
4492;4.165e+01;1.093e+00;-1.438e-06;8.513e-02;-1.316e-06;7.790e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.790e-02;7.790e-02
4493;4.166e+01;1.093e+00;-1.417e-06;8.514e-02;-1.297e-06;7.791e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.791e-02;7.791e-02
4494;4.167e+01;1.093e+00;-1.315e-06;8.515e-02;-1.203e-06;7.791e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.791e-02;7.791e-02
4495;4.168e+01;1.093e+00;-1.291e-06;8.515e-02;-1.181e-06;7.792e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.792e-02;7.792e-02
4496;4.169e+01;1.093e+00;-1.270e-06;8.516e-02;-1.162e-06;7.793e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.793e-02;7.793e-02
4497;4.170e+01;1.093e+00;-1.168e-06;8.517e-02;-1.069e-06;7.794e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.794e-02;7.794e-02
4498;4.171e+01;1.093e+00;-1.147e-06;8.518e-02;-1.050e-06;7.794e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.794e-02;7.794e-02
4499;4.172e+01;1.093e+00;-1.123e-06;8.519e-02;-1.027e-06;7.795e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.795e-02;7.795e-02
4500;4.173e+01;1.093e+00;-1.024e-06;8.519e-02;-9.371e-07;7.796e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.796e-02;7.796e-02
4501;4.174e+01;1.093e+00;-2.214e-06;8.520e-02;-2.026e-06;7.797e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.797e-02;7.797e-02
4502;4.175e+01;1.093e+00;-2.193e-06;8.521e-02;-2.007e-06;7.797e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.797e-02;7.797e-02
4503;4.176e+01;1.093e+00;-2.169e-06;8.522e-02;-1.985e-06;7.798e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.798e-02;7.798e-02
4504;4.177e+01;1.093e+00;-2.070e-06;8.523e-02;-1.894e-06;7.799e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.799e-02;7.799e-02
4505;4.178e+01;1.093e+00;-2.046e-06;8.524e-02;-1.872e-06;7.799e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.799e-02;7.799e-02
4506;4.179e+01;1.093e+00;-2.025e-06;8.524e-02;-1.853e-06;7.800e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.800e-02;7.800e-02
4507;4.180e+01;1.093e+00;-1.923e-06;8.525e-02;-1.759e-06;7.801e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.801e-02;7.801e-02
4508;4.181e+01;1.093e+00;-1.902e-06;8.526e-02;-1.741e-06;7.802e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.802e-02;7.802e-02
4509;4.182e+01;1.093e+00;-1.881e-06;8.527e-02;-1.721e-06;7.802e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.802e-02;7.802e-02
4510;4.183e+01;1.093e+00;-1.779e-06;8.527e-02;-1.628e-06;7.803e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.803e-02;7.803e-02
4511;4.184e+01;1.093e+00;-1.758e-06;8.528e-02;-1.609e-06;7.804e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.804e-02;7.804e-02
4512;4.185e+01;1.093e+00;-1.734e-06;8.529e-02;-1.586e-06;7.804e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.805e-02;7.805e-02
4513;4.186e+01;1.093e+00;-1.713e-06;8.530e-02;-1.567e-06;7.805e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.805e-02;7.805e-02
4514;4.187e+01;1.093e+00;-1.611e-06;8.531e-02;-1.474e-06;7.806e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.806e-02;7.806e-02
4515;4.188e+01;1.093e+00;-1.590e-06;8.531e-02;-1.455e-06;7.807e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.807e-02;7.807e-02
4516;4.189e+01;1.093e+00;-1.569e-06;8.532e-02;-1.436e-06;7.807e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.807e-02;7.807e-02
4517;4.190e+01;1.093e+00;-1.467e-06;8.533e-02;-1.342e-06;7.808e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.808e-02;7.808e-02
4518;4.191e+01;1.093e+00;-1.446e-06;8.534e-02;-1.323e-06;7.809e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.809e-02;7.809e-02
4519;4.192e+01;1.093e+00;-1.425e-06;8.535e-02;-1.304e-06;7.809e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.809e-02;7.809e-02
4520;4.193e+01;1.093e+00;-1.323e-06;8.535e-02;-1.210e-06;7.810e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.810e-02;7.810e-02
4521;4.194e+01;1.093e+00;-1.302e-06;8.536e-02;-1.191e-06;7.811e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.811e-02;7.811e-02
4522;4.195e+01;1.093e+00;-1.281e-06;8.537e-02;-1.172e-06;7.811e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.812e-02;7.812e-02
4523;4.196e+01;1.093e+00;-1.257e-06;8.538e-02;-1.150e-06;7.812e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.812e-02;7.812e-02
4524;4.197e+01;1.093e+00;-1.158e-06;8.539e-02;-1.059e-06;7.813e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.813e-02;7.813e-02
4525;4.198e+01;1.093e+00;-1.137e-06;8.539e-02;-1.040e-06;7.814e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.814e-02;7.814e-02
4526;4.199e+01;1.093e+00;-1.112e-06;8.540e-02;-1.018e-06;7.814e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.814e-02;7.814e-02
4527;4.200e+01;1.093e+00;-2.228e-06;8.541e-02;-2.038e-06;7.815e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.815e-02;7.815e-02
4528;4.201e+01;1.093e+00;-2.207e-06;8.542e-02;-2.019e-06;7.816e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.816e-02;7.816e-02
4529;4.202e+01;1.093e+00;-2.183e-06;8.543e-02;-1.997e-06;7.816e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.816e-02;7.816e-02
4530;4.203e+01;1.093e+00;-2.084e-06;8.543e-02;-1.907e-06;7.817e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.817e-02;7.817e-02
4531;4.204e+01;1.093e+00;-2.063e-06;8.544e-02;-1.887e-06;7.818e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.818e-02;7.818e-02
4532;4.205e+01;1.093e+00;-2.042e-06;8.545e-02;-1.868e-06;7.818e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.819e-02;7.819e-02
4533;4.206e+01;1.093e+00;-2.018e-06;8.546e-02;-1.846e-06;7.819e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.819e-02;7.819e-02
4534;4.207e+01;1.093e+00;-1.919e-06;8.546e-02;-1.756e-06;7.820e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.820e-02;7.820e-02
4535;4.208e+01;1.093e+00;-1.898e-06;8.547e-02;-1.736e-06;7.821e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.821e-02;7.821e-02
4536;4.209e+01;1.093e+00;-1.877e-06;8.548e-02;-1.717e-06;7.821e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.821e-02;7.821e-02
4537;4.210e+01;1.093e+00;-1.778e-06;8.549e-02;-1.627e-06;7.822e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.822e-02;7.822e-02
4538;4.211e+01;1.093e+00;-1.754e-06;8.550e-02;-1.604e-06;7.823e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.823e-02;7.823e-02
4539;4.212e+01;1.093e+00;-1.733e-06;8.550e-02;-1.585e-06;7.823e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.823e-02;7.823e-02
4540;4.213e+01;1.093e+00;-1.712e-06;8.551e-02;-1.566e-06;7.824e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.824e-02;7.824e-02
4541;4.214e+01;1.093e+00;-1.613e-06;8.552e-02;-1.476e-06;7.825e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.825e-02;7.825e-02
4542;4.215e+01;1.093e+00;-1.592e-06;8.553e-02;-1.457e-06;7.825e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.825e-02;7.825e-02
4543;4.216e+01;1.093e+00;-1.571e-06;8.553e-02;-1.437e-06;7.826e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.826e-02;7.826e-02
4544;4.217e+01;1.093e+00;-1.468e-06;8.554e-02;-1.343e-06;7.827e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.827e-02;7.827e-02
4545;4.218e+01;1.093e+00;-1.447e-06;8.555e-02;-1.324e-06;7.827e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.827e-02;7.827e-02
4546;4.219e+01;1.093e+00;-1.427e-06;8.556e-02;-1.305e-06;7.828e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.828e-02;7.828e-02
4547;4.220e+01;1.093e+00;-1.327e-06;8.556e-02;-1.214e-06;7.829e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.829e-02;7.829e-02
4548;4.221e+01;1.093e+00;-1.307e-06;8.557e-02;-1.195e-06;7.829e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.830e-02;7.830e-02
4549;4.222e+01;1.093e+00;-1.286e-06;8.558e-02;-1.176e-06;7.830e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.830e-02;7.830e-02
4550;4.223e+01;1.093e+00;-1.265e-06;8.559e-02;-1.157e-06;7.831e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.831e-02;7.831e-02
4551;4.224e+01;1.093e+00;-1.166e-06;8.559e-02;-1.066e-06;7.831e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.831e-02;7.831e-02
4552;4.225e+01;1.093e+00;-1.141e-06;8.560e-02;-1.044e-06;7.832e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.832e-02;7.832e-02
4553;4.226e+01;1.093e+00;-1.120e-06;8.561e-02;-1.025e-06;7.833e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.833e-02;7.833e-02
4554;4.227e+01;1.093e+00;-2.235e-06;8.562e-02;-2.045e-06;7.834e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.834e-02;7.834e-02
4555;4.228e+01;1.093e+00;-2.215e-06;8.563e-02;-2.026e-06;7.834e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.834e-02;7.834e-02
4556;4.229e+01;1.093e+00;-2.194e-06;8.563e-02;-2.007e-06;7.835e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.835e-02;7.835e-02
4557;4.230e+01;1.093e+00;-2.173e-06;8.564e-02;-1.988e-06;7.836e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.836e-02;7.836e-02
4558;4.231e+01;1.093e+00;-2.074e-06;8.565e-02;-1.897e-06;7.836e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.836e-02;7.836e-02
4559;4.232e+01;1.093e+00;-2.053e-06;8.566e-02;-1.878e-06;7.837e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.837e-02;7.837e-02
4560;4.233e+01;1.093e+00;-2.032e-06;8.566e-02;-1.859e-06;7.838e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.838e-02;7.838e-02
4561;4.234e+01;1.093e+00;-1.932e-06;8.567e-02;-1.768e-06;7.838e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.838e-02;7.838e-02
4562;4.235e+01;1.093e+00;-1.912e-06;8.568e-02;-1.749e-06;7.839e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.839e-02;7.839e-02
4563;4.236e+01;1.093e+00;-1.891e-06;8.569e-02;-1.730e-06;7.840e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.840e-02;7.840e-02
4564;4.237e+01;1.093e+00;-1.870e-06;8.569e-02;-1.711e-06;7.840e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.840e-02;7.840e-02
4565;4.238e+01;1.093e+00;-1.771e-06;8.570e-02;-1.620e-06;7.841e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.841e-02;7.841e-02
4566;4.239e+01;1.093e+00;-1.749e-06;8.571e-02;-1.601e-06;7.842e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.842e-02;7.842e-02
4567;4.240e+01;1.093e+00;-1.729e-06;8.572e-02;-1.582e-06;7.842e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.842e-02;7.842e-02
4568;4.241e+01;1.093e+00;-1.708e-06;8.572e-02;-1.562e-06;7.843e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.843e-02;7.843e-02
4569;4.242e+01;1.093e+00;-1.608e-06;8.573e-02;-1.471e-06;7.844e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.844e-02;7.844e-02
4570;4.243e+01;1.093e+00;-1.587e-06;8.574e-02;-1.452e-06;7.844e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.844e-02;7.844e-02
4571;4.244e+01;1.093e+00;-1.567e-06;8.575e-02;-1.433e-06;7.845e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.845e-02;7.845e-02
4572;4.245e+01;1.093e+00;-1.467e-06;8.575e-02;-1.342e-06;7.846e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.846e-02;7.846e-02
4573;4.246e+01;1.093e+00;-1.446e-06;8.576e-02;-1.323e-06;7.846e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.846e-02;7.846e-02
4574;4.247e+01;1.093e+00;-1.429e-06;8.577e-02;-1.307e-06;7.847e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.847e-02;7.847e-02
4575;4.248e+01;1.093e+00;-1.408e-06;8.577e-02;-1.288e-06;7.847e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.848e-02;7.848e-02
4576;4.249e+01;1.093e+00;-1.309e-06;8.578e-02;-1.197e-06;7.848e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.848e-02;7.848e-02
4577;4.250e+01;1.093e+00;-1.287e-06;8.579e-02;-1.178e-06;7.849e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.849e-02;7.849e-02
4578;4.251e+01;1.093e+00;-1.267e-06;8.580e-02;-1.159e-06;7.849e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.849e-02;7.849e-02
4579;4.252e+01;1.093e+00;-1.167e-06;8.580e-02;-1.068e-06;7.850e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.850e-02;7.850e-02
4580;4.253e+01;1.093e+00;-1.146e-06;8.581e-02;-1.049e-06;7.851e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.851e-02;7.851e-02
4581;4.254e+01;1.093e+00;-1.125e-06;8.582e-02;-1.030e-06;7.851e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.851e-02;7.851e-02
4582;4.255e+01;1.093e+00;-1.104e-06;8.583e-02;-1.010e-06;7.852e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.852e-02;7.852e-02
4583;4.256e+01;1.093e+00;-2.223e-06;8.583e-02;-2.034e-06;7.853e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.853e-02;7.853e-02
4584;4.257e+01;1.093e+00;-2.202e-06;8.584e-02;-2.015e-06;7.853e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.853e-02;7.853e-02
4585;4.258e+01;1.093e+00;-2.181e-06;8.585e-02;-1.995e-06;7.854e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.854e-02;7.854e-02
4586;4.259e+01;1.093e+00;-2.160e-06;8.586e-02;-1.976e-06;7.855e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.855e-02;7.855e-02
4587;4.260e+01;1.093e+00;-2.060e-06;8.586e-02;-1.885e-06;7.855e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.855e-02;7.855e-02
4588;4.261e+01;1.093e+00;-2.043e-06;8.587e-02;-1.869e-06;7.856e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.856e-02;7.856e-02
4589;4.262e+01;1.093e+00;-2.022e-06;8.588e-02;-1.850e-06;7.857e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.857e-02;7.857e-02
4590;4.263e+01;1.093e+00;-1.923e-06;8.588e-02;-1.759e-06;7.857e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.857e-02;7.857e-02
4591;4.264e+01;1.093e+00;-1.902e-06;8.589e-02;-1.740e-06;7.858e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.858e-02;7.858e-02
4592;4.265e+01;1.093e+00;-1.881e-06;8.590e-02;-1.721e-06;7.859e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.859e-02;7.859e-02
