time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
32.700626;1.051e+00;4.168e-01;-4.788e-01;3.966e-01;-4.555e-01;1.030e+00;4.097e-01;-4.434e-01;4.220e-01;-4.572e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.701626;1.051e+00;4.168e-01;-4.788e-01;3.966e-01;-4.555e-01;1.030e+00;4.097e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.716626;1.051e+00;4.168e-01;-4.788e-01;3.966e-01;-4.555e-01;1.030e+00;4.097e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.717626;1.051e+00;4.168e-01;-4.788e-01;3.965e-01;-4.555e-01;1.030e+00;4.097e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.718626;1.051e+00;4.168e-01;-4.788e-01;3.965e-01;-4.555e-01;1.030e+00;4.097e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.719626;1.051e+00;4.168e-01;-4.788e-01;3.965e-01;-4.555e-01;1.030e+00;4.096e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.720626;1.051e+00;4.168e-01;-4.788e-01;3.965e-01;-4.555e-01;1.030e+00;4.096e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.197e-03;4.222e-01;-4.194e-01
32.721626;1.051e+00;4.168e-01;-4.784e-01;3.965e-01;-4.552e-01;1.030e+00;4.096e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.196e-03;4.222e-01;-4.194e-01
32.728626;1.051e+00;4.168e-01;-4.784e-01;3.965e-01;-4.552e-01;1.030e+00;4.096e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.195e-03;4.222e-01;-4.194e-01
32.729626;1.051e+00;4.168e-01;-4.784e-01;3.965e-01;-4.551e-01;1.030e+00;4.096e-01;-4.434e-01;4.220e-01;-4.568e-01;1.051e+00;1.042e-03;-1.195e-03;4.222e-01;-4.194e-01
32.730626;1.051e+00;4.168e-01;-4.784e-01;3.965e-01;-4.551e-01;1.030e+00;4.096e-01;-4.430e-01;4.220e-01;-4.564e-01;1.051e+00;1.042e-03;-1.195e-03;4.222e-01;-4.194e-01
32.747626;1.051e+00;4.168e-01;-4.784e-01;3.965e-01;-4.551e-01;1.030e+00;4.096e-01;-4.430e-01;4.220e-01;-4.564e-01;1.051e+00;1.042e-03;-1.195e-03;4.222e-01;-4.194e-01
32.748626;1.051e+00;4.168e-01;-4.780e-01;3.965e-01;-4.548e-01;1.030e+00;4.096e-01;-4.430e-01;4.220e-01;-4.564e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.758626;1.051e+00;4.168e-01;-4.780e-01;3.965e-01;-4.548e-01;1.030e+00;4.096e-01;-4.430e-01;4.220e-01;-4.564e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.759626;1.051e+00;4.168e-01;-4.780e-01;3.965e-01;-4.548e-01;1.030e+00;4.096e-01;-4.426e-01;4.220e-01;-4.564e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.760626;1.051e+00;4.168e-01;-4.780e-01;3.965e-01;-4.547e-01;1.030e+00;4.096e-01;-4.426e-01;4.220e-01;-4.560e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.775626;1.051e+00;4.168e-01;-4.780e-01;3.965e-01;-4.547e-01;1.030e+00;4.096e-01;-4.426e-01;4.220e-01;-4.560e-01;1.051e+00;1.042e-03;-1.195e-03;4.222e-01;-4.194e-01
32.776626;1.051e+00;4.168e-01;-4.776e-01;3.965e-01;-4.544e-01;1.030e+00;4.096e-01;-4.426e-01;4.220e-01;-4.560e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.788626;1.051e+00;4.168e-01;-4.776e-01;3.965e-01;-4.544e-01;1.030e+00;4.096e-01;-4.426e-01;4.220e-01;-4.560e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.789626;1.051e+00;4.168e-01;-4.776e-01;3.965e-01;-4.544e-01;1.030e+00;4.096e-01;-4.422e-01;4.220e-01;-4.556e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.791626;1.051e+00;4.168e-01;-4.776e-01;3.965e-01;-4.544e-01;1.030e+00;4.096e-01;-4.422e-01;4.220e-01;-4.556e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.792626;1.051e+00;4.168e-01;-4.776e-01;3.965e-01;-4.543e-01;1.030e+00;4.096e-01;-4.422e-01;4.220e-01;-4.556e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.803626;1.051e+00;4.168e-01;-4.776e-01;3.965e-01;-4.543e-01;1.030e+00;4.096e-01;-4.422e-01;4.220e-01;-4.556e-01;1.051e+00;1.042e-03;-1.194e-03;4.222e-01;-4.194e-01
32.804626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.540e-01;1.030e+00;4.096e-01;-4.422e-01;4.220e-01;-4.556e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.818626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.540e-01;1.030e+00;4.096e-01;-4.422e-01;4.220e-01;-4.556e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.819626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.540e-01;1.030e+00;4.096e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.823626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.540e-01;1.030e+00;4.096e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.824626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.539e-01;1.030e+00;4.096e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.829626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.539e-01;1.030e+00;4.096e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.830626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.539e-01;1.030e+00;4.095e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.832626;1.051e+00;4.168e-01;-4.772e-01;3.965e-01;-4.539e-01;1.030e+00;4.095e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.193e-03;4.222e-01;-4.194e-01
32.833626;1.051e+00;4.168e-01;-4.768e-01;3.965e-01;-4.536e-01;1.030e+00;4.095e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.192e-03;4.222e-01;-4.194e-01
32.848626;1.051e+00;4.168e-01;-4.768e-01;3.965e-01;-4.536e-01;1.030e+00;4.095e-01;-4.418e-01;4.220e-01;-4.552e-01;1.051e+00;1.042e-03;-1.192e-03;4.222e-01;-4.194e-01
32.849626;1.051e+00;4.168e-01;-4.768e-01;3.965e-01;-4.536e-01;1.030e+00;4.095e-01;-4.414e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.192e-03;4.222e-01;-4.194e-01
32.855626;1.051e+00;4.168e-01;-4.768e-01;3.965e-01;-4.536e-01;1.030e+00;4.095e-01;-4.414e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.192e-03;4.222e-01;-4.194e-01
32.856626;1.051e+00;4.168e-01;-4.768e-01;3.965e-01;-4.535e-01;1.030e+00;4.095e-01;-4.414e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.192e-03;4.222e-01;-4.194e-01
32.860626;1.051e+00;4.168e-01;-4.768e-01;3.965e-01;-4.535e-01;1.030e+00;4.095e-01;-4.414e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.192e-03;4.222e-01;-4.194e-01
32.861626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.030e+00;4.095e-01;-4.414e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.863626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.030e+00;4.095e-01;-4.414e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.864626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.030e+00;4.095e-01;-4.413e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.875626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.030e+00;4.095e-01;-4.413e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.876626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.031e+00;4.095e-01;-4.413e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.878626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.031e+00;4.095e-01;-4.413e-01;4.220e-01;-4.548e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.879626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.031e+00;4.095e-01;-4.409e-01;4.220e-01;-4.544e-01;1.051e+00;1.042e-03;-1.191e-03;4.222e-01;-4.194e-01
32.888626;1.051e+00;4.168e-01;-4.764e-01;3.965e-01;-4.532e-01;1.031e+00;4.095e-01;-4.409e-01;4.220e-01;-4.544e-01;1.051e+00;1.042e-03;-1.190e-03;4.222e-01;-4.194e-01
32.889626;1.051e+00;4.168e-01;-4.760e-01;3.965e-01;-4.528e-01;1.031e+00;4.095e-01;-4.409e-01;4.220e-01;-4.544e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.904626;1.051e+00;4.168e-01;-4.760e-01;3.965e-01;-4.528e-01;1.031e+00;4.095e-01;-4.409e-01;4.220e-01;-4.544e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.905626;1.051e+00;4.168e-01;-4.760e-01;3.964e-01;-4.528e-01;1.031e+00;4.095e-01;-4.409e-01;4.220e-01;-4.544e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.908626;1.051e+00;4.168e-01;-4.760e-01;3.964e-01;-4.528e-01;1.031e+00;4.095e-01;-4.409e-01;4.220e-01;-4.544e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.909626;1.051e+00;4.168e-01;-4.760e-01;3.964e-01;-4.528e-01;1.031e+00;4.095e-01;-4.405e-01;4.220e-01;-4.540e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.917626;1.051e+00;4.168e-01;-4.760e-01;3.964e-01;-4.528e-01;1.031e+00;4.095e-01;-4.405e-01;4.220e-01;-4.540e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.918626;1.051e+00;4.168e-01;-4.756e-01;3.964e-01;-4.524e-01;1.031e+00;4.095e-01;-4.405e-01;4.220e-01;-4.540e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
32.938626;1.051e+00;4.168e-01;-4.756e-01;3.964e-01;-4.524e-01;1.031e+00;4.095e-01;-4.405e-01;4.220e-01;-4.540e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.939626;1.051e+00;4.168e-01;-4.756e-01;3.964e-01;-4.524e-01;1.031e+00;4.095e-01;-4.401e-01;4.220e-01;-4.536e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.943626;1.051e+00;4.168e-01;-4.756e-01;3.964e-01;-4.524e-01;1.031e+00;4.095e-01;-4.401e-01;4.220e-01;-4.536e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.944626;1.051e+00;4.168e-01;-4.756e-01;3.964e-01;-4.524e-01;1.031e+00;4.094e-01;-4.401e-01;4.220e-01;-4.536e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.946626;1.051e+00;4.168e-01;-4.756e-01;3.964e-01;-4.524e-01;1.031e+00;4.094e-01;-4.401e-01;4.220e-01;-4.536e-01;1.051e+00;1.042e-03;-1.189e-03;4.222e-01;-4.194e-01
32.947626;1.051e+00;4.168e-01;-4.752e-01;3.964e-01;-4.520e-01;1.031e+00;4.094e-01;-4.401e-01;4.220e-01;-4.536e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
32.969626;1.051e+00;4.168e-01;-4.752e-01;3.964e-01;-4.520e-01;1.031e+00;4.094e-01;-4.401e-01;4.220e-01;-4.536e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
32.970626;1.051e+00;4.168e-01;-4.752e-01;3.964e-01;-4.520e-01;1.031e+00;4.094e-01;-4.397e-01;4.220e-01;-4.532e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
32.974626;1.051e+00;4.168e-01;-4.752e-01;3.964e-01;-4.520e-01;1.031e+00;4.094e-01;-4.397e-01;4.220e-01;-4.532e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
32.975626;1.051e+00;4.168e-01;-4.748e-01;3.964e-01;-4.516e-01;1.031e+00;4.094e-01;-4.397e-01;4.220e-01;-4.532e-01;1.051e+00;1.042e-03;-1.187e-03;4.222e-01;-4.194e-01
32.999626;1.051e+00;4.168e-01;-4.748e-01;3.964e-01;-4.516e-01;1.031e+00;4.094e-01;-4.397e-01;4.220e-01;-4.532e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
33.000626;1.051e+00;4.168e-01;-4.748e-01;3.964e-01;-4.516e-01;1.031e+00;4.094e-01;-4.393e-01;4.220e-01;-4.528e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
33.003626;1.051e+00;4.168e-01;-4.748e-01;3.964e-01;-4.516e-01;1.031e+00;4.094e-01;-4.393e-01;4.220e-01;-4.528e-01;1.051e+00;1.042e-03;-1.188e-03;4.222e-01;-4.194e-01
33.004626;1.051e+00;4.168e-01;-4.744e-01;3.964e-01;-4.512e-01;1.031e+00;4.094e-01;-4.393e-01;4.220e-01;-4.528e-01;1.051e+00;1.042e-03;-1.187e-03;4.222e-01;-4.194e-01
33.027626;1.051e+00;4.168e-01;-4.744e-01;3.964e-01;-4.512e-01;1.031e+00;4.094e-01;-4.393e-01;4.220e-01;-4.528e-01;1.051e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.028626;1.052e+00;4.168e-01;-4.744e-01;3.964e-01;-4.512e-01;1.031e+00;4.094e-01;-4.393e-01;4.220e-01;-4.528e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.030626;1.052e+00;4.168e-01;-4.744e-01;3.964e-01;-4.512e-01;1.031e+00;4.094e-01;-4.393e-01;4.220e-01;-4.528e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.031626;1.052e+00;4.168e-01;-4.744e-01;3.964e-01;-4.512e-01;1.031e+00;4.094e-01;-4.389e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.032626;1.052e+00;4.168e-01;-4.744e-01;3.964e-01;-4.512e-01;1.031e+00;4.094e-01;-4.389e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.033626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.094e-01;-4.389e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.185e-03;4.222e-01;-4.194e-01
33.046626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.094e-01;-4.389e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.047626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.094e-01;-4.388e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.058626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.094e-01;-4.388e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.059626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.093e-01;-4.388e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.061626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.093e-01;-4.388e-01;4.220e-01;-4.524e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.062626;1.052e+00;4.168e-01;-4.740e-01;3.964e-01;-4.508e-01;1.031e+00;4.093e-01;-4.384e-01;4.220e-01;-4.520e-01;1.052e+00;1.042e-03;-1.186e-03;4.222e-01;-4.194e-01
33.063626;1.052e+00;4.168e-01;-4.736e-01;3.964e-01;-4.504e-01;1.031e+00;4.093e-01;-4.384e-01;4.220e-01;-4.520e-01;1.052e+00;1.042e-03;-1.185e-03;4.222e-01;-4.194e-01
33.091626;1.052e+00;4.168e-01;-4.736e-01;3.964e-01;-4.504e-01;1.031e+00;4.093e-01;-4.384e-01;4.220e-01;-4.520e-01;1.052e+00;1.042e-03;-1.185e-03;4.222e-01;-4.194e-01
33.092626;1.052e+00;4.168e-01;-4.732e-01;3.964e-01;-4.500e-01;1.031e+00;4.093e-01;-4.384e-01;4.220e-01;-4.520e-01;1.052e+00;1.042e-03;-1.184e-03;4.222e-01;-4.194e-01
33.093626;1.052e+00;4.168e-01;-4.732e-01;3.964e-01;-4.500e-01;1.031e+00;4.093e-01;-4.380e-01;4.220e-01;-4.516e-01;1.052e+00;1.042e-03;-1.184e-03;4.222e-01;-4.194e-01
33.098626;1.052e+00;4.168e-01;-4.732e-01;3.964e-01;-4.500e-01;1.031e+00;4.093e-01;-4.380e-01;4.220e-01;-4.516e-01;1.052e+00;1.042e-03;-1.184e-03;4.222e-01;-4.194e-01
33.099626;1.052e+00;4.168e-01;-4.732e-01;3.963e-01;-4.500e-01;1.031e+00;4.093e-01;-4.380e-01;4.220e-01;-4.516e-01;1.052e+00;1.042e-03;-1.184e-03;4.222e-01;-4.194e-01
33.121626;1.052e+00;4.168e-01;-4.732e-01;3.963e-01;-4.500e-01;1.031e+00;4.093e-01;-4.380e-01;4.220e-01;-4.516e-01;1.052e+00;1.042e-03;-1.183e-03;4.222e-01;-4.194e-01
33.122626;1.052e+00;4.168e-01;-4.728e-01;3.963e-01;-4.496e-01;1.031e+00;4.093e-01;-4.380e-01;4.220e-01;-4.516e-01;1.052e+00;1.042e-03;-1.182e-03;4.222e-01;-4.194e-01
33.123626;1.052e+00;4.168e-01;-4.728e-01;3.963e-01;-4.496e-01;1.031e+00;4.093e-01;-4.380e-01;4.220e-01;-4.516e-01;1.052e+00;1.042e-03;-1.182e-03;4.222e-01;-4.194e-01
33.124626;1.052e+00;4.168e-01;-4.728e-01;3.963e-01;-4.496e-01;1.031e+00;4.093e-01;-4.376e-01;4.220e-01;-4.512e-01;1.052e+00;1.042e-03;-1.182e-03;4.222e-01;-4.194e-01
33.150626;1.052e+00;4.168e-01;-4.728e-01;3.963e-01;-4.496e-01;1.031e+00;4.093e-01;-4.376e-01;4.220e-01;-4.512e-01;1.052e+00;1.042e-03;-1.182e-03;4.222e-01;-4.194e-01
33.151626;1.052e+00;4.168e-01;-4.724e-01;3.963e-01;-4.492e-01;1.031e+00;4.093e-01;-4.376e-01;4.220e-01;-4.512e-01;1.052e+00;1.042e-03;-1.181e-03;4.222e-01;-4.194e-01
33.155626;1.052e+00;4.168e-01;-4.724e-01;3.963e-01;-4.492e-01;1.031e+00;4.093e-01;-4.376e-01;4.220e-01;-4.512e-01;1.052e+00;1.042e-03;-1.181e-03;4.222e-01;-4.194e-01
33.156626;1.052e+00;4.168e-01;-4.724e-01;3.963e-01;-4.492e-01;1.031e+00;4.093e-01;-4.372e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.181e-03;4.222e-01;-4.194e-01
33.177626;1.052e+00;4.168e-01;-4.724e-01;3.963e-01;-4.492e-01;1.031e+00;4.093e-01;-4.372e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.178626;1.052e+00;4.168e-01;-4.724e-01;3.963e-01;-4.492e-01;1.031e+00;4.092e-01;-4.372e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.180626;1.052e+00;4.168e-01;-4.724e-01;3.963e-01;-4.492e-01;1.031e+00;4.092e-01;-4.372e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.181626;1.052e+00;4.168e-01;-4.720e-01;3.963e-01;-4.488e-01;1.031e+00;4.092e-01;-4.372e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.186626;1.052e+00;4.168e-01;-4.720e-01;3.963e-01;-4.488e-01;1.031e+00;4.092e-01;-4.372e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.187626;1.052e+00;4.168e-01;-4.720e-01;3.963e-01;-4.488e-01;1.031e+00;4.092e-01;-4.368e-01;4.220e-01;-4.508e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.188626;1.052e+00;4.168e-01;-4.720e-01;3.963e-01;-4.488e-01;1.031e+00;4.092e-01;-4.368e-01;4.220e-01;-4.504e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.210626;1.052e+00;4.168e-01;-4.720e-01;3.963e-01;-4.488e-01;1.031e+00;4.092e-01;-4.368e-01;4.220e-01;-4.504e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.211626;1.052e+00;4.168e-01;-4.716e-01;3.963e-01;-4.484e-01;1.031e+00;4.092e-01;-4.368e-01;4.220e-01;-4.504e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.218626;1.052e+00;4.168e-01;-4.716e-01;3.963e-01;-4.484e-01;1.031e+00;4.092e-01;-4.368e-01;4.220e-01;-4.504e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.219626;1.052e+00;4.168e-01;-4.716e-01;3.963e-01;-4.484e-01;1.031e+00;4.092e-01;-4.364e-01;4.220e-01;-4.500e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.237626;1.052e+00;4.168e-01;-4.716e-01;3.963e-01;-4.484e-01;1.031e+00;4.092e-01;-4.364e-01;4.220e-01;-4.500e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.238626;1.052e+00;4.168e-01;-4.716e-01;3.963e-01;-4.484e-01;1.031e+00;4.092e-01;-4.363e-01;4.220e-01;-4.500e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.240626;1.052e+00;4.168e-01;-4.716e-01;3.963e-01;-4.484e-01;1.031e+00;4.092e-01;-4.363e-01;4.220e-01;-4.500e-01;1.052e+00;1.042e-03;-1.180e-03;4.222e-01;-4.194e-01
33.241626;1.052e+00;4.168e-01;-4.712e-01;3.963e-01;-4.480e-01;1.031e+00;4.092e-01;-4.363e-01;4.220e-01;-4.500e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.250626;1.052e+00;4.168e-01;-4.712e-01;3.963e-01;-4.480e-01;1.031e+00;4.092e-01;-4.363e-01;4.220e-01;-4.500e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.251626;1.052e+00;4.168e-01;-4.712e-01;3.963e-01;-4.480e-01;1.031e+00;4.092e-01;-4.360e-01;4.220e-01;-4.496e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.252626;1.052e+00;4.168e-01;-4.712e-01;3.963e-01;-4.480e-01;1.031e+00;4.092e-01;-4.359e-01;4.220e-01;-4.496e-01;1.052e+00;1.042e-03;-1.179e-03;4.222e-01;-4.194e-01
33.271626;1.052e+00;4.168e-01;-4.712e-01;3.963e-01;-4.480e-01;1.031e+00;4.092e-01;-4.359e-01;4.220e-01;-4.496e-01;1.052e+00;1.042e-03;-1.178e-03;4.222e-01;-4.194e-01
33.272626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.092e-01;-4.359e-01;4.220e-01;-4.496e-01;1.052e+00;1.042e-03;-1.177e-03;4.222e-01;-4.194e-01
33.282626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.092e-01;-4.359e-01;4.220e-01;-4.496e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.283626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.092e-01;-4.355e-01;4.220e-01;-4.496e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.284626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.092e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.298626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.092e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.299626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.091e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.300626;1.052e+00;4.168e-01;-4.708e-01;3.963e-01;-4.476e-01;1.031e+00;4.091e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
