time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.067065;1.028e+00;8.342e-01;1.694e-02;8.118e-01;1.649e-02;1.033e+00;1.043e+00;8.201e-01;6.697e-02;1.028e+00;7.508e-01;1.525e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.068065;1.028e+00;8.342e-01;1.696e-02;8.118e-01;1.650e-02;1.033e+00;1.043e+00;8.200e-01;6.698e-02;1.028e+00;7.508e-01;1.526e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.069065;1.028e+00;8.342e-01;1.697e-02;8.118e-01;1.652e-02;1.033e+00;1.043e+00;8.200e-01;6.700e-02;1.028e+00;7.508e-01;1.528e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.070065;1.028e+00;8.342e-01;1.699e-02;8.118e-01;1.654e-02;1.033e+00;1.043e+00;8.200e-01;6.701e-02;1.028e+00;7.508e-01;1.529e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.071065;1.028e+00;8.342e-01;1.701e-02;8.118e-01;1.655e-02;1.033e+00;1.043e+00;8.200e-01;6.703e-02;1.028e+00;7.508e-01;1.531e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.072065;1.028e+00;8.342e-01;1.702e-02;8.118e-01;1.657e-02;1.033e+00;1.043e+00;8.200e-01;6.704e-02;1.028e+00;7.508e-01;1.532e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.073065;1.028e+00;8.342e-01;1.704e-02;8.118e-01;1.658e-02;1.033e+00;1.043e+00;8.200e-01;6.705e-02;1.028e+00;7.508e-01;1.534e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.074065;1.028e+00;8.342e-01;1.706e-02;8.118e-01;1.660e-02;1.033e+00;1.043e+00;8.200e-01;6.707e-02;1.028e+00;7.508e-01;1.535e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.075065;1.028e+00;8.342e-01;1.707e-02;8.118e-01;1.661e-02;1.033e+00;1.043e+00;8.200e-01;6.708e-02;1.028e+00;7.508e-01;1.537e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.076065;1.028e+00;8.342e-01;1.709e-02;8.118e-01;1.663e-02;1.033e+00;1.043e+00;8.200e-01;6.710e-02;1.028e+00;7.508e-01;1.538e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.077065;1.028e+00;8.342e-01;1.711e-02;8.117e-01;1.665e-02;1.033e+00;1.043e+00;8.199e-01;6.711e-02;1.028e+00;7.508e-01;1.540e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.078065;1.028e+00;8.342e-01;1.712e-02;8.117e-01;1.666e-02;1.033e+00;1.043e+00;8.199e-01;6.713e-02;1.028e+00;7.507e-01;1.541e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.079065;1.028e+00;8.342e-01;1.714e-02;8.117e-01;1.668e-02;1.033e+00;1.043e+00;8.199e-01;6.714e-02;1.028e+00;7.507e-01;1.543e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.080065;1.028e+00;8.342e-01;1.716e-02;8.117e-01;1.670e-02;1.033e+00;1.043e+00;8.199e-01;6.716e-02;1.028e+00;7.507e-01;1.544e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.081065;1.028e+00;8.341e-01;1.717e-02;8.117e-01;1.671e-02;1.033e+00;1.043e+00;8.199e-01;6.717e-02;1.028e+00;7.507e-01;1.546e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.082065;1.028e+00;8.341e-01;1.719e-02;8.117e-01;1.673e-02;1.033e+00;1.043e+00;8.199e-01;6.719e-02;1.028e+00;7.507e-01;1.547e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.083065;1.028e+00;8.341e-01;1.721e-02;8.117e-01;1.674e-02;1.033e+00;1.043e+00;8.199e-01;6.720e-02;1.028e+00;7.507e-01;1.549e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.084065;1.028e+00;8.341e-01;1.722e-02;8.117e-01;1.676e-02;1.033e+00;1.043e+00;8.199e-01;6.721e-02;1.028e+00;7.507e-01;1.550e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.085065;1.028e+00;8.341e-01;1.724e-02;8.117e-01;1.677e-02;1.033e+00;1.043e+00;8.199e-01;6.723e-02;1.028e+00;7.507e-01;1.551e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.086065;1.028e+00;8.341e-01;1.726e-02;8.117e-01;1.679e-02;1.033e+00;1.043e+00;8.198e-01;6.724e-02;1.028e+00;7.507e-01;1.553e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.087065;1.028e+00;8.341e-01;1.727e-02;8.116e-01;1.681e-02;1.033e+00;1.043e+00;8.198e-01;6.726e-02;1.028e+00;7.507e-01;1.554e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.088065;1.028e+00;8.341e-01;1.729e-02;8.116e-01;1.682e-02;1.033e+00;1.043e+00;8.198e-01;6.727e-02;1.028e+00;7.507e-01;1.556e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.089065;1.028e+00;8.341e-01;1.731e-02;8.116e-01;1.684e-02;1.033e+00;1.043e+00;8.198e-01;6.729e-02;1.028e+00;7.507e-01;1.558e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.090065;1.028e+00;8.341e-01;1.732e-02;8.116e-01;1.686e-02;1.033e+00;1.043e+00;8.198e-01;6.730e-02;1.028e+00;7.507e-01;1.559e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.091065;1.028e+00;8.341e-01;1.734e-02;8.116e-01;1.687e-02;1.033e+00;1.043e+00;8.198e-01;6.731e-02;1.028e+00;7.507e-01;1.560e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.092065;1.028e+00;8.341e-01;1.735e-02;8.116e-01;1.689e-02;1.033e+00;1.043e+00;8.198e-01;6.733e-02;1.028e+00;7.507e-01;1.562e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.093065;1.028e+00;8.341e-01;1.737e-02;8.116e-01;1.690e-02;1.033e+00;1.043e+00;8.198e-01;6.734e-02;1.028e+00;7.507e-01;1.563e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.094065;1.028e+00;8.341e-01;1.739e-02;8.116e-01;1.692e-02;1.033e+00;1.043e+00;8.198e-01;6.736e-02;1.028e+00;7.507e-01;1.565e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.095065;1.028e+00;8.341e-01;1.740e-02;8.116e-01;1.693e-02;1.033e+00;1.043e+00;8.198e-01;6.737e-02;1.028e+00;7.507e-01;1.566e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.096065;1.028e+00;8.341e-01;1.742e-02;8.116e-01;1.695e-02;1.033e+00;1.043e+00;8.197e-01;6.739e-02;1.028e+00;7.507e-01;1.568e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.097065;1.028e+00;8.341e-01;1.744e-02;8.115e-01;1.697e-02;1.033e+00;1.043e+00;8.197e-01;6.740e-02;1.028e+00;7.507e-01;1.569e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.098065;1.028e+00;8.341e-01;1.745e-02;8.115e-01;1.698e-02;1.033e+00;1.043e+00;8.197e-01;6.741e-02;1.028e+00;7.507e-01;1.571e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.099065;1.028e+00;8.341e-01;1.747e-02;8.115e-01;1.700e-02;1.033e+00;1.043e+00;8.197e-01;6.743e-02;1.028e+00;7.506e-01;1.572e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.100065;1.028e+00;8.340e-01;1.749e-02;8.115e-01;1.701e-02;1.033e+00;1.043e+00;8.197e-01;6.744e-02;1.028e+00;7.506e-01;1.574e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.101065;1.028e+00;8.340e-01;1.750e-02;8.115e-01;1.703e-02;1.033e+00;1.043e+00;8.197e-01;6.746e-02;1.028e+00;7.506e-01;1.575e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.102065;1.028e+00;8.340e-01;1.752e-02;8.115e-01;1.705e-02;1.033e+00;1.043e+00;8.197e-01;6.747e-02;1.028e+00;7.506e-01;1.577e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.103065;1.028e+00;8.340e-01;1.754e-02;8.115e-01;1.706e-02;1.033e+00;1.043e+00;8.197e-01;6.749e-02;1.028e+00;7.506e-01;1.578e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.104065;1.028e+00;8.340e-01;1.755e-02;8.115e-01;1.708e-02;1.033e+00;1.043e+00;8.197e-01;6.750e-02;1.028e+00;7.506e-01;1.580e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.105065;1.028e+00;8.340e-01;1.757e-02;8.115e-01;1.709e-02;1.033e+00;1.043e+00;8.196e-01;6.751e-02;1.028e+00;7.506e-01;1.581e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.106065;1.028e+00;8.340e-01;1.758e-02;8.115e-01;1.711e-02;1.033e+00;1.043e+00;8.196e-01;6.753e-02;1.028e+00;7.506e-01;1.583e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.107065;1.028e+00;8.340e-01;1.760e-02;8.115e-01;1.713e-02;1.033e+00;1.043e+00;8.196e-01;6.754e-02;1.028e+00;7.506e-01;1.584e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.108065;1.028e+00;8.340e-01;1.762e-02;8.114e-01;1.714e-02;1.033e+00;1.043e+00;8.196e-01;6.756e-02;1.028e+00;7.506e-01;1.586e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.109065;1.028e+00;8.340e-01;1.763e-02;8.114e-01;1.716e-02;1.033e+00;1.043e+00;8.196e-01;6.757e-02;1.028e+00;7.506e-01;1.587e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.110065;1.028e+00;8.340e-01;1.765e-02;8.114e-01;1.717e-02;1.033e+00;1.043e+00;8.196e-01;6.758e-02;1.028e+00;7.506e-01;1.588e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.111065;1.028e+00;8.340e-01;1.767e-02;8.114e-01;1.719e-02;1.033e+00;1.043e+00;8.196e-01;6.760e-02;1.028e+00;7.506e-01;1.590e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.112065;1.028e+00;8.340e-01;1.768e-02;8.114e-01;1.720e-02;1.033e+00;1.043e+00;8.196e-01;6.761e-02;1.028e+00;7.506e-01;1.591e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.113065;1.028e+00;8.340e-01;1.770e-02;8.114e-01;1.722e-02;1.033e+00;1.043e+00;8.196e-01;6.763e-02;1.028e+00;7.506e-01;1.593e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.114065;1.028e+00;8.340e-01;1.771e-02;8.114e-01;1.723e-02;1.033e+00;1.043e+00;8.196e-01;6.764e-02;1.028e+00;7.506e-01;1.594e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.115065;1.028e+00;8.340e-01;1.773e-02;8.114e-01;1.725e-02;1.033e+00;1.043e+00;8.195e-01;6.766e-02;1.028e+00;7.506e-01;1.596e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.116065;1.028e+00;8.340e-01;1.775e-02;8.114e-01;1.727e-02;1.033e+00;1.043e+00;8.195e-01;6.767e-02;1.028e+00;7.506e-01;1.597e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.117065;1.028e+00;8.340e-01;1.776e-02;8.114e-01;1.728e-02;1.033e+00;1.043e+00;8.195e-01;6.768e-02;1.028e+00;7.506e-01;1.599e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.118065;1.028e+00;8.340e-01;1.778e-02;8.113e-01;1.730e-02;1.033e+00;1.043e+00;8.195e-01;6.770e-02;1.028e+00;7.506e-01;1.600e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.119065;1.028e+00;8.340e-01;1.780e-02;8.113e-01;1.731e-02;1.033e+00;1.043e+00;8.195e-01;6.771e-02;1.028e+00;7.506e-01;1.602e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.120065;1.028e+00;8.339e-01;1.781e-02;8.113e-01;1.733e-02;1.033e+00;1.043e+00;8.195e-01;6.773e-02;1.028e+00;7.506e-01;1.603e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.121065;1.028e+00;8.339e-01;1.783e-02;8.113e-01;1.735e-02;1.033e+00;1.043e+00;8.195e-01;6.774e-02;1.028e+00;7.506e-01;1.605e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.122065;1.028e+00;8.339e-01;1.784e-02;8.113e-01;1.736e-02;1.033e+00;1.043e+00;8.195e-01;6.776e-02;1.028e+00;7.505e-01;1.606e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.123065;1.028e+00;8.339e-01;1.786e-02;8.113e-01;1.738e-02;1.033e+00;1.043e+00;8.195e-01;6.777e-02;1.028e+00;7.505e-01;1.607e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.124065;1.028e+00;8.339e-01;1.788e-02;8.113e-01;1.739e-02;1.033e+00;1.043e+00;8.195e-01;6.778e-02;1.028e+00;7.505e-01;1.609e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.125065;1.028e+00;8.339e-01;1.789e-02;8.113e-01;1.741e-02;1.033e+00;1.043e+00;8.194e-01;6.780e-02;1.028e+00;7.505e-01;1.610e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.126065;1.028e+00;8.339e-01;1.791e-02;8.113e-01;1.742e-02;1.033e+00;1.043e+00;8.194e-01;6.781e-02;1.028e+00;7.505e-01;1.612e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.127065;1.028e+00;8.339e-01;1.793e-02;8.113e-01;1.744e-02;1.033e+00;1.043e+00;8.194e-01;6.783e-02;1.028e+00;7.505e-01;1.613e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.128065;1.028e+00;8.339e-01;1.794e-02;8.113e-01;1.745e-02;1.033e+00;1.043e+00;8.194e-01;6.784e-02;1.028e+00;7.505e-01;1.615e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.129065;1.028e+00;8.339e-01;1.796e-02;8.112e-01;1.747e-02;1.033e+00;1.043e+00;8.194e-01;6.785e-02;1.028e+00;7.505e-01;1.616e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.130065;1.028e+00;8.339e-01;1.797e-02;8.112e-01;1.749e-02;1.033e+00;1.043e+00;8.194e-01;6.787e-02;1.028e+00;7.505e-01;1.618e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.131065;1.028e+00;8.339e-01;1.799e-02;8.112e-01;1.750e-02;1.033e+00;1.043e+00;8.194e-01;6.788e-02;1.028e+00;7.505e-01;1.619e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.132065;1.028e+00;8.339e-01;1.801e-02;8.112e-01;1.752e-02;1.033e+00;1.043e+00;8.194e-01;6.790e-02;1.028e+00;7.505e-01;1.621e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.133065;1.028e+00;8.339e-01;1.802e-02;8.112e-01;1.753e-02;1.033e+00;1.043e+00;8.194e-01;6.791e-02;1.028e+00;7.505e-01;1.622e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.134065;1.028e+00;8.339e-01;1.804e-02;8.112e-01;1.755e-02;1.033e+00;1.043e+00;8.194e-01;6.792e-02;1.028e+00;7.505e-01;1.623e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.135065;1.028e+00;8.339e-01;1.805e-02;8.112e-01;1.756e-02;1.033e+00;1.043e+00;8.193e-01;6.794e-02;1.028e+00;7.505e-01;1.625e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.136065;1.028e+00;8.339e-01;1.807e-02;8.112e-01;1.758e-02;1.033e+00;1.043e+00;8.193e-01;6.795e-02;1.028e+00;7.505e-01;1.626e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.137065;1.028e+00;8.339e-01;1.809e-02;8.112e-01;1.759e-02;1.033e+00;1.044e+00;8.193e-01;6.797e-02;1.028e+00;7.505e-01;1.628e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.138065;1.028e+00;8.339e-01;1.810e-02;8.112e-01;1.761e-02;1.033e+00;1.044e+00;8.193e-01;6.798e-02;1.028e+00;7.505e-01;1.629e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.139065;1.028e+00;8.339e-01;1.812e-02;8.112e-01;1.763e-02;1.033e+00;1.044e+00;8.193e-01;6.800e-02;1.028e+00;7.505e-01;1.631e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.140065;1.028e+00;8.339e-01;1.814e-02;8.112e-01;1.764e-02;1.033e+00;1.044e+00;8.193e-01;6.801e-02;1.028e+00;7.505e-01;1.632e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.141065;1.028e+00;8.339e-01;1.815e-02;8.111e-01;1.766e-02;1.033e+00;1.044e+00;8.193e-01;6.802e-02;1.028e+00;7.505e-01;1.634e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.142065;1.028e+00;8.339e-01;1.817e-02;8.111e-01;1.767e-02;1.033e+00;1.044e+00;8.193e-01;6.804e-02;1.028e+00;7.505e-01;1.635e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.143065;1.028e+00;8.338e-01;1.818e-02;8.111e-01;1.769e-02;1.033e+00;1.044e+00;8.193e-01;6.805e-02;1.028e+00;7.505e-01;1.637e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.144065;1.028e+00;8.338e-01;1.820e-02;8.111e-01;1.770e-02;1.033e+00;1.044e+00;8.193e-01;6.807e-02;1.028e+00;7.505e-01;1.638e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.145065;1.028e+00;8.338e-01;1.822e-02;8.111e-01;1.772e-02;1.033e+00;1.044e+00;8.193e-01;6.808e-02;1.028e+00;7.505e-01;1.639e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.146065;1.028e+00;8.338e-01;1.823e-02;8.111e-01;1.773e-02;1.034e+00;1.044e+00;8.192e-01;6.809e-02;1.028e+00;7.505e-01;1.641e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.147065;1.028e+00;8.338e-01;1.825e-02;8.111e-01;1.775e-02;1.034e+00;1.044e+00;8.192e-01;6.811e-02;1.028e+00;7.504e-01;1.642e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.148065;1.028e+00;8.338e-01;1.826e-02;8.111e-01;1.777e-02;1.034e+00;1.044e+00;8.192e-01;6.812e-02;1.028e+00;7.504e-01;1.644e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.149065;1.028e+00;8.338e-01;1.828e-02;8.111e-01;1.778e-02;1.034e+00;1.044e+00;8.192e-01;6.814e-02;1.028e+00;7.504e-01;1.645e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.150065;1.028e+00;8.338e-01;1.830e-02;8.111e-01;1.780e-02;1.034e+00;1.044e+00;8.192e-01;6.815e-02;1.028e+00;7.504e-01;1.647e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.151065;1.028e+00;8.338e-01;1.831e-02;8.111e-01;1.781e-02;1.034e+00;1.044e+00;8.192e-01;6.816e-02;1.028e+00;7.504e-01;1.648e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.152065;1.028e+00;8.338e-01;1.833e-02;8.110e-01;1.783e-02;1.034e+00;1.044e+00;8.192e-01;6.818e-02;1.028e+00;7.504e-01;1.649e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.153065;1.028e+00;8.338e-01;1.834e-02;8.110e-01;1.784e-02;1.034e+00;1.044e+00;8.192e-01;6.819e-02;1.028e+00;7.504e-01;1.651e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.154065;1.028e+00;8.338e-01;1.836e-02;8.110e-01;1.786e-02;1.034e+00;1.044e+00;8.192e-01;6.821e-02;1.028e+00;7.504e-01;1.652e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.155065;1.028e+00;8.338e-01;1.838e-02;8.110e-01;1.787e-02;1.034e+00;1.044e+00;8.192e-01;6.822e-02;1.028e+00;7.504e-01;1.654e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.156065;1.028e+00;8.338e-01;1.839e-02;8.110e-01;1.789e-02;1.034e+00;1.044e+00;8.192e-01;6.823e-02;1.028e+00;7.504e-01;1.655e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.157065;1.028e+00;8.338e-01;1.841e-02;8.110e-01;1.790e-02;1.034e+00;1.044e+00;8.191e-01;6.825e-02;1.028e+00;7.504e-01;1.657e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.158065;1.028e+00;8.338e-01;1.842e-02;8.110e-01;1.792e-02;1.034e+00;1.044e+00;8.191e-01;6.826e-02;1.028e+00;7.504e-01;1.658e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.159065;1.028e+00;8.338e-01;1.844e-02;8.110e-01;1.793e-02;1.034e+00;1.044e+00;8.191e-01;6.828e-02;1.028e+00;7.504e-01;1.659e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.160065;1.028e+00;8.338e-01;1.846e-02;8.110e-01;1.795e-02;1.034e+00;1.044e+00;8.191e-01;6.829e-02;1.028e+00;7.504e-01;1.661e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.161065;1.028e+00;8.338e-01;1.847e-02;8.110e-01;1.797e-02;1.034e+00;1.044e+00;8.191e-01;6.830e-02;1.028e+00;7.504e-01;1.662e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.162065;1.028e+00;8.338e-01;1.849e-02;8.110e-01;1.798e-02;1.034e+00;1.044e+00;8.191e-01;6.832e-02;1.028e+00;7.504e-01;1.664e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.163065;1.028e+00;8.338e-01;1.850e-02;8.110e-01;1.800e-02;1.034e+00;1.044e+00;8.191e-01;6.833e-02;1.028e+00;7.504e-01;1.665e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.164065;1.028e+00;8.338e-01;1.852e-02;8.109e-01;1.801e-02;1.034e+00;1.044e+00;8.191e-01;6.835e-02;1.028e+00;7.504e-01;1.667e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.165065;1.028e+00;8.338e-01;1.853e-02;8.109e-01;1.803e-02;1.034e+00;1.044e+00;8.191e-01;6.836e-02;1.028e+00;7.504e-01;1.668e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.166065;1.028e+00;8.338e-01;1.855e-02;8.109e-01;1.804e-02;1.034e+00;1.044e+00;8.191e-01;6.837e-02;1.028e+00;7.504e-01;1.670e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.167065;1.028e+00;8.337e-01;1.857e-02;8.109e-01;1.806e-02;1.034e+00;1.044e+00;8.190e-01;6.839e-02;1.028e+00;7.504e-01;1.671e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.168065;1.028e+00;8.337e-01;1.858e-02;8.109e-01;1.807e-02;1.034e+00;1.044e+00;8.190e-01;6.840e-02;1.028e+00;7.504e-01;1.672e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.169065;1.028e+00;8.337e-01;1.860e-02;8.109e-01;1.809e-02;1.034e+00;1.044e+00;8.190e-01;6.841e-02;1.028e+00;7.504e-01;1.674e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.170065;1.028e+00;8.337e-01;1.861e-02;8.109e-01;1.810e-02;1.034e+00;1.044e+00;8.190e-01;6.843e-02;1.028e+00;7.504e-01;1.675e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
