time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
23.973702;1.150e+00;8.336e-01;1.900e-01;7.248e-01;1.652e-01;1.207e+00;1.174e+00;7.277e-01;2.011e-01;1.150e+00;7.502e-01;1.710e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.974702;1.150e+00;8.336e-01;1.900e-01;7.248e-01;1.652e-01;1.207e+00;1.174e+00;7.277e-01;2.010e-01;1.150e+00;7.502e-01;1.710e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.975702;1.150e+00;8.336e-01;1.899e-01;7.248e-01;1.652e-01;1.207e+00;1.174e+00;7.277e-01;2.010e-01;1.150e+00;7.502e-01;1.710e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.976702;1.150e+00;8.336e-01;1.899e-01;7.248e-01;1.652e-01;1.207e+00;1.174e+00;7.277e-01;2.010e-01;1.150e+00;7.502e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.977702;1.150e+00;8.336e-01;1.899e-01;7.248e-01;1.651e-01;1.207e+00;1.174e+00;7.277e-01;2.010e-01;1.150e+00;7.502e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.978702;1.150e+00;8.336e-01;1.899e-01;7.248e-01;1.651e-01;1.207e+00;1.174e+00;7.277e-01;2.010e-01;1.150e+00;7.502e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.979702;1.150e+00;8.335e-01;1.899e-01;7.248e-01;1.651e-01;1.207e+00;1.174e+00;7.277e-01;2.010e-01;1.150e+00;7.502e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.980702;1.150e+00;8.335e-01;1.899e-01;7.248e-01;1.651e-01;1.207e+00;1.174e+00;7.277e-01;2.009e-01;1.150e+00;7.502e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.981702;1.150e+00;8.335e-01;1.898e-01;7.248e-01;1.651e-01;1.207e+00;1.174e+00;7.277e-01;2.009e-01;1.150e+00;7.502e-01;1.708e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.982702;1.150e+00;8.335e-01;1.898e-01;7.248e-01;1.651e-01;1.207e+00;1.174e+00;7.277e-01;2.009e-01;1.150e+00;7.502e-01;1.708e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.983702;1.150e+00;8.335e-01;1.898e-01;7.248e-01;1.650e-01;1.207e+00;1.174e+00;7.277e-01;2.009e-01;1.150e+00;7.502e-01;1.708e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.985702;1.150e+00;8.335e-01;1.898e-01;7.248e-01;1.650e-01;1.207e+00;1.174e+00;7.277e-01;2.009e-01;1.150e+00;7.502e-01;1.708e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.986702;1.150e+00;8.335e-01;1.897e-01;7.248e-01;1.650e-01;1.207e+00;1.174e+00;7.277e-01;2.008e-01;1.150e+00;7.502e-01;1.708e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.987702;1.150e+00;8.335e-01;1.897e-01;7.248e-01;1.650e-01;1.207e+00;1.174e+00;7.277e-01;2.008e-01;1.150e+00;7.502e-01;1.707e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.988702;1.150e+00;8.335e-01;1.897e-01;7.248e-01;1.650e-01;1.207e+00;1.174e+00;7.277e-01;2.008e-01;1.150e+00;7.502e-01;1.707e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.989702;1.150e+00;8.335e-01;1.897e-01;7.248e-01;1.649e-01;1.207e+00;1.174e+00;7.277e-01;2.008e-01;1.150e+00;7.502e-01;1.707e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.990702;1.150e+00;8.335e-01;1.897e-01;7.248e-01;1.649e-01;1.207e+00;1.174e+00;7.277e-01;2.008e-01;1.150e+00;7.502e-01;1.707e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.991702;1.150e+00;8.335e-01;1.896e-01;7.248e-01;1.649e-01;1.207e+00;1.174e+00;7.277e-01;2.008e-01;1.150e+00;7.502e-01;1.707e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.992702;1.150e+00;8.335e-01;1.896e-01;7.248e-01;1.649e-01;1.207e+00;1.174e+00;7.277e-01;2.007e-01;1.150e+00;7.502e-01;1.707e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.993702;1.150e+00;8.335e-01;1.896e-01;7.248e-01;1.649e-01;1.207e+00;1.174e+00;7.277e-01;2.007e-01;1.150e+00;7.502e-01;1.706e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.994702;1.150e+00;8.335e-01;1.896e-01;7.248e-01;1.649e-01;1.207e+00;1.174e+00;7.277e-01;2.007e-01;1.150e+00;7.502e-01;1.706e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.995702;1.150e+00;8.335e-01;1.896e-01;7.248e-01;1.648e-01;1.207e+00;1.174e+00;7.277e-01;2.007e-01;1.150e+00;7.502e-01;1.706e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.996702;1.150e+00;8.335e-01;1.895e-01;7.248e-01;1.648e-01;1.207e+00;1.174e+00;7.277e-01;2.007e-01;1.150e+00;7.502e-01;1.706e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.997702;1.150e+00;8.335e-01;1.895e-01;7.248e-01;1.648e-01;1.207e+00;1.174e+00;7.277e-01;2.007e-01;1.150e+00;7.502e-01;1.706e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.998702;1.150e+00;8.335e-01;1.895e-01;7.248e-01;1.648e-01;1.207e+00;1.174e+00;7.277e-01;2.006e-01;1.150e+00;7.502e-01;1.706e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
23.999702;1.150e+00;8.335e-01;1.895e-01;7.248e-01;1.648e-01;1.207e+00;1.174e+00;7.277e-01;2.006e-01;1.150e+00;7.502e-01;1.705e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.000702;1.150e+00;8.335e-01;1.895e-01;7.248e-01;1.648e-01;1.207e+00;1.174e+00;7.277e-01;2.006e-01;1.150e+00;7.502e-01;1.705e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.001702;1.150e+00;8.335e-01;1.894e-01;7.248e-01;1.647e-01;1.207e+00;1.174e+00;7.277e-01;2.006e-01;1.150e+00;7.502e-01;1.705e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.003702;1.150e+00;8.335e-01;1.894e-01;7.248e-01;1.647e-01;1.207e+00;1.174e+00;7.277e-01;2.006e-01;1.150e+00;7.502e-01;1.705e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.004702;1.150e+00;8.335e-01;1.894e-01;7.248e-01;1.647e-01;1.207e+00;1.174e+00;7.277e-01;2.005e-01;1.150e+00;7.502e-01;1.705e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.005702;1.150e+00;8.335e-01;1.894e-01;7.248e-01;1.647e-01;1.207e+00;1.174e+00;7.277e-01;2.005e-01;1.150e+00;7.502e-01;1.704e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.006702;1.150e+00;8.335e-01;1.894e-01;7.248e-01;1.647e-01;1.207e+00;1.174e+00;7.277e-01;2.005e-01;1.150e+00;7.502e-01;1.704e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.007702;1.150e+00;8.335e-01;1.893e-01;7.248e-01;1.646e-01;1.207e+00;1.174e+00;7.277e-01;2.005e-01;1.150e+00;7.502e-01;1.704e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.009702;1.150e+00;8.335e-01;1.893e-01;7.248e-01;1.646e-01;1.207e+00;1.174e+00;7.277e-01;2.005e-01;1.150e+00;7.502e-01;1.704e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.010702;1.150e+00;8.335e-01;1.893e-01;7.248e-01;1.646e-01;1.207e+00;1.174e+00;7.277e-01;2.004e-01;1.150e+00;7.502e-01;1.703e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.011702;1.150e+00;8.335e-01;1.893e-01;7.248e-01;1.646e-01;1.207e+00;1.174e+00;7.277e-01;2.004e-01;1.150e+00;7.502e-01;1.703e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.012702;1.150e+00;8.335e-01;1.892e-01;7.248e-01;1.646e-01;1.207e+00;1.174e+00;7.277e-01;2.004e-01;1.150e+00;7.502e-01;1.703e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.013702;1.150e+00;8.335e-01;1.892e-01;7.248e-01;1.645e-01;1.207e+00;1.174e+00;7.277e-01;2.004e-01;1.150e+00;7.502e-01;1.703e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.015702;1.150e+00;8.335e-01;1.892e-01;7.248e-01;1.645e-01;1.207e+00;1.174e+00;7.277e-01;2.004e-01;1.150e+00;7.502e-01;1.703e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.016702;1.150e+00;8.335e-01;1.892e-01;7.248e-01;1.645e-01;1.207e+00;1.174e+00;7.277e-01;2.003e-01;1.150e+00;7.502e-01;1.702e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.017702;1.150e+00;8.335e-01;1.891e-01;7.248e-01;1.645e-01;1.207e+00;1.174e+00;7.277e-01;2.003e-01;1.150e+00;7.501e-01;1.702e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.018702;1.150e+00;8.335e-01;1.891e-01;7.248e-01;1.645e-01;1.207e+00;1.174e+00;7.277e-01;2.003e-01;1.150e+00;7.501e-01;1.702e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.019702;1.150e+00;8.335e-01;1.891e-01;7.248e-01;1.644e-01;1.207e+00;1.174e+00;7.277e-01;2.003e-01;1.150e+00;7.501e-01;1.702e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.021702;1.150e+00;8.335e-01;1.891e-01;7.248e-01;1.644e-01;1.207e+00;1.174e+00;7.277e-01;2.003e-01;1.150e+00;7.501e-01;1.702e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.022702;1.150e+00;8.335e-01;1.890e-01;7.248e-01;1.644e-01;1.207e+00;1.174e+00;7.277e-01;2.002e-01;1.150e+00;7.501e-01;1.701e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.023702;1.150e+00;8.335e-01;1.890e-01;7.248e-01;1.644e-01;1.207e+00;1.174e+00;7.277e-01;2.002e-01;1.150e+00;7.501e-01;1.701e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.024702;1.150e+00;8.335e-01;1.890e-01;7.248e-01;1.643e-01;1.207e+00;1.174e+00;7.277e-01;2.002e-01;1.150e+00;7.501e-01;1.701e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.026702;1.150e+00;8.335e-01;1.890e-01;7.248e-01;1.643e-01;1.207e+00;1.174e+00;7.277e-01;2.002e-01;1.150e+00;7.501e-01;1.701e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.027702;1.150e+00;8.335e-01;1.889e-01;7.248e-01;1.643e-01;1.207e+00;1.174e+00;7.277e-01;2.002e-01;1.150e+00;7.501e-01;1.701e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.028702;1.150e+00;8.335e-01;1.889e-01;7.248e-01;1.643e-01;1.207e+00;1.174e+00;7.277e-01;2.001e-01;1.150e+00;7.501e-01;1.700e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.029702;1.150e+00;8.335e-01;1.889e-01;7.248e-01;1.643e-01;1.207e+00;1.174e+00;7.277e-01;2.001e-01;1.150e+00;7.501e-01;1.700e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.030702;1.150e+00;8.335e-01;1.889e-01;7.248e-01;1.642e-01;1.207e+00;1.174e+00;7.277e-01;2.001e-01;1.150e+00;7.501e-01;1.700e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.031702;1.150e+00;8.335e-01;1.889e-01;7.248e-01;1.642e-01;1.207e+00;1.174e+00;7.277e-01;2.001e-01;1.150e+00;7.501e-01;1.700e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.032702;1.150e+00;8.335e-01;1.888e-01;7.248e-01;1.642e-01;1.207e+00;1.174e+00;7.277e-01;2.001e-01;1.150e+00;7.501e-01;1.700e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.033702;1.150e+00;8.335e-01;1.888e-01;7.248e-01;1.642e-01;1.207e+00;1.174e+00;7.277e-01;2.001e-01;1.150e+00;7.501e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.034702;1.150e+00;8.335e-01;1.888e-01;7.248e-01;1.642e-01;1.207e+00;1.174e+00;7.277e-01;2.000e-01;1.150e+00;7.501e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.035702;1.150e+00;8.335e-01;1.888e-01;7.248e-01;1.642e-01;1.207e+00;1.174e+00;7.277e-01;2.000e-01;1.150e+00;7.501e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.036702;1.150e+00;8.335e-01;1.888e-01;7.248e-01;1.641e-01;1.207e+00;1.174e+00;7.277e-01;2.000e-01;1.150e+00;7.501e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.037702;1.150e+00;8.335e-01;1.887e-01;7.248e-01;1.641e-01;1.207e+00;1.174e+00;7.277e-01;2.000e-01;1.150e+00;7.501e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.038702;1.150e+00;8.335e-01;1.887e-01;7.248e-01;1.641e-01;1.207e+00;1.174e+00;7.277e-01;2.000e-01;1.150e+00;7.501e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.039702;1.150e+00;8.335e-01;1.887e-01;7.248e-01;1.641e-01;1.207e+00;1.174e+00;7.277e-01;2.000e-01;1.150e+00;7.501e-01;1.698e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.040702;1.150e+00;8.335e-01;1.887e-01;7.248e-01;1.641e-01;1.207e+00;1.174e+00;7.277e-01;1.999e-01;1.150e+00;7.501e-01;1.698e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.041702;1.150e+00;8.335e-01;1.887e-01;7.248e-01;1.641e-01;1.207e+00;1.174e+00;7.277e-01;1.999e-01;1.150e+00;7.501e-01;1.698e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.042702;1.150e+00;8.335e-01;1.887e-01;7.248e-01;1.640e-01;1.207e+00;1.174e+00;7.277e-01;1.999e-01;1.150e+00;7.501e-01;1.698e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.043702;1.150e+00;8.335e-01;1.886e-01;7.248e-01;1.640e-01;1.207e+00;1.174e+00;7.277e-01;1.999e-01;1.150e+00;7.501e-01;1.698e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.044702;1.150e+00;8.335e-01;1.886e-01;7.248e-01;1.640e-01;1.207e+00;1.174e+00;7.277e-01;1.999e-01;1.150e+00;7.501e-01;1.698e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.045702;1.150e+00;8.335e-01;1.886e-01;7.248e-01;1.640e-01;1.207e+00;1.174e+00;7.277e-01;1.999e-01;1.150e+00;7.501e-01;1.697e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.046702;1.150e+00;8.335e-01;1.886e-01;7.248e-01;1.640e-01;1.207e+00;1.174e+00;7.277e-01;1.998e-01;1.150e+00;7.501e-01;1.697e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.047702;1.150e+00;8.335e-01;1.886e-01;7.248e-01;1.640e-01;1.207e+00;1.174e+00;7.277e-01;1.998e-01;1.150e+00;7.501e-01;1.697e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.048702;1.150e+00;8.335e-01;1.885e-01;7.248e-01;1.639e-01;1.207e+00;1.174e+00;7.277e-01;1.998e-01;1.150e+00;7.501e-01;1.697e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.049702;1.150e+00;8.335e-01;1.885e-01;7.248e-01;1.639e-01;1.207e+00;1.174e+00;7.277e-01;1.998e-01;1.150e+00;7.501e-01;1.697e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.050702;1.150e+00;8.335e-01;1.885e-01;7.248e-01;1.639e-01;1.207e+00;1.174e+00;7.277e-01;1.998e-01;1.150e+00;7.501e-01;1.696e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.051702;1.150e+00;8.335e-01;1.885e-01;7.247e-01;1.639e-01;1.207e+00;1.174e+00;7.277e-01;1.997e-01;1.150e+00;7.501e-01;1.696e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.052702;1.150e+00;8.335e-01;1.885e-01;7.247e-01;1.639e-01;1.207e+00;1.174e+00;7.277e-01;1.997e-01;1.150e+00;7.501e-01;1.696e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.053702;1.150e+00;8.335e-01;1.884e-01;7.247e-01;1.639e-01;1.207e+00;1.174e+00;7.277e-01;1.997e-01;1.150e+00;7.501e-01;1.696e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.054702;1.150e+00;8.335e-01;1.884e-01;7.247e-01;1.638e-01;1.207e+00;1.174e+00;7.277e-01;1.997e-01;1.150e+00;7.501e-01;1.696e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.055702;1.150e+00;8.335e-01;1.884e-01;7.247e-01;1.638e-01;1.207e+00;1.174e+00;7.277e-01;1.997e-01;1.150e+00;7.501e-01;1.696e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.056702;1.150e+00;8.335e-01;1.884e-01;7.247e-01;1.638e-01;1.207e+00;1.174e+00;7.277e-01;1.997e-01;1.150e+00;7.501e-01;1.695e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.057702;1.150e+00;8.335e-01;1.884e-01;7.247e-01;1.638e-01;1.207e+00;1.174e+00;7.277e-01;1.996e-01;1.150e+00;7.501e-01;1.695e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.058702;1.150e+00;8.335e-01;1.883e-01;7.247e-01;1.638e-01;1.206e+00;1.174e+00;7.277e-01;1.996e-01;1.150e+00;7.501e-01;1.695e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.059702;1.150e+00;8.335e-01;1.883e-01;7.247e-01;1.638e-01;1.206e+00;1.174e+00;7.277e-01;1.996e-01;1.150e+00;7.501e-01;1.695e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.060702;1.150e+00;8.335e-01;1.883e-01;7.247e-01;1.637e-01;1.206e+00;1.174e+00;7.277e-01;1.996e-01;1.150e+00;7.501e-01;1.695e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.061702;1.150e+00;8.335e-01;1.883e-01;7.247e-01;1.637e-01;1.206e+00;1.174e+00;7.277e-01;1.996e-01;1.150e+00;7.501e-01;1.694e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.062702;1.150e+00;8.335e-01;1.883e-01;7.247e-01;1.637e-01;1.206e+00;1.174e+00;7.277e-01;1.996e-01;1.150e+00;7.501e-01;1.694e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.063702;1.150e+00;8.335e-01;1.882e-01;7.247e-01;1.637e-01;1.206e+00;1.174e+00;7.277e-01;1.995e-01;1.150e+00;7.501e-01;1.694e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.064702;1.150e+00;8.335e-01;1.882e-01;7.247e-01;1.637e-01;1.206e+00;1.174e+00;7.277e-01;1.995e-01;1.150e+00;7.501e-01;1.694e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.065702;1.150e+00;8.334e-01;1.882e-01;7.247e-01;1.636e-01;1.206e+00;1.174e+00;7.277e-01;1.995e-01;1.150e+00;7.501e-01;1.694e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.066702;1.150e+00;8.334e-01;1.882e-01;7.247e-01;1.636e-01;1.206e+00;1.174e+00;7.277e-01;1.995e-01;1.150e+00;7.501e-01;1.694e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.067702;1.150e+00;8.334e-01;1.882e-01;7.247e-01;1.636e-01;1.206e+00;1.174e+00;7.277e-01;1.995e-01;1.150e+00;7.501e-01;1.693e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.068702;1.150e+00;8.334e-01;1.881e-01;7.247e-01;1.636e-01;1.206e+00;1.174e+00;7.277e-01;1.995e-01;1.150e+00;7.501e-01;1.693e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.069702;1.150e+00;8.334e-01;1.881e-01;7.247e-01;1.636e-01;1.206e+00;1.174e+00;7.277e-01;1.994e-01;1.150e+00;7.501e-01;1.693e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.070702;1.150e+00;8.334e-01;1.881e-01;7.247e-01;1.636e-01;1.206e+00;1.174e+00;7.277e-01;1.994e-01;1.150e+00;7.501e-01;1.693e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.071702;1.150e+00;8.334e-01;1.881e-01;7.247e-01;1.635e-01;1.206e+00;1.174e+00;7.277e-01;1.994e-01;1.150e+00;7.501e-01;1.693e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.072702;1.150e+00;8.334e-01;1.881e-01;7.247e-01;1.635e-01;1.206e+00;1.174e+00;7.277e-01;1.994e-01;1.150e+00;7.501e-01;1.693e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.073702;1.150e+00;8.334e-01;1.880e-01;7.247e-01;1.635e-01;1.206e+00;1.174e+00;7.277e-01;1.994e-01;1.150e+00;7.501e-01;1.692e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.074702;1.150e+00;8.334e-01;1.880e-01;7.247e-01;1.635e-01;1.206e+00;1.174e+00;7.277e-01;1.994e-01;1.150e+00;7.501e-01;1.692e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.075702;1.150e+00;8.334e-01;1.880e-01;7.247e-01;1.635e-01;1.206e+00;1.174e+00;7.277e-01;1.993e-01;1.150e+00;7.501e-01;1.692e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.076702;1.150e+00;8.334e-01;1.880e-01;7.247e-01;1.635e-01;1.206e+00;1.174e+00;7.277e-01;1.993e-01;1.150e+00;7.501e-01;1.692e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.077702;1.150e+00;8.334e-01;1.880e-01;7.247e-01;1.634e-01;1.206e+00;1.174e+00;7.277e-01;1.993e-01;1.150e+00;7.501e-01;1.692e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.078702;1.150e+00;8.334e-01;1.879e-01;7.247e-01;1.634e-01;1.206e+00;1.174e+00;7.277e-01;1.993e-01;1.150e+00;7.501e-01;1.691e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.080702;1.150e+00;8.334e-01;1.879e-01;7.247e-01;1.634e-01;1.206e+00;1.174e+00;7.277e-01;1.993e-01;1.150e+00;7.501e-01;1.691e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.081702;1.150e+00;8.334e-01;1.879e-01;7.247e-01;1.634e-01;1.206e+00;1.174e+00;7.277e-01;1.992e-01;1.150e+00;7.501e-01;1.691e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.082702;1.150e+00;8.334e-01;1.879e-01;7.247e-01;1.634e-01;1.206e+00;1.174e+00;7.277e-01;1.992e-01;1.150e+00;7.501e-01;1.691e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
24.083702;1.150e+00;8.334e-01;1.878e-01;7.247e-01;1.633e-01;1.206e+00;1.174e+00;7.277e-01;1.992e-01;1.150e+00;7.501e-01;1.691e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
