time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
22.936918000;1.077e+00;8.334e-01;8.058e-02;7.735e-01;7.479e-02;1.077e+00;3.333e-02;3.223e-03;1.000e+01;8.333e-01;1.097e+00;7.735e-01;-7.539e-02
22.948918000;1.077e+00;8.334e-01;8.070e-02;7.735e-01;7.491e-02;1.077e+00;3.333e-02;3.228e-03;1.000e+01;8.333e-01;1.097e+00;7.735e-01;-7.551e-02
22.949918000;1.077e+00;8.334e-01;8.070e-02;7.735e-01;7.491e-02;1.077e+00;3.333e-02;3.228e-03;1.000e+01;8.333e-01;1.097e+00;7.734e-01;-7.551e-02
22.969918000;1.077e+00;8.334e-01;8.092e-02;7.735e-01;7.511e-02;1.077e+00;3.333e-02;3.237e-03;1.000e+01;8.333e-01;1.097e+00;7.734e-01;-7.570e-02
22.970918000;1.077e+00;8.334e-01;8.092e-02;7.734e-01;7.511e-02;1.077e+00;3.333e-02;3.237e-03;1.000e+01;8.333e-01;1.097e+00;7.734e-01;-7.571e-02
22.982918000;1.077e+00;8.334e-01;8.105e-02;7.734e-01;7.522e-02;1.077e+00;3.333e-02;3.242e-03;1.000e+01;8.333e-01;1.097e+00;7.734e-01;-7.582e-02
22.983918000;1.077e+00;8.334e-01;8.105e-02;7.734e-01;7.522e-02;1.077e+00;3.333e-02;3.242e-03;1.000e+01;8.333e-01;1.097e+00;7.733e-01;-7.583e-02
22.984918000;1.078e+00;8.334e-01;8.107e-02;7.734e-01;7.524e-02;1.078e+00;3.333e-02;3.243e-03;1.000e+01;8.333e-01;1.097e+00;7.733e-01;-7.584e-02
23.003918000;1.078e+00;8.334e-01;8.128e-02;7.734e-01;7.542e-02;1.078e+00;3.333e-02;3.251e-03;1.000e+01;8.333e-01;1.097e+00;7.733e-01;-7.602e-02
23.004918000;1.078e+00;8.334e-01;8.128e-02;7.733e-01;7.542e-02;1.078e+00;3.333e-02;3.251e-03;1.000e+01;8.333e-01;1.097e+00;7.733e-01;-7.603e-02
23.016918000;1.078e+00;8.334e-01;8.140e-02;7.733e-01;7.554e-02;1.078e+00;3.333e-02;3.256e-03;1.000e+01;8.333e-01;1.097e+00;7.733e-01;-7.614e-02
23.017918000;1.078e+00;8.334e-01;8.142e-02;7.733e-01;7.556e-02;1.078e+00;3.333e-02;3.257e-03;1.000e+01;8.333e-01;1.097e+00;7.732e-01;-7.615e-02
23.038918000;1.078e+00;8.334e-01;8.163e-02;7.733e-01;7.574e-02;1.078e+00;3.333e-02;3.265e-03;1.000e+01;8.333e-01;1.097e+00;7.732e-01;-7.634e-02
23.039918000;1.078e+00;8.334e-01;8.165e-02;7.732e-01;7.576e-02;1.078e+00;3.333e-02;3.266e-03;1.000e+01;8.333e-01;1.097e+00;7.732e-01;-7.635e-02
23.050918000;1.078e+00;8.334e-01;8.175e-02;7.732e-01;7.585e-02;1.078e+00;3.333e-02;3.270e-03;1.000e+01;8.333e-01;1.097e+00;7.732e-01;-7.645e-02
23.051918000;1.078e+00;8.334e-01;8.175e-02;7.732e-01;7.585e-02;1.078e+00;3.333e-02;3.270e-03;1.000e+01;8.333e-01;1.097e+00;7.731e-01;-7.646e-02
23.072918000;1.078e+00;8.334e-01;8.197e-02;7.732e-01;7.605e-02;1.078e+00;3.333e-02;3.279e-03;1.000e+01;8.333e-01;1.097e+00;7.731e-01;-7.666e-02
23.073918000;1.078e+00;8.334e-01;8.197e-02;7.731e-01;7.605e-02;1.078e+00;3.333e-02;3.279e-03;1.000e+01;8.333e-01;1.097e+00;7.731e-01;-7.666e-02
23.085918000;1.078e+00;8.334e-01;8.210e-02;7.731e-01;7.617e-02;1.078e+00;3.333e-02;3.284e-03;1.000e+01;8.333e-01;1.097e+00;7.731e-01;-7.677e-02
23.086918000;1.078e+00;8.334e-01;8.213e-02;7.731e-01;7.619e-02;1.078e+00;3.333e-02;3.285e-03;1.000e+01;8.333e-01;1.097e+00;7.730e-01;-7.678e-02
23.107918000;1.078e+00;8.334e-01;8.232e-02;7.731e-01;7.637e-02;1.078e+00;3.333e-02;3.293e-03;1.000e+01;8.333e-01;1.097e+00;7.730e-01;-7.698e-02
23.108918000;1.078e+00;8.334e-01;8.235e-02;7.730e-01;7.639e-02;1.078e+00;3.333e-02;3.294e-03;1.000e+01;8.333e-01;1.097e+00;7.730e-01;-7.698e-02
23.119918000;1.078e+00;8.334e-01;8.245e-02;7.730e-01;7.648e-02;1.078e+00;3.333e-02;3.298e-03;1.000e+01;8.333e-01;1.097e+00;7.730e-01;-7.708e-02
23.120918000;1.078e+00;8.334e-01;8.245e-02;7.730e-01;7.648e-02;1.078e+00;3.333e-02;3.298e-03;1.000e+01;8.333e-01;1.097e+00;7.729e-01;-7.709e-02
23.139918000;1.078e+00;8.334e-01;8.265e-02;7.730e-01;7.666e-02;1.078e+00;3.333e-02;3.306e-03;1.000e+01;8.333e-01;1.097e+00;7.729e-01;-7.727e-02
23.143918000;1.078e+00;8.334e-01;8.270e-02;7.730e-01;7.671e-02;1.078e+00;3.333e-02;3.308e-03;1.000e+01;8.333e-01;1.097e+00;7.729e-01;-7.730e-02
23.144918000;1.078e+00;8.334e-01;8.270e-02;7.729e-01;7.671e-02;1.078e+00;3.333e-02;3.308e-03;1.000e+01;8.333e-01;1.097e+00;7.729e-01;-7.731e-02
23.154918000;1.078e+00;8.334e-01;8.280e-02;7.729e-01;7.680e-02;1.078e+00;3.333e-02;3.312e-03;1.000e+01;8.333e-01;1.097e+00;7.729e-01;-7.740e-02
23.155918000;1.078e+00;8.334e-01;8.282e-02;7.729e-01;7.682e-02;1.078e+00;3.333e-02;3.313e-03;1.000e+01;8.333e-01;1.097e+00;7.728e-01;-7.741e-02
23.178918000;1.078e+00;8.334e-01;8.305e-02;7.729e-01;7.702e-02;1.078e+00;3.333e-02;3.322e-03;1.000e+01;8.333e-01;1.097e+00;7.728e-01;-7.762e-02
23.179918000;1.078e+00;8.334e-01;8.305e-02;7.728e-01;7.702e-02;1.078e+00;3.333e-02;3.322e-03;1.000e+01;8.333e-01;1.097e+00;7.728e-01;-7.762e-02
23.190918000;1.078e+00;8.334e-01;8.315e-02;7.728e-01;7.711e-02;1.078e+00;3.333e-02;3.326e-03;1.000e+01;8.333e-01;1.097e+00;7.728e-01;-7.772e-02
23.191918000;1.078e+00;8.334e-01;8.317e-02;7.728e-01;7.713e-02;1.078e+00;3.333e-02;3.327e-03;1.000e+01;8.333e-01;1.097e+00;7.727e-01;-7.773e-02
23.214918000;1.078e+00;8.334e-01;8.340e-02;7.728e-01;7.734e-02;1.078e+00;3.333e-02;3.336e-03;1.000e+01;8.333e-01;1.097e+00;7.727e-01;-7.794e-02
23.215918000;1.078e+00;8.334e-01;8.340e-02;7.727e-01;7.734e-02;1.078e+00;3.333e-02;3.336e-03;1.000e+01;8.333e-01;1.097e+00;7.727e-01;-7.794e-02
23.223918000;1.078e+00;8.334e-01;8.350e-02;7.727e-01;7.743e-02;1.078e+00;3.333e-02;3.340e-03;1.000e+01;8.333e-01;1.097e+00;7.727e-01;-7.802e-02
23.225918000;1.078e+00;8.334e-01;8.350e-02;7.727e-01;7.743e-02;1.078e+00;3.333e-02;3.340e-03;1.000e+01;8.333e-01;1.097e+00;7.727e-01;-7.803e-02
23.226918000;1.078e+00;8.334e-01;8.352e-02;7.727e-01;7.745e-02;1.078e+00;3.333e-02;3.341e-03;1.000e+01;8.333e-01;1.097e+00;7.726e-01;-7.804e-02
23.234918000;1.078e+00;8.334e-01;8.360e-02;7.727e-01;7.752e-02;1.078e+00;3.333e-02;3.344e-03;1.000e+01;8.333e-01;1.097e+00;7.726e-01;-7.811e-02
23.235918000;1.079e+00;8.334e-01;8.360e-02;7.727e-01;7.751e-02;1.079e+00;3.333e-02;3.344e-03;1.000e+01;8.333e-01;1.097e+00;7.726e-01;-7.812e-02
23.250918000;1.079e+00;8.334e-01;8.375e-02;7.727e-01;7.765e-02;1.079e+00;3.333e-02;3.350e-03;1.000e+01;8.333e-01;1.097e+00;7.726e-01;-7.825e-02
23.251918000;1.079e+00;8.334e-01;8.377e-02;7.726e-01;7.767e-02;1.079e+00;3.333e-02;3.351e-03;1.000e+01;8.333e-01;1.097e+00;7.726e-01;-7.826e-02
23.261918000;1.079e+00;8.334e-01;8.385e-02;7.726e-01;7.774e-02;1.079e+00;3.333e-02;3.354e-03;1.000e+01;8.333e-01;1.097e+00;7.726e-01;-7.835e-02
23.262918000;1.079e+00;8.334e-01;8.387e-02;7.726e-01;7.776e-02;1.079e+00;3.333e-02;3.355e-03;1.000e+01;8.333e-01;1.097e+00;7.725e-01;-7.836e-02
23.286918000;1.079e+00;8.334e-01;8.410e-02;7.726e-01;7.796e-02;1.079e+00;3.333e-02;3.364e-03;1.000e+01;8.333e-01;1.097e+00;7.725e-01;-7.857e-02
23.287918000;1.079e+00;8.334e-01;8.413e-02;7.725e-01;7.799e-02;1.079e+00;3.333e-02;3.365e-03;1.000e+01;8.333e-01;1.097e+00;7.725e-01;-7.858e-02
23.297918000;1.079e+00;8.334e-01;8.420e-02;7.725e-01;7.805e-02;1.079e+00;3.333e-02;3.368e-03;1.000e+01;8.333e-01;1.097e+00;7.725e-01;-7.867e-02
23.298918000;1.079e+00;8.334e-01;8.422e-02;7.725e-01;7.808e-02;1.079e+00;3.333e-02;3.369e-03;1.000e+01;8.333e-01;1.097e+00;7.724e-01;-7.867e-02
23.323918000;1.079e+00;8.334e-01;8.447e-02;7.725e-01;7.830e-02;1.079e+00;3.333e-02;3.379e-03;1.000e+01;8.333e-01;1.097e+00;7.724e-01;-7.889e-02
23.324918000;1.079e+00;8.334e-01;8.447e-02;7.724e-01;7.830e-02;1.079e+00;3.333e-02;3.379e-03;1.000e+01;8.333e-01;1.097e+00;7.724e-01;-7.890e-02
23.333918000;1.079e+00;8.334e-01;8.455e-02;7.724e-01;7.837e-02;1.079e+00;3.333e-02;3.382e-03;1.000e+01;8.333e-01;1.097e+00;7.724e-01;-7.898e-02
23.334918000;1.079e+00;8.334e-01;8.457e-02;7.724e-01;7.839e-02;1.079e+00;3.333e-02;3.383e-03;1.000e+01;8.333e-01;1.097e+00;7.723e-01;-7.899e-02
23.341918000;1.079e+00;8.334e-01;8.465e-02;7.724e-01;7.846e-02;1.079e+00;3.333e-02;3.386e-03;1.000e+01;8.333e-01;1.097e+00;7.723e-01;-7.905e-02
23.354918000;1.079e+00;8.334e-01;8.478e-02;7.724e-01;7.857e-02;1.079e+00;3.333e-02;3.391e-03;1.000e+01;8.333e-01;1.097e+00;7.723e-01;-7.916e-02
23.360918000;1.079e+00;8.334e-01;8.483e-02;7.724e-01;7.862e-02;1.079e+00;3.333e-02;3.393e-03;1.000e+01;8.333e-01;1.097e+00;7.723e-01;-7.921e-02
23.361918000;1.079e+00;8.334e-01;8.483e-02;7.723e-01;7.862e-02;1.079e+00;3.333e-02;3.393e-03;1.000e+01;8.333e-01;1.097e+00;7.723e-01;-7.922e-02
23.370918000;1.079e+00;8.334e-01;8.493e-02;7.723e-01;7.871e-02;1.079e+00;3.333e-02;3.397e-03;1.000e+01;8.333e-01;1.097e+00;7.723e-01;-7.930e-02
23.371918000;1.079e+00;8.334e-01;8.493e-02;7.723e-01;7.871e-02;1.079e+00;3.333e-02;3.397e-03;1.000e+01;8.333e-01;1.097e+00;7.722e-01;-7.931e-02
23.397918000;1.079e+00;8.334e-01;8.518e-02;7.723e-01;7.893e-02;1.079e+00;3.333e-02;3.407e-03;1.000e+01;8.333e-01;1.097e+00;7.722e-01;-7.953e-02
23.398918000;1.079e+00;8.334e-01;8.518e-02;7.722e-01;7.893e-02;1.079e+00;3.333e-02;3.407e-03;1.000e+01;8.333e-01;1.097e+00;7.722e-01;-7.954e-02
23.402918000;1.079e+00;8.334e-01;8.523e-02;7.722e-01;7.898e-02;1.079e+00;3.333e-02;3.409e-03;1.000e+01;8.333e-01;1.097e+00;7.722e-01;-7.957e-02
23.403918000;1.079e+00;8.333e-01;8.523e-02;7.722e-01;7.897e-02;1.079e+00;3.333e-02;3.409e-03;1.000e+01;8.333e-01;1.097e+00;7.722e-01;-7.958e-02
23.407918000;1.079e+00;8.333e-01;8.528e-02;7.722e-01;7.902e-02;1.079e+00;3.333e-02;3.411e-03;1.000e+01;8.333e-01;1.097e+00;7.722e-01;-7.961e-02
23.408918000;1.079e+00;8.333e-01;8.528e-02;7.722e-01;7.902e-02;1.079e+00;3.333e-02;3.411e-03;1.000e+01;8.333e-01;1.097e+00;7.721e-01;-7.962e-02
23.426918000;1.079e+00;8.333e-01;8.545e-02;7.722e-01;7.918e-02;1.079e+00;3.333e-02;3.418e-03;1.000e+01;8.333e-01;1.097e+00;7.721e-01;-7.977e-02
23.427918000;1.079e+00;8.333e-01;8.545e-02;7.721e-01;7.918e-02;1.079e+00;3.333e-02;3.418e-03;1.000e+01;8.333e-01;1.097e+00;7.721e-01;-7.978e-02
23.445918000;1.079e+00;8.333e-01;8.563e-02;7.721e-01;7.933e-02;1.079e+00;3.333e-02;3.425e-03;1.000e+01;8.333e-01;1.097e+00;7.721e-01;-7.994e-02
23.446918000;1.079e+00;8.333e-01;8.563e-02;7.721e-01;7.933e-02;1.079e+00;3.333e-02;3.425e-03;1.000e+01;8.333e-01;1.097e+00;7.720e-01;-7.994e-02
23.464918000;1.079e+00;8.333e-01;8.580e-02;7.721e-01;7.949e-02;1.079e+00;3.333e-02;3.432e-03;1.000e+01;8.333e-01;1.097e+00;7.720e-01;-8.010e-02
23.465918000;1.079e+00;8.333e-01;8.582e-02;7.720e-01;7.951e-02;1.079e+00;3.333e-02;3.433e-03;1.000e+01;8.333e-01;1.097e+00;7.720e-01;-8.010e-02
23.482918000;1.079e+00;8.333e-01;8.598e-02;7.720e-01;7.965e-02;1.079e+00;3.333e-02;3.439e-03;1.000e+01;8.333e-01;1.097e+00;7.720e-01;-8.025e-02
23.483918000;1.079e+00;8.333e-01;8.598e-02;7.720e-01;7.965e-02;1.079e+00;3.333e-02;3.439e-03;1.000e+01;8.333e-01;1.097e+00;7.719e-01;-8.026e-02
23.500918000;1.079e+00;8.333e-01;8.615e-02;7.720e-01;7.981e-02;1.079e+00;3.333e-02;3.446e-03;1.000e+01;8.333e-01;1.097e+00;7.719e-01;-8.040e-02
23.501918000;1.080e+00;8.333e-01;8.615e-02;7.720e-01;7.981e-02;1.080e+00;3.333e-02;3.446e-03;1.000e+01;8.333e-01;1.097e+00;7.719e-01;-8.041e-02
23.502918000;1.080e+00;8.333e-01;8.615e-02;7.720e-01;7.981e-02;1.080e+00;3.333e-02;3.446e-03;1.000e+01;8.333e-01;1.097e+00;7.719e-01;-8.042e-02
23.503918000;1.080e+00;8.333e-01;8.618e-02;7.719e-01;7.983e-02;1.080e+00;3.333e-02;3.447e-03;1.000e+01;8.333e-01;1.097e+00;7.719e-01;-8.042e-02
23.520918000;1.080e+00;8.333e-01;8.632e-02;7.719e-01;7.996e-02;1.080e+00;3.333e-02;3.453e-03;1.000e+01;8.333e-01;1.097e+00;7.719e-01;-8.056e-02
23.521918000;1.080e+00;8.333e-01;8.635e-02;7.719e-01;7.999e-02;1.080e+00;3.333e-02;3.454e-03;1.000e+01;8.333e-01;1.097e+00;7.718e-01;-8.057e-02
23.540918000;1.080e+00;8.333e-01;8.653e-02;7.719e-01;8.014e-02;1.080e+00;3.333e-02;3.461e-03;1.000e+01;8.333e-01;1.097e+00;7.718e-01;-8.073e-02
23.541918000;1.080e+00;8.333e-01;8.653e-02;7.718e-01;8.014e-02;1.080e+00;3.333e-02;3.461e-03;1.000e+01;8.333e-01;1.097e+00;7.718e-01;-8.074e-02
23.558918000;1.080e+00;8.333e-01;8.668e-02;7.718e-01;8.028e-02;1.080e+00;3.333e-02;3.467e-03;1.000e+01;8.333e-01;1.097e+00;7.718e-01;-8.088e-02
23.559918000;1.080e+00;8.333e-01;8.670e-02;7.718e-01;8.030e-02;1.080e+00;3.333e-02;3.468e-03;1.000e+01;8.333e-01;1.097e+00;7.717e-01;-8.089e-02
23.579918000;1.080e+00;8.333e-01;8.687e-02;7.718e-01;8.046e-02;1.080e+00;3.333e-02;3.475e-03;1.000e+01;8.333e-01;1.097e+00;7.717e-01;-8.105e-02
23.580918000;1.080e+00;8.333e-01;8.687e-02;7.717e-01;8.046e-02;1.080e+00;3.333e-02;3.475e-03;1.000e+01;8.333e-01;1.097e+00;7.717e-01;-8.106e-02
23.583918000;1.080e+00;8.333e-01;8.690e-02;7.717e-01;8.048e-02;1.080e+00;3.333e-02;3.476e-03;1.000e+01;8.333e-01;1.097e+00;7.717e-01;-8.109e-02
23.597918000;1.080e+00;8.333e-01;8.703e-02;7.717e-01;8.059e-02;1.080e+00;3.333e-02;3.481e-03;1.000e+01;8.333e-01;1.097e+00;7.717e-01;-8.120e-02
23.598918000;1.080e+00;8.333e-01;8.705e-02;7.717e-01;8.061e-02;1.080e+00;3.333e-02;3.482e-03;1.000e+01;8.333e-01;1.097e+00;7.716e-01;-8.121e-02
23.618918000;1.080e+00;8.333e-01;8.722e-02;7.717e-01;8.077e-02;1.080e+00;3.333e-02;3.489e-03;1.000e+01;8.333e-01;1.097e+00;7.716e-01;-8.137e-02
23.619918000;1.080e+00;8.333e-01;8.722e-02;7.716e-01;8.077e-02;1.080e+00;3.333e-02;3.489e-03;1.000e+01;8.333e-01;1.097e+00;7.716e-01;-8.138e-02
23.636918000;1.080e+00;8.333e-01;8.740e-02;7.716e-01;8.093e-02;1.080e+00;3.333e-02;3.496e-03;1.000e+01;8.333e-01;1.097e+00;7.716e-01;-8.152e-02
23.637918000;1.080e+00;8.333e-01;8.740e-02;7.716e-01;8.093e-02;1.080e+00;3.333e-02;3.496e-03;1.000e+01;8.333e-01;1.097e+00;7.715e-01;-8.153e-02
23.658918000;1.080e+00;8.333e-01;8.760e-02;7.716e-01;8.111e-02;1.080e+00;3.333e-02;3.504e-03;1.000e+01;8.333e-01;1.097e+00;7.715e-01;-8.170e-02
23.659918000;1.080e+00;8.333e-01;8.760e-02;7.715e-01;8.111e-02;1.080e+00;3.333e-02;3.504e-03;1.000e+01;8.333e-01;1.097e+00;7.715e-01;-8.170e-02
23.675918000;1.080e+00;8.333e-01;8.775e-02;7.715e-01;8.124e-02;1.080e+00;3.333e-02;3.510e-03;1.000e+01;8.333e-01;1.097e+00;7.715e-01;-8.183e-02
23.676918000;1.080e+00;8.333e-01;8.775e-02;7.715e-01;8.124e-02;1.080e+00;3.333e-02;3.510e-03;1.000e+01;8.333e-01;1.097e+00;7.714e-01;-8.184e-02
23.680918000;1.080e+00;8.333e-01;8.780e-02;7.715e-01;8.129e-02;1.080e+00;3.333e-02;3.512e-03;1.000e+01;8.333e-01;1.097e+00;7.714e-01;-8.187e-02
23.698918000;1.080e+00;8.333e-01;8.795e-02;7.715e-01;8.142e-02;1.080e+00;3.333e-02;3.518e-03;1.000e+01;8.333e-01;1.097e+00;7.714e-01;-8.202e-02
23.699918000;1.080e+00;8.333e-01;8.795e-02;7.714e-01;8.142e-02;1.080e+00;3.333e-02;3.518e-03;1.000e+01;8.333e-01;1.097e+00;7.714e-01;-8.202e-02
23.714918000;1.080e+00;8.333e-01;8.810e-02;7.714e-01;8.155e-02;1.080e+00;3.333e-02;3.524e-03;1.000e+01;8.333e-01;1.097e+00;7.714e-01;-8.214e-02
23.715918000;1.080e+00;8.333e-01;8.810e-02;7.714e-01;8.155e-02;1.080e+00;3.333e-02;3.524e-03;1.000e+01;8.333e-01;1.097e+00;7.713e-01;-8.215e-02
23.738918000;1.080e+00;8.333e-01;8.830e-02;7.714e-01;8.173e-02;1.080e+00;3.333e-02;3.532e-03;1.000e+01;8.333e-01;1.097e+00;7.713e-01;-8.234e-02
23.739918000;1.080e+00;8.333e-01;8.833e-02;7.713e-01;8.176e-02;1.080e+00;3.333e-02;3.533e-03;1.000e+01;8.333e-01;1.097e+00;7.713e-01;-8.234e-02
23.754918000;1.080e+00;8.333e-01;8.845e-02;7.713e-01;8.187e-02;1.080e+00;3.333e-02;3.538e-03;1.000e+01;8.333e-01;1.097e+00;7.713e-01;-8.246e-02
23.755918000;1.080e+00;8.333e-01;8.845e-02;7.713e-01;8.187e-02;1.080e+00;3.333e-02;3.538e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.247e-02
23.778918000;1.080e+00;8.333e-01;8.865e-02;7.713e-01;8.205e-02;1.080e+00;3.333e-02;3.546e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.265e-02
23.779918000;1.080e+00;8.333e-01;8.867e-02;7.712e-01;8.207e-02;1.080e+00;3.333e-02;3.547e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.266e-02
23.782918000;1.080e+00;8.333e-01;8.870e-02;7.712e-01;8.209e-02;1.080e+00;3.333e-02;3.548e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.268e-02
23.783918000;1.081e+00;8.333e-01;8.870e-02;7.712e-01;8.209e-02;1.081e+00;3.333e-02;3.548e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.269e-02
23.790918000;1.081e+00;8.333e-01;8.877e-02;7.712e-01;8.216e-02;1.081e+00;3.333e-02;3.551e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.274e-02
23.795918000;1.081e+00;8.333e-01;8.880e-02;7.712e-01;8.218e-02;1.081e+00;3.333e-02;3.552e-03;1.000e+01;8.333e-01;1.097e+00;7.712e-01;-8.278e-02
23.796918000;1.081e+00;8.333e-01;8.883e-02;7.712e-01;8.220e-02;1.081e+00;3.333e-02;3.553e-03;1.000e+01;8.333e-01;1.097e+00;7.711e-01;-8.279e-02
23.819918000;1.081e+00;8.333e-01;8.902e-02;7.712e-01;8.238e-02;1.081e+00;3.333e-02;3.561e-03;1.000e+01;8.333e-01;1.097e+00;7.711e-01;-8.297e-02
23.820918000;1.081e+00;8.333e-01;8.902e-02;7.711e-01;8.238e-02;1.081e+00;3.333e-02;3.561e-03;1.000e+01;8.333e-01;1.097e+00;7.711e-01;-8.298e-02
23.836918000;1.081e+00;8.333e-01;8.917e-02;7.711e-01;8.252e-02;1.081e+00;3.333e-02;3.567e-03;1.000e+01;8.333e-01;1.097e+00;7.711e-01;-8.310e-02
23.837918000;1.081e+00;8.333e-01;8.917e-02;7.711e-01;8.252e-02;1.081e+00;3.333e-02;3.567e-03;1.000e+01;8.333e-01;1.097e+00;7.710e-01;-8.311e-02
23.860918000;1.081e+00;8.333e-01;8.937e-02;7.711e-01;8.270e-02;1.081e+00;3.333e-02;3.575e-03;1.000e+01;8.333e-01;1.097e+00;7.710e-01;-8.329e-02
23.861918000;1.081e+00;8.333e-01;8.937e-02;7.710e-01;8.270e-02;1.081e+00;3.333e-02;3.575e-03;1.000e+01;8.333e-01;1.097e+00;7.710e-01;-8.330e-02
23.877918000;1.081e+00;8.333e-01;8.952e-02;7.710e-01;8.283e-02;1.081e+00;3.333e-02;3.581e-03;1.000e+01;8.333e-01;1.097e+00;7.710e-01;-8.342e-02
23.878918000;1.081e+00;8.333e-01;8.952e-02;7.710e-01;8.283e-02;1.081e+00;3.333e-02;3.581e-03;1.000e+01;8.333e-01;1.097e+00;7.709e-01;-8.343e-02
23.902918000;1.081e+00;8.333e-01;8.972e-02;7.710e-01;8.301e-02;1.081e+00;3.333e-02;3.589e-03;1.000e+01;8.333e-01;1.097e+00;7.709e-01;-8.361e-02
23.903918000;1.081e+00;8.333e-01;8.975e-02;7.709e-01;8.303e-02;1.081e+00;3.333e-02;3.590e-03;1.000e+01;8.333e-01;1.097e+00;7.709e-01;-8.362e-02
23.918918000;1.081e+00;8.333e-01;8.987e-02;7.709e-01;8.314e-02;1.081e+00;3.333e-02;3.595e-03;1.000e+01;8.333e-01;1.097e+00;7.709e-01;-8.374e-02
23.919918000;1.081e+00;8.333e-01;8.987e-02;7.709e-01;8.314e-02;1.081e+00;3.333e-02;3.595e-03;1.000e+01;8.333e-01;1.097e+00;7.708e-01;-8.374e-02
23.944918000;1.081e+00;8.333e-01;9.010e-02;7.709e-01;8.335e-02;1.081e+00;3.333e-02;3.604e-03;1.000e+01;8.333e-01;1.097e+00;7.708e-01;-8.393e-02
23.945918000;1.081e+00;8.333e-01;9.010e-02;7.708e-01;8.335e-02;1.081e+00;3.333e-02;3.604e-03;1.000e+01;8.333e-01;1.097e+00;7.708e-01;-8.394e-02
23.960918000;1.081e+00;8.333e-01;9.022e-02;7.708e-01;8.346e-02;1.081e+00;3.333e-02;3.609e-03;1.000e+01;8.333e-01;1.097e+00;7.708e-01;-8.406e-02
23.961918000;1.081e+00;8.333e-01;9.022e-02;7.708e-01;8.346e-02;1.081e+00;3.333e-02;3.609e-03;1.000e+01;8.333e-01;1.097e+00;7.707e-01;-8.406e-02
23.987918000;1.081e+00;8.333e-01;9.045e-02;7.708e-01;8.366e-02;1.081e+00;3.333e-02;3.618e-03;1.000e+01;8.333e-01;1.097e+00;7.707e-01;-8.426e-02
23.988918000;1.081e+00;8.333e-01;9.047e-02;7.707e-01;8.368e-02;1.081e+00;3.333e-02;3.619e-03;1.000e+01;8.333e-01;1.097e+00;7.707e-01;-8.427e-02
24.002918000;1.081e+00;8.333e-01;9.058e-02;7.707e-01;8.377e-02;1.081e+00;3.333e-02;3.623e-03;1.000e+01;8.333e-01;1.097e+00;7.707e-01;-8.437e-02
24.003918000;1.081e+00;8.333e-01;9.060e-02;7.707e-01;8.379e-02;1.081e+00;3.333e-02;3.624e-03;1.000e+01;8.333e-01;1.097e+00;7.706e-01;-8.438e-02
24.029918000;1.081e+00;8.333e-01;9.080e-02;7.707e-01;8.397e-02;1.081e+00;3.333e-02;3.632e-03;1.000e+01;8.333e-01;1.097e+00;7.706e-01;-8.457e-02
24.030918000;1.081e+00;8.333e-01;9.083e-02;7.706e-01;8.399e-02;1.081e+00;3.333e-02;3.633e-03;1.000e+01;8.333e-01;1.097e+00;7.706e-01;-8.458e-02
24.036918000;1.081e+00;8.333e-01;9.088e-02;7.706e-01;8.404e-02;1.081e+00;3.333e-02;3.635e-03;1.000e+01;8.333e-01;1.097e+00;7.706e-01;-8.463e-02
24.045918000;1.081e+00;8.333e-01;9.095e-02;7.706e-01;8.411e-02;1.081e+00;3.333e-02;3.638e-03;1.000e+01;8.333e-01;1.097e+00;7.706e-01;-8.469e-02
24.046918000;1.081e+00;8.333e-01;9.095e-02;7.706e-01;8.411e-02;1.081e+00;3.333e-02;3.638e-03;1.000e+01;8.333e-01;1.097e+00;7.705e-01;-8.470e-02
24.072918000;1.081e+00;8.333e-01;9.118e-02;7.706e-01;8.431e-02;1.081e+00;3.333e-02;3.647e-03;1.000e+01;8.333e-01;1.097e+00;7.705e-01;-8.489e-02
24.073918000;1.081e+00;8.333e-01;9.118e-02;7.705e-01;8.431e-02;1.081e+00;3.333e-02;3.647e-03;1.000e+01;8.333e-01;1.097e+00;7.705e-01;-8.490e-02
24.083918000;1.081e+00;8.333e-01;9.125e-02;7.705e-01;8.437e-02;1.081e+00;3.333e-02;3.650e-03;1.000e+01;8.333e-01;1.097e+00;7.705e-01;-8.497e-02
24.084918000;1.082e+00;8.333e-01;9.128e-02;7.705e-01;8.440e-02;1.082e+00;3.333e-02;3.651e-03;1.000e+01;8.333e-01;1.097e+00;7.705e-01;-8.498e-02
