time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.062698000;2.968e-01;2.114e-01;3.079e-01;7.123e-01;1.037e+00;3.013e-01;7.039e-01;1.043e+00;2.968e-01;8.458e-03;1.231e-02;8.335e-01;2.777e-03
30.063527000;2.970e-01;2.114e-01;3.087e-01;7.119e-01;1.039e+00;3.015e-01;7.035e-01;1.045e+00;2.970e-01;8.458e-03;1.235e-02;8.335e-01;2.777e-03
30.064357000;2.972e-01;2.114e-01;3.096e-01;7.114e-01;1.042e+00;3.017e-01;7.030e-01;1.047e+00;2.972e-01;8.457e-03;1.238e-02;8.335e-01;2.777e-03
30.065186000;2.974e-01;2.114e-01;3.104e-01;7.109e-01;1.044e+00;3.019e-01;7.025e-01;1.050e+00;2.974e-01;8.456e-03;1.242e-02;8.335e-01;2.777e-03
30.066015000;2.975e-01;2.114e-01;3.112e-01;7.104e-01;1.046e+00;3.020e-01;7.020e-01;1.052e+00;2.975e-01;8.455e-03;1.245e-02;8.335e-01;2.777e-03
30.066845000;2.977e-01;2.113e-01;3.120e-01;7.100e-01;1.048e+00;3.022e-01;7.016e-01;1.054e+00;2.977e-01;8.454e-03;1.248e-02;8.335e-01;2.777e-03
30.067674000;2.978e-01;2.113e-01;3.127e-01;7.096e-01;1.050e+00;3.023e-01;7.012e-01;1.056e+00;2.978e-01;8.453e-03;1.251e-02;8.335e-01;2.777e-03
30.068504000;2.980e-01;2.113e-01;3.134e-01;7.092e-01;1.052e+00;3.025e-01;7.008e-01;1.057e+00;2.980e-01;8.453e-03;1.254e-02;8.335e-01;2.777e-03
30.069333000;2.981e-01;2.113e-01;3.141e-01;7.088e-01;1.054e+00;3.026e-01;7.004e-01;1.059e+00;2.981e-01;8.452e-03;1.256e-02;8.335e-01;2.777e-03
30.070163000;2.982e-01;2.113e-01;3.147e-01;7.084e-01;1.055e+00;3.028e-01;7.001e-01;1.061e+00;2.982e-01;8.451e-03;1.259e-02;8.335e-01;2.777e-03
30.070992000;2.983e-01;2.113e-01;3.154e-01;7.081e-01;1.057e+00;3.029e-01;6.997e-01;1.063e+00;2.983e-01;8.451e-03;1.261e-02;8.335e-01;2.777e-03
30.071822000;2.985e-01;2.112e-01;3.159e-01;7.078e-01;1.058e+00;3.030e-01;6.993e-01;1.064e+00;2.985e-01;8.450e-03;1.264e-02;8.335e-01;2.777e-03
30.072651000;2.986e-01;2.112e-01;3.165e-01;7.074e-01;1.060e+00;3.031e-01;6.990e-01;1.066e+00;2.986e-01;8.449e-03;1.266e-02;8.335e-01;2.777e-03
30.073480000;2.987e-01;2.112e-01;3.170e-01;7.072e-01;1.061e+00;3.032e-01;6.987e-01;1.067e+00;2.987e-01;8.449e-03;1.268e-02;8.335e-01;2.777e-03
30.074310000;2.988e-01;2.112e-01;3.176e-01;7.068e-01;1.063e+00;3.034e-01;6.984e-01;1.068e+00;2.988e-01;8.448e-03;1.270e-02;8.335e-01;2.777e-03
30.075139000;2.989e-01;2.112e-01;3.181e-01;7.066e-01;1.064e+00;3.035e-01;6.981e-01;1.070e+00;2.989e-01;8.448e-03;1.272e-02;8.335e-01;2.777e-03
30.075969000;2.990e-01;2.112e-01;3.186e-01;7.063e-01;1.065e+00;3.036e-01;6.979e-01;1.071e+00;2.990e-01;8.447e-03;1.274e-02;8.335e-01;2.777e-03
30.076798000;2.991e-01;2.112e-01;3.190e-01;7.061e-01;1.067e+00;3.037e-01;6.976e-01;1.072e+00;2.991e-01;8.447e-03;1.276e-02;8.335e-01;2.777e-03
30.077628000;2.992e-01;2.112e-01;3.195e-01;7.058e-01;1.068e+00;3.038e-01;6.974e-01;1.073e+00;2.992e-01;8.446e-03;1.278e-02;8.335e-01;2.777e-03
30.078457000;2.993e-01;2.112e-01;3.199e-01;7.056e-01;1.069e+00;3.038e-01;6.972e-01;1.074e+00;2.993e-01;8.446e-03;1.280e-02;8.335e-01;2.777e-03
30.079286000;2.993e-01;2.111e-01;3.203e-01;7.053e-01;1.070e+00;3.039e-01;6.969e-01;1.076e+00;2.993e-01;8.445e-03;1.281e-02;8.335e-01;2.777e-03
30.080116000;2.994e-01;2.111e-01;3.207e-01;7.051e-01;1.071e+00;3.040e-01;6.967e-01;1.077e+00;2.994e-01;8.445e-03;1.283e-02;8.335e-01;2.777e-03
30.080945000;2.995e-01;2.111e-01;3.211e-01;7.049e-01;1.072e+00;3.041e-01;6.964e-01;1.078e+00;2.995e-01;8.444e-03;1.284e-02;8.335e-01;2.777e-03
30.081775000;2.996e-01;2.111e-01;3.215e-01;7.047e-01;1.073e+00;3.042e-01;6.963e-01;1.079e+00;2.996e-01;8.444e-03;1.286e-02;8.335e-01;2.777e-03
30.082604000;2.996e-01;2.111e-01;3.218e-01;7.045e-01;1.074e+00;3.042e-01;6.961e-01;1.079e+00;2.996e-01;8.444e-03;1.287e-02;8.335e-01;2.777e-03
30.083434000;2.997e-01;2.111e-01;3.221e-01;7.043e-01;1.075e+00;3.043e-01;6.958e-01;1.080e+00;2.997e-01;8.443e-03;1.289e-02;8.335e-01;2.777e-03
30.084263000;2.998e-01;2.111e-01;3.225e-01;7.041e-01;1.076e+00;3.044e-01;6.957e-01;1.081e+00;2.998e-01;8.443e-03;1.290e-02;8.335e-01;2.777e-03
30.085093000;2.998e-01;2.111e-01;3.227e-01;7.040e-01;1.076e+00;3.044e-01;6.955e-01;1.082e+00;2.998e-01;8.443e-03;1.291e-02;8.335e-01;2.777e-03
30.085922000;2.999e-01;2.110e-01;3.231e-01;7.038e-01;1.077e+00;3.045e-01;6.953e-01;1.083e+00;2.999e-01;8.442e-03;1.292e-02;8.335e-01;2.777e-03
30.086751000;2.999e-01;2.110e-01;3.233e-01;7.036e-01;1.078e+00;3.046e-01;6.952e-01;1.083e+00;2.999e-01;8.442e-03;1.293e-02;8.335e-01;2.777e-03
30.087581000;3.000e-01;2.110e-01;3.236e-01;7.035e-01;1.079e+00;3.046e-01;6.951e-01;1.084e+00;3.000e-01;8.442e-03;1.294e-02;8.335e-01;2.777e-03
30.088410000;3.000e-01;2.110e-01;3.239e-01;7.033e-01;1.079e+00;3.047e-01;6.949e-01;1.085e+00;3.000e-01;8.441e-03;1.295e-02;8.335e-01;2.777e-03
30.089240000;3.001e-01;2.110e-01;3.241e-01;7.032e-01;1.080e+00;3.047e-01;6.947e-01;1.086e+00;3.001e-01;8.441e-03;1.296e-02;8.335e-01;2.777e-03
30.090240000;3.001e-01;2.110e-01;3.244e-01;7.031e-01;1.081e+00;3.048e-01;6.946e-01;1.086e+00;3.001e-01;8.441e-03;1.298e-02;8.335e-01;2.777e-03
30.091240000;3.002e-01;2.110e-01;3.247e-01;7.029e-01;1.082e+00;3.048e-01;6.945e-01;1.087e+00;3.002e-01;8.441e-03;1.299e-02;8.335e-01;2.777e-03
30.092240000;3.003e-01;2.110e-01;3.249e-01;7.027e-01;1.082e+00;3.049e-01;6.943e-01;1.088e+00;3.003e-01;8.440e-03;1.300e-02;8.335e-01;2.777e-03
30.093240000;3.003e-01;2.110e-01;3.252e-01;7.026e-01;1.083e+00;3.049e-01;6.942e-01;1.088e+00;3.003e-01;8.440e-03;1.301e-02;8.335e-01;2.777e-03
30.094240000;3.003e-01;2.110e-01;3.254e-01;7.025e-01;1.083e+00;3.050e-01;6.940e-01;1.089e+00;3.003e-01;8.440e-03;1.302e-02;8.335e-01;2.777e-03
30.095240000;3.004e-01;2.110e-01;3.256e-01;7.024e-01;1.084e+00;3.050e-01;6.939e-01;1.089e+00;3.004e-01;8.440e-03;1.303e-02;8.335e-01;2.777e-03
30.096240000;3.004e-01;2.110e-01;3.259e-01;7.023e-01;1.085e+00;3.051e-01;6.938e-01;1.090e+00;3.004e-01;8.440e-03;1.303e-02;8.335e-01;2.777e-03
30.097240000;3.005e-01;2.110e-01;3.261e-01;7.021e-01;1.085e+00;3.051e-01;6.937e-01;1.091e+00;3.005e-01;8.439e-03;1.304e-02;8.335e-01;2.777e-03
30.098240000;3.005e-01;2.110e-01;3.262e-01;7.021e-01;1.086e+00;3.052e-01;6.936e-01;1.091e+00;3.005e-01;8.439e-03;1.305e-02;8.335e-01;2.777e-03
30.099240000;3.005e-01;2.110e-01;3.264e-01;7.020e-01;1.086e+00;3.052e-01;6.936e-01;1.091e+00;3.005e-01;8.439e-03;1.306e-02;8.335e-01;2.777e-03
30.100240000;3.006e-01;2.110e-01;3.266e-01;7.019e-01;1.087e+00;3.052e-01;6.934e-01;1.092e+00;3.006e-01;8.439e-03;1.306e-02;8.335e-01;2.777e-03
30.101240000;3.006e-01;2.110e-01;3.267e-01;7.018e-01;1.087e+00;3.053e-01;6.933e-01;1.092e+00;3.006e-01;8.439e-03;1.307e-02;8.335e-01;2.777e-03
30.102240000;3.006e-01;2.110e-01;3.269e-01;7.017e-01;1.087e+00;3.053e-01;6.932e-01;1.093e+00;3.006e-01;8.439e-03;1.308e-02;8.335e-01;2.777e-03
30.103240000;3.007e-01;2.110e-01;3.271e-01;7.017e-01;1.088e+00;3.053e-01;6.932e-01;1.093e+00;3.007e-01;8.439e-03;1.308e-02;8.335e-01;2.777e-03
30.104240000;3.007e-01;2.109e-01;3.272e-01;7.015e-01;1.088e+00;3.054e-01;6.931e-01;1.094e+00;3.007e-01;8.438e-03;1.309e-02;8.335e-01;2.777e-03
30.105240000;3.007e-01;2.109e-01;3.273e-01;7.015e-01;1.089e+00;3.054e-01;6.930e-01;1.094e+00;3.007e-01;8.438e-03;1.309e-02;8.335e-01;2.777e-03
30.106240000;3.008e-01;2.109e-01;3.275e-01;7.014e-01;1.089e+00;3.054e-01;6.930e-01;1.094e+00;3.008e-01;8.438e-03;1.310e-02;8.335e-01;2.777e-03
30.107240000;3.008e-01;2.109e-01;3.276e-01;7.013e-01;1.089e+00;3.054e-01;6.929e-01;1.095e+00;3.008e-01;8.438e-03;1.310e-02;8.335e-01;2.777e-03
30.108240000;3.008e-01;2.109e-01;3.277e-01;7.013e-01;1.089e+00;3.055e-01;6.929e-01;1.095e+00;3.008e-01;8.438e-03;1.311e-02;8.335e-01;2.777e-03
30.109240000;3.008e-01;2.109e-01;3.278e-01;7.012e-01;1.090e+00;3.055e-01;6.928e-01;1.095e+00;3.008e-01;8.438e-03;1.311e-02;8.335e-01;2.777e-03
30.110240000;3.008e-01;2.109e-01;3.279e-01;7.012e-01;1.090e+00;3.055e-01;6.928e-01;1.095e+00;3.008e-01;8.438e-03;1.312e-02;8.335e-01;2.777e-03
30.111240000;3.009e-01;2.109e-01;3.280e-01;7.011e-01;1.090e+00;3.055e-01;6.927e-01;1.096e+00;3.009e-01;8.438e-03;1.312e-02;8.335e-01;2.777e-03
30.112240000;3.009e-01;2.109e-01;3.281e-01;7.011e-01;1.091e+00;3.056e-01;6.927e-01;1.096e+00;3.009e-01;8.438e-03;1.312e-02;8.335e-01;2.777e-03
30.113240000;3.009e-01;2.109e-01;3.282e-01;7.011e-01;1.091e+00;3.056e-01;6.926e-01;1.096e+00;3.009e-01;8.438e-03;1.313e-02;8.335e-01;2.777e-03
30.114240000;3.009e-01;2.109e-01;3.283e-01;7.010e-01;1.091e+00;3.056e-01;6.925e-01;1.096e+00;3.009e-01;8.438e-03;1.313e-02;8.335e-01;2.777e-03
30.115240000;3.009e-01;2.109e-01;3.284e-01;7.010e-01;1.091e+00;3.056e-01;6.925e-01;1.097e+00;3.009e-01;8.438e-03;1.314e-02;8.335e-01;2.777e-03
30.116240000;3.009e-01;2.109e-01;3.285e-01;7.010e-01;1.091e+00;3.056e-01;6.924e-01;1.097e+00;3.009e-01;8.438e-03;1.314e-02;8.335e-01;2.777e-03
30.117240000;3.010e-01;2.109e-01;3.285e-01;7.009e-01;1.092e+00;3.056e-01;6.924e-01;1.097e+00;3.010e-01;8.438e-03;1.314e-02;8.335e-01;2.777e-03
30.118240000;3.010e-01;2.109e-01;3.286e-01;7.009e-01;1.092e+00;3.056e-01;6.924e-01;1.097e+00;3.010e-01;8.438e-03;1.314e-02;8.335e-01;2.777e-03
30.119240000;3.010e-01;2.109e-01;3.286e-01;7.009e-01;1.092e+00;3.057e-01;6.923e-01;1.097e+00;3.010e-01;8.438e-03;1.315e-02;8.335e-01;2.777e-03
30.120240000;3.010e-01;2.109e-01;3.287e-01;7.008e-01;1.092e+00;3.057e-01;6.923e-01;1.097e+00;3.010e-01;8.438e-03;1.315e-02;8.335e-01;2.777e-03
30.121240000;3.010e-01;2.109e-01;3.288e-01;7.008e-01;1.092e+00;3.057e-01;6.923e-01;1.098e+00;3.010e-01;8.438e-03;1.315e-02;8.335e-01;2.777e-03
30.122240000;3.010e-01;2.109e-01;3.288e-01;7.008e-01;1.092e+00;3.057e-01;6.923e-01;1.098e+00;3.010e-01;8.438e-03;1.315e-02;8.335e-01;2.777e-03
30.123240000;3.010e-01;2.109e-01;3.289e-01;7.008e-01;1.093e+00;3.057e-01;6.922e-01;1.098e+00;3.010e-01;8.438e-03;1.316e-02;8.335e-01;2.777e-03
30.124240000;3.010e-01;2.109e-01;3.289e-01;7.007e-01;1.093e+00;3.057e-01;6.923e-01;1.098e+00;3.010e-01;8.438e-03;1.316e-02;8.335e-01;2.777e-03
30.126240000;3.011e-01;2.109e-01;3.290e-01;7.007e-01;1.093e+00;3.057e-01;6.923e-01;1.098e+00;3.011e-01;8.438e-03;1.316e-02;8.335e-01;2.777e-03
30.127240000;3.011e-01;2.109e-01;3.291e-01;7.007e-01;1.093e+00;3.057e-01;6.922e-01;1.098e+00;3.011e-01;8.438e-03;1.316e-02;8.335e-01;2.777e-03
30.128240000;3.011e-01;2.109e-01;3.291e-01;7.006e-01;1.093e+00;3.058e-01;6.922e-01;1.098e+00;3.011e-01;8.438e-03;1.316e-02;8.335e-01;2.777e-03
30.129240000;3.011e-01;2.109e-01;3.291e-01;7.006e-01;1.093e+00;3.058e-01;6.922e-01;1.099e+00;3.011e-01;8.438e-03;1.317e-02;8.335e-01;2.777e-03
30.131240000;3.011e-01;2.109e-01;3.292e-01;7.006e-01;1.093e+00;3.058e-01;6.922e-01;1.099e+00;3.011e-01;8.438e-03;1.317e-02;8.335e-01;2.777e-03
30.132240000;3.011e-01;2.109e-01;3.293e-01;7.006e-01;1.094e+00;3.058e-01;6.921e-01;1.099e+00;3.011e-01;8.438e-03;1.317e-02;8.335e-01;2.777e-03
30.134240000;3.011e-01;2.109e-01;3.293e-01;7.006e-01;1.094e+00;3.058e-01;6.921e-01;1.099e+00;3.011e-01;8.438e-03;1.317e-02;8.335e-01;2.777e-03
30.135240000;3.011e-01;2.109e-01;3.293e-01;7.005e-01;1.094e+00;3.058e-01;6.921e-01;1.099e+00;3.011e-01;8.438e-03;1.317e-02;8.335e-01;2.777e-03
30.136240000;3.011e-01;2.109e-01;3.294e-01;7.005e-01;1.094e+00;3.058e-01;6.921e-01;1.099e+00;3.011e-01;8.438e-03;1.317e-02;8.335e-01;2.777e-03
30.137240000;3.011e-01;2.109e-01;3.294e-01;7.005e-01;1.094e+00;3.058e-01;6.921e-01;1.099e+00;3.011e-01;8.438e-03;1.318e-02;8.335e-01;2.777e-03
30.139240000;3.011e-01;2.109e-01;3.295e-01;7.005e-01;1.094e+00;3.058e-01;6.921e-01;1.099e+00;3.011e-01;8.438e-03;1.318e-02;8.335e-01;2.777e-03
30.140240000;3.011e-01;2.109e-01;3.295e-01;7.005e-01;1.094e+00;3.058e-01;6.920e-01;1.099e+00;3.011e-01;8.438e-03;1.318e-02;8.335e-01;2.777e-03
30.141240000;3.012e-01;2.109e-01;3.295e-01;7.005e-01;1.094e+00;3.058e-01;6.920e-01;1.100e+00;3.012e-01;8.438e-03;1.318e-02;8.335e-01;2.777e-03
30.142240000;3.012e-01;2.109e-01;3.295e-01;7.005e-01;1.094e+00;3.058e-01;6.920e-01;1.100e+00;3.012e-01;8.438e-03;1.318e-02;8.335e-01;2.777e-03
30.143240000;3.012e-01;2.110e-01;3.296e-01;7.005e-01;1.094e+00;3.058e-01;6.920e-01;1.100e+00;3.012e-01;8.439e-03;1.318e-02;8.335e-01;2.777e-03
30.147240000;3.012e-01;2.110e-01;3.296e-01;7.005e-01;1.094e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.439e-03;1.318e-02;8.335e-01;2.777e-03
30.148240000;3.012e-01;2.110e-01;3.296e-01;7.005e-01;1.094e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.439e-03;1.319e-02;8.335e-01;2.777e-03
30.149240000;3.012e-01;2.110e-01;3.296e-01;7.005e-01;1.094e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.439e-03;1.319e-02;8.335e-01;2.777e-03
30.150240000;3.012e-01;2.110e-01;3.296e-01;7.005e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.439e-03;1.319e-02;8.335e-01;2.777e-03
30.151240000;3.012e-01;2.110e-01;3.296e-01;7.005e-01;1.095e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.439e-03;1.319e-02;8.335e-01;2.777e-03
30.160240000;3.012e-01;2.110e-01;3.297e-01;7.005e-01;1.095e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.439e-03;1.319e-02;8.335e-01;2.777e-03
30.161240000;3.012e-01;2.110e-01;3.297e-01;7.004e-01;1.095e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.439e-03;1.319e-02;8.335e-01;2.777e-03
30.162240000;3.012e-01;2.110e-01;3.297e-01;7.005e-01;1.095e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.440e-03;1.319e-02;8.335e-01;2.777e-03
30.166240000;3.012e-01;2.110e-01;3.298e-01;7.005e-01;1.095e+00;3.059e-01;6.920e-01;1.100e+00;3.012e-01;8.440e-03;1.319e-02;8.335e-01;2.777e-03
30.167240000;3.012e-01;2.110e-01;3.298e-01;7.005e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.440e-03;1.319e-02;8.335e-01;2.777e-03
30.179240000;3.012e-01;2.110e-01;3.298e-01;7.005e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.440e-03;1.319e-02;8.335e-01;2.777e-03
30.180240000;3.012e-01;2.110e-01;3.298e-01;7.006e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.441e-03;1.319e-02;8.335e-01;2.777e-03
30.198240000;3.012e-01;2.110e-01;3.298e-01;7.006e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.441e-03;1.319e-02;8.335e-01;2.777e-03
30.199240000;3.012e-01;2.110e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.442e-03;1.319e-02;8.335e-01;2.777e-03
30.204240000;3.012e-01;2.110e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.921e-01;1.100e+00;3.012e-01;8.442e-03;1.319e-02;8.335e-01;2.777e-03
30.205240000;3.012e-01;2.110e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.922e-01;1.100e+00;3.012e-01;8.442e-03;1.319e-02;8.335e-01;2.777e-03
30.220240000;3.012e-01;2.110e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.922e-01;1.100e+00;3.012e-01;8.442e-03;1.319e-02;8.335e-01;2.777e-03
30.221240000;3.012e-01;2.111e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.922e-01;1.100e+00;3.012e-01;8.443e-03;1.319e-02;8.335e-01;2.777e-03
30.226240000;3.012e-01;2.111e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.922e-01;1.100e+00;3.012e-01;8.443e-03;1.319e-02;8.335e-01;2.777e-03
30.227240000;3.012e-01;2.111e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.923e-01;1.100e+00;3.012e-01;8.443e-03;1.319e-02;8.335e-01;2.777e-03
30.230240000;3.012e-01;2.111e-01;3.298e-01;7.007e-01;1.095e+00;3.059e-01;6.923e-01;1.100e+00;3.012e-01;8.443e-03;1.319e-02;8.335e-01;2.777e-03
30.231240000;3.012e-01;2.111e-01;3.298e-01;7.008e-01;1.095e+00;3.059e-01;6.923e-01;1.100e+00;3.012e-01;8.443e-03;1.319e-02;8.335e-01;2.777e-03
30.252240000;3.012e-01;2.111e-01;3.298e-01;7.008e-01;1.095e+00;3.059e-01;6.923e-01;1.100e+00;3.012e-01;8.444e-03;1.319e-02;8.335e-01;2.777e-03
30.253240000;3.012e-01;2.111e-01;3.298e-01;7.008e-01;1.095e+00;3.059e-01;6.924e-01;1.100e+00;3.012e-01;8.444e-03;1.319e-02;8.335e-01;2.777e-03
30.273240000;3.012e-01;2.111e-01;3.298e-01;7.008e-01;1.095e+00;3.059e-01;6.924e-01;1.100e+00;3.012e-01;8.444e-03;1.319e-02;8.335e-01;2.777e-03
30.274240000;3.012e-01;2.111e-01;3.298e-01;7.009e-01;1.095e+00;3.059e-01;6.924e-01;1.100e+00;3.012e-01;8.444e-03;1.319e-02;8.335e-01;2.777e-03
30.283240000;3.012e-01;2.111e-01;3.298e-01;7.009e-01;1.095e+00;3.059e-01;6.924e-01;1.100e+00;3.012e-01;8.445e-03;1.319e-02;8.335e-01;2.777e-03
30.284240000;3.012e-01;2.111e-01;3.298e-01;7.009e-01;1.095e+00;3.059e-01;6.925e-01;1.100e+00;3.012e-01;8.445e-03;1.319e-02;8.335e-01;2.777e-03
30.311240000;3.012e-01;2.111e-01;3.297e-01;7.009e-01;1.095e+00;3.059e-01;6.925e-01;1.100e+00;3.012e-01;8.445e-03;1.319e-02;8.335e-01;2.777e-03
30.312240000;3.012e-01;2.112e-01;3.297e-01;7.010e-01;1.095e+00;3.059e-01;6.925e-01;1.100e+00;3.012e-01;8.446e-03;1.319e-02;8.335e-01;2.777e-03
30.323240000;3.012e-01;2.112e-01;3.297e-01;7.010e-01;1.095e+00;3.059e-01;6.925e-01;1.100e+00;3.012e-01;8.446e-03;1.319e-02;8.335e-01;2.777e-03
30.324240000;3.012e-01;2.112e-01;3.297e-01;7.010e-01;1.095e+00;3.059e-01;6.926e-01;1.100e+00;3.012e-01;8.446e-03;1.319e-02;8.335e-01;2.777e-03
30.360240000;3.012e-01;2.112e-01;3.297e-01;7.010e-01;1.095e+00;3.059e-01;6.926e-01;1.100e+00;3.012e-01;8.446e-03;1.319e-02;8.335e-01;2.777e-03
30.361240000;3.012e-01;2.112e-01;3.297e-01;7.011e-01;1.095e+00;3.059e-01;6.926e-01;1.100e+00;3.012e-01;8.447e-03;1.319e-02;8.335e-01;2.777e-03
30.378240000;3.012e-01;2.112e-01;3.297e-01;7.011e-01;1.095e+00;3.059e-01;6.926e-01;1.100e+00;3.012e-01;8.447e-03;1.319e-02;8.335e-01;2.777e-03
30.379240000;3.012e-01;2.112e-01;3.297e-01;7.011e-01;1.095e+00;3.059e-01;6.927e-01;1.100e+00;3.012e-01;8.447e-03;1.319e-02;8.335e-01;2.777e-03
30.437240000;3.012e-01;2.112e-01;3.297e-01;7.011e-01;1.095e+00;3.059e-01;6.927e-01;1.100e+00;3.012e-01;8.447e-03;1.319e-02;8.335e-01;2.777e-03
30.438240000;3.012e-01;2.112e-01;3.297e-01;7.012e-01;1.095e+00;3.059e-01;6.927e-01;1.100e+00;3.012e-01;8.448e-03;1.319e-02;8.335e-01;2.777e-03
30.469240000;3.012e-01;2.112e-01;3.297e-01;7.012e-01;1.095e+00;3.059e-01;6.927e-01;1.100e+00;3.012e-01;8.448e-03;1.319e-02;8.335e-01;2.777e-03
30.470240000;3.012e-01;2.112e-01;3.297e-01;7.012e-01;1.095e+00;3.059e-01;6.928e-01;1.100e+00;3.012e-01;8.448e-03;1.319e-02;8.335e-01;2.777e-03
30.499994000;3.012e-01;2.112e-01;3.297e-01;7.012e-01;1.095e+00;3.059e-01;6.928e-01;1.100e+00;3.012e-01;8.448e-03;1.319e-02;8.335e-01;2.777e-03
30.499994000;1.378e+00;9.663e-01;1.508e+00;7.012e-01;1.095e+00;1.383e+00;6.993e-01;1.096e+00;1.378e+00;3.865e-02;6.034e-02;8.335e-01;2.777e-03
30.499995000;1.378e+00;9.662e-01;1.508e+00;7.012e-01;1.095e+00;1.383e+00;6.993e-01;1.096e+00;1.378e+00;3.865e-02;6.034e-02;8.335e-01;2.777e-03
30.500002000;1.378e+00;9.662e-01;1.508e+00;7.012e-01;1.095e+00;1.383e+00;6.993e-01;1.096e+00;1.378e+00;3.865e-02;6.034e-02;8.335e-01;2.777e-03
30.500010000;1.378e+00;9.661e-01;1.509e+00;7.011e-01;1.095e+00;1.383e+00;6.993e-01;1.096e+00;1.378e+00;3.865e-02;6.034e-02;8.335e-01;2.777e-03
30.500026000;1.378e+00;9.660e-01;1.509e+00;7.010e-01;1.095e+00;1.383e+00;6.992e-01;1.096e+00;1.378e+00;3.864e-02;6.035e-02;8.335e-01;2.777e-03
30.500058000;1.378e+00;9.658e-01;1.509e+00;7.008e-01;1.095e+00;1.383e+00;6.990e-01;1.096e+00;1.378e+00;3.863e-02;6.035e-02;8.335e-01;2.777e-03
30.500122000;1.378e+00;9.654e-01;1.509e+00;7.005e-01;1.095e+00;1.383e+00;6.986e-01;1.096e+00;1.378e+00;3.861e-02;6.037e-02;8.335e-01;2.777e-03
30.500186000;1.378e+00;9.650e-01;1.510e+00;7.001e-01;1.095e+00;1.383e+00;6.983e-01;1.097e+00;1.378e+00;3.860e-02;6.039e-02;8.335e-01;2.777e-03
30.500250000;1.378e+00;9.646e-01;1.510e+00;6.998e-01;1.096e+00;1.383e+00;6.980e-01;1.097e+00;1.378e+00;3.858e-02;6.040e-02;8.335e-01;2.777e-03
30.500314000;1.378e+00;9.642e-01;1.510e+00;6.995e-01;1.096e+00;1.383e+00;6.977e-01;1.097e+00;1.378e+00;3.857e-02;6.042e-02;8.335e-01;2.777e-03
30.500378000;1.378e+00;9.639e-01;1.511e+00;6.992e-01;1.096e+00;1.383e+00;6.974e-01;1.097e+00;1.378e+00;3.855e-02;6.043e-02;8.335e-01;2.777e-03
30.500442000;1.379e+00;9.636e-01;1.511e+00;6.990e-01;1.096e+00;1.383e+00;6.971e-01;1.097e+00;1.379e+00;3.854e-02;6.044e-02;8.335e-01;2.777e-03
30.500506000;1.379e+00;9.633e-01;1.511e+00;6.987e-01;1.096e+00;1.383e+00;6.969e-01;1.097e+00;1.379e+00;3.853e-02;6.045e-02;8.335e-01;2.777e-03
30.500570000;1.379e+00;9.630e-01;1.512e+00;6.985e-01;1.096e+00;1.383e+00;6.966e-01;1.098e+00;1.379e+00;3.852e-02;6.046e-02;8.335e-01;2.777e-03
30.500634000;1.379e+00;9.627e-01;1.512e+00;6.983e-01;1.097e+00;1.383e+00;6.964e-01;1.098e+00;1.379e+00;3.851e-02;6.047e-02;8.335e-01;2.777e-03
30.500698000;1.379e+00;9.624e-01;1.512e+00;6.981e-01;1.097e+00;1.383e+00;6.962e-01;1.098e+00;1.379e+00;3.850e-02;6.048e-02;8.335e-01;2.777e-03
30.500762000;1.379e+00;9.622e-01;1.512e+00;6.978e-01;1.097e+00;1.383e+00;6.960e-01;1.098e+00;1.379e+00;3.849e-02;6.049e-02;8.335e-01;2.777e-03
