time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.055489000;1.995e-06;2.103e-09;-4.450e-10;1.740e-09;2.056e-09;4.885e-03;1.228e-01;1.208e+00;2.007e-06;-6.180e-09;1.465e-09;8.336e-01;-4.409e-01
30.056001000;1.995e-06;2.291e-09;-5.778e-10;1.529e-09;2.269e-09;4.894e-03;1.226e-01;1.206e+00;2.007e-06;-6.096e-09;1.501e-09;8.336e-01;-4.409e-01
30.056513000;1.995e-06;2.473e-09;-6.918e-10;1.315e-09;2.463e-09;4.902e-03;1.224e-01;1.209e+00;2.007e-06;-5.989e-09;1.549e-09;8.336e-01;-4.409e-01
30.057025000;1.995e-06;2.649e-09;-7.845e-10;1.099e-09;2.639e-09;4.910e-03;1.222e-01;1.212e+00;2.007e-06;-5.865e-09;1.611e-09;8.336e-01;-4.409e-01
30.057537000;1.995e-06;2.823e-09;-8.540e-10;8.800e-10;2.795e-09;4.919e-03;1.220e-01;1.215e+00;2.008e-06;-5.727e-09;1.687e-09;8.336e-01;-4.409e-01
30.058049000;1.995e-06;2.996e-09;-8.988e-10;6.567e-10;2.932e-09;4.927e-03;1.268e-01;1.218e+00;2.008e-06;-5.579e-09;1.779e-09;8.336e-01;-4.409e-01
30.058561000;1.996e-06;3.169e-09;-9.184e-10;4.297e-10;3.052e-09;4.935e-03;1.267e-01;1.216e+00;2.008e-06;-5.425e-09;1.886e-09;8.336e-01;-4.409e-01
30.059073000;1.996e-06;3.341e-09;-9.138e-10;2.003e-10;3.156e-09;4.942e-03;1.265e-01;1.219e+00;2.008e-06;-5.267e-09;2.008e-09;8.336e-01;-4.409e-01
30.059585000;1.996e-06;3.511e-09;-8.878e-10;-3.056e-11;3.248e-09;4.950e-03;1.263e-01;1.222e+00;2.008e-06;-5.104e-09;2.142e-09;8.336e-01;-4.409e-01
30.060097000;1.996e-06;3.676e-09;-8.440e-10;-2.625e-10;3.333e-09;4.956e-03;1.261e-01;1.221e+00;2.008e-06;-4.935e-09;2.286e-09;8.336e-01;-4.409e-01
30.060609000;1.996e-06;3.835e-09;-7.862e-10;-4.961e-10;3.412e-09;4.964e-03;1.259e-01;1.224e+00;2.008e-06;-4.760e-09;2.438e-09;8.336e-01;-4.409e-01
30.061121000;1.996e-06;3.984e-09;-7.196e-10;-7.324e-10;3.485e-09;4.971e-03;1.257e-01;1.227e+00;2.008e-06;-4.578e-09;2.596e-09;8.336e-01;-4.409e-01
30.061633000;1.997e-06;4.122e-09;-6.500e-10;-9.719e-10;3.551e-09;4.977e-03;1.256e-01;1.226e+00;2.008e-06;-4.390e-09;2.760e-09;8.336e-01;-4.409e-01
30.061693000;1.997e-06;4.243e-09;-5.821e-10;-1.214e-09;3.610e-09;4.978e-03;1.255e-01;1.230e+00;2.008e-06;-4.198e-09;2.929e-09;8.336e-01;-4.409e-01
30.061949000;1.998e-06;4.279e-09;-2.314e-10;-3.207e-09;3.819e-09;4.981e-03;1.255e-01;1.230e+00;2.007e-06;-2.472e-09;4.192e-09;8.336e-01;-4.409e-01
30.062205000;1.999e-06;4.189e-09;-2.398e-10;-3.377e-09;3.822e-09;4.984e-03;1.254e-01;1.229e+00;2.007e-06;-2.292e-09;4.269e-09;8.336e-01;-4.409e-01
30.062717000;1.999e-06;4.088e-09;-2.641e-10;-3.534e-09;3.824e-09;4.991e-03;1.252e-01;1.232e+00;2.007e-06;-2.122e-09;4.339e-09;8.336e-01;-4.409e-01
30.063229000;1.999e-06;3.977e-09;-3.067e-10;-3.682e-09;3.824e-09;4.997e-03;1.251e-01;1.231e+00;2.007e-06;-1.967e-09;4.402e-09;8.336e-01;-4.409e-01
30.063741000;1.999e-06;3.855e-09;-3.686e-10;-3.824e-09;3.824e-09;5.003e-03;1.249e-01;1.234e+00;2.007e-06;-1.828e-09;4.462e-09;8.336e-01;-4.409e-01
30.064253000;1.999e-06;3.724e-09;-4.494e-10;-3.962e-09;3.823e-09;5.009e-03;1.248e-01;1.238e+00;2.007e-06;-1.709e-09;4.519e-09;8.336e-01;-4.409e-01
30.064765000;1.999e-06;3.586e-09;-5.479e-10;-4.096e-09;3.824e-09;5.015e-03;1.246e-01;1.236e+00;2.007e-06;-1.611e-09;4.571e-09;8.336e-01;-4.409e-01
30.065277000;1.999e-06;3.445e-09;-6.630e-10;-4.229e-09;3.826e-09;5.020e-03;1.245e-01;1.240e+00;2.007e-06;-1.535e-09;4.617e-09;8.336e-01;-4.409e-01
30.065789000;1.999e-06;3.308e-09;-7.934e-10;-4.361e-09;3.830e-09;5.026e-03;1.293e-01;1.239e+00;2.007e-06;-1.480e-09;4.650e-09;8.336e-01;-4.409e-01
30.066301000;2.000e-06;3.177e-09;-9.369e-10;-4.490e-09;3.834e-09;5.032e-03;1.292e-01;1.242e+00;2.007e-06;-1.449e-09;4.667e-09;8.336e-01;-4.409e-01
30.066813000;2.000e-06;3.058e-09;-1.090e-09;-4.614e-09;3.839e-09;5.036e-03;1.291e-01;1.241e+00;2.007e-06;-1.442e-09;4.667e-09;8.336e-01;-4.409e-01
30.067325000;2.000e-06;2.952e-09;-1.249e-09;-4.732e-09;3.844e-09;5.042e-03;1.289e-01;1.245e+00;2.007e-06;-1.458e-09;4.650e-09;8.336e-01;-4.409e-01
30.067837000;2.000e-06;2.863e-09;-1.410e-09;-4.844e-09;3.848e-09;5.046e-03;1.288e-01;1.243e+00;2.007e-06;-1.491e-09;4.620e-09;8.336e-01;-4.409e-01
30.068349000;2.000e-06;2.792e-09;-1.572e-09;-4.949e-09;3.850e-09;5.052e-03;1.287e-01;1.247e+00;2.006e-06;-1.535e-09;4.582e-09;8.336e-01;-4.409e-01
30.068861000;2.000e-06;2.741e-09;-1.732e-09;-5.048e-09;3.850e-09;5.056e-03;1.286e-01;1.246e+00;2.006e-06;-1.583e-09;4.543e-09;8.336e-01;-4.409e-01
30.069373000;2.000e-06;2.709e-09;-1.891e-09;-5.143e-09;3.843e-09;5.061e-03;1.284e-01;1.250e+00;2.006e-06;-1.626e-09;4.506e-09;8.336e-01;-4.409e-01
30.069885000;2.000e-06;2.692e-09;-2.048e-09;-5.233e-09;3.828e-09;5.065e-03;1.283e-01;1.249e+00;2.006e-06;-1.658e-09;4.476e-09;8.336e-01;-4.409e-01
30.070397000;2.000e-06;2.689e-09;-2.200e-09;-5.319e-09;3.804e-09;5.070e-03;1.282e-01;1.252e+00;2.006e-06;-1.671e-09;4.455e-09;8.336e-01;-4.409e-01
30.070909000;2.000e-06;2.695e-09;-2.344e-09;-5.402e-09;3.771e-09;5.074e-03;1.281e-01;1.252e+00;2.006e-06;-1.659e-09;4.441e-09;8.336e-01;-4.409e-01
30.071421000;2.000e-06;2.706e-09;-2.477e-09;-5.484e-09;3.730e-09;5.079e-03;1.280e-01;1.250e+00;2.006e-06;-1.619e-09;4.435e-09;8.336e-01;-4.409e-01
30.071933000;2.000e-06;2.718e-09;-2.596e-09;-5.568e-09;3.683e-09;5.082e-03;1.279e-01;1.254e+00;2.006e-06;-1.548e-09;4.435e-09;8.336e-01;-4.409e-01
30.072445000;2.000e-06;2.728e-09;-2.703e-09;-5.657e-09;3.636e-09;5.086e-03;1.278e-01;1.253e+00;2.006e-06;-1.445e-09;4.442e-09;8.336e-01;-4.409e-01
30.072957000;2.000e-06;2.735e-09;-2.796e-09;-5.754e-09;3.591e-09;5.091e-03;1.277e-01;1.257e+00;2.005e-06;-1.311e-09;4.456e-09;8.336e-01;-4.409e-01
30.073469000;2.000e-06;2.738e-09;-2.877e-09;-5.862e-09;3.551e-09;5.094e-03;1.276e-01;1.256e+00;2.005e-06;-1.147e-09;4.476e-09;8.336e-01;-4.409e-01
30.073981000;2.000e-06;2.738e-09;-2.945e-09;-5.985e-09;3.517e-09;5.097e-03;1.275e-01;1.256e+00;2.005e-06;-9.559e-10;4.501e-09;8.336e-01;-4.409e-01
30.074493000;2.000e-06;2.733e-09;-2.999e-09;-6.122e-09;3.488e-09;5.101e-03;1.274e-01;1.260e+00;2.005e-06;-7.414e-10;4.527e-09;8.336e-01;-4.409e-01
30.075005000;2.000e-06;2.722e-09;-3.038e-09;-6.275e-09;3.462e-09;5.105e-03;1.273e-01;1.259e+00;2.005e-06;-5.080e-10;4.553e-09;8.336e-01;-4.409e-01
30.075517000;2.000e-06;2.703e-09;-3.062e-09;-6.444e-09;3.435e-09;5.108e-03;1.272e-01;1.263e+00;2.004e-06;-2.615e-10;4.574e-09;8.336e-01;-4.409e-01
30.076029000;2.000e-06;2.676e-09;-3.070e-09;-6.627e-09;3.406e-09;5.111e-03;1.272e-01;1.262e+00;2.004e-06;-9.212e-12;4.590e-09;8.336e-01;-4.409e-01
30.076541000;2.000e-06;2.641e-09;-3.061e-09;-6.820e-09;3.374e-09;5.114e-03;1.271e-01;1.261e+00;2.004e-06;2.408e-10;4.598e-09;8.336e-01;-4.409e-01
30.077053000;2.000e-06;2.601e-09;-3.034e-09;-7.022e-09;3.335e-09;5.118e-03;1.270e-01;1.260e+00;2.004e-06;4.799e-10;4.601e-09;8.336e-01;-4.409e-01
30.077565000;2.000e-06;2.557e-09;-2.987e-09;-7.227e-09;3.287e-09;5.121e-03;1.318e-01;1.264e+00;2.004e-06;7.003e-10;4.597e-09;8.336e-01;-4.409e-01
30.078077000;2.000e-06;2.510e-09;-2.920e-09;-7.435e-09;3.229e-09;5.124e-03;1.317e-01;1.264e+00;2.003e-06;8.958e-10;4.589e-09;8.336e-01;-4.409e-01
30.078589000;2.000e-06;2.461e-09;-2.834e-09;-7.644e-09;3.158e-09;5.127e-03;1.317e-01;1.263e+00;2.003e-06;1.062e-09;4.577e-09;8.336e-01;-4.409e-01
30.079101000;2.000e-06;2.411e-09;-2.734e-09;-7.853e-09;3.072e-09;5.129e-03;1.316e-01;1.267e+00;2.003e-06;1.198e-09;4.559e-09;8.336e-01;-4.409e-01
30.079613000;2.000e-06;2.358e-09;-2.622e-09;-8.057e-09;2.972e-09;5.132e-03;1.315e-01;1.267e+00;2.003e-06;1.303e-09;4.537e-09;8.336e-01;-4.409e-01
30.080125000;2.000e-06;2.303e-09;-2.502e-09;-8.248e-09;2.859e-09;5.135e-03;1.314e-01;1.266e+00;2.003e-06;1.378e-09;4.509e-09;8.336e-01;-4.409e-01
30.080637000;2.000e-06;2.247e-09;-2.377e-09;-8.420e-09;2.736e-09;5.138e-03;1.314e-01;1.270e+00;2.003e-06;1.427e-09;4.474e-09;8.336e-01;-4.409e-01
30.081149000;2.000e-06;2.191e-09;-2.251e-09;-8.566e-09;2.605e-09;5.141e-03;1.313e-01;1.269e+00;2.003e-06;1.454e-09;4.432e-09;8.336e-01;-4.409e-01
30.081661000;2.000e-06;2.135e-09;-2.131e-09;-8.684e-09;2.466e-09;5.143e-03;1.312e-01;1.269e+00;2.002e-06;1.462e-09;4.381e-09;8.336e-01;-4.409e-01
30.082173000;2.000e-06;2.079e-09;-2.019e-09;-8.772e-09;2.319e-09;5.146e-03;1.312e-01;1.268e+00;2.002e-06;1.453e-09;4.319e-09;8.336e-01;-4.409e-01
30.082685000;2.000e-06;2.023e-09;-1.918e-09;-8.832e-09;2.161e-09;5.148e-03;1.311e-01;1.272e+00;2.002e-06;1.428e-09;4.245e-09;8.336e-01;-4.409e-01
30.083197000;2.000e-06;1.964e-09;-1.828e-09;-8.868e-09;1.991e-09;5.151e-03;1.311e-01;1.272e+00;2.002e-06;1.387e-09;4.157e-09;8.336e-01;-4.409e-01
30.083709000;2.000e-06;1.904e-09;-1.745e-09;-8.883e-09;1.810e-09;5.153e-03;1.310e-01;1.271e+00;2.002e-06;1.329e-09;4.056e-09;8.336e-01;-4.409e-01
30.084221000;2.000e-06;1.844e-09;-1.667e-09;-8.883e-09;1.623e-09;5.155e-03;1.310e-01;1.271e+00;2.002e-06;1.256e-09;3.941e-09;8.336e-01;-4.409e-01
30.084733000;2.000e-06;1.786e-09;-1.591e-09;-8.872e-09;1.432e-09;5.157e-03;1.309e-01;1.270e+00;2.002e-06;1.169e-09;3.817e-09;8.336e-01;-4.409e-01
30.085245000;2.000e-06;1.733e-09;-1.515e-09;-8.851e-09;1.241e-09;5.159e-03;1.308e-01;1.274e+00;2.002e-06;1.073e-09;3.686e-09;8.336e-01;-4.409e-01
30.085757000;2.000e-06;1.687e-09;-1.434e-09;-8.822e-09;1.050e-09;5.161e-03;1.308e-01;1.274e+00;2.002e-06;9.710e-10;3.553e-09;8.336e-01;-4.409e-01
30.086269000;2.000e-06;1.650e-09;-1.349e-09;-8.786e-09;8.602e-10;5.163e-03;1.307e-01;1.273e+00;2.002e-06;8.684e-10;3.420e-09;8.336e-01;-4.409e-01
30.086781000;2.000e-06;1.622e-09;-1.260e-09;-8.746e-09;6.703e-10;5.165e-03;1.307e-01;1.273e+00;2.003e-06;7.702e-10;3.288e-09;8.336e-01;-4.409e-01
30.087781000;2.000e-06;1.604e-09;-1.166e-09;-8.707e-09;4.822e-10;5.168e-03;1.306e-01;1.277e+00;2.003e-06;6.804e-10;3.161e-09;8.336e-01;-4.409e-01
30.088681000;1.999e-06;1.594e-09;-1.070e-09;-8.672e-09;2.972e-10;5.173e-03;1.305e-01;1.276e+00;2.003e-06;6.013e-10;3.038e-09;8.336e-01;-4.409e-01
30.089581000;1.999e-06;1.592e-09;-9.753e-10;-8.645e-09;1.163e-10;5.176e-03;1.304e-01;1.275e+00;2.003e-06;5.345e-10;2.920e-09;8.336e-01;-4.409e-01
30.090481000;1.999e-06;1.594e-09;-8.833e-10;-8.626e-09;-6.001e-11;5.178e-03;1.304e-01;1.279e+00;2.003e-06;4.817e-10;2.804e-09;8.336e-01;-4.409e-01
30.091381000;1.999e-06;1.598e-09;-7.962e-10;-8.612e-09;-2.308e-10;5.181e-03;1.303e-01;1.279e+00;2.003e-06;4.453e-10;2.686e-09;8.336e-01;-4.409e-01
30.092281000;1.998e-06;1.600e-09;-7.143e-10;-8.602e-09;-3.955e-10;5.184e-03;1.302e-01;1.278e+00;2.003e-06;4.276e-10;2.562e-09;8.336e-01;-4.409e-01
30.093181000;1.998e-06;1.595e-09;-6.364e-10;-8.595e-09;-5.550e-10;5.186e-03;1.302e-01;1.277e+00;2.003e-06;4.304e-10;2.425e-09;8.336e-01;-4.409e-01
30.094081000;1.998e-06;1.580e-09;-5.614e-10;-8.589e-09;-7.105e-10;5.188e-03;1.301e-01;1.282e+00;2.003e-06;4.546e-10;2.272e-09;8.336e-01;-4.409e-01
30.094981000;1.997e-06;1.556e-09;-4.899e-10;-8.583e-09;-8.632e-10;5.191e-03;1.300e-01;1.281e+00;2.003e-06;4.995e-10;2.102e-09;8.336e-01;-4.409e-01
30.095881000;1.997e-06;1.523e-09;-4.240e-10;-8.576e-09;-1.014e-09;5.192e-03;1.300e-01;1.281e+00;2.002e-06;5.630e-10;1.917e-09;8.336e-01;-4.409e-01
30.096781000;1.997e-06;1.485e-09;-3.668e-10;-8.566e-09;-1.163e-09;5.195e-03;1.299e-01;1.280e+00;2.002e-06;6.423e-10;1.719e-09;8.336e-01;-4.409e-01
30.097681000;1.997e-06;1.443e-09;-3.220e-10;-8.554e-09;-1.310e-09;5.197e-03;1.299e-01;1.284e+00;2.002e-06;7.344e-10;1.512e-09;8.336e-01;-4.409e-01
30.098581000;1.996e-06;1.401e-09;-2.927e-10;-8.540e-09;-1.455e-09;5.199e-03;1.298e-01;1.284e+00;2.002e-06;8.374e-10;1.301e-09;8.336e-01;-4.409e-01
30.099481000;1.996e-06;1.361e-09;-2.808e-10;-8.524e-09;-1.599e-09;5.201e-03;1.298e-01;1.283e+00;2.001e-06;9.508e-10;1.089e-09;8.336e-01;-4.409e-01
30.101281000;1.995e-06;1.300e-09;-3.142e-10;-8.490e-09;-1.884e-09;5.204e-03;1.297e-01;1.283e+00;2.001e-06;1.214e-09;6.836e-10;8.336e-01;-4.409e-01
30.102181000;1.995e-06;1.280e-09;-3.629e-10;-8.473e-09;-2.028e-09;5.206e-03;1.297e-01;1.282e+00;2.000e-06;1.371e-09;5.006e-10;8.336e-01;-4.409e-01
30.103081000;1.995e-06;1.266e-09;-4.358e-10;-8.458e-09;-2.173e-09;5.207e-03;1.296e-01;1.287e+00;2.000e-06;1.547e-09;3.365e-10;8.336e-01;-4.409e-01
30.103981000;1.995e-06;1.257e-09;-5.341e-10;-8.445e-09;-2.317e-09;5.209e-03;1.296e-01;1.286e+00;2.000e-06;1.743e-09;1.939e-10;8.336e-01;-4.409e-01
30.105781000;1.995e-06;1.252e-09;-8.038e-10;-8.425e-09;-2.597e-09;5.212e-03;1.295e-01;1.286e+00;1.999e-06;2.185e-09;-2.237e-11;8.336e-01;-4.409e-01
30.106681000;1.995e-06;1.256e-09;-9.688e-10;-8.415e-09;-2.733e-09;5.214e-03;1.295e-01;1.285e+00;1.998e-06;2.419e-09;-9.609e-11;8.336e-01;-4.409e-01
30.107581000;1.995e-06;1.266e-09;-1.147e-09;-8.403e-09;-2.867e-09;5.214e-03;1.342e-01;1.285e+00;1.998e-06;2.653e-09;-1.474e-10;8.336e-01;-4.409e-01
30.108481000;1.995e-06;1.283e-09;-1.331e-09;-8.386e-09;-3.002e-09;5.216e-03;1.342e-01;1.285e+00;1.998e-06;2.883e-09;-1.773e-10;8.336e-01;-4.409e-01
30.109381000;1.995e-06;1.307e-09;-1.518e-09;-8.362e-09;-3.144e-09;5.217e-03;1.342e-01;1.289e+00;1.997e-06;3.104e-09;-1.874e-10;8.336e-01;-4.409e-01
30.111181000;1.995e-06;1.378e-09;-1.890e-09;-8.293e-09;-3.456e-09;5.219e-03;1.341e-01;1.289e+00;1.997e-06;3.520e-09;-1.538e-10;8.336e-01;-4.409e-01
30.112081000;1.995e-06;1.420e-09;-2.073e-09;-8.250e-09;-3.627e-09;5.220e-03;1.341e-01;1.288e+00;1.996e-06;3.712e-09;-1.125e-10;8.336e-01;-4.409e-01
30.115681000;1.996e-06;1.581e-09;-2.706e-09;-8.083e-09;-4.338e-09;5.223e-03;1.340e-01;1.288e+00;1.995e-06;4.368e-09;2.166e-10;8.336e-01;-4.409e-01
30.116581000;1.996e-06;1.604e-09;-2.816e-09;-8.063e-09;-4.499e-09;5.224e-03;1.340e-01;1.287e+00;1.995e-06;4.490e-09;3.441e-10;8.336e-01;-4.409e-01
30.118381000;1.996e-06;1.622e-09;-2.950e-09;-8.076e-09;-4.772e-09;5.225e-03;1.340e-01;1.287e+00;1.995e-06;4.648e-09;6.498e-10;8.336e-01;-4.409e-01
30.119281000;1.997e-06;1.621e-09;-2.971e-09;-8.109e-09;-4.878e-09;5.226e-03;1.339e-01;1.292e+00;1.995e-06;4.678e-09;8.223e-10;8.336e-01;-4.409e-01
30.120181000;1.997e-06;1.617e-09;-2.962e-09;-8.160e-09;-4.963e-09;5.227e-03;1.339e-01;1.291e+00;1.995e-06;4.679e-09;1.004e-09;8.336e-01;-4.409e-01
30.125581000;1.998e-06;1.529e-09;-2.234e-09;-8.728e-09;-5.166e-09;5.230e-03;1.338e-01;1.291e+00;1.994e-06;4.353e-09;2.147e-09;8.336e-01;-4.409e-01
30.126481000;1.998e-06;1.506e-09;-2.007e-09;-8.856e-09;-5.182e-09;5.231e-03;1.338e-01;1.290e+00;1.994e-06;4.283e-09;2.307e-09;8.336e-01;-4.409e-01
30.136381000;1.999e-06;1.381e-09;1.280e-09;-1.105e-08;-4.910e-09;5.234e-03;1.337e-01;1.290e+00;1.997e-06;3.871e-09;2.559e-09;8.336e-01;-4.409e-01
30.137281000;1.999e-06;1.356e-09;1.535e-09;-1.136e-08;-4.805e-09;5.235e-03;1.337e-01;1.289e+00;1.997e-06;3.888e-09;2.533e-09;8.336e-01;-4.409e-01
30.138181000;1.999e-06;1.327e-09;1.763e-09;-1.170e-08;-4.690e-09;5.235e-03;1.337e-01;1.294e+00;1.997e-06;3.918e-09;2.521e-09;8.336e-01;-4.409e-01
30.146681000;2.000e-06;9.669e-10;2.195e-09;-1.566e-08;-3.188e-09;5.237e-03;1.337e-01;1.294e+00;1.999e-06;4.568e-09;2.845e-09;8.336e-01;-4.409e-01
30.147681000;2.000e-06;9.226e-10;2.079e-09;-1.612e-08;-2.920e-09;5.238e-03;1.336e-01;1.293e+00;1.999e-06;4.652e-09;2.878e-09;8.336e-01;-4.409e-01
30.148681000;2.000e-06;8.696e-10;1.936e-09;-1.656e-08;-2.621e-09;5.238e-03;1.336e-01;1.294e+00;1.999e-06;4.732e-09;2.901e-09;8.336e-01;-4.409e-01
30.149994000;2.000e-06;7.248e-10;1.576e-09;-1.735e-08;-1.940e-09;5.237e-03;1.337e-01;1.294e+00;1.999e-06;4.874e-09;2.923e-09;8.336e-01;-4.409e-01
30.149994000;1.347e+00;1.531e+00;8.471e-01;1.137e+00;6.289e-01;1.350e+00;1.135e+00;6.325e-01;1.347e+00;6.126e-02;3.389e-02;8.336e-01;-4.409e-01
30.149995000;1.347e+00;1.531e+00;8.480e-01;1.137e+00;6.294e-01;1.350e+00;1.135e+00;6.330e-01;1.347e+00;6.125e-02;3.392e-02;8.336e-01;-4.409e-01
30.149996000;1.348e+00;1.531e+00;8.489e-01;1.136e+00;6.300e-01;1.351e+00;1.134e+00;6.336e-01;1.348e+00;6.125e-02;3.396e-02;8.336e-01;-4.409e-01
30.149998000;1.348e+00;1.531e+00;8.507e-01;1.136e+00;6.311e-01;1.351e+00;1.134e+00;6.347e-01;1.348e+00;6.123e-02;3.403e-02;8.336e-01;-4.409e-01
30.150002000;1.349e+00;1.530e+00;8.543e-01;1.134e+00;6.334e-01;1.352e+00;1.132e+00;6.369e-01;1.349e+00;6.120e-02;3.417e-02;8.336e-01;-4.409e-01
30.150006000;1.350e+00;1.529e+00;8.578e-01;1.133e+00;6.356e-01;1.353e+00;1.131e+00;6.392e-01;1.350e+00;6.117e-02;3.431e-02;8.336e-01;-4.409e-01
30.150014000;1.351e+00;1.528e+00;8.649e-01;1.131e+00;6.400e-01;1.354e+00;1.129e+00;6.436e-01;1.351e+00;6.112e-02;3.460e-02;8.336e-01;-4.409e-01
30.150030000;1.355e+00;1.525e+00;8.789e-01;1.126e+00;6.488e-01;1.358e+00;1.124e+00;6.523e-01;1.355e+00;6.100e-02;3.516e-02;8.336e-01;-4.409e-01
30.150062000;1.361e+00;1.519e+00;9.063e-01;1.116e+00;6.658e-01;1.364e+00;1.114e+00;6.692e-01;1.361e+00;6.075e-02;3.625e-02;8.336e-01;-4.409e-01
30.150094000;1.368e+00;1.512e+00;9.329e-01;1.106e+00;6.822e-01;1.371e+00;1.104e+00;6.855e-01;1.368e+00;6.049e-02;3.732e-02;8.336e-01;-4.409e-01
30.150126000;1.374e+00;1.505e+00;9.588e-01;1.096e+00;6.979e-01;1.377e+00;1.094e+00;7.012e-01;1.374e+00;6.021e-02;3.835e-02;8.336e-01;-4.409e-01
30.150158000;1.380e+00;1.498e+00;9.838e-01;1.086e+00;7.132e-01;1.383e+00;1.084e+00;7.163e-01;1.380e+00;5.993e-02;3.935e-02;8.336e-01;-4.409e-01
30.150190000;1.385e+00;1.491e+00;1.008e+00;1.076e+00;7.278e-01;1.389e+00;1.074e+00;7.309e-01;1.385e+00;5.963e-02;4.032e-02;8.336e-01;-4.409e-01
30.150222000;1.391e+00;1.483e+00;1.032e+00;1.067e+00;7.419e-01;1.394e+00;1.064e+00;7.449e-01;1.391e+00;5.933e-02;4.127e-02;8.336e-01;-4.409e-01
30.150254000;1.396e+00;1.476e+00;1.054e+00;1.057e+00;7.554e-01;1.399e+00;1.055e+00;7.584e-01;1.396e+00;5.902e-02;4.218e-02;8.336e-01;-4.409e-01
30.150286000;1.401e+00;1.468e+00;1.077e+00;1.048e+00;7.684e-01;1.404e+00;1.045e+00;7.713e-01;1.401e+00;5.870e-02;4.306e-02;8.336e-01;-4.409e-01
30.150318000;1.406e+00;1.460e+00;1.098e+00;1.038e+00;7.810e-01;1.409e+00;1.036e+00;7.838e-01;1.406e+00;5.838e-02;4.392e-02;8.336e-01;-4.409e-01
30.150350000;1.410e+00;1.452e+00;1.119e+00;1.029e+00;7.930e-01;1.414e+00;1.027e+00;7.958e-01;1.410e+00;5.806e-02;4.474e-02;8.336e-01;-4.409e-01
30.150382000;1.415e+00;1.443e+00;1.138e+00;1.020e+00;8.046e-01;1.419e+00;1.018e+00;8.073e-01;1.415e+00;5.774e-02;4.554e-02;8.336e-01;-4.409e-01
30.150414000;1.419e+00;1.435e+00;1.158e+00;1.011e+00;8.157e-01;1.423e+00;1.009e+00;8.184e-01;1.419e+00;5.741e-02;4.631e-02;8.336e-01;-4.409e-01
30.150446000;1.423e+00;1.427e+00;1.176e+00;1.002e+00;8.265e-01;1.427e+00;1.000e+00;8.290e-01;1.423e+00;5.708e-02;4.706e-02;8.336e-01;-4.409e-01
30.150478000;1.427e+00;1.419e+00;1.194e+00;9.939e-01;8.367e-01;1.431e+00;9.918e-01;8.393e-01;1.427e+00;5.675e-02;4.778e-02;8.336e-01;-4.409e-01
30.150510000;1.431e+00;1.410e+00;1.212e+00;9.855e-01;8.466e-01;1.435e+00;9.833e-01;8.491e-01;1.431e+00;5.642e-02;4.847e-02;8.336e-01;-4.409e-01
30.150542000;1.435e+00;1.402e+00;1.229e+00;9.772e-01;8.562e-01;1.439e+00;9.751e-01;8.586e-01;1.435e+00;5.609e-02;4.914e-02;8.336e-01;-4.409e-01
30.150574000;1.439e+00;1.394e+00;1.245e+00;9.691e-01;8.653e-01;1.442e+00;9.670e-01;8.677e-01;1.439e+00;5.577e-02;4.979e-02;8.336e-01;-4.409e-01
30.150606000;1.442e+00;1.386e+00;1.260e+00;9.612e-01;8.741e-01;1.446e+00;9.591e-01;8.764e-01;1.442e+00;5.544e-02;5.041e-02;8.336e-01;-4.409e-01
30.150636000;1.445e+00;1.378e+00;1.275e+00;9.539e-01;8.821e-01;1.449e+00;9.518e-01;8.843e-01;1.445e+00;5.514e-02;5.098e-02;8.336e-01;-4.409e-01
30.150637000;1.445e+00;1.378e+00;1.275e+00;9.537e-01;8.823e-01;1.449e+00;9.516e-01;8.846e-01;1.445e+00;5.513e-02;5.100e-02;8.336e-01;-4.409e-01
30.150638000;1.445e+00;1.378e+00;1.276e+00;9.534e-01;8.826e-01;1.449e+00;9.513e-01;8.848e-01;1.445e+00;5.512e-02;5.102e-02;8.336e-01;-4.409e-01
30.150640000;1.445e+00;1.377e+00;1.276e+00;9.530e-01;8.831e-01;1.449e+00;9.509e-01;8.854e-01;1.445e+00;5.510e-02;5.106e-02;8.336e-01;-4.409e-01
30.150644000;1.446e+00;1.376e+00;1.278e+00;9.520e-01;8.841e-01;1.450e+00;9.499e-01;8.864e-01;1.446e+00;5.506e-02;5.113e-02;8.336e-01;-4.409e-01
30.150648000;1.446e+00;1.375e+00;1.280e+00;9.511e-01;8.851e-01;1.450e+00;9.489e-01;8.874e-01;1.446e+00;5.502e-02;5.120e-02;8.336e-01;-4.409e-01
30.150656000;1.447e+00;1.373e+00;1.284e+00;9.492e-01;8.872e-01;1.451e+00;9.470e-01;8.894e-01;1.447e+00;5.494e-02;5.135e-02;8.336e-01;-4.409e-01
30.150672000;1.449e+00;1.369e+00;1.291e+00;9.454e-01;8.912e-01;1.453e+00;9.433e-01;8.934e-01;1.449e+00;5.478e-02;5.164e-02;8.336e-01;-4.409e-01
