time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
32.720575000;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.471e-01;1.050e+00;3.968e-01;-4.465e-01;1.052e+00;1.667e-02;-1.881e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.727575000;1.052e+00;4.167e-01;-4.703e-01;3.961e-01;-4.470e-01;1.050e+00;3.968e-01;-4.464e-01;1.052e+00;1.667e-02;-1.881e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.728575000;1.052e+00;4.167e-01;-4.703e-01;3.961e-01;-4.470e-01;1.050e+00;3.968e-01;-4.463e-01;1.052e+00;1.667e-02;-1.881e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.735575000;1.052e+00;4.167e-01;-4.702e-01;3.961e-01;-4.469e-01;1.050e+00;3.968e-01;-4.462e-01;1.052e+00;1.667e-02;-1.881e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.736575000;1.052e+00;4.167e-01;-4.701e-01;3.961e-01;-4.469e-01;1.050e+00;3.968e-01;-4.462e-01;1.052e+00;1.667e-02;-1.880e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.741575000;1.052e+00;4.167e-01;-4.700e-01;3.961e-01;-4.468e-01;1.050e+00;3.968e-01;-4.462e-01;1.052e+00;1.667e-02;-1.880e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.742575000;1.052e+00;4.167e-01;-4.700e-01;3.961e-01;-4.468e-01;1.050e+00;3.968e-01;-4.461e-01;1.052e+00;1.667e-02;-1.880e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.749575000;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.050e+00;3.968e-01;-4.461e-01;1.052e+00;1.667e-02;-1.880e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.750575000;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.050e+00;3.968e-01;-4.460e-01;1.052e+00;1.667e-02;-1.880e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.752575000;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.050e+00;3.968e-01;-4.460e-01;1.052e+00;1.667e-02;-1.880e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.753575000;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.050e+00;3.968e-01;-4.460e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.756575000;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.466e-01;1.050e+00;3.968e-01;-4.460e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.757575000;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.466e-01;1.050e+00;3.968e-01;-4.459e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.761575000;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.466e-01;1.050e+00;3.968e-01;-4.459e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.762575000;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.465e-01;1.050e+00;3.968e-01;-4.459e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.768575000;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.465e-01;1.050e+00;3.968e-01;-4.458e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.769575000;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.464e-01;1.050e+00;3.968e-01;-4.458e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.770575000;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.464e-01;1.050e+00;3.968e-01;-4.458e-01;1.052e+00;1.667e-02;-1.879e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.771575000;1.052e+00;4.167e-01;-4.696e-01;3.961e-01;-4.464e-01;1.050e+00;3.968e-01;-4.457e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.776575000;1.052e+00;4.167e-01;-4.696e-01;3.961e-01;-4.464e-01;1.050e+00;3.968e-01;-4.457e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.777575000;1.052e+00;4.167e-01;-4.696e-01;3.961e-01;-4.463e-01;1.050e+00;3.968e-01;-4.457e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.778575000;1.052e+00;4.167e-01;-4.695e-01;3.961e-01;-4.463e-01;1.050e+00;3.968e-01;-4.456e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.784575000;1.052e+00;4.167e-01;-4.694e-01;3.961e-01;-4.462e-01;1.050e+00;3.968e-01;-4.456e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.785575000;1.052e+00;4.167e-01;-4.694e-01;3.961e-01;-4.462e-01;1.050e+00;3.968e-01;-4.455e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.790575000;1.052e+00;4.167e-01;-4.694e-01;3.961e-01;-4.462e-01;1.050e+00;3.968e-01;-4.455e-01;1.052e+00;1.667e-02;-1.878e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.791575000;1.052e+00;4.167e-01;-4.693e-01;3.961e-01;-4.461e-01;1.050e+00;3.968e-01;-4.455e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.792575000;1.052e+00;4.167e-01;-4.693e-01;3.961e-01;-4.461e-01;1.050e+00;3.968e-01;-4.455e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.793575000;1.052e+00;4.167e-01;-4.693e-01;3.961e-01;-4.461e-01;1.050e+00;3.968e-01;-4.454e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.797575000;1.052e+00;4.167e-01;-4.693e-01;3.961e-01;-4.461e-01;1.050e+00;3.968e-01;-4.454e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.798575000;1.052e+00;4.167e-01;-4.692e-01;3.961e-01;-4.460e-01;1.050e+00;3.968e-01;-4.454e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.804575000;1.052e+00;4.167e-01;-4.692e-01;3.961e-01;-4.460e-01;1.050e+00;3.968e-01;-4.453e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.805575000;1.052e+00;4.167e-01;-4.692e-01;3.961e-01;-4.459e-01;1.050e+00;3.968e-01;-4.453e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.808575000;1.052e+00;4.167e-01;-4.691e-01;3.961e-01;-4.459e-01;1.050e+00;3.968e-01;-4.452e-01;1.052e+00;1.667e-02;-1.877e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.809575000;1.052e+00;4.167e-01;-4.691e-01;3.961e-01;-4.459e-01;1.050e+00;3.968e-01;-4.452e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.812575000;1.052e+00;4.167e-01;-4.691e-01;3.961e-01;-4.459e-01;1.050e+00;3.968e-01;-4.452e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.813575000;1.052e+00;4.167e-01;-4.691e-01;3.961e-01;-4.458e-01;1.050e+00;3.968e-01;-4.452e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.814575000;1.052e+00;4.167e-01;-4.690e-01;3.961e-01;-4.458e-01;1.050e+00;3.968e-01;-4.451e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.819575000;1.052e+00;4.167e-01;-4.690e-01;3.961e-01;-4.458e-01;1.050e+00;3.968e-01;-4.451e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.820575000;1.052e+00;4.167e-01;-4.690e-01;3.960e-01;-4.457e-01;1.050e+00;3.968e-01;-4.451e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.821575000;1.052e+00;4.167e-01;-4.690e-01;3.960e-01;-4.457e-01;1.050e+00;3.968e-01;-4.451e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.822575000;1.052e+00;4.167e-01;-4.689e-01;3.960e-01;-4.457e-01;1.050e+00;3.968e-01;-4.450e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.826575000;1.052e+00;4.167e-01;-4.689e-01;3.960e-01;-4.457e-01;1.050e+00;3.968e-01;-4.450e-01;1.052e+00;1.667e-02;-1.876e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.827575000;1.052e+00;4.167e-01;-4.688e-01;3.960e-01;-4.456e-01;1.050e+00;3.968e-01;-4.450e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.833575000;1.052e+00;4.167e-01;-4.688e-01;3.960e-01;-4.456e-01;1.050e+00;3.968e-01;-4.449e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.834575000;1.052e+00;4.167e-01;-4.688e-01;3.960e-01;-4.455e-01;1.050e+00;3.968e-01;-4.449e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.841575000;1.052e+00;4.167e-01;-4.687e-01;3.960e-01;-4.455e-01;1.050e+00;3.968e-01;-4.448e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.842575000;1.052e+00;4.167e-01;-4.686e-01;3.960e-01;-4.454e-01;1.050e+00;3.968e-01;-4.448e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.843575000;1.052e+00;4.167e-01;-4.686e-01;3.960e-01;-4.454e-01;1.050e+00;3.968e-01;-4.447e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.844575000;1.052e+00;4.167e-01;-4.686e-01;3.960e-01;-4.454e-01;1.050e+00;3.968e-01;-4.447e-01;1.052e+00;1.667e-02;-1.875e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.845575000;1.052e+00;4.167e-01;-4.686e-01;3.960e-01;-4.454e-01;1.050e+00;3.968e-01;-4.447e-01;1.052e+00;1.667e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.850575000;1.052e+00;4.167e-01;-4.686e-01;3.960e-01;-4.453e-01;1.050e+00;3.968e-01;-4.447e-01;1.052e+00;1.667e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.851575000;1.052e+00;4.167e-01;-4.685e-01;3.960e-01;-4.453e-01;1.050e+00;3.968e-01;-4.446e-01;1.052e+00;1.667e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.852575000;1.052e+00;4.167e-01;-4.685e-01;3.960e-01;-4.453e-01;1.050e+00;3.968e-01;-4.446e-01;1.052e+00;1.667e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.853575000;1.052e+00;4.167e-01;-4.685e-01;3.960e-01;-4.453e-01;1.051e+00;3.968e-01;-4.446e-01;1.052e+00;1.667e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.863575000;1.052e+00;4.167e-01;-4.684e-01;3.960e-01;-4.452e-01;1.051e+00;3.968e-01;-4.445e-01;1.052e+00;1.667e-02;-1.874e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.864575000;1.052e+00;4.167e-01;-4.684e-01;3.960e-01;-4.451e-01;1.051e+00;3.968e-01;-4.445e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.865575000;1.052e+00;4.167e-01;-4.683e-01;3.960e-01;-4.451e-01;1.051e+00;3.968e-01;-4.444e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.870575000;1.052e+00;4.167e-01;-4.683e-01;3.960e-01;-4.451e-01;1.051e+00;3.968e-01;-4.444e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.871575000;1.052e+00;4.167e-01;-4.682e-01;3.960e-01;-4.450e-01;1.051e+00;3.968e-01;-4.444e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.877575000;1.052e+00;4.167e-01;-4.682e-01;3.960e-01;-4.450e-01;1.051e+00;3.968e-01;-4.443e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.878575000;1.052e+00;4.167e-01;-4.682e-01;3.960e-01;-4.449e-01;1.051e+00;3.968e-01;-4.443e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.879575000;1.052e+00;4.167e-01;-4.682e-01;3.960e-01;-4.449e-01;1.051e+00;3.967e-01;-4.443e-01;1.052e+00;1.667e-02;-1.873e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.880575000;1.052e+00;4.167e-01;-4.681e-01;3.960e-01;-4.449e-01;1.051e+00;3.967e-01;-4.442e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.885575000;1.052e+00;4.167e-01;-4.681e-01;3.960e-01;-4.449e-01;1.051e+00;3.967e-01;-4.442e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.886575000;1.052e+00;4.167e-01;-4.680e-01;3.960e-01;-4.448e-01;1.051e+00;3.967e-01;-4.442e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.887575000;1.052e+00;4.167e-01;-4.680e-01;3.960e-01;-4.448e-01;1.051e+00;3.967e-01;-4.442e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.888575000;1.052e+00;4.167e-01;-4.680e-01;3.960e-01;-4.448e-01;1.051e+00;3.967e-01;-4.441e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.892575000;1.052e+00;4.167e-01;-4.680e-01;3.960e-01;-4.448e-01;1.051e+00;3.967e-01;-4.441e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.893575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.447e-01;1.051e+00;3.967e-01;-4.441e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.894575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.447e-01;1.051e+00;3.967e-01;-4.441e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.895575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.447e-01;1.051e+00;3.967e-01;-4.440e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.898575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.447e-01;1.051e+00;3.967e-01;-4.440e-01;1.052e+00;1.667e-02;-1.872e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.899575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.447e-01;1.051e+00;3.967e-01;-4.440e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.900575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.446e-01;1.051e+00;3.967e-01;-4.440e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.901575000;1.052e+00;4.167e-01;-4.679e-01;3.960e-01;-4.446e-01;1.051e+00;3.967e-01;-4.440e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.907575000;1.052e+00;4.167e-01;-4.678e-01;3.960e-01;-4.446e-01;1.051e+00;3.967e-01;-4.439e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.908575000;1.052e+00;4.167e-01;-4.677e-01;3.960e-01;-4.445e-01;1.051e+00;3.967e-01;-4.439e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.914575000;1.052e+00;4.167e-01;-4.677e-01;3.960e-01;-4.445e-01;1.051e+00;3.967e-01;-4.438e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.915575000;1.052e+00;4.167e-01;-4.677e-01;3.960e-01;-4.444e-01;1.051e+00;3.967e-01;-4.438e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.916575000;1.052e+00;4.167e-01;-4.677e-01;3.960e-01;-4.444e-01;1.051e+00;3.967e-01;-4.438e-01;1.052e+00;1.667e-02;-1.871e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.917575000;1.052e+00;4.167e-01;-4.676e-01;3.960e-01;-4.444e-01;1.051e+00;3.967e-01;-4.438e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.922575000;1.052e+00;4.167e-01;-4.676e-01;3.960e-01;-4.444e-01;1.051e+00;3.967e-01;-4.437e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.923575000;1.052e+00;4.167e-01;-4.676e-01;3.960e-01;-4.443e-01;1.051e+00;3.967e-01;-4.437e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.924575000;1.052e+00;4.167e-01;-4.676e-01;3.960e-01;-4.443e-01;1.051e+00;3.967e-01;-4.437e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.926575000;1.052e+00;4.167e-01;-4.675e-01;3.960e-01;-4.443e-01;1.051e+00;3.967e-01;-4.437e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.927575000;1.052e+00;4.167e-01;-4.675e-01;3.960e-01;-4.443e-01;1.051e+00;3.967e-01;-4.436e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.929575000;1.052e+00;4.167e-01;-4.675e-01;3.960e-01;-4.443e-01;1.051e+00;3.967e-01;-4.436e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.930575000;1.052e+00;4.167e-01;-4.674e-01;3.960e-01;-4.442e-01;1.051e+00;3.967e-01;-4.436e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.933575000;1.052e+00;4.167e-01;-4.674e-01;3.960e-01;-4.442e-01;1.051e+00;3.967e-01;-4.436e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.934575000;1.052e+00;4.167e-01;-4.674e-01;3.960e-01;-4.442e-01;1.051e+00;3.967e-01;-4.435e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.935575000;1.052e+00;4.167e-01;-4.674e-01;3.960e-01;-4.442e-01;1.051e+00;3.967e-01;-4.435e-01;1.052e+00;1.667e-02;-1.870e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.936575000;1.052e+00;4.167e-01;-4.674e-01;3.960e-01;-4.442e-01;1.051e+00;3.967e-01;-4.435e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.937575000;1.052e+00;4.167e-01;-4.674e-01;3.960e-01;-4.442e-01;1.051e+00;3.967e-01;-4.435e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.938575000;1.052e+00;4.167e-01;-4.673e-01;3.960e-01;-4.441e-01;1.051e+00;3.967e-01;-4.435e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.941575000;1.052e+00;4.167e-01;-4.673e-01;3.960e-01;-4.441e-01;1.051e+00;3.967e-01;-4.435e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.942575000;1.052e+00;4.167e-01;-4.673e-01;3.960e-01;-4.441e-01;1.051e+00;3.967e-01;-4.434e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.944575000;1.052e+00;4.167e-01;-4.673e-01;3.960e-01;-4.441e-01;1.051e+00;3.967e-01;-4.434e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.945575000;1.052e+00;4.167e-01;-4.672e-01;3.960e-01;-4.441e-01;1.051e+00;3.967e-01;-4.434e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.948575000;1.052e+00;4.167e-01;-4.672e-01;3.960e-01;-4.440e-01;1.051e+00;3.967e-01;-4.434e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.949575000;1.052e+00;4.167e-01;-4.672e-01;3.960e-01;-4.440e-01;1.051e+00;3.967e-01;-4.433e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.954575000;1.052e+00;4.167e-01;-4.672e-01;3.960e-01;-4.440e-01;1.051e+00;3.967e-01;-4.433e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.955575000;1.052e+00;4.167e-01;-4.671e-01;3.960e-01;-4.439e-01;1.051e+00;3.967e-01;-4.433e-01;1.052e+00;1.667e-02;-1.869e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.956575000;1.052e+00;4.167e-01;-4.671e-01;3.960e-01;-4.439e-01;1.051e+00;3.967e-01;-4.433e-01;1.052e+00;1.667e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.963575000;1.052e+00;4.167e-01;-4.670e-01;3.960e-01;-4.438e-01;1.051e+00;3.967e-01;-4.432e-01;1.052e+00;1.667e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.964575000;1.052e+00;4.167e-01;-4.670e-01;3.960e-01;-4.438e-01;1.051e+00;3.967e-01;-4.431e-01;1.052e+00;1.667e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.967575000;1.052e+00;4.167e-01;-4.670e-01;3.960e-01;-4.438e-01;1.051e+00;3.967e-01;-4.431e-01;1.052e+00;1.667e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.968575000;1.052e+00;4.167e-01;-4.669e-01;3.960e-01;-4.438e-01;1.051e+00;3.967e-01;-4.431e-01;1.052e+00;1.667e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.974575000;1.052e+00;4.167e-01;-4.669e-01;3.960e-01;-4.437e-01;1.051e+00;3.967e-01;-4.430e-01;1.052e+00;1.667e-02;-1.868e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.975575000;1.052e+00;4.167e-01;-4.668e-01;3.960e-01;-4.437e-01;1.051e+00;3.967e-01;-4.430e-01;1.052e+00;1.667e-02;-1.867e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.979575000;1.052e+00;4.167e-01;-4.668e-01;3.960e-01;-4.436e-01;1.051e+00;3.967e-01;-4.430e-01;1.052e+00;1.667e-02;-1.867e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
32.980575000;1.052e+00;4.167e-01;-4.668e-01;3.960e-01;-4.436e-01;1.051e+00;3.967e-01;-4.429e-01;1.052e+00;1.667e-02;-1.867e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
