time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
33.637572000;9.564e-01;4.166e-01;4.648e-01;4.356e-01;4.860e-01;9.585e-01;4.348e-01;4.867e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.638572000;9.564e-01;4.166e-01;4.648e-01;4.356e-01;4.860e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.640572000;9.564e-01;4.166e-01;4.648e-01;4.356e-01;4.860e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.641572000;9.564e-01;4.166e-01;4.647e-01;4.356e-01;4.859e-01;9.585e-01;4.348e-01;4.867e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.642572000;9.564e-01;4.166e-01;4.647e-01;4.356e-01;4.859e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.651572000;9.564e-01;4.166e-01;4.647e-01;4.356e-01;4.859e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.652572000;9.564e-01;4.166e-01;4.647e-01;4.356e-01;4.859e-01;9.585e-01;4.348e-01;4.865e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.653572000;9.564e-01;4.166e-01;4.647e-01;4.356e-01;4.859e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.654572000;9.564e-01;4.166e-01;4.647e-01;4.356e-01;4.859e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.655572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.858e-01;9.585e-01;4.348e-01;4.866e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.656572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.858e-01;9.585e-01;4.348e-01;4.865e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.661572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.858e-01;9.585e-01;4.348e-01;4.865e-01;9.564e-01;1.666e-02;1.859e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.662572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.858e-01;9.585e-01;4.348e-01;4.865e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.668572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.858e-01;9.585e-01;4.348e-01;4.865e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.669572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.857e-01;9.585e-01;4.348e-01;4.865e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.670572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.857e-01;9.585e-01;4.348e-01;4.864e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.671572000;9.564e-01;4.166e-01;4.646e-01;4.356e-01;4.857e-01;9.585e-01;4.348e-01;4.864e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.672572000;9.564e-01;4.166e-01;4.645e-01;4.356e-01;4.857e-01;9.585e-01;4.348e-01;4.864e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.682572000;9.564e-01;4.166e-01;4.645e-01;4.356e-01;4.857e-01;9.585e-01;4.348e-01;4.864e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.683572000;9.564e-01;4.166e-01;4.645e-01;4.356e-01;4.856e-01;9.585e-01;4.348e-01;4.863e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.685572000;9.564e-01;4.166e-01;4.645e-01;4.356e-01;4.856e-01;9.585e-01;4.348e-01;4.863e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.686572000;9.564e-01;4.166e-01;4.644e-01;4.356e-01;4.856e-01;9.585e-01;4.348e-01;4.863e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.695572000;9.564e-01;4.166e-01;4.644e-01;4.356e-01;4.856e-01;9.585e-01;4.348e-01;4.863e-01;9.564e-01;1.666e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.696572000;9.564e-01;4.166e-01;4.643e-01;4.356e-01;4.855e-01;9.585e-01;4.348e-01;4.863e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.697572000;9.564e-01;4.166e-01;4.643e-01;4.356e-01;4.855e-01;9.585e-01;4.348e-01;4.862e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.709572000;9.564e-01;4.166e-01;4.643e-01;4.356e-01;4.855e-01;9.585e-01;4.348e-01;4.862e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.710572000;9.564e-01;4.166e-01;4.642e-01;4.356e-01;4.854e-01;9.585e-01;4.348e-01;4.862e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.711572000;9.564e-01;4.166e-01;4.642e-01;4.356e-01;4.854e-01;9.585e-01;4.348e-01;4.861e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.723572000;9.564e-01;4.166e-01;4.642e-01;4.356e-01;4.854e-01;9.585e-01;4.348e-01;4.861e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.724572000;9.564e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.861e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.725572000;9.564e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.860e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.730572000;9.564e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.860e-01;9.564e-01;1.666e-02;1.857e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.731572000;9.564e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.860e-01;9.564e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.732572000;9.564e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.860e-01;9.564e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.733572000;9.563e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.860e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.737572000;9.563e-01;4.166e-01;4.641e-01;4.356e-01;4.853e-01;9.585e-01;4.348e-01;4.860e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.738572000;9.563e-01;4.166e-01;4.640e-01;4.356e-01;4.852e-01;9.585e-01;4.348e-01;4.860e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.739572000;9.563e-01;4.166e-01;4.640e-01;4.356e-01;4.852e-01;9.585e-01;4.348e-01;4.859e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.751572000;9.563e-01;4.166e-01;4.640e-01;4.356e-01;4.852e-01;9.585e-01;4.348e-01;4.859e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.752572000;9.563e-01;4.166e-01;4.640e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.859e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.753572000;9.563e-01;4.166e-01;4.640e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.755572000;9.563e-01;4.166e-01;4.640e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.756572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.762572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.763572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.765572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.851e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.766572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.850e-01;9.585e-01;4.348e-01;4.858e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.767572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.850e-01;9.584e-01;4.348e-01;4.857e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.768572000;9.563e-01;4.166e-01;4.639e-01;4.356e-01;4.850e-01;9.584e-01;4.348e-01;4.857e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.769572000;9.563e-01;4.166e-01;4.638e-01;4.356e-01;4.850e-01;9.584e-01;4.348e-01;4.857e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.779572000;9.563e-01;4.166e-01;4.638e-01;4.356e-01;4.850e-01;9.584e-01;4.348e-01;4.857e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.780572000;9.563e-01;4.166e-01;4.637e-01;4.356e-01;4.849e-01;9.584e-01;4.348e-01;4.857e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.781572000;9.563e-01;4.166e-01;4.637e-01;4.356e-01;4.849e-01;9.584e-01;4.348e-01;4.856e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.793572000;9.563e-01;4.166e-01;4.637e-01;4.356e-01;4.849e-01;9.584e-01;4.348e-01;4.856e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.794572000;9.563e-01;4.166e-01;4.637e-01;4.356e-01;4.848e-01;9.584e-01;4.348e-01;4.855e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.796572000;9.563e-01;4.166e-01;4.637e-01;4.356e-01;4.848e-01;9.584e-01;4.348e-01;4.855e-01;9.563e-01;1.666e-02;1.855e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.797572000;9.563e-01;4.166e-01;4.636e-01;4.356e-01;4.848e-01;9.584e-01;4.348e-01;4.855e-01;9.563e-01;1.666e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.807572000;9.563e-01;4.166e-01;4.636e-01;4.356e-01;4.848e-01;9.584e-01;4.348e-01;4.855e-01;9.563e-01;1.666e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.808572000;9.563e-01;4.166e-01;4.635e-01;4.356e-01;4.847e-01;9.584e-01;4.348e-01;4.854e-01;9.563e-01;1.666e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.821572000;9.563e-01;4.166e-01;4.635e-01;4.356e-01;4.847e-01;9.584e-01;4.348e-01;4.854e-01;9.563e-01;1.666e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.822572000;9.563e-01;4.166e-01;4.634e-01;4.356e-01;4.846e-01;9.584e-01;4.348e-01;4.853e-01;9.563e-01;1.666e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.831572000;9.563e-01;4.166e-01;4.634e-01;4.356e-01;4.846e-01;9.584e-01;4.348e-01;4.853e-01;9.563e-01;1.666e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.832572000;9.563e-01;4.166e-01;4.634e-01;4.356e-01;4.846e-01;9.584e-01;4.348e-01;4.853e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.835572000;9.563e-01;4.166e-01;4.634e-01;4.356e-01;4.846e-01;9.584e-01;4.348e-01;4.853e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.836572000;9.563e-01;4.166e-01;4.633e-01;4.356e-01;4.845e-01;9.584e-01;4.348e-01;4.852e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.849572000;9.563e-01;4.166e-01;4.633e-01;4.356e-01;4.845e-01;9.584e-01;4.348e-01;4.852e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.850572000;9.563e-01;4.166e-01;4.633e-01;4.356e-01;4.844e-01;9.584e-01;4.348e-01;4.851e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.852572000;9.563e-01;4.166e-01;4.633e-01;4.356e-01;4.844e-01;9.584e-01;4.348e-01;4.851e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.853572000;9.563e-01;4.166e-01;4.632e-01;4.356e-01;4.844e-01;9.584e-01;4.348e-01;4.851e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.863572000;9.563e-01;4.166e-01;4.632e-01;4.356e-01;4.844e-01;9.584e-01;4.348e-01;4.851e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.864572000;9.563e-01;4.166e-01;4.632e-01;4.356e-01;4.843e-01;9.584e-01;4.348e-01;4.850e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.866572000;9.563e-01;4.166e-01;4.632e-01;4.356e-01;4.843e-01;9.584e-01;4.348e-01;4.850e-01;9.563e-01;1.666e-02;1.853e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.867572000;9.563e-01;4.166e-01;4.631e-01;4.356e-01;4.843e-01;9.584e-01;4.349e-01;4.850e-01;9.563e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.873572000;9.563e-01;4.166e-01;4.631e-01;4.356e-01;4.843e-01;9.584e-01;4.349e-01;4.850e-01;9.563e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.874572000;9.562e-01;4.166e-01;4.631e-01;4.356e-01;4.843e-01;9.584e-01;4.349e-01;4.850e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.877572000;9.562e-01;4.166e-01;4.631e-01;4.356e-01;4.843e-01;9.584e-01;4.349e-01;4.850e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.878572000;9.562e-01;4.166e-01;4.631e-01;4.356e-01;4.842e-01;9.584e-01;4.349e-01;4.849e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.881572000;9.562e-01;4.166e-01;4.631e-01;4.356e-01;4.842e-01;9.584e-01;4.349e-01;4.849e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.882572000;9.562e-01;4.166e-01;4.630e-01;4.356e-01;4.842e-01;9.584e-01;4.349e-01;4.849e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.891572000;9.562e-01;4.166e-01;4.630e-01;4.356e-01;4.842e-01;9.584e-01;4.349e-01;4.849e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.892572000;9.562e-01;4.166e-01;4.629e-01;4.356e-01;4.841e-01;9.584e-01;4.349e-01;4.848e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.902572000;9.562e-01;4.166e-01;4.629e-01;4.356e-01;4.841e-01;9.584e-01;4.349e-01;4.848e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.903572000;9.562e-01;4.166e-01;4.629e-01;4.356e-01;4.841e-01;9.583e-01;4.349e-01;4.848e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.905572000;9.562e-01;4.166e-01;4.629e-01;4.356e-01;4.841e-01;9.583e-01;4.349e-01;4.848e-01;9.562e-01;1.666e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.906572000;9.562e-01;4.166e-01;4.628e-01;4.356e-01;4.840e-01;9.583e-01;4.349e-01;4.847e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.919572000;9.562e-01;4.166e-01;4.628e-01;4.356e-01;4.840e-01;9.583e-01;4.349e-01;4.847e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.920572000;9.562e-01;4.166e-01;4.627e-01;4.356e-01;4.839e-01;9.583e-01;4.349e-01;4.846e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.923572000;9.562e-01;4.166e-01;4.627e-01;4.356e-01;4.839e-01;9.583e-01;4.349e-01;4.846e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.924572000;9.562e-01;4.166e-01;4.627e-01;4.357e-01;4.839e-01;9.583e-01;4.349e-01;4.846e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.933572000;9.562e-01;4.166e-01;4.627e-01;4.357e-01;4.839e-01;9.583e-01;4.349e-01;4.846e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.934572000;9.562e-01;4.166e-01;4.627e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.845e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.937572000;9.562e-01;4.166e-01;4.627e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.845e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.938572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.845e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.940572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.845e-01;9.562e-01;1.666e-02;1.851e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.941572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.845e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.947572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.845e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.948572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.838e-01;9.583e-01;4.349e-01;4.844e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.949572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.837e-01;9.583e-01;4.349e-01;4.844e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.951572000;9.562e-01;4.166e-01;4.626e-01;4.357e-01;4.837e-01;9.583e-01;4.349e-01;4.844e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.952572000;9.562e-01;4.166e-01;4.625e-01;4.357e-01;4.837e-01;9.583e-01;4.349e-01;4.844e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.962572000;9.562e-01;4.166e-01;4.625e-01;4.357e-01;4.837e-01;9.583e-01;4.349e-01;4.844e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.963572000;9.562e-01;4.166e-01;4.625e-01;4.357e-01;4.836e-01;9.583e-01;4.349e-01;4.843e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.965572000;9.562e-01;4.166e-01;4.625e-01;4.357e-01;4.836e-01;9.583e-01;4.349e-01;4.843e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.966572000;9.562e-01;4.166e-01;4.624e-01;4.357e-01;4.836e-01;9.583e-01;4.349e-01;4.843e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.976572000;9.562e-01;4.166e-01;4.624e-01;4.357e-01;4.836e-01;9.583e-01;4.349e-01;4.843e-01;9.562e-01;1.666e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.977572000;9.562e-01;4.166e-01;4.623e-01;4.357e-01;4.835e-01;9.583e-01;4.349e-01;4.842e-01;9.562e-01;1.666e-02;1.849e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.990572000;9.562e-01;4.166e-01;4.623e-01;4.357e-01;4.835e-01;9.583e-01;4.349e-01;4.842e-01;9.562e-01;1.666e-02;1.849e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
33.991572000;9.562e-01;4.166e-01;4.622e-01;4.357e-01;4.834e-01;9.583e-01;4.349e-01;4.841e-01;9.562e-01;1.666e-02;1.849e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.004572000;9.562e-01;4.166e-01;4.622e-01;4.357e-01;4.834e-01;9.583e-01;4.349e-01;4.841e-01;9.562e-01;1.666e-02;1.849e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.005572000;9.562e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.840e-01;9.562e-01;1.666e-02;1.849e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.011572000;9.562e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.840e-01;9.562e-01;1.666e-02;1.849e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.012572000;9.562e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.840e-01;9.562e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.015572000;9.562e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.840e-01;9.562e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.016572000;9.561e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.840e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.018572000;9.561e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.840e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.019572000;9.561e-01;4.166e-01;4.621e-01;4.357e-01;4.833e-01;9.583e-01;4.349e-01;4.839e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
