;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
4237;3.940e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4238;3.941e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4239;3.942e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4240;3.943e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4241;3.944e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4242;3.945e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4243;3.946e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4244;3.947e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4245;3.948e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4246;3.949e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4247;3.950e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4248;3.951e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4249;3.952e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4250;3.953e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4251;3.954e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4252;3.955e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4253;3.956e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4254;3.957e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4255;3.958e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4256;3.959e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4257;3.960e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4258;3.961e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4259;3.962e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4260;3.963e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4261;3.964e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4262;3.965e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4263;3.966e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4264;3.967e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4265;3.968e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4266;3.969e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4267;3.970e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4268;3.971e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4269;3.972e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4270;3.973e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4271;3.974e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4272;3.975e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4273;3.976e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4274;3.977e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4275;3.978e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4276;3.979e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4277;3.980e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4278;3.981e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4279;3.982e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4280;3.983e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4281;3.984e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4282;3.985e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4283;3.986e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4284;3.987e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4285;3.988e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4286;3.989e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4287;3.990e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4288;3.991e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4289;3.992e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4290;3.993e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4291;3.994e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4292;3.995e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4293;3.996e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4294;3.997e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4295;3.998e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4296;3.999e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4297;4.000e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4298;4.001e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4299;4.002e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4300;4.003e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4301;4.004e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4302;4.005e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4303;4.006e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4304;4.007e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4305;4.008e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4306;4.009e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4307;4.010e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4308;4.011e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4309;4.012e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4310;4.013e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4311;4.014e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4312;4.015e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4313;4.016e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4314;4.017e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4315;4.018e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4316;4.019e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4317;4.020e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4318;4.021e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4319;4.022e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4320;4.023e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4321;4.024e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4322;4.025e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4323;4.026e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4324;4.027e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4325;4.028e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4326;4.029e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4327;4.030e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4328;4.031e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4329;4.032e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4330;4.033e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4331;4.034e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4332;4.035e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4333;4.036e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4334;4.037e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4335;4.038e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4336;4.039e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4337;4.040e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4338;4.041e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4339;4.042e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4340;4.043e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4341;4.044e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4342;4.045e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4343;4.046e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4344;4.047e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4345;4.048e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4346;4.049e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4347;4.050e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4348;4.051e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4349;4.052e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4350;4.053e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4351;4.054e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4352;4.055e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4353;4.056e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4354;4.057e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4355;4.058e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4356;4.059e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4357;4.060e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4358;4.061e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4359;4.062e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4360;4.063e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4361;4.064e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4362;4.065e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4363;4.066e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4364;4.067e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4365;4.068e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4366;4.069e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4367;4.070e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
