time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.747020000;1.046e+00;-6.667e-01;2.051e-02;-6.377e-01;1.962e-02;1.046e+00;-4.000e-01;1.230e-02;1.000e+01;-6.212e-01;-3.663e-02;1.062e+00;5.000e+01;5.000e+01
22.751020000;1.046e+00;-6.667e-01;2.056e-02;-6.377e-01;1.966e-02;1.046e+00;-4.000e-01;1.233e-02;1.000e+01;-6.212e-01;-3.667e-02;1.062e+00;5.000e+01;5.000e+01
22.769020000;1.046e+00;-6.667e-01;2.076e-02;-6.377e-01;1.986e-02;1.046e+00;-4.000e-01;1.246e-02;1.000e+01;-6.212e-01;-3.687e-02;1.062e+00;5.000e+01;5.000e+01
22.770020000;1.046e+00;-6.667e-01;2.078e-02;-6.376e-01;1.987e-02;1.046e+00;-4.000e-01;1.247e-02;1.000e+01;-6.212e-01;-3.689e-02;1.062e+00;5.000e+01;5.000e+01
22.909020000;1.046e+00;-6.667e-01;2.235e-02;-6.376e-01;2.138e-02;1.046e+00;-4.000e-01;1.341e-02;1.000e+01;-6.212e-01;-3.839e-02;1.062e+00;5.000e+01;5.000e+01
22.910020000;1.046e+00;-6.667e-01;2.236e-02;-6.376e-01;2.139e-02;1.046e+00;-4.000e-01;1.342e-02;1.000e+01;-6.211e-01;-3.840e-02;1.062e+00;5.000e+01;5.000e+01
22.954020000;1.046e+00;-6.667e-01;2.284e-02;-6.376e-01;2.185e-02;1.046e+00;-4.000e-01;1.371e-02;1.000e+01;-6.211e-01;-3.886e-02;1.062e+00;5.000e+01;5.000e+01
22.985020000;1.046e+00;-6.667e-01;2.318e-02;-6.376e-01;2.216e-02;1.046e+00;-4.000e-01;1.391e-02;1.000e+01;-6.211e-01;-3.917e-02;1.062e+00;5.000e+01;5.000e+01
23.002020000;1.046e+00;-6.667e-01;2.336e-02;-6.376e-01;2.234e-02;1.046e+00;-4.000e-01;1.401e-02;1.000e+01;-6.211e-01;-3.934e-02;1.062e+00;5.000e+01;5.000e+01
23.060020000;1.046e+00;-6.667e-01;2.396e-02;-6.376e-01;2.291e-02;1.046e+00;-4.000e-01;1.437e-02;1.000e+01;-6.211e-01;-3.992e-02;1.062e+00;5.000e+01;5.000e+01
23.061020000;1.046e+00;-6.667e-01;2.397e-02;-6.375e-01;2.292e-02;1.046e+00;-4.000e-01;1.438e-02;1.000e+01;-6.211e-01;-3.993e-02;1.062e+00;5.000e+01;5.000e+01
23.122020000;1.046e+00;-6.667e-01;2.458e-02;-6.375e-01;2.351e-02;1.046e+00;-4.000e-01;1.475e-02;1.000e+01;-6.211e-01;-4.052e-02;1.062e+00;5.000e+01;5.000e+01
23.123020000;1.046e+00;-6.667e-01;2.459e-02;-6.375e-01;2.352e-02;1.046e+00;-4.000e-01;1.476e-02;1.000e+01;-6.210e-01;-4.052e-02;1.062e+00;5.000e+01;5.000e+01
23.255020000;1.046e+00;-6.667e-01;2.586e-02;-6.375e-01;2.473e-02;1.046e+00;-4.000e-01;1.552e-02;1.000e+01;-6.210e-01;-4.174e-02;1.062e+00;5.000e+01;5.000e+01
23.280020000;1.046e+00;-6.667e-01;2.610e-02;-6.375e-01;2.495e-02;1.046e+00;-4.000e-01;1.566e-02;1.000e+01;-6.210e-01;-4.196e-02;1.062e+00;5.000e+01;5.000e+01
23.287020000;1.046e+00;-6.667e-01;2.616e-02;-6.375e-01;2.501e-02;1.046e+00;-4.000e-01;1.570e-02;1.000e+01;-6.210e-01;-4.202e-02;1.062e+00;5.000e+01;5.000e+01
23.301020000;1.046e+00;-6.667e-01;2.629e-02;-6.375e-01;2.514e-02;1.046e+00;-4.000e-01;1.577e-02;1.000e+01;-6.210e-01;-4.214e-02;1.062e+00;5.000e+01;5.000e+01
23.363020000;1.046e+00;-6.667e-01;2.684e-02;-6.375e-01;2.566e-02;1.046e+00;-4.000e-01;1.610e-02;1.000e+01;-6.210e-01;-4.267e-02;1.062e+00;5.000e+01;5.000e+01
23.364020000;1.046e+00;-6.667e-01;2.685e-02;-6.375e-01;2.567e-02;1.046e+00;-4.000e-01;1.611e-02;1.000e+01;-6.209e-01;-4.267e-02;1.062e+00;5.000e+01;5.000e+01
23.406020000;1.046e+00;-6.667e-01;2.721e-02;-6.375e-01;2.602e-02;1.046e+00;-4.000e-01;1.633e-02;1.000e+01;-6.209e-01;-4.302e-02;1.062e+00;5.000e+01;5.000e+01
23.407020000;1.046e+00;-6.667e-01;2.722e-02;-6.374e-01;2.603e-02;1.046e+00;-4.000e-01;1.633e-02;1.000e+01;-6.209e-01;-4.303e-02;1.062e+00;5.000e+01;5.000e+01
23.567020000;1.046e+00;-6.667e-01;2.853e-02;-6.374e-01;2.728e-02;1.046e+00;-4.000e-01;1.712e-02;1.000e+01;-6.209e-01;-4.428e-02;1.062e+00;5.000e+01;5.000e+01
23.573020000;1.046e+00;-6.667e-01;2.858e-02;-6.374e-01;2.732e-02;1.046e+00;-4.000e-01;1.715e-02;1.000e+01;-6.209e-01;-4.432e-02;1.062e+00;5.000e+01;5.000e+01
23.601020000;1.046e+00;-6.667e-01;2.879e-02;-6.374e-01;2.753e-02;1.046e+00;-4.000e-01;1.727e-02;1.000e+01;-6.209e-01;-4.453e-02;1.062e+00;5.000e+01;5.000e+01
23.638020000;1.046e+00;-6.667e-01;2.907e-02;-6.374e-01;2.779e-02;1.046e+00;-4.000e-01;1.744e-02;1.000e+01;-6.209e-01;-4.479e-02;1.062e+00;5.000e+01;5.000e+01
23.639020000;1.046e+00;-6.667e-01;2.908e-02;-6.374e-01;2.780e-02;1.046e+00;-4.000e-01;1.745e-02;1.000e+01;-6.208e-01;-4.480e-02;1.062e+00;5.000e+01;5.000e+01
23.837020000;1.046e+00;-6.667e-01;3.046e-02;-6.374e-01;2.912e-02;1.046e+00;-4.000e-01;1.828e-02;1.000e+01;-6.208e-01;-4.612e-02;1.062e+00;5.000e+01;5.000e+01
23.838020000;1.046e+00;-6.667e-01;3.047e-02;-6.373e-01;2.913e-02;1.046e+00;-4.000e-01;1.828e-02;1.000e+01;-6.208e-01;-4.612e-02;1.062e+00;5.000e+01;5.000e+01
23.861020000;1.046e+00;-6.667e-01;3.061e-02;-6.373e-01;2.927e-02;1.046e+00;-4.000e-01;1.837e-02;1.000e+01;-6.208e-01;-4.627e-02;1.062e+00;5.000e+01;5.000e+01
23.864020000;1.046e+00;-6.667e-01;3.064e-02;-6.373e-01;2.929e-02;1.046e+00;-4.000e-01;1.838e-02;1.000e+01;-6.208e-01;-4.628e-02;1.062e+00;5.000e+01;5.000e+01
23.873020000;1.046e+00;-6.667e-01;3.069e-02;-6.373e-01;2.934e-02;1.046e+00;-4.000e-01;1.842e-02;1.000e+01;-6.208e-01;-4.634e-02;1.062e+00;5.000e+01;5.000e+01
23.907020000;1.046e+00;-6.667e-01;3.091e-02;-6.373e-01;2.955e-02;1.046e+00;-4.000e-01;1.854e-02;1.000e+01;-6.208e-01;-4.654e-02;1.062e+00;5.000e+01;5.000e+01
23.974020000;1.046e+00;-6.667e-01;3.131e-02;-6.373e-01;2.993e-02;1.046e+00;-4.000e-01;1.879e-02;1.000e+01;-6.208e-01;-4.693e-02;1.062e+00;5.000e+01;5.000e+01
23.975020000;1.046e+00;-6.667e-01;3.132e-02;-6.373e-01;2.994e-02;1.046e+00;-4.000e-01;1.879e-02;1.000e+01;-6.207e-01;-4.693e-02;1.062e+00;5.000e+01;5.000e+01
24.163020000;1.046e+00;-6.667e-01;3.236e-02;-6.373e-01;3.093e-02;1.046e+00;-4.000e-01;1.941e-02;1.000e+01;-6.207e-01;-4.792e-02;1.062e+00;5.000e+01;5.000e+01
24.167020000;1.046e+00;-6.667e-01;3.238e-02;-6.373e-01;3.095e-02;1.046e+00;-4.000e-01;1.943e-02;1.000e+01;-6.207e-01;-4.794e-02;1.062e+00;5.000e+01;5.000e+01
24.178020000;1.046e+00;-6.667e-01;3.243e-02;-6.373e-01;3.100e-02;1.046e+00;-4.000e-01;1.946e-02;1.000e+01;-6.207e-01;-4.800e-02;1.062e+00;5.000e+01;5.000e+01
24.198020000;1.046e+00;-6.667e-01;3.253e-02;-6.373e-01;3.110e-02;1.046e+00;-4.000e-01;1.952e-02;1.000e+01;-6.207e-01;-4.809e-02;1.062e+00;5.000e+01;5.000e+01
24.423254000;1.046e+00;-6.667e-01;3.356e-02;-6.373e-01;3.208e-02;1.046e+00;-4.000e-01;2.014e-02;1.000e+01;-6.207e-01;-4.907e-02;1.062e+00;5.000e+01;5.000e+01
24.424254000;1.046e+00;-6.667e-01;3.356e-02;-6.373e-01;3.208e-02;1.046e+00;-4.000e-01;2.014e-02;1.000e+01;-6.206e-01;-4.907e-02;1.062e+00;5.000e+01;5.000e+01
24.449254000;1.046e+00;-6.667e-01;3.367e-02;-6.373e-01;3.218e-02;1.046e+00;-4.000e-01;2.020e-02;1.000e+01;-6.206e-01;-4.917e-02;1.062e+00;5.000e+01;5.000e+01
24.450254000;1.046e+00;-6.667e-01;3.367e-02;-6.372e-01;3.218e-02;1.046e+00;-4.000e-01;2.020e-02;1.000e+01;-6.206e-01;-4.918e-02;1.062e+00;5.000e+01;5.000e+01
24.491254000;1.046e+00;-6.667e-01;3.384e-02;-6.372e-01;3.234e-02;1.046e+00;-4.000e-01;2.030e-02;1.000e+01;-6.206e-01;-4.933e-02;1.062e+00;5.000e+01;5.000e+01
24.522254000;1.046e+00;-6.667e-01;3.395e-02;-6.372e-01;3.246e-02;1.046e+00;-4.000e-01;2.037e-02;1.000e+01;-6.206e-01;-4.945e-02;1.062e+00;5.000e+01;5.000e+01
24.523254000;1.046e+00;-6.667e-01;3.396e-02;-6.372e-01;3.246e-02;1.046e+00;-4.000e-01;2.038e-02;1.000e+01;-6.206e-01;-4.945e-02;1.062e+00;5.000e+01;5.000e+01
24.527254000;1.046e+00;-6.667e-01;3.397e-02;-6.372e-01;3.247e-02;1.046e+00;-4.000e-01;2.038e-02;1.000e+01;-6.206e-01;-4.947e-02;1.062e+00;5.000e+01;5.000e+01
24.837254000;1.046e+00;-6.667e-01;3.499e-02;-6.372e-01;3.344e-02;1.046e+00;-4.000e-01;2.099e-02;1.000e+01;-6.206e-01;-5.043e-02;1.062e+00;5.000e+01;5.000e+01
24.840254000;1.046e+00;-6.667e-01;3.499e-02;-6.372e-01;3.345e-02;1.046e+00;-4.000e-01;2.100e-02;1.000e+01;-6.206e-01;-5.044e-02;1.062e+00;5.000e+01;5.000e+01
24.859254000;1.046e+00;-6.667e-01;3.504e-02;-6.372e-01;3.349e-02;1.046e+00;-4.000e-01;2.103e-02;1.000e+01;-6.206e-01;-5.049e-02;1.062e+00;5.000e+01;5.000e+01
25.200254000;1.046e+00;-6.667e-01;3.577e-02;-6.372e-01;3.419e-02;1.046e+00;-4.000e-01;2.146e-02;1.000e+01;-6.206e-01;-5.117e-02;1.062e+00;5.000e+01;5.000e+01
25.210254000;1.046e+00;-6.667e-01;3.579e-02;-6.372e-01;3.420e-02;1.046e+00;-4.000e-01;2.147e-02;1.000e+01;-6.206e-01;-5.119e-02;1.062e+00;5.000e+01;5.000e+01
25.214254000;1.046e+00;-6.667e-01;3.579e-02;-6.372e-01;3.421e-02;1.046e+00;-4.000e-01;2.148e-02;1.000e+01;-6.206e-01;-5.120e-02;1.062e+00;5.000e+01;5.000e+01
25.220254000;1.046e+00;-6.667e-01;3.580e-02;-6.372e-01;3.422e-02;1.046e+00;-4.000e-01;2.148e-02;1.000e+01;-6.206e-01;-5.121e-02;1.062e+00;5.000e+01;5.000e+01
25.223254000;1.046e+00;-6.667e-01;3.580e-02;-6.372e-01;3.422e-02;1.046e+00;-4.000e-01;2.148e-02;1.000e+01;-6.206e-01;-5.121e-02;1.062e+00;5.000e+01;5.000e+01
25.224254000;1.046e+00;-6.667e-01;3.581e-02;-6.372e-01;3.422e-02;1.046e+00;-4.000e-01;2.148e-02;1.000e+01;-6.205e-01;-5.121e-02;1.062e+00;5.000e+01;5.000e+01
25.564254000;1.046e+00;-6.667e-01;3.619e-02;-6.372e-01;3.458e-02;1.046e+00;-4.000e-01;2.171e-02;1.000e+01;-6.205e-01;-5.157e-02;1.062e+00;5.000e+01;5.000e+01
25.570254000;1.046e+00;-6.667e-01;3.619e-02;-6.372e-01;3.459e-02;1.046e+00;-4.000e-01;2.171e-02;1.000e+01;-6.205e-01;-5.158e-02;1.062e+00;5.000e+01;5.000e+01
25.574254000;1.046e+00;-6.667e-01;3.619e-02;-6.372e-01;3.459e-02;1.046e+00;-4.000e-01;2.172e-02;1.000e+01;-6.205e-01;-5.158e-02;1.062e+00;5.000e+01;5.000e+01
25.584254000;1.046e+00;-6.667e-01;3.620e-02;-6.372e-01;3.460e-02;1.046e+00;-4.000e-01;2.172e-02;1.000e+01;-6.205e-01;-5.158e-02;1.062e+00;5.000e+01;5.000e+01
25.832254000;1.046e+00;-6.667e-01;3.629e-02;-6.372e-01;3.469e-02;1.046e+00;-4.000e-01;2.178e-02;1.000e+01;-6.205e-01;-5.167e-02;1.062e+00;5.000e+01;5.000e+01
25.844254000;1.046e+00;-6.667e-01;3.629e-02;-6.372e-01;3.469e-02;1.046e+00;-4.000e-01;2.178e-02;1.000e+01;-6.205e-01;-5.168e-02;1.062e+00;5.000e+01;5.000e+01
26.061254000;1.046e+00;-6.667e-01;3.628e-02;-6.372e-01;3.467e-02;1.046e+00;-4.000e-01;2.176e-02;1.000e+01;-6.205e-01;-5.166e-02;1.062e+00;5.000e+01;5.000e+01
26.073254000;1.046e+00;-6.667e-01;3.627e-02;-6.372e-01;3.467e-02;1.046e+00;-4.000e-01;2.176e-02;1.000e+01;-6.205e-01;-5.165e-02;1.062e+00;5.000e+01;5.000e+01
26.102254000;1.046e+00;-6.667e-01;3.626e-02;-6.372e-01;3.466e-02;1.046e+00;-4.000e-01;2.176e-02;1.000e+01;-6.205e-01;-5.165e-02;1.062e+00;5.000e+01;5.000e+01
26.113254000;1.046e+00;-6.667e-01;3.626e-02;-6.372e-01;3.465e-02;1.046e+00;-4.000e-01;2.176e-02;1.000e+01;-6.205e-01;-5.164e-02;1.062e+00;5.000e+01;5.000e+01
26.648254000;1.046e+00;-6.667e-01;3.587e-02;-6.372e-01;3.429e-02;1.046e+00;-4.000e-01;2.152e-02;1.000e+01;-6.205e-01;-5.127e-02;1.062e+00;5.000e+01;5.000e+01
26.656254000;1.046e+00;-6.667e-01;3.587e-02;-6.372e-01;3.428e-02;1.046e+00;-4.000e-01;2.152e-02;1.000e+01;-6.205e-01;-5.127e-02;1.062e+00;5.000e+01;5.000e+01
26.668254000;1.046e+00;-6.667e-01;3.585e-02;-6.372e-01;3.426e-02;1.046e+00;-4.000e-01;2.151e-02;1.000e+01;-6.205e-01;-5.126e-02;1.062e+00;5.000e+01;5.000e+01
26.688254000;1.046e+00;-6.667e-01;3.583e-02;-6.372e-01;3.425e-02;1.046e+00;-4.000e-01;2.150e-02;1.000e+01;-6.205e-01;-5.124e-02;1.062e+00;5.000e+01;5.000e+01
26.689254000;1.046e+00;-6.667e-01;3.583e-02;-6.372e-01;3.424e-02;1.046e+00;-4.000e-01;2.150e-02;1.000e+01;-6.206e-01;-5.123e-02;1.062e+00;5.000e+01;5.000e+01
26.694254000;1.046e+00;-6.667e-01;3.583e-02;-6.372e-01;3.424e-02;1.046e+00;-4.000e-01;2.150e-02;1.000e+01;-6.206e-01;-5.123e-02;1.062e+00;5.000e+01;5.000e+01
27.157254000;1.046e+00;-6.667e-01;3.525e-02;-6.372e-01;3.369e-02;1.046e+00;-4.000e-01;2.115e-02;1.000e+01;-6.206e-01;-5.069e-02;1.062e+00;5.000e+01;5.000e+01
27.187254000;1.046e+00;-6.667e-01;3.521e-02;-6.372e-01;3.366e-02;1.046e+00;-4.000e-01;2.113e-02;1.000e+01;-6.206e-01;-5.065e-02;1.062e+00;5.000e+01;5.000e+01
27.193254000;1.046e+00;-6.667e-01;3.521e-02;-6.372e-01;3.365e-02;1.046e+00;-4.000e-01;2.112e-02;1.000e+01;-6.206e-01;-5.064e-02;1.062e+00;5.000e+01;5.000e+01
27.286254000;1.046e+00;-6.667e-01;3.508e-02;-6.372e-01;3.352e-02;1.046e+00;-4.000e-01;2.105e-02;1.000e+01;-6.206e-01;-5.051e-02;1.062e+00;5.000e+01;5.000e+01
28.182254000;1.046e+00;-6.667e-01;3.376e-02;-6.372e-01;3.227e-02;1.046e+00;-4.000e-01;2.026e-02;1.000e+01;-6.206e-01;-4.926e-02;1.062e+00;5.000e+01;5.000e+01
28.183254000;1.046e+00;-6.667e-01;3.376e-02;-6.373e-01;3.227e-02;1.046e+00;-4.000e-01;2.026e-02;1.000e+01;-6.206e-01;-4.926e-02;1.062e+00;5.000e+01;5.000e+01
28.289254000;1.046e+00;-6.667e-01;3.361e-02;-6.373e-01;3.213e-02;1.046e+00;-4.000e-01;2.017e-02;1.000e+01;-6.206e-01;-4.912e-02;1.062e+00;5.000e+01;5.000e+01
28.290254000;1.046e+00;-6.667e-01;3.361e-02;-6.373e-01;3.213e-02;1.046e+00;-4.000e-01;2.017e-02;1.000e+01;-6.207e-01;-4.912e-02;1.062e+00;5.000e+01;5.000e+01
28.589254000;1.046e+00;-6.667e-01;3.320e-02;-6.373e-01;3.174e-02;1.046e+00;-4.000e-01;1.992e-02;1.000e+01;-6.207e-01;-4.873e-02;1.062e+00;5.000e+01;5.000e+01
28.612254000;1.046e+00;-6.667e-01;3.318e-02;-6.373e-01;3.171e-02;1.046e+00;-4.000e-01;1.991e-02;1.000e+01;-6.207e-01;-4.870e-02;1.062e+00;5.000e+01;5.000e+01
28.625254000;1.046e+00;-6.667e-01;3.316e-02;-6.373e-01;3.169e-02;1.046e+00;-4.000e-01;1.989e-02;1.000e+01;-6.207e-01;-4.869e-02;1.062e+00;5.000e+01;5.000e+01
29.278039000;1.046e+00;-6.667e-01;3.237e-02;-6.373e-01;3.094e-02;1.046e+00;-4.000e-01;1.942e-02;1.000e+01;-6.207e-01;-4.793e-02;1.062e+00;5.000e+01;5.000e+01
29.756039000;1.046e+00;-6.667e-01;3.188e-02;-6.373e-01;3.048e-02;1.046e+00;-4.000e-01;1.913e-02;1.000e+01;-6.207e-01;-4.748e-02;1.062e+00;5.000e+01;5.000e+01
29.762039000;1.046e+00;-6.667e-01;3.188e-02;-6.373e-01;3.047e-02;1.046e+00;-4.000e-01;1.913e-02;1.000e+01;-6.207e-01;-4.747e-02;1.062e+00;5.000e+01;5.000e+01
29.768039000;1.046e+00;-6.667e-01;3.188e-02;-6.373e-01;3.047e-02;1.046e+00;-4.000e-01;1.912e-02;1.000e+01;-6.207e-01;-4.747e-02;1.062e+00;5.000e+01;5.000e+01
29.781039000;1.046e+00;-6.667e-01;3.186e-02;-6.373e-01;3.046e-02;1.046e+00;-4.000e-01;1.912e-02;1.000e+01;-6.207e-01;-4.745e-02;1.062e+00;5.000e+01;5.000e+01
30.504039000;1.046e+00;-6.667e-01;3.138e-02;-6.373e-01;3.000e-02;1.046e+00;-4.000e-01;1.883e-02;1.000e+01;-6.207e-01;-4.699e-02;1.062e+00;5.000e+01;5.000e+01
30.505039000;1.046e+00;-6.667e-01;3.138e-02;-6.373e-01;3.000e-02;1.046e+00;-4.000e-01;1.883e-02;1.000e+01;-6.208e-01;-4.699e-02;1.062e+00;5.000e+01;5.000e+01
30.522039000;1.046e+00;-6.667e-01;3.137e-02;-6.373e-01;2.999e-02;1.046e+00;-4.000e-01;1.882e-02;1.000e+01;-6.208e-01;-4.698e-02;1.062e+00;5.000e+01;5.000e+01
30.530039000;1.046e+00;-6.667e-01;3.137e-02;-6.373e-01;2.998e-02;1.046e+00;-4.000e-01;1.882e-02;1.000e+01;-6.208e-01;-4.698e-02;1.062e+00;5.000e+01;5.000e+01
30.533039000;1.046e+00;-6.667e-01;3.136e-02;-6.373e-01;2.998e-02;1.046e+00;-4.000e-01;1.882e-02;1.000e+01;-6.208e-01;-4.698e-02;1.062e+00;5.000e+01;5.000e+01
30.624039000;1.046e+00;-6.667e-01;3.132e-02;-6.373e-01;2.995e-02;1.046e+00;-4.000e-01;1.879e-02;1.000e+01;-6.208e-01;-4.694e-02;1.062e+00;5.000e+01;5.000e+01
31.331039000;1.046e+00;-6.667e-01;3.115e-02;-6.373e-01;2.978e-02;1.046e+00;-4.000e-01;1.869e-02;1.000e+01;-6.208e-01;-4.677e-02;1.062e+00;5.000e+01;5.000e+01
31.370039000;1.046e+00;-6.667e-01;3.115e-02;-6.373e-01;2.977e-02;1.046e+00;-4.000e-01;1.869e-02;1.000e+01;-6.208e-01;-4.677e-02;1.062e+00;5.000e+01;5.000e+01
31.394039000;1.046e+00;-6.667e-01;3.114e-02;-6.373e-01;2.977e-02;1.046e+00;-4.000e-01;1.869e-02;1.000e+01;-6.208e-01;-4.677e-02;1.062e+00;5.000e+01;5.000e+01
31.502039000;1.046e+00;-6.667e-01;3.114e-02;-6.373e-01;2.977e-02;1.046e+00;-4.000e-01;1.868e-02;1.000e+01;-6.208e-01;-4.677e-02;1.062e+00;5.000e+01;5.000e+01
32.583039000;1.046e+00;-6.667e-01;3.129e-02;-6.373e-01;2.991e-02;1.046e+00;-4.000e-01;1.878e-02;1.000e+01;-6.208e-01;-4.691e-02;1.062e+00;5.000e+01;5.000e+01
32.589039000;1.046e+00;-6.667e-01;3.129e-02;-6.373e-01;2.992e-02;1.046e+00;-4.000e-01;1.878e-02;1.000e+01;-6.208e-01;-4.691e-02;1.062e+00;5.000e+01;5.000e+01
32.596039000;1.046e+00;-6.667e-01;3.130e-02;-6.373e-01;2.992e-02;1.046e+00;-4.000e-01;1.878e-02;1.000e+01;-6.208e-01;-4.691e-02;1.062e+00;5.000e+01;5.000e+01
32.637039000;1.046e+00;-6.667e-01;3.131e-02;-6.373e-01;2.993e-02;1.046e+00;-4.000e-01;1.878e-02;1.000e+01;-6.208e-01;-4.693e-02;1.062e+00;5.000e+01;5.000e+01
32.854039000;1.046e+00;-6.667e-01;3.138e-02;-6.373e-01;2.999e-02;1.046e+00;-4.000e-01;1.883e-02;1.000e+01;-6.208e-01;-4.699e-02;1.062e+00;5.000e+01;5.000e+01
32.855039000;1.046e+00;-6.667e-01;3.138e-02;-6.373e-01;2.999e-02;1.046e+00;-4.000e-01;1.883e-02;1.000e+01;-6.207e-01;-4.699e-02;1.062e+00;5.000e+01;5.000e+01
34.790039000;1.046e+00;-6.667e-01;3.208e-02;-6.373e-01;3.066e-02;1.046e+00;-4.000e-01;1.925e-02;1.000e+01;-6.207e-01;-4.766e-02;1.062e+00;5.000e+01;5.000e+01
34.913039000;1.046e+00;-6.667e-01;3.212e-02;-6.373e-01;3.070e-02;1.046e+00;-4.000e-01;1.927e-02;1.000e+01;-6.207e-01;-4.770e-02;1.062e+00;5.000e+01;5.000e+01
34.940039000;1.046e+00;-6.667e-01;3.213e-02;-6.373e-01;3.071e-02;1.046e+00;-4.000e-01;1.928e-02;1.000e+01;-6.207e-01;-4.770e-02;1.062e+00;5.000e+01;5.000e+01
34.961039000;1.046e+00;-6.667e-01;3.213e-02;-6.373e-01;3.072e-02;1.046e+00;-4.000e-01;1.928e-02;1.000e+01;-6.207e-01;-4.771e-02;1.062e+00;5.000e+01;5.000e+01
36.035039000;1.046e+00;-6.667e-01;3.243e-02;-6.373e-01;3.099e-02;1.046e+00;-4.000e-01;1.946e-02;1.000e+01;-6.207e-01;-4.799e-02;1.062e+00;5.000e+01;5.000e+01
36.162039000;1.046e+00;-6.667e-01;3.245e-02;-6.373e-01;3.102e-02;1.046e+00;-4.000e-01;1.947e-02;1.000e+01;-6.207e-01;-4.802e-02;1.062e+00;5.000e+01;5.000e+01
36.178039000;1.046e+00;-6.667e-01;3.246e-02;-6.373e-01;3.102e-02;1.046e+00;-4.000e-01;1.947e-02;1.000e+01;-6.207e-01;-4.802e-02;1.062e+00;5.000e+01;5.000e+01
36.186039000;1.046e+00;-6.667e-01;3.246e-02;-6.373e-01;3.103e-02;1.046e+00;-4.000e-01;1.947e-02;1.000e+01;-6.207e-01;-4.802e-02;1.062e+00;5.000e+01;5.000e+01
37.479083000;1.046e+00;-6.667e-01;3.264e-02;-6.373e-01;3.120e-02;1.046e+00;-4.000e-01;1.958e-02;1.000e+01;-6.207e-01;-4.819e-02;1.062e+00;5.000e+01;5.000e+01
37.546083000;1.046e+00;-6.667e-01;3.264e-02;-6.373e-01;3.120e-02;1.046e+00;-4.000e-01;1.958e-02;1.000e+01;-6.207e-01;-4.820e-02;1.062e+00;5.000e+01;5.000e+01
37.557083000;1.046e+00;-6.667e-01;3.264e-02;-6.373e-01;3.120e-02;1.046e+00;-4.000e-01;1.959e-02;1.000e+01;-6.207e-01;-4.820e-02;1.062e+00;5.000e+01;5.000e+01
39.068083000;1.046e+00;-6.667e-01;3.272e-02;-6.373e-01;3.128e-02;1.046e+00;-4.000e-01;1.963e-02;1.000e+01;-6.207e-01;-4.827e-02;1.062e+00;5.000e+01;5.000e+01
39.294083000;1.046e+00;-6.667e-01;3.273e-02;-6.373e-01;3.128e-02;1.046e+00;-4.000e-01;1.963e-02;1.000e+01;-6.207e-01;-4.827e-02;1.062e+00;5.000e+01;5.000e+01
39.337083000;1.046e+00;-6.667e-01;3.273e-02;-6.373e-01;3.128e-02;1.046e+00;-4.000e-01;1.963e-02;1.000e+01;-6.207e-01;-4.828e-02;1.062e+00;5.000e+01;5.000e+01
39.387083000;1.046e+00;-6.667e-01;3.273e-02;-6.373e-01;3.128e-02;1.046e+00;-4.000e-01;1.964e-02;1.000e+01;-6.207e-01;-4.828e-02;1.062e+00;5.000e+01;5.000e+01
46.676083000;1.046e+00;-6.667e-01;3.266e-02;-6.373e-01;3.122e-02;1.046e+00;-4.000e-01;1.959e-02;1.000e+01;-6.207e-01;-4.821e-02;1.062e+00;5.000e+01;5.000e+01
47.192083000;1.046e+00;-6.667e-01;3.265e-02;-6.373e-01;3.121e-02;1.046e+00;-4.000e-01;1.959e-02;1.000e+01;-6.207e-01;-4.821e-02;1.062e+00;5.000e+01;5.000e+01
47.705083000;1.046e+00;-6.667e-01;3.265e-02;-6.373e-01;3.121e-02;1.046e+00;-4.000e-01;1.959e-02;1.000e+01;-6.207e-01;-4.820e-02;1.062e+00;5.000e+01;5.000e+01
49.679083000;1.046e+00;-6.667e-01;3.265e-02;-6.373e-01;3.120e-02;1.046e+00;-4.000e-01;1.959e-02;1.000e+01;-6.207e-01;-4.820e-02;1.062e+00;5.000e+01;5.000e+01
100.000000000;1.046e+00;-6.667e-01;3.265e-02;-6.373e-01;3.121e-02;1.046e+00;-4.000e-01;1.959e-02;1.000e+01;-6.207e-01;-4.820e-02;1.062e+00;5.000e+01;5.000e+01
