;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
5437;5.134e+01;1.044e+00;8.394e-01;-3.237e-04;8.042e-01;-3.102e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5438;5.135e+01;1.044e+00;8.394e-01;-3.247e-04;8.042e-01;-3.111e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5439;5.136e+01;1.044e+00;8.394e-01;-3.235e-04;8.042e-01;-3.099e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5440;5.137e+01;1.044e+00;8.394e-01;-3.241e-04;8.042e-01;-3.105e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5441;5.138e+01;1.044e+00;8.394e-01;-3.232e-04;8.042e-01;-3.096e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5442;5.139e+01;1.044e+00;8.394e-01;-3.227e-04;8.042e-01;-3.092e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5443;5.140e+01;1.044e+00;8.394e-01;-3.226e-04;8.042e-01;-3.090e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5444;5.141e+01;1.044e+00;8.394e-01;-3.224e-04;8.042e-01;-3.089e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5445;5.142e+01;1.044e+00;8.394e-01;-3.223e-04;8.042e-01;-3.088e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5446;5.143e+01;1.044e+00;8.394e-01;-3.218e-04;8.042e-01;-3.083e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5447;5.144e+01;1.044e+00;8.394e-01;-3.220e-04;8.042e-01;-3.085e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.041e-01;-1.483e-02;8.042e-01
5448;5.145e+01;1.044e+00;8.394e-01;-3.215e-04;8.042e-01;-3.080e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5449;5.146e+01;1.044e+00;8.394e-01;-3.214e-04;8.042e-01;-3.079e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5450;5.147e+01;1.044e+00;8.394e-01;-3.209e-04;8.042e-01;-3.075e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5451;5.148e+01;1.044e+00;8.394e-01;-3.211e-04;8.042e-01;-3.076e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5452;5.149e+01;1.044e+00;8.394e-01;-3.206e-04;8.042e-01;-3.072e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5453;5.150e+01;1.044e+00;8.394e-01;-3.205e-04;8.042e-01;-3.071e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5454;5.151e+01;1.044e+00;8.394e-01;-3.203e-04;8.042e-01;-3.069e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5455;5.152e+01;1.044e+00;8.394e-01;-3.202e-04;8.042e-01;-3.068e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.042e-01
5456;5.153e+01;1.044e+00;8.393e-01;-3.197e-04;8.041e-01;-3.063e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5457;5.154e+01;1.044e+00;8.393e-01;-3.199e-04;8.041e-01;-3.065e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5458;5.155e+01;1.044e+00;8.393e-01;-3.195e-04;8.041e-01;-3.061e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5459;5.156e+01;1.044e+00;8.393e-01;-3.186e-04;8.041e-01;-3.052e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5460;5.157e+01;1.044e+00;8.393e-01;-3.192e-04;8.041e-01;-3.058e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5461;5.158e+01;1.044e+00;8.393e-01;-3.187e-04;8.041e-01;-3.053e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5462;5.159e+01;1.044e+00;8.393e-01;-3.178e-04;8.041e-01;-3.045e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5463;5.160e+01;1.044e+00;8.393e-01;-3.184e-04;8.041e-01;-3.051e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5464;5.161e+01;1.044e+00;8.393e-01;-3.172e-04;8.041e-01;-3.039e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5465;5.162e+01;1.044e+00;8.393e-01;-3.178e-04;8.041e-01;-3.044e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5466;5.163e+01;1.044e+00;8.393e-01;-3.169e-04;8.041e-01;-3.036e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5467;5.164e+01;1.044e+00;8.393e-01;-3.175e-04;8.041e-01;-3.042e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5468;5.165e+01;1.044e+00;8.393e-01;-3.170e-04;8.041e-01;-3.037e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5469;5.166e+01;1.044e+00;8.393e-01;-3.169e-04;8.041e-01;-3.036e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5470;5.167e+01;1.044e+00;8.393e-01;-3.164e-04;8.041e-01;-3.031e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.040e-01;-1.483e-02;8.041e-01
5471;5.168e+01;1.044e+00;8.393e-01;-3.162e-04;8.041e-01;-3.030e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5472;5.169e+01;1.044e+00;8.393e-01;-3.169e-04;8.041e-01;-3.036e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5473;5.170e+01;1.044e+00;8.393e-01;-3.160e-04;8.041e-01;-3.027e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5474;5.171e+01;1.044e+00;8.393e-01;-3.158e-04;8.041e-01;-3.026e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5475;5.172e+01;1.044e+00;8.393e-01;-3.153e-04;8.041e-01;-3.021e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5476;5.173e+01;1.044e+00;8.393e-01;-3.152e-04;8.041e-01;-3.020e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5477;5.174e+01;1.044e+00;8.393e-01;-3.158e-04;8.041e-01;-3.025e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5478;5.175e+01;1.044e+00;8.393e-01;-3.145e-04;8.041e-01;-3.013e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5479;5.176e+01;1.044e+00;8.393e-01;-3.152e-04;8.041e-01;-3.019e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.041e-01
5480;5.177e+01;1.044e+00;8.393e-01;-3.139e-04;8.040e-01;-3.007e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5481;5.178e+01;1.044e+00;8.392e-01;-3.143e-04;8.040e-01;-3.011e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5482;5.179e+01;1.044e+00;8.392e-01;-3.141e-04;8.040e-01;-3.010e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5483;5.180e+01;1.044e+00;8.392e-01;-3.137e-04;8.040e-01;-3.005e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5484;5.181e+01;1.044e+00;8.392e-01;-3.135e-04;8.040e-01;-3.004e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5485;5.182e+01;1.044e+00;8.392e-01;-3.130e-04;8.040e-01;-2.999e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5486;5.183e+01;1.044e+00;8.392e-01;-3.129e-04;8.040e-01;-2.998e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5487;5.184e+01;1.044e+00;8.392e-01;-3.127e-04;8.040e-01;-2.996e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5488;5.185e+01;1.044e+00;8.392e-01;-3.126e-04;8.040e-01;-2.995e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5489;5.186e+01;1.044e+00;8.392e-01;-3.132e-04;8.040e-01;-3.001e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5490;5.187e+01;1.044e+00;8.392e-01;-3.120e-04;8.040e-01;-2.989e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5491;5.188e+01;1.044e+00;8.392e-01;-3.126e-04;8.040e-01;-2.995e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5492;5.189e+01;1.044e+00;8.392e-01;-3.113e-04;8.040e-01;-2.983e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5493;5.190e+01;1.044e+00;8.392e-01;-3.123e-04;8.040e-01;-2.992e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5494;5.191e+01;1.044e+00;8.392e-01;-3.110e-04;8.040e-01;-2.980e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.039e-01;-1.483e-02;8.040e-01
5495;5.192e+01;1.044e+00;8.392e-01;-3.117e-04;8.040e-01;-2.986e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.483e-02;8.040e-01
5496;5.193e+01;1.044e+00;8.392e-01;-3.104e-04;8.040e-01;-2.974e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5497;5.194e+01;1.044e+00;8.392e-01;-3.103e-04;8.040e-01;-2.973e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5498;5.195e+01;1.044e+00;8.392e-01;-3.109e-04;8.040e-01;-2.979e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5499;5.196e+01;1.044e+00;8.392e-01;-3.097e-04;8.040e-01;-2.967e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5500;5.197e+01;1.044e+00;8.392e-01;-3.106e-04;8.040e-01;-2.976e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5501;5.198e+01;1.044e+00;8.392e-01;-3.094e-04;8.040e-01;-2.964e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5502;5.199e+01;1.044e+00;8.392e-01;-3.100e-04;8.040e-01;-2.970e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.040e-01
5503;5.200e+01;1.044e+00;8.392e-01;-3.099e-04;8.039e-01;-2.969e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5504;5.201e+01;1.044e+00;8.392e-01;-3.086e-04;8.039e-01;-2.957e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5505;5.202e+01;1.044e+00;8.392e-01;-3.092e-04;8.039e-01;-2.962e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5506;5.203e+01;1.044e+00;8.391e-01;-3.083e-04;8.039e-01;-2.954e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5507;5.204e+01;1.044e+00;8.391e-01;-3.089e-04;8.039e-01;-2.960e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5508;5.205e+01;1.044e+00;8.391e-01;-3.085e-04;8.039e-01;-2.955e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5509;5.206e+01;1.044e+00;8.391e-01;-3.076e-04;8.039e-01;-2.946e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5510;5.207e+01;1.044e+00;8.391e-01;-3.082e-04;8.039e-01;-2.952e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5511;5.208e+01;1.044e+00;8.391e-01;-3.069e-04;8.039e-01;-2.940e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5512;5.209e+01;1.044e+00;8.391e-01;-3.079e-04;8.039e-01;-2.950e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5513;5.210e+01;1.044e+00;8.391e-01;-3.066e-04;8.039e-01;-2.938e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5514;5.211e+01;1.044e+00;8.391e-01;-3.073e-04;8.039e-01;-2.944e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5515;5.212e+01;1.044e+00;8.391e-01;-3.068e-04;8.039e-01;-2.939e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5516;5.213e+01;1.044e+00;8.391e-01;-3.070e-04;8.039e-01;-2.941e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5517;5.214e+01;1.044e+00;8.391e-01;-3.065e-04;8.039e-01;-2.936e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.038e-01;-1.484e-02;8.039e-01
5518;5.215e+01;1.044e+00;8.391e-01;-3.063e-04;8.039e-01;-2.935e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5519;5.216e+01;1.044e+00;8.391e-01;-3.059e-04;8.039e-01;-2.930e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5520;5.217e+01;1.044e+00;8.391e-01;-3.057e-04;8.039e-01;-2.929e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5521;5.218e+01;1.044e+00;8.391e-01;-3.053e-04;8.039e-01;-2.925e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5522;5.219e+01;1.044e+00;8.391e-01;-3.052e-04;8.039e-01;-2.924e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5523;5.220e+01;1.044e+00;8.391e-01;-3.047e-04;8.039e-01;-2.919e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5524;5.221e+01;1.044e+00;8.391e-01;-3.046e-04;8.039e-01;-2.918e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5525;5.222e+01;1.044e+00;8.391e-01;-3.052e-04;8.039e-01;-2.924e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5526;5.223e+01;1.044e+00;8.391e-01;-3.039e-04;8.039e-01;-2.912e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.039e-01
5527;5.224e+01;1.044e+00;8.391e-01;-3.045e-04;8.038e-01;-2.918e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5528;5.225e+01;1.044e+00;8.391e-01;-3.044e-04;8.038e-01;-2.916e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5529;5.226e+01;1.044e+00;8.391e-01;-3.039e-04;8.038e-01;-2.911e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5530;5.227e+01;1.044e+00;8.391e-01;-3.038e-04;8.038e-01;-2.910e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5531;5.228e+01;1.044e+00;8.390e-01;-3.025e-04;8.038e-01;-2.898e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5532;5.229e+01;1.044e+00;8.390e-01;-3.031e-04;8.038e-01;-2.904e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5533;5.230e+01;1.044e+00;8.390e-01;-3.030e-04;8.038e-01;-2.903e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5534;5.231e+01;1.044e+00;8.390e-01;-3.022e-04;8.038e-01;-2.896e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5535;5.232e+01;1.044e+00;8.390e-01;-3.021e-04;8.038e-01;-2.894e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5536;5.233e+01;1.044e+00;8.390e-01;-3.027e-04;8.038e-01;-2.900e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5537;5.234e+01;1.044e+00;8.390e-01;-3.026e-04;8.038e-01;-2.899e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5538;5.235e+01;1.044e+00;8.390e-01;-3.013e-04;8.038e-01;-2.887e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5539;5.236e+01;1.044e+00;8.390e-01;-3.019e-04;8.038e-01;-2.893e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5540;5.237e+01;1.044e+00;8.390e-01;-3.018e-04;8.038e-01;-2.891e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5541;5.238e+01;1.044e+00;8.390e-01;-3.013e-04;8.038e-01;-2.887e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5542;5.239e+01;1.044e+00;8.390e-01;-3.012e-04;8.038e-01;-2.885e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.037e-01;-1.484e-02;8.038e-01
5543;5.240e+01;1.044e+00;8.390e-01;-3.007e-04;8.038e-01;-2.880e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5544;5.241e+01;1.044e+00;8.390e-01;-3.003e-04;8.038e-01;-2.877e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5545;5.242e+01;1.044e+00;8.390e-01;-3.001e-04;8.038e-01;-2.875e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5546;5.243e+01;1.044e+00;8.390e-01;-2.996e-04;8.038e-01;-2.871e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5547;5.244e+01;1.044e+00;8.390e-01;-2.995e-04;8.038e-01;-2.869e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5548;5.245e+01;1.044e+00;8.390e-01;-3.001e-04;8.038e-01;-2.875e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5549;5.246e+01;1.044e+00;8.390e-01;-2.989e-04;8.038e-01;-2.863e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5550;5.247e+01;1.044e+00;8.390e-01;-2.995e-04;8.038e-01;-2.869e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5551;5.248e+01;1.044e+00;8.390e-01;-2.982e-04;8.038e-01;-2.857e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.038e-01
5552;5.249e+01;1.044e+00;8.390e-01;-2.988e-04;8.037e-01;-2.863e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5553;5.250e+01;1.044e+00;8.390e-01;-2.991e-04;8.037e-01;-2.865e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5554;5.251e+01;1.044e+00;8.390e-01;-2.986e-04;8.037e-01;-2.860e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5555;5.252e+01;1.044e+00;8.390e-01;-2.984e-04;8.037e-01;-2.859e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5556;5.253e+01;1.044e+00;8.390e-01;-2.979e-04;8.037e-01;-2.854e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5557;5.254e+01;1.044e+00;8.389e-01;-2.978e-04;8.037e-01;-2.853e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5558;5.255e+01;1.044e+00;8.389e-01;-2.973e-04;8.037e-01;-2.848e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5559;5.256e+01;1.044e+00;8.389e-01;-2.975e-04;8.037e-01;-2.850e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5560;5.257e+01;1.044e+00;8.389e-01;-2.968e-04;8.037e-01;-2.843e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5561;5.258e+01;1.044e+00;8.389e-01;-2.966e-04;8.037e-01;-2.842e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5562;5.259e+01;1.044e+00;8.389e-01;-2.961e-04;8.037e-01;-2.837e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5563;5.260e+01;1.044e+00;8.389e-01;-2.960e-04;8.037e-01;-2.836e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5564;5.261e+01;1.044e+00;8.389e-01;-2.970e-04;8.037e-01;-2.845e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5565;5.262e+01;1.044e+00;8.389e-01;-2.957e-04;8.037e-01;-2.833e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5566;5.263e+01;1.044e+00;8.389e-01;-2.963e-04;8.037e-01;-2.839e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.036e-01;-1.484e-02;8.037e-01
5567;5.264e+01;1.044e+00;8.389e-01;-2.958e-04;8.037e-01;-2.834e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.035e-01;-1.484e-02;8.037e-01
