time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
32.257453000;9.809e-01;9.683e-01;2.041e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.826e-01;2.956e-01;-6.461e+02;-1.568e+00;6.238e-01;-6.000e-01;-2.667e-02;9.809e-01;5.810e-01;1.225e-01;-6.461e+02;-5.333e-01;0.000e+00;1.044e+00;-6.461e+02;-6.461e+02
32.258453000;9.810e-01;9.683e-01;2.041e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.826e-01;2.956e-01;-6.462e+02;-1.568e+00;6.238e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.462e+02;-5.333e-01;0.000e+00;1.044e+00;-6.462e+02;-6.462e+02
32.261453000;9.810e-01;9.683e-01;2.041e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.826e-01;2.956e-01;-6.464e+02;-1.568e+00;6.238e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.464e+02;-5.333e-01;0.000e+00;1.044e+00;-6.464e+02;-6.464e+02
32.262453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.826e-01;2.956e-01;-6.464e+02;-1.568e+00;6.238e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.464e+02;-5.333e-01;0.000e+00;1.044e+00;-6.464e+02;-6.464e+02
32.265453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.826e-01;2.956e-01;-6.466e+02;-1.568e+00;6.238e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.466e+02;-5.333e-01;0.000e+00;1.044e+00;-6.466e+02;-6.466e+02
32.266453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.826e-01;2.956e-01;-6.467e+02;-1.568e+00;6.237e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.467e+02;-5.333e-01;0.000e+00;1.044e+00;-6.467e+02;-6.467e+02
32.280453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.825e-01;2.956e-01;-6.475e+02;-1.568e+00;6.237e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.475e+02;-5.333e-01;0.000e+00;1.044e+00;-6.475e+02;-6.475e+02
32.281453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.081e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.475e+02;-1.568e+00;6.237e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.475e+02;-5.333e-01;0.000e+00;1.044e+00;-6.475e+02;-6.475e+02
32.282453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.476e+02;-1.568e+00;6.237e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.476e+02;-5.333e-01;0.000e+00;1.044e+00;-6.476e+02;-6.476e+02
32.298453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.485e+02;-1.568e+00;6.237e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.485e+02;-5.333e-01;0.000e+00;1.044e+00;-6.485e+02;-6.485e+02
32.299453000;9.810e-01;9.683e-01;2.042e-01;9.871e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.486e+02;-1.568e+00;6.236e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.486e+02;-5.333e-01;0.000e+00;1.044e+00;-6.486e+02;-6.486e+02
32.314453000;9.810e-01;9.683e-01;2.042e-01;9.870e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.495e+02;-1.568e+00;6.236e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.225e-01;-6.495e+02;-5.333e-01;0.000e+00;1.044e+00;-6.495e+02;-6.495e+02
32.315453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.495e+02;-1.568e+00;6.236e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.495e+02;-5.333e-01;0.000e+00;1.044e+00;-6.495e+02;-6.495e+02
32.332453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.505e+02;-1.568e+00;6.236e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.505e+02;-5.333e-01;0.000e+00;1.044e+00;-6.505e+02;-6.505e+02
32.333453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.506e+02;-1.568e+00;6.235e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.506e+02;-5.333e-01;0.000e+00;1.044e+00;-6.506e+02;-6.506e+02
32.340453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.082e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.510e+02;-1.568e+00;6.235e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.510e+02;-5.333e-01;0.000e+00;1.044e+00;-6.510e+02;-6.510e+02
32.341453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.511e+02;-1.568e+00;6.235e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.511e+02;-5.333e-01;0.000e+00;1.044e+00;-6.511e+02;-6.511e+02
32.347453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.957e-01;-6.514e+02;-1.568e+00;6.235e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.514e+02;-5.333e-01;0.000e+00;1.044e+00;-6.514e+02;-6.514e+02
32.348453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.958e-01;-6.515e+02;-1.568e+00;6.235e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.515e+02;-5.333e-01;0.000e+00;1.044e+00;-6.515e+02;-6.515e+02
32.366453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.958e-01;-6.525e+02;-1.568e+00;6.235e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.525e+02;-5.333e-01;0.000e+00;1.044e+00;-6.525e+02;-6.525e+02
32.367453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.958e-01;-6.526e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.526e+02;-5.333e-01;0.000e+00;1.044e+00;-6.526e+02;-6.526e+02
32.368453000;9.810e-01;9.683e-01;2.043e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.958e-01;-6.526e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.526e+02;-5.333e-01;0.000e+00;1.044e+00;-6.526e+02;-6.526e+02
32.369453000;9.810e-01;9.683e-01;2.044e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.825e-01;2.958e-01;-6.527e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.527e+02;-5.333e-01;0.000e+00;1.044e+00;-6.527e+02;-6.527e+02
32.381453000;9.810e-01;9.683e-01;2.044e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.534e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.810e-01;5.810e-01;1.226e-01;-6.534e+02;-5.333e-01;0.000e+00;1.044e+00;-6.534e+02;-6.534e+02
32.382453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.535e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.226e-01;-6.535e+02;-5.333e-01;0.000e+00;1.044e+00;-6.535e+02;-6.535e+02
32.398453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.083e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.544e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.226e-01;-6.544e+02;-5.333e-01;0.000e+00;1.044e+00;-6.544e+02;-6.544e+02
32.399453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.545e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.226e-01;-6.545e+02;-5.333e-01;0.000e+00;1.044e+00;-6.545e+02;-6.545e+02
32.400453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.545e+02;-1.568e+00;6.234e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.226e-01;-6.545e+02;-5.333e-01;0.000e+00;1.044e+00;-6.545e+02;-6.545e+02
32.401453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.546e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.226e-01;-6.546e+02;-5.333e-01;0.000e+00;1.044e+00;-6.546e+02;-6.546e+02
32.405453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.548e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.226e-01;-6.548e+02;-5.333e-01;0.000e+00;1.044e+00;-6.548e+02;-6.548e+02
32.406453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.549e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.549e+02;-5.333e-01;0.000e+00;1.044e+00;-6.549e+02;-6.549e+02
32.416453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.958e-01;-6.555e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.555e+02;-5.333e-01;0.000e+00;1.044e+00;-6.555e+02;-6.555e+02
32.417453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.555e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.555e+02;-5.333e-01;0.000e+00;1.044e+00;-6.555e+02;-6.555e+02
32.423453000;9.811e-01;9.683e-01;2.044e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.559e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.559e+02;-5.333e-01;0.000e+00;1.044e+00;-6.559e+02;-6.559e+02
32.424453000;9.811e-01;9.683e-01;2.045e-01;9.870e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.559e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.559e+02;-5.333e-01;0.000e+00;1.044e+00;-6.559e+02;-6.559e+02
32.434453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.565e+02;-1.568e+00;6.233e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.565e+02;-5.333e-01;0.000e+00;1.044e+00;-6.565e+02;-6.565e+02
32.435453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.566e+02;-1.568e+00;6.232e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.566e+02;-5.333e-01;0.000e+00;1.044e+00;-6.566e+02;-6.566e+02
32.458453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.084e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.579e+02;-1.568e+00;6.232e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.579e+02;-5.333e-01;0.000e+00;1.044e+00;-6.579e+02;-6.579e+02
32.459453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.085e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.580e+02;-1.568e+00;6.232e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.580e+02;-5.333e-01;0.000e+00;1.044e+00;-6.580e+02;-6.580e+02
32.468453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.085e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.585e+02;-1.568e+00;6.232e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.585e+02;-5.333e-01;0.000e+00;1.044e+00;-6.585e+02;-6.585e+02
32.469453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.085e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.586e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.586e+02;-5.333e-01;0.000e+00;1.044e+00;-6.586e+02;-6.586e+02
32.478453000;9.811e-01;9.683e-01;2.045e-01;9.869e-01;2.085e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.591e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.591e+02;-5.333e-01;0.000e+00;1.044e+00;-6.591e+02;-6.591e+02
32.479453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.592e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.592e+02;-5.333e-01;0.000e+00;1.044e+00;-6.592e+02;-6.592e+02
32.485453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.042e+00;1.018e+00;9.824e-01;2.959e-01;-6.595e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.595e+02;-5.333e-01;0.000e+00;1.044e+00;-6.595e+02;-6.595e+02
32.486453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.824e-01;2.960e-01;-6.596e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.596e+02;-5.333e-01;0.000e+00;1.044e+00;-6.596e+02;-6.596e+02
32.498453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.603e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.227e-01;-6.603e+02;-5.333e-01;0.000e+00;1.044e+00;-6.603e+02;-6.603e+02
32.499453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.603e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.228e-01;-6.603e+02;-5.333e-01;0.000e+00;1.044e+00;-6.603e+02;-6.603e+02
32.503453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.606e+02;-1.568e+00;6.231e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.228e-01;-6.606e+02;-5.333e-01;0.000e+00;1.044e+00;-6.606e+02;-6.606e+02
32.504453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.606e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.228e-01;-6.606e+02;-5.333e-01;0.000e+00;1.044e+00;-6.606e+02;-6.606e+02
32.509453000;9.811e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.609e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.811e-01;5.810e-01;1.228e-01;-6.609e+02;-5.333e-01;0.000e+00;1.044e+00;-6.609e+02;-6.609e+02
32.510453000;9.812e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.610e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.610e+02;-5.333e-01;0.000e+00;1.044e+00;-6.610e+02;-6.610e+02
32.518453000;9.812e-01;9.683e-01;2.046e-01;9.869e-01;2.085e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.615e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.615e+02;-5.333e-01;0.000e+00;1.044e+00;-6.615e+02;-6.615e+02
32.519453000;9.812e-01;9.683e-01;2.046e-01;9.869e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.615e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.615e+02;-5.333e-01;0.000e+00;1.044e+00;-6.615e+02;-6.615e+02
32.535453000;9.812e-01;9.683e-01;2.046e-01;9.869e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.625e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.625e+02;-5.333e-01;0.000e+00;1.044e+00;-6.625e+02;-6.625e+02
32.536453000;9.812e-01;9.683e-01;2.047e-01;9.869e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.625e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.625e+02;-5.333e-01;0.000e+00;1.044e+00;-6.625e+02;-6.625e+02
32.539453000;9.812e-01;9.683e-01;2.047e-01;9.869e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.627e+02;-1.568e+00;6.230e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.627e+02;-5.333e-01;0.000e+00;1.044e+00;-6.627e+02;-6.627e+02
32.540453000;9.812e-01;9.683e-01;2.047e-01;9.869e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.628e+02;-1.568e+00;6.229e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.628e+02;-5.333e-01;0.000e+00;1.044e+00;-6.628e+02;-6.628e+02
32.556453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.960e-01;-6.637e+02;-1.568e+00;6.229e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.637e+02;-5.333e-01;0.000e+00;1.044e+00;-6.637e+02;-6.637e+02
32.557453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.638e+02;-1.568e+00;6.229e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.638e+02;-5.333e-01;0.000e+00;1.044e+00;-6.638e+02;-6.638e+02
32.575453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.648e+02;-1.568e+00;6.229e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.648e+02;-5.333e-01;0.000e+00;1.044e+00;-6.648e+02;-6.648e+02
32.576453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.649e+02;-1.568e+00;6.228e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.649e+02;-5.333e-01;0.000e+00;1.044e+00;-6.649e+02;-6.649e+02
32.579453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.086e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.650e+02;-1.568e+00;6.228e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.650e+02;-5.333e-01;0.000e+00;1.044e+00;-6.650e+02;-6.650e+02
32.580453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.651e+02;-1.568e+00;6.228e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.651e+02;-5.333e-01;0.000e+00;1.044e+00;-6.651e+02;-6.651e+02
32.592453000;9.812e-01;9.683e-01;2.047e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.658e+02;-1.568e+00;6.228e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.228e-01;-6.658e+02;-5.333e-01;0.000e+00;1.044e+00;-6.658e+02;-6.658e+02
32.593453000;9.812e-01;9.683e-01;2.048e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.823e-01;2.961e-01;-6.659e+02;-1.568e+00;6.228e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.229e-01;-6.659e+02;-5.333e-01;0.000e+00;1.044e+00;-6.659e+02;-6.659e+02
32.611453000;9.812e-01;9.683e-01;2.048e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.822e-01;2.961e-01;-6.669e+02;-1.568e+00;6.228e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.229e-01;-6.669e+02;-5.333e-01;0.000e+00;1.044e+00;-6.669e+02;-6.669e+02
32.612453000;9.812e-01;9.683e-01;2.048e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.822e-01;2.961e-01;-6.670e+02;-1.568e+00;6.227e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.229e-01;-6.670e+02;-5.333e-01;0.000e+00;1.044e+00;-6.670e+02;-6.670e+02
32.628453000;9.812e-01;9.683e-01;2.048e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.822e-01;2.961e-01;-6.679e+02;-1.568e+00;6.227e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.229e-01;-6.679e+02;-5.333e-01;0.000e+00;1.044e+00;-6.679e+02;-6.679e+02
32.629453000;9.812e-01;9.683e-01;2.048e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.680e+02;-1.568e+00;6.227e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.229e-01;-6.680e+02;-5.333e-01;0.000e+00;1.044e+00;-6.680e+02;-6.680e+02
32.642453000;9.812e-01;9.683e-01;2.048e-01;9.868e-01;2.087e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.688e+02;-1.568e+00;6.227e-01;-6.000e-01;-2.667e-02;9.812e-01;5.810e-01;1.229e-01;-6.688e+02;-5.333e-01;0.000e+00;1.044e+00;-6.688e+02;-6.688e+02
32.643453000;9.813e-01;9.683e-01;2.048e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.688e+02;-1.568e+00;6.227e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.688e+02;-5.333e-01;0.000e+00;1.044e+00;-6.688e+02;-6.688e+02
32.647453000;9.813e-01;9.683e-01;2.048e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.690e+02;-1.568e+00;6.227e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.690e+02;-5.333e-01;0.000e+00;1.044e+00;-6.690e+02;-6.690e+02
32.648453000;9.813e-01;9.683e-01;2.048e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.691e+02;-1.568e+00;6.226e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.691e+02;-5.333e-01;0.000e+00;1.044e+00;-6.691e+02;-6.691e+02
32.650453000;9.813e-01;9.683e-01;2.048e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.692e+02;-1.568e+00;6.226e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.692e+02;-5.333e-01;0.000e+00;1.044e+00;-6.692e+02;-6.692e+02
32.651453000;9.813e-01;9.683e-01;2.049e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.693e+02;-1.568e+00;6.226e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.693e+02;-5.333e-01;0.000e+00;1.044e+00;-6.693e+02;-6.693e+02
32.683453000;9.813e-01;9.683e-01;2.049e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.712e+02;-1.568e+00;6.226e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.712e+02;-5.333e-01;0.000e+00;1.044e+00;-6.712e+02;-6.712e+02
32.684453000;9.813e-01;9.683e-01;2.049e-01;9.868e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.712e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.712e+02;-5.333e-01;0.000e+00;1.044e+00;-6.712e+02;-6.712e+02
