time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
33.758830;9.540e-01;-3.336e-01;2.400e-01;-3.497e-01;2.516e-01;9.642e-01;-3.431e-01;2.605e-01;-3.308e-01;2.512e-01;9.540e-01;-1.668e-03;1.200e-03;-3.309e-01;2.246e-01
33.759830;9.540e-01;-3.336e-01;2.400e-01;-3.497e-01;2.516e-01;9.642e-01;-3.431e-01;2.603e-01;-3.308e-01;2.510e-01;9.540e-01;-1.668e-03;1.200e-03;-3.309e-01;2.246e-01
33.767830;9.540e-01;-3.336e-01;2.400e-01;-3.497e-01;2.516e-01;9.642e-01;-3.431e-01;2.603e-01;-3.308e-01;2.510e-01;9.540e-01;-1.668e-03;1.200e-03;-3.309e-01;2.246e-01
33.768830;9.540e-01;-3.336e-01;2.398e-01;-3.497e-01;2.514e-01;9.642e-01;-3.431e-01;2.603e-01;-3.308e-01;2.510e-01;9.540e-01;-1.668e-03;1.199e-03;-3.309e-01;2.246e-01
33.784830;9.540e-01;-3.336e-01;2.398e-01;-3.497e-01;2.514e-01;9.642e-01;-3.431e-01;2.603e-01;-3.308e-01;2.510e-01;9.540e-01;-1.668e-03;1.199e-03;-3.309e-01;2.246e-01
33.785830;9.540e-01;-3.336e-01;2.398e-01;-3.497e-01;2.514e-01;9.642e-01;-3.431e-01;2.601e-01;-3.308e-01;2.508e-01;9.540e-01;-1.668e-03;1.199e-03;-3.309e-01;2.246e-01
33.793830;9.540e-01;-3.336e-01;2.398e-01;-3.497e-01;2.514e-01;9.642e-01;-3.431e-01;2.601e-01;-3.308e-01;2.508e-01;9.540e-01;-1.668e-03;1.199e-03;-3.309e-01;2.246e-01
33.794830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.642e-01;-3.431e-01;2.601e-01;-3.308e-01;2.508e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.798830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.642e-01;-3.431e-01;2.601e-01;-3.308e-01;2.508e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.799830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.641e-01;-3.431e-01;2.601e-01;-3.308e-01;2.508e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.809830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.641e-01;-3.431e-01;2.601e-01;-3.308e-01;2.508e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.810830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.641e-01;-3.431e-01;2.601e-01;-3.308e-01;2.506e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.811830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.641e-01;-3.431e-01;2.599e-01;-3.308e-01;2.506e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.820830;9.540e-01;-3.336e-01;2.396e-01;-3.497e-01;2.512e-01;9.641e-01;-3.431e-01;2.599e-01;-3.308e-01;2.506e-01;9.540e-01;-1.668e-03;1.198e-03;-3.309e-01;2.246e-01
33.821830;9.540e-01;-3.336e-01;2.394e-01;-3.497e-01;2.509e-01;9.641e-01;-3.431e-01;2.599e-01;-3.308e-01;2.506e-01;9.540e-01;-1.668e-03;1.197e-03;-3.309e-01;2.246e-01
33.835830;9.540e-01;-3.336e-01;2.394e-01;-3.497e-01;2.509e-01;9.641e-01;-3.431e-01;2.599e-01;-3.308e-01;2.506e-01;9.540e-01;-1.668e-03;1.197e-03;-3.309e-01;2.246e-01
33.836830;9.540e-01;-3.336e-01;2.394e-01;-3.497e-01;2.509e-01;9.641e-01;-3.431e-01;2.597e-01;-3.308e-01;2.504e-01;9.540e-01;-1.668e-03;1.197e-03;-3.309e-01;2.246e-01
33.837830;9.540e-01;-3.336e-01;2.394e-01;-3.497e-01;2.509e-01;9.641e-01;-3.431e-01;2.597e-01;-3.308e-01;2.504e-01;9.540e-01;-1.668e-03;1.197e-03;-3.309e-01;2.246e-01
33.838830;9.540e-01;-3.336e-01;2.394e-01;-3.497e-01;2.510e-01;9.641e-01;-3.431e-01;2.597e-01;-3.308e-01;2.504e-01;9.540e-01;-1.668e-03;1.197e-03;-3.309e-01;2.246e-01
33.846830;9.540e-01;-3.336e-01;2.394e-01;-3.497e-01;2.510e-01;9.641e-01;-3.431e-01;2.597e-01;-3.308e-01;2.504e-01;9.540e-01;-1.668e-03;1.197e-03;-3.309e-01;2.246e-01
33.847830;9.540e-01;-3.336e-01;2.392e-01;-3.497e-01;2.507e-01;9.641e-01;-3.431e-01;2.597e-01;-3.308e-01;2.504e-01;9.540e-01;-1.668e-03;1.196e-03;-3.309e-01;2.246e-01
33.861830;9.540e-01;-3.336e-01;2.392e-01;-3.497e-01;2.507e-01;9.641e-01;-3.431e-01;2.597e-01;-3.308e-01;2.504e-01;9.540e-01;-1.668e-03;1.196e-03;-3.309e-01;2.246e-01
33.862830;9.540e-01;-3.336e-01;2.392e-01;-3.497e-01;2.507e-01;9.641e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.540e-01;-1.668e-03;1.196e-03;-3.309e-01;2.246e-01
33.869830;9.540e-01;-3.336e-01;2.392e-01;-3.497e-01;2.507e-01;9.641e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.540e-01;-1.668e-03;1.196e-03;-3.309e-01;2.246e-01
33.870830;9.539e-01;-3.336e-01;2.392e-01;-3.497e-01;2.507e-01;9.641e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.539e-01;-1.668e-03;1.196e-03;-3.309e-01;2.246e-01
33.873830;9.539e-01;-3.336e-01;2.392e-01;-3.497e-01;2.507e-01;9.641e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.539e-01;-1.668e-03;1.196e-03;-3.309e-01;2.246e-01
33.874830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.641e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.878830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.641e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.879830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.640e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.886830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.640e-01;-3.431e-01;2.595e-01;-3.308e-01;2.502e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.887830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.640e-01;-3.431e-01;2.595e-01;-3.308e-01;2.500e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.888830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.640e-01;-3.431e-01;2.593e-01;-3.308e-01;2.500e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.899830;9.539e-01;-3.336e-01;2.390e-01;-3.497e-01;2.505e-01;9.640e-01;-3.431e-01;2.593e-01;-3.308e-01;2.500e-01;9.539e-01;-1.668e-03;1.195e-03;-3.309e-01;2.246e-01
33.900830;9.539e-01;-3.336e-01;2.388e-01;-3.497e-01;2.503e-01;9.640e-01;-3.431e-01;2.593e-01;-3.308e-01;2.500e-01;9.539e-01;-1.668e-03;1.194e-03;-3.309e-01;2.246e-01
33.911830;9.539e-01;-3.336e-01;2.388e-01;-3.497e-01;2.503e-01;9.640e-01;-3.431e-01;2.593e-01;-3.308e-01;2.500e-01;9.539e-01;-1.668e-03;1.194e-03;-3.309e-01;2.246e-01
33.912830;9.539e-01;-3.336e-01;2.388e-01;-3.497e-01;2.503e-01;9.640e-01;-3.432e-01;2.593e-01;-3.308e-01;2.500e-01;9.539e-01;-1.668e-03;1.194e-03;-3.309e-01;2.246e-01
33.913830;9.539e-01;-3.336e-01;2.388e-01;-3.497e-01;2.503e-01;9.640e-01;-3.432e-01;2.591e-01;-3.308e-01;2.498e-01;9.539e-01;-1.668e-03;1.194e-03;-3.309e-01;2.246e-01
33.926830;9.539e-01;-3.336e-01;2.388e-01;-3.497e-01;2.503e-01;9.640e-01;-3.432e-01;2.591e-01;-3.308e-01;2.498e-01;9.539e-01;-1.668e-03;1.194e-03;-3.309e-01;2.246e-01
33.927830;9.539e-01;-3.336e-01;2.386e-01;-3.497e-01;2.501e-01;9.640e-01;-3.432e-01;2.591e-01;-3.308e-01;2.498e-01;9.539e-01;-1.668e-03;1.193e-03;-3.309e-01;2.246e-01
33.938830;9.539e-01;-3.336e-01;2.386e-01;-3.497e-01;2.501e-01;9.640e-01;-3.432e-01;2.591e-01;-3.308e-01;2.498e-01;9.539e-01;-1.668e-03;1.193e-03;-3.309e-01;2.246e-01
33.939830;9.539e-01;-3.336e-01;2.386e-01;-3.497e-01;2.501e-01;9.640e-01;-3.432e-01;2.589e-01;-3.308e-01;2.496e-01;9.539e-01;-1.668e-03;1.193e-03;-3.309e-01;2.246e-01
33.952830;9.539e-01;-3.336e-01;2.386e-01;-3.497e-01;2.501e-01;9.640e-01;-3.432e-01;2.589e-01;-3.308e-01;2.496e-01;9.539e-01;-1.668e-03;1.192e-03;-3.309e-01;2.246e-01
33.953830;9.539e-01;-3.336e-01;2.384e-01;-3.497e-01;2.499e-01;9.640e-01;-3.432e-01;2.589e-01;-3.308e-01;2.496e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.959830;9.539e-01;-3.336e-01;2.384e-01;-3.497e-01;2.499e-01;9.640e-01;-3.432e-01;2.589e-01;-3.308e-01;2.496e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.960830;9.539e-01;-3.336e-01;2.384e-01;-3.497e-01;2.499e-01;9.639e-01;-3.432e-01;2.589e-01;-3.308e-01;2.496e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.964830;9.539e-01;-3.336e-01;2.384e-01;-3.497e-01;2.499e-01;9.639e-01;-3.432e-01;2.589e-01;-3.308e-01;2.496e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.965830;9.539e-01;-3.336e-01;2.384e-01;-3.497e-01;2.499e-01;9.639e-01;-3.432e-01;2.587e-01;-3.308e-01;2.494e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.979830;9.539e-01;-3.336e-01;2.384e-01;-3.497e-01;2.499e-01;9.639e-01;-3.432e-01;2.587e-01;-3.308e-01;2.494e-01;9.539e-01;-1.668e-03;1.192e-03;-3.309e-01;2.246e-01
33.980830;9.539e-01;-3.336e-01;2.382e-01;-3.497e-01;2.497e-01;9.639e-01;-3.432e-01;2.587e-01;-3.308e-01;2.494e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.990830;9.539e-01;-3.336e-01;2.382e-01;-3.497e-01;2.497e-01;9.639e-01;-3.432e-01;2.587e-01;-3.308e-01;2.494e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
33.991830;9.539e-01;-3.336e-01;2.382e-01;-3.497e-01;2.497e-01;9.639e-01;-3.432e-01;2.585e-01;-3.308e-01;2.492e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.000830;9.539e-01;-3.336e-01;2.382e-01;-3.497e-01;2.497e-01;9.639e-01;-3.432e-01;2.585e-01;-3.308e-01;2.492e-01;9.539e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.001830;9.538e-01;-3.336e-01;2.382e-01;-3.497e-01;2.497e-01;9.639e-01;-3.432e-01;2.585e-01;-3.308e-01;2.492e-01;9.538e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.006830;9.538e-01;-3.336e-01;2.382e-01;-3.497e-01;2.497e-01;9.639e-01;-3.432e-01;2.585e-01;-3.308e-01;2.492e-01;9.538e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.007830;9.538e-01;-3.336e-01;2.380e-01;-3.497e-01;2.495e-01;9.639e-01;-3.432e-01;2.585e-01;-3.308e-01;2.492e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.016830;9.538e-01;-3.336e-01;2.380e-01;-3.497e-01;2.495e-01;9.639e-01;-3.432e-01;2.585e-01;-3.308e-01;2.492e-01;9.538e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.017830;9.538e-01;-3.336e-01;2.380e-01;-3.497e-01;2.495e-01;9.639e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.032830;9.538e-01;-3.336e-01;2.380e-01;-3.497e-01;2.495e-01;9.639e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.191e-03;-3.309e-01;2.246e-01
34.033830;9.538e-01;-3.336e-01;2.378e-01;-3.497e-01;2.493e-01;9.639e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.034830;9.538e-01;-3.336e-01;2.378e-01;-3.497e-01;2.493e-01;9.639e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.035830;9.538e-01;-3.336e-01;2.378e-01;-3.498e-01;2.493e-01;9.639e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.041830;9.538e-01;-3.336e-01;2.378e-01;-3.498e-01;2.493e-01;9.639e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.042830;9.538e-01;-3.336e-01;2.378e-01;-3.498e-01;2.493e-01;9.638e-01;-3.432e-01;2.583e-01;-3.308e-01;2.490e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.043830;9.538e-01;-3.336e-01;2.378e-01;-3.498e-01;2.493e-01;9.638e-01;-3.432e-01;2.581e-01;-3.308e-01;2.488e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.059830;9.538e-01;-3.336e-01;2.378e-01;-3.498e-01;2.493e-01;9.638e-01;-3.432e-01;2.581e-01;-3.308e-01;2.488e-01;9.538e-01;-1.668e-03;1.190e-03;-3.309e-01;2.246e-01
34.060830;9.538e-01;-3.336e-01;2.376e-01;-3.498e-01;2.491e-01;9.638e-01;-3.432e-01;2.581e-01;-3.308e-01;2.488e-01;9.538e-01;-1.668e-03;1.189e-03;-3.309e-01;2.246e-01
34.068830;9.538e-01;-3.336e-01;2.376e-01;-3.498e-01;2.491e-01;9.638e-01;-3.432e-01;2.581e-01;-3.308e-01;2.488e-01;9.538e-01;-1.668e-03;1.188e-03;-3.309e-01;2.246e-01
34.069830;9.538e-01;-3.336e-01;2.376e-01;-3.498e-01;2.491e-01;9.638e-01;-3.432e-01;2.579e-01;-3.308e-01;2.486e-01;9.538e-01;-1.668e-03;1.188e-03;-3.309e-01;2.246e-01
34.086830;9.538e-01;-3.336e-01;2.376e-01;-3.498e-01;2.491e-01;9.638e-01;-3.432e-01;2.579e-01;-3.308e-01;2.486e-01;9.538e-01;-1.668e-03;1.188e-03;-3.309e-01;2.246e-01
34.087830;9.538e-01;-3.336e-01;2.374e-01;-3.498e-01;2.489e-01;9.638e-01;-3.432e-01;2.579e-01;-3.308e-01;2.486e-01;9.538e-01;-1.668e-03;1.187e-03;-3.309e-01;2.246e-01
34.094830;9.538e-01;-3.336e-01;2.374e-01;-3.498e-01;2.489e-01;9.638e-01;-3.432e-01;2.579e-01;-3.308e-01;2.486e-01;9.538e-01;-1.668e-03;1.187e-03;-3.309e-01;2.246e-01
34.095830;9.538e-01;-3.336e-01;2.374e-01;-3.498e-01;2.489e-01;9.638e-01;-3.432e-01;2.577e-01;-3.308e-01;2.484e-01;9.538e-01;-1.668e-03;1.187e-03;-3.309e-01;2.246e-01
34.113830;9.538e-01;-3.336e-01;2.374e-01;-3.498e-01;2.489e-01;9.638e-01;-3.432e-01;2.577e-01;-3.308e-01;2.484e-01;9.538e-01;-1.668e-03;1.187e-03;-3.309e-01;2.246e-01
34.114830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.638e-01;-3.432e-01;2.577e-01;-3.308e-01;2.484e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.120830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.638e-01;-3.432e-01;2.577e-01;-3.308e-01;2.484e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.121830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.638e-01;-3.432e-01;2.577e-01;-3.308e-01;2.482e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.122830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.638e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.123830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.638e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.124830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.637e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.132830;9.538e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.637e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.538e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.133830;9.537e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.637e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.537e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.140830;9.537e-01;-3.336e-01;2.372e-01;-3.498e-01;2.487e-01;9.637e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.537e-01;-1.668e-03;1.186e-03;-3.309e-01;2.246e-01
34.141830;9.537e-01;-3.336e-01;2.370e-01;-3.498e-01;2.485e-01;9.637e-01;-3.432e-01;2.575e-01;-3.308e-01;2.482e-01;9.537e-01;-1.668e-03;1.185e-03;-3.309e-01;2.246e-01
34.142830;9.537e-01;-3.336e-01;2.370e-01;-3.498e-01;2.485e-01;9.637e-01;-3.433e-01;2.575e-01;-3.308e-01;2.482e-01;9.537e-01;-1.668e-03;1.185e-03;-3.309e-01;2.246e-01
34.147830;9.537e-01;-3.336e-01;2.370e-01;-3.498e-01;2.485e-01;9.637e-01;-3.433e-01;2.575e-01;-3.308e-01;2.482e-01;9.537e-01;-1.668e-03;1.185e-03;-3.309e-01;2.246e-01
34.148830;9.537e-01;-3.336e-01;2.370e-01;-3.498e-01;2.485e-01;9.637e-01;-3.433e-01;2.573e-01;-3.308e-01;2.480e-01;9.537e-01;-1.668e-03;1.185e-03;-3.309e-01;2.246e-01
34.167830;9.537e-01;-3.336e-01;2.370e-01;-3.498e-01;2.485e-01;9.637e-01;-3.433e-01;2.573e-01;-3.308e-01;2.480e-01;9.537e-01;-1.668e-03;1.185e-03;-3.309e-01;2.246e-01
34.168830;9.537e-01;-3.336e-01;2.368e-01;-3.498e-01;2.483e-01;9.637e-01;-3.433e-01;2.573e-01;-3.308e-01;2.480e-01;9.537e-01;-1.668e-03;1.184e-03;-3.309e-01;2.246e-01
34.173830;9.537e-01;-3.336e-01;2.368e-01;-3.498e-01;2.483e-01;9.637e-01;-3.433e-01;2.573e-01;-3.308e-01;2.480e-01;9.537e-01;-1.668e-03;1.184e-03;-3.309e-01;2.246e-01
34.174830;9.537e-01;-3.336e-01;2.368e-01;-3.498e-01;2.483e-01;9.637e-01;-3.433e-01;2.571e-01;-3.308e-01;2.478e-01;9.537e-01;-1.668e-03;1.184e-03;-3.309e-01;2.246e-01
34.195830;9.537e-01;-3.336e-01;2.368e-01;-3.498e-01;2.483e-01;9.637e-01;-3.433e-01;2.571e-01;-3.308e-01;2.478e-01;9.537e-01;-1.668e-03;1.184e-03;-3.309e-01;2.246e-01
34.196830;9.537e-01;-3.336e-01;2.366e-01;-3.498e-01;2.481e-01;9.637e-01;-3.433e-01;2.571e-01;-3.308e-01;2.478e-01;9.537e-01;-1.668e-03;1.183e-03;-3.309e-01;2.246e-01
34.200830;9.537e-01;-3.336e-01;2.366e-01;-3.498e-01;2.481e-01;9.637e-01;-3.433e-01;2.571e-01;-3.308e-01;2.478e-01;9.537e-01;-1.668e-03;1.183e-03;-3.309e-01;2.246e-01
34.201830;9.537e-01;-3.336e-01;2.366e-01;-3.498e-01;2.481e-01;9.637e-01;-3.433e-01;2.569e-01;-3.308e-01;2.476e-01;9.537e-01;-1.668e-03;1.183e-03;-3.309e-01;2.246e-01
34.206830;9.537e-01;-3.336e-01;2.366e-01;-3.498e-01;2.481e-01;9.637e-01;-3.433e-01;2.569e-01;-3.308e-01;2.476e-01;9.537e-01;-1.668e-03;1.183e-03;-3.309e-01;2.246e-01
34.207830;9.537e-01;-3.336e-01;2.366e-01;-3.498e-01;2.481e-01;9.636e-01;-3.433e-01;2.569e-01;-3.308e-01;2.476e-01;9.537e-01;-1.668e-03;1.183e-03;-3.309e-01;2.246e-01
34.222830;9.537e-01;-3.336e-01;2.366e-01;-3.498e-01;2.481e-01;9.636e-01;-3.433e-01;2.569e-01;-3.308e-01;2.476e-01;9.537e-01;-1.668e-03;1.183e-03;-3.309e-01;2.246e-01
34.223830;9.537e-01;-3.336e-01;2.364e-01;-3.498e-01;2.479e-01;9.636e-01;-3.433e-01;2.569e-01;-3.308e-01;2.476e-01;9.537e-01;-1.668e-03;1.182e-03;-3.309e-01;2.246e-01
34.226830;9.537e-01;-3.336e-01;2.364e-01;-3.498e-01;2.479e-01;9.636e-01;-3.433e-01;2.569e-01;-3.308e-01;2.476e-01;9.537e-01;-1.668e-03;1.182e-03;-3.309e-01;2.246e-01
34.227830;9.537e-01;-3.336e-01;2.364e-01;-3.498e-01;2.479e-01;9.636e-01;-3.433e-01;2.567e-01;-3.308e-01;2.474e-01;9.537e-01;-1.668e-03;1.182e-03;-3.309e-01;2.246e-01
34.249830;9.537e-01;-3.336e-01;2.364e-01;-3.498e-01;2.479e-01;9.636e-01;-3.433e-01;2.567e-01;-3.308e-01;2.474e-01;9.537e-01;-1.668e-03;1.182e-03;-3.309e-01;2.246e-01
34.250830;9.537e-01;-3.336e-01;2.362e-01;-3.498e-01;2.477e-01;9.636e-01;-3.433e-01;2.567e-01;-3.308e-01;2.474e-01;9.537e-01;-1.668e-03;1.181e-03;-3.309e-01;2.246e-01
34.253830;9.537e-01;-3.336e-01;2.362e-01;-3.498e-01;2.477e-01;9.636e-01;-3.433e-01;2.567e-01;-3.308e-01;2.474e-01;9.537e-01;-1.668e-03;1.181e-03;-3.309e-01;2.246e-01
34.254830;9.537e-01;-3.336e-01;2.362e-01;-3.498e-01;2.477e-01;9.636e-01;-3.433e-01;2.565e-01;-3.308e-01;2.472e-01;9.537e-01;-1.668e-03;1.181e-03;-3.309e-01;2.246e-01
34.266830;9.537e-01;-3.336e-01;2.362e-01;-3.498e-01;2.477e-01;9.636e-01;-3.433e-01;2.565e-01;-3.308e-01;2.472e-01;9.537e-01;-1.668e-03;1.181e-03;-3.309e-01;2.246e-01
34.267830;9.536e-01;-3.336e-01;2.362e-01;-3.498e-01;2.477e-01;9.636e-01;-3.433e-01;2.565e-01;-3.308e-01;2.472e-01;9.536e-01;-1.668e-03;1.181e-03;-3.309e-01;2.246e-01
34.277830;9.536e-01;-3.336e-01;2.362e-01;-3.498e-01;2.477e-01;9.636e-01;-3.433e-01;2.565e-01;-3.308e-01;2.472e-01;9.536e-01;-1.668e-03;1.181e-03;-3.309e-01;2.246e-01
34.278830;9.536e-01;-3.336e-01;2.360e-01;-3.498e-01;2.475e-01;9.636e-01;-3.433e-01;2.565e-01;-3.308e-01;2.472e-01;9.536e-01;-1.668e-03;1.180e-03;-3.309e-01;2.246e-01
34.280830;9.536e-01;-3.336e-01;2.360e-01;-3.498e-01;2.475e-01;9.636e-01;-3.433e-01;2.565e-01;-3.308e-01;2.472e-01;9.536e-01;-1.668e-03;1.180e-03;-3.309e-01;2.246e-01
34.281830;9.536e-01;-3.336e-01;2.360e-01;-3.498e-01;2.475e-01;9.636e-01;-3.433e-01;2.563e-01;-3.308e-01;2.470e-01;9.536e-01;-1.668e-03;1.180e-03;-3.309e-01;2.246e-01
34.291830;9.536e-01;-3.336e-01;2.360e-01;-3.498e-01;2.475e-01;9.636e-01;-3.433e-01;2.563e-01;-3.308e-01;2.470e-01;9.536e-01;-1.668e-03;1.180e-03;-3.309e-01;2.246e-01
34.292830;9.536e-01;-3.336e-01;2.360e-01;-3.498e-01;2.475e-01;9.635e-01;-3.433e-01;2.563e-01;-3.308e-01;2.470e-01;9.536e-01;-1.668e-03;1.180e-03;-3.309e-01;2.246e-01
34.305830;9.536e-01;-3.336e-01;2.360e-01;-3.498e-01;2.475e-01;9.635e-01;-3.433e-01;2.563e-01;-3.308e-01;2.470e-01;9.536e-01;-1.668e-03;1.180e-03;-3.309e-01;2.246e-01
34.306830;9.536e-01;-3.336e-01;2.358e-01;-3.498e-01;2.473e-01;9.635e-01;-3.433e-01;2.563e-01;-3.308e-01;2.470e-01;9.536e-01;-1.668e-03;1.179e-03;-3.309e-01;2.246e-01
34.307830;9.536e-01;-3.336e-01;2.358e-01;-3.498e-01;2.473e-01;9.635e-01;-3.433e-01;2.563e-01;-3.308e-01;2.468e-01;9.536e-01;-1.668e-03;1.179e-03;-3.309e-01;2.246e-01
34.308830;9.536e-01;-3.336e-01;2.358e-01;-3.498e-01;2.473e-01;9.635e-01;-3.433e-01;2.561e-01;-3.308e-01;2.468e-01;9.536e-01;-1.668e-03;1.179e-03;-3.309e-01;2.246e-01
34.332830;9.536e-01;-3.336e-01;2.358e-01;-3.498e-01;2.473e-01;9.635e-01;-3.433e-01;2.561e-01;-3.308e-01;2.468e-01;9.536e-01;-1.668e-03;1.179e-03;-3.309e-01;2.246e-01
34.333830;9.536e-01;-3.336e-01;2.356e-01;-3.498e-01;2.471e-01;9.635e-01;-3.433e-01;2.561e-01;-3.308e-01;2.468e-01;9.536e-01;-1.668e-03;1.178e-03;-3.309e-01;2.246e-01
