time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.021156000;1.006e+00;-3.186e-01;2.671e-01;-3.166e-01;2.654e-01;1.006e+00;-1.912e-01;1.602e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.146e-01;-2.678e-01;5.000e+01
30.021616000;1.007e+00;-3.190e-01;2.680e-01;-3.169e-01;2.663e-01;1.007e+00;-1.914e-01;1.608e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.148e-01;-2.687e-01;5.000e+01
30.022077000;1.007e+00;-3.193e-01;2.689e-01;-3.172e-01;2.672e-01;1.007e+00;-1.916e-01;1.614e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.151e-01;-2.696e-01;5.000e+01
30.022538000;1.007e+00;-3.196e-01;2.698e-01;-3.174e-01;2.680e-01;1.007e+00;-1.917e-01;1.619e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.154e-01;-2.704e-01;5.000e+01
30.022999000;1.007e+00;-3.199e-01;2.707e-01;-3.177e-01;2.688e-01;1.007e+00;-1.919e-01;1.624e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.156e-01;-2.712e-01;5.000e+01
30.023460000;1.007e+00;-3.202e-01;2.715e-01;-3.179e-01;2.696e-01;1.007e+00;-1.921e-01;1.629e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.159e-01;-2.720e-01;5.000e+01
30.023920000;1.007e+00;-3.205e-01;2.723e-01;-3.182e-01;2.703e-01;1.007e+00;-1.923e-01;1.634e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.161e-01;-2.728e-01;5.000e+01
30.024381000;1.007e+00;-3.207e-01;2.730e-01;-3.184e-01;2.711e-01;1.007e+00;-1.924e-01;1.638e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.164e-01;-2.735e-01;5.000e+01
30.024842000;1.007e+00;-3.210e-01;2.738e-01;-3.187e-01;2.718e-01;1.007e+00;-1.926e-01;1.643e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.166e-01;-2.742e-01;5.000e+01
30.025303000;1.007e+00;-3.213e-01;2.745e-01;-3.189e-01;2.724e-01;1.007e+00;-1.928e-01;1.647e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.168e-01;-2.749e-01;5.000e+01
30.025764000;1.007e+00;-3.216e-01;2.751e-01;-3.192e-01;2.731e-01;1.007e+00;-1.929e-01;1.651e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.171e-01;-2.755e-01;5.000e+01
30.026224000;1.008e+00;-3.218e-01;2.758e-01;-3.194e-01;2.737e-01;1.008e+00;-1.931e-01;1.655e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.173e-01;-2.762e-01;5.000e+01
30.026685000;1.008e+00;-3.221e-01;2.764e-01;-3.196e-01;2.743e-01;1.008e+00;-1.933e-01;1.658e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.175e-01;-2.768e-01;5.000e+01
30.027146000;1.008e+00;-3.223e-01;2.770e-01;-3.199e-01;2.749e-01;1.008e+00;-1.934e-01;1.662e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.177e-01;-2.773e-01;5.000e+01
30.027607000;1.008e+00;-3.226e-01;2.776e-01;-3.201e-01;2.754e-01;1.008e+00;-1.936e-01;1.665e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.180e-01;-2.779e-01;5.000e+01
30.028068000;1.008e+00;-3.228e-01;2.781e-01;-3.203e-01;2.759e-01;1.008e+00;-1.937e-01;1.669e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.182e-01;-2.784e-01;5.000e+01
30.028528000;1.008e+00;-3.231e-01;2.787e-01;-3.205e-01;2.765e-01;1.008e+00;-1.939e-01;1.672e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.184e-01;-2.789e-01;5.000e+01
30.028989000;1.008e+00;-3.233e-01;2.792e-01;-3.208e-01;2.769e-01;1.008e+00;-1.940e-01;1.675e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.186e-01;-2.794e-01;5.000e+01
30.029450000;1.008e+00;-3.236e-01;2.796e-01;-3.210e-01;2.774e-01;1.008e+00;-1.941e-01;1.678e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.188e-01;-2.799e-01;5.000e+01
30.030372000;1.008e+00;-3.240e-01;2.806e-01;-3.214e-01;2.783e-01;1.008e+00;-1.944e-01;1.683e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.192e-01;-2.808e-01;5.000e+01
30.031201000;1.008e+00;-3.244e-01;2.813e-01;-3.217e-01;2.790e-01;1.008e+00;-1.946e-01;1.688e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.195e-01;-2.815e-01;5.000e+01
30.032030000;1.008e+00;-3.248e-01;2.820e-01;-3.221e-01;2.797e-01;1.008e+00;-1.949e-01;1.692e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.199e-01;-2.822e-01;5.000e+01
30.032860000;1.008e+00;-3.251e-01;2.827e-01;-3.224e-01;2.803e-01;1.008e+00;-1.951e-01;1.696e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.202e-01;-2.828e-01;5.000e+01
30.033689000;1.009e+00;-3.255e-01;2.833e-01;-3.227e-01;2.809e-01;1.009e+00;-1.953e-01;1.700e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.205e-01;-2.834e-01;5.000e+01
30.036178000;1.009e+00;-3.264e-01;2.848e-01;-3.236e-01;2.823e-01;1.009e+00;-1.959e-01;1.709e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.214e-01;-2.849e-01;5.000e+01
30.037007000;1.009e+00;-3.267e-01;2.852e-01;-3.239e-01;2.828e-01;1.009e+00;-1.960e-01;1.711e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.216e-01;-2.853e-01;5.000e+01
30.037837000;1.009e+00;-3.270e-01;2.856e-01;-3.241e-01;2.831e-01;1.009e+00;-1.962e-01;1.714e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.219e-01;-2.857e-01;5.000e+01
30.038666000;1.009e+00;-3.273e-01;2.860e-01;-3.244e-01;2.835e-01;1.009e+00;-1.964e-01;1.716e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.221e-01;-2.860e-01;5.000e+01
30.039495000;1.009e+00;-3.275e-01;2.864e-01;-3.246e-01;2.838e-01;1.009e+00;-1.965e-01;1.718e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.224e-01;-2.864e-01;5.000e+01
30.040325000;1.009e+00;-3.278e-01;2.867e-01;-3.248e-01;2.841e-01;1.009e+00;-1.967e-01;1.720e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.226e-01;-2.867e-01;5.000e+01
30.041154000;1.009e+00;-3.280e-01;2.869e-01;-3.251e-01;2.844e-01;1.009e+00;-1.968e-01;1.722e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.228e-01;-2.869e-01;5.000e+01
30.041984000;1.009e+00;-3.282e-01;2.872e-01;-3.253e-01;2.846e-01;1.009e+00;-1.969e-01;1.723e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.230e-01;-2.872e-01;5.000e+01
30.042813000;1.009e+00;-3.284e-01;2.874e-01;-3.255e-01;2.849e-01;1.009e+00;-1.971e-01;1.725e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.232e-01;-2.874e-01;5.000e+01
30.043643000;1.009e+00;-3.287e-01;2.877e-01;-3.257e-01;2.851e-01;1.009e+00;-1.972e-01;1.726e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.234e-01;-2.876e-01;5.000e+01
30.044472000;1.009e+00;-3.289e-01;2.879e-01;-3.259e-01;2.852e-01;1.009e+00;-1.973e-01;1.727e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.236e-01;-2.878e-01;5.000e+01
30.045302000;1.009e+00;-3.290e-01;2.880e-01;-3.261e-01;2.854e-01;1.009e+00;-1.974e-01;1.728e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.238e-01;-2.880e-01;5.000e+01
30.046131000;1.009e+00;-3.292e-01;2.882e-01;-3.262e-01;2.856e-01;1.009e+00;-1.975e-01;1.729e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.240e-01;-2.882e-01;5.000e+01
30.046960000;1.009e+00;-3.294e-01;2.883e-01;-3.264e-01;2.857e-01;1.009e+00;-1.976e-01;1.730e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.241e-01;-2.883e-01;5.000e+01
30.047790000;1.009e+00;-3.296e-01;2.885e-01;-3.266e-01;2.858e-01;1.009e+00;-1.977e-01;1.731e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.243e-01;-2.884e-01;5.000e+01
30.048619000;1.009e+00;-3.297e-01;2.886e-01;-3.267e-01;2.860e-01;1.009e+00;-1.978e-01;1.732e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.244e-01;-2.886e-01;5.000e+01
30.049449000;1.009e+00;-3.299e-01;2.887e-01;-3.269e-01;2.861e-01;1.009e+00;-1.979e-01;1.732e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.246e-01;-2.887e-01;5.000e+01
30.050278000;1.009e+00;-3.300e-01;2.888e-01;-3.270e-01;2.862e-01;1.009e+00;-1.980e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.247e-01;-2.888e-01;5.000e+01
30.051108000;1.009e+00;-3.302e-01;2.889e-01;-3.271e-01;2.863e-01;1.009e+00;-1.981e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.248e-01;-2.889e-01;5.000e+01
30.051937000;1.009e+00;-3.303e-01;2.890e-01;-3.273e-01;2.863e-01;1.009e+00;-1.982e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.250e-01;-2.889e-01;5.000e+01
30.052766000;1.009e+00;-3.304e-01;2.891e-01;-3.274e-01;2.864e-01;1.009e+00;-1.983e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.251e-01;-2.890e-01;5.000e+01
30.053596000;1.009e+00;-3.306e-01;2.891e-01;-3.275e-01;2.865e-01;1.009e+00;-1.983e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.252e-01;-2.891e-01;5.000e+01
30.054596000;1.009e+00;-3.307e-01;2.892e-01;-3.277e-01;2.865e-01;1.009e+00;-1.984e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.254e-01;-2.891e-01;5.000e+01
30.055596000;1.009e+00;-3.308e-01;2.892e-01;-3.278e-01;2.866e-01;1.009e+00;-1.985e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.255e-01;-2.892e-01;5.000e+01
30.056596000;1.009e+00;-3.310e-01;2.893e-01;-3.279e-01;2.866e-01;1.009e+00;-1.986e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.256e-01;-2.892e-01;5.000e+01
30.057596000;1.009e+00;-3.311e-01;2.893e-01;-3.280e-01;2.867e-01;1.009e+00;-1.986e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.257e-01;-2.893e-01;5.000e+01
30.059596000;1.009e+00;-3.313e-01;2.894e-01;-3.282e-01;2.867e-01;1.009e+00;-1.988e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.259e-01;-2.893e-01;5.000e+01
30.060596000;1.009e+00;-3.314e-01;2.894e-01;-3.283e-01;2.867e-01;1.009e+00;-1.988e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.260e-01;-2.894e-01;5.000e+01
30.061596000;1.009e+00;-3.315e-01;2.894e-01;-3.284e-01;2.868e-01;1.009e+00;-1.989e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.261e-01;-2.894e-01;5.000e+01
30.062596000;1.009e+00;-3.316e-01;2.894e-01;-3.285e-01;2.868e-01;1.009e+00;-1.990e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.262e-01;-2.894e-01;5.000e+01
30.063596000;1.009e+00;-3.317e-01;2.895e-01;-3.286e-01;2.868e-01;1.009e+00;-1.990e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.263e-01;-2.894e-01;5.000e+01
30.064596000;1.009e+00;-3.318e-01;2.895e-01;-3.287e-01;2.868e-01;1.009e+00;-1.991e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.264e-01;-2.894e-01;5.000e+01
30.065596000;1.009e+00;-3.318e-01;2.895e-01;-3.288e-01;2.868e-01;1.009e+00;-1.991e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.265e-01;-2.894e-01;5.000e+01
30.066596000;1.009e+00;-3.319e-01;2.895e-01;-3.289e-01;2.868e-01;1.009e+00;-1.991e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.265e-01;-2.894e-01;5.000e+01
30.067596000;1.009e+00;-3.320e-01;2.895e-01;-3.289e-01;2.868e-01;1.009e+00;-1.992e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.266e-01;-2.894e-01;5.000e+01
30.068596000;1.009e+00;-3.321e-01;2.895e-01;-3.290e-01;2.868e-01;1.009e+00;-1.992e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.267e-01;-2.894e-01;5.000e+01
30.069596000;1.009e+00;-3.321e-01;2.894e-01;-3.291e-01;2.868e-01;1.009e+00;-1.993e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.267e-01;-2.894e-01;5.000e+01
30.070596000;1.009e+00;-3.322e-01;2.894e-01;-3.291e-01;2.868e-01;1.009e+00;-1.993e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.268e-01;-2.894e-01;5.000e+01
30.071596000;1.009e+00;-3.322e-01;2.894e-01;-3.292e-01;2.868e-01;1.009e+00;-1.993e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.269e-01;-2.894e-01;5.000e+01
30.072596000;1.009e+00;-3.323e-01;2.894e-01;-3.292e-01;2.868e-01;1.009e+00;-1.994e-01;1.737e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.269e-01;-2.894e-01;5.000e+01
30.073596000;1.009e+00;-3.323e-01;2.894e-01;-3.293e-01;2.867e-01;1.009e+00;-1.994e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.270e-01;-2.894e-01;5.000e+01
30.074596000;1.009e+00;-3.324e-01;2.894e-01;-3.293e-01;2.867e-01;1.009e+00;-1.994e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.270e-01;-2.894e-01;5.000e+01
30.075596000;1.009e+00;-3.324e-01;2.894e-01;-3.294e-01;2.867e-01;1.009e+00;-1.995e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.271e-01;-2.894e-01;5.000e+01
30.076596000;1.009e+00;-3.325e-01;2.894e-01;-3.294e-01;2.867e-01;1.009e+00;-1.995e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.271e-01;-2.893e-01;5.000e+01
30.077596000;1.009e+00;-3.325e-01;2.893e-01;-3.295e-01;2.867e-01;1.009e+00;-1.995e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.271e-01;-2.893e-01;5.000e+01
30.078596000;1.009e+00;-3.326e-01;2.893e-01;-3.295e-01;2.867e-01;1.009e+00;-1.995e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.272e-01;-2.893e-01;5.000e+01
30.079596000;1.009e+00;-3.326e-01;2.893e-01;-3.295e-01;2.867e-01;1.009e+00;-1.996e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.272e-01;-2.893e-01;5.000e+01
30.080596000;1.009e+00;-3.326e-01;2.893e-01;-3.296e-01;2.866e-01;1.009e+00;-1.996e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.273e-01;-2.893e-01;5.000e+01
30.081596000;1.009e+00;-3.327e-01;2.893e-01;-3.296e-01;2.866e-01;1.009e+00;-1.996e-01;1.736e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.273e-01;-2.893e-01;5.000e+01
30.082596000;1.009e+00;-3.327e-01;2.892e-01;-3.296e-01;2.866e-01;1.009e+00;-1.996e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.273e-01;-2.892e-01;5.000e+01
30.083596000;1.009e+00;-3.327e-01;2.892e-01;-3.297e-01;2.866e-01;1.009e+00;-1.996e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.274e-01;-2.892e-01;5.000e+01
30.084596000;1.009e+00;-3.328e-01;2.892e-01;-3.297e-01;2.866e-01;1.009e+00;-1.997e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.274e-01;-2.892e-01;5.000e+01
30.085596000;1.009e+00;-3.328e-01;2.892e-01;-3.297e-01;2.865e-01;1.009e+00;-1.997e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.274e-01;-2.892e-01;5.000e+01
30.086596000;1.009e+00;-3.328e-01;2.892e-01;-3.298e-01;2.865e-01;1.009e+00;-1.997e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.274e-01;-2.892e-01;5.000e+01
30.087596000;1.009e+00;-3.328e-01;2.891e-01;-3.298e-01;2.865e-01;1.009e+00;-1.997e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.275e-01;-2.891e-01;5.000e+01
30.088596000;1.009e+00;-3.329e-01;2.891e-01;-3.298e-01;2.865e-01;1.009e+00;-1.997e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.275e-01;-2.891e-01;5.000e+01
30.089596000;1.009e+00;-3.329e-01;2.891e-01;-3.298e-01;2.865e-01;1.009e+00;-1.997e-01;1.735e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.275e-01;-2.891e-01;5.000e+01
30.090596000;1.009e+00;-3.329e-01;2.891e-01;-3.299e-01;2.864e-01;1.009e+00;-1.997e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.275e-01;-2.891e-01;5.000e+01
30.091596000;1.009e+00;-3.329e-01;2.891e-01;-3.299e-01;2.864e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.276e-01;-2.891e-01;5.000e+01
30.092596000;1.009e+00;-3.329e-01;2.890e-01;-3.299e-01;2.864e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.276e-01;-2.890e-01;5.000e+01
30.093596000;1.009e+00;-3.330e-01;2.890e-01;-3.299e-01;2.864e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.276e-01;-2.890e-01;5.000e+01
30.094596000;1.009e+00;-3.330e-01;2.890e-01;-3.299e-01;2.864e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.276e-01;-2.890e-01;5.000e+01
30.095596000;1.009e+00;-3.330e-01;2.890e-01;-3.300e-01;2.863e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.276e-01;-2.890e-01;5.000e+01
30.096596000;1.009e+00;-3.330e-01;2.889e-01;-3.300e-01;2.863e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.890e-01;5.000e+01
30.097596000;1.009e+00;-3.330e-01;2.889e-01;-3.300e-01;2.863e-01;1.009e+00;-1.998e-01;1.734e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.889e-01;5.000e+01
30.098596000;1.009e+00;-3.330e-01;2.889e-01;-3.300e-01;2.863e-01;1.009e+00;-1.998e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.889e-01;5.000e+01
30.099596000;1.009e+00;-3.331e-01;2.889e-01;-3.300e-01;2.862e-01;1.009e+00;-1.998e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.889e-01;5.000e+01
30.100596000;1.009e+00;-3.331e-01;2.889e-01;-3.300e-01;2.862e-01;1.009e+00;-1.998e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.889e-01;5.000e+01
30.101596000;1.009e+00;-3.331e-01;2.888e-01;-3.301e-01;2.862e-01;1.009e+00;-1.998e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.889e-01;5.000e+01
30.102596000;1.009e+00;-3.331e-01;2.888e-01;-3.301e-01;2.862e-01;1.009e+00;-1.999e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.277e-01;-2.888e-01;5.000e+01
30.103596000;1.009e+00;-3.331e-01;2.888e-01;-3.301e-01;2.862e-01;1.009e+00;-1.999e-01;1.733e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.278e-01;-2.888e-01;5.000e+01
30.107596000;1.009e+00;-3.331e-01;2.887e-01;-3.301e-01;2.861e-01;1.009e+00;-1.999e-01;1.732e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.278e-01;-2.887e-01;5.000e+01
30.108596000;1.009e+00;-3.332e-01;2.887e-01;-3.301e-01;2.861e-01;1.009e+00;-1.999e-01;1.732e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.278e-01;-2.887e-01;5.000e+01
30.110596000;1.009e+00;-3.332e-01;2.886e-01;-3.301e-01;2.860e-01;1.009e+00;-1.999e-01;1.732e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.278e-01;-2.887e-01;5.000e+01
30.111596000;1.009e+00;-3.332e-01;2.886e-01;-3.302e-01;2.860e-01;1.009e+00;-1.999e-01;1.732e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.278e-01;-2.886e-01;5.000e+01
30.112596000;1.009e+00;-3.332e-01;2.886e-01;-3.302e-01;2.860e-01;1.009e+00;-1.999e-01;1.731e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.278e-01;-2.886e-01;5.000e+01
30.113596000;1.009e+00;-3.332e-01;2.886e-01;-3.302e-01;2.859e-01;1.009e+00;-1.999e-01;1.731e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.279e-01;-2.886e-01;5.000e+01
30.125596000;1.009e+00;-3.332e-01;2.883e-01;-3.302e-01;2.857e-01;1.009e+00;-1.999e-01;1.730e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.279e-01;-2.883e-01;5.000e+01
30.126596000;1.009e+00;-3.333e-01;2.883e-01;-3.302e-01;2.857e-01;1.009e+00;-2.000e-01;1.730e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.279e-01;-2.883e-01;5.000e+01
30.127596000;1.009e+00;-3.333e-01;2.882e-01;-3.303e-01;2.856e-01;1.009e+00;-2.000e-01;1.729e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.279e-01;-2.883e-01;5.000e+01
30.129596000;1.009e+00;-3.333e-01;2.882e-01;-3.303e-01;2.856e-01;1.009e+00;-2.000e-01;1.729e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.279e-01;-2.883e-01;5.000e+01
30.130596000;1.009e+00;-3.333e-01;2.882e-01;-3.303e-01;2.856e-01;1.009e+00;-2.000e-01;1.729e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.280e-01;-2.882e-01;5.000e+01
30.165596000;1.009e+00;-3.333e-01;2.874e-01;-3.303e-01;2.848e-01;1.009e+00;-2.000e-01;1.724e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.280e-01;-2.875e-01;5.000e+01
30.166596000;1.009e+00;-3.333e-01;2.874e-01;-3.304e-01;2.848e-01;1.009e+00;-2.000e-01;1.724e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.280e-01;-2.874e-01;5.000e+01
30.168596000;1.009e+00;-3.333e-01;2.873e-01;-3.304e-01;2.848e-01;1.009e+00;-2.000e-01;1.724e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.280e-01;-2.874e-01;5.000e+01
30.169596000;1.009e+00;-3.333e-01;2.873e-01;-3.304e-01;2.847e-01;1.009e+00;-2.000e-01;1.724e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.281e-01;-2.874e-01;5.000e+01
