time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
24.623370000;1.077e+00;-6.660e-01;6.320e-02;-6.185e-01;5.870e-02;1.077e+00;-6.185e-01;5.870e-02;1.077e+00;-3.330e-03;3.160e-04;1.000e+01;-6.660e-01
24.624370000;1.077e+00;-6.660e-01;6.320e-02;-6.185e-01;5.870e-02;1.077e+00;-6.185e-01;5.888e-02;1.077e+00;-3.330e-03;3.160e-04;1.000e+01;-6.660e-01
24.636370000;1.077e+00;-6.660e-01;6.320e-02;-6.185e-01;5.869e-02;1.077e+00;-6.185e-01;5.888e-02;1.077e+00;-3.330e-03;3.160e-04;1.000e+01;-6.660e-01
24.637370000;1.077e+00;-6.660e-01;6.340e-02;-6.185e-01;5.888e-02;1.077e+00;-6.185e-01;5.888e-02;1.077e+00;-3.330e-03;3.170e-04;1.000e+01;-6.660e-01
24.657370000;1.077e+00;-6.660e-01;6.340e-02;-6.185e-01;5.888e-02;1.077e+00;-6.185e-01;5.888e-02;1.077e+00;-3.330e-03;3.170e-04;1.000e+01;-6.660e-01
24.658370000;1.077e+00;-6.660e-01;6.340e-02;-6.185e-01;5.888e-02;1.077e+00;-6.185e-01;5.906e-02;1.077e+00;-3.330e-03;3.170e-04;1.000e+01;-6.660e-01
24.670370000;1.077e+00;-6.660e-01;6.340e-02;-6.185e-01;5.888e-02;1.077e+00;-6.185e-01;5.906e-02;1.077e+00;-3.330e-03;3.170e-04;1.000e+01;-6.660e-01
24.671370000;1.077e+00;-6.660e-01;6.360e-02;-6.185e-01;5.906e-02;1.077e+00;-6.185e-01;5.906e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.676370000;1.077e+00;-6.660e-01;6.360e-02;-6.185e-01;5.906e-02;1.077e+00;-6.185e-01;5.906e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.677370000;1.077e+00;-6.660e-01;6.360e-02;-6.185e-01;5.906e-02;1.077e+00;-6.184e-01;5.906e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.679370000;1.077e+00;-6.660e-01;6.360e-02;-6.185e-01;5.906e-02;1.077e+00;-6.184e-01;5.906e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.680370000;1.077e+00;-6.660e-01;6.360e-02;-6.184e-01;5.906e-02;1.077e+00;-6.184e-01;5.906e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.691370000;1.077e+00;-6.660e-01;6.360e-02;-6.184e-01;5.906e-02;1.077e+00;-6.184e-01;5.906e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.692370000;1.077e+00;-6.660e-01;6.360e-02;-6.184e-01;5.906e-02;1.077e+00;-6.184e-01;5.924e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.705370000;1.077e+00;-6.660e-01;6.360e-02;-6.184e-01;5.906e-02;1.077e+00;-6.184e-01;5.924e-02;1.077e+00;-3.330e-03;3.180e-04;1.000e+01;-6.660e-01
24.706370000;1.077e+00;-6.660e-01;6.380e-02;-6.184e-01;5.924e-02;1.077e+00;-6.184e-01;5.924e-02;1.077e+00;-3.330e-03;3.190e-04;1.000e+01;-6.660e-01
24.726370000;1.077e+00;-6.660e-01;6.380e-02;-6.184e-01;5.924e-02;1.077e+00;-6.184e-01;5.924e-02;1.077e+00;-3.330e-03;3.190e-04;1.000e+01;-6.660e-01
24.727370000;1.077e+00;-6.660e-01;6.380e-02;-6.184e-01;5.924e-02;1.077e+00;-6.184e-01;5.942e-02;1.077e+00;-3.330e-03;3.190e-04;1.000e+01;-6.660e-01
24.737370000;1.077e+00;-6.660e-01;6.380e-02;-6.184e-01;5.924e-02;1.077e+00;-6.184e-01;5.942e-02;1.077e+00;-3.330e-03;3.190e-04;1.000e+01;-6.660e-01
24.738370000;1.077e+00;-6.660e-01;6.380e-02;-6.184e-01;5.924e-02;1.077e+00;-6.183e-01;5.942e-02;1.077e+00;-3.330e-03;3.190e-04;1.000e+01;-6.660e-01
24.739370000;1.077e+00;-6.660e-01;6.380e-02;-6.184e-01;5.924e-02;1.077e+00;-6.183e-01;5.942e-02;1.077e+00;-3.330e-03;3.190e-04;1.000e+01;-6.660e-01
24.740370000;1.077e+00;-6.660e-01;6.400e-02;-6.184e-01;5.942e-02;1.077e+00;-6.183e-01;5.942e-02;1.077e+00;-3.330e-03;3.200e-04;1.000e+01;-6.660e-01
24.741370000;1.077e+00;-6.660e-01;6.400e-02;-6.183e-01;5.942e-02;1.077e+00;-6.183e-01;5.942e-02;1.077e+00;-3.330e-03;3.200e-04;1.000e+01;-6.660e-01
24.761370000;1.077e+00;-6.660e-01;6.400e-02;-6.183e-01;5.942e-02;1.077e+00;-6.183e-01;5.942e-02;1.077e+00;-3.330e-03;3.200e-04;1.000e+01;-6.660e-01
24.762370000;1.077e+00;-6.660e-01;6.400e-02;-6.183e-01;5.942e-02;1.077e+00;-6.183e-01;5.960e-02;1.077e+00;-3.330e-03;3.200e-04;1.000e+01;-6.660e-01
24.774370000;1.077e+00;-6.660e-01;6.400e-02;-6.183e-01;5.942e-02;1.077e+00;-6.183e-01;5.960e-02;1.077e+00;-3.330e-03;3.200e-04;1.000e+01;-6.660e-01
24.775370000;1.077e+00;-6.660e-01;6.420e-02;-6.183e-01;5.960e-02;1.077e+00;-6.183e-01;5.960e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.795370000;1.077e+00;-6.660e-01;6.420e-02;-6.183e-01;5.960e-02;1.077e+00;-6.183e-01;5.960e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.796370000;1.077e+00;-6.660e-01;6.420e-02;-6.183e-01;5.960e-02;1.077e+00;-6.183e-01;5.978e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.798370000;1.077e+00;-6.660e-01;6.420e-02;-6.183e-01;5.960e-02;1.077e+00;-6.183e-01;5.978e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.799370000;1.077e+00;-6.660e-01;6.420e-02;-6.183e-01;5.960e-02;1.077e+00;-6.182e-01;5.978e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.802370000;1.077e+00;-6.660e-01;6.420e-02;-6.183e-01;5.960e-02;1.077e+00;-6.182e-01;5.978e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.803370000;1.077e+00;-6.660e-01;6.420e-02;-6.182e-01;5.960e-02;1.077e+00;-6.182e-01;5.978e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.809370000;1.077e+00;-6.660e-01;6.420e-02;-6.182e-01;5.960e-02;1.077e+00;-6.182e-01;5.978e-02;1.077e+00;-3.330e-03;3.210e-04;1.000e+01;-6.660e-01
24.810370000;1.077e+00;-6.660e-01;6.440e-02;-6.182e-01;5.978e-02;1.077e+00;-6.182e-01;5.978e-02;1.077e+00;-3.330e-03;3.220e-04;1.000e+01;-6.660e-01
24.830370000;1.077e+00;-6.660e-01;6.440e-02;-6.182e-01;5.978e-02;1.077e+00;-6.182e-01;5.978e-02;1.077e+00;-3.330e-03;3.220e-04;1.000e+01;-6.660e-01
24.831370000;1.077e+00;-6.660e-01;6.440e-02;-6.182e-01;5.978e-02;1.077e+00;-6.182e-01;5.996e-02;1.077e+00;-3.330e-03;3.220e-04;1.000e+01;-6.660e-01
24.844370000;1.077e+00;-6.660e-01;6.440e-02;-6.182e-01;5.978e-02;1.077e+00;-6.182e-01;5.996e-02;1.077e+00;-3.330e-03;3.220e-04;1.000e+01;-6.660e-01
24.845370000;1.077e+00;-6.660e-01;6.460e-02;-6.182e-01;5.996e-02;1.077e+00;-6.182e-01;5.996e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.860370000;1.077e+00;-6.660e-01;6.460e-02;-6.182e-01;5.996e-02;1.077e+00;-6.182e-01;5.996e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.861370000;1.077e+00;-6.660e-01;6.460e-02;-6.182e-01;5.996e-02;1.077e+00;-6.181e-01;5.996e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.864370000;1.077e+00;-6.660e-01;6.460e-02;-6.182e-01;5.996e-02;1.077e+00;-6.181e-01;5.996e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.865370000;1.077e+00;-6.660e-01;6.460e-02;-6.181e-01;5.996e-02;1.077e+00;-6.181e-01;5.996e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.866370000;1.077e+00;-6.660e-01;6.460e-02;-6.181e-01;5.996e-02;1.077e+00;-6.181e-01;5.996e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.867370000;1.077e+00;-6.660e-01;6.460e-02;-6.181e-01;5.996e-02;1.077e+00;-6.181e-01;6.014e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.880370000;1.077e+00;-6.660e-01;6.460e-02;-6.181e-01;5.996e-02;1.077e+00;-6.181e-01;6.014e-02;1.077e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
24.881370000;1.077e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.077e+00;-6.181e-01;6.014e-02;1.077e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.893370000;1.077e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.077e+00;-6.181e-01;6.014e-02;1.077e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.894370000;1.077e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.078e+00;-6.181e-01;6.014e-02;1.077e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.897370000;1.077e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.078e+00;-6.181e-01;6.014e-02;1.077e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.898370000;1.078e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.078e+00;-6.181e-01;6.014e-02;1.078e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.901370000;1.078e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.078e+00;-6.181e-01;6.014e-02;1.078e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.902370000;1.078e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.078e+00;-6.181e-01;6.032e-02;1.078e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.915370000;1.078e+00;-6.660e-01;6.480e-02;-6.181e-01;6.014e-02;1.078e+00;-6.181e-01;6.032e-02;1.078e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
24.916370000;1.078e+00;-6.660e-01;6.500e-02;-6.181e-01;6.032e-02;1.078e+00;-6.181e-01;6.032e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.923370000;1.078e+00;-6.660e-01;6.500e-02;-6.181e-01;6.032e-02;1.078e+00;-6.181e-01;6.032e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.924370000;1.078e+00;-6.660e-01;6.500e-02;-6.181e-01;6.032e-02;1.078e+00;-6.180e-01;6.032e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.926370000;1.078e+00;-6.660e-01;6.500e-02;-6.181e-01;6.032e-02;1.078e+00;-6.180e-01;6.032e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.927370000;1.078e+00;-6.660e-01;6.500e-02;-6.180e-01;6.032e-02;1.078e+00;-6.180e-01;6.032e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.937370000;1.078e+00;-6.660e-01;6.500e-02;-6.180e-01;6.032e-02;1.078e+00;-6.180e-01;6.032e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.938370000;1.078e+00;-6.660e-01;6.500e-02;-6.180e-01;6.032e-02;1.078e+00;-6.180e-01;6.050e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.951370000;1.078e+00;-6.660e-01;6.500e-02;-6.180e-01;6.032e-02;1.078e+00;-6.180e-01;6.050e-02;1.078e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
24.952370000;1.078e+00;-6.660e-01;6.520e-02;-6.180e-01;6.050e-02;1.078e+00;-6.180e-01;6.050e-02;1.078e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
24.972370000;1.078e+00;-6.660e-01;6.520e-02;-6.180e-01;6.050e-02;1.078e+00;-6.180e-01;6.050e-02;1.078e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
24.973370000;1.078e+00;-6.660e-01;6.520e-02;-6.180e-01;6.050e-02;1.078e+00;-6.180e-01;6.068e-02;1.078e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
24.986370000;1.078e+00;-6.660e-01;6.520e-02;-6.180e-01;6.050e-02;1.078e+00;-6.180e-01;6.068e-02;1.078e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
24.987370000;1.078e+00;-6.660e-01;6.540e-02;-6.180e-01;6.068e-02;1.078e+00;-6.179e-01;6.068e-02;1.078e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
24.990370000;1.078e+00;-6.660e-01;6.540e-02;-6.180e-01;6.068e-02;1.078e+00;-6.179e-01;6.068e-02;1.078e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
24.991370000;1.078e+00;-6.660e-01;6.540e-02;-6.179e-01;6.068e-02;1.078e+00;-6.179e-01;6.068e-02;1.078e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
25.008370000;1.078e+00;-6.660e-01;6.540e-02;-6.179e-01;6.068e-02;1.078e+00;-6.179e-01;6.068e-02;1.078e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
25.009370000;1.078e+00;-6.660e-01;6.540e-02;-6.179e-01;6.068e-02;1.078e+00;-6.179e-01;6.086e-02;1.078e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
25.022370000;1.078e+00;-6.660e-01;6.540e-02;-6.179e-01;6.068e-02;1.078e+00;-6.179e-01;6.086e-02;1.078e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
25.023370000;1.078e+00;-6.660e-01;6.560e-02;-6.179e-01;6.086e-02;1.078e+00;-6.179e-01;6.086e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.044370000;1.078e+00;-6.660e-01;6.560e-02;-6.179e-01;6.086e-02;1.078e+00;-6.179e-01;6.086e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.045370000;1.078e+00;-6.660e-01;6.560e-02;-6.179e-01;6.086e-02;1.078e+00;-6.179e-01;6.104e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.050370000;1.078e+00;-6.660e-01;6.560e-02;-6.179e-01;6.086e-02;1.078e+00;-6.179e-01;6.104e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.051370000;1.078e+00;-6.660e-01;6.560e-02;-6.179e-01;6.086e-02;1.078e+00;-6.178e-01;6.104e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.054370000;1.078e+00;-6.660e-01;6.560e-02;-6.179e-01;6.086e-02;1.078e+00;-6.178e-01;6.104e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.055370000;1.078e+00;-6.660e-01;6.560e-02;-6.178e-01;6.086e-02;1.078e+00;-6.178e-01;6.104e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.059370000;1.078e+00;-6.660e-01;6.560e-02;-6.178e-01;6.086e-02;1.078e+00;-6.178e-01;6.104e-02;1.078e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
25.060370000;1.078e+00;-6.660e-01;6.580e-02;-6.178e-01;6.104e-02;1.078e+00;-6.178e-01;6.104e-02;1.078e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
25.081370000;1.078e+00;-6.660e-01;6.580e-02;-6.178e-01;6.104e-02;1.078e+00;-6.178e-01;6.104e-02;1.078e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
25.082370000;1.078e+00;-6.660e-01;6.580e-02;-6.178e-01;6.104e-02;1.078e+00;-6.178e-01;6.122e-02;1.078e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
25.095370000;1.078e+00;-6.660e-01;6.580e-02;-6.178e-01;6.104e-02;1.078e+00;-6.178e-01;6.122e-02;1.078e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
25.096370000;1.078e+00;-6.660e-01;6.600e-02;-6.178e-01;6.122e-02;1.078e+00;-6.178e-01;6.122e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.114370000;1.078e+00;-6.660e-01;6.600e-02;-6.178e-01;6.122e-02;1.078e+00;-6.178e-01;6.122e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.115370000;1.078e+00;-6.660e-01;6.600e-02;-6.178e-01;6.122e-02;1.078e+00;-6.177e-01;6.122e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.117370000;1.078e+00;-6.660e-01;6.600e-02;-6.178e-01;6.122e-02;1.078e+00;-6.177e-01;6.122e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.118370000;1.078e+00;-6.660e-01;6.600e-02;-6.178e-01;6.122e-02;1.078e+00;-6.177e-01;6.140e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.119370000;1.078e+00;-6.660e-01;6.600e-02;-6.177e-01;6.122e-02;1.078e+00;-6.177e-01;6.140e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.131370000;1.078e+00;-6.660e-01;6.600e-02;-6.177e-01;6.122e-02;1.078e+00;-6.177e-01;6.140e-02;1.078e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
25.132370000;1.078e+00;-6.660e-01;6.620e-02;-6.177e-01;6.140e-02;1.078e+00;-6.177e-01;6.140e-02;1.078e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
25.154370000;1.078e+00;-6.660e-01;6.620e-02;-6.177e-01;6.140e-02;1.078e+00;-6.177e-01;6.140e-02;1.078e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
25.155370000;1.078e+00;-6.660e-01;6.620e-02;-6.177e-01;6.140e-02;1.078e+00;-6.177e-01;6.158e-02;1.078e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
25.168370000;1.078e+00;-6.660e-01;6.620e-02;-6.177e-01;6.140e-02;1.078e+00;-6.177e-01;6.158e-02;1.078e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
25.169370000;1.078e+00;-6.660e-01;6.640e-02;-6.177e-01;6.158e-02;1.078e+00;-6.177e-01;6.158e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.179370000;1.078e+00;-6.660e-01;6.640e-02;-6.177e-01;6.158e-02;1.078e+00;-6.177e-01;6.158e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.180370000;1.078e+00;-6.660e-01;6.640e-02;-6.177e-01;6.158e-02;1.078e+00;-6.176e-01;6.158e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.183370000;1.078e+00;-6.660e-01;6.640e-02;-6.177e-01;6.158e-02;1.078e+00;-6.176e-01;6.158e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.184370000;1.078e+00;-6.660e-01;6.640e-02;-6.176e-01;6.158e-02;1.078e+00;-6.176e-01;6.158e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.191370000;1.078e+00;-6.660e-01;6.640e-02;-6.176e-01;6.158e-02;1.078e+00;-6.176e-01;6.158e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.192370000;1.078e+00;-6.660e-01;6.640e-02;-6.176e-01;6.158e-02;1.078e+00;-6.176e-01;6.176e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.205370000;1.078e+00;-6.660e-01;6.640e-02;-6.176e-01;6.158e-02;1.078e+00;-6.176e-01;6.176e-02;1.078e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
25.206370000;1.078e+00;-6.660e-01;6.660e-02;-6.176e-01;6.176e-02;1.078e+00;-6.176e-01;6.176e-02;1.078e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
25.228370000;1.078e+00;-6.660e-01;6.660e-02;-6.176e-01;6.176e-02;1.078e+00;-6.176e-01;6.176e-02;1.078e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
25.229370000;1.078e+00;-6.660e-01;6.660e-02;-6.176e-01;6.176e-02;1.078e+00;-6.176e-01;6.194e-02;1.078e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
25.242370000;1.078e+00;-6.660e-01;6.660e-02;-6.176e-01;6.176e-02;1.078e+00;-6.176e-01;6.194e-02;1.078e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
25.243370000;1.078e+00;-6.660e-01;6.680e-02;-6.176e-01;6.194e-02;1.078e+00;-6.176e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.245370000;1.078e+00;-6.660e-01;6.680e-02;-6.176e-01;6.194e-02;1.078e+00;-6.176e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.246370000;1.078e+00;-6.660e-01;6.680e-02;-6.176e-01;6.194e-02;1.078e+00;-6.175e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.249370000;1.078e+00;-6.660e-01;6.680e-02;-6.176e-01;6.194e-02;1.078e+00;-6.175e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.250370000;1.078e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.078e+00;-6.175e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.262370000;1.078e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.078e+00;-6.175e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.263370000;1.078e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.079e+00;-6.175e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.265370000;1.078e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.079e+00;-6.175e-01;6.194e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.266370000;1.078e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.079e+00;-6.175e-01;6.212e-02;1.078e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.267370000;1.079e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.079e+00;-6.175e-01;6.212e-02;1.079e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.280370000;1.079e+00;-6.660e-01;6.680e-02;-6.175e-01;6.194e-02;1.079e+00;-6.175e-01;6.212e-02;1.079e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
25.281370000;1.079e+00;-6.660e-01;6.700e-02;-6.175e-01;6.212e-02;1.079e+00;-6.175e-01;6.212e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.302370000;1.079e+00;-6.660e-01;6.700e-02;-6.175e-01;6.212e-02;1.079e+00;-6.175e-01;6.212e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.303370000;1.079e+00;-6.660e-01;6.700e-02;-6.175e-01;6.212e-02;1.079e+00;-6.175e-01;6.230e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.311370000;1.079e+00;-6.660e-01;6.700e-02;-6.175e-01;6.212e-02;1.079e+00;-6.175e-01;6.230e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.312370000;1.079e+00;-6.660e-01;6.700e-02;-6.175e-01;6.212e-02;1.079e+00;-6.174e-01;6.230e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.315370000;1.079e+00;-6.660e-01;6.700e-02;-6.175e-01;6.212e-02;1.079e+00;-6.174e-01;6.230e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.316370000;1.079e+00;-6.660e-01;6.700e-02;-6.174e-01;6.212e-02;1.079e+00;-6.174e-01;6.230e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.317370000;1.079e+00;-6.660e-01;6.700e-02;-6.174e-01;6.212e-02;1.079e+00;-6.174e-01;6.230e-02;1.079e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
25.318370000;1.079e+00;-6.660e-01;6.720e-02;-6.174e-01;6.230e-02;1.079e+00;-6.174e-01;6.230e-02;1.079e+00;-3.330e-03;3.360e-04;1.000e+01;-6.660e-01
25.355370000;1.079e+00;-6.660e-01;6.720e-02;-6.174e-01;6.230e-02;1.079e+00;-6.174e-01;6.248e-02;1.079e+00;-3.330e-03;3.360e-04;1.000e+01;-6.660e-01
25.356370000;1.079e+00;-6.660e-01;6.740e-02;-6.174e-01;6.248e-02;1.079e+00;-6.174e-01;6.248e-02;1.079e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
25.378370000;1.079e+00;-6.660e-01;6.740e-02;-6.174e-01;6.248e-02;1.079e+00;-6.174e-01;6.248e-02;1.079e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
25.379370000;1.079e+00;-6.660e-01;6.740e-02;-6.174e-01;6.248e-02;1.079e+00;-6.173e-01;6.266e-02;1.079e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
25.382370000;1.079e+00;-6.660e-01;6.740e-02;-6.174e-01;6.248e-02;1.079e+00;-6.173e-01;6.266e-02;1.079e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
25.383370000;1.079e+00;-6.660e-01;6.740e-02;-6.173e-01;6.248e-02;1.079e+00;-6.173e-01;6.266e-02;1.079e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
25.393370000;1.079e+00;-6.660e-01;6.740e-02;-6.173e-01;6.248e-02;1.079e+00;-6.173e-01;6.266e-02;1.079e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
25.394370000;1.079e+00;-6.660e-01;6.760e-02;-6.173e-01;6.266e-02;1.079e+00;-6.173e-01;6.266e-02;1.079e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
