time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
23.868000000;1.032e+00;6.660e-01;9.360e-02;6.456e-01;9.073e-02;1.032e+00;6.456e-01;9.093e-02;1.032e+00;3.330e-03;4.680e-04;1.000e+01;6.660e-01
23.871000000;1.032e+00;6.660e-01;9.360e-02;6.456e-01;9.073e-02;1.032e+00;6.456e-01;9.093e-02;1.032e+00;3.330e-03;4.680e-04;1.000e+01;6.660e-01
23.874000000;1.032e+00;6.660e-01;9.360e-02;6.456e-01;9.073e-02;1.032e+00;6.456e-01;9.092e-02;1.032e+00;3.330e-03;4.680e-04;1.000e+01;6.660e-01
23.877000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.093e-02;1.032e+00;6.456e-01;9.092e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.880000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.093e-02;1.032e+00;6.456e-01;9.092e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.883000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.092e-02;1.032e+00;6.456e-01;9.092e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.886000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.092e-02;1.032e+00;6.456e-01;9.092e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.889000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.092e-02;1.032e+00;6.456e-01;9.111e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.892000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.092e-02;1.032e+00;6.455e-01;9.111e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.895000000;1.032e+00;6.660e-01;9.380e-02;6.456e-01;9.092e-02;1.032e+00;6.455e-01;9.111e-02;1.032e+00;3.330e-03;4.690e-04;1.000e+01;6.660e-01
23.898000000;1.032e+00;6.660e-01;9.400e-02;6.455e-01;9.111e-02;1.032e+00;6.455e-01;9.111e-02;1.032e+00;3.330e-03;4.700e-04;1.000e+01;6.660e-01
23.904000000;1.032e+00;6.660e-01;9.400e-02;6.455e-01;9.111e-02;1.032e+00;6.455e-01;9.111e-02;1.032e+00;3.330e-03;4.700e-04;1.000e+01;6.660e-01
23.907000000;1.032e+00;6.660e-01;9.400e-02;6.455e-01;9.111e-02;1.032e+00;6.455e-01;9.130e-02;1.032e+00;3.330e-03;4.700e-04;1.000e+01;6.660e-01
23.913000000;1.032e+00;6.660e-01;9.400e-02;6.455e-01;9.111e-02;1.032e+00;6.455e-01;9.130e-02;1.032e+00;3.330e-03;4.700e-04;1.000e+01;6.660e-01
23.916000000;1.032e+00;6.660e-01;9.420e-02;6.455e-01;9.130e-02;1.032e+00;6.455e-01;9.130e-02;1.032e+00;3.330e-03;4.710e-04;1.000e+01;6.660e-01
23.925000000;1.032e+00;6.660e-01;9.420e-02;6.455e-01;9.130e-02;1.032e+00;6.455e-01;9.130e-02;1.032e+00;3.330e-03;4.710e-04;1.000e+01;6.660e-01
23.928000000;1.032e+00;6.660e-01;9.420e-02;6.455e-01;9.130e-02;1.032e+00;6.455e-01;9.149e-02;1.032e+00;3.330e-03;4.710e-04;1.000e+01;6.660e-01
23.934000000;1.032e+00;6.660e-01;9.420e-02;6.455e-01;9.130e-02;1.032e+00;6.455e-01;9.149e-02;1.032e+00;3.330e-03;4.710e-04;1.000e+01;6.660e-01
23.937000000;1.032e+00;6.660e-01;9.440e-02;6.455e-01;9.149e-02;1.032e+00;6.455e-01;9.149e-02;1.032e+00;3.330e-03;4.720e-04;1.000e+01;6.660e-01
23.940000000;1.032e+00;6.660e-01;9.440e-02;6.455e-01;9.149e-02;1.032e+00;6.454e-01;9.149e-02;1.032e+00;3.330e-03;4.720e-04;1.000e+01;6.660e-01
23.943000000;1.032e+00;6.660e-01;9.440e-02;6.455e-01;9.149e-02;1.032e+00;6.454e-01;9.149e-02;1.032e+00;3.330e-03;4.720e-04;1.000e+01;6.660e-01
23.946000000;1.032e+00;6.660e-01;9.440e-02;6.455e-01;9.149e-02;1.032e+00;6.454e-01;9.168e-02;1.032e+00;3.330e-03;4.720e-04;1.000e+01;6.660e-01
23.949000000;1.032e+00;6.660e-01;9.440e-02;6.454e-01;9.149e-02;1.032e+00;6.454e-01;9.168e-02;1.032e+00;3.330e-03;4.720e-04;1.000e+01;6.660e-01
23.952000000;1.032e+00;6.660e-01;9.440e-02;6.454e-01;9.149e-02;1.032e+00;6.454e-01;9.168e-02;1.032e+00;3.330e-03;4.720e-04;1.000e+01;6.660e-01
23.955000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.168e-02;1.032e+00;6.454e-01;9.168e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.958000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.168e-02;1.032e+00;6.454e-01;9.168e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.961000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.168e-02;1.032e+00;6.454e-01;9.167e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.964000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.168e-02;1.032e+00;6.454e-01;9.167e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.967000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.168e-02;1.032e+00;6.454e-01;9.187e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.970000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.167e-02;1.032e+00;6.454e-01;9.187e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.973000000;1.032e+00;6.660e-01;9.460e-02;6.454e-01;9.167e-02;1.032e+00;6.454e-01;9.186e-02;1.032e+00;3.330e-03;4.730e-04;1.000e+01;6.660e-01
23.976000000;1.032e+00;6.660e-01;9.480e-02;6.454e-01;9.187e-02;1.032e+00;6.454e-01;9.186e-02;1.032e+00;3.330e-03;4.740e-04;1.000e+01;6.660e-01
23.979000000;1.032e+00;6.660e-01;9.480e-02;6.454e-01;9.187e-02;1.032e+00;6.454e-01;9.186e-02;1.032e+00;3.330e-03;4.740e-04;1.000e+01;6.660e-01
23.982000000;1.032e+00;6.660e-01;9.480e-02;6.454e-01;9.186e-02;1.032e+00;6.454e-01;9.186e-02;1.032e+00;3.330e-03;4.740e-04;1.000e+01;6.660e-01
23.985000000;1.032e+00;6.660e-01;9.480e-02;6.454e-01;9.186e-02;1.032e+00;6.454e-01;9.186e-02;1.032e+00;3.330e-03;4.740e-04;1.000e+01;6.660e-01
23.988000000;1.032e+00;6.660e-01;9.480e-02;6.454e-01;9.186e-02;1.032e+00;6.453e-01;9.205e-02;1.032e+00;3.330e-03;4.740e-04;1.000e+01;6.660e-01
23.994000000;1.032e+00;6.660e-01;9.480e-02;6.454e-01;9.186e-02;1.032e+00;6.453e-01;9.205e-02;1.032e+00;3.330e-03;4.740e-04;1.000e+01;6.660e-01
23.997000000;1.032e+00;6.660e-01;9.500e-02;6.453e-01;9.205e-02;1.032e+00;6.453e-01;9.205e-02;1.032e+00;3.330e-03;4.750e-04;1.000e+01;6.660e-01
24.003000000;1.032e+00;6.660e-01;9.500e-02;6.453e-01;9.205e-02;1.032e+00;6.453e-01;9.205e-02;1.032e+00;3.330e-03;4.750e-04;1.000e+01;6.660e-01
24.006000000;1.032e+00;6.660e-01;9.500e-02;6.453e-01;9.205e-02;1.032e+00;6.453e-01;9.224e-02;1.032e+00;3.330e-03;4.750e-04;1.000e+01;6.660e-01
24.012000000;1.032e+00;6.660e-01;9.500e-02;6.453e-01;9.205e-02;1.032e+00;6.453e-01;9.224e-02;1.032e+00;3.330e-03;4.750e-04;1.000e+01;6.660e-01
24.015000000;1.032e+00;6.660e-01;9.520e-02;6.453e-01;9.224e-02;1.032e+00;6.453e-01;9.224e-02;1.032e+00;3.330e-03;4.760e-04;1.000e+01;6.660e-01
24.024000000;1.032e+00;6.660e-01;9.520e-02;6.453e-01;9.224e-02;1.032e+00;6.453e-01;9.224e-02;1.032e+00;3.330e-03;4.760e-04;1.000e+01;6.660e-01
24.027000000;1.032e+00;6.660e-01;9.520e-02;6.453e-01;9.224e-02;1.032e+00;6.453e-01;9.243e-02;1.032e+00;3.330e-03;4.760e-04;1.000e+01;6.660e-01
24.033000000;1.032e+00;6.660e-01;9.520e-02;6.453e-01;9.224e-02;1.032e+00;6.453e-01;9.243e-02;1.032e+00;3.330e-03;4.760e-04;1.000e+01;6.660e-01
24.036000000;1.032e+00;6.660e-01;9.540e-02;6.453e-01;9.243e-02;1.032e+00;6.453e-01;9.243e-02;1.032e+00;3.330e-03;4.770e-04;1.000e+01;6.660e-01
24.039000000;1.032e+00;6.660e-01;9.540e-02;6.453e-01;9.243e-02;1.032e+00;6.452e-01;9.243e-02;1.032e+00;3.330e-03;4.770e-04;1.000e+01;6.660e-01
24.042000000;1.032e+00;6.660e-01;9.540e-02;6.453e-01;9.243e-02;1.032e+00;6.452e-01;9.243e-02;1.032e+00;3.330e-03;4.770e-04;1.000e+01;6.660e-01
24.045000000;1.032e+00;6.660e-01;9.540e-02;6.452e-01;9.243e-02;1.032e+00;6.452e-01;9.243e-02;1.032e+00;3.330e-03;4.770e-04;1.000e+01;6.660e-01
24.048000000;1.032e+00;6.660e-01;9.540e-02;6.452e-01;9.243e-02;1.032e+00;6.452e-01;9.262e-02;1.032e+00;3.330e-03;4.770e-04;1.000e+01;6.660e-01
24.054000000;1.032e+00;6.660e-01;9.540e-02;6.452e-01;9.243e-02;1.032e+00;6.452e-01;9.262e-02;1.032e+00;3.330e-03;4.770e-04;1.000e+01;6.660e-01
24.057000000;1.032e+00;6.660e-01;9.560e-02;6.452e-01;9.262e-02;1.032e+00;6.452e-01;9.262e-02;1.032e+00;3.330e-03;4.780e-04;1.000e+01;6.660e-01
24.060000000;1.032e+00;6.660e-01;9.560e-02;6.452e-01;9.262e-02;1.032e+00;6.452e-01;9.261e-02;1.032e+00;3.330e-03;4.780e-04;1.000e+01;6.660e-01
24.066000000;1.032e+00;6.660e-01;9.560e-02;6.452e-01;9.262e-02;1.032e+00;6.452e-01;9.261e-02;1.032e+00;3.330e-03;4.780e-04;1.000e+01;6.660e-01
24.069000000;1.032e+00;6.660e-01;9.560e-02;6.452e-01;9.261e-02;1.032e+00;6.452e-01;9.281e-02;1.032e+00;3.330e-03;4.780e-04;1.000e+01;6.660e-01
24.072000000;1.032e+00;6.660e-01;9.560e-02;6.452e-01;9.261e-02;1.032e+00;6.452e-01;9.280e-02;1.032e+00;3.330e-03;4.780e-04;1.000e+01;6.660e-01
24.075000000;1.032e+00;6.660e-01;9.560e-02;6.452e-01;9.261e-02;1.032e+00;6.452e-01;9.280e-02;1.032e+00;3.330e-03;4.780e-04;1.000e+01;6.660e-01
24.078000000;1.032e+00;6.660e-01;9.580e-02;6.452e-01;9.281e-02;1.032e+00;6.452e-01;9.280e-02;1.032e+00;3.330e-03;4.790e-04;1.000e+01;6.660e-01
24.081000000;1.032e+00;6.660e-01;9.580e-02;6.452e-01;9.280e-02;1.032e+00;6.452e-01;9.280e-02;1.032e+00;3.330e-03;4.790e-04;1.000e+01;6.660e-01
24.084000000;1.032e+00;6.660e-01;9.580e-02;6.452e-01;9.280e-02;1.032e+00;6.452e-01;9.280e-02;1.032e+00;3.330e-03;4.790e-04;1.000e+01;6.660e-01
24.087000000;1.032e+00;6.660e-01;9.580e-02;6.452e-01;9.280e-02;1.032e+00;6.451e-01;9.299e-02;1.032e+00;3.330e-03;4.790e-04;1.000e+01;6.660e-01
24.093000000;1.032e+00;6.660e-01;9.580e-02;6.452e-01;9.280e-02;1.032e+00;6.451e-01;9.299e-02;1.032e+00;3.330e-03;4.790e-04;1.000e+01;6.660e-01
24.096000000;1.032e+00;6.660e-01;9.600e-02;6.451e-01;9.299e-02;1.032e+00;6.451e-01;9.299e-02;1.032e+00;3.330e-03;4.800e-04;1.000e+01;6.660e-01
24.105000000;1.032e+00;6.660e-01;9.600e-02;6.451e-01;9.299e-02;1.032e+00;6.451e-01;9.299e-02;1.032e+00;3.330e-03;4.800e-04;1.000e+01;6.660e-01
24.108000000;1.032e+00;6.660e-01;9.600e-02;6.451e-01;9.299e-02;1.032e+00;6.451e-01;9.318e-02;1.032e+00;3.330e-03;4.800e-04;1.000e+01;6.660e-01
24.114000000;1.032e+00;6.660e-01;9.600e-02;6.451e-01;9.299e-02;1.032e+00;6.451e-01;9.318e-02;1.032e+00;3.330e-03;4.800e-04;1.000e+01;6.660e-01
24.117000000;1.032e+00;6.660e-01;9.620e-02;6.451e-01;9.318e-02;1.032e+00;6.451e-01;9.318e-02;1.032e+00;3.330e-03;4.810e-04;1.000e+01;6.660e-01
24.126000000;1.032e+00;6.660e-01;9.620e-02;6.451e-01;9.318e-02;1.032e+00;6.451e-01;9.318e-02;1.032e+00;3.330e-03;4.810e-04;1.000e+01;6.660e-01
24.129000000;1.032e+00;6.660e-01;9.620e-02;6.451e-01;9.318e-02;1.032e+00;6.451e-01;9.337e-02;1.032e+00;3.330e-03;4.810e-04;1.000e+01;6.660e-01
24.135000000;1.032e+00;6.660e-01;9.620e-02;6.451e-01;9.318e-02;1.032e+00;6.451e-01;9.337e-02;1.032e+00;3.330e-03;4.810e-04;1.000e+01;6.660e-01
24.138000000;1.032e+00;6.660e-01;9.640e-02;6.451e-01;9.337e-02;1.032e+00;6.450e-01;9.337e-02;1.032e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.141000000;1.032e+00;6.660e-01;9.640e-02;6.451e-01;9.337e-02;1.032e+00;6.450e-01;9.337e-02;1.032e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.144000000;1.032e+00;6.660e-01;9.640e-02;6.451e-01;9.337e-02;1.033e+00;6.450e-01;9.337e-02;1.032e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.147000000;1.032e+00;6.660e-01;9.640e-02;6.450e-01;9.337e-02;1.033e+00;6.450e-01;9.336e-02;1.032e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.150000000;1.032e+00;6.660e-01;9.640e-02;6.450e-01;9.337e-02;1.033e+00;6.450e-01;9.356e-02;1.032e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.153000000;1.033e+00;6.660e-01;9.640e-02;6.450e-01;9.337e-02;1.033e+00;6.450e-01;9.356e-02;1.033e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.156000000;1.033e+00;6.660e-01;9.640e-02;6.450e-01;9.336e-02;1.033e+00;6.450e-01;9.356e-02;1.033e+00;3.330e-03;4.820e-04;1.000e+01;6.660e-01
24.159000000;1.033e+00;6.660e-01;9.660e-02;6.450e-01;9.356e-02;1.033e+00;6.450e-01;9.355e-02;1.033e+00;3.330e-03;4.830e-04;1.000e+01;6.660e-01
24.165000000;1.033e+00;6.660e-01;9.660e-02;6.450e-01;9.356e-02;1.033e+00;6.450e-01;9.355e-02;1.033e+00;3.330e-03;4.830e-04;1.000e+01;6.660e-01
24.168000000;1.033e+00;6.660e-01;9.660e-02;6.450e-01;9.355e-02;1.033e+00;6.450e-01;9.355e-02;1.033e+00;3.330e-03;4.830e-04;1.000e+01;6.660e-01
24.171000000;1.033e+00;6.660e-01;9.660e-02;6.450e-01;9.355e-02;1.033e+00;6.450e-01;9.374e-02;1.033e+00;3.330e-03;4.830e-04;1.000e+01;6.660e-01
24.177000000;1.033e+00;6.660e-01;9.660e-02;6.450e-01;9.355e-02;1.033e+00;6.450e-01;9.374e-02;1.033e+00;3.330e-03;4.830e-04;1.000e+01;6.660e-01
24.180000000;1.033e+00;6.660e-01;9.680e-02;6.450e-01;9.374e-02;1.033e+00;6.450e-01;9.374e-02;1.033e+00;3.330e-03;4.840e-04;1.000e+01;6.660e-01
24.186000000;1.033e+00;6.660e-01;9.680e-02;6.450e-01;9.374e-02;1.033e+00;6.450e-01;9.374e-02;1.033e+00;3.330e-03;4.840e-04;1.000e+01;6.660e-01
24.189000000;1.033e+00;6.660e-01;9.680e-02;6.450e-01;9.374e-02;1.033e+00;6.449e-01;9.374e-02;1.033e+00;3.330e-03;4.840e-04;1.000e+01;6.660e-01
24.192000000;1.033e+00;6.660e-01;9.680e-02;6.450e-01;9.374e-02;1.033e+00;6.449e-01;9.393e-02;1.033e+00;3.330e-03;4.840e-04;1.000e+01;6.660e-01
24.195000000;1.033e+00;6.660e-01;9.680e-02;6.450e-01;9.374e-02;1.033e+00;6.449e-01;9.393e-02;1.033e+00;3.330e-03;4.840e-04;1.000e+01;6.660e-01
24.198000000;1.033e+00;6.660e-01;9.680e-02;6.449e-01;9.374e-02;1.033e+00;6.449e-01;9.393e-02;1.033e+00;3.330e-03;4.840e-04;1.000e+01;6.660e-01
24.201000000;1.033e+00;6.660e-01;9.700e-02;6.449e-01;9.393e-02;1.033e+00;6.449e-01;9.393e-02;1.033e+00;3.330e-03;4.850e-04;1.000e+01;6.660e-01
24.210000000;1.033e+00;6.660e-01;9.700e-02;6.449e-01;9.393e-02;1.033e+00;6.449e-01;9.393e-02;1.033e+00;3.330e-03;4.850e-04;1.000e+01;6.660e-01
24.213000000;1.033e+00;6.660e-01;9.700e-02;6.449e-01;9.393e-02;1.033e+00;6.449e-01;9.412e-02;1.033e+00;3.330e-03;4.850e-04;1.000e+01;6.660e-01
24.219000000;1.033e+00;6.660e-01;9.700e-02;6.449e-01;9.393e-02;1.033e+00;6.449e-01;9.412e-02;1.033e+00;3.330e-03;4.850e-04;1.000e+01;6.660e-01
24.222000000;1.033e+00;6.660e-01;9.720e-02;6.449e-01;9.412e-02;1.033e+00;6.449e-01;9.412e-02;1.033e+00;3.330e-03;4.860e-04;1.000e+01;6.660e-01
24.231000000;1.033e+00;6.660e-01;9.720e-02;6.449e-01;9.412e-02;1.033e+00;6.449e-01;9.412e-02;1.033e+00;3.330e-03;4.860e-04;1.000e+01;6.660e-01
24.234000000;1.033e+00;6.660e-01;9.720e-02;6.449e-01;9.412e-02;1.033e+00;6.449e-01;9.431e-02;1.033e+00;3.330e-03;4.860e-04;1.000e+01;6.660e-01
24.237000000;1.033e+00;6.660e-01;9.720e-02;6.449e-01;9.412e-02;1.033e+00;6.449e-01;9.431e-02;1.033e+00;3.330e-03;4.860e-04;1.000e+01;6.660e-01
24.240000000;1.033e+00;6.660e-01;9.720e-02;6.449e-01;9.412e-02;1.033e+00;6.448e-01;9.431e-02;1.033e+00;3.330e-03;4.860e-04;1.000e+01;6.660e-01
24.243000000;1.033e+00;6.660e-01;9.740e-02;6.449e-01;9.431e-02;1.033e+00;6.448e-01;9.431e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.246000000;1.033e+00;6.660e-01;9.740e-02;6.449e-01;9.431e-02;1.033e+00;6.448e-01;9.430e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.249000000;1.033e+00;6.660e-01;9.740e-02;6.448e-01;9.431e-02;1.033e+00;6.448e-01;9.430e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.252000000;1.033e+00;6.660e-01;9.740e-02;6.448e-01;9.431e-02;1.033e+00;6.448e-01;9.430e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.255000000;1.033e+00;6.660e-01;9.740e-02;6.448e-01;9.430e-02;1.033e+00;6.448e-01;9.450e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.258000000;1.033e+00;6.660e-01;9.740e-02;6.448e-01;9.430e-02;1.033e+00;6.448e-01;9.449e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.261000000;1.033e+00;6.660e-01;9.740e-02;6.448e-01;9.430e-02;1.033e+00;6.448e-01;9.449e-02;1.033e+00;3.330e-03;4.870e-04;1.000e+01;6.660e-01
24.264000000;1.033e+00;6.660e-01;9.760e-02;6.448e-01;9.450e-02;1.033e+00;6.448e-01;9.449e-02;1.033e+00;3.330e-03;4.880e-04;1.000e+01;6.660e-01
24.267000000;1.033e+00;6.660e-01;9.760e-02;6.448e-01;9.449e-02;1.033e+00;6.448e-01;9.449e-02;1.033e+00;3.330e-03;4.880e-04;1.000e+01;6.660e-01
24.273000000;1.033e+00;6.660e-01;9.760e-02;6.448e-01;9.449e-02;1.033e+00;6.448e-01;9.449e-02;1.033e+00;3.330e-03;4.880e-04;1.000e+01;6.660e-01
24.276000000;1.033e+00;6.660e-01;9.760e-02;6.448e-01;9.449e-02;1.033e+00;6.448e-01;9.468e-02;1.033e+00;3.330e-03;4.880e-04;1.000e+01;6.660e-01
24.282000000;1.033e+00;6.660e-01;9.760e-02;6.448e-01;9.449e-02;1.033e+00;6.448e-01;9.468e-02;1.033e+00;3.330e-03;4.880e-04;1.000e+01;6.660e-01
24.285000000;1.033e+00;6.660e-01;9.780e-02;6.448e-01;9.468e-02;1.033e+00;6.448e-01;9.468e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.288000000;1.033e+00;6.660e-01;9.780e-02;6.448e-01;9.468e-02;1.033e+00;6.448e-01;9.468e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.291000000;1.033e+00;6.660e-01;9.780e-02;6.448e-01;9.468e-02;1.033e+00;6.447e-01;9.468e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.294000000;1.033e+00;6.660e-01;9.780e-02;6.448e-01;9.468e-02;1.033e+00;6.447e-01;9.468e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.297000000;1.033e+00;6.660e-01;9.780e-02;6.448e-01;9.468e-02;1.033e+00;6.447e-01;9.487e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.300000000;1.033e+00;6.660e-01;9.780e-02;6.447e-01;9.468e-02;1.033e+00;6.447e-01;9.487e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.303000000;1.033e+00;6.660e-01;9.780e-02;6.447e-01;9.468e-02;1.033e+00;6.447e-01;9.487e-02;1.033e+00;3.330e-03;4.890e-04;1.000e+01;6.660e-01
24.306000000;1.033e+00;6.660e-01;9.800e-02;6.447e-01;9.487e-02;1.033e+00;6.447e-01;9.487e-02;1.033e+00;3.330e-03;4.900e-04;1.000e+01;6.660e-01
24.315000000;1.033e+00;6.660e-01;9.800e-02;6.447e-01;9.487e-02;1.033e+00;6.447e-01;9.487e-02;1.033e+00;3.330e-03;4.900e-04;1.000e+01;6.660e-01
24.318000000;1.033e+00;6.660e-01;9.800e-02;6.447e-01;9.487e-02;1.033e+00;6.447e-01;9.506e-02;1.033e+00;3.330e-03;4.900e-04;1.000e+01;6.660e-01
24.324000000;1.033e+00;6.660e-01;9.800e-02;6.447e-01;9.487e-02;1.033e+00;6.447e-01;9.506e-02;1.033e+00;3.330e-03;4.900e-04;1.000e+01;6.660e-01
24.327000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.506e-02;1.033e+00;6.447e-01;9.506e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.330000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.506e-02;1.033e+00;6.447e-01;9.506e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.333000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.506e-02;1.033e+00;6.447e-01;9.505e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.336000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.506e-02;1.033e+00;6.447e-01;9.505e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.339000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.506e-02;1.033e+00;6.447e-01;9.525e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.342000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.505e-02;1.033e+00;6.446e-01;9.525e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.345000000;1.033e+00;6.660e-01;9.820e-02;6.447e-01;9.505e-02;1.033e+00;6.446e-01;9.524e-02;1.033e+00;3.330e-03;4.910e-04;1.000e+01;6.660e-01
24.348000000;1.033e+00;6.660e-01;9.840e-02;6.447e-01;9.525e-02;1.033e+00;6.446e-01;9.524e-02;1.033e+00;3.330e-03;4.920e-04;1.000e+01;6.660e-01
24.351000000;1.033e+00;6.660e-01;9.840e-02;6.446e-01;9.525e-02;1.033e+00;6.446e-01;9.524e-02;1.033e+00;3.330e-03;4.920e-04;1.000e+01;6.660e-01
24.354000000;1.033e+00;6.660e-01;9.840e-02;6.446e-01;9.524e-02;1.033e+00;6.446e-01;9.524e-02;1.033e+00;3.330e-03;4.920e-04;1.000e+01;6.660e-01
24.357000000;1.033e+00;6.660e-01;9.840e-02;6.446e-01;9.524e-02;1.033e+00;6.446e-01;9.524e-02;1.033e+00;3.330e-03;4.920e-04;1.000e+01;6.660e-01
24.360000000;1.033e+00;6.660e-01;9.840e-02;6.446e-01;9.524e-02;1.033e+00;6.446e-01;9.543e-02;1.033e+00;3.330e-03;4.920e-04;1.000e+01;6.660e-01
24.366000000;1.033e+00;6.660e-01;9.840e-02;6.446e-01;9.524e-02;1.033e+00;6.446e-01;9.543e-02;1.033e+00;3.330e-03;4.920e-04;1.000e+01;6.660e-01
24.369000000;1.033e+00;6.660e-01;9.860e-02;6.446e-01;9.543e-02;1.033e+00;6.446e-01;9.543e-02;1.033e+00;3.330e-03;4.930e-04;1.000e+01;6.660e-01
24.378000000;1.033e+00;6.660e-01;9.860e-02;6.446e-01;9.543e-02;1.033e+00;6.446e-01;9.543e-02;1.033e+00;3.330e-03;4.930e-04;1.000e+01;6.660e-01
24.381000000;1.033e+00;6.660e-01;9.860e-02;6.446e-01;9.543e-02;1.033e+00;6.446e-01;9.562e-02;1.033e+00;3.330e-03;4.930e-04;1.000e+01;6.660e-01
24.387000000;1.033e+00;6.660e-01;9.860e-02;6.446e-01;9.543e-02;1.033e+00;6.446e-01;9.562e-02;1.033e+00;3.330e-03;4.930e-04;1.000e+01;6.660e-01
24.390000000;1.033e+00;6.660e-01;9.880e-02;6.446e-01;9.562e-02;1.033e+00;6.446e-01;9.562e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
24.393000000;1.033e+00;6.660e-01;9.880e-02;6.446e-01;9.562e-02;1.033e+00;6.446e-01;9.562e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
24.396000000;1.033e+00;6.660e-01;9.880e-02;6.446e-01;9.562e-02;1.033e+00;6.445e-01;9.562e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
24.399000000;1.033e+00;6.660e-01;9.880e-02;6.446e-01;9.562e-02;1.033e+00;6.445e-01;9.562e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
