time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
46.891718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.901718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.911718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.921718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.931718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.941718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.951718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.961718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.971718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.981718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
46.991718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.001718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.011718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.021718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.031718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.041718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.051718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.061718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.071718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.081718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.091718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.101718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.111718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.121718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.131718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.141718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.151718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.161718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.171718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.181718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.191718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.201718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.211718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.221718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.231718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.241718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.251718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.261718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.271718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.281718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.291718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.301718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.311718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.321718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.331718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.341718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.351718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.361718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.371718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.381718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.391718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.401718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.411718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.421718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.431718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.441718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.451718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.461718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.471718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.481718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.491718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.501718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.511718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.521718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.531718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.541718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.551718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.561718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.571718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.581718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.591718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.601718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.611718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.853e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.621718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.631718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.641718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.651718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.661718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.671718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.681718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.691718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.701718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.711718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.721718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.731718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.741718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.751718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.761718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.771718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.781718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.791718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.801718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.811718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.821718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.831718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.841718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.851718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.861718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.871718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.881718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.891718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.901718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.911718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.921718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.931718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.941718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.951718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.961718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.971718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.981718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
47.991718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.001718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.011718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.021718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.031718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.041718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.051718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.061718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.071718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.081718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.091718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.101718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.111718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.121718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.131718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.141718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.151718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.161718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.171718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.181718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.191718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.201718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.211718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.221718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.231718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.241718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.251718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
48.261718000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
