time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
32.591830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.766e-01;3.432e-01;2.660e-01;3.352e-01;2.598e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.593830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.766e-01;3.432e-01;2.660e-01;3.352e-01;2.598e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.594830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.765e-01;3.432e-01;2.660e-01;3.352e-01;2.598e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.595830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.765e-01;3.432e-01;2.660e-01;3.352e-01;2.598e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.596830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.765e-01;3.433e-01;2.660e-01;3.352e-01;2.598e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.602830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.765e-01;3.433e-01;2.660e-01;3.352e-01;2.598e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.603830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.765e-01;3.433e-01;2.658e-01;3.352e-01;2.596e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.605830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.599e-01;9.765e-01;3.433e-01;2.658e-01;3.352e-01;2.596e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.606830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.600e-01;9.765e-01;3.433e-01;2.658e-01;3.352e-01;2.596e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.612830;9.556e-01;3.324e-01;2.484e-01;3.479e-01;2.600e-01;9.765e-01;3.433e-01;2.658e-01;3.352e-01;2.596e-01;9.556e-01;1.662e-03;1.242e-03;3.351e-01;2.246e-01
32.613830;9.556e-01;3.324e-01;2.482e-01;3.479e-01;2.597e-01;9.765e-01;3.433e-01;2.658e-01;3.352e-01;2.596e-01;9.556e-01;1.662e-03;1.241e-03;3.351e-01;2.246e-01
32.624830;9.556e-01;3.324e-01;2.482e-01;3.479e-01;2.597e-01;9.765e-01;3.433e-01;2.658e-01;3.352e-01;2.596e-01;9.556e-01;1.662e-03;1.241e-03;3.351e-01;2.246e-01
32.625830;9.556e-01;3.324e-01;2.482e-01;3.479e-01;2.597e-01;9.765e-01;3.433e-01;2.656e-01;3.352e-01;2.594e-01;9.556e-01;1.662e-03;1.241e-03;3.351e-01;2.246e-01
32.626830;9.556e-01;3.324e-01;2.482e-01;3.479e-01;2.597e-01;9.765e-01;3.433e-01;2.656e-01;3.352e-01;2.594e-01;9.556e-01;1.662e-03;1.241e-03;3.351e-01;2.246e-01
32.627830;9.555e-01;3.324e-01;2.482e-01;3.479e-01;2.597e-01;9.765e-01;3.433e-01;2.656e-01;3.352e-01;2.594e-01;9.555e-01;1.662e-03;1.241e-03;3.351e-01;2.246e-01
32.635830;9.555e-01;3.324e-01;2.482e-01;3.479e-01;2.597e-01;9.765e-01;3.433e-01;2.656e-01;3.352e-01;2.594e-01;9.555e-01;1.662e-03;1.241e-03;3.351e-01;2.246e-01
32.636830;9.555e-01;3.324e-01;2.480e-01;3.479e-01;2.595e-01;9.765e-01;3.433e-01;2.656e-01;3.352e-01;2.594e-01;9.555e-01;1.662e-03;1.240e-03;3.351e-01;2.246e-01
32.646830;9.555e-01;3.324e-01;2.480e-01;3.479e-01;2.595e-01;9.765e-01;3.433e-01;2.656e-01;3.352e-01;2.594e-01;9.555e-01;1.662e-03;1.240e-03;3.351e-01;2.246e-01
32.647830;9.555e-01;3.324e-01;2.480e-01;3.479e-01;2.595e-01;9.765e-01;3.433e-01;2.654e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.240e-03;3.351e-01;2.246e-01
32.657830;9.555e-01;3.324e-01;2.480e-01;3.479e-01;2.595e-01;9.765e-01;3.433e-01;2.654e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.239e-03;3.351e-01;2.246e-01
32.658830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.765e-01;3.433e-01;2.654e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.659830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.765e-01;3.433e-01;2.654e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.660830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.765e-01;3.433e-01;2.655e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.663830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.765e-01;3.433e-01;2.655e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.664830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.764e-01;3.433e-01;2.655e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.668830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.764e-01;3.433e-01;2.655e-01;3.352e-01;2.592e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.669830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.764e-01;3.433e-01;2.652e-01;3.352e-01;2.590e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.671830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.764e-01;3.433e-01;2.652e-01;3.352e-01;2.590e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.672830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.764e-01;3.433e-01;2.653e-01;3.352e-01;2.590e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.680830;9.555e-01;3.324e-01;2.478e-01;3.479e-01;2.593e-01;9.764e-01;3.433e-01;2.653e-01;3.352e-01;2.590e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.681830;9.555e-01;3.324e-01;2.476e-01;3.479e-01;2.591e-01;9.764e-01;3.433e-01;2.653e-01;3.352e-01;2.590e-01;9.555e-01;1.662e-03;1.237e-03;3.351e-01;2.246e-01
32.689830;9.555e-01;3.324e-01;2.476e-01;3.479e-01;2.591e-01;9.764e-01;3.433e-01;2.653e-01;3.352e-01;2.590e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.690830;9.555e-01;3.324e-01;2.476e-01;3.479e-01;2.591e-01;9.764e-01;3.433e-01;2.653e-01;3.352e-01;2.588e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.691830;9.555e-01;3.324e-01;2.476e-01;3.479e-01;2.591e-01;9.764e-01;3.433e-01;2.651e-01;3.352e-01;2.588e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.702830;9.555e-01;3.324e-01;2.476e-01;3.479e-01;2.591e-01;9.764e-01;3.433e-01;2.651e-01;3.352e-01;2.588e-01;9.555e-01;1.662e-03;1.238e-03;3.351e-01;2.246e-01
32.703830;9.555e-01;3.324e-01;2.474e-01;3.479e-01;2.589e-01;9.764e-01;3.433e-01;2.651e-01;3.352e-01;2.588e-01;9.555e-01;1.662e-03;1.237e-03;3.351e-01;2.246e-01
32.711830;9.555e-01;3.324e-01;2.474e-01;3.479e-01;2.589e-01;9.764e-01;3.433e-01;2.651e-01;3.352e-01;2.588e-01;9.555e-01;1.662e-03;1.237e-03;3.351e-01;2.246e-01
32.712830;9.555e-01;3.324e-01;2.474e-01;3.479e-01;2.589e-01;9.764e-01;3.433e-01;2.649e-01;3.352e-01;2.586e-01;9.555e-01;1.662e-03;1.237e-03;3.351e-01;2.246e-01
32.725830;9.555e-01;3.324e-01;2.474e-01;3.479e-01;2.589e-01;9.764e-01;3.433e-01;2.649e-01;3.352e-01;2.586e-01;9.555e-01;1.662e-03;1.237e-03;3.351e-01;2.246e-01
32.726830;9.555e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.764e-01;3.433e-01;2.649e-01;3.352e-01;2.586e-01;9.555e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.732830;9.555e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.764e-01;3.433e-01;2.649e-01;3.352e-01;2.586e-01;9.555e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.733830;9.555e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.763e-01;3.433e-01;2.649e-01;3.352e-01;2.586e-01;9.555e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.734830;9.555e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.763e-01;3.433e-01;2.647e-01;3.352e-01;2.584e-01;9.555e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.737830;9.555e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.763e-01;3.433e-01;2.647e-01;3.352e-01;2.584e-01;9.555e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.738830;9.554e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.763e-01;3.433e-01;2.647e-01;3.352e-01;2.584e-01;9.554e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.747830;9.554e-01;3.324e-01;2.472e-01;3.479e-01;2.587e-01;9.763e-01;3.433e-01;2.647e-01;3.352e-01;2.584e-01;9.554e-01;1.662e-03;1.236e-03;3.351e-01;2.246e-01
32.748830;9.554e-01;3.324e-01;2.470e-01;3.479e-01;2.585e-01;9.763e-01;3.433e-01;2.647e-01;3.352e-01;2.584e-01;9.554e-01;1.662e-03;1.235e-03;3.351e-01;2.246e-01
32.755830;9.554e-01;3.324e-01;2.470e-01;3.479e-01;2.585e-01;9.763e-01;3.433e-01;2.647e-01;3.352e-01;2.584e-01;9.554e-01;1.662e-03;1.235e-03;3.351e-01;2.246e-01
32.756830;9.554e-01;3.324e-01;2.470e-01;3.479e-01;2.585e-01;9.763e-01;3.433e-01;2.645e-01;3.352e-01;2.582e-01;9.554e-01;1.662e-03;1.235e-03;3.351e-01;2.246e-01
32.769830;9.554e-01;3.324e-01;2.470e-01;3.479e-01;2.585e-01;9.763e-01;3.433e-01;2.645e-01;3.352e-01;2.582e-01;9.554e-01;1.662e-03;1.235e-03;3.351e-01;2.246e-01
32.770830;9.554e-01;3.324e-01;2.468e-01;3.479e-01;2.583e-01;9.763e-01;3.433e-01;2.645e-01;3.352e-01;2.582e-01;9.554e-01;1.662e-03;1.234e-03;3.351e-01;2.246e-01
32.777830;9.554e-01;3.324e-01;2.468e-01;3.479e-01;2.583e-01;9.763e-01;3.433e-01;2.645e-01;3.352e-01;2.582e-01;9.554e-01;1.662e-03;1.234e-03;3.351e-01;2.246e-01
32.778830;9.554e-01;3.324e-01;2.468e-01;3.479e-01;2.583e-01;9.763e-01;3.433e-01;2.643e-01;3.352e-01;2.580e-01;9.554e-01;1.662e-03;1.234e-03;3.351e-01;2.246e-01
32.792830;9.554e-01;3.324e-01;2.468e-01;3.479e-01;2.583e-01;9.763e-01;3.433e-01;2.643e-01;3.352e-01;2.580e-01;9.554e-01;1.662e-03;1.234e-03;3.351e-01;2.246e-01
32.793830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.763e-01;3.434e-01;2.643e-01;3.352e-01;2.580e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.798830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.763e-01;3.434e-01;2.643e-01;3.352e-01;2.580e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.799830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.763e-01;3.434e-01;2.643e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.800830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.763e-01;3.434e-01;2.641e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.802830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.763e-01;3.434e-01;2.641e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.803830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.762e-01;3.434e-01;2.641e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.814830;9.554e-01;3.324e-01;2.466e-01;3.479e-01;2.581e-01;9.762e-01;3.434e-01;2.641e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.233e-03;3.351e-01;2.246e-01
32.815830;9.554e-01;3.324e-01;2.464e-01;3.479e-01;2.579e-01;9.762e-01;3.434e-01;2.641e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.232e-03;3.351e-01;2.246e-01
32.820830;9.554e-01;3.324e-01;2.464e-01;3.479e-01;2.579e-01;9.762e-01;3.434e-01;2.641e-01;3.352e-01;2.578e-01;9.554e-01;1.662e-03;1.232e-03;3.351e-01;2.246e-01
32.821830;9.554e-01;3.324e-01;2.464e-01;3.479e-01;2.579e-01;9.762e-01;3.434e-01;2.641e-01;3.352e-01;2.576e-01;9.554e-01;1.662e-03;1.232e-03;3.351e-01;2.246e-01
32.822830;9.554e-01;3.324e-01;2.464e-01;3.479e-01;2.579e-01;9.762e-01;3.434e-01;2.639e-01;3.352e-01;2.576e-01;9.554e-01;1.662e-03;1.232e-03;3.351e-01;2.246e-01
32.837830;9.554e-01;3.324e-01;2.464e-01;3.479e-01;2.579e-01;9.762e-01;3.434e-01;2.639e-01;3.352e-01;2.576e-01;9.554e-01;1.662e-03;1.231e-03;3.351e-01;2.246e-01
32.838830;9.554e-01;3.324e-01;2.462e-01;3.479e-01;2.577e-01;9.762e-01;3.434e-01;2.639e-01;3.352e-01;2.576e-01;9.554e-01;1.662e-03;1.230e-03;3.351e-01;2.246e-01
32.842830;9.554e-01;3.324e-01;2.462e-01;3.479e-01;2.577e-01;9.762e-01;3.434e-01;2.639e-01;3.352e-01;2.576e-01;9.554e-01;1.662e-03;1.230e-03;3.351e-01;2.246e-01
32.843830;9.554e-01;3.324e-01;2.462e-01;3.479e-01;2.577e-01;9.762e-01;3.434e-01;2.637e-01;3.352e-01;2.574e-01;9.554e-01;1.662e-03;1.230e-03;3.351e-01;2.246e-01
32.847830;9.554e-01;3.324e-01;2.462e-01;3.479e-01;2.577e-01;9.762e-01;3.434e-01;2.637e-01;3.352e-01;2.574e-01;9.554e-01;1.662e-03;1.230e-03;3.351e-01;2.246e-01
32.848830;9.553e-01;3.324e-01;2.462e-01;3.479e-01;2.577e-01;9.762e-01;3.434e-01;2.637e-01;3.352e-01;2.574e-01;9.553e-01;1.662e-03;1.230e-03;3.351e-01;2.246e-01
32.859830;9.553e-01;3.324e-01;2.462e-01;3.479e-01;2.577e-01;9.762e-01;3.434e-01;2.637e-01;3.352e-01;2.574e-01;9.553e-01;1.662e-03;1.230e-03;3.351e-01;2.246e-01
32.860830;9.553e-01;3.324e-01;2.460e-01;3.479e-01;2.575e-01;9.762e-01;3.434e-01;2.637e-01;3.352e-01;2.574e-01;9.553e-01;1.662e-03;1.229e-03;3.351e-01;2.246e-01
32.864830;9.553e-01;3.324e-01;2.460e-01;3.479e-01;2.575e-01;9.762e-01;3.434e-01;2.637e-01;3.352e-01;2.574e-01;9.553e-01;1.662e-03;1.229e-03;3.351e-01;2.246e-01
32.865830;9.553e-01;3.324e-01;2.460e-01;3.479e-01;2.575e-01;9.762e-01;3.434e-01;2.635e-01;3.352e-01;2.572e-01;9.553e-01;1.662e-03;1.229e-03;3.351e-01;2.246e-01
32.871830;9.553e-01;3.324e-01;2.460e-01;3.479e-01;2.575e-01;9.762e-01;3.434e-01;2.635e-01;3.352e-01;2.572e-01;9.553e-01;1.662e-03;1.229e-03;3.351e-01;2.246e-01
32.872830;9.553e-01;3.324e-01;2.460e-01;3.479e-01;2.575e-01;9.761e-01;3.434e-01;2.635e-01;3.352e-01;2.572e-01;9.553e-01;1.662e-03;1.229e-03;3.351e-01;2.246e-01
32.882830;9.553e-01;3.324e-01;2.460e-01;3.479e-01;2.575e-01;9.761e-01;3.434e-01;2.635e-01;3.352e-01;2.572e-01;9.553e-01;1.662e-03;1.229e-03;3.351e-01;2.246e-01
32.883830;9.553e-01;3.324e-01;2.458e-01;3.479e-01;2.573e-01;9.761e-01;3.434e-01;2.635e-01;3.352e-01;2.572e-01;9.553e-01;1.662e-03;1.228e-03;3.351e-01;2.246e-01
32.886830;9.553e-01;3.324e-01;2.458e-01;3.479e-01;2.573e-01;9.761e-01;3.434e-01;2.635e-01;3.352e-01;2.572e-01;9.553e-01;1.662e-03;1.228e-03;3.351e-01;2.246e-01
32.887830;9.553e-01;3.324e-01;2.458e-01;3.479e-01;2.573e-01;9.761e-01;3.434e-01;2.633e-01;3.352e-01;2.570e-01;9.553e-01;1.662e-03;1.228e-03;3.351e-01;2.246e-01
32.892830;9.553e-01;3.324e-01;2.458e-01;3.479e-01;2.573e-01;9.761e-01;3.434e-01;2.633e-01;3.352e-01;2.570e-01;9.553e-01;1.662e-03;1.228e-03;3.351e-01;2.246e-01
32.893830;9.553e-01;3.324e-01;2.458e-01;3.480e-01;2.573e-01;9.761e-01;3.434e-01;2.633e-01;3.352e-01;2.570e-01;9.553e-01;1.662e-03;1.228e-03;3.351e-01;2.246e-01
32.905830;9.553e-01;3.324e-01;2.458e-01;3.480e-01;2.573e-01;9.761e-01;3.434e-01;2.633e-01;3.352e-01;2.570e-01;9.553e-01;1.662e-03;1.228e-03;3.351e-01;2.246e-01
32.906830;9.553e-01;3.324e-01;2.456e-01;3.480e-01;2.571e-01;9.761e-01;3.434e-01;2.633e-01;3.352e-01;2.570e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.908830;9.553e-01;3.324e-01;2.456e-01;3.480e-01;2.571e-01;9.761e-01;3.434e-01;2.633e-01;3.352e-01;2.570e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.909830;9.553e-01;3.324e-01;2.456e-01;3.480e-01;2.571e-01;9.761e-01;3.434e-01;2.631e-01;3.352e-01;2.568e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.927830;9.553e-01;3.324e-01;2.456e-01;3.480e-01;2.571e-01;9.761e-01;3.434e-01;2.631e-01;3.352e-01;2.568e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.928830;9.553e-01;3.324e-01;2.454e-01;3.480e-01;2.569e-01;9.761e-01;3.434e-01;2.631e-01;3.352e-01;2.568e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.930830;9.553e-01;3.324e-01;2.454e-01;3.480e-01;2.569e-01;9.761e-01;3.434e-01;2.631e-01;3.352e-01;2.568e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.931830;9.553e-01;3.324e-01;2.454e-01;3.480e-01;2.569e-01;9.761e-01;3.434e-01;2.629e-01;3.352e-01;2.566e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.941830;9.553e-01;3.324e-01;2.454e-01;3.480e-01;2.569e-01;9.761e-01;3.434e-01;2.629e-01;3.352e-01;2.566e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.942830;9.553e-01;3.324e-01;2.454e-01;3.480e-01;2.569e-01;9.760e-01;3.434e-01;2.629e-01;3.352e-01;2.566e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.950830;9.553e-01;3.324e-01;2.454e-01;3.480e-01;2.569e-01;9.760e-01;3.434e-01;2.629e-01;3.352e-01;2.566e-01;9.553e-01;1.662e-03;1.227e-03;3.351e-01;2.246e-01
32.951830;9.553e-01;3.324e-01;2.452e-01;3.480e-01;2.567e-01;9.760e-01;3.434e-01;2.629e-01;3.352e-01;2.566e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.952830;9.553e-01;3.324e-01;2.452e-01;3.480e-01;2.567e-01;9.760e-01;3.434e-01;2.629e-01;3.352e-01;2.566e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.953830;9.553e-01;3.324e-01;2.452e-01;3.480e-01;2.567e-01;9.760e-01;3.434e-01;2.627e-01;3.352e-01;2.564e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.958830;9.553e-01;3.324e-01;2.452e-01;3.480e-01;2.567e-01;9.760e-01;3.434e-01;2.627e-01;3.352e-01;2.564e-01;9.553e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.959830;9.552e-01;3.324e-01;2.452e-01;3.480e-01;2.567e-01;9.760e-01;3.434e-01;2.627e-01;3.352e-01;2.564e-01;9.552e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.972830;9.552e-01;3.324e-01;2.452e-01;3.480e-01;2.567e-01;9.760e-01;3.434e-01;2.627e-01;3.352e-01;2.564e-01;9.552e-01;1.662e-03;1.226e-03;3.351e-01;2.246e-01
32.973830;9.552e-01;3.324e-01;2.450e-01;3.480e-01;2.565e-01;9.760e-01;3.434e-01;2.627e-01;3.352e-01;2.564e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
32.974830;9.552e-01;3.324e-01;2.450e-01;3.480e-01;2.565e-01;9.760e-01;3.434e-01;2.627e-01;3.352e-01;2.564e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
32.975830;9.552e-01;3.324e-01;2.450e-01;3.480e-01;2.565e-01;9.760e-01;3.434e-01;2.625e-01;3.352e-01;2.562e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
32.990830;9.552e-01;3.324e-01;2.450e-01;3.480e-01;2.565e-01;9.760e-01;3.434e-01;2.625e-01;3.352e-01;2.562e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
32.991830;9.552e-01;3.324e-01;2.450e-01;3.480e-01;2.565e-01;9.760e-01;3.435e-01;2.625e-01;3.352e-01;2.562e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
32.995830;9.552e-01;3.324e-01;2.450e-01;3.480e-01;2.565e-01;9.760e-01;3.435e-01;2.625e-01;3.352e-01;2.562e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
32.996830;9.552e-01;3.324e-01;2.448e-01;3.480e-01;2.563e-01;9.760e-01;3.435e-01;2.625e-01;3.352e-01;2.562e-01;9.552e-01;1.662e-03;1.224e-03;3.351e-01;2.246e-01
32.997830;9.552e-01;3.324e-01;2.448e-01;3.480e-01;2.563e-01;9.760e-01;3.435e-01;2.623e-01;3.352e-01;2.560e-01;9.552e-01;1.662e-03;1.224e-03;3.351e-01;2.246e-01
33.011830;9.552e-01;3.324e-01;2.448e-01;3.480e-01;2.563e-01;9.760e-01;3.435e-01;2.623e-01;3.352e-01;2.560e-01;9.552e-01;1.662e-03;1.224e-03;3.351e-01;2.246e-01
33.012830;9.552e-01;3.324e-01;2.448e-01;3.480e-01;2.563e-01;9.759e-01;3.435e-01;2.623e-01;3.352e-01;2.560e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
33.017830;9.552e-01;3.324e-01;2.448e-01;3.480e-01;2.563e-01;9.759e-01;3.435e-01;2.623e-01;3.352e-01;2.560e-01;9.552e-01;1.662e-03;1.225e-03;3.351e-01;2.246e-01
33.018830;9.552e-01;3.324e-01;2.446e-01;3.480e-01;2.561e-01;9.759e-01;3.435e-01;2.623e-01;3.352e-01;2.560e-01;9.552e-01;1.662e-03;1.224e-03;3.351e-01;2.246e-01
33.019830;9.552e-01;3.324e-01;2.446e-01;3.480e-01;2.561e-01;9.759e-01;3.435e-01;2.621e-01;3.352e-01;2.558e-01;9.552e-01;1.662e-03;1.224e-03;3.351e-01;2.246e-01
33.040830;9.552e-01;3.324e-01;2.446e-01;3.480e-01;2.561e-01;9.759e-01;3.435e-01;2.621e-01;3.352e-01;2.558e-01;9.552e-01;1.662e-03;1.224e-03;3.351e-01;2.246e-01
33.041830;9.552e-01;3.324e-01;2.444e-01;3.480e-01;2.559e-01;9.759e-01;3.435e-01;2.619e-01;3.352e-01;2.556e-01;9.552e-01;1.662e-03;1.223e-03;3.351e-01;2.246e-01
33.062830;9.552e-01;3.324e-01;2.444e-01;3.480e-01;2.559e-01;9.759e-01;3.435e-01;2.619e-01;3.352e-01;2.556e-01;9.552e-01;1.662e-03;1.223e-03;3.351e-01;2.246e-01
33.063830;9.552e-01;3.324e-01;2.444e-01;3.480e-01;2.559e-01;9.759e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.552e-01;1.662e-03;1.223e-03;3.351e-01;2.246e-01
33.064830;9.552e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.759e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.552e-01;1.662e-03;1.222e-03;3.351e-01;2.246e-01
33.070830;9.552e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.759e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.552e-01;1.662e-03;1.222e-03;3.351e-01;2.246e-01
33.071830;9.551e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.759e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.551e-01;1.662e-03;1.222e-03;3.351e-01;2.246e-01
33.081830;9.551e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.759e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.551e-01;1.662e-03;1.221e-03;3.351e-01;2.246e-01
33.082830;9.551e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.758e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.551e-01;1.662e-03;1.221e-03;3.351e-01;2.246e-01
33.084830;9.551e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.758e-01;3.435e-01;2.617e-01;3.352e-01;2.554e-01;9.551e-01;1.662e-03;1.221e-03;3.351e-01;2.246e-01
33.085830;9.551e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.758e-01;3.435e-01;2.615e-01;3.352e-01;2.552e-01;9.551e-01;1.662e-03;1.221e-03;3.351e-01;2.246e-01
