time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.052819000;2.952e-01;2.054e-01;2.968e-01;6.959e-01;1.006e+00;2.954e-01;6.954e-01;1.005e+00;2.952e-01;1.027e-03;1.484e-03;1.000e+01;6.660e-01;9.000e-05
30.053741000;2.955e-01;2.056e-01;2.982e-01;6.958e-01;1.009e+00;2.957e-01;6.953e-01;1.010e+00;2.955e-01;1.028e-03;1.491e-03;1.000e+01;6.660e-01;9.000e-05
30.054570000;2.958e-01;2.058e-01;2.996e-01;6.959e-01;1.013e+00;2.960e-01;6.953e-01;1.014e+00;2.958e-01;1.029e-03;1.498e-03;1.000e+01;6.660e-01;9.000e-05
30.055400000;2.960e-01;2.060e-01;3.010e-01;6.959e-01;1.017e+00;2.962e-01;6.954e-01;1.017e+00;2.960e-01;1.030e-03;1.505e-03;1.000e+01;6.660e-01;9.000e-05
30.056229000;2.963e-01;2.060e-01;3.022e-01;6.953e-01;1.020e+00;2.965e-01;6.955e-01;1.021e+00;2.963e-01;1.030e-03;1.511e-03;1.000e+01;6.660e-01;9.000e-05
30.057059000;2.965e-01;2.062e-01;3.034e-01;6.954e-01;1.023e+00;2.967e-01;6.949e-01;1.024e+00;2.965e-01;1.031e-03;1.517e-03;1.000e+01;6.660e-01;9.000e-05
30.057888000;2.967e-01;2.064e-01;3.046e-01;6.955e-01;1.026e+00;2.970e-01;6.950e-01;1.027e+00;2.967e-01;1.032e-03;1.523e-03;1.000e+01;6.660e-01;9.000e-05
30.058718000;2.970e-01;2.064e-01;3.058e-01;6.950e-01;1.030e+00;2.972e-01;6.945e-01;1.030e+00;2.970e-01;1.032e-03;1.529e-03;1.000e+01;6.660e-01;9.000e-05
30.059547000;2.972e-01;2.066e-01;3.068e-01;6.952e-01;1.032e+00;2.974e-01;6.947e-01;1.033e+00;2.972e-01;1.033e-03;1.534e-03;1.000e+01;6.660e-01;9.000e-05
30.060377000;2.974e-01;2.068e-01;3.078e-01;6.954e-01;1.035e+00;2.976e-01;6.948e-01;1.036e+00;2.974e-01;1.034e-03;1.539e-03;1.000e+01;6.660e-01;9.000e-05
30.061206000;2.976e-01;2.068e-01;3.088e-01;6.949e-01;1.038e+00;2.978e-01;6.944e-01;1.038e+00;2.976e-01;1.034e-03;1.544e-03;1.000e+01;6.660e-01;9.000e-05
30.062035000;2.978e-01;2.070e-01;3.098e-01;6.951e-01;1.040e+00;2.980e-01;6.946e-01;1.041e+00;2.978e-01;1.035e-03;1.549e-03;1.000e+01;6.660e-01;9.000e-05
30.062865000;2.980e-01;2.070e-01;3.106e-01;6.947e-01;1.042e+00;2.982e-01;6.942e-01;1.043e+00;2.980e-01;1.035e-03;1.553e-03;1.000e+01;6.660e-01;9.000e-05
30.063694000;2.981e-01;2.072e-01;3.116e-01;6.950e-01;1.045e+00;2.984e-01;6.944e-01;1.045e+00;2.981e-01;1.036e-03;1.558e-03;1.000e+01;6.660e-01;9.000e-05
30.064524000;2.983e-01;2.072e-01;3.124e-01;6.946e-01;1.047e+00;2.985e-01;6.941e-01;1.048e+00;2.983e-01;1.036e-03;1.562e-03;1.000e+01;6.660e-01;9.000e-05
30.065353000;2.985e-01;2.074e-01;3.132e-01;6.949e-01;1.049e+00;2.987e-01;6.944e-01;1.050e+00;2.985e-01;1.037e-03;1.566e-03;1.000e+01;6.660e-01;9.000e-05
30.066183000;2.986e-01;2.074e-01;3.140e-01;6.945e-01;1.052e+00;2.989e-01;6.940e-01;1.052e+00;2.986e-01;1.037e-03;1.570e-03;1.000e+01;6.660e-01;9.000e-05
30.067012000;2.988e-01;2.074e-01;3.148e-01;6.942e-01;1.054e+00;2.990e-01;6.937e-01;1.054e+00;2.988e-01;1.037e-03;1.574e-03;1.000e+01;6.660e-01;9.000e-05
30.067842000;2.989e-01;2.076e-01;3.154e-01;6.945e-01;1.055e+00;2.991e-01;6.940e-01;1.056e+00;2.989e-01;1.038e-03;1.577e-03;1.000e+01;6.660e-01;9.000e-05
30.068671000;2.990e-01;2.076e-01;3.162e-01;6.942e-01;1.057e+00;2.993e-01;6.937e-01;1.057e+00;2.990e-01;1.038e-03;1.581e-03;1.000e+01;6.660e-01;9.000e-05
30.069500000;2.992e-01;2.076e-01;3.168e-01;6.939e-01;1.059e+00;2.994e-01;6.940e-01;1.059e+00;2.992e-01;1.038e-03;1.584e-03;1.000e+01;6.660e-01;9.000e-05
30.070330000;2.993e-01;2.078e-01;3.174e-01;6.943e-01;1.060e+00;2.995e-01;6.937e-01;1.061e+00;2.993e-01;1.039e-03;1.587e-03;1.000e+01;6.660e-01;9.000e-05
30.071159000;2.994e-01;2.078e-01;3.180e-01;6.940e-01;1.062e+00;2.997e-01;6.935e-01;1.063e+00;2.994e-01;1.039e-03;1.590e-03;1.000e+01;6.660e-01;9.000e-05
30.071989000;2.995e-01;2.078e-01;3.186e-01;6.937e-01;1.064e+00;2.998e-01;6.939e-01;1.064e+00;2.995e-01;1.039e-03;1.593e-03;1.000e+01;6.660e-01;9.000e-05
30.072818000;2.996e-01;2.080e-01;3.192e-01;6.942e-01;1.065e+00;2.999e-01;6.936e-01;1.066e+00;2.996e-01;1.040e-03;1.596e-03;1.000e+01;6.660e-01;9.000e-05
30.073648000;2.997e-01;2.080e-01;3.198e-01;6.939e-01;1.067e+00;3.000e-01;6.934e-01;1.067e+00;2.997e-01;1.040e-03;1.599e-03;1.000e+01;6.660e-01;9.000e-05
30.074477000;2.999e-01;2.080e-01;3.202e-01;6.937e-01;1.068e+00;3.001e-01;6.931e-01;1.068e+00;2.999e-01;1.040e-03;1.601e-03;1.000e+01;6.660e-01;9.000e-05
30.075306000;2.999e-01;2.082e-01;3.208e-01;6.941e-01;1.070e+00;3.002e-01;6.936e-01;1.069e+00;2.999e-01;1.041e-03;1.604e-03;1.000e+01;6.660e-01;9.000e-05
30.076136000;3.000e-01;2.082e-01;3.212e-01;6.939e-01;1.071e+00;3.003e-01;6.934e-01;1.071e+00;3.000e-01;1.041e-03;1.606e-03;1.000e+01;6.660e-01;9.000e-05
30.076965000;3.001e-01;2.082e-01;3.216e-01;6.937e-01;1.072e+00;3.004e-01;6.931e-01;1.072e+00;3.001e-01;1.041e-03;1.608e-03;1.000e+01;6.660e-01;9.000e-05
30.077795000;3.002e-01;2.082e-01;3.220e-01;6.935e-01;1.073e+00;3.005e-01;6.929e-01;1.073e+00;3.002e-01;1.041e-03;1.610e-03;1.000e+01;6.660e-01;9.000e-05
30.078624000;3.003e-01;2.084e-01;3.226e-01;6.940e-01;1.074e+00;3.005e-01;6.934e-01;1.074e+00;3.003e-01;1.042e-03;1.613e-03;1.000e+01;6.660e-01;9.000e-05
30.079454000;3.004e-01;2.084e-01;3.230e-01;6.938e-01;1.075e+00;3.006e-01;6.932e-01;1.075e+00;3.004e-01;1.042e-03;1.615e-03;1.000e+01;6.660e-01;9.000e-05
30.080283000;3.005e-01;2.084e-01;3.234e-01;6.936e-01;1.076e+00;3.007e-01;6.931e-01;1.076e+00;3.005e-01;1.042e-03;1.617e-03;1.000e+01;6.660e-01;9.000e-05
30.081113000;3.005e-01;2.084e-01;3.236e-01;6.934e-01;1.077e+00;3.008e-01;6.929e-01;1.077e+00;3.005e-01;1.042e-03;1.618e-03;1.000e+01;6.660e-01;9.000e-05
30.081942000;3.006e-01;2.084e-01;3.240e-01;6.933e-01;1.078e+00;3.008e-01;6.934e-01;1.078e+00;3.006e-01;1.042e-03;1.620e-03;1.000e+01;6.660e-01;9.000e-05
30.082771000;3.007e-01;2.086e-01;3.244e-01;6.938e-01;1.079e+00;3.009e-01;6.932e-01;1.079e+00;3.007e-01;1.043e-03;1.622e-03;1.000e+01;6.660e-01;9.000e-05
30.083601000;3.007e-01;2.086e-01;3.246e-01;6.937e-01;1.079e+00;3.010e-01;6.931e-01;1.080e+00;3.007e-01;1.043e-03;1.623e-03;1.000e+01;6.660e-01;9.000e-05
30.084430000;3.008e-01;2.086e-01;3.250e-01;6.935e-01;1.080e+00;3.010e-01;6.930e-01;1.081e+00;3.008e-01;1.043e-03;1.625e-03;1.000e+01;6.660e-01;9.000e-05
30.085260000;3.008e-01;2.086e-01;3.254e-01;6.934e-01;1.082e+00;3.011e-01;6.928e-01;1.081e+00;3.008e-01;1.043e-03;1.627e-03;1.000e+01;6.660e-01;9.000e-05
30.086089000;3.009e-01;2.086e-01;3.256e-01;6.932e-01;1.082e+00;3.011e-01;6.927e-01;1.083e+00;3.009e-01;1.043e-03;1.628e-03;1.000e+01;6.660e-01;9.000e-05
30.086919000;3.010e-01;2.086e-01;3.258e-01;6.931e-01;1.083e+00;3.012e-01;6.932e-01;1.083e+00;3.010e-01;1.043e-03;1.629e-03;1.000e+01;6.660e-01;9.000e-05
30.087919000;3.010e-01;2.088e-01;3.262e-01;6.936e-01;1.084e+00;3.013e-01;6.931e-01;1.084e+00;3.010e-01;1.044e-03;1.631e-03;1.000e+01;6.660e-01;9.000e-05
30.088919000;3.011e-01;2.088e-01;3.266e-01;6.935e-01;1.085e+00;3.013e-01;6.929e-01;1.085e+00;3.011e-01;1.044e-03;1.633e-03;1.000e+01;6.660e-01;9.000e-05
30.089919000;3.011e-01;2.088e-01;3.268e-01;6.934e-01;1.085e+00;3.014e-01;6.928e-01;1.086e+00;3.011e-01;1.044e-03;1.634e-03;1.000e+01;6.660e-01;9.000e-05
30.090919000;3.012e-01;2.088e-01;3.270e-01;6.932e-01;1.086e+00;3.014e-01;6.927e-01;1.086e+00;3.012e-01;1.044e-03;1.635e-03;1.000e+01;6.660e-01;9.000e-05
30.091919000;3.012e-01;2.088e-01;3.274e-01;6.931e-01;1.087e+00;3.015e-01;6.926e-01;1.087e+00;3.012e-01;1.044e-03;1.637e-03;1.000e+01;6.660e-01;9.000e-05
30.092919000;3.013e-01;2.088e-01;3.276e-01;6.930e-01;1.087e+00;3.015e-01;6.925e-01;1.088e+00;3.013e-01;1.044e-03;1.638e-03;1.000e+01;6.660e-01;9.000e-05
30.093919000;3.013e-01;2.090e-01;3.278e-01;6.936e-01;1.088e+00;3.016e-01;6.930e-01;1.088e+00;3.013e-01;1.045e-03;1.639e-03;1.000e+01;6.660e-01;9.000e-05
30.094919000;3.014e-01;2.090e-01;3.280e-01;6.935e-01;1.088e+00;3.016e-01;6.929e-01;1.089e+00;3.014e-01;1.045e-03;1.640e-03;1.000e+01;6.660e-01;9.000e-05
30.095919000;3.014e-01;2.090e-01;3.282e-01;6.934e-01;1.089e+00;3.017e-01;6.928e-01;1.089e+00;3.014e-01;1.045e-03;1.641e-03;1.000e+01;6.660e-01;9.000e-05
30.096919000;3.015e-01;2.090e-01;3.284e-01;6.933e-01;1.089e+00;3.017e-01;6.927e-01;1.090e+00;3.015e-01;1.045e-03;1.642e-03;1.000e+01;6.660e-01;9.000e-05
30.097919000;3.015e-01;2.090e-01;3.286e-01;6.932e-01;1.090e+00;3.017e-01;6.926e-01;1.090e+00;3.015e-01;1.045e-03;1.643e-03;1.000e+01;6.660e-01;9.000e-05
30.098919000;3.015e-01;2.090e-01;3.288e-01;6.931e-01;1.090e+00;3.018e-01;6.926e-01;1.091e+00;3.015e-01;1.045e-03;1.644e-03;1.000e+01;6.660e-01;9.000e-05
30.099919000;3.016e-01;2.090e-01;3.290e-01;6.930e-01;1.091e+00;3.018e-01;6.925e-01;1.091e+00;3.016e-01;1.045e-03;1.645e-03;1.000e+01;6.660e-01;9.000e-05
30.100919000;3.016e-01;2.090e-01;3.292e-01;6.930e-01;1.091e+00;3.018e-01;6.924e-01;1.092e+00;3.016e-01;1.045e-03;1.646e-03;1.000e+01;6.660e-01;9.000e-05
30.101919000;3.016e-01;2.090e-01;3.294e-01;6.929e-01;1.092e+00;3.019e-01;6.923e-01;1.092e+00;3.016e-01;1.045e-03;1.647e-03;1.000e+01;6.660e-01;9.000e-05
30.102919000;3.017e-01;2.090e-01;3.294e-01;6.928e-01;1.092e+00;3.019e-01;6.929e-01;1.092e+00;3.017e-01;1.045e-03;1.647e-03;1.000e+01;6.660e-01;9.000e-05
30.103919000;3.017e-01;2.092e-01;3.296e-01;6.934e-01;1.092e+00;3.019e-01;6.929e-01;1.093e+00;3.017e-01;1.046e-03;1.648e-03;1.000e+01;6.660e-01;9.000e-05
30.104919000;3.017e-01;2.092e-01;3.298e-01;6.934e-01;1.093e+00;3.020e-01;6.928e-01;1.094e+00;3.017e-01;1.046e-03;1.649e-03;1.000e+01;6.660e-01;9.000e-05
30.105919000;3.017e-01;2.092e-01;3.300e-01;6.933e-01;1.094e+00;3.020e-01;6.927e-01;1.093e+00;3.017e-01;1.046e-03;1.650e-03;1.000e+01;6.660e-01;9.000e-05
30.106919000;3.018e-01;2.092e-01;3.300e-01;6.932e-01;1.094e+00;3.020e-01;6.927e-01;1.094e+00;3.018e-01;1.046e-03;1.650e-03;1.000e+01;6.660e-01;9.000e-05
30.107919000;3.018e-01;2.092e-01;3.302e-01;6.932e-01;1.094e+00;3.020e-01;6.926e-01;1.095e+00;3.018e-01;1.046e-03;1.651e-03;1.000e+01;6.660e-01;9.000e-05
30.108919000;3.018e-01;2.092e-01;3.302e-01;6.931e-01;1.094e+00;3.021e-01;6.926e-01;1.094e+00;3.018e-01;1.046e-03;1.651e-03;1.000e+01;6.660e-01;9.000e-05
30.109919000;3.018e-01;2.092e-01;3.304e-01;6.931e-01;1.095e+00;3.021e-01;6.925e-01;1.095e+00;3.018e-01;1.046e-03;1.652e-03;1.000e+01;6.660e-01;9.000e-05
30.110919000;3.019e-01;2.092e-01;3.304e-01;6.930e-01;1.095e+00;3.021e-01;6.925e-01;1.095e+00;3.019e-01;1.046e-03;1.652e-03;1.000e+01;6.660e-01;9.000e-05
30.111919000;3.019e-01;2.092e-01;3.306e-01;6.930e-01;1.095e+00;3.021e-01;6.924e-01;1.096e+00;3.019e-01;1.046e-03;1.653e-03;1.000e+01;6.660e-01;9.000e-05
30.112919000;3.019e-01;2.092e-01;3.306e-01;6.930e-01;1.095e+00;3.021e-01;6.924e-01;1.096e+00;3.019e-01;1.046e-03;1.653e-03;1.000e+01;6.660e-01;9.000e-05
30.113919000;3.019e-01;2.092e-01;3.308e-01;6.929e-01;1.096e+00;3.022e-01;6.924e-01;1.096e+00;3.019e-01;1.046e-03;1.654e-03;1.000e+01;6.660e-01;9.000e-05
30.114919000;3.019e-01;2.092e-01;3.308e-01;6.929e-01;1.096e+00;3.022e-01;6.923e-01;1.096e+00;3.019e-01;1.046e-03;1.654e-03;1.000e+01;6.660e-01;9.000e-05
30.115919000;3.019e-01;2.092e-01;3.310e-01;6.929e-01;1.096e+00;3.022e-01;6.923e-01;1.096e+00;3.019e-01;1.046e-03;1.655e-03;1.000e+01;6.660e-01;9.000e-05
30.116919000;3.020e-01;2.092e-01;3.310e-01;6.928e-01;1.096e+00;3.022e-01;6.923e-01;1.097e+00;3.020e-01;1.046e-03;1.655e-03;1.000e+01;6.660e-01;9.000e-05
30.117919000;3.020e-01;2.092e-01;3.310e-01;6.928e-01;1.096e+00;3.022e-01;6.922e-01;1.097e+00;3.020e-01;1.046e-03;1.655e-03;1.000e+01;6.660e-01;9.000e-05
30.118919000;3.020e-01;2.092e-01;3.312e-01;6.928e-01;1.097e+00;3.022e-01;6.922e-01;1.097e+00;3.020e-01;1.046e-03;1.656e-03;1.000e+01;6.660e-01;9.000e-05
30.119919000;3.020e-01;2.092e-01;3.312e-01;6.927e-01;1.097e+00;3.022e-01;6.928e-01;1.097e+00;3.020e-01;1.046e-03;1.656e-03;1.000e+01;6.660e-01;9.000e-05
30.120919000;3.020e-01;2.092e-01;3.312e-01;6.927e-01;1.097e+00;3.022e-01;6.928e-01;1.097e+00;3.020e-01;1.046e-03;1.656e-03;1.000e+01;6.660e-01;9.000e-05
30.121919000;3.020e-01;2.092e-01;3.314e-01;6.927e-01;1.097e+00;3.023e-01;6.928e-01;1.097e+00;3.020e-01;1.046e-03;1.657e-03;1.000e+01;6.660e-01;9.000e-05
30.122919000;3.020e-01;2.094e-01;3.314e-01;6.933e-01;1.097e+00;3.023e-01;6.928e-01;1.098e+00;3.020e-01;1.047e-03;1.657e-03;1.000e+01;6.660e-01;9.000e-05
30.123919000;3.020e-01;2.094e-01;3.314e-01;6.933e-01;1.097e+00;3.023e-01;6.927e-01;1.098e+00;3.020e-01;1.047e-03;1.657e-03;1.000e+01;6.660e-01;9.000e-05
30.124919000;3.020e-01;2.094e-01;3.314e-01;6.933e-01;1.097e+00;3.023e-01;6.927e-01;1.098e+00;3.020e-01;1.047e-03;1.657e-03;1.000e+01;6.660e-01;9.000e-05
30.125919000;3.021e-01;2.094e-01;3.316e-01;6.932e-01;1.098e+00;3.023e-01;6.927e-01;1.098e+00;3.021e-01;1.047e-03;1.658e-03;1.000e+01;6.660e-01;9.000e-05
30.126919000;3.021e-01;2.094e-01;3.316e-01;6.932e-01;1.098e+00;3.023e-01;6.927e-01;1.098e+00;3.021e-01;1.047e-03;1.658e-03;1.000e+01;6.660e-01;9.000e-05
30.127919000;3.021e-01;2.094e-01;3.316e-01;6.932e-01;1.098e+00;3.023e-01;6.926e-01;1.098e+00;3.021e-01;1.047e-03;1.658e-03;1.000e+01;6.660e-01;9.000e-05
30.129919000;3.021e-01;2.094e-01;3.316e-01;6.932e-01;1.098e+00;3.023e-01;6.926e-01;1.098e+00;3.021e-01;1.047e-03;1.658e-03;1.000e+01;6.660e-01;9.000e-05
30.130919000;3.021e-01;2.094e-01;3.318e-01;6.932e-01;1.098e+00;3.023e-01;6.926e-01;1.098e+00;3.021e-01;1.047e-03;1.659e-03;1.000e+01;6.660e-01;9.000e-05
30.131919000;3.021e-01;2.094e-01;3.318e-01;6.931e-01;1.098e+00;3.023e-01;6.926e-01;1.099e+00;3.021e-01;1.047e-03;1.659e-03;1.000e+01;6.660e-01;9.000e-05
30.132919000;3.021e-01;2.094e-01;3.318e-01;6.931e-01;1.098e+00;3.024e-01;6.926e-01;1.099e+00;3.021e-01;1.047e-03;1.659e-03;1.000e+01;6.660e-01;9.000e-05
30.133919000;3.021e-01;2.094e-01;3.318e-01;6.931e-01;1.098e+00;3.024e-01;6.926e-01;1.099e+00;3.021e-01;1.047e-03;1.659e-03;1.000e+01;6.660e-01;9.000e-05
30.134919000;3.021e-01;2.094e-01;3.318e-01;6.931e-01;1.098e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;1.047e-03;1.659e-03;1.000e+01;6.660e-01;9.000e-05
30.135919000;3.021e-01;2.094e-01;3.318e-01;6.931e-01;1.098e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;1.047e-03;1.659e-03;1.000e+01;6.660e-01;9.000e-05
30.136919000;3.021e-01;2.094e-01;3.320e-01;6.931e-01;1.099e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.137919000;3.021e-01;2.094e-01;3.320e-01;6.931e-01;1.099e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.138919000;3.021e-01;2.094e-01;3.320e-01;6.930e-01;1.099e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.139919000;3.021e-01;2.094e-01;3.320e-01;6.930e-01;1.099e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.140919000;3.022e-01;2.094e-01;3.320e-01;6.930e-01;1.099e+00;3.024e-01;6.925e-01;1.099e+00;3.022e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.142919000;3.022e-01;2.094e-01;3.320e-01;6.930e-01;1.099e+00;3.024e-01;6.925e-01;1.099e+00;3.022e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.143919000;3.022e-01;2.094e-01;3.320e-01;6.930e-01;1.099e+00;3.024e-01;6.924e-01;1.099e+00;3.022e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.145919000;3.022e-01;2.094e-01;3.320e-01;6.930e-01;1.099e+00;3.024e-01;6.924e-01;1.099e+00;3.022e-01;1.047e-03;1.660e-03;1.000e+01;6.660e-01;9.000e-05
30.146919000;3.022e-01;2.094e-01;3.322e-01;6.930e-01;1.099e+00;3.024e-01;6.924e-01;1.099e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.148919000;3.022e-01;2.094e-01;3.322e-01;6.930e-01;1.099e+00;3.024e-01;6.924e-01;1.099e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.149919000;3.022e-01;2.094e-01;3.322e-01;6.930e-01;1.099e+00;3.024e-01;6.924e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.150919000;3.022e-01;2.094e-01;3.322e-01;6.930e-01;1.099e+00;3.024e-01;6.924e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.151919000;3.022e-01;2.094e-01;3.322e-01;6.929e-01;1.099e+00;3.024e-01;6.924e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.159919000;3.022e-01;2.094e-01;3.322e-01;6.929e-01;1.099e+00;3.024e-01;6.924e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.160919000;3.022e-01;2.094e-01;3.322e-01;6.929e-01;1.099e+00;3.024e-01;6.923e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.161919000;3.022e-01;2.094e-01;3.322e-01;6.929e-01;1.099e+00;3.024e-01;6.923e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.162919000;3.022e-01;2.094e-01;3.322e-01;6.929e-01;1.099e+00;3.025e-01;6.923e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.165919000;3.022e-01;2.094e-01;3.322e-01;6.929e-01;1.099e+00;3.025e-01;6.923e-01;1.100e+00;3.022e-01;1.047e-03;1.661e-03;1.000e+01;6.660e-01;9.000e-05
30.166919000;3.022e-01;2.094e-01;3.324e-01;6.929e-01;1.100e+00;3.025e-01;6.923e-01;1.100e+00;3.022e-01;1.047e-03;1.662e-03;1.000e+01;6.660e-01;9.000e-05
30.228919000;3.022e-01;2.094e-01;3.324e-01;6.929e-01;1.100e+00;3.025e-01;6.923e-01;1.100e+00;3.022e-01;1.047e-03;1.662e-03;1.000e+01;6.660e-01;9.000e-05
30.229919000;3.022e-01;2.094e-01;3.324e-01;6.929e-01;1.100e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;1.047e-03;1.662e-03;1.000e+01;6.660e-01;9.000e-05
30.294919000;3.022e-01;2.094e-01;3.324e-01;6.929e-01;1.100e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;1.047e-03;1.662e-03;1.000e+01;6.660e-01;9.000e-05
30.295919000;3.022e-01;2.096e-01;3.324e-01;6.935e-01;1.100e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;1.048e-03;1.662e-03;1.000e+01;6.660e-01;9.000e-05
30.499994000;3.022e-01;2.096e-01;3.324e-01;6.935e-01;1.100e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;1.048e-03;1.662e-03;1.000e+01;6.660e-01;9.000e-05
30.499994000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.500122000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.500250000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.931e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.500378000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.931e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.500506000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.500967000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.500983000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501207000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501335000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501463000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501591000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502359000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502487000;1.372e+00;9.504e-01;1.509e+00;6.929e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502864000;1.372e+00;9.504e-01;1.509e+00;6.929e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502896000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502960000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.503024000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.931e-01;1.100e+00;1.371e+00;4.753e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.503088000;1.371e+00;9.510e-01;1.508e+00;6.934e-01;1.100e+00;1.372e+00;6.933e-01;1.100e+00;1.371e+00;4.755e-03;7.540e-03;1.000e+01;6.660e-01;9.000e-05
