time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.531918000;1.033e+00;6.690e-01;9.960e-02;6.474e-01;9.638e-02;1.033e+00;6.473e-01;9.657e-02;1.033e+00;3.345e-03;4.980e-04;1.000e+01;6.660e-01;9.000e-05
30.532009000;1.033e+00;6.684e-01;9.800e-02;6.471e-01;9.488e-02;1.033e+00;6.471e-01;9.488e-02;1.033e+00;3.342e-03;4.900e-04;1.000e+01;6.660e-01;9.000e-05
30.532281000;1.031e+00;6.670e-01;9.280e-02;6.468e-01;8.998e-02;1.031e+00;6.467e-01;9.017e-02;1.031e+00;3.335e-03;4.640e-04;1.000e+01;6.660e-01;9.000e-05
30.533007000;1.027e+00;6.632e-01;8.040e-02;6.455e-01;7.826e-02;1.027e+00;6.455e-01;7.845e-02;1.027e+00;3.316e-03;4.020e-04;1.000e+01;6.660e-01;9.000e-05
30.534095000;1.022e+00;6.584e-01;6.440e-02;6.441e-01;6.300e-02;1.022e+00;6.441e-01;6.319e-02;1.022e+00;3.292e-03;3.220e-04;1.000e+01;6.660e-01;9.000e-05
30.534277000;1.021e+00;6.578e-01;6.200e-02;6.440e-01;6.070e-02;1.021e+00;6.440e-01;6.089e-02;1.021e+00;3.289e-03;3.100e-04;1.000e+01;6.660e-01;9.000e-05
30.534458000;1.021e+00;6.570e-01;5.960e-02;6.437e-01;5.839e-02;1.021e+00;6.436e-01;5.858e-02;1.021e+00;3.285e-03;2.980e-04;1.000e+01;6.660e-01;9.000e-05
30.534821000;1.019e+00;6.556e-01;5.520e-02;6.432e-01;5.416e-02;1.019e+00;6.434e-01;5.435e-02;1.019e+00;3.278e-03;2.760e-04;1.000e+01;6.660e-01;9.000e-05
30.535003000;1.019e+00;6.550e-01;5.320e-02;6.430e-01;5.223e-02;1.019e+00;6.430e-01;5.223e-02;1.019e+00;3.275e-03;2.660e-04;1.000e+01;6.660e-01;9.000e-05
30.535547000;1.017e+00;6.532e-01;4.720e-02;6.425e-01;4.643e-02;1.017e+00;6.425e-01;4.662e-02;1.017e+00;3.266e-03;2.360e-04;1.000e+01;6.660e-01;9.000e-05
30.535728000;1.016e+00;6.528e-01;4.540e-02;6.425e-01;4.468e-02;1.016e+00;6.425e-01;4.468e-02;1.016e+00;3.264e-03;2.270e-04;1.000e+01;6.660e-01;9.000e-05
30.536273000;1.014e+00;6.512e-01;4.020e-02;6.420e-01;3.963e-02;1.014e+00;6.419e-01;3.963e-02;1.014e+00;3.256e-03;2.010e-04;1.000e+01;6.660e-01;9.000e-05
30.536454000;1.014e+00;6.506e-01;3.860e-02;6.417e-01;3.807e-02;1.014e+00;6.417e-01;3.807e-02;1.014e+00;3.253e-03;1.930e-04;1.000e+01;6.660e-01;9.000e-05
30.536817000;1.013e+00;6.498e-01;3.540e-02;6.415e-01;3.495e-02;1.013e+00;6.415e-01;3.515e-02;1.013e+00;3.249e-03;1.770e-04;1.000e+01;6.660e-01;9.000e-05
30.537906000;1.010e+00;6.474e-01;2.760e-02;6.408e-01;2.732e-02;1.010e+00;6.408e-01;2.732e-02;1.010e+00;3.237e-03;1.380e-04;1.000e+01;6.660e-01;9.000e-05
30.538269000;1.010e+00;6.468e-01;2.520e-02;6.407e-01;2.496e-02;1.010e+00;6.407e-01;2.516e-02;1.010e+00;3.234e-03;1.260e-04;1.000e+01;6.660e-01;9.000e-05
30.538450000;1.009e+00;6.464e-01;2.420e-02;6.405e-01;2.398e-02;1.009e+00;6.405e-01;2.398e-02;1.009e+00;3.232e-03;1.210e-04;1.000e+01;6.660e-01;9.000e-05
30.538632000;1.009e+00;6.462e-01;2.320e-02;6.406e-01;2.300e-02;1.009e+00;6.406e-01;2.300e-02;1.009e+00;3.231e-03;1.160e-04;1.000e+01;6.660e-01;9.000e-05
30.538813000;1.008e+00;6.458e-01;2.220e-02;6.404e-01;2.201e-02;1.008e+00;6.404e-01;2.201e-02;1.008e+00;3.229e-03;1.110e-04;1.000e+01;6.660e-01;9.000e-05
30.538994000;1.008e+00;6.456e-01;2.120e-02;6.404e-01;2.103e-02;1.008e+00;6.404e-01;2.123e-02;1.008e+00;3.228e-03;1.060e-04;1.000e+01;6.660e-01;9.000e-05
30.539176000;1.008e+00;6.454e-01;2.040e-02;6.404e-01;2.024e-02;1.008e+00;6.404e-01;2.024e-02;1.008e+00;3.227e-03;1.020e-04;1.000e+01;6.660e-01;9.000e-05
30.539380000;1.008e+00;6.450e-01;1.940e-02;6.402e-01;1.925e-02;1.008e+00;6.402e-01;1.925e-02;1.008e+00;3.225e-03;9.700e-05;1.000e+01;6.660e-01;9.000e-05
30.539828000;1.007e+00;6.446e-01;1.740e-02;6.402e-01;1.728e-02;1.007e+00;6.402e-01;1.728e-02;1.007e+00;3.223e-03;8.700e-05;1.000e+01;6.660e-01;9.000e-05
30.540084000;1.006e+00;6.442e-01;1.620e-02;6.400e-01;1.610e-02;1.007e+00;6.400e-01;1.610e-02;1.006e+00;3.221e-03;8.100e-05;1.000e+01;6.660e-01;9.000e-05
30.540596000;1.006e+00;6.438e-01;1.420e-02;6.401e-01;1.412e-02;1.006e+00;6.401e-01;1.412e-02;1.006e+00;3.219e-03;7.100e-05;1.000e+01;6.660e-01;9.000e-05
30.540852000;1.005e+00;6.434e-01;1.320e-02;6.399e-01;1.313e-02;1.005e+00;6.399e-01;1.313e-02;1.005e+00;3.217e-03;6.600e-05;1.000e+01;6.660e-01;9.000e-05
30.541876000;1.004e+00;6.426e-01;9.600e-03;6.399e-01;9.559e-03;1.004e+00;6.399e-01;9.559e-03;1.004e+00;3.213e-03;4.800e-05;1.000e+01;6.660e-01;9.000e-05
30.542900000;1.003e+00;6.422e-01;6.600e-03;6.401e-01;6.579e-03;1.003e+00;6.401e-01;6.578e-03;1.003e+00;3.211e-03;3.300e-05;1.000e+01;6.660e-01;9.000e-05
30.543412000;1.003e+00;6.418e-01;5.200e-03;6.400e-01;5.185e-03;1.003e+00;6.400e-01;5.385e-03;1.003e+00;3.209e-03;2.600e-05;1.000e+01;6.660e-01;9.000e-05
30.543924000;1.002e+00;6.418e-01;4.000e-03;6.403e-01;3.990e-03;1.002e+00;6.403e-01;3.990e-03;1.002e+00;3.209e-03;2.000e-05;1.000e+01;6.660e-01;9.000e-05
30.544180000;1.002e+00;6.416e-01;3.400e-03;6.402e-01;3.393e-03;1.002e+00;6.402e-01;3.592e-03;1.002e+00;3.208e-03;1.700e-05;1.000e+01;6.660e-01;9.000e-05
30.544436000;1.002e+00;6.416e-01;2.800e-03;6.403e-01;2.794e-03;1.002e+00;6.403e-01;2.994e-03;1.002e+00;3.208e-03;1.400e-05;1.000e+01;6.660e-01;9.000e-05
30.544948000;1.002e+00;6.416e-01;1.800e-03;6.405e-01;1.797e-03;1.002e+00;6.405e-01;1.997e-03;1.002e+00;3.208e-03;9.005e-06;1.000e+01;6.660e-01;9.000e-05
30.545204000;1.001e+00;6.414e-01;1.400e-03;6.404e-01;1.398e-03;1.001e+00;6.404e-01;1.398e-03;1.001e+00;3.207e-03;7.005e-06;1.000e+01;6.660e-01;9.000e-05
30.545716000;1.001e+00;6.414e-01;4.000e-04;6.406e-01;3.995e-04;1.001e+00;6.406e-01;5.993e-04;1.001e+00;3.207e-03;2.006e-06;1.000e+01;6.660e-01;9.000e-05
30.546484000;1.001e+00;6.414e-01;-8.000e-04;6.409e-01;-7.994e-04;1.001e+00;6.409e-01;-5.995e-04;1.001e+00;3.207e-03;-3.993e-06;1.000e+01;6.660e-01;9.000e-05
30.546740000;1.001e+00;6.416e-01;-1.000e-03;6.412e-01;-9.994e-04;1.001e+00;6.412e-01;-9.994e-04;1.001e+00;3.208e-03;-4.993e-06;1.000e+01;6.660e-01;9.000e-05
30.547252000;1.000e+00;6.416e-01;-1.800e-03;6.413e-01;-1.799e-03;1.000e+00;6.413e-01;-1.599e-03;1.000e+00;3.208e-03;-8.993e-06;1.000e+01;6.660e-01;9.000e-05
30.547764000;1.000e+00;6.416e-01;-2.400e-03;6.415e-01;-2.400e-03;1.000e+00;6.415e-01;-2.400e-03;1.000e+00;3.208e-03;-1.199e-05;1.000e+01;6.660e-01;9.000e-05
30.548276000;1.000e+00;6.418e-01;-3.000e-03;6.418e-01;-3.000e-03;1.000e+00;6.418e-01;-2.800e-03;1.000e+00;3.209e-03;-1.499e-05;1.000e+01;6.660e-01;9.000e-05
30.548532000;9.999e-01;6.418e-01;-3.200e-03;6.419e-01;-3.200e-03;9.999e-01;6.419e-01;-3.200e-03;9.999e-01;3.209e-03;-1.599e-05;1.000e+01;6.660e-01;9.000e-05
30.550324000;9.994e-01;6.426e-01;-4.600e-03;6.430e-01;-4.603e-03;9.994e-01;6.430e-01;-4.603e-03;9.994e-01;3.213e-03;-2.299e-05;1.000e+01;6.660e-01;9.000e-05
30.550580000;9.993e-01;6.426e-01;-4.800e-03;6.431e-01;-4.803e-03;9.993e-01;6.430e-01;-4.803e-03;9.993e-01;3.213e-03;-2.399e-05;1.000e+01;6.660e-01;9.000e-05
30.550836000;9.992e-01;6.428e-01;-5.000e-03;6.433e-01;-5.004e-03;9.992e-01;6.433e-01;-4.804e-03;9.992e-01;3.214e-03;-2.499e-05;1.000e+01;6.660e-01;9.000e-05
30.551092000;9.992e-01;6.428e-01;-5.200e-03;6.433e-01;-5.204e-03;9.992e-01;6.433e-01;-5.004e-03;9.992e-01;3.214e-03;-2.599e-05;1.000e+01;6.660e-01;9.000e-05
30.551348000;9.991e-01;6.430e-01;-5.200e-03;6.436e-01;-5.205e-03;9.991e-01;6.436e-01;-5.204e-03;9.991e-01;3.215e-03;-2.599e-05;1.000e+01;6.660e-01;9.000e-05
30.551604000;9.991e-01;6.430e-01;-5.400e-03;6.436e-01;-5.405e-03;9.991e-01;6.436e-01;-5.205e-03;9.991e-01;3.215e-03;-2.699e-05;1.000e+01;6.660e-01;9.000e-05
30.552884000;9.989e-01;6.438e-01;-5.800e-03;6.445e-01;-5.806e-03;9.989e-01;6.445e-01;-5.806e-03;9.989e-01;3.219e-03;-2.899e-05;1.000e+01;6.660e-01;9.000e-05
30.553140000;9.988e-01;6.438e-01;-6.000e-03;6.445e-01;-6.007e-03;9.989e-01;6.445e-01;-5.807e-03;9.988e-01;3.219e-03;-2.999e-05;1.000e+01;6.660e-01;9.000e-05
30.554932000;9.987e-01;6.450e-01;-6.400e-03;6.459e-01;-6.409e-03;9.987e-01;6.459e-01;-6.208e-03;9.987e-01;3.225e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.555188000;9.987e-01;6.450e-01;-6.400e-03;6.459e-01;-6.409e-03;9.987e-01;6.459e-01;-6.208e-03;9.987e-01;3.225e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.555444000;9.986e-01;6.452e-01;-6.400e-03;6.461e-01;-6.409e-03;9.986e-01;6.461e-01;-6.409e-03;9.986e-01;3.226e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.555956000;9.986e-01;6.456e-01;-6.400e-03;6.465e-01;-6.409e-03;9.986e-01;6.465e-01;-6.409e-03;9.986e-01;3.228e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.556451000;9.986e-01;6.458e-01;-6.400e-03;6.467e-01;-6.409e-03;9.986e-01;6.467e-01;-6.409e-03;9.986e-01;3.229e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.556515000;9.986e-01;6.460e-01;-6.400e-03;6.469e-01;-6.409e-03;9.986e-01;6.469e-01;-6.409e-03;9.986e-01;3.230e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.557411000;9.986e-01;6.464e-01;-6.400e-03;6.473e-01;-6.409e-03;9.986e-01;6.473e-01;-6.409e-03;9.986e-01;3.232e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.557923000;9.985e-01;6.468e-01;-6.400e-03;6.477e-01;-6.409e-03;9.985e-01;6.477e-01;-6.409e-03;9.985e-01;3.234e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.558435000;9.985e-01;6.472e-01;-6.400e-03;6.481e-01;-6.409e-03;9.985e-01;6.481e-01;-6.409e-03;9.985e-01;3.236e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.558947000;9.985e-01;6.474e-01;-6.400e-03;6.484e-01;-6.409e-03;9.985e-01;6.483e-01;-6.409e-03;9.985e-01;3.237e-03;-3.199e-05;1.000e+01;6.660e-01;9.000e-05
30.561507000;9.986e-01;6.492e-01;-6.200e-03;6.501e-01;-6.209e-03;9.986e-01;6.501e-01;-6.009e-03;9.986e-01;3.246e-03;-3.099e-05;1.000e+01;6.660e-01;9.000e-05
30.562019000;9.986e-01;6.494e-01;-6.000e-03;6.503e-01;-6.009e-03;9.986e-01;6.503e-01;-6.009e-03;9.986e-01;3.247e-03;-2.999e-05;1.000e+01;6.660e-01;9.000e-05
30.563043000;9.986e-01;6.502e-01;-6.000e-03;6.511e-01;-6.008e-03;9.986e-01;6.511e-01;-5.808e-03;9.986e-01;3.251e-03;-2.999e-05;1.000e+01;6.660e-01;9.000e-05
30.564579000;9.986e-01;6.510e-01;-5.600e-03;6.519e-01;-5.608e-03;9.986e-01;6.519e-01;-5.608e-03;9.986e-01;3.255e-03;-2.799e-05;1.000e+01;6.660e-01;9.000e-05
30.565603000;9.987e-01;6.518e-01;-5.600e-03;6.527e-01;-5.607e-03;9.987e-01;6.527e-01;-5.407e-03;9.987e-01;3.259e-03;-2.799e-05;1.000e+01;6.660e-01;9.000e-05
30.566115000;9.987e-01;6.520e-01;-5.400e-03;6.529e-01;-5.407e-03;9.987e-01;6.528e-01;-5.407e-03;9.987e-01;3.260e-03;-2.699e-05;1.000e+01;6.660e-01;9.000e-05
30.567651000;9.988e-01;6.530e-01;-5.200e-03;6.538e-01;-5.207e-03;9.988e-01;6.538e-01;-5.006e-03;9.988e-01;3.265e-03;-2.599e-05;1.000e+01;6.660e-01;9.000e-05
30.568675000;9.988e-01;6.534e-01;-5.000e-03;6.542e-01;-5.006e-03;9.988e-01;6.542e-01;-4.806e-03;9.988e-01;3.267e-03;-2.499e-05;1.000e+01;6.660e-01;9.000e-05
30.570187000;9.988e-01;6.544e-01;-4.800e-03;6.552e-01;-4.806e-03;9.989e-01;6.552e-01;-4.605e-03;9.988e-01;3.272e-03;-2.399e-05;1.000e+01;6.660e-01;9.000e-05
30.571187000;9.989e-01;6.548e-01;-4.600e-03;6.555e-01;-4.605e-03;9.989e-01;6.555e-01;-4.405e-03;9.989e-01;3.274e-03;-2.299e-05;1.000e+01;6.660e-01;9.000e-05
30.572187000;9.989e-01;6.554e-01;-4.400e-03;6.561e-01;-4.405e-03;9.989e-01;6.561e-01;-4.405e-03;9.989e-01;3.277e-03;-2.199e-05;1.000e+01;6.660e-01;9.000e-05
30.575187000;9.990e-01;6.568e-01;-4.000e-03;6.575e-01;-4.004e-03;9.990e-01;6.574e-01;-3.804e-03;9.990e-01;3.284e-03;-1.999e-05;1.000e+01;6.660e-01;9.000e-05
30.580187000;9.991e-01;6.586e-01;-3.400e-03;6.592e-01;-3.403e-03;9.991e-01;6.594e-01;-3.203e-03;9.991e-01;3.293e-03;-1.699e-05;1.000e+01;6.660e-01;9.000e-05
30.582187000;9.992e-01;6.594e-01;-3.200e-03;6.599e-01;-3.203e-03;9.992e-01;6.599e-01;-3.002e-03;9.992e-01;3.297e-03;-1.599e-05;1.000e+01;6.660e-01;9.000e-05
30.583187000;9.992e-01;6.596e-01;-3.000e-03;6.601e-01;-3.002e-03;9.992e-01;6.603e-01;-3.002e-03;9.992e-01;3.298e-03;-1.499e-05;1.000e+01;6.660e-01;9.000e-05
30.585187000;9.992e-01;6.602e-01;-3.000e-03;6.607e-01;-3.002e-03;9.992e-01;6.607e-01;-2.802e-03;9.992e-01;3.301e-03;-1.499e-05;1.000e+01;6.660e-01;9.000e-05
30.586187000;9.992e-01;6.606e-01;-2.800e-03;6.611e-01;-2.802e-03;9.992e-01;6.611e-01;-2.802e-03;9.992e-01;3.303e-03;-1.399e-05;1.000e+01;6.660e-01;9.000e-05
30.587187000;9.992e-01;6.608e-01;-2.800e-03;6.613e-01;-2.802e-03;9.993e-01;6.613e-01;-2.602e-03;9.992e-01;3.304e-03;-1.400e-05;1.000e+01;6.660e-01;9.000e-05
30.588187000;9.993e-01;6.610e-01;-2.800e-03;6.615e-01;-2.802e-03;9.993e-01;6.615e-01;-2.602e-03;9.993e-01;3.305e-03;-1.400e-05;1.000e+01;6.660e-01;9.000e-05
30.589187000;9.993e-01;6.614e-01;-2.600e-03;6.619e-01;-2.602e-03;9.993e-01;6.619e-01;-2.602e-03;9.993e-01;3.307e-03;-1.300e-05;1.000e+01;6.660e-01;9.000e-05
30.596187000;9.993e-01;6.626e-01;-2.400e-03;6.631e-01;-2.402e-03;9.993e-01;6.633e-01;-2.201e-03;9.993e-01;3.313e-03;-1.200e-05;1.000e+01;6.660e-01;9.000e-05
30.597187000;9.993e-01;6.628e-01;-2.400e-03;6.633e-01;-2.402e-03;9.993e-01;6.632e-01;-2.201e-03;9.993e-01;3.314e-03;-1.200e-05;1.000e+01;6.660e-01;9.000e-05
30.598187000;9.993e-01;6.630e-01;-2.400e-03;6.635e-01;-2.402e-03;9.993e-01;6.634e-01;-2.201e-03;9.993e-01;3.315e-03;-1.200e-05;1.000e+01;6.660e-01;9.000e-05
30.599187000;9.993e-01;6.632e-01;-2.200e-03;6.636e-01;-2.201e-03;9.993e-01;6.636e-01;-2.201e-03;9.993e-01;3.316e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.600187000;9.993e-01;6.632e-01;-2.200e-03;6.636e-01;-2.201e-03;9.993e-01;6.638e-01;-2.201e-03;9.993e-01;3.316e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.603187000;9.993e-01;6.636e-01;-2.200e-03;6.640e-01;-2.201e-03;9.993e-01;6.640e-01;-2.201e-03;9.993e-01;3.318e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.605187000;9.993e-01;6.638e-01;-2.200e-03;6.642e-01;-2.201e-03;9.993e-01;6.644e-01;-2.001e-03;9.993e-01;3.319e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.606187000;9.993e-01;6.640e-01;-2.200e-03;6.644e-01;-2.201e-03;9.993e-01;6.644e-01;-2.001e-03;9.993e-01;3.320e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.607187000;9.993e-01;6.640e-01;-2.200e-03;6.644e-01;-2.201e-03;9.993e-01;6.646e-01;-2.001e-03;9.993e-01;3.320e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.609187000;9.993e-01;6.642e-01;-2.200e-03;6.646e-01;-2.201e-03;9.993e-01;6.646e-01;-2.001e-03;9.993e-01;3.321e-03;-1.100e-05;1.000e+01;6.660e-01;9.000e-05
30.612187000;9.993e-01;6.646e-01;-2.000e-03;6.650e-01;-2.001e-03;9.993e-01;6.650e-01;-2.001e-03;9.993e-01;3.323e-03;-1.000e-05;1.000e+01;6.660e-01;9.000e-05
30.615187000;9.993e-01;6.648e-01;-2.000e-03;6.652e-01;-2.001e-03;9.993e-01;6.652e-01;-2.001e-03;9.993e-01;3.324e-03;-1.000e-05;1.000e+01;6.660e-01;9.000e-05
30.617187000;9.993e-01;6.648e-01;-2.000e-03;6.652e-01;-2.001e-03;9.993e-01;6.652e-01;-2.001e-03;9.993e-01;3.324e-03;-1.000e-05;1.000e+01;6.660e-01;9.000e-05
30.618187000;9.993e-01;6.648e-01;-2.000e-03;6.652e-01;-2.001e-03;9.993e-01;6.654e-01;-2.001e-03;9.993e-01;3.324e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.621187000;9.993e-01;6.650e-01;-2.000e-03;6.654e-01;-2.001e-03;9.993e-01;6.654e-01;-2.001e-03;9.993e-01;3.325e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.622187000;9.993e-01;6.650e-01;-2.000e-03;6.654e-01;-2.001e-03;9.993e-01;6.656e-01;-2.001e-03;9.993e-01;3.325e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.627187000;9.993e-01;6.652e-01;-2.000e-03;6.656e-01;-2.001e-03;9.993e-01;6.656e-01;-2.001e-03;9.993e-01;3.326e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.628187000;9.993e-01;6.654e-01;-2.000e-03;6.658e-01;-2.001e-03;9.993e-01;6.658e-01;-2.001e-03;9.993e-01;3.327e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.633187000;9.993e-01;6.654e-01;-2.000e-03;6.659e-01;-2.001e-03;9.993e-01;6.658e-01;-2.001e-03;9.993e-01;3.327e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.634187000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-2.001e-03;9.993e-01;3.328e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.636187000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-1.801e-03;9.993e-01;3.328e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.643187000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-1.801e-03;9.993e-01;3.328e-03;-9.998e-06;1.000e+01;6.660e-01;9.000e-05
30.644187000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.328e-03;-9.998e-06;1.000e+01;6.660e-01;9.000e-05
30.664187000;9.993e-01;6.658e-01;-2.000e-03;6.662e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.329e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.665187000;9.993e-01;6.658e-01;-2.000e-03;6.662e-01;-2.001e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.329e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.666187000;9.993e-01;6.660e-01;-2.000e-03;6.664e-01;-2.001e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-9.999e-06;1.000e+01;6.660e-01;9.000e-05
30.695187000;9.993e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-9.001e-06;1.000e+01;6.660e-01;9.000e-05
32.131187000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-2.999e-06;1.000e+01;6.660e-01;9.000e-05
32.132187000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-2.999e-06;1.000e+01;6.660e-01;9.000e-05
33.003187000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-9.974e-07;1.000e+01;6.660e-01;9.000e-05
33.004187000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-9.977e-07;1.000e+01;6.660e-01;9.000e-05
33.198187000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;2.029e-09;9.999e-01;3.330e-03;-1.003e-06;1.000e+01;6.660e-01;9.000e-05
33.262187000;1.000e+00;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;4.856e-10;1.000e+00;3.330e-03;-9.990e-07;1.000e+01;6.660e-01;9.000e-05
34.270187000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.990e-07;1.000e+01;6.660e-01;9.000e-05
35.065187000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;1.002e-06;1.000e+01;6.660e-01;9.000e-05
35.066187000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;1.002e-06;1.000e+01;6.660e-01;9.000e-05
35.276187000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.949e-07;1.000e+01;6.660e-01;9.000e-05
35.524187000;1.000e+00;6.660e-01;2.000e-04;6.659e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.941e-07;1.000e+01;6.660e-01;9.000e-05
37.587187000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;9.979e-07;1.000e+01;6.660e-01;9.000e-05
37.588187000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.976e-07;1.000e+01;6.660e-01;9.000e-05
100.000000000;1.000e+00;6.660e-01;-6.059e-09;6.660e-01;-6.744e-09;1.000e+00;6.660e-01;2.056e-09;1.000e+00;3.330e-03;2.019e-09;1.000e+01;6.660e-01;9.000e-05
