time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.523007000;1.111e+00;-7.548e-01;3.860e-01;-6.792e-01;3.474e-01;1.111e+00;-6.790e-01;3.475e-01;1.111e+00;-3.774e-03;1.930e-03;1.000e+01;-6.660e-01;9.000e-05
30.523263000;1.109e+00;-7.516e-01;3.754e-01;-6.780e-01;3.387e-01;1.109e+00;-6.780e-01;3.388e-01;1.109e+00;-3.758e-03;1.877e-03;1.000e+01;-6.660e-01;9.000e-05
30.524287000;1.098e+00;-7.402e-01;3.346e-01;-6.741e-01;3.047e-01;1.098e+00;-6.739e-01;3.049e-01;1.098e+00;-3.701e-03;1.673e-03;1.000e+01;-6.660e-01;9.000e-05
30.525311000;1.088e+00;-7.292e-01;2.968e-01;-6.702e-01;2.728e-01;1.088e+00;-6.702e-01;2.730e-01;1.088e+00;-3.646e-03;1.484e-03;1.000e+01;-6.660e-01;9.000e-05
30.525567000;1.086e+00;-7.266e-01;2.880e-01;-6.693e-01;2.653e-01;1.086e+00;-6.692e-01;2.653e-01;1.086e+00;-3.633e-03;1.440e-03;1.000e+01;-6.660e-01;9.000e-05
30.526591000;1.076e+00;-7.168e-01;2.536e-01;-6.659e-01;2.356e-01;1.077e+00;-6.659e-01;2.358e-01;1.076e+00;-3.584e-03;1.268e-03;1.000e+01;-6.660e-01;9.000e-05
30.527103000;1.072e+00;-7.120e-01;2.376e-01;-6.641e-01;2.216e-01;1.072e+00;-6.641e-01;2.216e-01;1.072e+00;-3.560e-03;1.188e-03;1.000e+01;-6.660e-01;9.000e-05
30.528485000;1.061e+00;-7.004e-01;1.974e-01;-6.601e-01;1.860e-01;1.061e+00;-6.601e-01;1.862e-01;1.061e+00;-3.502e-03;9.870e-04;1.000e+01;-6.660e-01;9.000e-05
30.529407000;1.054e+00;-6.932e-01;1.732e-01;-6.575e-01;1.643e-01;1.054e+00;-6.575e-01;1.645e-01;1.054e+00;-3.466e-03;8.660e-04;1.000e+01;-6.660e-01;9.000e-05
30.530282000;1.048e+00;-6.870e-01;1.522e-01;-6.554e-01;1.452e-01;1.048e+00;-6.554e-01;1.452e-01;1.048e+00;-3.435e-03;7.610e-04;1.000e+01;-6.660e-01;9.000e-05
30.530697000;1.045e+00;-6.844e-01;1.426e-01;-6.546e-01;1.364e-01;1.046e+00;-6.546e-01;1.366e-01;1.045e+00;-3.422e-03;7.130e-04;1.000e+01;-6.660e-01;9.000e-05
30.531112000;1.043e+00;-6.816e-01;1.336e-01;-6.536e-01;1.281e-01;1.043e+00;-6.536e-01;1.281e-01;1.043e+00;-3.408e-03;6.680e-04;1.000e+01;-6.660e-01;9.000e-05
30.531858000;1.038e+00;-6.772e-01;1.182e-01;-6.522e-01;1.138e-01;1.038e+00;-6.522e-01;1.138e-01;1.038e+00;-3.386e-03;5.910e-04;1.000e+01;-6.660e-01;9.000e-05
30.533008000;1.032e+00;-6.708e-01;9.640e-02;-6.500e-01;9.341e-02;1.032e+00;-6.500e-01;9.360e-02;1.032e+00;-3.354e-03;4.820e-04;1.000e+01;-6.660e-01;9.000e-05
30.533200000;1.031e+00;-6.698e-01;9.320e-02;-6.497e-01;9.040e-02;1.031e+00;-6.496e-01;9.040e-02;1.031e+00;-3.349e-03;4.660e-04;1.000e+01;-6.660e-01;9.000e-05
30.533392000;1.030e+00;-6.688e-01;8.980e-02;-6.493e-01;8.718e-02;1.030e+00;-6.493e-01;8.737e-02;1.030e+00;-3.344e-03;4.490e-04;1.000e+01;-6.660e-01;9.000e-05
30.534928000;1.023e+00;-6.622e-01;6.720e-02;-6.471e-01;6.567e-02;1.023e+00;-6.471e-01;6.586e-02;1.023e+00;-3.311e-03;3.360e-04;1.000e+01;-6.660e-01;9.000e-05
30.535504000;1.021e+00;-6.602e-01;6.020e-02;-6.465e-01;5.895e-02;1.021e+00;-6.465e-01;5.895e-02;1.021e+00;-3.301e-03;3.010e-04;1.000e+01;-6.660e-01;9.000e-05
30.535888000;1.020e+00;-6.588e-01;5.580e-02;-6.460e-01;5.471e-02;1.020e+00;-6.460e-01;5.491e-02;1.020e+00;-3.294e-03;2.790e-04;1.000e+01;-6.660e-01;9.000e-05
30.536656000;1.017e+00;-6.564e-01;4.800e-02;-6.451e-01;4.718e-02;1.017e+00;-6.451e-01;4.718e-02;1.017e+00;-3.282e-03;2.400e-04;1.000e+01;-6.660e-01;9.000e-05
30.536848000;1.017e+00;-6.560e-01;4.620e-02;-6.451e-01;4.543e-02;1.017e+00;-6.451e-01;4.543e-02;1.017e+00;-3.280e-03;2.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.537424000;1.015e+00;-6.544e-01;4.100e-02;-6.445e-01;4.038e-02;1.015e+00;-6.445e-01;4.058e-02;1.015e+00;-3.272e-03;2.050e-04;1.000e+01;-6.660e-01;9.000e-05
30.538577000;1.013e+00;-6.520e-01;3.240e-02;-6.438e-01;3.199e-02;1.013e+00;-6.438e-01;3.219e-02;1.013e+00;-3.260e-03;1.620e-04;1.000e+01;-6.660e-01;9.000e-05
30.539153000;1.012e+00;-6.508e-01;2.880e-02;-6.434e-01;2.847e-02;1.012e+00;-6.434e-01;2.847e-02;1.012e+00;-3.254e-03;1.440e-04;1.000e+01;-6.660e-01;9.000e-05
30.539671000;1.011e+00;-6.500e-01;2.580e-02;-6.431e-01;2.553e-02;1.011e+00;-6.431e-01;2.573e-02;1.011e+00;-3.250e-03;1.290e-04;1.000e+01;-6.660e-01;9.000e-05
30.539735000;1.011e+00;-6.500e-01;2.560e-02;-6.432e-01;2.533e-02;1.011e+00;-6.432e-01;2.533e-02;1.011e+00;-3.250e-03;1.280e-04;1.000e+01;-6.660e-01;9.000e-05
30.539799000;1.010e+00;-6.498e-01;2.520e-02;-6.431e-01;2.494e-02;1.010e+00;-6.431e-01;2.494e-02;1.010e+00;-3.249e-03;1.260e-04;1.000e+01;-6.660e-01;9.000e-05
30.540183000;1.010e+00;-6.494e-01;2.320e-02;-6.431e-01;2.297e-02;1.010e+00;-6.429e-01;2.317e-02;1.010e+00;-3.247e-03;1.160e-04;1.000e+01;-6.660e-01;9.000e-05
30.540951000;1.009e+00;-6.484e-01;1.960e-02;-6.428e-01;1.943e-02;1.009e+00;-6.428e-01;1.963e-02;1.009e+00;-3.242e-03;9.799e-05;1.000e+01;-6.660e-01;9.000e-05
30.541719000;1.008e+00;-6.474e-01;1.640e-02;-6.424e-01;1.627e-02;1.008e+00;-6.424e-01;1.627e-02;1.008e+00;-3.237e-03;8.199e-05;1.000e+01;-6.660e-01;9.000e-05
30.541975000;1.007e+00;-6.472e-01;1.540e-02;-6.424e-01;1.529e-02;1.007e+00;-6.424e-01;1.529e-02;1.007e+00;-3.236e-03;7.699e-05;1.000e+01;-6.660e-01;9.000e-05
30.542231000;1.007e+00;-6.470e-01;1.440e-02;-6.424e-01;1.430e-02;1.007e+00;-6.424e-01;1.450e-02;1.007e+00;-3.235e-03;7.199e-05;1.000e+01;-6.660e-01;9.000e-05
30.543511000;1.006e+00;-6.460e-01;1.020e-02;-6.423e-01;1.014e-02;1.006e+00;-6.423e-01;1.014e-02;1.006e+00;-3.230e-03;5.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.543767000;1.005e+00;-6.460e-01;9.400e-03;-6.425e-01;9.349e-03;1.005e+00;-6.425e-01;9.349e-03;1.005e+00;-3.230e-03;4.699e-05;1.000e+01;-6.660e-01;9.000e-05
30.544279000;1.005e+00;-6.456e-01;8.000e-03;-6.424e-01;7.960e-03;1.005e+00;-6.424e-01;7.960e-03;1.005e+00;-3.228e-03;3.999e-05;1.000e+01;-6.660e-01;9.000e-05
30.545047000;1.004e+00;-6.454e-01;6.000e-03;-6.426e-01;5.974e-03;1.004e+00;-6.426e-01;5.974e-03;1.004e+00;-3.227e-03;2.999e-05;1.000e+01;-6.660e-01;9.000e-05
30.545303000;1.004e+00;-6.452e-01;5.400e-03;-6.425e-01;5.378e-03;1.004e+00;-6.425e-01;5.378e-03;1.004e+00;-3.226e-03;2.699e-05;1.000e+01;-6.660e-01;9.000e-05
30.546583000;1.003e+00;-6.450e-01;2.800e-03;-6.429e-01;2.791e-03;1.003e+00;-6.429e-01;2.791e-03;1.003e+00;-3.225e-03;1.399e-05;1.000e+01;-6.660e-01;9.000e-05
30.546839000;1.003e+00;-6.448e-01;2.200e-03;-6.428e-01;2.193e-03;1.003e+00;-6.428e-01;2.393e-03;1.003e+00;-3.224e-03;1.099e-05;1.000e+01;-6.660e-01;9.000e-05
30.547095000;1.003e+00;-6.448e-01;1.800e-03;-6.429e-01;1.795e-03;1.003e+00;-6.429e-01;1.795e-03;1.003e+00;-3.224e-03;8.991e-06;1.000e+01;-6.660e-01;9.000e-05
30.548631000;1.002e+00;-6.448e-01;-5.999e-04;-6.434e-01;-5.987e-04;1.002e+00;-6.434e-01;-3.991e-04;1.002e+00;-3.224e-03;-3.009e-06;1.000e+01;-6.660e-01;9.000e-05
30.550167000;1.002e+00;-6.450e-01;-2.200e-03;-6.440e-01;-2.197e-03;1.002e+00;-6.440e-01;-2.197e-03;1.002e+00;-3.225e-03;-1.101e-05;1.000e+01;-6.660e-01;9.000e-05
30.550423000;1.001e+00;-6.452e-01;-2.600e-03;-6.443e-01;-2.596e-03;1.001e+00;-6.443e-01;-2.397e-03;1.001e+00;-3.226e-03;-1.301e-05;1.000e+01;-6.660e-01;9.000e-05
30.551191000;1.001e+00;-6.452e-01;-3.200e-03;-6.444e-01;-3.196e-03;1.001e+00;-6.444e-01;-2.996e-03;1.001e+00;-3.226e-03;-1.601e-05;1.000e+01;-6.660e-01;9.000e-05
30.551959000;1.001e+00;-6.456e-01;-3.800e-03;-6.450e-01;-3.796e-03;1.001e+00;-6.450e-01;-3.597e-03;1.001e+00;-3.228e-03;-1.901e-05;1.000e+01;-6.660e-01;9.000e-05
30.552215000;1.001e+00;-6.456e-01;-4.000e-03;-6.450e-01;-3.996e-03;1.001e+00;-6.450e-01;-3.797e-03;1.001e+00;-3.228e-03;-2.001e-05;1.000e+01;-6.660e-01;9.000e-05
30.552727000;1.001e+00;-6.458e-01;-4.200e-03;-6.453e-01;-4.197e-03;1.001e+00;-6.453e-01;-4.197e-03;1.001e+00;-3.229e-03;-2.101e-05;1.000e+01;-6.660e-01;9.000e-05
30.552983000;1.001e+00;-6.458e-01;-4.400e-03;-6.453e-01;-4.397e-03;1.001e+00;-6.453e-01;-4.197e-03;1.001e+00;-3.229e-03;-2.201e-05;1.000e+01;-6.660e-01;9.000e-05
30.553751000;1.001e+00;-6.462e-01;-4.800e-03;-6.458e-01;-4.797e-03;1.001e+00;-6.459e-01;-4.598e-03;1.001e+00;-3.231e-03;-2.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.554007000;1.000e+00;-6.462e-01;-4.800e-03;-6.459e-01;-4.798e-03;1.000e+00;-6.459e-01;-4.798e-03;1.000e+00;-3.231e-03;-2.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.554373000;1.000e+00;-6.464e-01;-5.000e-03;-6.461e-01;-4.998e-03;1.000e+00;-6.461e-01;-4.998e-03;1.000e+00;-3.232e-03;-2.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.554629000;1.000e+00;-6.466e-01;-5.200e-03;-6.464e-01;-5.198e-03;1.000e+00;-6.464e-01;-4.998e-03;1.000e+00;-3.233e-03;-2.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.555397000;1.000e+00;-6.468e-01;-5.400e-03;-6.466e-01;-5.399e-03;1.000e+00;-6.466e-01;-5.199e-03;1.000e+00;-3.234e-03;-2.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.556752000;1.000e+00;-6.476e-01;-5.600e-03;-6.475e-01;-5.600e-03;1.000e+00;-6.476e-01;-5.600e-03;1.000e+00;-3.238e-03;-2.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.557655000;1.000e+00;-6.480e-01;-5.800e-03;-6.480e-01;-5.800e-03;1.000e+00;-6.480e-01;-5.800e-03;1.000e+00;-3.240e-03;-2.900e-05;1.000e+01;-6.660e-01;9.000e-05
30.559009000;9.999e-01;-6.486e-01;-6.000e-03;-6.487e-01;-6.001e-03;9.999e-01;-6.487e-01;-5.801e-03;9.999e-01;-3.243e-03;-3.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.561267000;9.997e-01;-6.500e-01;-6.000e-03;-6.502e-01;-6.002e-03;9.997e-01;-6.502e-01;-5.802e-03;9.997e-01;-3.250e-03;-3.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.563073000;9.997e-01;-6.508e-01;-5.800e-03;-6.510e-01;-5.802e-03;9.997e-01;-6.510e-01;-5.802e-03;9.997e-01;-3.254e-03;-2.900e-05;1.000e+01;-6.660e-01;9.000e-05
30.563525000;9.996e-01;-6.512e-01;-5.800e-03;-6.514e-01;-5.802e-03;9.996e-01;-6.514e-01;-5.602e-03;9.996e-01;-3.256e-03;-2.900e-05;1.000e+01;-6.660e-01;9.000e-05
30.565331000;9.996e-01;-6.520e-01;-5.600e-03;-6.523e-01;-5.602e-03;9.996e-01;-6.523e-01;-5.402e-03;9.996e-01;-3.260e-03;-2.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.565782000;9.996e-01;-6.524e-01;-5.600e-03;-6.527e-01;-5.602e-03;9.996e-01;-6.527e-01;-5.402e-03;9.996e-01;-3.262e-03;-2.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.568491000;9.996e-01;-6.538e-01;-5.200e-03;-6.541e-01;-5.202e-03;9.996e-01;-6.539e-01;-5.002e-03;9.996e-01;-3.269e-03;-2.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.571020000;9.996e-01;-6.550e-01;-4.800e-03;-6.553e-01;-4.802e-03;9.996e-01;-6.553e-01;-4.602e-03;9.996e-01;-3.275e-03;-2.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.571833000;9.996e-01;-6.552e-01;-4.600e-03;-6.555e-01;-4.602e-03;9.996e-01;-6.555e-01;-4.602e-03;9.996e-01;-3.276e-03;-2.300e-05;1.000e+01;-6.660e-01;9.000e-05
30.574271000;9.996e-01;-6.564e-01;-4.400e-03;-6.567e-01;-4.402e-03;9.996e-01;-6.567e-01;-4.202e-03;9.996e-01;-3.282e-03;-2.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.575084000;9.996e-01;-6.566e-01;-4.200e-03;-6.569e-01;-4.202e-03;9.996e-01;-6.569e-01;-4.202e-03;9.996e-01;-3.283e-03;-2.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.576709000;9.996e-01;-6.574e-01;-4.000e-03;-6.577e-01;-4.002e-03;9.996e-01;-6.577e-01;-3.802e-03;9.996e-01;-3.287e-03;-2.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.579522000;9.996e-01;-6.584e-01;-3.600e-03;-6.587e-01;-3.601e-03;9.996e-01;-6.587e-01;-3.602e-03;9.996e-01;-3.292e-03;-1.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.580522000;9.996e-01;-6.586e-01;-3.600e-03;-6.589e-01;-3.601e-03;9.996e-01;-6.589e-01;-3.401e-03;9.996e-01;-3.293e-03;-1.800e-05;1.000e+01;-6.660e-01;9.000e-05
30.582522000;9.996e-01;-6.594e-01;-3.400e-03;-6.597e-01;-3.401e-03;9.996e-01;-6.597e-01;-3.201e-03;9.996e-01;-3.297e-03;-1.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.584522000;9.996e-01;-6.600e-01;-3.200e-03;-6.603e-01;-3.201e-03;9.996e-01;-6.601e-01;-3.001e-03;9.996e-01;-3.300e-03;-1.600e-05;1.000e+01;-6.660e-01;9.000e-05
30.585522000;9.996e-01;-6.602e-01;-3.000e-03;-6.605e-01;-3.001e-03;9.996e-01;-6.605e-01;-3.001e-03;9.996e-01;-3.301e-03;-1.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.587522000;9.996e-01;-6.606e-01;-3.000e-03;-6.609e-01;-3.001e-03;9.996e-01;-6.609e-01;-2.801e-03;9.996e-01;-3.303e-03;-1.500e-05;1.000e+01;-6.660e-01;9.000e-05
30.588522000;9.996e-01;-6.610e-01;-2.800e-03;-6.613e-01;-2.801e-03;9.996e-01;-6.613e-01;-2.801e-03;9.996e-01;-3.305e-03;-1.400e-05;1.000e+01;-6.660e-01;9.000e-05
30.596522000;9.995e-01;-6.626e-01;-2.400e-03;-6.629e-01;-2.401e-03;9.995e-01;-6.629e-01;-2.401e-03;9.995e-01;-3.313e-03;-1.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.597522000;9.995e-01;-6.626e-01;-2.400e-03;-6.629e-01;-2.401e-03;9.995e-01;-6.629e-01;-2.201e-03;9.995e-01;-3.313e-03;-1.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.600522000;9.995e-01;-6.632e-01;-2.200e-03;-6.635e-01;-2.201e-03;9.995e-01;-6.635e-01;-2.201e-03;9.995e-01;-3.316e-03;-1.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.603522000;9.995e-01;-6.634e-01;-2.200e-03;-6.637e-01;-2.201e-03;9.995e-01;-6.637e-01;-2.201e-03;9.995e-01;-3.317e-03;-1.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.605522000;9.995e-01;-6.638e-01;-2.200e-03;-6.641e-01;-2.201e-03;9.995e-01;-6.641e-01;-2.001e-03;9.995e-01;-3.319e-03;-1.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.606522000;9.995e-01;-6.638e-01;-2.200e-03;-6.641e-01;-2.201e-03;9.995e-01;-6.641e-01;-2.001e-03;9.995e-01;-3.319e-03;-1.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.612522000;9.995e-01;-6.644e-01;-2.000e-03;-6.648e-01;-2.001e-03;9.995e-01;-6.648e-01;-2.001e-03;9.995e-01;-3.322e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.614522000;9.995e-01;-6.646e-01;-2.000e-03;-6.650e-01;-2.001e-03;9.995e-01;-6.648e-01;-2.001e-03;9.995e-01;-3.323e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.617522000;9.995e-01;-6.646e-01;-2.000e-03;-6.650e-01;-2.001e-03;9.994e-01;-6.650e-01;-1.801e-03;9.995e-01;-3.323e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.618522000;9.995e-01;-6.648e-01;-2.000e-03;-6.652e-01;-2.001e-03;9.994e-01;-6.652e-01;-1.801e-03;9.995e-01;-3.324e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.620522000;9.994e-01;-6.648e-01;-2.000e-03;-6.652e-01;-2.001e-03;9.994e-01;-6.652e-01;-1.801e-03;9.994e-01;-3.324e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.621522000;9.994e-01;-6.650e-01;-2.000e-03;-6.654e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.325e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.625522000;9.994e-01;-6.652e-01;-2.000e-03;-6.656e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.326e-03;-9.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.629522000;9.994e-01;-6.652e-01;-1.800e-03;-6.656e-01;-1.801e-03;9.994e-01;-6.656e-01;-1.801e-03;9.994e-01;-3.326e-03;-8.998e-06;1.000e+01;-6.660e-01;9.000e-05
30.630522000;9.994e-01;-6.652e-01;-1.800e-03;-6.656e-01;-1.801e-03;9.994e-01;-6.656e-01;-1.801e-03;9.994e-01;-3.326e-03;-8.998e-06;1.000e+01;-6.660e-01;9.000e-05
30.631522000;9.994e-01;-6.654e-01;-1.800e-03;-6.658e-01;-1.801e-03;9.994e-01;-6.658e-01;-1.801e-03;9.994e-01;-3.327e-03;-8.998e-06;1.000e+01;-6.660e-01;9.000e-05
30.637522000;9.994e-01;-6.654e-01;-1.800e-03;-6.658e-01;-1.801e-03;9.994e-01;-6.658e-01;-1.801e-03;9.994e-01;-3.327e-03;-8.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.638522000;9.994e-01;-6.656e-01;-1.800e-03;-6.660e-01;-1.801e-03;9.994e-01;-6.660e-01;-1.801e-03;9.994e-01;-3.328e-03;-8.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.648522000;9.994e-01;-6.656e-01;-1.800e-03;-6.660e-01;-1.801e-03;9.994e-01;-6.660e-01;-1.801e-03;9.994e-01;-3.328e-03;-9.002e-06;1.000e+01;-6.660e-01;9.000e-05
30.649522000;9.994e-01;-6.658e-01;-1.800e-03;-6.662e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.801e-03;9.994e-01;-3.329e-03;-9.002e-06;1.000e+01;-6.660e-01;9.000e-05
30.664522000;9.994e-01;-6.658e-01;-1.800e-03;-6.662e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.601e-03;9.994e-01;-3.329e-03;-9.004e-06;1.000e+01;-6.660e-01;9.000e-05
30.672522000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.601e-03;9.994e-01;-3.330e-03;-9.004e-06;1.000e+01;-6.660e-01;9.000e-05
30.673522000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.664e-01;-1.601e-03;9.994e-01;-3.330e-03;-9.004e-06;1.000e+01;-6.660e-01;9.000e-05
32.178522000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.662e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.006e-06;1.000e+01;-6.660e-01;9.000e-05
32.179522000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.006e-06;1.000e+01;-6.660e-01;9.000e-05
33.075522000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-9.965e-07;1.000e+01;-6.660e-01;9.000e-05
33.147522000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;4.070e-09;9.999e-01;-3.330e-03;-1.004e-06;1.000e+01;-6.660e-01;9.000e-05
33.148522000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.660e-01;4.384e-09;9.999e-01;-3.330e-03;-1.004e-06;1.000e+01;-6.660e-01;9.000e-05
34.408522000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;1.001e-06;1.000e+01;-6.660e-01;9.000e-05
36.099522000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;4.000e-04;1.000e+00;-3.330e-03;1.004e-06;1.000e+01;-6.660e-01;9.000e-05
100.000000000;1.000e+00;-6.660e-01;-1.280e-09;-6.660e-01;4.592e-09;1.000e+00;-6.660e-01;-8.685e-09;1.000e+00;-3.330e-03;1.017e-09;1.000e+01;-6.660e-01;9.000e-05
