;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
5850;5.729e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5851;5.730e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5852;5.731e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5853;5.732e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5854;5.733e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5855;5.734e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5856;5.735e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5857;5.736e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5858;5.737e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5859;5.738e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5860;5.739e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5861;5.740e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5862;5.741e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5863;5.742e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5864;5.743e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5865;5.744e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5866;5.745e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5867;5.746e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5868;5.747e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5869;5.748e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5870;5.749e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5871;5.750e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5872;5.751e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5873;5.752e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5874;5.753e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5875;5.754e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5876;5.755e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5877;5.756e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5878;5.757e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5879;5.758e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5880;5.759e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5881;5.760e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5882;5.761e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5883;5.762e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5884;5.763e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5885;5.764e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5886;5.765e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5887;5.766e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5888;5.767e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5889;5.768e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5890;5.769e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5891;5.770e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5892;5.771e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5893;5.772e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5894;5.773e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5895;5.774e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5896;5.775e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5897;5.776e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5898;5.777e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5899;5.778e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5900;5.779e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5901;5.780e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5902;5.781e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5903;5.782e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5904;5.783e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5905;5.784e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5906;5.785e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5907;5.786e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5908;5.787e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5909;5.788e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5910;5.789e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5911;5.790e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5912;5.791e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5913;5.792e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5914;5.793e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5915;5.794e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5916;5.795e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5917;5.796e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5918;5.797e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5919;5.798e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5920;5.799e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5921;5.800e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5922;5.801e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5923;5.802e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5924;5.803e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5925;5.804e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5926;5.805e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5927;5.806e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5928;5.807e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5929;5.808e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5930;5.809e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5931;5.810e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5932;5.811e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5933;5.812e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5934;5.813e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5935;5.814e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5936;5.815e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5937;5.816e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5938;5.817e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5939;5.818e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5940;5.819e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5941;5.820e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5942;5.821e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5943;5.822e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5944;5.823e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5945;5.824e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5946;5.825e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5947;5.826e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5948;5.827e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5949;5.828e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5950;5.829e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5951;5.830e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5952;5.831e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5953;5.832e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5954;5.833e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5955;5.834e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5956;5.835e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5957;5.836e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5958;5.837e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5959;5.838e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5960;5.839e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5961;5.840e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5962;5.841e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5963;5.842e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5964;5.843e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5965;5.844e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5966;5.845e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5967;5.846e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5968;5.847e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5969;5.848e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5970;5.849e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5971;5.850e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5972;5.851e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5973;5.852e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5974;5.853e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5975;5.854e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5976;5.855e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5977;5.856e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5978;5.857e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5979;5.858e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
