time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
29.739397;1.150e+00;6.666e-01;-4.719e-01;5.796e-01;-4.104e-01;1.008e+00;1.136e+00;6.100e-01;-3.802e-01;1.150e+00;3.999e-01;-2.832e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.740397;1.150e+00;6.666e-01;-4.720e-01;5.796e-01;-4.104e-01;1.008e+00;1.136e+00;6.100e-01;-3.802e-01;1.150e+00;3.999e-01;-2.832e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.741397;1.150e+00;6.666e-01;-4.720e-01;5.796e-01;-4.104e-01;1.008e+00;1.136e+00;6.100e-01;-3.802e-01;1.150e+00;3.999e-01;-2.832e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.742397;1.150e+00;6.666e-01;-4.720e-01;5.796e-01;-4.104e-01;1.008e+00;1.136e+00;6.100e-01;-3.803e-01;1.150e+00;3.999e-01;-2.832e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.743397;1.150e+00;6.666e-01;-4.720e-01;5.796e-01;-4.105e-01;1.008e+00;1.136e+00;6.100e-01;-3.803e-01;1.150e+00;3.999e-01;-2.832e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.744397;1.150e+00;6.666e-01;-4.721e-01;5.796e-01;-4.105e-01;1.008e+00;1.136e+00;6.100e-01;-3.803e-01;1.150e+00;3.999e-01;-2.832e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.745397;1.150e+00;6.666e-01;-4.721e-01;5.796e-01;-4.105e-01;1.008e+00;1.136e+00;6.100e-01;-3.803e-01;1.150e+00;3.999e-01;-2.833e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.746397;1.150e+00;6.666e-01;-4.721e-01;5.796e-01;-4.105e-01;1.008e+00;1.136e+00;6.100e-01;-3.804e-01;1.150e+00;3.999e-01;-2.833e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.747397;1.150e+00;6.666e-01;-4.721e-01;5.796e-01;-4.106e-01;1.008e+00;1.136e+00;6.100e-01;-3.804e-01;1.150e+00;3.999e-01;-2.833e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.750397;1.150e+00;6.666e-01;-4.722e-01;5.796e-01;-4.106e-01;1.008e+00;1.136e+00;6.100e-01;-3.804e-01;1.150e+00;3.999e-01;-2.833e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.751397;1.150e+00;6.666e-01;-4.722e-01;5.796e-01;-4.106e-01;1.008e+00;1.136e+00;6.100e-01;-3.805e-01;1.150e+00;3.999e-01;-2.833e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.752397;1.150e+00;6.666e-01;-4.723e-01;5.796e-01;-4.107e-01;1.008e+00;1.136e+00;6.100e-01;-3.805e-01;1.150e+00;3.999e-01;-2.834e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.755397;1.150e+00;6.666e-01;-4.723e-01;5.796e-01;-4.107e-01;1.008e+00;1.136e+00;6.100e-01;-3.805e-01;1.150e+00;3.999e-01;-2.834e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.756397;1.150e+00;6.666e-01;-4.724e-01;5.796e-01;-4.107e-01;1.008e+00;1.136e+00;6.100e-01;-3.806e-01;1.150e+00;3.999e-01;-2.834e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.758397;1.150e+00;6.666e-01;-4.724e-01;5.796e-01;-4.108e-01;1.008e+00;1.136e+00;6.100e-01;-3.806e-01;1.150e+00;3.999e-01;-2.834e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.759397;1.150e+00;6.666e-01;-4.724e-01;5.796e-01;-4.108e-01;1.008e+00;1.136e+00;6.100e-01;-3.806e-01;1.150e+00;3.999e-01;-2.835e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.760397;1.150e+00;6.666e-01;-4.725e-01;5.796e-01;-4.108e-01;1.008e+00;1.136e+00;6.100e-01;-3.807e-01;1.150e+00;3.999e-01;-2.835e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.761397;1.150e+00;6.666e-01;-4.725e-01;5.796e-01;-4.108e-01;1.008e+00;1.136e+00;6.100e-01;-3.807e-01;1.150e+00;3.999e-01;-2.835e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.762397;1.150e+00;6.666e-01;-4.725e-01;5.796e-01;-4.109e-01;1.008e+00;1.136e+00;6.100e-01;-3.807e-01;1.150e+00;3.999e-01;-2.835e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.764397;1.150e+00;6.666e-01;-4.725e-01;5.796e-01;-4.109e-01;1.008e+00;1.136e+00;6.100e-01;-3.807e-01;1.150e+00;3.999e-01;-2.835e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.765397;1.150e+00;6.666e-01;-4.726e-01;5.796e-01;-4.109e-01;1.008e+00;1.136e+00;6.100e-01;-3.808e-01;1.150e+00;3.999e-01;-2.835e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.766397;1.150e+00;6.666e-01;-4.726e-01;5.796e-01;-4.110e-01;1.008e+00;1.136e+00;6.100e-01;-3.808e-01;1.150e+00;3.999e-01;-2.836e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.768397;1.150e+00;6.666e-01;-4.726e-01;5.796e-01;-4.110e-01;1.008e+00;1.136e+00;6.100e-01;-3.808e-01;1.150e+00;3.999e-01;-2.836e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.769397;1.150e+00;6.666e-01;-4.727e-01;5.796e-01;-4.110e-01;1.008e+00;1.136e+00;6.100e-01;-3.808e-01;1.150e+00;3.999e-01;-2.836e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.770397;1.150e+00;6.666e-01;-4.727e-01;5.796e-01;-4.110e-01;1.008e+00;1.136e+00;6.100e-01;-3.809e-01;1.150e+00;3.999e-01;-2.836e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.771397;1.150e+00;6.666e-01;-4.727e-01;5.796e-01;-4.111e-01;1.008e+00;1.135e+00;6.100e-01;-3.809e-01;1.150e+00;3.999e-01;-2.836e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.772397;1.150e+00;6.666e-01;-4.727e-01;5.796e-01;-4.111e-01;1.008e+00;1.135e+00;6.100e-01;-3.809e-01;1.150e+00;3.999e-01;-2.836e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.773397;1.150e+00;6.666e-01;-4.728e-01;5.796e-01;-4.111e-01;1.008e+00;1.135e+00;6.100e-01;-3.809e-01;1.150e+00;3.999e-01;-2.837e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.774397;1.150e+00;6.666e-01;-4.728e-01;5.796e-01;-4.111e-01;1.008e+00;1.135e+00;6.100e-01;-3.809e-01;1.150e+00;3.999e-01;-2.837e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.775397;1.150e+00;6.666e-01;-4.728e-01;5.796e-01;-4.111e-01;1.008e+00;1.135e+00;6.100e-01;-3.810e-01;1.150e+00;3.999e-01;-2.837e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.778397;1.150e+00;6.666e-01;-4.729e-01;5.796e-01;-4.112e-01;1.008e+00;1.135e+00;6.100e-01;-3.810e-01;1.150e+00;3.999e-01;-2.837e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.779397;1.150e+00;6.666e-01;-4.729e-01;5.796e-01;-4.112e-01;1.008e+00;1.135e+00;6.100e-01;-3.810e-01;1.150e+00;3.999e-01;-2.838e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.780397;1.150e+00;6.666e-01;-4.729e-01;5.796e-01;-4.113e-01;1.008e+00;1.135e+00;6.100e-01;-3.811e-01;1.150e+00;3.999e-01;-2.838e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.783397;1.150e+00;6.666e-01;-4.730e-01;5.796e-01;-4.113e-01;1.008e+00;1.135e+00;6.100e-01;-3.811e-01;1.150e+00;3.999e-01;-2.838e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.784397;1.150e+00;6.666e-01;-4.730e-01;5.796e-01;-4.113e-01;1.008e+00;1.135e+00;6.100e-01;-3.812e-01;1.150e+00;3.999e-01;-2.838e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.785397;1.150e+00;6.666e-01;-4.731e-01;5.796e-01;-4.114e-01;1.008e+00;1.135e+00;6.100e-01;-3.812e-01;1.150e+00;3.999e-01;-2.838e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.786397;1.150e+00;6.666e-01;-4.731e-01;5.796e-01;-4.114e-01;1.008e+00;1.135e+00;6.100e-01;-3.812e-01;1.150e+00;3.999e-01;-2.839e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.788397;1.150e+00;6.666e-01;-4.731e-01;5.796e-01;-4.114e-01;1.008e+00;1.135e+00;6.100e-01;-3.812e-01;1.150e+00;3.999e-01;-2.839e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.789397;1.150e+00;6.666e-01;-4.732e-01;5.796e-01;-4.114e-01;1.008e+00;1.135e+00;6.100e-01;-3.813e-01;1.150e+00;3.999e-01;-2.839e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.790397;1.150e+00;6.666e-01;-4.732e-01;5.796e-01;-4.115e-01;1.008e+00;1.135e+00;6.100e-01;-3.813e-01;1.150e+00;3.999e-01;-2.839e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.792397;1.150e+00;6.666e-01;-4.732e-01;5.796e-01;-4.115e-01;1.008e+00;1.135e+00;6.100e-01;-3.813e-01;1.150e+00;3.999e-01;-2.839e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.793397;1.150e+00;6.666e-01;-4.733e-01;5.796e-01;-4.115e-01;1.008e+00;1.135e+00;6.100e-01;-3.813e-01;1.150e+00;3.999e-01;-2.840e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.794397;1.150e+00;6.666e-01;-4.733e-01;5.796e-01;-4.116e-01;1.008e+00;1.135e+00;6.100e-01;-3.814e-01;1.150e+00;3.999e-01;-2.840e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.795397;1.150e+00;6.666e-01;-4.733e-01;5.796e-01;-4.116e-01;1.008e+00;1.135e+00;6.100e-01;-3.814e-01;1.150e+00;3.999e-01;-2.840e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.796397;1.150e+00;6.666e-01;-4.733e-01;5.796e-01;-4.116e-01;1.008e+00;1.135e+00;6.101e-01;-3.814e-01;1.150e+00;3.999e-01;-2.840e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.798397;1.150e+00;6.666e-01;-4.734e-01;5.796e-01;-4.116e-01;1.008e+00;1.135e+00;6.101e-01;-3.814e-01;1.150e+00;3.999e-01;-2.840e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.799397;1.150e+00;6.666e-01;-4.734e-01;5.796e-01;-4.117e-01;1.008e+00;1.135e+00;6.101e-01;-3.815e-01;1.150e+00;3.999e-01;-2.840e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.800397;1.150e+00;6.666e-01;-4.734e-01;5.796e-01;-4.117e-01;1.008e+00;1.135e+00;6.101e-01;-3.815e-01;1.150e+00;3.999e-01;-2.841e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.802397;1.150e+00;6.666e-01;-4.735e-01;5.796e-01;-4.117e-01;1.008e+00;1.135e+00;6.101e-01;-3.815e-01;1.150e+00;3.999e-01;-2.841e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.803397;1.150e+00;6.666e-01;-4.735e-01;5.796e-01;-4.117e-01;1.008e+00;1.135e+00;6.101e-01;-3.816e-01;1.150e+00;3.999e-01;-2.841e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.804397;1.150e+00;6.666e-01;-4.735e-01;5.796e-01;-4.118e-01;1.008e+00;1.135e+00;6.101e-01;-3.816e-01;1.150e+00;3.999e-01;-2.841e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.806397;1.150e+00;6.666e-01;-4.736e-01;5.796e-01;-4.118e-01;1.008e+00;1.135e+00;6.101e-01;-3.816e-01;1.150e+00;3.999e-01;-2.841e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.807397;1.150e+00;6.666e-01;-4.736e-01;5.796e-01;-4.118e-01;1.008e+00;1.135e+00;6.101e-01;-3.816e-01;1.150e+00;3.999e-01;-2.842e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.808397;1.150e+00;6.666e-01;-4.736e-01;5.796e-01;-4.118e-01;1.008e+00;1.135e+00;6.101e-01;-3.817e-01;1.150e+00;3.999e-01;-2.842e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.809397;1.150e+00;6.666e-01;-4.737e-01;5.796e-01;-4.119e-01;1.008e+00;1.135e+00;6.101e-01;-3.817e-01;1.150e+00;3.999e-01;-2.842e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.812397;1.150e+00;6.666e-01;-4.737e-01;5.796e-01;-4.119e-01;1.008e+00;1.135e+00;6.101e-01;-3.817e-01;1.150e+00;3.999e-01;-2.842e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.813397;1.150e+00;6.666e-01;-4.737e-01;5.796e-01;-4.120e-01;1.008e+00;1.135e+00;6.101e-01;-3.818e-01;1.150e+00;3.999e-01;-2.842e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.814397;1.150e+00;6.666e-01;-4.738e-01;5.796e-01;-4.120e-01;1.008e+00;1.135e+00;6.101e-01;-3.818e-01;1.150e+00;3.999e-01;-2.843e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.817397;1.150e+00;6.666e-01;-4.738e-01;5.796e-01;-4.120e-01;1.008e+00;1.135e+00;6.101e-01;-3.818e-01;1.150e+00;3.999e-01;-2.843e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.818397;1.150e+00;6.666e-01;-4.739e-01;5.796e-01;-4.121e-01;1.008e+00;1.135e+00;6.101e-01;-3.819e-01;1.150e+00;3.999e-01;-2.843e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.819397;1.150e+00;6.666e-01;-4.739e-01;5.796e-01;-4.121e-01;1.008e+00;1.135e+00;6.101e-01;-3.819e-01;1.150e+00;3.999e-01;-2.843e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.820397;1.150e+00;6.666e-01;-4.739e-01;5.796e-01;-4.121e-01;1.008e+00;1.135e+00;6.101e-01;-3.819e-01;1.150e+00;3.999e-01;-2.844e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.821397;1.150e+00;6.666e-01;-4.739e-01;5.796e-01;-4.121e-01;1.008e+00;1.135e+00;6.101e-01;-3.819e-01;1.150e+00;3.999e-01;-2.844e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.822397;1.150e+00;6.666e-01;-4.740e-01;5.796e-01;-4.121e-01;1.008e+00;1.135e+00;6.101e-01;-3.820e-01;1.150e+00;3.999e-01;-2.844e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.825397;1.150e+00;6.666e-01;-4.740e-01;5.796e-01;-4.122e-01;1.008e+00;1.135e+00;6.101e-01;-3.820e-01;1.150e+00;3.999e-01;-2.844e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.826397;1.150e+00;6.666e-01;-4.741e-01;5.796e-01;-4.122e-01;1.008e+00;1.135e+00;6.101e-01;-3.820e-01;1.150e+00;3.999e-01;-2.844e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.827397;1.150e+00;6.666e-01;-4.741e-01;5.796e-01;-4.123e-01;1.008e+00;1.135e+00;6.101e-01;-3.821e-01;1.150e+00;3.999e-01;-2.845e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.831397;1.150e+00;6.666e-01;-4.742e-01;5.796e-01;-4.123e-01;1.008e+00;1.135e+00;6.101e-01;-3.821e-01;1.150e+00;3.999e-01;-2.845e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.832397;1.150e+00;6.666e-01;-4.742e-01;5.796e-01;-4.124e-01;1.008e+00;1.135e+00;6.101e-01;-3.822e-01;1.150e+00;3.999e-01;-2.845e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.833397;1.150e+00;6.666e-01;-4.742e-01;5.796e-01;-4.124e-01;1.008e+00;1.135e+00;6.101e-01;-3.822e-01;1.150e+00;3.999e-01;-2.845e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.834397;1.150e+00;6.666e-01;-4.743e-01;5.796e-01;-4.124e-01;1.008e+00;1.135e+00;6.101e-01;-3.822e-01;1.150e+00;3.999e-01;-2.846e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.836397;1.150e+00;6.666e-01;-4.743e-01;5.796e-01;-4.124e-01;1.008e+00;1.135e+00;6.101e-01;-3.822e-01;1.150e+00;3.999e-01;-2.846e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.837397;1.150e+00;6.666e-01;-4.743e-01;5.796e-01;-4.125e-01;1.008e+00;1.135e+00;6.101e-01;-3.823e-01;1.150e+00;3.999e-01;-2.846e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.840397;1.150e+00;6.666e-01;-4.744e-01;5.796e-01;-4.125e-01;1.008e+00;1.135e+00;6.101e-01;-3.823e-01;1.150e+00;3.999e-01;-2.846e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.841397;1.150e+00;6.666e-01;-4.744e-01;5.796e-01;-4.125e-01;1.008e+00;1.135e+00;6.101e-01;-3.824e-01;1.150e+00;3.999e-01;-2.847e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.842397;1.150e+00;6.666e-01;-4.745e-01;5.796e-01;-4.126e-01;1.008e+00;1.135e+00;6.101e-01;-3.824e-01;1.150e+00;3.999e-01;-2.847e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.845397;1.150e+00;6.666e-01;-4.745e-01;5.796e-01;-4.126e-01;1.008e+00;1.135e+00;6.101e-01;-3.824e-01;1.150e+00;3.999e-01;-2.847e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.846397;1.150e+00;6.666e-01;-4.746e-01;5.796e-01;-4.127e-01;1.008e+00;1.135e+00;6.101e-01;-3.825e-01;1.150e+00;3.999e-01;-2.847e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.847397;1.150e+00;6.666e-01;-4.746e-01;5.796e-01;-4.127e-01;1.008e+00;1.135e+00;6.101e-01;-3.825e-01;1.150e+00;3.999e-01;-2.847e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.848397;1.150e+00;6.666e-01;-4.746e-01;5.796e-01;-4.127e-01;1.008e+00;1.135e+00;6.101e-01;-3.825e-01;1.150e+00;3.999e-01;-2.848e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.849397;1.150e+00;6.666e-01;-4.746e-01;5.796e-01;-4.127e-01;1.008e+00;1.135e+00;6.101e-01;-3.825e-01;1.150e+00;3.999e-01;-2.848e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.850397;1.150e+00;6.666e-01;-4.747e-01;5.796e-01;-4.127e-01;1.008e+00;1.135e+00;6.101e-01;-3.825e-01;1.150e+00;3.999e-01;-2.848e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.851397;1.150e+00;6.666e-01;-4.747e-01;5.796e-01;-4.128e-01;1.008e+00;1.135e+00;6.101e-01;-3.826e-01;1.150e+00;3.999e-01;-2.848e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.854397;1.150e+00;6.666e-01;-4.747e-01;5.796e-01;-4.128e-01;1.008e+00;1.135e+00;6.101e-01;-3.826e-01;1.150e+00;3.999e-01;-2.848e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.855397;1.150e+00;6.666e-01;-4.748e-01;5.796e-01;-4.128e-01;1.008e+00;1.135e+00;6.101e-01;-3.826e-01;1.150e+00;3.999e-01;-2.849e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.856397;1.150e+00;6.666e-01;-4.748e-01;5.796e-01;-4.129e-01;1.008e+00;1.135e+00;6.101e-01;-3.827e-01;1.150e+00;3.999e-01;-2.849e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.859397;1.150e+00;6.666e-01;-4.749e-01;5.796e-01;-4.129e-01;1.008e+00;1.135e+00;6.101e-01;-3.827e-01;1.150e+00;3.999e-01;-2.849e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.860397;1.150e+00;6.666e-01;-4.749e-01;5.796e-01;-4.130e-01;1.008e+00;1.135e+00;6.101e-01;-3.828e-01;1.150e+00;3.999e-01;-2.849e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.861397;1.150e+00;6.666e-01;-4.749e-01;5.796e-01;-4.130e-01;1.008e+00;1.135e+00;6.101e-01;-3.828e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.862397;1.150e+00;6.666e-01;-4.749e-01;5.796e-01;-4.130e-01;1.008e+00;1.135e+00;6.101e-01;-3.828e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.863397;1.150e+00;6.666e-01;-4.750e-01;5.796e-01;-4.130e-01;1.008e+00;1.135e+00;6.101e-01;-3.828e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.864397;1.150e+00;6.666e-01;-4.750e-01;5.796e-01;-4.130e-01;1.008e+00;1.135e+00;6.101e-01;-3.828e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.865397;1.150e+00;6.666e-01;-4.750e-01;5.796e-01;-4.131e-01;1.007e+00;1.135e+00;6.101e-01;-3.829e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.866397;1.150e+00;6.666e-01;-4.750e-01;5.796e-01;-4.131e-01;1.007e+00;1.135e+00;6.101e-01;-3.829e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.867397;1.150e+00;6.666e-01;-4.751e-01;5.796e-01;-4.131e-01;1.007e+00;1.135e+00;6.101e-01;-3.829e-01;1.150e+00;3.999e-01;-2.850e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.868397;1.150e+00;6.666e-01;-4.751e-01;5.796e-01;-4.131e-01;1.007e+00;1.135e+00;6.101e-01;-3.829e-01;1.150e+00;3.999e-01;-2.851e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.870397;1.150e+00;6.666e-01;-4.751e-01;5.796e-01;-4.132e-01;1.007e+00;1.135e+00;6.101e-01;-3.830e-01;1.150e+00;3.999e-01;-2.851e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.874397;1.150e+00;6.666e-01;-4.752e-01;5.796e-01;-4.132e-01;1.007e+00;1.135e+00;6.101e-01;-3.830e-01;1.150e+00;3.999e-01;-2.851e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.875397;1.150e+00;6.666e-01;-4.753e-01;5.796e-01;-4.133e-01;1.007e+00;1.135e+00;6.101e-01;-3.831e-01;1.150e+00;3.999e-01;-2.852e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.878397;1.150e+00;6.666e-01;-4.753e-01;5.796e-01;-4.133e-01;1.007e+00;1.135e+00;6.101e-01;-3.831e-01;1.150e+00;3.999e-01;-2.852e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.879397;1.150e+00;6.666e-01;-4.754e-01;5.796e-01;-4.134e-01;1.007e+00;1.135e+00;6.101e-01;-3.832e-01;1.150e+00;3.999e-01;-2.852e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
