;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
6095;5.600e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6096;5.601e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6097;5.602e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6098;5.603e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6099;5.604e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6100;5.605e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6101;5.606e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6102;5.607e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6103;5.608e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6104;5.609e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6105;5.610e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6106;5.611e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6107;5.612e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6108;5.613e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6109;5.614e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6110;5.615e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6111;5.616e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6112;5.617e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6113;5.618e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6114;5.619e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6115;5.620e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6116;5.621e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6117;5.622e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6118;5.623e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6119;5.624e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6120;5.625e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6121;5.626e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6122;5.627e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6123;5.628e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6124;5.629e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6125;5.630e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6126;5.631e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6127;5.632e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6128;5.633e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6129;5.634e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6130;5.635e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6131;5.636e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6132;5.637e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6133;5.638e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6134;5.639e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6135;5.640e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6136;5.641e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6137;5.642e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6138;5.643e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6139;5.644e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6140;5.645e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6141;5.646e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6142;5.647e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6143;5.648e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6144;5.649e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6145;5.650e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6146;5.651e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6147;5.652e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6148;5.653e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6149;5.654e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6150;5.655e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6151;5.656e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6152;5.657e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6153;5.658e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6154;5.659e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6155;5.660e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6156;5.661e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6157;5.662e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6158;5.663e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6159;5.664e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6160;5.665e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6161;5.666e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6162;5.667e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6163;5.668e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6164;5.669e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6165;5.670e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6166;5.671e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6167;5.672e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6168;5.673e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6169;5.674e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6170;5.675e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6171;5.676e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6172;5.677e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6173;5.678e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6174;5.679e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6175;5.680e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6176;5.681e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6177;5.682e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6178;5.683e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6179;5.684e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6180;5.685e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6181;5.686e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6182;5.687e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6183;5.688e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6184;5.689e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6185;5.690e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6186;5.691e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6187;5.692e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6188;5.693e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6189;5.694e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6190;5.695e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6191;5.696e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6192;5.697e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6193;5.698e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6194;5.699e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6195;5.700e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6196;5.701e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6197;5.702e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6198;5.703e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6199;5.704e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6200;5.705e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6201;5.706e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6202;5.707e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6203;5.708e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6204;5.709e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6205;5.710e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6206;5.711e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6207;5.712e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6208;5.713e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6209;5.714e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6210;5.715e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6211;5.716e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6212;5.717e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6213;5.718e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6214;5.719e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6215;5.720e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6216;5.721e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6217;5.722e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6218;5.723e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6219;5.724e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6220;5.725e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6221;5.726e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6222;5.727e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6223;5.728e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
6224;5.729e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
