time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.917801000;1.006e+00;5.248e-01;-2.080e-02;5.215e-01;-2.067e-02;1.006e+00;5.216e-01;-2.037e-02;1.006e+00;2.099e-02;-8.320e-04;8.333e-01;7.540e-04
30.918801000;1.006e+00;5.258e-01;-2.078e-02;5.225e-01;-2.065e-02;1.006e+00;5.226e-01;-2.035e-02;1.006e+00;2.103e-02;-8.310e-04;8.333e-01;7.540e-04
30.919801000;1.006e+00;5.268e-01;-2.073e-02;5.235e-01;-2.060e-02;1.006e+00;5.236e-01;-2.030e-02;1.006e+00;2.107e-02;-8.290e-04;8.333e-01;7.540e-04
30.920801000;1.006e+00;5.278e-01;-2.068e-02;5.245e-01;-2.055e-02;1.006e+00;5.246e-01;-2.025e-02;1.006e+00;2.111e-02;-8.270e-04;8.333e-01;7.540e-04
30.921801000;1.006e+00;5.288e-01;-2.065e-02;5.255e-01;-2.052e-02;1.006e+00;5.256e-01;-2.022e-02;1.006e+00;2.115e-02;-8.260e-04;8.333e-01;7.540e-04
30.922801000;1.006e+00;5.298e-01;-2.060e-02;5.265e-01;-2.047e-02;1.006e+00;5.266e-01;-2.017e-02;1.006e+00;2.119e-02;-8.240e-04;8.333e-01;7.540e-04
30.923801000;1.006e+00;5.308e-01;-2.057e-02;5.275e-01;-2.045e-02;1.006e+00;5.276e-01;-2.013e-02;1.006e+00;2.123e-02;-8.230e-04;8.333e-01;7.540e-04
30.924801000;1.006e+00;5.318e-01;-2.053e-02;5.285e-01;-2.040e-02;1.006e+00;5.286e-01;-2.010e-02;1.006e+00;2.127e-02;-8.210e-04;8.333e-01;7.540e-04
30.925801000;1.006e+00;5.328e-01;-2.050e-02;5.295e-01;-2.037e-02;1.006e+00;5.295e-01;-2.005e-02;1.006e+00;2.131e-02;-8.200e-04;8.333e-01;7.540e-04
30.926801000;1.006e+00;5.338e-01;-2.045e-02;5.305e-01;-2.032e-02;1.006e+00;5.305e-01;-2.003e-02;1.006e+00;2.135e-02;-8.180e-04;8.333e-01;7.540e-04
30.927801000;1.006e+00;5.348e-01;-2.042e-02;5.315e-01;-2.030e-02;1.006e+00;5.315e-01;-1.998e-02;1.006e+00;2.139e-02;-8.170e-04;8.333e-01;7.540e-04
30.928801000;1.006e+00;5.358e-01;-2.038e-02;5.325e-01;-2.025e-02;1.006e+00;5.325e-01;-1.995e-02;1.006e+00;2.143e-02;-8.150e-04;8.333e-01;7.540e-04
30.929801000;1.006e+00;5.368e-01;-2.035e-02;5.335e-01;-2.023e-02;1.006e+00;5.335e-01;-1.990e-02;1.006e+00;2.147e-02;-8.140e-04;8.333e-01;7.540e-04
30.930801000;1.006e+00;5.378e-01;-2.030e-02;5.345e-01;-2.018e-02;1.006e+00;5.345e-01;-1.988e-02;1.006e+00;2.151e-02;-8.120e-04;8.333e-01;7.540e-04
30.931801000;1.006e+00;5.388e-01;-2.027e-02;5.355e-01;-2.015e-02;1.006e+00;5.355e-01;-1.983e-02;1.006e+00;2.155e-02;-8.110e-04;8.333e-01;7.540e-04
30.932801000;1.006e+00;5.398e-01;-2.025e-02;5.365e-01;-2.013e-02;1.006e+00;5.365e-01;-1.980e-02;1.006e+00;2.159e-02;-8.100e-04;8.333e-01;7.540e-04
30.933801000;1.006e+00;5.408e-01;-2.020e-02;5.375e-01;-2.008e-02;1.006e+00;5.375e-01;-1.978e-02;1.006e+00;2.163e-02;-8.080e-04;8.333e-01;7.540e-04
30.934801000;1.006e+00;5.418e-01;-2.017e-02;5.385e-01;-2.005e-02;1.006e+00;5.385e-01;-1.973e-02;1.006e+00;2.167e-02;-8.070e-04;8.333e-01;7.540e-04
30.935801000;1.006e+00;5.428e-01;-2.013e-02;5.395e-01;-2.000e-02;1.006e+00;5.395e-01;-1.971e-02;1.006e+00;2.171e-02;-8.050e-04;8.333e-01;7.540e-04
30.936801000;1.006e+00;5.438e-01;-2.010e-02;5.405e-01;-1.998e-02;1.006e+00;5.405e-01;-1.966e-02;1.006e+00;2.175e-02;-8.040e-04;8.333e-01;7.540e-04
30.937801000;1.006e+00;5.448e-01;-2.005e-02;5.415e-01;-1.993e-02;1.006e+00;5.415e-01;-1.963e-02;1.006e+00;2.179e-02;-8.020e-04;8.333e-01;7.540e-04
30.938161000;1.006e+00;5.451e-01;-2.005e-02;5.419e-01;-1.993e-02;1.006e+00;5.419e-01;-1.961e-02;1.006e+00;2.181e-02;-8.020e-04;8.333e-01;7.540e-04
30.938162000;1.006e+00;5.451e-01;-2.005e-02;5.419e-01;-1.993e-02;1.006e+00;5.419e-01;-1.961e-02;1.006e+00;2.181e-02;-8.020e-04;8.333e-01;7.540e-04
30.938163000;1.006e+00;5.452e-01;-2.005e-02;5.419e-01;-1.993e-02;1.006e+00;5.419e-01;-1.961e-02;1.006e+00;2.181e-02;-8.020e-04;8.333e-01;7.540e-04
30.938225000;1.006e+00;5.452e-01;-2.005e-02;5.419e-01;-1.993e-02;1.006e+00;5.419e-01;-1.961e-02;1.006e+00;2.181e-02;-8.020e-04;8.333e-01;7.540e-04
30.938289000;1.006e+00;5.453e-01;-2.005e-02;5.420e-01;-1.993e-02;1.006e+00;5.420e-01;-1.961e-02;1.006e+00;2.181e-02;-8.020e-04;8.333e-01;7.540e-04
30.938417000;1.006e+00;5.454e-01;-2.002e-02;5.421e-01;-1.991e-02;1.006e+00;5.421e-01;-1.961e-02;1.006e+00;2.182e-02;-8.010e-04;8.333e-01;7.540e-04
30.938673000;1.006e+00;5.457e-01;-2.002e-02;5.424e-01;-1.991e-02;1.006e+00;5.424e-01;-1.958e-02;1.006e+00;2.183e-02;-8.010e-04;8.333e-01;7.540e-04
30.939185000;1.006e+00;5.462e-01;-2.000e-02;5.429e-01;-1.988e-02;1.006e+00;5.429e-01;-1.956e-02;1.006e+00;2.185e-02;-8.000e-04;8.333e-01;7.540e-04
30.940185000;1.006e+00;5.472e-01;-1.997e-02;5.439e-01;-1.986e-02;1.006e+00;5.439e-01;-1.953e-02;1.006e+00;2.189e-02;-7.990e-04;8.333e-01;7.540e-04
30.941185000;1.006e+00;5.482e-01;-1.992e-02;5.449e-01;-1.981e-02;1.006e+00;5.449e-01;-1.948e-02;1.006e+00;2.193e-02;-7.970e-04;8.333e-01;7.540e-04
30.942185000;1.006e+00;5.492e-01;-1.990e-02;5.459e-01;-1.978e-02;1.006e+00;5.459e-01;-1.946e-02;1.006e+00;2.197e-02;-7.960e-04;8.333e-01;7.540e-04
30.943185000;1.006e+00;5.502e-01;-1.985e-02;5.469e-01;-1.973e-02;1.006e+00;5.469e-01;-1.941e-02;1.006e+00;2.201e-02;-7.940e-04;8.333e-01;7.540e-04
30.944185000;1.006e+00;5.512e-01;-1.982e-02;5.479e-01;-1.971e-02;1.006e+00;5.479e-01;-1.939e-02;1.006e+00;2.205e-02;-7.930e-04;8.333e-01;7.540e-04
30.945185000;1.006e+00;5.522e-01;-1.978e-02;5.489e-01;-1.966e-02;1.006e+00;5.489e-01;-1.934e-02;1.006e+00;2.209e-02;-7.910e-04;8.333e-01;7.540e-04
30.946185000;1.006e+00;5.532e-01;-1.975e-02;5.499e-01;-1.963e-02;1.006e+00;5.499e-01;-1.931e-02;1.006e+00;2.213e-02;-7.900e-04;8.333e-01;7.540e-04
30.946865000;1.006e+00;5.538e-01;-1.972e-02;5.506e-01;-1.961e-02;1.006e+00;5.506e-01;-1.929e-02;1.006e+00;2.215e-02;-7.890e-04;8.333e-01;7.540e-04
30.946897000;1.006e+00;5.538e-01;-1.972e-02;5.506e-01;-1.961e-02;1.006e+00;5.506e-01;-1.926e-02;1.006e+00;2.215e-02;-7.890e-04;8.333e-01;7.540e-04
30.946929000;1.006e+00;5.539e-01;-1.972e-02;5.506e-01;-1.961e-02;1.006e+00;5.507e-01;-1.926e-02;1.006e+00;2.216e-02;-7.890e-04;8.333e-01;7.540e-04
30.946993000;1.006e+00;5.540e-01;-1.972e-02;5.507e-01;-1.961e-02;1.006e+00;5.507e-01;-1.926e-02;1.006e+00;2.216e-02;-7.890e-04;8.333e-01;7.540e-04
30.947121000;1.006e+00;5.541e-01;-1.970e-02;5.508e-01;-1.958e-02;1.006e+00;5.508e-01;-1.926e-02;1.006e+00;2.216e-02;-7.880e-04;8.333e-01;7.540e-04
30.947377000;1.006e+00;5.543e-01;-1.970e-02;5.511e-01;-1.958e-02;1.006e+00;5.511e-01;-1.926e-02;1.006e+00;2.217e-02;-7.880e-04;8.333e-01;7.540e-04
30.947889000;1.006e+00;5.548e-01;-1.968e-02;5.516e-01;-1.956e-02;1.006e+00;5.516e-01;-1.924e-02;1.006e+00;2.219e-02;-7.870e-04;8.333e-01;7.540e-04
30.948889000;1.006e+00;5.558e-01;-1.965e-02;5.526e-01;-1.954e-02;1.006e+00;5.526e-01;-1.919e-02;1.006e+00;2.223e-02;-7.860e-04;8.333e-01;7.540e-04
30.949889000;1.006e+00;5.568e-01;-1.960e-02;5.536e-01;-1.949e-02;1.006e+00;5.536e-01;-1.916e-02;1.006e+00;2.227e-02;-7.840e-04;8.333e-01;7.540e-04
30.950889000;1.006e+00;5.578e-01;-1.957e-02;5.546e-01;-1.946e-02;1.006e+00;5.546e-01;-1.911e-02;1.006e+00;2.231e-02;-7.830e-04;8.333e-01;7.540e-04
30.951889000;1.006e+00;5.588e-01;-1.953e-02;5.556e-01;-1.941e-02;1.006e+00;5.556e-01;-1.909e-02;1.006e+00;2.235e-02;-7.810e-04;8.333e-01;7.540e-04
30.952889000;1.006e+00;5.598e-01;-1.947e-02;5.566e-01;-1.936e-02;1.006e+00;5.566e-01;-1.904e-02;1.006e+00;2.239e-02;-7.790e-04;8.333e-01;7.540e-04
30.953889000;1.006e+00;5.608e-01;-1.945e-02;5.576e-01;-1.934e-02;1.006e+00;5.576e-01;-1.899e-02;1.006e+00;2.243e-02;-7.780e-04;8.333e-01;7.540e-04
30.954889000;1.006e+00;5.618e-01;-1.940e-02;5.586e-01;-1.929e-02;1.006e+00;5.586e-01;-1.897e-02;1.006e+00;2.247e-02;-7.760e-04;8.333e-01;7.540e-04
30.955889000;1.006e+00;5.628e-01;-1.937e-02;5.596e-01;-1.926e-02;1.006e+00;5.596e-01;-1.892e-02;1.006e+00;2.251e-02;-7.750e-04;8.333e-01;7.540e-04
30.956889000;1.006e+00;5.638e-01;-1.933e-02;5.606e-01;-1.921e-02;1.006e+00;5.606e-01;-1.889e-02;1.006e+00;2.255e-02;-7.730e-04;8.333e-01;7.540e-04
30.957889000;1.006e+00;5.648e-01;-1.930e-02;5.616e-01;-1.919e-02;1.006e+00;5.616e-01;-1.884e-02;1.006e+00;2.259e-02;-7.720e-04;8.333e-01;7.540e-04
30.958889000;1.006e+00;5.658e-01;-1.925e-02;5.626e-01;-1.914e-02;1.006e+00;5.626e-01;-1.879e-02;1.006e+00;2.263e-02;-7.700e-04;8.333e-01;7.540e-04
30.959889000;1.006e+00;5.668e-01;-1.923e-02;5.636e-01;-1.912e-02;1.006e+00;5.636e-01;-1.877e-02;1.006e+00;2.267e-02;-7.690e-04;8.333e-01;7.540e-04
30.960889000;1.006e+00;5.678e-01;-1.918e-02;5.646e-01;-1.907e-02;1.006e+00;5.646e-01;-1.872e-02;1.006e+00;2.271e-02;-7.670e-04;8.333e-01;7.540e-04
30.961889000;1.006e+00;5.688e-01;-1.912e-02;5.656e-01;-1.902e-02;1.006e+00;5.656e-01;-1.869e-02;1.006e+00;2.275e-02;-7.650e-04;8.333e-01;7.540e-04
30.962889000;1.006e+00;5.698e-01;-1.910e-02;5.666e-01;-1.899e-02;1.006e+00;5.666e-01;-1.865e-02;1.006e+00;2.279e-02;-7.640e-04;8.333e-01;7.540e-04
30.963889000;1.006e+00;5.708e-01;-1.905e-02;5.676e-01;-1.894e-02;1.006e+00;5.676e-01;-1.860e-02;1.006e+00;2.283e-02;-7.620e-04;8.333e-01;7.540e-04
30.964889000;1.006e+00;5.718e-01;-1.903e-02;5.686e-01;-1.892e-02;1.006e+00;5.686e-01;-1.857e-02;1.006e+00;2.287e-02;-7.610e-04;8.333e-01;7.540e-04
30.965889000;1.006e+00;5.728e-01;-1.897e-02;5.696e-01;-1.887e-02;1.006e+00;5.696e-01;-1.852e-02;1.006e+00;2.291e-02;-7.590e-04;8.333e-01;7.540e-04
30.966889000;1.006e+00;5.738e-01;-1.895e-02;5.706e-01;-1.885e-02;1.006e+00;5.706e-01;-1.850e-02;1.006e+00;2.295e-02;-7.580e-04;8.333e-01;7.540e-04
30.967889000;1.006e+00;5.748e-01;-1.890e-02;5.716e-01;-1.880e-02;1.006e+00;5.716e-01;-1.845e-02;1.006e+00;2.299e-02;-7.560e-04;8.333e-01;7.540e-04
30.968889000;1.006e+00;5.758e-01;-1.887e-02;5.726e-01;-1.877e-02;1.006e+00;5.726e-01;-1.840e-02;1.006e+00;2.303e-02;-7.550e-04;8.333e-01;7.540e-04
30.969889000;1.006e+00;5.767e-01;-1.882e-02;5.736e-01;-1.872e-02;1.005e+00;5.736e-01;-1.837e-02;1.006e+00;2.307e-02;-7.530e-04;8.333e-01;7.540e-04
30.970889000;1.005e+00;5.777e-01;-1.878e-02;5.746e-01;-1.867e-02;1.005e+00;5.746e-01;-1.832e-02;1.005e+00;2.311e-02;-7.510e-04;8.333e-01;7.540e-04
30.971889000;1.005e+00;5.787e-01;-1.875e-02;5.756e-01;-1.865e-02;1.005e+00;5.756e-01;-1.828e-02;1.005e+00;2.315e-02;-7.500e-04;8.333e-01;7.540e-04
30.972889000;1.005e+00;5.797e-01;-1.870e-02;5.766e-01;-1.860e-02;1.005e+00;5.766e-01;-1.825e-02;1.005e+00;2.319e-02;-7.480e-04;8.333e-01;7.540e-04
30.973889000;1.005e+00;5.807e-01;-1.868e-02;5.776e-01;-1.857e-02;1.005e+00;5.776e-01;-1.820e-02;1.005e+00;2.323e-02;-7.470e-04;8.333e-01;7.540e-04
30.974889000;1.005e+00;5.817e-01;-1.862e-02;5.786e-01;-1.852e-02;1.005e+00;5.786e-01;-1.818e-02;1.005e+00;2.327e-02;-7.450e-04;8.333e-01;7.540e-04
30.975889000;1.005e+00;5.827e-01;-1.857e-02;5.796e-01;-1.848e-02;1.005e+00;5.796e-01;-1.813e-02;1.005e+00;2.331e-02;-7.430e-04;8.333e-01;7.540e-04
30.976889000;1.005e+00;5.837e-01;-1.855e-02;5.806e-01;-1.845e-02;1.005e+00;5.806e-01;-1.808e-02;1.005e+00;2.335e-02;-7.420e-04;8.333e-01;7.540e-04
30.977889000;1.005e+00;5.847e-01;-1.850e-02;5.816e-01;-1.840e-02;1.005e+00;5.816e-01;-1.805e-02;1.005e+00;2.339e-02;-7.400e-04;8.333e-01;7.540e-04
30.978889000;1.005e+00;5.857e-01;-1.847e-02;5.826e-01;-1.838e-02;1.005e+00;5.826e-01;-1.800e-02;1.005e+00;2.343e-02;-7.390e-04;8.333e-01;7.540e-04
30.979889000;1.005e+00;5.867e-01;-1.843e-02;5.836e-01;-1.833e-02;1.005e+00;5.836e-01;-1.795e-02;1.005e+00;2.347e-02;-7.370e-04;8.333e-01;7.540e-04
30.980889000;1.005e+00;5.877e-01;-1.840e-02;5.846e-01;-1.830e-02;1.005e+00;5.846e-01;-1.793e-02;1.005e+00;2.351e-02;-7.360e-04;8.333e-01;7.540e-04
30.981889000;1.005e+00;5.887e-01;-1.835e-02;5.856e-01;-1.825e-02;1.005e+00;5.856e-01;-1.788e-02;1.005e+00;2.355e-02;-7.340e-04;8.333e-01;7.540e-04
30.982889000;1.005e+00;5.897e-01;-1.830e-02;5.866e-01;-1.820e-02;1.005e+00;5.866e-01;-1.783e-02;1.005e+00;2.359e-02;-7.320e-04;8.333e-01;7.540e-04
30.983889000;1.005e+00;5.907e-01;-1.827e-02;5.876e-01;-1.818e-02;1.005e+00;5.876e-01;-1.781e-02;1.005e+00;2.363e-02;-7.310e-04;8.333e-01;7.540e-04
30.984889000;1.005e+00;5.917e-01;-1.823e-02;5.886e-01;-1.813e-02;1.005e+00;5.886e-01;-1.776e-02;1.005e+00;2.367e-02;-7.290e-04;8.333e-01;7.540e-04
30.985889000;1.005e+00;5.927e-01;-1.820e-02;5.896e-01;-1.811e-02;1.005e+00;5.896e-01;-1.771e-02;1.005e+00;2.371e-02;-7.280e-04;8.333e-01;7.540e-04
30.986889000;1.005e+00;5.937e-01;-1.815e-02;5.906e-01;-1.806e-02;1.005e+00;5.906e-01;-1.768e-02;1.005e+00;2.375e-02;-7.260e-04;8.333e-01;7.540e-04
30.987889000;1.005e+00;5.947e-01;-1.810e-02;5.916e-01;-1.801e-02;1.005e+00;5.916e-01;-1.763e-02;1.005e+00;2.379e-02;-7.240e-04;8.333e-01;7.540e-04
30.988889000;1.005e+00;5.957e-01;-1.808e-02;5.926e-01;-1.798e-02;1.005e+00;5.926e-01;-1.758e-02;1.005e+00;2.383e-02;-7.230e-04;8.333e-01;7.540e-04
30.989889000;1.005e+00;5.966e-01;-1.802e-02;5.936e-01;-1.793e-02;1.005e+00;5.936e-01;-1.756e-02;1.005e+00;2.387e-02;-7.210e-04;8.333e-01;7.540e-04
30.990889000;1.005e+00;5.977e-01;-1.798e-02;5.946e-01;-1.788e-02;1.005e+00;5.946e-01;-1.751e-02;1.005e+00;2.391e-02;-7.190e-04;8.333e-01;7.540e-04
30.991889000;1.005e+00;5.986e-01;-1.795e-02;5.956e-01;-1.786e-02;1.005e+00;5.956e-01;-1.746e-02;1.005e+00;2.395e-02;-7.180e-04;8.333e-01;7.540e-04
30.992889000;1.005e+00;5.996e-01;-1.790e-02;5.966e-01;-1.781e-02;1.005e+00;5.966e-01;-1.744e-02;1.005e+00;2.398e-02;-7.160e-04;8.333e-01;7.540e-04
30.993889000;1.005e+00;6.006e-01;-1.788e-02;5.976e-01;-1.778e-02;1.005e+00;5.976e-01;-1.739e-02;1.005e+00;2.403e-02;-7.150e-04;8.333e-01;7.540e-04
30.994889000;1.005e+00;6.016e-01;-1.783e-02;5.986e-01;-1.774e-02;1.005e+00;5.986e-01;-1.734e-02;1.005e+00;2.406e-02;-7.130e-04;8.333e-01;7.540e-04
30.995889000;1.005e+00;6.026e-01;-1.778e-02;5.996e-01;-1.769e-02;1.005e+00;5.996e-01;-1.731e-02;1.005e+00;2.410e-02;-7.110e-04;8.333e-01;7.540e-04
30.996889000;1.005e+00;6.036e-01;-1.775e-02;6.006e-01;-1.766e-02;1.005e+00;6.006e-01;-1.726e-02;1.005e+00;2.414e-02;-7.100e-04;8.333e-01;7.540e-04
30.997889000;1.005e+00;6.046e-01;-1.770e-02;6.016e-01;-1.761e-02;1.005e+00;6.016e-01;-1.721e-02;1.005e+00;2.418e-02;-7.080e-04;8.333e-01;7.540e-04
30.998889000;1.005e+00;6.056e-01;-1.765e-02;6.026e-01;-1.756e-02;1.005e+00;6.026e-01;-1.719e-02;1.005e+00;2.422e-02;-7.060e-04;8.333e-01;7.540e-04
30.999889000;1.005e+00;6.066e-01;-1.763e-02;6.036e-01;-1.754e-02;1.005e+00;6.036e-01;-1.714e-02;1.005e+00;2.426e-02;-7.050e-04;8.333e-01;7.540e-04
31.000889000;1.005e+00;6.076e-01;-1.758e-02;6.046e-01;-1.749e-02;1.005e+00;6.046e-01;-1.709e-02;1.005e+00;2.430e-02;-7.030e-04;8.333e-01;7.540e-04
31.001889000;1.005e+00;6.086e-01;-1.755e-02;6.056e-01;-1.746e-02;1.005e+00;6.056e-01;-1.707e-02;1.005e+00;2.434e-02;-7.020e-04;8.333e-01;7.540e-04
31.002889000;1.005e+00;6.096e-01;-1.750e-02;6.066e-01;-1.742e-02;1.005e+00;6.066e-01;-1.702e-02;1.005e+00;2.438e-02;-7.000e-04;8.333e-01;7.540e-04
31.003889000;1.005e+00;6.105e-01;-1.745e-02;6.076e-01;-1.737e-02;1.005e+00;6.076e-01;-1.697e-02;1.005e+00;2.442e-02;-6.980e-04;8.333e-01;7.540e-04
31.004889000;1.005e+00;6.116e-01;-1.742e-02;6.086e-01;-1.734e-02;1.005e+00;6.086e-01;-1.694e-02;1.005e+00;2.446e-02;-6.970e-04;8.333e-01;7.540e-04
31.005889000;1.005e+00;6.125e-01;-1.737e-02;6.096e-01;-1.729e-02;1.005e+00;6.096e-01;-1.689e-02;1.005e+00;2.450e-02;-6.950e-04;8.333e-01;7.540e-04
31.006889000;1.005e+00;6.135e-01;-1.733e-02;6.106e-01;-1.724e-02;1.005e+00;6.106e-01;-1.684e-02;1.005e+00;2.454e-02;-6.930e-04;8.333e-01;7.540e-04
31.007889000;1.005e+00;6.145e-01;-1.730e-02;6.116e-01;-1.722e-02;1.005e+00;6.116e-01;-1.680e-02;1.005e+00;2.458e-02;-6.920e-04;8.333e-01;7.540e-04
31.008889000;1.005e+00;6.155e-01;-1.725e-02;6.126e-01;-1.717e-02;1.005e+00;6.126e-01;-1.677e-02;1.005e+00;2.462e-02;-6.900e-04;8.333e-01;7.540e-04
31.009889000;1.005e+00;6.165e-01;-1.720e-02;6.136e-01;-1.712e-02;1.005e+00;6.136e-01;-1.672e-02;1.005e+00;2.466e-02;-6.880e-04;8.333e-01;7.540e-04
31.010889000;1.005e+00;6.175e-01;-1.717e-02;6.146e-01;-1.709e-02;1.005e+00;6.146e-01;-1.667e-02;1.005e+00;2.470e-02;-6.870e-04;8.333e-01;7.540e-04
31.011889000;1.005e+00;6.185e-01;-1.712e-02;6.156e-01;-1.705e-02;1.005e+00;6.156e-01;-1.665e-02;1.005e+00;2.474e-02;-6.850e-04;8.333e-01;7.540e-04
31.012889000;1.005e+00;6.195e-01;-1.707e-02;6.166e-01;-1.700e-02;1.005e+00;6.166e-01;-1.660e-02;1.005e+00;2.478e-02;-6.830e-04;8.333e-01;7.540e-04
31.013889000;1.005e+00;6.205e-01;-1.705e-02;6.176e-01;-1.697e-02;1.005e+00;6.176e-01;-1.655e-02;1.005e+00;2.482e-02;-6.820e-04;8.333e-01;7.540e-04
31.014889000;1.005e+00;6.215e-01;-1.700e-02;6.186e-01;-1.692e-02;1.005e+00;6.186e-01;-1.650e-02;1.005e+00;2.486e-02;-6.800e-04;8.333e-01;7.540e-04
31.015889000;1.005e+00;6.224e-01;-1.695e-02;6.196e-01;-1.687e-02;1.005e+00;6.196e-01;-1.647e-02;1.005e+00;2.490e-02;-6.780e-04;8.333e-01;7.540e-04
31.016889000;1.005e+00;6.234e-01;-1.692e-02;6.206e-01;-1.685e-02;1.005e+00;6.206e-01;-1.642e-02;1.005e+00;2.494e-02;-6.770e-04;8.333e-01;7.540e-04
31.017889000;1.005e+00;6.244e-01;-1.688e-02;6.216e-01;-1.680e-02;1.005e+00;6.216e-01;-1.638e-02;1.005e+00;2.498e-02;-6.750e-04;8.333e-01;7.540e-04
31.018889000;1.005e+00;6.254e-01;-1.682e-02;6.226e-01;-1.675e-02;1.005e+00;6.226e-01;-1.635e-02;1.005e+00;2.502e-02;-6.730e-04;8.333e-01;7.540e-04
31.019889000;1.005e+00;6.264e-01;-1.680e-02;6.236e-01;-1.672e-02;1.005e+00;6.236e-01;-1.630e-02;1.005e+00;2.506e-02;-6.720e-04;8.333e-01;7.540e-04
31.020889000;1.004e+00;6.274e-01;-1.675e-02;6.246e-01;-1.668e-02;1.004e+00;6.246e-01;-1.625e-02;1.004e+00;2.510e-02;-6.700e-04;8.333e-01;7.540e-04
31.021889000;1.004e+00;6.284e-01;-1.670e-02;6.256e-01;-1.663e-02;1.004e+00;6.256e-01;-1.620e-02;1.004e+00;2.514e-02;-6.680e-04;8.333e-01;7.540e-04
31.022889000;1.004e+00;6.294e-01;-1.667e-02;6.266e-01;-1.660e-02;1.004e+00;6.266e-01;-1.618e-02;1.004e+00;2.517e-02;-6.670e-04;8.333e-01;7.540e-04
31.023889000;1.004e+00;6.304e-01;-1.663e-02;6.276e-01;-1.655e-02;1.004e+00;6.276e-01;-1.613e-02;1.004e+00;2.522e-02;-6.650e-04;8.333e-01;7.540e-04
31.024889000;1.004e+00;6.313e-01;-1.657e-02;6.286e-01;-1.650e-02;1.004e+00;6.286e-01;-1.608e-02;1.004e+00;2.525e-02;-6.630e-04;8.333e-01;7.540e-04
31.025889000;1.004e+00;6.323e-01;-1.655e-02;6.296e-01;-1.648e-02;1.004e+00;6.296e-01;-1.605e-02;1.004e+00;2.529e-02;-6.620e-04;8.333e-01;7.540e-04
31.026889000;1.004e+00;6.333e-01;-1.650e-02;6.306e-01;-1.643e-02;1.004e+00;6.306e-01;-1.601e-02;1.004e+00;2.533e-02;-6.600e-04;8.333e-01;7.540e-04
31.027889000;1.004e+00;6.343e-01;-1.645e-02;6.316e-01;-1.638e-02;1.004e+00;6.316e-01;-1.596e-02;1.004e+00;2.537e-02;-6.580e-04;8.333e-01;7.540e-04
31.028889000;1.004e+00;6.353e-01;-1.643e-02;6.326e-01;-1.635e-02;1.004e+00;6.326e-01;-1.591e-02;1.004e+00;2.541e-02;-6.570e-04;8.333e-01;7.540e-04
31.029889000;1.004e+00;6.363e-01;-1.638e-02;6.336e-01;-1.631e-02;1.004e+00;6.336e-01;-1.588e-02;1.004e+00;2.545e-02;-6.550e-04;8.333e-01;7.540e-04
31.030889000;1.004e+00;6.373e-01;-1.633e-02;6.346e-01;-1.626e-02;1.004e+00;6.346e-01;-1.583e-02;1.004e+00;2.549e-02;-6.530e-04;8.333e-01;7.540e-04
31.031889000;1.004e+00;6.383e-01;-1.630e-02;6.356e-01;-1.623e-02;1.004e+00;6.356e-01;-1.578e-02;1.004e+00;2.553e-02;-6.520e-04;8.333e-01;7.540e-04
31.032889000;1.004e+00;6.393e-01;-1.625e-02;6.366e-01;-1.618e-02;1.004e+00;6.366e-01;-1.573e-02;1.004e+00;2.557e-02;-6.500e-04;8.333e-01;7.540e-04
31.033889000;1.004e+00;6.403e-01;-1.620e-02;6.376e-01;-1.613e-02;1.004e+00;6.376e-01;-1.571e-02;1.004e+00;2.561e-02;-6.480e-04;8.333e-01;7.540e-04
31.034889000;1.004e+00;6.412e-01;-1.618e-02;6.386e-01;-1.611e-02;1.004e+00;6.386e-01;-1.566e-02;1.004e+00;2.565e-02;-6.470e-04;8.333e-01;7.540e-04
31.035889000;1.004e+00;6.422e-01;-1.613e-02;6.396e-01;-1.606e-02;1.004e+00;6.396e-01;-1.561e-02;1.004e+00;2.569e-02;-6.450e-04;8.333e-01;7.540e-04
31.036889000;1.004e+00;6.432e-01;-1.607e-02;6.406e-01;-1.601e-02;1.004e+00;6.406e-01;-1.556e-02;1.004e+00;2.573e-02;-6.430e-04;8.333e-01;7.540e-04
31.037889000;1.004e+00;6.442e-01;-1.602e-02;6.416e-01;-1.596e-02;1.004e+00;6.416e-01;-1.554e-02;1.004e+00;2.577e-02;-6.410e-04;8.333e-01;7.540e-04
31.038889000;1.004e+00;6.452e-01;-1.600e-02;6.426e-01;-1.594e-02;1.004e+00;6.426e-01;-1.549e-02;1.004e+00;2.581e-02;-6.400e-04;8.333e-01;7.540e-04
31.039889000;1.004e+00;6.462e-01;-1.595e-02;6.436e-01;-1.589e-02;1.004e+00;6.436e-01;-1.544e-02;1.004e+00;2.585e-02;-6.380e-04;8.333e-01;7.540e-04
31.040889000;1.004e+00;6.472e-01;-1.590e-02;6.446e-01;-1.584e-02;1.004e+00;6.446e-01;-1.539e-02;1.004e+00;2.589e-02;-6.360e-04;8.333e-01;7.540e-04
