time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.177627000;1.030e+00;8.340e-01;8.735e-02;8.094e-01;8.478e-02;1.030e+00;8.094e-01;8.548e-02;1.030e+00;3.336e-02;3.494e-03;1.000e+01;8.333e-01
20.178627000;1.030e+00;8.340e-01;8.747e-02;8.094e-01;8.490e-02;1.030e+00;8.093e-01;8.559e-02;1.030e+00;3.336e-02;3.499e-03;1.000e+01;8.333e-01
20.179627000;1.030e+00;8.340e-01;8.760e-02;8.094e-01;8.502e-02;1.031e+00;8.093e-01;8.571e-02;1.030e+00;3.336e-02;3.504e-03;1.000e+01;8.333e-01
20.180627000;1.030e+00;8.340e-01;8.772e-02;8.093e-01;8.513e-02;1.031e+00;8.093e-01;8.583e-02;1.030e+00;3.336e-02;3.509e-03;1.000e+01;8.333e-01
20.181627000;1.030e+00;8.339e-01;8.785e-02;8.093e-01;8.525e-02;1.031e+00;8.092e-01;8.595e-02;1.030e+00;3.336e-02;3.514e-03;1.000e+01;8.333e-01
20.182627000;1.031e+00;8.339e-01;8.797e-02;8.093e-01;8.537e-02;1.031e+00;8.092e-01;8.606e-02;1.031e+00;3.336e-02;3.519e-03;1.000e+01;8.333e-01
20.183627000;1.031e+00;8.339e-01;8.810e-02;8.092e-01;8.549e-02;1.031e+00;8.092e-01;8.618e-02;1.031e+00;3.336e-02;3.524e-03;1.000e+01;8.333e-01
20.185627000;1.031e+00;8.339e-01;8.835e-02;8.092e-01;8.572e-02;1.031e+00;8.091e-01;8.642e-02;1.031e+00;3.336e-02;3.534e-03;1.000e+01;8.333e-01
20.186627000;1.031e+00;8.339e-01;8.847e-02;8.091e-01;8.584e-02;1.031e+00;8.090e-01;8.651e-02;1.031e+00;3.336e-02;3.539e-03;1.000e+01;8.333e-01
20.188627000;1.031e+00;8.339e-01;8.870e-02;8.091e-01;8.605e-02;1.031e+00;8.090e-01;8.675e-02;1.031e+00;3.336e-02;3.548e-03;1.000e+01;8.333e-01
20.189627000;1.031e+00;8.339e-01;8.883e-02;8.090e-01;8.617e-02;1.031e+00;8.089e-01;8.686e-02;1.031e+00;3.336e-02;3.553e-03;1.000e+01;8.333e-01
20.191627000;1.031e+00;8.339e-01;8.908e-02;8.090e-01;8.641e-02;1.031e+00;8.089e-01;8.710e-02;1.031e+00;3.336e-02;3.563e-03;1.000e+01;8.333e-01
20.192627000;1.031e+00;8.339e-01;8.920e-02;8.089e-01;8.652e-02;1.031e+00;8.088e-01;8.722e-02;1.031e+00;3.336e-02;3.568e-03;1.000e+01;8.333e-01
20.194627000;1.031e+00;8.339e-01;8.942e-02;8.089e-01;8.674e-02;1.031e+00;8.088e-01;8.743e-02;1.031e+00;3.336e-02;3.577e-03;1.000e+01;8.333e-01
20.195627000;1.031e+00;8.339e-01;8.955e-02;8.088e-01;8.685e-02;1.031e+00;8.088e-01;8.755e-02;1.031e+00;3.336e-02;3.582e-03;1.000e+01;8.333e-01
20.196627000;1.031e+00;8.339e-01;8.968e-02;8.088e-01;8.697e-02;1.031e+00;8.087e-01;8.767e-02;1.031e+00;3.336e-02;3.587e-03;1.000e+01;8.333e-01
20.197627000;1.031e+00;8.339e-01;8.980e-02;8.087e-01;8.709e-02;1.031e+00;8.087e-01;8.778e-02;1.031e+00;3.336e-02;3.592e-03;1.000e+01;8.333e-01
20.198627000;1.031e+00;8.339e-01;8.993e-02;8.087e-01;8.721e-02;1.031e+00;8.087e-01;8.788e-02;1.031e+00;3.336e-02;3.597e-03;1.000e+01;8.333e-01
20.199627000;1.031e+00;8.339e-01;9.002e-02;8.087e-01;8.730e-02;1.031e+00;8.086e-01;8.799e-02;1.031e+00;3.336e-02;3.601e-03;1.000e+01;8.333e-01
20.200627000;1.031e+00;8.339e-01;9.015e-02;8.087e-01;8.742e-02;1.031e+00;8.086e-01;8.811e-02;1.031e+00;3.336e-02;3.606e-03;1.000e+01;8.333e-01
20.201627000;1.031e+00;8.339e-01;9.028e-02;8.086e-01;8.754e-02;1.031e+00;8.086e-01;8.823e-02;1.031e+00;3.336e-02;3.611e-03;1.000e+01;8.333e-01
20.203627000;1.031e+00;8.339e-01;9.050e-02;8.086e-01;8.775e-02;1.031e+00;8.085e-01;8.844e-02;1.031e+00;3.336e-02;3.620e-03;1.000e+01;8.333e-01
20.204627000;1.031e+00;8.339e-01;9.063e-02;8.085e-01;8.786e-02;1.032e+00;8.084e-01;8.856e-02;1.031e+00;3.336e-02;3.625e-03;1.000e+01;8.333e-01
20.205627000;1.031e+00;8.339e-01;9.075e-02;8.085e-01;8.798e-02;1.032e+00;8.084e-01;8.865e-02;1.031e+00;3.336e-02;3.630e-03;1.000e+01;8.333e-01
20.206627000;1.031e+00;8.339e-01;9.085e-02;8.085e-01;8.808e-02;1.032e+00;8.084e-01;8.877e-02;1.031e+00;3.336e-02;3.634e-03;1.000e+01;8.333e-01
20.207627000;1.032e+00;8.339e-01;9.098e-02;8.084e-01;8.819e-02;1.032e+00;8.084e-01;8.889e-02;1.032e+00;3.336e-02;3.639e-03;1.000e+01;8.333e-01
20.208627000;1.032e+00;8.339e-01;9.110e-02;8.084e-01;8.831e-02;1.032e+00;8.083e-01;8.898e-02;1.032e+00;3.336e-02;3.644e-03;1.000e+01;8.333e-01
20.209627000;1.032e+00;8.339e-01;9.120e-02;8.084e-01;8.841e-02;1.032e+00;8.083e-01;8.910e-02;1.032e+00;3.336e-02;3.648e-03;1.000e+01;8.333e-01
20.210627000;1.032e+00;8.339e-01;9.133e-02;8.083e-01;8.852e-02;1.032e+00;8.083e-01;8.922e-02;1.032e+00;3.336e-02;3.653e-03;1.000e+01;8.333e-01
20.211627000;1.032e+00;8.339e-01;9.145e-02;8.083e-01;8.864e-02;1.032e+00;8.082e-01;8.931e-02;1.032e+00;3.336e-02;3.658e-03;1.000e+01;8.333e-01
20.213627000;1.032e+00;8.339e-01;9.168e-02;8.083e-01;8.885e-02;1.032e+00;8.082e-01;8.955e-02;1.032e+00;3.336e-02;3.667e-03;1.000e+01;8.333e-01
20.214627000;1.032e+00;8.339e-01;9.177e-02;8.082e-01;8.895e-02;1.032e+00;8.081e-01;8.964e-02;1.032e+00;3.336e-02;3.671e-03;1.000e+01;8.333e-01
20.216627000;1.032e+00;8.339e-01;9.202e-02;8.081e-01;8.918e-02;1.032e+00;8.081e-01;8.985e-02;1.032e+00;3.336e-02;3.681e-03;1.000e+01;8.333e-01
20.217627000;1.032e+00;8.339e-01;9.212e-02;8.081e-01;8.928e-02;1.032e+00;8.080e-01;8.997e-02;1.032e+00;3.336e-02;3.685e-03;1.000e+01;8.333e-01
20.218627000;1.032e+00;8.339e-01;9.225e-02;8.081e-01;8.939e-02;1.032e+00;8.080e-01;9.006e-02;1.032e+00;3.336e-02;3.690e-03;1.000e+01;8.333e-01
20.219627000;1.032e+00;8.339e-01;9.235e-02;8.080e-01;8.949e-02;1.032e+00;8.080e-01;9.018e-02;1.032e+00;3.336e-02;3.694e-03;1.000e+01;8.333e-01
20.220627000;1.032e+00;8.339e-01;9.248e-02;8.080e-01;8.960e-02;1.032e+00;8.079e-01;9.030e-02;1.032e+00;3.336e-02;3.699e-03;1.000e+01;8.333e-01
20.222627000;1.032e+00;8.339e-01;9.270e-02;8.080e-01;8.982e-02;1.032e+00;8.079e-01;9.051e-02;1.032e+00;3.336e-02;3.708e-03;1.000e+01;8.333e-01
20.223627000;1.032e+00;8.339e-01;9.280e-02;8.079e-01;8.991e-02;1.032e+00;8.078e-01;9.060e-02;1.032e+00;3.336e-02;3.712e-03;1.000e+01;8.333e-01
20.225627000;1.032e+00;8.339e-01;9.302e-02;8.079e-01;9.012e-02;1.032e+00;8.078e-01;9.081e-02;1.032e+00;3.336e-02;3.721e-03;1.000e+01;8.333e-01
20.226627000;1.032e+00;8.339e-01;9.315e-02;8.078e-01;9.024e-02;1.032e+00;8.078e-01;9.093e-02;1.032e+00;3.336e-02;3.726e-03;1.000e+01;8.333e-01
20.227627000;1.032e+00;8.339e-01;9.325e-02;8.078e-01;9.033e-02;1.032e+00;8.077e-01;9.103e-02;1.032e+00;3.336e-02;3.730e-03;1.000e+01;8.333e-01
20.228627000;1.032e+00;8.339e-01;9.337e-02;8.078e-01;9.045e-02;1.032e+00;8.077e-01;9.114e-02;1.032e+00;3.336e-02;3.735e-03;1.000e+01;8.333e-01
20.229627000;1.032e+00;8.339e-01;9.348e-02;8.077e-01;9.054e-02;1.032e+00;8.077e-01;9.124e-02;1.032e+00;3.336e-02;3.739e-03;1.000e+01;8.333e-01
20.230627000;1.032e+00;8.339e-01;9.360e-02;8.077e-01;9.066e-02;1.033e+00;8.076e-01;9.135e-02;1.032e+00;3.336e-02;3.744e-03;1.000e+01;8.333e-01
20.231627000;1.032e+00;8.339e-01;9.370e-02;8.077e-01;9.076e-02;1.033e+00;8.076e-01;9.145e-02;1.032e+00;3.336e-02;3.748e-03;1.000e+01;8.333e-01
20.232627000;1.032e+00;8.339e-01;9.382e-02;8.076e-01;9.087e-02;1.033e+00;8.076e-01;9.154e-02;1.032e+00;3.336e-02;3.753e-03;1.000e+01;8.333e-01
20.233627000;1.033e+00;8.339e-01;9.392e-02;8.076e-01;9.097e-02;1.033e+00;8.075e-01;9.166e-02;1.033e+00;3.336e-02;3.757e-03;1.000e+01;8.333e-01
20.235627000;1.033e+00;8.339e-01;9.415e-02;8.076e-01;9.118e-02;1.033e+00;8.075e-01;9.187e-02;1.033e+00;3.336e-02;3.766e-03;1.000e+01;8.333e-01
20.236627000;1.033e+00;8.339e-01;9.425e-02;8.075e-01;9.127e-02;1.033e+00;8.075e-01;9.196e-02;1.033e+00;3.336e-02;3.770e-03;1.000e+01;8.333e-01
20.237627000;1.033e+00;8.339e-01;9.438e-02;8.075e-01;9.139e-02;1.033e+00;8.074e-01;9.208e-02;1.033e+00;3.336e-02;3.775e-03;1.000e+01;8.333e-01
20.238627000;1.033e+00;8.339e-01;9.447e-02;8.075e-01;9.148e-02;1.033e+00;8.074e-01;9.218e-02;1.033e+00;3.336e-02;3.779e-03;1.000e+01;8.333e-01
20.239627000;1.033e+00;8.339e-01;9.460e-02;8.074e-01;9.160e-02;1.033e+00;8.074e-01;9.227e-02;1.033e+00;3.336e-02;3.784e-03;1.000e+01;8.333e-01
20.240627000;1.033e+00;8.339e-01;9.470e-02;8.074e-01;9.169e-02;1.033e+00;8.073e-01;9.239e-02;1.033e+00;3.336e-02;3.788e-03;1.000e+01;8.333e-01
20.241627000;1.033e+00;8.339e-01;9.480e-02;8.074e-01;9.179e-02;1.033e+00;8.073e-01;9.248e-02;1.033e+00;3.336e-02;3.792e-03;1.000e+01;8.333e-01
20.242627000;1.033e+00;8.339e-01;9.492e-02;8.073e-01;9.191e-02;1.033e+00;8.073e-01;9.257e-02;1.033e+00;3.336e-02;3.797e-03;1.000e+01;8.333e-01
20.243627000;1.033e+00;8.339e-01;9.502e-02;8.073e-01;9.200e-02;1.033e+00;8.072e-01;9.269e-02;1.033e+00;3.336e-02;3.801e-03;1.000e+01;8.333e-01
20.245627000;1.033e+00;8.339e-01;9.525e-02;8.073e-01;9.221e-02;1.033e+00;8.072e-01;9.288e-02;1.033e+00;3.336e-02;3.810e-03;1.000e+01;8.333e-01
20.246627000;1.033e+00;8.339e-01;9.535e-02;8.072e-01;9.230e-02;1.033e+00;8.072e-01;9.300e-02;1.033e+00;3.336e-02;3.814e-03;1.000e+01;8.333e-01
20.247627000;1.033e+00;8.339e-01;9.545e-02;8.072e-01;9.240e-02;1.033e+00;8.071e-01;9.309e-02;1.033e+00;3.336e-02;3.818e-03;1.000e+01;8.333e-01
20.248627000;1.033e+00;8.339e-01;9.557e-02;8.072e-01;9.252e-02;1.033e+00;8.071e-01;9.318e-02;1.033e+00;3.336e-02;3.823e-03;1.000e+01;8.333e-01
20.249627000;1.033e+00;8.339e-01;9.567e-02;8.072e-01;9.261e-02;1.033e+00;8.071e-01;9.330e-02;1.033e+00;3.336e-02;3.827e-03;1.000e+01;8.333e-01
20.250627000;1.033e+00;8.339e-01;9.577e-02;8.071e-01;9.270e-02;1.033e+00;8.070e-01;9.339e-02;1.033e+00;3.336e-02;3.831e-03;1.000e+01;8.333e-01
20.251627000;1.033e+00;8.339e-01;9.588e-02;8.071e-01;9.280e-02;1.033e+00;8.070e-01;9.349e-02;1.033e+00;3.335e-02;3.835e-03;1.000e+01;8.333e-01
20.252627000;1.033e+00;8.339e-01;9.600e-02;8.070e-01;9.291e-02;1.033e+00;8.070e-01;9.358e-02;1.033e+00;3.335e-02;3.840e-03;1.000e+01;8.333e-01
20.253627000;1.033e+00;8.339e-01;9.610e-02;8.070e-01;9.301e-02;1.033e+00;8.070e-01;9.370e-02;1.033e+00;3.335e-02;3.844e-03;1.000e+01;8.333e-01
20.254627000;1.033e+00;8.339e-01;9.620e-02;8.070e-01;9.310e-02;1.033e+00;8.069e-01;9.379e-02;1.033e+00;3.335e-02;3.848e-03;1.000e+01;8.333e-01
20.255627000;1.033e+00;8.339e-01;9.630e-02;8.070e-01;9.319e-02;1.033e+00;8.069e-01;9.389e-02;1.033e+00;3.335e-02;3.852e-03;1.000e+01;8.333e-01
20.256627000;1.033e+00;8.339e-01;9.643e-02;8.069e-01;9.331e-02;1.033e+00;8.069e-01;9.398e-02;1.033e+00;3.335e-02;3.857e-03;1.000e+01;8.333e-01
20.257627000;1.033e+00;8.339e-01;9.652e-02;8.069e-01;9.341e-02;1.034e+00;8.068e-01;9.410e-02;1.033e+00;3.335e-02;3.861e-03;1.000e+01;8.333e-01
20.259627000;1.033e+00;8.339e-01;9.673e-02;8.069e-01;9.359e-02;1.034e+00;8.068e-01;9.428e-02;1.033e+00;3.335e-02;3.869e-03;1.000e+01;8.333e-01
20.260627000;1.033e+00;8.339e-01;9.683e-02;8.068e-01;9.369e-02;1.034e+00;8.067e-01;9.438e-02;1.033e+00;3.335e-02;3.873e-03;1.000e+01;8.333e-01
20.261627000;1.034e+00;8.339e-01;9.695e-02;8.068e-01;9.380e-02;1.034e+00;8.067e-01;9.447e-02;1.034e+00;3.335e-02;3.878e-03;1.000e+01;8.333e-01
20.262627000;1.034e+00;8.339e-01;9.705e-02;8.068e-01;9.390e-02;1.034e+00;8.067e-01;9.457e-02;1.034e+00;3.335e-02;3.882e-03;1.000e+01;8.333e-01
20.263627000;1.034e+00;8.339e-01;9.715e-02;8.067e-01;9.399e-02;1.034e+00;8.067e-01;9.468e-02;1.034e+00;3.335e-02;3.886e-03;1.000e+01;8.333e-01
20.264627000;1.034e+00;8.339e-01;9.725e-02;8.067e-01;9.409e-02;1.034e+00;8.066e-01;9.478e-02;1.034e+00;3.335e-02;3.890e-03;1.000e+01;8.333e-01
20.266627000;1.034e+00;8.339e-01;9.745e-02;8.067e-01;9.427e-02;1.034e+00;8.066e-01;9.496e-02;1.034e+00;3.335e-02;3.898e-03;1.000e+01;8.333e-01
20.267627000;1.034e+00;8.339e-01;9.757e-02;8.066e-01;9.439e-02;1.034e+00;8.065e-01;9.506e-02;1.034e+00;3.335e-02;3.903e-03;1.000e+01;8.333e-01
20.269627000;1.034e+00;8.339e-01;9.778e-02;8.066e-01;9.458e-02;1.034e+00;8.065e-01;9.524e-02;1.034e+00;3.335e-02;3.911e-03;1.000e+01;8.333e-01
20.270627000;1.034e+00;8.338e-01;9.788e-02;8.065e-01;9.467e-02;1.034e+00;8.065e-01;9.536e-02;1.034e+00;3.335e-02;3.915e-03;1.000e+01;8.333e-01
20.271627000;1.034e+00;8.338e-01;9.797e-02;8.065e-01;9.476e-02;1.034e+00;8.064e-01;9.546e-02;1.034e+00;3.335e-02;3.919e-03;1.000e+01;8.333e-01
20.272627000;1.034e+00;8.338e-01;9.808e-02;8.065e-01;9.486e-02;1.034e+00;8.064e-01;9.555e-02;1.034e+00;3.335e-02;3.923e-03;1.000e+01;8.333e-01
20.273627000;1.034e+00;8.338e-01;9.817e-02;8.064e-01;9.495e-02;1.034e+00;8.064e-01;9.564e-02;1.034e+00;3.335e-02;3.927e-03;1.000e+01;8.333e-01
20.274627000;1.034e+00;8.338e-01;9.827e-02;8.064e-01;9.505e-02;1.034e+00;8.064e-01;9.574e-02;1.034e+00;3.335e-02;3.931e-03;1.000e+01;8.333e-01
20.275627000;1.034e+00;8.338e-01;9.838e-02;8.064e-01;9.514e-02;1.034e+00;8.063e-01;9.583e-02;1.034e+00;3.335e-02;3.935e-03;1.000e+01;8.333e-01
20.276627000;1.034e+00;8.338e-01;9.847e-02;8.064e-01;9.523e-02;1.034e+00;8.063e-01;9.592e-02;1.034e+00;3.335e-02;3.939e-03;1.000e+01;8.333e-01
20.277627000;1.034e+00;8.338e-01;9.858e-02;8.063e-01;9.533e-02;1.034e+00;8.063e-01;9.602e-02;1.034e+00;3.335e-02;3.943e-03;1.000e+01;8.333e-01
20.278627000;1.034e+00;8.338e-01;9.867e-02;8.063e-01;9.542e-02;1.034e+00;8.062e-01;9.611e-02;1.034e+00;3.335e-02;3.947e-03;1.000e+01;8.333e-01
20.280627000;1.034e+00;8.338e-01;9.888e-02;8.063e-01;9.561e-02;1.034e+00;8.062e-01;9.630e-02;1.034e+00;3.335e-02;3.955e-03;1.000e+01;8.333e-01
20.281627000;1.034e+00;8.338e-01;9.897e-02;8.062e-01;9.570e-02;1.034e+00;8.061e-01;9.639e-02;1.034e+00;3.335e-02;3.959e-03;1.000e+01;8.333e-01
20.284627000;1.034e+00;8.338e-01;9.927e-02;8.062e-01;9.598e-02;1.034e+00;8.061e-01;9.667e-02;1.034e+00;3.335e-02;3.971e-03;1.000e+01;8.333e-01
20.285627000;1.034e+00;8.338e-01;9.938e-02;8.061e-01;9.607e-02;1.034e+00;8.060e-01;9.677e-02;1.034e+00;3.335e-02;3.975e-03;1.000e+01;8.333e-01
20.286627000;1.034e+00;8.338e-01;9.947e-02;8.061e-01;9.617e-02;1.034e+00;8.060e-01;9.686e-02;1.034e+00;3.335e-02;3.979e-03;1.000e+01;8.333e-01
20.287627000;1.034e+00;8.338e-01;9.958e-02;8.061e-01;9.626e-02;1.035e+00;8.060e-01;9.695e-02;1.034e+00;3.335e-02;3.983e-03;1.000e+01;8.333e-01
20.288627000;1.034e+00;8.338e-01;9.967e-02;8.061e-01;9.636e-02;1.035e+00;8.060e-01;9.705e-02;1.034e+00;3.335e-02;3.987e-03;1.000e+01;8.333e-01
20.289627000;1.034e+00;8.338e-01;9.977e-02;8.060e-01;9.645e-02;1.035e+00;8.059e-01;9.714e-02;1.034e+00;3.335e-02;3.991e-03;1.000e+01;8.333e-01
20.290627000;1.035e+00;8.338e-01;9.988e-02;8.060e-01;9.654e-02;1.035e+00;8.059e-01;9.723e-02;1.035e+00;3.335e-02;3.995e-03;1.000e+01;8.333e-01
20.291627000;1.035e+00;8.338e-01;9.997e-02;8.060e-01;9.664e-02;1.035e+00;8.059e-01;9.733e-02;1.035e+00;3.335e-02;3.999e-03;1.000e+01;8.333e-01
20.292627000;1.035e+00;8.338e-01;1.001e-01;8.059e-01;9.673e-02;1.035e+00;8.059e-01;9.742e-02;1.035e+00;3.335e-02;4.003e-03;1.000e+01;8.333e-01
20.293627000;1.035e+00;8.338e-01;1.002e-01;8.059e-01;9.682e-02;1.035e+00;8.058e-01;9.751e-02;1.035e+00;3.335e-02;4.007e-03;1.000e+01;8.333e-01
20.295627000;1.035e+00;8.338e-01;1.004e-01;8.059e-01;9.701e-02;1.035e+00;8.058e-01;9.768e-02;1.035e+00;3.335e-02;4.015e-03;1.000e+01;8.333e-01
20.296627000;1.035e+00;8.338e-01;1.005e-01;8.058e-01;9.710e-02;1.035e+00;8.058e-01;9.777e-02;1.035e+00;3.335e-02;4.019e-03;1.000e+01;8.333e-01
20.297627000;1.035e+00;8.338e-01;1.006e-01;8.058e-01;9.720e-02;1.035e+00;8.057e-01;9.786e-02;1.035e+00;3.335e-02;4.023e-03;1.000e+01;8.333e-01
20.299627000;1.035e+00;8.338e-01;1.007e-01;8.058e-01;9.736e-02;1.035e+00;8.057e-01;9.805e-02;1.035e+00;3.335e-02;4.030e-03;1.000e+01;8.333e-01
20.300627000;1.035e+00;8.338e-01;1.009e-01;8.057e-01;9.745e-02;1.035e+00;8.056e-01;9.814e-02;1.035e+00;3.335e-02;4.034e-03;1.000e+01;8.333e-01
20.303627000;1.035e+00;8.338e-01;1.012e-01;8.057e-01;9.774e-02;1.035e+00;8.056e-01;9.840e-02;1.035e+00;3.335e-02;4.046e-03;1.000e+01;8.333e-01
20.304627000;1.035e+00;8.338e-01;1.012e-01;8.056e-01;9.780e-02;1.035e+00;8.055e-01;9.849e-02;1.035e+00;3.335e-02;4.049e-03;1.000e+01;8.333e-01
20.307627000;1.035e+00;8.338e-01;1.015e-01;8.056e-01;9.809e-02;1.035e+00;8.055e-01;9.878e-02;1.035e+00;3.335e-02;4.061e-03;1.000e+01;8.333e-01
20.308627000;1.035e+00;8.338e-01;1.016e-01;8.055e-01;9.818e-02;1.035e+00;8.054e-01;9.884e-02;1.035e+00;3.335e-02;4.065e-03;1.000e+01;8.333e-01
20.310627000;1.035e+00;8.338e-01;1.018e-01;8.055e-01;9.834e-02;1.035e+00;8.054e-01;9.903e-02;1.035e+00;3.335e-02;4.072e-03;1.000e+01;8.333e-01
20.311627000;1.035e+00;8.338e-01;1.019e-01;8.054e-01;9.844e-02;1.035e+00;8.054e-01;9.913e-02;1.035e+00;3.335e-02;4.076e-03;1.000e+01;8.333e-01
20.312627000;1.035e+00;8.338e-01;1.020e-01;8.054e-01;9.853e-02;1.035e+00;8.053e-01;9.919e-02;1.035e+00;3.335e-02;4.080e-03;1.000e+01;8.333e-01
20.313627000;1.035e+00;8.338e-01;1.021e-01;8.054e-01;9.862e-02;1.035e+00;8.053e-01;9.929e-02;1.035e+00;3.335e-02;4.084e-03;1.000e+01;8.333e-01
20.314627000;1.035e+00;8.338e-01;1.022e-01;8.054e-01;9.869e-02;1.035e+00;8.053e-01;9.938e-02;1.035e+00;3.335e-02;4.087e-03;1.000e+01;8.333e-01
20.315627000;1.035e+00;8.338e-01;1.023e-01;8.053e-01;9.879e-02;1.035e+00;8.053e-01;9.948e-02;1.035e+00;3.335e-02;4.091e-03;1.000e+01;8.333e-01
20.316627000;1.035e+00;8.338e-01;1.024e-01;8.053e-01;9.888e-02;1.035e+00;8.052e-01;9.954e-02;1.035e+00;3.335e-02;4.095e-03;1.000e+01;8.333e-01
20.317627000;1.035e+00;8.338e-01;1.024e-01;8.053e-01;9.895e-02;1.035e+00;8.052e-01;9.964e-02;1.035e+00;3.335e-02;4.098e-03;1.000e+01;8.333e-01
20.318627000;1.035e+00;8.338e-01;1.025e-01;8.053e-01;9.904e-02;1.036e+00;8.052e-01;9.973e-02;1.035e+00;3.335e-02;4.102e-03;1.000e+01;8.333e-01
20.319627000;1.035e+00;8.338e-01;1.027e-01;8.052e-01;9.914e-02;1.036e+00;8.051e-01;9.980e-02;1.035e+00;3.335e-02;4.106e-03;1.000e+01;8.333e-01
20.320627000;1.035e+00;8.338e-01;1.027e-01;8.052e-01;9.923e-02;1.036e+00;8.051e-01;9.989e-02;1.035e+00;3.335e-02;4.110e-03;1.000e+01;8.333e-01
20.321627000;1.036e+00;8.338e-01;1.028e-01;8.052e-01;9.930e-02;1.036e+00;8.051e-01;9.999e-02;1.036e+00;3.335e-02;4.113e-03;1.000e+01;8.333e-01
20.322627000;1.036e+00;8.338e-01;1.029e-01;8.052e-01;9.939e-02;1.036e+00;8.051e-01;1.001e-01;1.036e+00;3.335e-02;4.117e-03;1.000e+01;8.333e-01
20.323627000;1.036e+00;8.338e-01;1.030e-01;8.051e-01;9.949e-02;1.036e+00;8.051e-01;1.002e-01;1.036e+00;3.335e-02;4.121e-03;1.000e+01;8.333e-01
20.324627000;1.036e+00;8.338e-01;1.031e-01;8.051e-01;9.956e-02;1.036e+00;8.050e-01;1.002e-01;1.036e+00;3.335e-02;4.124e-03;1.000e+01;8.333e-01
20.326627000;1.036e+00;8.338e-01;1.033e-01;8.051e-01;9.974e-02;1.036e+00;8.050e-01;1.004e-01;1.036e+00;3.335e-02;4.132e-03;1.000e+01;8.333e-01
20.327627000;1.036e+00;8.338e-01;1.034e-01;8.050e-01;9.981e-02;1.036e+00;8.050e-01;1.005e-01;1.036e+00;3.335e-02;4.135e-03;1.000e+01;8.333e-01
20.328627000;1.036e+00;8.338e-01;1.035e-01;8.050e-01;9.991e-02;1.036e+00;8.049e-01;1.006e-01;1.036e+00;3.335e-02;4.139e-03;1.000e+01;8.333e-01
20.331627000;1.036e+00;8.338e-01;1.037e-01;8.050e-01;1.002e-01;1.036e+00;8.049e-01;1.008e-01;1.036e+00;3.335e-02;4.150e-03;1.000e+01;8.333e-01
20.332627000;1.036e+00;8.338e-01;1.038e-01;8.049e-01;1.002e-01;1.036e+00;8.048e-01;1.009e-01;1.036e+00;3.335e-02;4.153e-03;1.000e+01;8.333e-01
20.333627000;1.036e+00;8.337e-01;1.039e-01;8.049e-01;1.003e-01;1.036e+00;8.048e-01;1.010e-01;1.036e+00;3.335e-02;4.157e-03;1.000e+01;8.333e-01
20.334627000;1.036e+00;8.337e-01;1.040e-01;8.049e-01;1.004e-01;1.036e+00;8.048e-01;1.011e-01;1.036e+00;3.335e-02;4.161e-03;1.000e+01;8.333e-01
20.335627000;1.036e+00;8.337e-01;1.041e-01;8.048e-01;1.005e-01;1.036e+00;8.048e-01;1.012e-01;1.036e+00;3.335e-02;4.164e-03;1.000e+01;8.333e-01
20.336627000;1.036e+00;8.337e-01;1.042e-01;8.048e-01;1.006e-01;1.036e+00;8.047e-01;1.012e-01;1.036e+00;3.335e-02;4.168e-03;1.000e+01;8.333e-01
20.338627000;1.036e+00;8.337e-01;1.044e-01;8.048e-01;1.007e-01;1.036e+00;8.047e-01;1.014e-01;1.036e+00;3.335e-02;4.175e-03;1.000e+01;8.333e-01
20.339627000;1.036e+00;8.337e-01;1.045e-01;8.047e-01;1.008e-01;1.036e+00;8.047e-01;1.015e-01;1.036e+00;3.335e-02;4.178e-03;1.000e+01;8.333e-01
20.340627000;1.036e+00;8.337e-01;1.046e-01;8.047e-01;1.009e-01;1.036e+00;8.046e-01;1.016e-01;1.036e+00;3.335e-02;4.182e-03;1.000e+01;8.333e-01
20.343627000;1.036e+00;8.337e-01;1.048e-01;8.047e-01;1.012e-01;1.036e+00;8.046e-01;1.018e-01;1.036e+00;3.335e-02;4.193e-03;1.000e+01;8.333e-01
20.344627000;1.036e+00;8.337e-01;1.049e-01;8.046e-01;1.012e-01;1.036e+00;8.045e-01;1.019e-01;1.036e+00;3.335e-02;4.196e-03;1.000e+01;8.333e-01
20.347627000;1.036e+00;8.337e-01;1.052e-01;8.046e-01;1.015e-01;1.036e+00;8.045e-01;1.022e-01;1.036e+00;3.335e-02;4.207e-03;1.000e+01;8.333e-01
20.348627000;1.036e+00;8.337e-01;1.053e-01;8.045e-01;1.016e-01;1.036e+00;8.044e-01;1.023e-01;1.036e+00;3.335e-02;4.210e-03;1.000e+01;8.333e-01
20.350627000;1.036e+00;8.337e-01;1.054e-01;8.045e-01;1.017e-01;1.036e+00;8.044e-01;1.024e-01;1.036e+00;3.335e-02;4.217e-03;1.000e+01;8.333e-01
