time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
20.061136000;1.041e+00;8.193e-01;-3.448e-01;7.872e-01;-3.313e-01;1.040e+00;7.875e-01;-3.307e-01;1.041e+00;3.277e-02;-1.379e-02;7.916e-01;-4.435e-01
20.062136000;1.041e+00;8.190e-01;-3.448e-01;7.869e-01;-3.313e-01;1.040e+00;7.872e-01;-3.306e-01;1.041e+00;3.276e-02;-1.379e-02;7.916e-01;-4.435e-01
20.063136000;1.041e+00;8.188e-01;-3.448e-01;7.867e-01;-3.313e-01;1.040e+00;7.869e-01;-3.306e-01;1.041e+00;3.275e-02;-1.379e-02;7.916e-01;-4.435e-01
20.064136000;1.041e+00;8.185e-01;-3.448e-01;7.864e-01;-3.313e-01;1.040e+00;7.867e-01;-3.306e-01;1.041e+00;3.274e-02;-1.379e-02;7.916e-01;-4.435e-01
20.065136000;1.041e+00;8.183e-01;-3.448e-01;7.861e-01;-3.313e-01;1.040e+00;7.864e-01;-3.306e-01;1.041e+00;3.273e-02;-1.379e-02;7.916e-01;-4.435e-01
20.066136000;1.041e+00;8.180e-01;-3.448e-01;7.859e-01;-3.313e-01;1.041e+00;7.862e-01;-3.306e-01;1.041e+00;3.272e-02;-1.379e-02;7.916e-01;-4.435e-01
20.067136000;1.041e+00;8.177e-01;-3.448e-01;7.856e-01;-3.313e-01;1.041e+00;7.859e-01;-3.306e-01;1.041e+00;3.271e-02;-1.379e-02;7.916e-01;-4.435e-01
20.068136000;1.041e+00;8.175e-01;-3.448e-01;7.854e-01;-3.313e-01;1.041e+00;7.856e-01;-3.306e-01;1.041e+00;3.270e-02;-1.379e-02;7.916e-01;-4.435e-01
20.069136000;1.041e+00;8.172e-01;-3.448e-01;7.851e-01;-3.313e-01;1.041e+00;7.854e-01;-3.306e-01;1.041e+00;3.269e-02;-1.379e-02;7.916e-01;-4.435e-01
20.070136000;1.041e+00;8.170e-01;-3.448e-01;7.849e-01;-3.313e-01;1.041e+00;7.851e-01;-3.306e-01;1.041e+00;3.268e-02;-1.379e-02;7.916e-01;-4.435e-01
20.071136000;1.041e+00;8.167e-01;-3.448e-01;7.846e-01;-3.313e-01;1.041e+00;7.849e-01;-3.306e-01;1.041e+00;3.267e-02;-1.379e-02;7.916e-01;-4.435e-01
20.072136000;1.041e+00;8.165e-01;-3.448e-01;7.844e-01;-3.313e-01;1.041e+00;7.847e-01;-3.306e-01;1.041e+00;3.266e-02;-1.379e-02;7.916e-01;-4.435e-01
20.073136000;1.041e+00;8.162e-01;-3.448e-01;7.841e-01;-3.313e-01;1.041e+00;7.844e-01;-3.306e-01;1.041e+00;3.265e-02;-1.379e-02;7.916e-01;-4.435e-01
20.074136000;1.041e+00;8.160e-01;-3.448e-01;7.839e-01;-3.313e-01;1.041e+00;7.841e-01;-3.306e-01;1.041e+00;3.264e-02;-1.379e-02;7.916e-01;-4.435e-01
20.075136000;1.041e+00;8.157e-01;-3.448e-01;7.836e-01;-3.313e-01;1.041e+00;7.839e-01;-3.306e-01;1.041e+00;3.263e-02;-1.379e-02;7.916e-01;-4.435e-01
20.076136000;1.041e+00;8.155e-01;-3.448e-01;7.834e-01;-3.312e-01;1.041e+00;7.837e-01;-3.306e-01;1.041e+00;3.262e-02;-1.379e-02;7.916e-01;-4.435e-01
20.077136000;1.041e+00;8.153e-01;-3.448e-01;7.832e-01;-3.312e-01;1.041e+00;7.834e-01;-3.306e-01;1.041e+00;3.261e-02;-1.379e-02;7.916e-01;-4.435e-01
20.078136000;1.041e+00;8.150e-01;-3.448e-01;7.829e-01;-3.312e-01;1.041e+00;7.832e-01;-3.306e-01;1.041e+00;3.260e-02;-1.379e-02;7.916e-01;-4.435e-01
20.079136000;1.041e+00;8.148e-01;-3.448e-01;7.827e-01;-3.312e-01;1.041e+00;7.830e-01;-3.306e-01;1.041e+00;3.259e-02;-1.379e-02;7.916e-01;-4.435e-01
20.080136000;1.041e+00;8.146e-01;-3.448e-01;7.825e-01;-3.312e-01;1.041e+00;7.827e-01;-3.306e-01;1.041e+00;3.258e-02;-1.379e-02;7.916e-01;-4.435e-01
20.081136000;1.041e+00;8.144e-01;-3.448e-01;7.823e-01;-3.312e-01;1.041e+00;7.825e-01;-3.306e-01;1.041e+00;3.257e-02;-1.379e-02;7.916e-01;-4.435e-01
20.082136000;1.041e+00;8.141e-01;-3.448e-01;7.820e-01;-3.312e-01;1.041e+00;7.823e-01;-3.306e-01;1.041e+00;3.257e-02;-1.379e-02;7.916e-01;-4.435e-01
20.083136000;1.041e+00;8.139e-01;-3.448e-01;7.818e-01;-3.312e-01;1.041e+00;7.821e-01;-3.306e-01;1.041e+00;3.256e-02;-1.379e-02;7.916e-01;-4.435e-01
20.084136000;1.041e+00;8.137e-01;-3.448e-01;7.816e-01;-3.312e-01;1.041e+00;7.818e-01;-3.306e-01;1.041e+00;3.255e-02;-1.379e-02;7.916e-01;-4.435e-01
20.085136000;1.041e+00;8.135e-01;-3.448e-01;7.814e-01;-3.312e-01;1.041e+00;7.816e-01;-3.306e-01;1.041e+00;3.254e-02;-1.379e-02;7.916e-01;-4.435e-01
20.086136000;1.041e+00;8.133e-01;-3.448e-01;7.811e-01;-3.312e-01;1.041e+00;7.814e-01;-3.306e-01;1.041e+00;3.253e-02;-1.379e-02;7.916e-01;-4.435e-01
20.087136000;1.041e+00;8.131e-01;-3.448e-01;7.809e-01;-3.312e-01;1.041e+00;7.812e-01;-3.305e-01;1.041e+00;3.252e-02;-1.379e-02;7.916e-01;-4.435e-01
20.088136000;1.041e+00;8.128e-01;-3.448e-01;7.807e-01;-3.312e-01;1.041e+00;7.810e-01;-3.305e-01;1.041e+00;3.251e-02;-1.379e-02;7.916e-01;-4.435e-01
20.089136000;1.041e+00;8.126e-01;-3.448e-01;7.805e-01;-3.312e-01;1.041e+00;7.808e-01;-3.305e-01;1.041e+00;3.250e-02;-1.379e-02;7.916e-01;-4.435e-01
20.090136000;1.041e+00;8.124e-01;-3.448e-01;7.803e-01;-3.312e-01;1.041e+00;7.806e-01;-3.305e-01;1.041e+00;3.250e-02;-1.379e-02;7.916e-01;-4.435e-01
20.091136000;1.041e+00;8.122e-01;-3.448e-01;7.801e-01;-3.312e-01;1.041e+00;7.804e-01;-3.305e-01;1.041e+00;3.249e-02;-1.379e-02;7.916e-01;-4.435e-01
20.092136000;1.041e+00;8.120e-01;-3.448e-01;7.799e-01;-3.312e-01;1.041e+00;7.802e-01;-3.305e-01;1.041e+00;3.248e-02;-1.379e-02;7.916e-01;-4.435e-01
20.093136000;1.041e+00;8.118e-01;-3.448e-01;7.797e-01;-3.312e-01;1.041e+00;7.800e-01;-3.305e-01;1.041e+00;3.247e-02;-1.379e-02;7.916e-01;-4.435e-01
20.094136000;1.041e+00;8.116e-01;-3.448e-01;7.795e-01;-3.312e-01;1.041e+00;7.797e-01;-3.305e-01;1.041e+00;3.246e-02;-1.379e-02;7.916e-01;-4.435e-01
20.095136000;1.041e+00;8.114e-01;-3.448e-01;7.793e-01;-3.312e-01;1.041e+00;7.796e-01;-3.305e-01;1.041e+00;3.246e-02;-1.379e-02;7.916e-01;-4.435e-01
20.096136000;1.041e+00;8.112e-01;-3.448e-01;7.791e-01;-3.311e-01;1.041e+00;7.794e-01;-3.305e-01;1.041e+00;3.245e-02;-1.379e-02;7.916e-01;-4.435e-01
20.097136000;1.041e+00;8.110e-01;-3.448e-01;7.789e-01;-3.311e-01;1.041e+00;7.792e-01;-3.305e-01;1.041e+00;3.244e-02;-1.379e-02;7.916e-01;-4.435e-01
20.098136000;1.041e+00;8.108e-01;-3.448e-01;7.787e-01;-3.311e-01;1.041e+00;7.790e-01;-3.305e-01;1.041e+00;3.243e-02;-1.379e-02;7.916e-01;-4.435e-01
20.099136000;1.041e+00;8.106e-01;-3.448e-01;7.785e-01;-3.311e-01;1.041e+00;7.788e-01;-3.305e-01;1.041e+00;3.243e-02;-1.379e-02;7.916e-01;-4.435e-01
20.100136000;1.041e+00;8.105e-01;-3.448e-01;7.783e-01;-3.311e-01;1.041e+00;7.786e-01;-3.305e-01;1.041e+00;3.242e-02;-1.379e-02;7.916e-01;-4.435e-01
20.101136000;1.041e+00;8.103e-01;-3.448e-01;7.781e-01;-3.311e-01;1.041e+00;7.784e-01;-3.305e-01;1.041e+00;3.241e-02;-1.379e-02;7.916e-01;-4.435e-01
20.102136000;1.041e+00;8.101e-01;-3.448e-01;7.780e-01;-3.311e-01;1.041e+00;7.782e-01;-3.305e-01;1.041e+00;3.240e-02;-1.379e-02;7.916e-01;-4.435e-01
20.103136000;1.041e+00;8.099e-01;-3.448e-01;7.778e-01;-3.311e-01;1.041e+00;7.780e-01;-3.305e-01;1.041e+00;3.240e-02;-1.379e-02;7.916e-01;-4.435e-01
20.104136000;1.041e+00;8.097e-01;-3.448e-01;7.776e-01;-3.311e-01;1.041e+00;7.778e-01;-3.305e-01;1.041e+00;3.239e-02;-1.379e-02;7.916e-01;-4.435e-01
20.105136000;1.041e+00;8.095e-01;-3.448e-01;7.774e-01;-3.311e-01;1.041e+00;7.777e-01;-3.305e-01;1.041e+00;3.238e-02;-1.379e-02;7.916e-01;-4.435e-01
20.106136000;1.041e+00;8.094e-01;-3.448e-01;7.772e-01;-3.311e-01;1.041e+00;7.775e-01;-3.305e-01;1.041e+00;3.237e-02;-1.379e-02;7.916e-01;-4.435e-01
20.107136000;1.041e+00;8.092e-01;-3.448e-01;7.771e-01;-3.311e-01;1.041e+00;7.773e-01;-3.305e-01;1.041e+00;3.237e-02;-1.379e-02;7.916e-01;-4.435e-01
20.108136000;1.041e+00;8.090e-01;-3.448e-01;7.769e-01;-3.311e-01;1.041e+00;7.771e-01;-3.305e-01;1.041e+00;3.236e-02;-1.379e-02;7.916e-01;-4.435e-01
20.109136000;1.041e+00;8.088e-01;-3.448e-01;7.767e-01;-3.311e-01;1.041e+00;7.770e-01;-3.304e-01;1.041e+00;3.235e-02;-1.379e-02;7.916e-01;-4.435e-01
20.110136000;1.041e+00;8.086e-01;-3.448e-01;7.765e-01;-3.311e-01;1.041e+00;7.768e-01;-3.304e-01;1.041e+00;3.235e-02;-1.379e-02;7.916e-01;-4.435e-01
20.111136000;1.041e+00;8.085e-01;-3.448e-01;7.764e-01;-3.311e-01;1.041e+00;7.766e-01;-3.304e-01;1.041e+00;3.234e-02;-1.379e-02;7.916e-01;-4.435e-01
20.112136000;1.041e+00;8.083e-01;-3.448e-01;7.762e-01;-3.310e-01;1.041e+00;7.765e-01;-3.304e-01;1.041e+00;3.233e-02;-1.379e-02;7.916e-01;-4.435e-01
20.113136000;1.041e+00;8.082e-01;-3.448e-01;7.760e-01;-3.310e-01;1.041e+00;7.763e-01;-3.304e-01;1.041e+00;3.233e-02;-1.379e-02;7.916e-01;-4.435e-01
20.114136000;1.041e+00;8.080e-01;-3.448e-01;7.759e-01;-3.310e-01;1.041e+00;7.761e-01;-3.304e-01;1.041e+00;3.232e-02;-1.379e-02;7.916e-01;-4.435e-01
20.115136000;1.041e+00;8.078e-01;-3.448e-01;7.757e-01;-3.310e-01;1.041e+00;7.760e-01;-3.304e-01;1.041e+00;3.231e-02;-1.379e-02;7.916e-01;-4.435e-01
20.116136000;1.041e+00;8.076e-01;-3.448e-01;7.755e-01;-3.310e-01;1.041e+00;7.758e-01;-3.304e-01;1.041e+00;3.231e-02;-1.379e-02;7.916e-01;-4.435e-01
20.117136000;1.041e+00;8.075e-01;-3.448e-01;7.754e-01;-3.310e-01;1.041e+00;7.756e-01;-3.304e-01;1.041e+00;3.230e-02;-1.379e-02;7.916e-01;-4.435e-01
20.118136000;1.041e+00;8.074e-01;-3.448e-01;7.752e-01;-3.310e-01;1.041e+00;7.755e-01;-3.304e-01;1.041e+00;3.229e-02;-1.379e-02;7.916e-01;-4.435e-01
20.119136000;1.041e+00;8.072e-01;-3.448e-01;7.750e-01;-3.310e-01;1.041e+00;7.753e-01;-3.304e-01;1.041e+00;3.229e-02;-1.379e-02;7.916e-01;-4.435e-01
20.120136000;1.041e+00;8.070e-01;-3.448e-01;7.749e-01;-3.310e-01;1.041e+00;7.752e-01;-3.304e-01;1.041e+00;3.228e-02;-1.379e-02;7.916e-01;-4.435e-01
20.121136000;1.041e+00;8.069e-01;-3.448e-01;7.747e-01;-3.310e-01;1.041e+00;7.750e-01;-3.304e-01;1.041e+00;3.227e-02;-1.379e-02;7.916e-01;-4.435e-01
20.122136000;1.041e+00;8.067e-01;-3.448e-01;7.746e-01;-3.310e-01;1.041e+00;7.749e-01;-3.304e-01;1.041e+00;3.227e-02;-1.379e-02;7.916e-01;-4.435e-01
20.123136000;1.041e+00;8.066e-01;-3.448e-01;7.744e-01;-3.310e-01;1.041e+00;7.747e-01;-3.304e-01;1.041e+00;3.226e-02;-1.379e-02;7.916e-01;-4.435e-01
20.124136000;1.041e+00;8.064e-01;-3.448e-01;7.743e-01;-3.310e-01;1.041e+00;7.746e-01;-3.304e-01;1.041e+00;3.226e-02;-1.379e-02;7.916e-01;-4.435e-01
20.125136000;1.042e+00;8.063e-01;-3.448e-01;7.741e-01;-3.310e-01;1.041e+00;7.744e-01;-3.304e-01;1.042e+00;3.225e-02;-1.379e-02;7.916e-01;-4.435e-01
20.126136000;1.042e+00;8.061e-01;-3.448e-01;7.740e-01;-3.310e-01;1.041e+00;7.743e-01;-3.304e-01;1.042e+00;3.225e-02;-1.379e-02;7.916e-01;-4.435e-01
20.127136000;1.042e+00;8.060e-01;-3.447e-01;7.738e-01;-3.310e-01;1.041e+00;7.741e-01;-3.304e-01;1.042e+00;3.224e-02;-1.379e-02;7.916e-01;-4.435e-01
20.128136000;1.042e+00;8.058e-01;-3.447e-01;7.737e-01;-3.310e-01;1.041e+00;7.740e-01;-3.304e-01;1.042e+00;3.223e-02;-1.379e-02;7.916e-01;-4.435e-01
20.129136000;1.042e+00;8.057e-01;-3.447e-01;7.736e-01;-3.310e-01;1.041e+00;7.738e-01;-3.304e-01;1.042e+00;3.223e-02;-1.379e-02;7.916e-01;-4.435e-01
20.130136000;1.042e+00;8.055e-01;-3.447e-01;7.734e-01;-3.310e-01;1.041e+00;7.737e-01;-3.304e-01;1.042e+00;3.222e-02;-1.379e-02;7.916e-01;-4.435e-01
20.131136000;1.042e+00;8.054e-01;-3.447e-01;7.733e-01;-3.310e-01;1.041e+00;7.736e-01;-3.303e-01;1.042e+00;3.222e-02;-1.379e-02;7.916e-01;-4.435e-01
20.132136000;1.042e+00;8.053e-01;-3.447e-01;7.731e-01;-3.310e-01;1.041e+00;7.734e-01;-3.303e-01;1.042e+00;3.221e-02;-1.379e-02;7.916e-01;-4.435e-01
20.133136000;1.042e+00;8.051e-01;-3.447e-01;7.730e-01;-3.310e-01;1.041e+00;7.733e-01;-3.303e-01;1.042e+00;3.221e-02;-1.379e-02;7.916e-01;-4.435e-01
20.134136000;1.042e+00;8.050e-01;-3.447e-01;7.729e-01;-3.310e-01;1.041e+00;7.732e-01;-3.303e-01;1.042e+00;3.220e-02;-1.379e-02;7.916e-01;-4.435e-01
20.135136000;1.042e+00;8.049e-01;-3.447e-01;7.727e-01;-3.310e-01;1.041e+00;7.730e-01;-3.303e-01;1.042e+00;3.220e-02;-1.379e-02;7.916e-01;-4.435e-01
20.136136000;1.042e+00;8.048e-01;-3.447e-01;7.726e-01;-3.310e-01;1.041e+00;7.729e-01;-3.303e-01;1.042e+00;3.219e-02;-1.379e-02;7.916e-01;-4.435e-01
20.137136000;1.042e+00;8.046e-01;-3.447e-01;7.725e-01;-3.310e-01;1.041e+00;7.728e-01;-3.303e-01;1.042e+00;3.218e-02;-1.379e-02;7.916e-01;-4.435e-01
20.138136000;1.042e+00;8.045e-01;-3.447e-01;7.723e-01;-3.310e-01;1.041e+00;7.726e-01;-3.303e-01;1.042e+00;3.218e-02;-1.379e-02;7.916e-01;-4.435e-01
20.139136000;1.042e+00;8.044e-01;-3.447e-01;7.722e-01;-3.310e-01;1.041e+00;7.725e-01;-3.303e-01;1.042e+00;3.217e-02;-1.379e-02;7.916e-01;-4.435e-01
20.140136000;1.042e+00;8.042e-01;-3.447e-01;7.721e-01;-3.310e-01;1.041e+00;7.724e-01;-3.303e-01;1.042e+00;3.217e-02;-1.379e-02;7.916e-01;-4.435e-01
20.141136000;1.042e+00;8.041e-01;-3.447e-01;7.720e-01;-3.310e-01;1.041e+00;7.722e-01;-3.303e-01;1.042e+00;3.216e-02;-1.379e-02;7.916e-01;-4.435e-01
20.142136000;1.042e+00;8.040e-01;-3.447e-01;7.718e-01;-3.309e-01;1.041e+00;7.721e-01;-3.303e-01;1.042e+00;3.216e-02;-1.379e-02;7.916e-01;-4.435e-01
20.143136000;1.042e+00;8.039e-01;-3.447e-01;7.717e-01;-3.309e-01;1.041e+00;7.720e-01;-3.303e-01;1.042e+00;3.215e-02;-1.379e-02;7.916e-01;-4.435e-01
20.144136000;1.042e+00;8.037e-01;-3.447e-01;7.716e-01;-3.309e-01;1.041e+00;7.719e-01;-3.303e-01;1.042e+00;3.215e-02;-1.379e-02;7.916e-01;-4.435e-01
20.145136000;1.042e+00;8.036e-01;-3.447e-01;7.715e-01;-3.309e-01;1.041e+00;7.718e-01;-3.303e-01;1.042e+00;3.214e-02;-1.379e-02;7.916e-01;-4.435e-01
20.146136000;1.042e+00;8.035e-01;-3.447e-01;7.714e-01;-3.309e-01;1.041e+00;7.716e-01;-3.303e-01;1.042e+00;3.214e-02;-1.379e-02;7.916e-01;-4.435e-01
20.147136000;1.042e+00;8.034e-01;-3.447e-01;7.712e-01;-3.309e-01;1.041e+00;7.715e-01;-3.303e-01;1.042e+00;3.213e-02;-1.379e-02;7.916e-01;-4.435e-01
20.148136000;1.042e+00;8.033e-01;-3.447e-01;7.711e-01;-3.309e-01;1.041e+00;7.714e-01;-3.303e-01;1.042e+00;3.213e-02;-1.379e-02;7.916e-01;-4.435e-01
20.149136000;1.042e+00;8.032e-01;-3.447e-01;7.710e-01;-3.309e-01;1.041e+00;7.713e-01;-3.303e-01;1.042e+00;3.213e-02;-1.379e-02;7.916e-01;-4.435e-01
20.150136000;1.042e+00;8.030e-01;-3.447e-01;7.709e-01;-3.309e-01;1.041e+00;7.712e-01;-3.303e-01;1.042e+00;3.212e-02;-1.379e-02;7.916e-01;-4.435e-01
20.151136000;1.042e+00;8.029e-01;-3.447e-01;7.708e-01;-3.309e-01;1.041e+00;7.711e-01;-3.303e-01;1.042e+00;3.212e-02;-1.379e-02;7.916e-01;-4.435e-01
20.152136000;1.042e+00;8.028e-01;-3.447e-01;7.707e-01;-3.309e-01;1.041e+00;7.709e-01;-3.303e-01;1.042e+00;3.211e-02;-1.379e-02;7.916e-01;-4.435e-01
20.153136000;1.042e+00;8.027e-01;-3.447e-01;7.705e-01;-3.309e-01;1.041e+00;7.708e-01;-3.303e-01;1.042e+00;3.211e-02;-1.379e-02;7.916e-01;-4.435e-01
20.154136000;1.042e+00;8.026e-01;-3.447e-01;7.704e-01;-3.309e-01;1.041e+00;7.707e-01;-3.303e-01;1.042e+00;3.210e-02;-1.379e-02;7.916e-01;-4.435e-01
20.155136000;1.042e+00;8.025e-01;-3.447e-01;7.703e-01;-3.309e-01;1.041e+00;7.706e-01;-3.303e-01;1.042e+00;3.210e-02;-1.379e-02;7.916e-01;-4.435e-01
20.156136000;1.042e+00;8.023e-01;-3.447e-01;7.702e-01;-3.309e-01;1.041e+00;7.705e-01;-3.303e-01;1.042e+00;3.209e-02;-1.379e-02;7.916e-01;-4.435e-01
20.157136000;1.042e+00;8.023e-01;-3.447e-01;7.701e-01;-3.309e-01;1.041e+00;7.704e-01;-3.303e-01;1.042e+00;3.209e-02;-1.379e-02;7.916e-01;-4.435e-01
20.158136000;1.042e+00;8.022e-01;-3.447e-01;7.700e-01;-3.309e-01;1.041e+00;7.703e-01;-3.303e-01;1.042e+00;3.209e-02;-1.379e-02;7.916e-01;-4.435e-01
20.159136000;1.042e+00;8.020e-01;-3.447e-01;7.699e-01;-3.309e-01;1.041e+00;7.702e-01;-3.303e-01;1.042e+00;3.208e-02;-1.379e-02;7.916e-01;-4.435e-01
20.160136000;1.042e+00;8.019e-01;-3.447e-01;7.698e-01;-3.309e-01;1.041e+00;7.701e-01;-3.303e-01;1.042e+00;3.208e-02;-1.379e-02;7.916e-01;-4.435e-01
20.161136000;1.042e+00;8.018e-01;-3.447e-01;7.697e-01;-3.309e-01;1.041e+00;7.700e-01;-3.303e-01;1.042e+00;3.207e-02;-1.379e-02;7.916e-01;-4.435e-01
20.162136000;1.042e+00;8.017e-01;-3.447e-01;7.696e-01;-3.309e-01;1.041e+00;7.699e-01;-3.303e-01;1.042e+00;3.207e-02;-1.379e-02;7.916e-01;-4.435e-01
20.163136000;1.042e+00;8.016e-01;-3.447e-01;7.695e-01;-3.309e-01;1.041e+00;7.698e-01;-3.303e-01;1.042e+00;3.207e-02;-1.379e-02;7.916e-01;-4.435e-01
20.164136000;1.042e+00;8.015e-01;-3.447e-01;7.694e-01;-3.309e-01;1.041e+00;7.697e-01;-3.302e-01;1.042e+00;3.206e-02;-1.379e-02;7.916e-01;-4.435e-01
20.165136000;1.042e+00;8.014e-01;-3.447e-01;7.693e-01;-3.309e-01;1.041e+00;7.696e-01;-3.302e-01;1.042e+00;3.206e-02;-1.379e-02;7.916e-01;-4.435e-01
20.166136000;1.042e+00;8.013e-01;-3.447e-01;7.692e-01;-3.309e-01;1.041e+00;7.695e-01;-3.302e-01;1.042e+00;3.205e-02;-1.379e-02;7.916e-01;-4.435e-01
20.167136000;1.042e+00;8.012e-01;-3.447e-01;7.691e-01;-3.309e-01;1.041e+00;7.694e-01;-3.302e-01;1.042e+00;3.205e-02;-1.379e-02;7.916e-01;-4.435e-01
20.168136000;1.042e+00;8.011e-01;-3.447e-01;7.690e-01;-3.309e-01;1.041e+00;7.693e-01;-3.302e-01;1.042e+00;3.204e-02;-1.379e-02;7.916e-01;-4.435e-01
20.169136000;1.042e+00;8.011e-01;-3.447e-01;7.689e-01;-3.308e-01;1.041e+00;7.692e-01;-3.302e-01;1.042e+00;3.204e-02;-1.379e-02;7.916e-01;-4.435e-01
20.170136000;1.042e+00;8.009e-01;-3.447e-01;7.688e-01;-3.308e-01;1.041e+00;7.691e-01;-3.302e-01;1.042e+00;3.204e-02;-1.379e-02;7.916e-01;-4.435e-01
20.171136000;1.042e+00;8.008e-01;-3.447e-01;7.687e-01;-3.308e-01;1.041e+00;7.690e-01;-3.302e-01;1.042e+00;3.203e-02;-1.379e-02;7.916e-01;-4.435e-01
20.172136000;1.042e+00;8.008e-01;-3.447e-01;7.686e-01;-3.308e-01;1.041e+00;7.689e-01;-3.302e-01;1.042e+00;3.203e-02;-1.379e-02;7.916e-01;-4.435e-01
20.173136000;1.042e+00;8.007e-01;-3.447e-01;7.685e-01;-3.308e-01;1.041e+00;7.688e-01;-3.302e-01;1.042e+00;3.203e-02;-1.379e-02;7.916e-01;-4.435e-01
20.174136000;1.042e+00;8.006e-01;-3.447e-01;7.684e-01;-3.308e-01;1.041e+00;7.687e-01;-3.302e-01;1.042e+00;3.202e-02;-1.379e-02;7.916e-01;-4.435e-01
20.175136000;1.042e+00;8.005e-01;-3.447e-01;7.684e-01;-3.308e-01;1.041e+00;7.686e-01;-3.302e-01;1.042e+00;3.202e-02;-1.379e-02;7.916e-01;-4.435e-01
20.176136000;1.042e+00;8.004e-01;-3.447e-01;7.683e-01;-3.308e-01;1.041e+00;7.685e-01;-3.302e-01;1.042e+00;3.202e-02;-1.379e-02;7.916e-01;-4.435e-01
20.177136000;1.042e+00;8.003e-01;-3.447e-01;7.682e-01;-3.308e-01;1.041e+00;7.685e-01;-3.302e-01;1.042e+00;3.201e-02;-1.379e-02;7.916e-01;-4.435e-01
20.178136000;1.042e+00;8.002e-01;-3.447e-01;7.681e-01;-3.308e-01;1.041e+00;7.684e-01;-3.302e-01;1.042e+00;3.201e-02;-1.379e-02;7.916e-01;-4.435e-01
20.179136000;1.042e+00;8.002e-01;-3.447e-01;7.680e-01;-3.308e-01;1.041e+00;7.683e-01;-3.302e-01;1.042e+00;3.201e-02;-1.379e-02;7.916e-01;-4.435e-01
20.180136000;1.042e+00;8.001e-01;-3.447e-01;7.679e-01;-3.308e-01;1.041e+00;7.682e-01;-3.302e-01;1.042e+00;3.200e-02;-1.379e-02;7.916e-01;-4.435e-01
20.181136000;1.042e+00;8.000e-01;-3.447e-01;7.678e-01;-3.308e-01;1.041e+00;7.681e-01;-3.302e-01;1.042e+00;3.200e-02;-1.379e-02;7.916e-01;-4.435e-01
20.182136000;1.042e+00;7.999e-01;-3.447e-01;7.678e-01;-3.308e-01;1.042e+00;7.680e-01;-3.302e-01;1.042e+00;3.200e-02;-1.379e-02;7.916e-01;-4.435e-01
20.183136000;1.042e+00;7.998e-01;-3.447e-01;7.677e-01;-3.308e-01;1.042e+00;7.680e-01;-3.302e-01;1.042e+00;3.199e-02;-1.379e-02;7.916e-01;-4.435e-01
20.184136000;1.042e+00;7.997e-01;-3.447e-01;7.676e-01;-3.308e-01;1.042e+00;7.679e-01;-3.302e-01;1.042e+00;3.199e-02;-1.379e-02;7.916e-01;-4.435e-01
20.185136000;1.042e+00;7.996e-01;-3.447e-01;7.675e-01;-3.308e-01;1.042e+00;7.678e-01;-3.302e-01;1.042e+00;3.199e-02;-1.379e-02;7.916e-01;-4.435e-01
20.186136000;1.042e+00;7.995e-01;-3.447e-01;7.674e-01;-3.308e-01;1.042e+00;7.677e-01;-3.302e-01;1.042e+00;3.198e-02;-1.379e-02;7.916e-01;-4.435e-01
20.187136000;1.042e+00;7.995e-01;-3.447e-01;7.673e-01;-3.308e-01;1.042e+00;7.676e-01;-3.302e-01;1.042e+00;3.198e-02;-1.379e-02;7.916e-01;-4.435e-01
20.188136000;1.042e+00;7.994e-01;-3.447e-01;7.673e-01;-3.308e-01;1.042e+00;7.676e-01;-3.302e-01;1.042e+00;3.198e-02;-1.379e-02;7.916e-01;-4.435e-01
20.189136000;1.042e+00;7.993e-01;-3.447e-01;7.672e-01;-3.308e-01;1.042e+00;7.675e-01;-3.302e-01;1.042e+00;3.197e-02;-1.379e-02;7.916e-01;-4.435e-01
20.190136000;1.042e+00;7.993e-01;-3.447e-01;7.671e-01;-3.308e-01;1.042e+00;7.674e-01;-3.302e-01;1.042e+00;3.197e-02;-1.379e-02;7.916e-01;-4.435e-01
20.191136000;1.042e+00;7.992e-01;-3.447e-01;7.670e-01;-3.308e-01;1.042e+00;7.673e-01;-3.302e-01;1.042e+00;3.197e-02;-1.379e-02;7.916e-01;-4.435e-01
20.192136000;1.042e+00;7.991e-01;-3.447e-01;7.670e-01;-3.308e-01;1.042e+00;7.672e-01;-3.302e-01;1.042e+00;3.196e-02;-1.379e-02;7.916e-01;-4.435e-01
20.193136000;1.042e+00;7.990e-01;-3.447e-01;7.669e-01;-3.308e-01;1.042e+00;7.672e-01;-3.302e-01;1.042e+00;3.196e-02;-1.379e-02;7.916e-01;-4.435e-01
20.194136000;1.042e+00;7.990e-01;-3.447e-01;7.668e-01;-3.308e-01;1.042e+00;7.671e-01;-3.302e-01;1.042e+00;3.196e-02;-1.379e-02;7.916e-01;-4.435e-01
