;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
7383;4.907e+01;1.043e+00;8.429e-01;-4.259e-04;8.079e-01;-4.082e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.079e-01
7384;4.908e+01;1.043e+00;8.429e-01;-4.254e-04;8.079e-01;-4.077e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.079e-01
7385;4.909e+01;1.043e+00;8.429e-01;-4.255e-04;8.079e-01;-4.078e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.079e-01
7386;4.910e+01;1.043e+00;8.429e-01;-4.247e-04;8.079e-01;-4.070e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.079e-01
7387;4.911e+01;1.043e+00;8.429e-01;-4.248e-04;8.078e-01;-4.072e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7388;4.912e+01;1.043e+00;8.429e-01;-4.242e-04;8.078e-01;-4.066e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7389;4.913e+01;1.043e+00;8.429e-01;-4.245e-04;8.078e-01;-4.068e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7390;4.914e+01;1.043e+00;8.429e-01;-4.238e-04;8.078e-01;-4.062e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7391;4.915e+01;1.043e+00;8.429e-01;-4.237e-04;8.078e-01;-4.061e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7392;4.916e+01;1.043e+00;8.429e-01;-4.231e-04;8.078e-01;-4.055e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7393;4.917e+01;1.043e+00;8.429e-01;-4.234e-04;8.078e-01;-4.058e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7394;4.918e+01;1.043e+00;8.429e-01;-4.227e-04;8.078e-01;-4.052e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7395;4.919e+01;1.043e+00;8.429e-01;-4.226e-04;8.078e-01;-4.051e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.077e-01;1.488e-02;8.078e-01
7396;4.920e+01;1.043e+00;8.429e-01;-4.220e-04;8.078e-01;-4.045e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.078e-01
7397;4.921e+01;1.043e+00;8.428e-01;-4.222e-04;8.078e-01;-4.046e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.078e-01
7398;4.922e+01;1.043e+00;8.428e-01;-4.217e-04;8.078e-01;-4.041e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.078e-01
7399;4.923e+01;1.043e+00;8.428e-01;-4.218e-04;8.078e-01;-4.043e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.078e-01
7400;4.924e+01;1.043e+00;8.428e-01;-4.209e-04;8.078e-01;-4.034e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.078e-01
7401;4.925e+01;1.043e+00;8.428e-01;-4.211e-04;8.077e-01;-4.036e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7402;4.926e+01;1.043e+00;8.428e-01;-4.202e-04;8.077e-01;-4.027e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7403;4.927e+01;1.043e+00;8.428e-01;-4.207e-04;8.077e-01;-4.032e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7404;4.928e+01;1.043e+00;8.428e-01;-4.198e-04;8.077e-01;-4.024e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7405;4.929e+01;1.043e+00;8.428e-01;-4.200e-04;8.077e-01;-4.025e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7406;4.930e+01;1.043e+00;8.428e-01;-4.191e-04;8.077e-01;-4.017e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7407;4.931e+01;1.043e+00;8.428e-01;-4.193e-04;8.077e-01;-4.018e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7408;4.932e+01;1.043e+00;8.428e-01;-4.187e-04;8.077e-01;-4.012e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7409;4.933e+01;1.043e+00;8.428e-01;-4.189e-04;8.077e-01;-4.015e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7410;4.934e+01;1.043e+00;8.428e-01;-4.183e-04;8.077e-01;-4.009e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.076e-01;1.488e-02;8.077e-01
7411;4.935e+01;1.043e+00;8.428e-01;-4.182e-04;8.077e-01;-4.008e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.077e-01
7412;4.936e+01;1.043e+00;8.427e-01;-4.176e-04;8.077e-01;-4.002e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.077e-01
7413;4.937e+01;1.043e+00;8.427e-01;-4.167e-04;8.077e-01;-3.994e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.077e-01
7414;4.938e+01;1.043e+00;8.427e-01;-4.168e-04;8.077e-01;-3.995e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.077e-01
7415;4.939e+01;1.043e+00;8.427e-01;-4.163e-04;8.077e-01;-3.990e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.077e-01
7416;4.940e+01;1.043e+00;8.427e-01;-4.165e-04;8.076e-01;-3.991e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7417;4.941e+01;1.043e+00;8.427e-01;-4.156e-04;8.076e-01;-3.983e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7418;4.942e+01;1.043e+00;8.427e-01;-4.157e-04;8.076e-01;-3.984e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7419;4.943e+01;1.043e+00;8.427e-01;-4.149e-04;8.076e-01;-3.976e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7420;4.944e+01;1.043e+00;8.427e-01;-4.150e-04;8.076e-01;-3.977e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7421;4.945e+01;1.043e+00;8.427e-01;-4.142e-04;8.076e-01;-3.969e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7422;4.946e+01;1.043e+00;8.427e-01;-4.143e-04;8.076e-01;-3.971e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7423;4.947e+01;1.043e+00;8.427e-01;-4.149e-04;8.076e-01;-3.976e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7424;4.948e+01;1.043e+00;8.427e-01;-4.143e-04;8.076e-01;-3.970e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.075e-01;1.488e-02;8.076e-01
7425;4.949e+01;1.043e+00;8.427e-01;-4.144e-04;8.076e-01;-3.972e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.076e-01
7426;4.950e+01;1.043e+00;8.427e-01;-4.135e-04;8.076e-01;-3.963e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.076e-01
7427;4.951e+01;1.043e+00;8.427e-01;-4.137e-04;8.076e-01;-3.965e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.076e-01
7428;4.952e+01;1.043e+00;8.426e-01;-4.128e-04;8.076e-01;-3.956e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.076e-01
7429;4.953e+01;1.043e+00;8.426e-01;-4.130e-04;8.076e-01;-3.958e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.076e-01
7430;4.954e+01;1.043e+00;8.426e-01;-4.121e-04;8.076e-01;-3.949e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.076e-01
7431;4.955e+01;1.043e+00;8.426e-01;-4.122e-04;8.075e-01;-3.951e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7432;4.956e+01;1.043e+00;8.426e-01;-4.114e-04;8.075e-01;-3.942e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7433;4.957e+01;1.043e+00;8.426e-01;-4.111e-04;8.075e-01;-3.940e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7434;4.958e+01;1.043e+00;8.426e-01;-4.110e-04;8.075e-01;-3.939e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7435;4.959e+01;1.043e+00;8.426e-01;-4.104e-04;8.075e-01;-3.933e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7436;4.960e+01;1.043e+00;8.426e-01;-4.114e-04;8.075e-01;-3.943e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7437;4.961e+01;1.043e+00;8.426e-01;-4.108e-04;8.075e-01;-3.937e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7438;4.962e+01;1.043e+00;8.426e-01;-4.107e-04;8.075e-01;-3.936e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7439;4.963e+01;1.043e+00;8.426e-01;-4.100e-04;8.075e-01;-3.930e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.074e-01;1.488e-02;8.075e-01
7440;4.964e+01;1.043e+00;8.426e-01;-4.092e-04;8.075e-01;-3.921e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.075e-01
7441;4.965e+01;1.043e+00;8.426e-01;-4.093e-04;8.075e-01;-3.923e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.075e-01
7442;4.966e+01;1.043e+00;8.426e-01;-4.084e-04;8.075e-01;-3.914e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.075e-01
7443;4.967e+01;1.043e+00;8.425e-01;-4.086e-04;8.075e-01;-3.916e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.075e-01
7444;4.968e+01;1.043e+00;8.425e-01;-4.077e-04;8.075e-01;-3.907e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.075e-01
7445;4.969e+01;1.043e+00;8.425e-01;-4.082e-04;8.075e-01;-3.912e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.075e-01
7446;4.970e+01;1.043e+00;8.425e-01;-4.081e-04;8.074e-01;-3.911e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7447;4.971e+01;1.043e+00;8.425e-01;-4.075e-04;8.074e-01;-3.905e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7448;4.972e+01;1.043e+00;8.425e-01;-4.074e-04;8.074e-01;-3.904e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7449;4.973e+01;1.043e+00;8.425e-01;-4.067e-04;8.074e-01;-3.898e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7450;4.974e+01;1.043e+00;8.425e-01;-4.066e-04;8.074e-01;-3.897e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7451;4.975e+01;1.043e+00;8.425e-01;-4.060e-04;8.074e-01;-3.891e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7452;4.976e+01;1.043e+00;8.425e-01;-4.052e-04;8.074e-01;-3.883e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7453;4.977e+01;1.043e+00;8.425e-01;-4.064e-04;8.074e-01;-3.895e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7454;4.978e+01;1.043e+00;8.425e-01;-4.055e-04;8.074e-01;-3.886e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.073e-01;1.488e-02;8.074e-01
7455;4.979e+01;1.043e+00;8.425e-01;-4.057e-04;8.074e-01;-3.888e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.074e-01
7456;4.980e+01;1.043e+00;8.425e-01;-4.048e-04;8.074e-01;-3.879e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.074e-01
7457;4.981e+01;1.043e+00;8.425e-01;-4.042e-04;8.074e-01;-3.873e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.074e-01
7458;4.982e+01;1.043e+00;8.425e-01;-4.041e-04;8.074e-01;-3.873e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.074e-01
7459;4.983e+01;1.043e+00;8.424e-01;-4.035e-04;8.074e-01;-3.867e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.074e-01
7460;4.984e+01;1.043e+00;8.424e-01;-4.037e-04;8.074e-01;-3.869e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.074e-01
7461;4.985e+01;1.043e+00;8.424e-01;-4.038e-04;8.073e-01;-3.870e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7462;4.986e+01;1.043e+00;8.424e-01;-4.030e-04;8.073e-01;-3.862e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7463;4.987e+01;1.043e+00;8.424e-01;-4.031e-04;8.073e-01;-3.863e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7464;4.988e+01;1.043e+00;8.424e-01;-4.022e-04;8.073e-01;-3.855e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7465;4.989e+01;1.043e+00;8.424e-01;-4.016e-04;8.073e-01;-3.849e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7466;4.990e+01;1.043e+00;8.424e-01;-4.026e-04;8.073e-01;-3.858e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7467;4.991e+01;1.043e+00;8.424e-01;-4.017e-04;8.073e-01;-3.850e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7468;4.992e+01;1.043e+00;8.424e-01;-4.011e-04;8.073e-01;-3.844e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7469;4.993e+01;1.043e+00;8.424e-01;-4.010e-04;8.073e-01;-3.843e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7470;4.994e+01;1.043e+00;8.424e-01;-4.004e-04;8.073e-01;-3.837e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.072e-01;1.488e-02;8.073e-01
7471;4.995e+01;1.043e+00;8.424e-01;-4.014e-04;8.073e-01;-3.847e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.073e-01
7472;4.996e+01;1.043e+00;8.424e-01;-4.008e-04;8.073e-01;-3.841e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.073e-01
7473;4.997e+01;1.043e+00;8.424e-01;-3.999e-04;8.073e-01;-3.832e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.073e-01
7474;4.998e+01;1.043e+00;8.424e-01;-4.000e-04;8.073e-01;-3.834e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.073e-01
7475;4.999e+01;1.043e+00;8.423e-01;-3.992e-04;8.073e-01;-3.825e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.073e-01
7476;5.000e+01;1.043e+00;8.423e-01;-3.997e-04;8.072e-01;-3.830e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7477;5.001e+01;1.043e+00;8.423e-01;-3.996e-04;8.072e-01;-3.829e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7478;5.002e+01;1.043e+00;8.423e-01;-3.989e-04;8.072e-01;-3.823e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7479;5.003e+01;1.043e+00;8.423e-01;-3.977e-04;8.072e-01;-3.811e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7480;5.004e+01;1.043e+00;8.423e-01;-3.978e-04;8.072e-01;-3.813e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7481;5.005e+01;1.043e+00;8.423e-01;-3.981e-04;8.072e-01;-3.815e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7482;5.006e+01;1.043e+00;8.423e-01;-3.982e-04;8.072e-01;-3.816e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7483;5.007e+01;1.043e+00;8.423e-01;-3.974e-04;8.072e-01;-3.808e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7484;5.008e+01;1.043e+00;8.423e-01;-3.965e-04;8.072e-01;-3.800e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7485;5.009e+01;1.043e+00;8.423e-01;-3.966e-04;8.072e-01;-3.801e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.071e-01;1.488e-02;8.072e-01
7486;5.010e+01;1.043e+00;8.423e-01;-3.969e-04;8.072e-01;-3.803e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.072e-01
7487;5.011e+01;1.043e+00;8.423e-01;-3.962e-04;8.072e-01;-3.797e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.072e-01
7488;5.012e+01;1.043e+00;8.423e-01;-3.961e-04;8.072e-01;-3.796e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.072e-01
7489;5.013e+01;1.043e+00;8.423e-01;-3.955e-04;8.072e-01;-3.790e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.072e-01
7490;5.014e+01;1.043e+00;8.423e-01;-3.954e-04;8.072e-01;-3.789e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.072e-01
7491;5.015e+01;1.043e+00;8.422e-01;-3.955e-04;8.072e-01;-3.790e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.072e-01
7492;5.016e+01;1.043e+00;8.422e-01;-3.947e-04;8.071e-01;-3.782e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7493;5.017e+01;1.043e+00;8.422e-01;-3.940e-04;8.071e-01;-3.776e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7494;5.018e+01;1.043e+00;8.422e-01;-3.950e-04;8.071e-01;-3.786e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7495;5.019e+01;1.043e+00;8.422e-01;-3.942e-04;8.071e-01;-3.777e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7496;5.020e+01;1.043e+00;8.422e-01;-3.935e-04;8.071e-01;-3.771e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7497;5.021e+01;1.043e+00;8.422e-01;-3.934e-04;8.071e-01;-3.770e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7498;5.022e+01;1.043e+00;8.422e-01;-3.936e-04;8.071e-01;-3.772e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7499;5.023e+01;1.043e+00;8.422e-01;-3.927e-04;8.071e-01;-3.763e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7500;5.024e+01;1.043e+00;8.422e-01;-3.928e-04;8.071e-01;-3.765e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.070e-01;1.488e-02;8.071e-01
7501;5.025e+01;1.043e+00;8.422e-01;-3.920e-04;8.071e-01;-3.756e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.071e-01
7502;5.026e+01;1.043e+00;8.422e-01;-3.924e-04;8.071e-01;-3.761e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.071e-01
7503;5.027e+01;1.043e+00;8.422e-01;-3.923e-04;8.071e-01;-3.760e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.071e-01
7504;5.028e+01;1.043e+00;8.422e-01;-3.911e-04;8.071e-01;-3.748e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.071e-01
7505;5.029e+01;1.043e+00;8.422e-01;-3.916e-04;8.071e-01;-3.753e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.071e-01
7506;5.030e+01;1.043e+00;8.422e-01;-3.915e-04;8.071e-01;-3.752e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.071e-01
7507;5.031e+01;1.043e+00;8.421e-01;-3.909e-04;8.070e-01;-3.746e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7508;5.032e+01;1.043e+00;8.421e-01;-3.900e-04;8.070e-01;-3.737e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7509;5.033e+01;1.043e+00;8.421e-01;-3.905e-04;8.070e-01;-3.742e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7510;5.034e+01;1.043e+00;8.421e-01;-3.900e-04;8.070e-01;-3.738e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7511;5.035e+01;1.043e+00;8.421e-01;-3.894e-04;8.070e-01;-3.732e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7512;5.036e+01;1.043e+00;8.421e-01;-3.896e-04;8.070e-01;-3.734e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7513;5.037e+01;1.043e+00;8.421e-01;-3.895e-04;8.070e-01;-3.733e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7514;5.038e+01;1.043e+00;8.421e-01;-3.889e-04;8.070e-01;-3.727e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
7515;5.039e+01;1.043e+00;8.421e-01;-3.877e-04;8.070e-01;-3.715e-04;1.044e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.069e-01;1.488e-02;8.070e-01
