time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
34.976222000;9.984e-01;8.562e-01;-1.000e-04;8.576e-01;-1.002e-04;9.985e-01;8.576e-01;7.011e-04;9.984e-01;3.425e-02;-3.997e-06;8.333e-01;7.540e-04
34.977222000;9.984e-01;8.562e-01;-1.000e-04;8.576e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.984e-01;3.425e-02;-3.997e-06;8.333e-01;7.540e-04
34.986222000;9.984e-01;8.562e-01;-1.000e-04;8.576e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.984e-01;3.425e-02;-4.000e-06;8.333e-01;7.540e-04
34.987222000;9.984e-01;8.562e-01;-1.000e-04;8.575e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.984e-01;3.425e-02;-4.000e-06;8.333e-01;7.540e-04
35.018222000;9.984e-01;8.562e-01;-1.000e-04;8.575e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.984e-01;3.425e-02;-4.000e-06;8.333e-01;7.540e-04
35.019222000;9.985e-01;8.561e-01;-1.000e-04;8.575e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.985e-01;3.425e-02;-4.000e-06;8.333e-01;7.540e-04
35.034222000;9.985e-01;8.561e-01;-1.000e-04;8.575e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.985e-01;3.425e-02;-4.000e-06;8.333e-01;7.540e-04
35.035222000;9.985e-01;8.561e-01;-1.000e-04;8.575e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.985e-01;3.424e-02;-4.000e-06;8.333e-01;7.540e-04
35.040222000;9.985e-01;8.561e-01;-9.999e-05;8.575e-01;-1.002e-04;9.985e-01;8.575e-01;7.011e-04;9.985e-01;3.424e-02;-4.000e-06;8.333e-01;7.540e-04
35.041222000;9.985e-01;8.561e-01;-9.999e-05;8.575e-01;-1.002e-04;9.985e-01;8.574e-01;7.011e-04;9.985e-01;3.424e-02;-4.000e-06;8.333e-01;7.540e-04
35.050222000;9.985e-01;8.561e-01;-9.999e-05;8.575e-01;-1.002e-04;9.985e-01;8.574e-01;7.011e-04;9.985e-01;3.424e-02;-4.000e-06;8.333e-01;7.540e-04
35.051222000;9.985e-01;8.561e-01;-9.999e-05;8.574e-01;-1.002e-04;9.985e-01;8.574e-01;7.011e-04;9.985e-01;3.424e-02;-3.999e-06;8.333e-01;7.540e-04
35.099222000;9.985e-01;8.561e-01;-9.999e-05;8.574e-01;-1.002e-04;9.985e-01;8.574e-01;7.011e-04;9.985e-01;3.424e-02;-4.002e-06;8.333e-01;7.540e-04
35.100222000;9.985e-01;8.560e-01;-9.999e-05;8.573e-01;-1.002e-04;9.985e-01;8.574e-01;7.011e-04;9.985e-01;3.424e-02;-4.002e-06;8.333e-01;7.540e-04
35.104222000;9.985e-01;8.560e-01;-9.999e-05;8.573e-01;-1.002e-04;9.985e-01;8.574e-01;7.011e-04;9.985e-01;3.424e-02;-4.002e-06;8.333e-01;7.540e-04
35.105222000;9.985e-01;8.560e-01;-9.999e-05;8.573e-01;-1.002e-04;9.985e-01;8.573e-01;7.011e-04;9.985e-01;3.424e-02;-4.002e-06;8.333e-01;7.540e-04
35.147222000;9.985e-01;8.560e-01;-1.000e-04;8.573e-01;-1.002e-04;9.985e-01;8.573e-01;7.011e-04;9.985e-01;3.424e-02;-3.999e-06;8.333e-01;7.540e-04
35.148222000;9.985e-01;8.559e-01;-1.000e-04;8.573e-01;-1.002e-04;9.985e-01;8.573e-01;7.011e-04;9.985e-01;3.424e-02;-3.999e-06;8.333e-01;7.540e-04
35.164222000;9.985e-01;8.559e-01;-1.000e-04;8.573e-01;-1.002e-04;9.985e-01;8.573e-01;7.011e-04;9.985e-01;3.424e-02;-3.997e-06;8.333e-01;7.540e-04
35.165222000;9.985e-01;8.559e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.573e-01;7.011e-04;9.985e-01;3.424e-02;-3.997e-06;8.333e-01;7.540e-04
35.169222000;9.985e-01;8.559e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.573e-01;7.011e-04;9.985e-01;3.424e-02;-3.996e-06;8.333e-01;7.540e-04
35.170222000;9.985e-01;8.559e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.424e-02;-3.996e-06;8.333e-01;7.540e-04
35.212222000;9.985e-01;8.559e-01;-9.999e-05;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.424e-02;-4.003e-06;8.333e-01;7.540e-04
35.213222000;9.985e-01;8.558e-01;-9.999e-05;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.423e-02;-4.004e-06;8.333e-01;7.540e-04
35.220222000;9.985e-01;8.558e-01;-9.999e-05;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.423e-02;-4.005e-06;8.333e-01;7.540e-04
35.221222000;9.985e-01;8.558e-01;-9.999e-05;8.572e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.005e-06;8.333e-01;7.540e-04
35.222222000;9.985e-01;8.558e-01;-9.999e-05;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.423e-02;-4.006e-06;8.333e-01;7.540e-04
35.224222000;9.985e-01;8.558e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.423e-02;-4.006e-06;8.333e-01;7.540e-04
35.225222000;9.985e-01;8.558e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.006e-06;8.333e-01;7.540e-04
35.227222000;9.985e-01;8.558e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.007e-06;8.333e-01;7.540e-04
35.228222000;9.985e-01;8.558e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.572e-01;7.011e-04;9.985e-01;3.423e-02;-4.007e-06;8.333e-01;7.540e-04
35.229222000;9.985e-01;8.558e-01;-1.000e-04;8.572e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.007e-06;8.333e-01;7.540e-04
35.230222000;9.985e-01;8.558e-01;-1.000e-04;8.571e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.008e-06;8.333e-01;7.540e-04
35.278222000;9.985e-01;8.558e-01;-1.000e-04;8.571e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.007e-06;8.333e-01;7.540e-04
35.279222000;9.985e-01;8.557e-01;-1.000e-04;8.571e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.007e-06;8.333e-01;7.540e-04
35.283222000;9.985e-01;8.557e-01;-1.000e-04;8.571e-01;-1.002e-04;9.985e-01;8.571e-01;7.011e-04;9.985e-01;3.423e-02;-4.007e-06;8.333e-01;7.540e-04
35.284222000;9.985e-01;8.557e-01;-1.000e-04;8.571e-01;-1.002e-04;9.985e-01;8.570e-01;7.011e-04;9.985e-01;3.423e-02;-4.006e-06;8.333e-01;7.540e-04
35.294222000;9.985e-01;8.557e-01;-1.000e-04;8.571e-01;-1.002e-04;9.985e-01;8.570e-01;7.011e-04;9.985e-01;3.423e-02;-4.006e-06;8.333e-01;7.540e-04
35.295222000;9.985e-01;8.557e-01;-1.000e-04;8.570e-01;-1.002e-04;9.985e-01;8.570e-01;7.011e-04;9.985e-01;3.423e-02;-4.006e-06;8.333e-01;7.540e-04
35.343222000;9.985e-01;8.557e-01;-1.000e-04;8.570e-01;-1.002e-04;9.985e-01;8.570e-01;7.011e-04;9.985e-01;3.423e-02;-4.001e-06;8.333e-01;7.540e-04
35.344222000;9.985e-01;8.557e-01;-1.000e-04;8.569e-01;-1.002e-04;9.985e-01;8.570e-01;7.011e-04;9.985e-01;3.423e-02;-4.001e-06;8.333e-01;7.540e-04
35.349222000;9.985e-01;8.557e-01;-1.000e-04;8.569e-01;-1.002e-04;9.985e-01;8.570e-01;7.011e-04;9.985e-01;3.423e-02;-4.002e-06;8.333e-01;7.540e-04
35.350222000;9.985e-01;8.557e-01;-1.000e-04;8.569e-01;-1.002e-04;9.985e-01;8.569e-01;7.011e-04;9.985e-01;3.423e-02;-4.002e-06;8.333e-01;7.540e-04
35.360222000;9.985e-01;8.557e-01;-1.000e-04;8.569e-01;-1.002e-04;9.985e-01;8.569e-01;7.011e-04;9.985e-01;3.423e-02;-4.003e-06;8.333e-01;7.540e-04
35.361222000;9.985e-01;8.556e-01;-1.000e-04;8.569e-01;-1.002e-04;9.985e-01;8.569e-01;7.011e-04;9.985e-01;3.422e-02;-4.003e-06;8.333e-01;7.540e-04
35.409222000;9.985e-01;8.556e-01;-9.999e-05;8.569e-01;-1.002e-04;9.985e-01;8.569e-01;7.010e-04;9.985e-01;3.422e-02;-4.005e-06;8.333e-01;7.540e-04
35.410222000;9.985e-01;8.556e-01;-9.999e-05;8.568e-01;-1.002e-04;9.985e-01;8.569e-01;7.010e-04;9.985e-01;3.422e-02;-4.005e-06;8.333e-01;7.540e-04
35.415222000;9.985e-01;8.556e-01;-9.999e-05;8.568e-01;-1.002e-04;9.985e-01;8.569e-01;7.010e-04;9.985e-01;3.422e-02;-4.004e-06;8.333e-01;7.540e-04
35.416222000;9.985e-01;8.556e-01;-9.999e-05;8.568e-01;-1.002e-04;9.985e-01;8.568e-01;7.010e-04;9.985e-01;3.422e-02;-4.004e-06;8.333e-01;7.540e-04
35.426222000;9.985e-01;8.556e-01;-1.000e-04;8.568e-01;-1.002e-04;9.985e-01;8.568e-01;7.010e-04;9.985e-01;3.422e-02;-4.002e-06;8.333e-01;7.540e-04
35.427222000;9.985e-01;8.555e-01;-1.000e-04;8.568e-01;-1.002e-04;9.985e-01;8.568e-01;7.010e-04;9.985e-01;3.422e-02;-4.001e-06;8.333e-01;7.540e-04
35.475222000;9.985e-01;8.555e-01;-1.000e-04;8.568e-01;-1.002e-04;9.985e-01;8.568e-01;7.010e-04;9.985e-01;3.422e-02;-3.996e-06;8.333e-01;7.540e-04
35.476222000;9.985e-01;8.554e-01;-1.000e-04;8.567e-01;-1.002e-04;9.985e-01;8.568e-01;7.010e-04;9.985e-01;3.422e-02;-3.996e-06;8.333e-01;7.540e-04
35.481222000;9.985e-01;8.554e-01;-1.000e-04;8.567e-01;-1.002e-04;9.985e-01;8.568e-01;7.010e-04;9.985e-01;3.422e-02;-3.996e-06;8.333e-01;7.540e-04
35.482222000;9.985e-01;8.554e-01;-1.000e-04;8.567e-01;-1.002e-04;9.985e-01;8.567e-01;7.010e-04;9.985e-01;3.422e-02;-3.996e-06;8.333e-01;7.540e-04
35.531222000;9.985e-01;8.554e-01;-1.000e-04;8.567e-01;-1.001e-04;9.985e-01;8.567e-01;7.010e-04;9.985e-01;3.422e-02;-3.998e-06;8.333e-01;7.540e-04
35.532222000;9.985e-01;8.554e-01;-1.000e-04;8.567e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.422e-02;-3.998e-06;8.333e-01;7.540e-04
35.542222000;9.985e-01;8.554e-01;-1.000e-04;8.567e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.422e-02;-3.997e-06;8.333e-01;7.540e-04
35.543222000;9.985e-01;8.554e-01;-1.000e-04;8.566e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.421e-02;-3.997e-06;8.333e-01;7.540e-04
35.558222000;9.985e-01;8.554e-01;-1.000e-04;8.566e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.421e-02;-3.997e-06;8.333e-01;7.540e-04
35.559222000;9.985e-01;8.553e-01;-1.000e-04;8.566e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.421e-02;-3.997e-06;8.333e-01;7.540e-04
35.594222000;9.985e-01;8.553e-01;-1.000e-04;8.566e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.421e-02;-4.006e-06;8.333e-01;7.540e-04
35.595222000;9.985e-01;8.553e-01;-1.000e-04;8.565e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.421e-02;-4.006e-06;8.333e-01;7.540e-04
35.598222000;9.985e-01;8.553e-01;-1.000e-04;8.565e-01;-1.001e-04;9.985e-01;8.566e-01;7.010e-04;9.985e-01;3.421e-02;-4.006e-06;8.333e-01;7.540e-04
35.599222000;9.985e-01;8.553e-01;-1.000e-04;8.565e-01;-1.001e-04;9.985e-01;8.565e-01;7.010e-04;9.985e-01;3.421e-02;-4.006e-06;8.333e-01;7.540e-04
35.608222000;9.985e-01;8.553e-01;-1.000e-04;8.565e-01;-1.001e-04;9.985e-01;8.565e-01;7.010e-04;9.985e-01;3.421e-02;-4.006e-06;8.333e-01;7.540e-04
35.609222000;9.985e-01;8.552e-01;-1.000e-04;8.565e-01;-1.001e-04;9.985e-01;8.565e-01;7.010e-04;9.985e-01;3.421e-02;-4.006e-06;8.333e-01;7.540e-04
35.659222000;9.985e-01;8.552e-01;-9.999e-05;8.565e-01;-1.001e-04;9.985e-01;8.565e-01;7.010e-04;9.985e-01;3.421e-02;-4.000e-06;8.333e-01;7.540e-04
35.660222000;9.985e-01;8.552e-01;-9.999e-05;8.564e-01;-1.001e-04;9.985e-01;8.565e-01;7.010e-04;9.985e-01;3.421e-02;-4.000e-06;8.333e-01;7.540e-04
35.665222000;9.985e-01;8.552e-01;-9.999e-05;8.564e-01;-1.001e-04;9.985e-01;8.565e-01;7.010e-04;9.985e-01;3.421e-02;-4.002e-06;8.333e-01;7.540e-04
35.666222000;9.985e-01;8.552e-01;-9.999e-05;8.564e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.421e-02;-4.002e-06;8.333e-01;7.540e-04
35.675222000;9.985e-01;8.552e-01;-9.999e-05;8.564e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.421e-02;-4.003e-06;8.333e-01;7.540e-04
35.676222000;9.985e-01;8.551e-01;-9.999e-05;8.564e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.421e-02;-4.004e-06;8.333e-01;7.540e-04
35.692222000;9.985e-01;8.551e-01;-1.000e-04;8.564e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.421e-02;-4.003e-06;8.333e-01;7.540e-04
35.693222000;9.985e-01;8.551e-01;-1.000e-04;8.564e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.420e-02;-4.002e-06;8.333e-01;7.540e-04
35.726222000;9.985e-01;8.551e-01;-1.000e-04;8.564e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.420e-02;-4.001e-06;8.333e-01;7.540e-04
35.727222000;9.985e-01;8.551e-01;-1.000e-04;8.563e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.420e-02;-4.001e-06;8.333e-01;7.540e-04
35.732222000;9.985e-01;8.551e-01;-1.000e-04;8.563e-01;-1.001e-04;9.985e-01;8.564e-01;7.010e-04;9.985e-01;3.420e-02;-4.001e-06;8.333e-01;7.540e-04
35.733222000;9.985e-01;8.551e-01;-1.000e-04;8.563e-01;-1.001e-04;9.985e-01;8.563e-01;7.010e-04;9.985e-01;3.420e-02;-4.001e-06;8.333e-01;7.540e-04
35.760222000;9.985e-01;8.551e-01;-1.000e-04;8.563e-01;-1.001e-04;9.985e-01;8.563e-01;7.010e-04;9.985e-01;3.420e-02;-3.998e-06;8.333e-01;7.540e-04
35.761222000;9.985e-01;8.550e-01;-9.999e-05;8.563e-01;-1.001e-04;9.985e-01;8.563e-01;7.010e-04;9.985e-01;3.420e-02;-3.998e-06;8.333e-01;7.540e-04
35.782222000;9.985e-01;8.550e-01;-9.999e-05;8.563e-01;-1.001e-04;9.985e-01;8.563e-01;7.010e-04;9.985e-01;3.420e-02;-3.996e-06;8.333e-01;7.540e-04
35.783222000;9.985e-01;8.550e-01;-9.999e-05;8.563e-01;-1.001e-04;9.985e-01;8.562e-01;7.010e-04;9.985e-01;3.420e-02;-3.996e-06;8.333e-01;7.540e-04
35.793222000;9.985e-01;8.550e-01;-9.999e-05;8.563e-01;-1.001e-04;9.985e-01;8.562e-01;7.010e-04;9.985e-01;3.420e-02;-3.995e-06;8.333e-01;7.540e-04
35.794222000;9.985e-01;8.550e-01;-9.999e-05;8.562e-01;-1.001e-04;9.985e-01;8.562e-01;7.010e-04;9.985e-01;3.420e-02;-3.995e-06;8.333e-01;7.540e-04
35.810222000;9.985e-01;8.550e-01;-9.999e-05;8.562e-01;-1.001e-04;9.985e-01;8.562e-01;7.010e-04;9.985e-01;3.420e-02;-3.993e-06;8.333e-01;7.540e-04
35.811222000;9.985e-01;8.549e-01;-1.000e-04;8.562e-01;-1.001e-04;9.985e-01;8.562e-01;7.010e-04;9.985e-01;3.420e-02;-3.993e-06;8.333e-01;7.540e-04
35.850222000;9.985e-01;8.549e-01;-1.000e-04;8.562e-01;-1.001e-04;9.985e-01;8.562e-01;7.010e-04;9.985e-01;3.420e-02;-4.003e-06;8.333e-01;7.540e-04
35.851222000;9.985e-01;8.549e-01;-1.000e-04;8.562e-01;-1.001e-04;9.985e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.004e-06;8.333e-01;7.540e-04
35.861222000;9.985e-01;8.549e-01;-1.000e-04;8.562e-01;-1.001e-04;9.985e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.005e-06;8.333e-01;7.540e-04
35.862222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.985e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.005e-06;8.333e-01;7.540e-04
35.863222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.005e-06;8.333e-01;7.540e-04
35.864222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.004e-06;8.333e-01;7.540e-04
35.865222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.985e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.004e-06;8.333e-01;7.540e-04
35.866222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.985e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.004e-06;8.333e-01;7.540e-04
35.867222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.004e-06;8.333e-01;7.540e-04
35.878222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.420e-02;-4.002e-06;8.333e-01;7.540e-04
35.879222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
35.895222000;9.985e-01;8.549e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
35.896222000;9.985e-01;8.548e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
35.912222000;9.985e-01;8.548e-01;-1.000e-04;8.561e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.419e-02;-4.001e-06;8.333e-01;7.540e-04
35.913222000;9.985e-01;8.548e-01;-1.000e-04;8.560e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.419e-02;-4.001e-06;8.333e-01;7.540e-04
35.918222000;9.985e-01;8.548e-01;-1.000e-04;8.560e-01;-1.001e-04;9.986e-01;8.561e-01;7.010e-04;9.985e-01;3.419e-02;-4.000e-06;8.333e-01;7.540e-04
35.919222000;9.985e-01;8.548e-01;-1.000e-04;8.560e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.985e-01;3.419e-02;-4.000e-06;8.333e-01;7.540e-04
35.946222000;9.985e-01;8.548e-01;-9.999e-05;8.560e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.985e-01;3.419e-02;-3.995e-06;8.333e-01;7.540e-04
35.947222000;9.985e-01;8.547e-01;-9.999e-05;8.560e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.985e-01;3.419e-02;-3.995e-06;8.333e-01;7.540e-04
35.965222000;9.985e-01;8.547e-01;-1.000e-04;8.560e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.985e-01;3.419e-02;-3.998e-06;8.333e-01;7.540e-04
35.966222000;9.986e-01;8.547e-01;-1.000e-04;8.560e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.986e-01;3.419e-02;-3.998e-06;8.333e-01;7.540e-04
35.981222000;9.986e-01;8.547e-01;-1.000e-04;8.560e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.986e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
35.982222000;9.986e-01;8.547e-01;-1.000e-04;8.559e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.986e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
35.987222000;9.986e-01;8.547e-01;-1.000e-04;8.559e-01;-1.001e-04;9.986e-01;8.560e-01;7.010e-04;9.986e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
35.988222000;9.986e-01;8.547e-01;-1.000e-04;8.559e-01;-1.001e-04;9.986e-01;8.559e-01;7.010e-04;9.986e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
36.032222000;9.986e-01;8.547e-01;-1.000e-04;8.559e-01;-1.001e-04;9.986e-01;8.559e-01;7.010e-04;9.986e-01;3.419e-02;-4.000e-06;8.333e-01;7.540e-04
36.033222000;9.986e-01;8.546e-01;-1.000e-04;8.559e-01;-1.001e-04;9.986e-01;8.559e-01;7.010e-04;9.986e-01;3.419e-02;-4.000e-06;8.333e-01;7.540e-04
36.049222000;9.986e-01;8.546e-01;-1.000e-04;8.559e-01;-1.001e-04;9.986e-01;8.559e-01;7.010e-04;9.986e-01;3.419e-02;-4.002e-06;8.333e-01;7.540e-04
36.050222000;9.986e-01;8.546e-01;-1.000e-04;8.558e-01;-1.001e-04;9.986e-01;8.558e-01;7.010e-04;9.986e-01;3.418e-02;-4.002e-06;8.333e-01;7.540e-04
36.051222000;9.986e-01;8.546e-01;-1.000e-04;8.558e-01;-1.001e-04;9.986e-01;8.558e-01;7.010e-04;9.986e-01;3.418e-02;-4.002e-06;8.333e-01;7.540e-04
36.052222000;9.986e-01;8.546e-01;-1.000e-04;8.558e-01;-1.001e-04;9.986e-01;8.559e-01;7.010e-04;9.986e-01;3.418e-02;-4.002e-06;8.333e-01;7.540e-04
36.053222000;9.986e-01;8.546e-01;-1.000e-04;8.558e-01;-1.001e-04;9.986e-01;8.559e-01;7.010e-04;9.986e-01;3.418e-02;-4.002e-06;8.333e-01;7.540e-04
36.054222000;9.986e-01;8.546e-01;-1.000e-04;8.558e-01;-1.001e-04;9.986e-01;8.558e-01;7.010e-04;9.986e-01;3.418e-02;-4.003e-06;8.333e-01;7.540e-04
36.084222000;9.986e-01;8.546e-01;-7.499e-05;8.558e-01;-7.511e-05;9.986e-01;8.558e-01;7.010e-04;9.986e-01;3.418e-02;-3.004e-06;8.333e-01;7.540e-04
36.085222000;9.986e-01;8.545e-01;-7.499e-05;8.558e-01;-7.511e-05;9.986e-01;8.558e-01;7.010e-04;9.986e-01;3.418e-02;-3.004e-06;8.333e-01;7.540e-04
36.107222000;9.986e-01;8.545e-01;-7.499e-05;8.558e-01;-7.511e-05;9.986e-01;8.558e-01;7.010e-04;9.986e-01;3.418e-02;-3.003e-06;8.333e-01;7.540e-04
36.108222000;9.986e-01;8.545e-01;-7.499e-05;8.558e-01;-7.511e-05;9.986e-01;8.557e-01;7.010e-04;9.986e-01;3.418e-02;-3.002e-06;8.333e-01;7.540e-04
36.118222000;9.986e-01;8.545e-01;-7.499e-05;8.558e-01;-7.511e-05;9.986e-01;8.557e-01;7.010e-04;9.986e-01;3.418e-02;-3.002e-06;8.333e-01;7.540e-04
36.119222000;9.986e-01;8.545e-01;-7.499e-05;8.557e-01;-7.511e-05;9.986e-01;8.557e-01;7.010e-04;9.986e-01;3.418e-02;-3.002e-06;8.333e-01;7.540e-04
36.170222000;9.986e-01;8.545e-01;-7.500e-05;8.557e-01;-7.512e-05;9.986e-01;8.557e-01;7.010e-04;9.986e-01;3.418e-02;-2.999e-06;8.333e-01;7.540e-04
36.171222000;9.986e-01;8.544e-01;-7.500e-05;8.556e-01;-7.512e-05;9.986e-01;8.557e-01;7.010e-04;9.986e-01;3.418e-02;-2.999e-06;8.333e-01;7.540e-04
36.176222000;9.986e-01;8.544e-01;-7.500e-05;8.556e-01;-7.512e-05;9.986e-01;8.557e-01;7.010e-04;9.986e-01;3.418e-02;-3.000e-06;8.333e-01;7.540e-04
36.177222000;9.986e-01;8.544e-01;-7.500e-05;8.556e-01;-7.512e-05;9.986e-01;8.556e-01;7.010e-04;9.986e-01;3.418e-02;-3.000e-06;8.333e-01;7.540e-04
36.205222000;9.986e-01;8.544e-01;-7.500e-05;8.556e-01;-7.511e-05;9.986e-01;8.556e-01;7.010e-04;9.986e-01;3.418e-02;-3.004e-06;8.333e-01;7.540e-04
36.206222000;9.986e-01;8.544e-01;-7.500e-05;8.556e-01;-7.511e-05;9.986e-01;8.556e-01;7.010e-04;9.986e-01;3.417e-02;-3.004e-06;8.333e-01;7.540e-04
36.240222000;9.986e-01;8.544e-01;-7.499e-05;8.556e-01;-7.511e-05;9.986e-01;8.556e-01;7.010e-04;9.986e-01;3.417e-02;-3.000e-06;8.333e-01;7.540e-04
36.241222000;9.986e-01;8.543e-01;-7.499e-05;8.555e-01;-7.511e-05;9.986e-01;8.556e-01;7.010e-04;9.986e-01;3.417e-02;-3.000e-06;8.333e-01;7.540e-04
36.246222000;9.986e-01;8.543e-01;-7.499e-05;8.555e-01;-7.511e-05;9.986e-01;8.556e-01;7.010e-04;9.986e-01;3.417e-02;-3.001e-06;8.333e-01;7.540e-04
36.247222000;9.986e-01;8.543e-01;-7.499e-05;8.555e-01;-7.511e-05;9.986e-01;8.555e-01;7.010e-04;9.986e-01;3.417e-02;-3.001e-06;8.333e-01;7.540e-04
36.292222000;9.986e-01;8.543e-01;-7.501e-05;8.555e-01;-7.512e-05;9.986e-01;8.555e-01;7.010e-04;9.986e-01;3.417e-02;-3.001e-06;8.333e-01;7.540e-04
