time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
34.958295;9.997e-01;8.585e-01;-3.650e-03;8.588e-01;-3.651e-03;1.015e+00;8.568e-01;5.775e-02;8.697e-01;5.862e-02;9.997e-01;3.434e-02;-1.464e-04;8.439e-01;5.863e-02
34.964295;9.997e-01;8.585e-01;-3.650e-03;8.588e-01;-3.651e-03;1.015e+00;8.568e-01;5.775e-02;8.697e-01;5.862e-02;9.997e-01;3.434e-02;-1.463e-04;8.439e-01;5.863e-02
34.965295;9.997e-01;8.585e-01;-3.650e-03;8.587e-01;-3.651e-03;1.015e+00;8.568e-01;5.775e-02;8.697e-01;5.862e-02;9.997e-01;3.434e-02;-1.463e-04;8.439e-01;5.863e-02
34.978295;9.997e-01;8.585e-01;-3.650e-03;8.587e-01;-3.651e-03;1.015e+00;8.568e-01;5.775e-02;8.697e-01;5.862e-02;9.997e-01;3.434e-02;-1.461e-04;8.439e-01;5.863e-02
34.979295;9.997e-01;8.584e-01;-3.650e-03;8.587e-01;-3.651e-03;1.015e+00;8.568e-01;5.775e-02;8.697e-01;5.862e-02;9.997e-01;3.434e-02;-1.461e-04;8.439e-01;5.863e-02
34.999295;9.997e-01;8.584e-01;-3.650e-03;8.587e-01;-3.651e-03;1.015e+00;8.568e-01;5.775e-02;8.697e-01;5.862e-02;9.997e-01;3.434e-02;-1.460e-04;8.439e-01;5.863e-02
35.000295;9.997e-01;8.584e-01;-3.650e-03;8.587e-01;-3.651e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.434e-02;-1.460e-04;8.439e-01;5.863e-02
35.007295;9.997e-01;8.584e-01;-3.625e-03;8.587e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.434e-02;-1.450e-04;8.439e-01;5.863e-02
35.008295;9.997e-01;8.584e-01;-3.625e-03;8.587e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.450e-04;8.439e-01;5.863e-02
35.022295;9.997e-01;8.584e-01;-3.625e-03;8.587e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.451e-04;8.439e-01;5.863e-02
35.023295;9.997e-01;8.584e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.451e-04;8.439e-01;5.863e-02
35.036295;9.997e-01;8.584e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.451e-04;8.439e-01;5.863e-02
35.037295;9.997e-01;8.583e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.451e-04;8.439e-01;5.863e-02
35.056295;9.997e-01;8.583e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.567e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.449e-04;8.439e-01;5.863e-02
35.057295;9.997e-01;8.583e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.566e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.449e-04;8.439e-01;5.863e-02
35.070757;9.997e-01;8.583e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.566e-01;5.775e-02;8.696e-01;5.862e-02;9.997e-01;3.433e-02;-1.447e-04;8.439e-01;5.863e-02
35.071757;9.997e-01;8.583e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.566e-01;5.775e-02;8.695e-01;5.862e-02;9.997e-01;3.433e-02;-1.447e-04;8.439e-01;5.863e-02
35.080757;9.997e-01;8.583e-01;-3.625e-03;8.586e-01;-3.626e-03;1.015e+00;8.566e-01;5.775e-02;8.695e-01;5.862e-02;9.997e-01;3.433e-02;-1.446e-04;8.439e-01;5.863e-02
35.081757;9.997e-01;8.582e-01;-3.625e-03;8.585e-01;-3.626e-03;1.015e+00;8.566e-01;5.775e-02;8.695e-01;5.862e-02;9.997e-01;3.433e-02;-1.446e-04;8.439e-01;5.863e-02
35.112757;9.997e-01;8.582e-01;-3.599e-03;8.585e-01;-3.601e-03;1.015e+00;8.566e-01;5.775e-02;8.695e-01;5.862e-02;9.997e-01;3.433e-02;-1.432e-04;8.439e-01;5.863e-02
35.113757;9.997e-01;8.582e-01;-3.599e-03;8.585e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.695e-01;5.862e-02;9.997e-01;3.433e-02;-1.432e-04;8.439e-01;5.863e-02
35.127757;9.997e-01;8.582e-01;-3.599e-03;8.585e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.695e-01;5.862e-02;9.997e-01;3.433e-02;-1.436e-04;8.439e-01;5.863e-02
35.128757;9.997e-01;8.582e-01;-3.599e-03;8.585e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.433e-02;-1.436e-04;8.439e-01;5.863e-02
35.138757;9.997e-01;8.582e-01;-3.600e-03;8.585e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.433e-02;-1.438e-04;8.439e-01;5.863e-02
35.139757;9.997e-01;8.582e-01;-3.600e-03;8.584e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.433e-02;-1.438e-04;8.439e-01;5.863e-02
35.153757;9.997e-01;8.582e-01;-3.600e-03;8.584e-01;-3.602e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.433e-02;-1.439e-04;8.439e-01;5.863e-02
35.154757;9.997e-01;8.581e-01;-3.600e-03;8.584e-01;-3.602e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.433e-02;-1.439e-04;8.439e-01;5.863e-02
35.167757;9.997e-01;8.581e-01;-3.600e-03;8.584e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.433e-02;-1.441e-04;8.439e-01;5.863e-02
35.168757;9.997e-01;8.581e-01;-3.600e-03;8.584e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.432e-02;-1.441e-04;8.439e-01;5.863e-02
35.169757;9.997e-01;8.581e-01;-3.600e-03;8.584e-01;-3.601e-03;1.015e+00;8.565e-01;5.775e-02;8.694e-01;5.862e-02;9.997e-01;3.432e-02;-1.441e-04;8.439e-01;5.863e-02
35.170757;9.997e-01;8.581e-01;-3.600e-03;8.584e-01;-3.601e-03;1.015e+00;8.564e-01;5.775e-02;8.693e-01;5.862e-02;9.997e-01;3.432e-02;-1.441e-04;8.439e-01;5.863e-02
35.197757;9.997e-01;8.581e-01;-3.601e-03;8.584e-01;-3.601e-03;1.015e+00;8.564e-01;5.775e-02;8.693e-01;5.862e-02;9.997e-01;3.432e-02;-1.443e-04;8.439e-01;5.863e-02
35.198757;9.997e-01;8.580e-01;-3.601e-03;8.583e-01;-3.601e-03;1.015e+00;8.564e-01;5.775e-02;8.693e-01;5.862e-02;9.997e-01;3.432e-02;-1.443e-04;8.439e-01;5.863e-02
35.227757;9.997e-01;8.580e-01;-3.575e-03;8.583e-01;-3.576e-03;1.015e+00;8.564e-01;5.775e-02;8.693e-01;5.862e-02;9.997e-01;3.432e-02;-1.434e-04;8.439e-01;5.863e-02
35.228757;9.997e-01;8.580e-01;-3.575e-03;8.583e-01;-3.576e-03;1.015e+00;8.563e-01;5.775e-02;8.693e-01;5.862e-02;9.997e-01;3.432e-02;-1.434e-04;8.439e-01;5.863e-02
35.241757;9.997e-01;8.580e-01;-3.575e-03;8.583e-01;-3.576e-03;1.015e+00;8.563e-01;5.775e-02;8.693e-01;5.862e-02;9.997e-01;3.432e-02;-1.433e-04;8.439e-01;5.863e-02
35.242757;9.997e-01;8.580e-01;-3.575e-03;8.583e-01;-3.576e-03;1.015e+00;8.563e-01;5.775e-02;8.692e-01;5.862e-02;9.997e-01;3.432e-02;-1.433e-04;8.439e-01;5.863e-02
35.256757;9.997e-01;8.580e-01;-3.575e-03;8.583e-01;-3.576e-03;1.015e+00;8.563e-01;5.775e-02;8.692e-01;5.862e-02;9.997e-01;3.432e-02;-1.431e-04;8.439e-01;5.863e-02
35.257757;9.997e-01;8.579e-01;-3.575e-03;8.582e-01;-3.576e-03;1.015e+00;8.563e-01;5.775e-02;8.692e-01;5.862e-02;9.997e-01;3.432e-02;-1.431e-04;8.439e-01;5.863e-02
35.284757;9.997e-01;8.579e-01;-3.575e-03;8.582e-01;-3.576e-03;1.015e+00;8.563e-01;5.775e-02;8.692e-01;5.862e-02;9.997e-01;3.432e-02;-1.429e-04;8.439e-01;5.863e-02
35.285757;9.997e-01;8.579e-01;-3.575e-03;8.582e-01;-3.576e-03;1.015e+00;8.562e-01;5.775e-02;8.691e-01;5.862e-02;9.997e-01;3.432e-02;-1.429e-04;8.439e-01;5.863e-02
35.300757;9.997e-01;8.579e-01;-3.575e-03;8.582e-01;-3.576e-03;1.015e+00;8.562e-01;5.775e-02;8.691e-01;5.862e-02;9.997e-01;3.432e-02;-1.431e-04;8.439e-01;5.863e-02
35.301757;9.997e-01;8.579e-01;-3.550e-03;8.581e-01;-3.551e-03;1.015e+00;8.562e-01;5.775e-02;8.691e-01;5.862e-02;9.997e-01;3.431e-02;-1.421e-04;8.439e-01;5.863e-02
35.315757;9.997e-01;8.579e-01;-3.550e-03;8.581e-01;-3.551e-03;1.015e+00;8.562e-01;5.775e-02;8.691e-01;5.862e-02;9.997e-01;3.431e-02;-1.421e-04;8.439e-01;5.863e-02
35.316757;9.997e-01;8.578e-01;-3.550e-03;8.581e-01;-3.551e-03;1.015e+00;8.562e-01;5.775e-02;8.691e-01;5.862e-02;9.997e-01;3.431e-02;-1.420e-04;8.439e-01;5.863e-02
35.342757;9.997e-01;8.578e-01;-3.550e-03;8.581e-01;-3.551e-03;1.015e+00;8.562e-01;5.775e-02;8.691e-01;5.862e-02;9.997e-01;3.431e-02;-1.418e-04;8.439e-01;5.863e-02
35.343757;9.997e-01;8.578e-01;-3.550e-03;8.581e-01;-3.551e-03;1.015e+00;8.561e-01;5.775e-02;8.690e-01;5.862e-02;9.997e-01;3.431e-02;-1.418e-04;8.439e-01;5.863e-02
35.359757;9.997e-01;8.578e-01;-3.550e-03;8.581e-01;-3.551e-03;1.015e+00;8.561e-01;5.775e-02;8.690e-01;5.862e-02;9.997e-01;3.431e-02;-1.418e-04;8.439e-01;5.863e-02
35.360757;9.997e-01;8.578e-01;-3.550e-03;8.580e-01;-3.551e-03;1.015e+00;8.561e-01;5.775e-02;8.690e-01;5.862e-02;9.997e-01;3.431e-02;-1.418e-04;8.439e-01;5.863e-02
35.389757;9.997e-01;8.578e-01;-3.550e-03;8.580e-01;-3.551e-03;1.015e+00;8.561e-01;5.775e-02;8.690e-01;5.862e-02;9.997e-01;3.431e-02;-1.422e-04;8.439e-01;5.863e-02
35.390757;9.997e-01;8.577e-01;-3.550e-03;8.580e-01;-3.551e-03;1.015e+00;8.561e-01;5.775e-02;8.690e-01;5.862e-02;9.997e-01;3.431e-02;-1.422e-04;8.439e-01;5.863e-02
35.400757;9.997e-01;8.577e-01;-3.550e-03;8.580e-01;-3.551e-03;1.015e+00;8.561e-01;5.775e-02;8.690e-01;5.862e-02;9.997e-01;3.431e-02;-1.423e-04;8.439e-01;5.863e-02
35.401757;9.997e-01;8.577e-01;-3.550e-03;8.580e-01;-3.551e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.423e-04;8.439e-01;5.863e-02
35.402757;9.997e-01;8.577e-01;-3.525e-03;8.580e-01;-3.526e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.413e-04;8.439e-01;5.863e-02
35.419757;9.997e-01;8.577e-01;-3.525e-03;8.580e-01;-3.526e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.416e-04;8.439e-01;5.863e-02
35.420757;9.997e-01;8.577e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.416e-04;8.439e-01;5.863e-02
35.449757;9.997e-01;8.577e-01;-3.526e-03;8.579e-01;-3.526e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.410e-04;8.439e-01;5.863e-02
35.450757;9.997e-01;8.576e-01;-3.526e-03;8.579e-01;-3.526e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.410e-04;8.439e-01;5.863e-02
35.458757;9.997e-01;8.576e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.560e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.409e-04;8.439e-01;5.863e-02
35.459757;9.997e-01;8.576e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.408e-04;8.439e-01;5.863e-02
35.464757;9.997e-01;8.576e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.431e-02;-1.408e-04;8.439e-01;5.863e-02
35.465757;9.997e-01;8.576e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.430e-02;-1.408e-04;8.439e-01;5.863e-02
35.473757;9.997e-01;8.576e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.689e-01;5.862e-02;9.997e-01;3.430e-02;-1.409e-04;8.439e-01;5.863e-02
35.474757;9.997e-01;8.576e-01;-3.525e-03;8.579e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.410e-04;8.439e-01;5.863e-02
35.479757;9.997e-01;8.576e-01;-3.526e-03;8.579e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.411e-04;8.439e-01;5.863e-02
35.480757;9.997e-01;8.576e-01;-3.526e-03;8.578e-01;-3.526e-03;1.015e+00;8.559e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.411e-04;8.439e-01;5.863e-02
35.509757;9.997e-01;8.576e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.559e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.510757;9.997e-01;8.575e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.559e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.517757;9.997e-01;8.575e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.559e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.518757;9.997e-01;8.575e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.531757;9.997e-01;8.575e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.688e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.532757;9.997e-01;8.575e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.687e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.539757;9.997e-01;8.575e-01;-3.500e-03;8.578e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.687e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.540757;9.997e-01;8.575e-01;-3.500e-03;8.577e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.687e-01;5.862e-02;9.997e-01;3.430e-02;-1.406e-04;8.439e-01;5.863e-02
35.569757;9.997e-01;8.575e-01;-3.499e-03;8.577e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.687e-01;5.862e-02;9.997e-01;3.430e-02;-1.402e-04;8.439e-01;5.863e-02
35.570757;9.997e-01;8.574e-01;-3.499e-03;8.577e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.687e-01;5.862e-02;9.997e-01;3.430e-02;-1.402e-04;8.439e-01;5.863e-02
35.575757;9.997e-01;8.574e-01;-3.500e-03;8.577e-01;-3.501e-03;1.015e+00;8.558e-01;5.775e-02;8.687e-01;5.862e-02;9.997e-01;3.430e-02;-1.401e-04;8.439e-01;5.863e-02
35.576757;9.997e-01;8.574e-01;-3.500e-03;8.577e-01;-3.501e-03;1.015e+00;8.557e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.430e-02;-1.401e-04;8.439e-01;5.863e-02
35.599757;9.997e-01;8.574e-01;-3.500e-03;8.577e-01;-3.502e-03;1.015e+00;8.557e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.430e-02;-1.404e-04;8.439e-01;5.863e-02
35.600757;9.997e-01;8.574e-01;-3.500e-03;8.576e-01;-3.502e-03;1.015e+00;8.557e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.429e-02;-1.404e-04;8.439e-01;5.863e-02
35.614757;9.997e-01;8.574e-01;-3.475e-03;8.576e-01;-3.477e-03;1.015e+00;8.557e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.429e-02;-1.393e-04;8.439e-01;5.863e-02
35.615757;9.997e-01;8.573e-01;-3.475e-03;8.576e-01;-3.477e-03;1.015e+00;8.557e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.429e-02;-1.393e-04;8.439e-01;5.863e-02
35.634757;9.997e-01;8.573e-01;-3.475e-03;8.576e-01;-3.476e-03;1.015e+00;8.557e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.429e-02;-1.392e-04;8.439e-01;5.863e-02
35.635757;9.997e-01;8.573e-01;-3.475e-03;8.576e-01;-3.476e-03;1.015e+00;8.556e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.429e-02;-1.392e-04;8.439e-01;5.863e-02
35.649757;9.997e-01;8.573e-01;-3.475e-03;8.576e-01;-3.476e-03;1.015e+00;8.556e-01;5.775e-02;8.686e-01;5.862e-02;9.997e-01;3.429e-02;-1.390e-04;8.439e-01;5.863e-02
35.650757;9.997e-01;8.573e-01;-3.475e-03;8.576e-01;-3.476e-03;1.015e+00;8.556e-01;5.775e-02;8.685e-01;5.862e-02;9.997e-01;3.429e-02;-1.390e-04;8.439e-01;5.863e-02
35.660757;9.997e-01;8.573e-01;-3.475e-03;8.576e-01;-3.476e-03;1.015e+00;8.556e-01;5.775e-02;8.685e-01;5.862e-02;9.997e-01;3.429e-02;-1.388e-04;8.439e-01;5.863e-02
35.661757;9.997e-01;8.573e-01;-3.475e-03;8.575e-01;-3.476e-03;1.015e+00;8.556e-01;5.775e-02;8.685e-01;5.862e-02;9.997e-01;3.429e-02;-1.388e-04;8.439e-01;5.863e-02
35.690757;9.997e-01;8.573e-01;-3.476e-03;8.575e-01;-3.477e-03;1.015e+00;8.556e-01;5.775e-02;8.685e-01;5.862e-02;9.997e-01;3.429e-02;-1.389e-04;8.439e-01;5.863e-02
35.691757;9.997e-01;8.572e-01;-3.476e-03;8.575e-01;-3.477e-03;1.015e+00;8.556e-01;5.775e-02;8.685e-01;5.862e-02;9.997e-01;3.429e-02;-1.389e-04;8.439e-01;5.863e-02
35.693757;9.997e-01;8.572e-01;-3.475e-03;8.575e-01;-3.477e-03;1.015e+00;8.556e-01;5.775e-02;8.685e-01;5.862e-02;9.997e-01;3.429e-02;-1.389e-04;8.439e-01;5.863e-02
35.694757;9.997e-01;8.572e-01;-3.475e-03;8.575e-01;-3.477e-03;1.015e+00;8.555e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.389e-04;8.439e-01;5.863e-02
35.720757;9.997e-01;8.572e-01;-3.450e-03;8.575e-01;-3.451e-03;1.015e+00;8.555e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.385e-04;8.439e-01;5.863e-02
35.721757;9.997e-01;8.572e-01;-3.450e-03;8.574e-01;-3.451e-03;1.015e+00;8.555e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.385e-04;8.439e-01;5.863e-02
35.736757;9.997e-01;8.572e-01;-3.450e-03;8.574e-01;-3.451e-03;1.015e+00;8.555e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.386e-04;8.439e-01;5.863e-02
35.737757;9.997e-01;8.571e-01;-3.450e-03;8.574e-01;-3.451e-03;1.015e+00;8.555e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.386e-04;8.439e-01;5.863e-02
35.753757;9.997e-01;8.571e-01;-3.450e-03;8.574e-01;-3.451e-03;1.015e+00;8.555e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.380e-04;8.439e-01;5.863e-02
35.754757;9.997e-01;8.571e-01;-3.450e-03;8.574e-01;-3.451e-03;1.015e+00;8.554e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.380e-04;8.439e-01;5.863e-02
35.766757;9.997e-01;8.571e-01;-3.449e-03;8.574e-01;-3.451e-03;1.015e+00;8.554e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.429e-02;-1.377e-04;8.439e-01;5.863e-02
35.767757;9.997e-01;8.571e-01;-3.449e-03;8.574e-01;-3.451e-03;1.015e+00;8.554e-01;5.775e-02;8.684e-01;5.862e-02;9.997e-01;3.428e-02;-1.377e-04;8.439e-01;5.863e-02
35.768757;9.997e-01;8.571e-01;-3.449e-03;8.574e-01;-3.451e-03;1.015e+00;8.554e-01;5.775e-02;8.683e-01;5.862e-02;9.997e-01;3.428e-02;-1.377e-04;8.439e-01;5.863e-02
35.781757;9.997e-01;8.571e-01;-3.449e-03;8.574e-01;-3.452e-03;1.015e+00;8.554e-01;5.775e-02;8.683e-01;5.862e-02;9.997e-01;3.428e-02;-1.378e-04;8.439e-01;5.863e-02
35.782757;9.997e-01;8.571e-01;-3.449e-03;8.573e-01;-3.452e-03;1.015e+00;8.554e-01;5.775e-02;8.683e-01;5.862e-02;9.997e-01;3.428e-02;-1.378e-04;8.439e-01;5.863e-02
35.797757;9.997e-01;8.571e-01;-3.450e-03;8.573e-01;-3.452e-03;1.015e+00;8.554e-01;5.775e-02;8.683e-01;5.862e-02;9.997e-01;3.428e-02;-1.378e-04;8.439e-01;5.863e-02
35.798757;9.997e-01;8.570e-01;-3.450e-03;8.573e-01;-3.452e-03;1.015e+00;8.554e-01;5.775e-02;8.683e-01;5.862e-02;9.997e-01;3.428e-02;-1.378e-04;8.439e-01;5.863e-02
35.812757;9.997e-01;8.570e-01;-3.450e-03;8.573e-01;-3.451e-03;1.015e+00;8.554e-01;5.775e-02;8.683e-01;5.862e-02;9.997e-01;3.428e-02;-1.377e-04;8.439e-01;5.863e-02
35.813757;9.997e-01;8.570e-01;-3.450e-03;8.573e-01;-3.451e-03;1.015e+00;8.553e-01;5.775e-02;8.682e-01;5.862e-02;9.997e-01;3.428e-02;-1.377e-04;8.439e-01;5.863e-02
35.843757;9.997e-01;8.570e-01;-3.425e-03;8.573e-01;-3.427e-03;1.015e+00;8.553e-01;5.775e-02;8.682e-01;5.862e-02;9.997e-01;3.428e-02;-1.363e-04;8.439e-01;5.863e-02
35.844757;9.997e-01;8.570e-01;-3.425e-03;8.572e-01;-3.427e-03;1.015e+00;8.553e-01;5.775e-02;8.682e-01;5.862e-02;9.997e-01;3.428e-02;-1.363e-04;8.439e-01;5.863e-02
35.872757;9.997e-01;8.570e-01;-3.425e-03;8.572e-01;-3.427e-03;1.015e+00;8.553e-01;5.775e-02;8.682e-01;5.862e-02;9.997e-01;3.428e-02;-1.360e-04;8.439e-01;5.863e-02
35.873757;9.997e-01;8.570e-01;-3.425e-03;8.572e-01;-3.427e-03;1.015e+00;8.553e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.428e-02;-1.360e-04;8.439e-01;5.863e-02
35.874757;9.997e-01;8.569e-01;-3.425e-03;8.572e-01;-3.427e-03;1.015e+00;8.553e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.428e-02;-1.360e-04;8.439e-01;5.863e-02
35.877757;9.997e-01;8.569e-01;-3.425e-03;8.572e-01;-3.427e-03;1.015e+00;8.553e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.428e-02;-1.360e-04;8.439e-01;5.863e-02
35.878757;9.997e-01;8.569e-01;-3.425e-03;8.572e-01;-3.427e-03;1.015e+00;8.552e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.428e-02;-1.360e-04;8.439e-01;5.863e-02
35.904757;9.997e-01;8.569e-01;-3.425e-03;8.572e-01;-3.426e-03;1.015e+00;8.552e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.428e-02;-1.367e-04;8.439e-01;5.863e-02
35.905757;9.997e-01;8.569e-01;-3.425e-03;8.571e-01;-3.426e-03;1.015e+00;8.552e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.427e-02;-1.368e-04;8.439e-01;5.863e-02
35.935757;9.997e-01;8.569e-01;-3.400e-03;8.571e-01;-3.401e-03;1.015e+00;8.552e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.427e-02;-1.360e-04;8.439e-01;5.863e-02
35.936757;9.997e-01;8.568e-01;-3.400e-03;8.571e-01;-3.401e-03;1.015e+00;8.552e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.427e-02;-1.360e-04;8.439e-01;5.863e-02
35.947757;9.997e-01;8.568e-01;-3.400e-03;8.571e-01;-3.401e-03;1.015e+00;8.552e-01;5.775e-02;8.681e-01;5.862e-02;9.997e-01;3.427e-02;-1.360e-04;8.439e-01;5.863e-02
35.948757;9.997e-01;8.568e-01;-3.400e-03;8.571e-01;-3.401e-03;1.015e+00;8.551e-01;5.775e-02;8.680e-01;5.862e-02;9.997e-01;3.427e-02;-1.360e-04;8.439e-01;5.863e-02
35.966757;9.997e-01;8.568e-01;-3.400e-03;8.571e-01;-3.401e-03;1.015e+00;8.551e-01;5.775e-02;8.680e-01;5.862e-02;9.997e-01;3.427e-02;-1.360e-04;8.439e-01;5.863e-02
