time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.743830000;1.045e+00;8.335e-01;1.293e-03;7.977e-01;1.238e-03;1.045e+00;1.060e+00;8.062e-01;5.852e-02;1.045e+00;7.501e-01;1.164e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.744830000;1.045e+00;8.335e-01;1.288e-03;7.977e-01;1.232e-03;1.045e+00;1.060e+00;8.062e-01;5.852e-02;1.045e+00;7.501e-01;1.159e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.745830000;1.045e+00;8.335e-01;1.283e-03;7.977e-01;1.228e-03;1.045e+00;1.060e+00;8.062e-01;5.851e-02;1.045e+00;7.501e-01;1.155e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.746830000;1.045e+00;8.335e-01;1.278e-03;7.977e-01;1.223e-03;1.045e+00;1.060e+00;8.062e-01;5.851e-02;1.045e+00;7.501e-01;1.150e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.747830000;1.045e+00;8.335e-01;1.273e-03;7.977e-01;1.219e-03;1.045e+00;1.060e+00;8.062e-01;5.850e-02;1.045e+00;7.501e-01;1.146e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.748830000;1.045e+00;8.335e-01;1.268e-03;7.977e-01;1.213e-03;1.045e+00;1.060e+00;8.062e-01;5.850e-02;1.045e+00;7.501e-01;1.141e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.749830000;1.045e+00;8.335e-01;1.263e-03;7.977e-01;1.209e-03;1.045e+00;1.060e+00;8.062e-01;5.850e-02;1.045e+00;7.501e-01;1.137e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.750830000;1.045e+00;8.335e-01;1.259e-03;7.977e-01;1.205e-03;1.045e+00;1.060e+00;8.062e-01;5.849e-02;1.045e+00;7.501e-01;1.133e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.751830000;1.045e+00;8.335e-01;1.253e-03;7.977e-01;1.200e-03;1.045e+00;1.060e+00;8.062e-01;5.849e-02;1.045e+00;7.501e-01;1.128e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.752830000;1.045e+00;8.335e-01;1.249e-03;7.977e-01;1.195e-03;1.045e+00;1.060e+00;8.062e-01;5.848e-02;1.045e+00;7.501e-01;1.124e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.753830000;1.045e+00;8.335e-01;1.243e-03;7.977e-01;1.190e-03;1.045e+00;1.060e+00;8.063e-01;5.848e-02;1.045e+00;7.501e-01;1.119e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.754830000;1.045e+00;8.335e-01;1.239e-03;7.977e-01;1.186e-03;1.045e+00;1.060e+00;8.063e-01;5.847e-02;1.045e+00;7.501e-01;1.115e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.755830000;1.045e+00;8.335e-01;1.234e-03;7.977e-01;1.181e-03;1.045e+00;1.060e+00;8.063e-01;5.847e-02;1.045e+00;7.501e-01;1.111e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.756830000;1.045e+00;8.335e-01;1.229e-03;7.977e-01;1.176e-03;1.045e+00;1.060e+00;8.063e-01;5.846e-02;1.045e+00;7.501e-01;1.106e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.757830000;1.045e+00;8.335e-01;1.224e-03;7.977e-01;1.172e-03;1.045e+00;1.060e+00;8.063e-01;5.846e-02;1.045e+00;7.501e-01;1.102e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.758830000;1.045e+00;8.335e-01;1.220e-03;7.977e-01;1.168e-03;1.045e+00;1.060e+00;8.063e-01;5.846e-02;1.045e+00;7.501e-01;1.098e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.759830000;1.045e+00;8.335e-01;1.214e-03;7.977e-01;1.162e-03;1.045e+00;1.060e+00;8.063e-01;5.845e-02;1.045e+00;7.501e-01;1.093e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.760830000;1.045e+00;8.335e-01;1.210e-03;7.977e-01;1.158e-03;1.045e+00;1.060e+00;8.063e-01;5.845e-02;1.045e+00;7.501e-01;1.089e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.761830000;1.045e+00;8.335e-01;1.206e-03;7.977e-01;1.154e-03;1.045e+00;1.060e+00;8.063e-01;5.844e-02;1.045e+00;7.501e-01;1.085e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.762830000;1.045e+00;8.335e-01;1.200e-03;7.977e-01;1.149e-03;1.045e+00;1.060e+00;8.063e-01;5.844e-02;1.045e+00;7.501e-01;1.080e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.763830000;1.045e+00;8.335e-01;1.196e-03;7.977e-01;1.144e-03;1.045e+00;1.060e+00;8.063e-01;5.844e-02;1.045e+00;7.501e-01;1.076e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.764830000;1.045e+00;8.335e-01;1.191e-03;7.977e-01;1.140e-03;1.045e+00;1.060e+00;8.063e-01;5.843e-02;1.045e+00;7.501e-01;1.072e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.765830000;1.045e+00;8.335e-01;1.186e-03;7.977e-01;1.135e-03;1.045e+00;1.060e+00;8.063e-01;5.843e-02;1.045e+00;7.501e-01;1.067e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.766830000;1.045e+00;8.335e-01;1.181e-03;7.977e-01;1.130e-03;1.045e+00;1.060e+00;8.063e-01;5.842e-02;1.045e+00;7.501e-01;1.063e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.767830000;1.045e+00;8.335e-01;1.177e-03;7.977e-01;1.126e-03;1.045e+00;1.060e+00;8.063e-01;5.842e-02;1.045e+00;7.501e-01;1.059e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.768830000;1.045e+00;8.335e-01;1.171e-03;7.977e-01;1.121e-03;1.045e+00;1.060e+00;8.063e-01;5.841e-02;1.045e+00;7.501e-01;1.054e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.769830000;1.045e+00;8.335e-01;1.167e-03;7.977e-01;1.117e-03;1.045e+00;1.060e+00;8.063e-01;5.841e-02;1.045e+00;7.501e-01;1.050e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.770830000;1.045e+00;8.335e-01;1.162e-03;7.977e-01;1.112e-03;1.045e+00;1.060e+00;8.063e-01;5.840e-02;1.045e+00;7.501e-01;1.046e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.771830000;1.045e+00;8.335e-01;1.158e-03;7.977e-01;1.108e-03;1.045e+00;1.060e+00;8.063e-01;5.840e-02;1.045e+00;7.501e-01;1.042e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.772830000;1.045e+00;8.335e-01;1.152e-03;7.977e-01;1.103e-03;1.045e+00;1.060e+00;8.063e-01;5.840e-02;1.045e+00;7.501e-01;1.037e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.773830000;1.045e+00;8.335e-01;1.148e-03;7.977e-01;1.099e-03;1.045e+00;1.060e+00;8.063e-01;5.839e-02;1.045e+00;7.501e-01;1.033e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.774830000;1.045e+00;8.335e-01;1.143e-03;7.977e-01;1.094e-03;1.045e+00;1.060e+00;8.063e-01;5.839e-02;1.045e+00;7.501e-01;1.029e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.775830000;1.045e+00;8.335e-01;1.139e-03;7.977e-01;1.090e-03;1.045e+00;1.060e+00;8.063e-01;5.838e-02;1.045e+00;7.501e-01;1.025e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.776830000;1.045e+00;8.335e-01;1.134e-03;7.977e-01;1.086e-03;1.045e+00;1.060e+00;8.063e-01;5.838e-02;1.045e+00;7.501e-01;1.021e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.777830000;1.045e+00;8.335e-01;1.129e-03;7.977e-01;1.080e-03;1.045e+00;1.060e+00;8.063e-01;5.838e-02;1.045e+00;7.501e-01;1.016e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.778830000;1.045e+00;8.335e-01;1.124e-03;7.977e-01;1.076e-03;1.045e+00;1.060e+00;8.063e-01;5.837e-02;1.045e+00;7.501e-01;1.012e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.779830000;1.045e+00;8.335e-01;1.120e-03;7.977e-01;1.072e-03;1.045e+00;1.060e+00;8.063e-01;5.837e-02;1.045e+00;7.501e-01;1.008e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.780830000;1.045e+00;8.335e-01;1.116e-03;7.977e-01;1.068e-03;1.045e+00;1.060e+00;8.063e-01;5.836e-02;1.045e+00;7.501e-01;1.004e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.781830000;1.045e+00;8.335e-01;1.111e-03;7.977e-01;1.063e-03;1.045e+00;1.060e+00;8.063e-01;5.836e-02;1.045e+00;7.501e-01;1.000e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.782830000;1.045e+00;8.335e-01;1.106e-03;7.977e-01;1.058e-03;1.045e+00;1.060e+00;8.063e-01;5.835e-02;1.045e+00;7.501e-01;9.950e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.783830000;1.045e+00;8.335e-01;1.101e-03;7.977e-01;1.054e-03;1.045e+00;1.060e+00;8.063e-01;5.835e-02;1.045e+00;7.501e-01;9.910e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.784830000;1.045e+00;8.335e-01;1.097e-03;7.977e-01;1.050e-03;1.045e+00;1.060e+00;8.063e-01;5.835e-02;1.045e+00;7.501e-01;9.870e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.785830000;1.045e+00;8.335e-01;1.092e-03;7.977e-01;1.045e-03;1.045e+00;1.060e+00;8.063e-01;5.834e-02;1.045e+00;7.501e-01;9.830e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.786830000;1.045e+00;8.335e-01;1.088e-03;7.977e-01;1.041e-03;1.045e+00;1.060e+00;8.063e-01;5.834e-02;1.045e+00;7.501e-01;9.790e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.787830000;1.045e+00;8.335e-01;1.083e-03;7.977e-01;1.037e-03;1.045e+00;1.060e+00;8.063e-01;5.833e-02;1.045e+00;7.501e-01;9.750e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.788830000;1.045e+00;8.335e-01;1.079e-03;7.977e-01;1.033e-03;1.045e+00;1.060e+00;8.063e-01;5.833e-02;1.045e+00;7.501e-01;9.710e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.789830000;1.045e+00;8.335e-01;1.073e-03;7.977e-01;1.027e-03;1.045e+00;1.060e+00;8.063e-01;5.833e-02;1.045e+00;7.501e-01;9.660e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.790830000;1.045e+00;8.335e-01;1.069e-03;7.977e-01;1.023e-03;1.045e+00;1.060e+00;8.063e-01;5.832e-02;1.045e+00;7.501e-01;9.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.791830000;1.045e+00;8.335e-01;1.064e-03;7.977e-01;1.019e-03;1.045e+00;1.060e+00;8.063e-01;5.832e-02;1.045e+00;7.501e-01;9.580e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.792830000;1.045e+00;8.335e-01;1.060e-03;7.977e-01;1.015e-03;1.045e+00;1.060e+00;8.063e-01;5.831e-02;1.045e+00;7.501e-01;9.540e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.793830000;1.045e+00;8.335e-01;1.056e-03;7.977e-01;1.010e-03;1.045e+00;1.060e+00;8.063e-01;5.831e-02;1.045e+00;7.501e-01;9.500e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.794830000;1.045e+00;8.335e-01;1.051e-03;7.977e-01;1.006e-03;1.045e+00;1.060e+00;8.063e-01;5.831e-02;1.045e+00;7.501e-01;9.460e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.795830000;1.045e+00;8.335e-01;1.047e-03;7.977e-01;1.002e-03;1.045e+00;1.060e+00;8.063e-01;5.830e-02;1.045e+00;7.501e-01;9.420e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.796830000;1.045e+00;8.335e-01;1.042e-03;7.977e-01;9.976e-04;1.045e+00;1.060e+00;8.063e-01;5.830e-02;1.045e+00;7.501e-01;9.380e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.797830000;1.045e+00;8.335e-01;1.038e-03;7.977e-01;9.933e-04;1.045e+00;1.060e+00;8.063e-01;5.829e-02;1.045e+00;7.501e-01;9.340e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.798830000;1.045e+00;8.335e-01;1.033e-03;7.977e-01;9.890e-04;1.045e+00;1.060e+00;8.063e-01;5.829e-02;1.045e+00;7.501e-01;9.300e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.799830000;1.045e+00;8.335e-01;1.029e-03;7.977e-01;9.848e-04;1.045e+00;1.060e+00;8.063e-01;5.829e-02;1.045e+00;7.501e-01;9.260e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.800830000;1.045e+00;8.335e-01;1.024e-03;7.977e-01;9.805e-04;1.045e+00;1.060e+00;8.063e-01;5.828e-02;1.045e+00;7.501e-01;9.220e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.801830000;1.045e+00;8.335e-01;1.020e-03;7.978e-01;9.763e-04;1.045e+00;1.060e+00;8.063e-01;5.828e-02;1.045e+00;7.501e-01;9.180e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.802830000;1.045e+00;8.335e-01;1.016e-03;7.978e-01;9.720e-04;1.045e+00;1.060e+00;8.063e-01;5.827e-02;1.045e+00;7.501e-01;9.140e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.803830000;1.045e+00;8.335e-01;1.011e-03;7.978e-01;9.678e-04;1.045e+00;1.060e+00;8.063e-01;5.827e-02;1.045e+00;7.501e-01;9.100e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.804830000;1.045e+00;8.335e-01;1.007e-03;7.978e-01;9.635e-04;1.045e+00;1.060e+00;8.063e-01;5.827e-02;1.045e+00;7.501e-01;9.060e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.805830000;1.045e+00;8.335e-01;1.002e-03;7.978e-01;9.593e-04;1.045e+00;1.060e+00;8.063e-01;5.826e-02;1.045e+00;7.501e-01;9.020e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.806830000;1.045e+00;8.335e-01;9.978e-04;7.978e-01;9.550e-04;1.045e+00;1.060e+00;8.063e-01;5.826e-02;1.045e+00;7.501e-01;8.980e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.807830000;1.045e+00;8.335e-01;9.933e-04;7.978e-01;9.508e-04;1.045e+00;1.060e+00;8.063e-01;5.825e-02;1.045e+00;7.501e-01;8.940e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.808830000;1.045e+00;8.335e-01;9.889e-04;7.978e-01;9.465e-04;1.045e+00;1.060e+00;8.063e-01;5.825e-02;1.045e+00;7.501e-01;8.900e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.809830000;1.045e+00;8.335e-01;9.844e-04;7.978e-01;9.423e-04;1.045e+00;1.060e+00;8.063e-01;5.825e-02;1.045e+00;7.501e-01;8.860e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.810830000;1.045e+00;8.335e-01;9.800e-04;7.978e-01;9.380e-04;1.045e+00;1.060e+00;8.063e-01;5.824e-02;1.045e+00;7.501e-01;8.820e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.811830000;1.045e+00;8.335e-01;9.756e-04;7.978e-01;9.338e-04;1.045e+00;1.060e+00;8.063e-01;5.824e-02;1.045e+00;7.501e-01;8.780e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.812830000;1.045e+00;8.335e-01;9.722e-04;7.978e-01;9.306e-04;1.045e+00;1.060e+00;8.063e-01;5.823e-02;1.045e+00;7.501e-01;8.750e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.813830000;1.045e+00;8.335e-01;9.678e-04;7.978e-01;9.263e-04;1.045e+00;1.060e+00;8.063e-01;5.823e-02;1.045e+00;7.501e-01;8.710e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.814830000;1.045e+00;8.335e-01;9.633e-04;7.978e-01;9.221e-04;1.045e+00;1.060e+00;8.063e-01;5.823e-02;1.045e+00;7.501e-01;8.670e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.815830000;1.045e+00;8.335e-01;9.589e-04;7.978e-01;9.178e-04;1.045e+00;1.060e+00;8.063e-01;5.822e-02;1.045e+00;7.501e-01;8.630e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.816830000;1.045e+00;8.335e-01;9.544e-04;7.978e-01;9.136e-04;1.045e+00;1.060e+00;8.063e-01;5.822e-02;1.045e+00;7.501e-01;8.590e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.817830000;1.045e+00;8.335e-01;9.500e-04;7.978e-01;9.093e-04;1.045e+00;1.060e+00;8.063e-01;5.822e-02;1.045e+00;7.501e-01;8.550e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.818830000;1.045e+00;8.335e-01;9.456e-04;7.978e-01;9.051e-04;1.045e+00;1.060e+00;8.063e-01;5.821e-02;1.045e+00;7.501e-01;8.510e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.819830000;1.045e+00;8.335e-01;9.411e-04;7.978e-01;9.008e-04;1.045e+00;1.060e+00;8.063e-01;5.821e-02;1.045e+00;7.501e-01;8.470e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.820830000;1.045e+00;8.335e-01;9.378e-04;7.978e-01;8.976e-04;1.045e+00;1.060e+00;8.063e-01;5.820e-02;1.045e+00;7.501e-01;8.440e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.821830000;1.045e+00;8.335e-01;9.333e-04;7.978e-01;8.934e-04;1.045e+00;1.060e+00;8.063e-01;5.820e-02;1.045e+00;7.501e-01;8.400e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.822830000;1.045e+00;8.335e-01;9.289e-04;7.978e-01;8.891e-04;1.045e+00;1.060e+00;8.063e-01;5.820e-02;1.045e+00;7.501e-01;8.360e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.823830000;1.045e+00;8.335e-01;9.244e-04;7.978e-01;8.849e-04;1.045e+00;1.060e+00;8.063e-01;5.819e-02;1.045e+00;7.501e-01;8.320e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.824830000;1.045e+00;8.335e-01;9.200e-04;7.978e-01;8.806e-04;1.045e+00;1.060e+00;8.063e-01;5.819e-02;1.045e+00;7.501e-01;8.280e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.825830000;1.045e+00;8.335e-01;9.167e-04;7.978e-01;8.774e-04;1.045e+00;1.060e+00;8.063e-01;5.818e-02;1.045e+00;7.501e-01;8.250e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.826830000;1.045e+00;8.335e-01;9.122e-04;7.978e-01;8.732e-04;1.045e+00;1.060e+00;8.063e-01;5.818e-02;1.045e+00;7.501e-01;8.210e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.827830000;1.045e+00;8.335e-01;9.078e-04;7.978e-01;8.689e-04;1.045e+00;1.060e+00;8.063e-01;5.818e-02;1.045e+00;7.501e-01;8.170e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.828830000;1.045e+00;8.335e-01;9.033e-04;7.978e-01;8.647e-04;1.045e+00;1.060e+00;8.063e-01;5.817e-02;1.045e+00;7.501e-01;8.130e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.829830000;1.045e+00;8.335e-01;9.000e-04;7.978e-01;8.615e-04;1.045e+00;1.060e+00;8.063e-01;5.817e-02;1.045e+00;7.501e-01;8.100e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.830830000;1.045e+00;8.335e-01;8.956e-04;7.978e-01;8.572e-04;1.045e+00;1.060e+00;8.063e-01;5.817e-02;1.045e+00;7.501e-01;8.060e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.831830000;1.045e+00;8.335e-01;8.911e-04;7.978e-01;8.530e-04;1.045e+00;1.060e+00;8.063e-01;5.816e-02;1.045e+00;7.501e-01;8.020e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.832830000;1.045e+00;8.335e-01;8.878e-04;7.978e-01;8.498e-04;1.045e+00;1.060e+00;8.063e-01;5.816e-02;1.045e+00;7.501e-01;7.990e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.833830000;1.045e+00;8.335e-01;8.833e-04;7.978e-01;8.455e-04;1.045e+00;1.060e+00;8.063e-01;5.816e-02;1.045e+00;7.501e-01;7.950e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.834830000;1.045e+00;8.335e-01;8.789e-04;7.978e-01;8.413e-04;1.045e+00;1.060e+00;8.063e-01;5.815e-02;1.045e+00;7.501e-01;7.910e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.835830000;1.045e+00;8.335e-01;8.756e-04;7.978e-01;8.381e-04;1.045e+00;1.060e+00;8.063e-01;5.815e-02;1.045e+00;7.501e-01;7.880e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.836830000;1.045e+00;8.335e-01;8.711e-04;7.978e-01;8.338e-04;1.045e+00;1.060e+00;8.063e-01;5.814e-02;1.045e+00;7.501e-01;7.840e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.837830000;1.045e+00;8.335e-01;8.667e-04;7.978e-01;8.296e-04;1.045e+00;1.060e+00;8.064e-01;5.814e-02;1.045e+00;7.501e-01;7.800e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.838830000;1.045e+00;8.335e-01;8.633e-04;7.978e-01;8.264e-04;1.045e+00;1.060e+00;8.064e-01;5.814e-02;1.045e+00;7.501e-01;7.770e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.839830000;1.045e+00;8.335e-01;8.589e-04;7.978e-01;8.221e-04;1.045e+00;1.060e+00;8.064e-01;5.813e-02;1.045e+00;7.501e-01;7.730e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.840830000;1.045e+00;8.335e-01;8.544e-04;7.978e-01;8.179e-04;1.045e+00;1.060e+00;8.064e-01;5.813e-02;1.045e+00;7.501e-01;7.690e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.841830000;1.045e+00;8.335e-01;8.511e-04;7.978e-01;8.147e-04;1.045e+00;1.060e+00;8.064e-01;5.813e-02;1.045e+00;7.501e-01;7.660e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.842830000;1.045e+00;8.335e-01;8.467e-04;7.978e-01;8.104e-04;1.045e+00;1.060e+00;8.064e-01;5.812e-02;1.045e+00;7.501e-01;7.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.843830000;1.045e+00;8.335e-01;8.422e-04;7.978e-01;8.062e-04;1.045e+00;1.060e+00;8.064e-01;5.812e-02;1.045e+00;7.501e-01;7.580e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.844830000;1.045e+00;8.335e-01;8.389e-04;7.978e-01;8.030e-04;1.045e+00;1.060e+00;8.064e-01;5.812e-02;1.045e+00;7.501e-01;7.550e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.845830000;1.045e+00;8.335e-01;8.344e-04;7.978e-01;7.987e-04;1.045e+00;1.060e+00;8.064e-01;5.811e-02;1.045e+00;7.501e-01;7.510e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.846830000;1.045e+00;8.335e-01;8.311e-04;7.978e-01;7.955e-04;1.045e+00;1.060e+00;8.064e-01;5.811e-02;1.045e+00;7.501e-01;7.480e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.847830000;1.045e+00;8.335e-01;8.267e-04;7.978e-01;7.913e-04;1.045e+00;1.060e+00;8.064e-01;5.810e-02;1.045e+00;7.501e-01;7.440e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.848830000;1.045e+00;8.335e-01;8.233e-04;7.978e-01;7.881e-04;1.045e+00;1.060e+00;8.064e-01;5.810e-02;1.045e+00;7.501e-01;7.410e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.849830000;1.045e+00;8.335e-01;8.189e-04;7.978e-01;7.838e-04;1.045e+00;1.060e+00;8.064e-01;5.810e-02;1.045e+00;7.501e-01;7.370e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.850830000;1.045e+00;8.335e-01;8.156e-04;7.978e-01;7.807e-04;1.045e+00;1.060e+00;8.064e-01;5.809e-02;1.045e+00;7.501e-01;7.340e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.851830000;1.045e+00;8.335e-01;8.111e-04;7.978e-01;7.764e-04;1.045e+00;1.060e+00;8.064e-01;5.809e-02;1.045e+00;7.501e-01;7.300e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
