time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.837977000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.838977000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.842977000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.843977000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.915e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.850977000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.915e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.851977000;1.032e+00;8.320e-01;9.200e-02;8.062e-01;8.915e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.858977000;1.032e+00;8.320e-01;9.200e-02;8.062e-01;8.915e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.859977000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.954e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.868977000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.954e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.869977000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.875977000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.876977000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.888977000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.889977000;1.032e+00;8.320e-01;9.240e-02;8.061e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.898977000;1.032e+00;8.320e-01;9.240e-02;8.061e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.899977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.904977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.905977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.054e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.912977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.054e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.913977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.915977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.602e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.916977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.641e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.927977000;1.032e+00;8.320e-01;9.280e-02;8.061e-01;8.991e-02;1.033e+00;8.053e-01;9.641e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.928977000;1.032e+00;8.320e-01;9.280e-02;8.060e-01;8.991e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.929977000;1.032e+00;8.320e-01;9.280e-02;8.060e-01;8.991e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.930977000;1.032e+00;8.320e-01;9.280e-02;8.060e-01;8.990e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.939977000;1.032e+00;8.320e-01;9.280e-02;8.060e-01;8.990e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.320e-04;1.000e+01;8.320e-01
23.940977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.950977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.053e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.951977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.052e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.955977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.029e-02;1.033e+00;8.052e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.956977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.028e-02;1.033e+00;8.052e-01;9.640e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.957977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.966977000;1.032e+00;8.320e-01;9.320e-02;8.060e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.967977000;1.032e+00;8.320e-01;9.320e-02;8.059e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.980977000;1.032e+00;8.320e-01;9.320e-02;8.059e-01;9.028e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.330e-04;1.000e+01;8.320e-01
23.981977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.067e-02;1.033e+00;8.052e-01;9.678e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.982977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.052e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.988977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.052e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.989977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.997977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.677e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
23.998977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.716e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.004977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.716e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.005977000;1.032e+00;8.320e-01;9.360e-02;8.059e-01;9.066e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.006977000;1.032e+00;8.320e-01;9.360e-02;8.058e-01;9.066e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.016977000;1.032e+00;8.320e-01;9.360e-02;8.058e-01;9.066e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.017977000;1.032e+00;8.320e-01;9.360e-02;8.058e-01;9.065e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.021977000;1.032e+00;8.320e-01;9.360e-02;8.058e-01;9.065e-02;1.033e+00;8.051e-01;9.715e-02;1.032e+00;2.080e-03;2.340e-04;1.000e+01;8.320e-01
24.022977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.051e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.027977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.051e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.028977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.034977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.033e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.035977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.036977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.715e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.037977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.714e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.039977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.714e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.040977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.042977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.104e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.043977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.103e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.045977000;1.033e+00;8.320e-01;9.400e-02;8.058e-01;9.103e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.046977000;1.033e+00;8.320e-01;9.400e-02;8.057e-01;9.103e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.058977000;1.033e+00;8.320e-01;9.400e-02;8.057e-01;9.103e-02;1.034e+00;8.050e-01;9.753e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.059977000;1.033e+00;8.320e-01;9.400e-02;8.057e-01;9.103e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.063977000;1.033e+00;8.320e-01;9.400e-02;8.057e-01;9.103e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.350e-04;1.000e+01;8.320e-01
24.064977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.065977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.050e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.066977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.049e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.068977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.142e-02;1.034e+00;8.049e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.069977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.081977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.752e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.082977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.085977000;1.033e+00;8.320e-01;9.440e-02;8.057e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.086977000;1.033e+00;8.320e-01;9.440e-02;8.056e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.104977000;1.033e+00;8.320e-01;9.440e-02;8.056e-01;9.141e-02;1.034e+00;8.049e-01;9.790e-02;1.033e+00;2.080e-03;2.360e-04;1.000e+01;8.320e-01
24.105977000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.790e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.113977000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.790e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.114977000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.789e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.123977000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.789e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.124977000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.125977000;1.033e+00;8.320e-01;9.480e-02;8.056e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.126977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.129977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.179e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.130977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.135977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.048e-01;9.828e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.136977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.048e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.144977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.048e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.145977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.147977000;1.033e+00;8.320e-01;9.480e-02;8.055e-01;9.178e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.370e-04;1.000e+01;8.320e-01
24.148977000;1.033e+00;8.320e-01;9.520e-02;8.055e-01;9.217e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.155977000;1.033e+00;8.320e-01;9.520e-02;8.055e-01;9.217e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.156977000;1.033e+00;8.320e-01;9.520e-02;8.055e-01;9.216e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.165977000;1.033e+00;8.320e-01;9.520e-02;8.055e-01;9.216e-02;1.034e+00;8.047e-01;9.827e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.166977000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.047e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.183977000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.047e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.184977000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.046e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.189977000;1.033e+00;8.320e-01;9.520e-02;8.054e-01;9.216e-02;1.034e+00;8.046e-01;9.865e-02;1.033e+00;2.080e-03;2.380e-04;1.000e+01;8.320e-01
24.190977000;1.033e+00;8.320e-01;9.560e-02;8.054e-01;9.254e-02;1.034e+00;8.046e-01;9.865e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.191977000;1.033e+00;8.320e-01;9.560e-02;8.054e-01;9.254e-02;1.034e+00;8.046e-01;9.864e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.206977000;1.033e+00;8.320e-01;9.560e-02;8.054e-01;9.254e-02;1.034e+00;8.046e-01;9.864e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.207977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.864e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.208977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.864e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.209977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.903e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.212977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.903e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.213977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.216977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.254e-02;1.034e+00;8.046e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.217977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.046e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.223977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.046e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.224977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.232977000;1.033e+00;8.320e-01;9.560e-02;8.053e-01;9.253e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.390e-04;1.000e+01;8.320e-01
24.233977000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.292e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.242977000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.292e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.243977000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.291e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.245977000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.291e-02;1.034e+00;8.045e-01;9.902e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.246977000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.248977000;1.033e+00;8.320e-01;9.600e-02;8.053e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.249977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.251977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.901e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.252977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.264977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.045e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.265977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.044e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.267977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.044e-01;9.940e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.268977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.275977000;1.033e+00;8.320e-01;9.600e-02;8.052e-01;9.291e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.400e-04;1.000e+01;8.320e-01
24.276977000;1.033e+00;8.320e-01;9.640e-02;8.052e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.289977000;1.033e+00;8.320e-01;9.640e-02;8.052e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.290977000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.294977000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.939e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.295977000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.304977000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.329e-02;1.034e+00;8.044e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.305977000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.328e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.318977000;1.033e+00;8.320e-01;9.640e-02;8.051e-01;9.328e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.410e-04;1.000e+01;8.320e-01
24.319977000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.322977000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.034e+00;8.043e-01;9.977e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.323977000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.329977000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.367e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.330977000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.331977000;1.033e+00;8.320e-01;9.680e-02;8.051e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.332977000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.338977000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;9.976e-02;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.339977000;1.033e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;1.001e-01;1.033e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
24.340977000;1.034e+00;8.320e-01;9.680e-02;8.050e-01;9.366e-02;1.034e+00;8.043e-01;1.001e-01;1.034e+00;2.080e-03;2.420e-04;1.000e+01;8.320e-01
