;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
6043;3.043e+01;1.001e+00;4.166e-01;4.372e-01;4.164e-01;4.369e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.120e-01;-4.410e-01;6.035e-01;1.000e+00
6044;3.044e+01;1.001e+00;4.166e-01;4.371e-01;4.164e-01;4.368e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.120e-01;-4.409e-01;6.035e-01;1.000e+00
6045;3.045e+01;1.001e+00;4.166e-01;4.370e-01;4.164e-01;4.368e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.120e-01;-4.409e-01;6.034e-01;1.000e+00
6046;3.046e+01;1.001e+00;4.167e-01;4.370e-01;4.164e-01;4.367e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.120e-01;-4.408e-01;6.034e-01;1.000e+00
6047;3.047e+01;1.001e+00;4.167e-01;4.369e-01;4.164e-01;4.367e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.120e-01;-4.408e-01;6.034e-01;1.000e+00
6048;3.048e+01;1.001e+00;4.167e-01;4.369e-01;4.164e-01;4.366e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.407e-01;6.033e-01;1.000e+00
6049;3.049e+01;1.001e+00;4.167e-01;4.368e-01;4.164e-01;4.365e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.407e-01;6.033e-01;1.000e+00
6050;3.050e+01;1.001e+00;4.167e-01;4.367e-01;4.165e-01;4.365e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.406e-01;6.033e-01;1.000e+00
6051;3.051e+01;1.001e+00;4.167e-01;4.367e-01;4.165e-01;4.364e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.405e-01;6.032e-01;1.000e+00
6052;3.052e+01;1.001e+00;4.167e-01;4.366e-01;4.165e-01;4.364e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.405e-01;6.032e-01;1.000e+00
6053;3.053e+01;1.001e+00;4.167e-01;4.365e-01;4.165e-01;4.363e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.404e-01;6.032e-01;1.000e+00
6054;3.054e+01;1.001e+00;4.167e-01;4.365e-01;4.165e-01;4.362e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.121e-01;-4.404e-01;6.031e-01;1.000e+00
6055;3.055e+01;1.001e+00;4.167e-01;4.364e-01;4.165e-01;4.362e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.403e-01;6.031e-01;1.000e+00
6056;3.056e+01;1.001e+00;4.168e-01;4.363e-01;4.165e-01;4.361e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.402e-01;6.031e-01;1.000e+00
6057;3.057e+01;1.001e+00;4.168e-01;4.363e-01;4.165e-01;4.360e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.402e-01;6.030e-01;1.000e+00
6058;3.058e+01;1.001e+00;4.168e-01;4.362e-01;4.165e-01;4.360e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.401e-01;6.030e-01;1.000e+00
6059;3.059e+01;1.001e+00;4.168e-01;4.361e-01;4.165e-01;4.359e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.400e-01;6.029e-01;1.000e+00
6060;3.060e+01;1.001e+00;4.168e-01;4.361e-01;4.166e-01;4.359e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.400e-01;6.029e-01;1.000e+00
6061;3.061e+01;1.001e+00;4.168e-01;4.360e-01;4.166e-01;4.358e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.399e-01;6.029e-01;1.000e+00
6062;3.062e+01;1.000e+00;4.168e-01;4.359e-01;4.166e-01;4.357e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.398e-01;6.028e-01;1.000e+00
6063;3.063e+01;1.000e+00;4.168e-01;4.359e-01;4.166e-01;4.357e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.398e-01;6.028e-01;1.000e+00
6064;3.064e+01;1.000e+00;4.168e-01;4.358e-01;4.166e-01;4.356e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.397e-01;6.027e-01;1.000e+00
6065;3.065e+01;1.000e+00;4.168e-01;4.357e-01;4.166e-01;4.355e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.396e-01;6.027e-01;1.000e+00
6066;3.066e+01;1.000e+00;4.168e-01;4.357e-01;4.166e-01;4.355e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.396e-01;6.026e-01;1.000e+00
6067;3.067e+01;1.000e+00;4.168e-01;4.356e-01;4.166e-01;4.354e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.395e-01;6.026e-01;1.000e+00
6068;3.068e+01;1.000e+00;4.167e-01;4.355e-01;4.166e-01;4.353e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.394e-01;6.025e-01;1.000e+00
6069;3.069e+01;1.000e+00;4.167e-01;4.354e-01;4.166e-01;4.352e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.394e-01;6.025e-01;1.000e+00
6070;3.070e+01;1.000e+00;4.167e-01;4.354e-01;4.166e-01;4.352e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.393e-01;6.024e-01;1.000e+00
6071;3.071e+01;1.000e+00;4.167e-01;4.353e-01;4.166e-01;4.351e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.392e-01;6.024e-01;1.000e+00
6072;3.072e+01;1.000e+00;4.167e-01;4.352e-01;4.165e-01;4.350e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.392e-01;6.023e-01;1.000e+00
6073;3.073e+01;1.000e+00;4.167e-01;4.351e-01;4.165e-01;4.350e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.391e-01;6.022e-01;1.000e+00
6074;3.074e+01;1.000e+00;4.167e-01;4.351e-01;4.165e-01;4.349e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.390e-01;6.022e-01;1.000e+00
6075;3.075e+01;1.000e+00;4.167e-01;4.350e-01;4.165e-01;4.348e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.389e-01;6.021e-01;1.000e+00
6076;3.076e+01;1.000e+00;4.167e-01;4.349e-01;4.165e-01;4.348e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.389e-01;6.021e-01;1.000e+00
6077;3.077e+01;1.000e+00;4.167e-01;4.348e-01;4.165e-01;4.347e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.388e-01;6.020e-01;1.000e+00
6078;3.078e+01;1.000e+00;4.167e-01;4.348e-01;4.165e-01;4.346e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.387e-01;6.020e-01;1.000e+00
6079;3.079e+01;1.000e+00;4.167e-01;4.347e-01;4.165e-01;4.345e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.387e-01;6.019e-01;1.000e+00
6080;3.080e+01;1.000e+00;4.167e-01;4.346e-01;4.165e-01;4.345e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.386e-01;6.019e-01;1.000e+00
6081;3.081e+01;1.000e+00;4.166e-01;4.345e-01;4.165e-01;4.344e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.385e-01;6.018e-01;1.000e+00
6082;3.082e+01;1.000e+00;4.166e-01;4.344e-01;4.165e-01;4.343e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.384e-01;6.017e-01;1.000e+00
6083;3.083e+01;1.000e+00;4.166e-01;4.344e-01;4.165e-01;4.342e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.384e-01;6.017e-01;1.000e+00
6084;3.084e+01;1.000e+00;4.166e-01;4.343e-01;4.165e-01;4.342e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.383e-01;6.016e-01;1.000e+00
6085;3.085e+01;1.000e+00;4.166e-01;4.342e-01;4.165e-01;4.341e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.382e-01;6.016e-01;1.000e+00
6086;3.086e+01;1.000e+00;4.166e-01;4.341e-01;4.165e-01;4.340e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.381e-01;6.015e-01;1.000e+00
6087;3.087e+01;1.000e+00;4.166e-01;4.340e-01;4.165e-01;4.339e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.380e-01;6.015e-01;1.000e+00
6088;3.088e+01;1.000e+00;4.166e-01;4.340e-01;4.165e-01;4.338e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.380e-01;6.014e-01;1.000e+00
6089;3.089e+01;1.000e+00;4.166e-01;4.339e-01;4.165e-01;4.338e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.379e-01;6.014e-01;1.000e+00
6090;3.090e+01;1.000e+00;4.166e-01;4.338e-01;4.165e-01;4.337e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.378e-01;6.013e-01;1.000e+00
6091;3.091e+01;1.000e+00;4.166e-01;4.337e-01;4.165e-01;4.336e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.377e-01;6.012e-01;1.000e+00
6092;3.092e+01;1.000e+00;4.166e-01;4.336e-01;4.165e-01;4.335e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.377e-01;6.012e-01;1.000e+00
6093;3.093e+01;1.000e+00;4.166e-01;4.336e-01;4.165e-01;4.335e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.376e-01;6.011e-01;1.000e+00
6094;3.094e+01;1.000e+00;4.166e-01;4.335e-01;4.165e-01;4.334e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.375e-01;6.011e-01;1.000e+00
6095;3.095e+01;1.000e+00;4.166e-01;4.334e-01;4.165e-01;4.333e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.374e-01;6.010e-01;1.000e+00
6096;3.096e+01;1.000e+00;4.166e-01;4.333e-01;4.165e-01;4.332e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.373e-01;6.010e-01;1.000e+00
6097;3.097e+01;1.000e+00;4.166e-01;4.332e-01;4.165e-01;4.331e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.373e-01;6.009e-01;1.000e+00
6098;3.098e+01;1.000e+00;4.166e-01;4.331e-01;4.166e-01;4.331e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.372e-01;6.009e-01;1.000e+00
6099;3.099e+01;1.000e+00;4.166e-01;4.330e-01;4.166e-01;4.330e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.371e-01;6.008e-01;1.000e+00
6100;3.100e+01;1.000e+00;4.166e-01;4.330e-01;4.166e-01;4.329e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.122e-01;-4.370e-01;6.008e-01;1.000e+00
6101;3.101e+01;1.000e+00;4.166e-01;4.329e-01;4.166e-01;4.328e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.369e-01;6.007e-01;1.000e+00
6102;3.102e+01;1.000e+00;4.166e-01;4.328e-01;4.166e-01;4.327e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.369e-01;6.007e-01;1.000e+00
6103;3.103e+01;1.000e+00;4.167e-01;4.327e-01;4.166e-01;4.326e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.368e-01;6.006e-01;1.000e+00
6104;3.104e+01;1.000e+00;4.167e-01;4.326e-01;4.166e-01;4.326e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.367e-01;6.006e-01;1.000e+00
6105;3.105e+01;1.000e+00;4.167e-01;4.325e-01;4.166e-01;4.325e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.366e-01;6.005e-01;1.000e+00
6106;3.106e+01;1.000e+00;4.167e-01;4.324e-01;4.166e-01;4.324e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.365e-01;6.005e-01;1.000e+00
6107;3.107e+01;1.000e+00;4.167e-01;4.323e-01;4.166e-01;4.323e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.364e-01;6.004e-01;1.000e+00
6108;3.108e+01;1.000e+00;4.167e-01;4.323e-01;4.167e-01;4.322e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.364e-01;6.003e-01;1.000e+00
6109;3.109e+01;1.000e+00;4.167e-01;4.322e-01;4.167e-01;4.321e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.123e-01;-4.363e-01;6.003e-01;1.000e+00
6110;3.110e+01;1.000e+00;4.167e-01;4.321e-01;4.167e-01;4.321e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.362e-01;6.002e-01;1.000e+00
6111;3.111e+01;1.000e+00;4.167e-01;4.320e-01;4.167e-01;4.320e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.361e-01;6.002e-01;1.000e+00
6112;3.112e+01;1.000e+00;4.167e-01;4.319e-01;4.167e-01;4.319e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.360e-01;6.001e-01;1.000e+00
6113;3.113e+01;1.000e+00;4.167e-01;4.318e-01;4.167e-01;4.318e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.359e-01;6.001e-01;1.000e+00
6114;3.114e+01;1.000e+00;4.167e-01;4.317e-01;4.167e-01;4.317e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.358e-01;6.000e-01;1.000e+00
6115;3.115e+01;1.000e+00;4.167e-01;4.316e-01;4.167e-01;4.316e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.358e-01;6.000e-01;1.000e+00
6116;3.116e+01;1.000e+00;4.167e-01;4.315e-01;4.167e-01;4.315e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.357e-01;5.999e-01;1.000e+00
6117;3.117e+01;1.000e+00;4.167e-01;4.314e-01;4.167e-01;4.314e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.356e-01;5.998e-01;1.000e+00
6118;3.118e+01;1.000e+00;4.167e-01;4.313e-01;4.167e-01;4.314e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.355e-01;5.998e-01;1.000e+00
6119;3.119e+01;1.000e+00;4.167e-01;4.313e-01;4.167e-01;4.313e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.354e-01;5.997e-01;1.000e+00
6120;3.120e+01;9.999e-01;4.167e-01;4.312e-01;4.167e-01;4.312e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.353e-01;5.997e-01;1.000e+00
6121;3.121e+01;9.999e-01;4.167e-01;4.311e-01;4.167e-01;4.311e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.352e-01;5.996e-01;1.000e+00
6122;3.122e+01;9.999e-01;4.167e-01;4.310e-01;4.168e-01;4.310e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.351e-01;5.995e-01;1.000e+00
6123;3.123e+01;9.999e-01;4.167e-01;4.309e-01;4.168e-01;4.309e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.351e-01;5.995e-01;1.000e+00
6124;3.124e+01;9.999e-01;4.167e-01;4.308e-01;4.168e-01;4.308e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.350e-01;5.994e-01;1.000e+00
6125;3.125e+01;9.999e-01;4.167e-01;4.307e-01;4.168e-01;4.307e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.349e-01;5.994e-01;1.000e+00
6126;3.126e+01;9.999e-01;4.167e-01;4.306e-01;4.168e-01;4.307e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.348e-01;5.993e-01;1.000e+00
6127;3.127e+01;9.999e-01;4.167e-01;4.305e-01;4.168e-01;4.306e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.347e-01;5.992e-01;1.000e+00
6128;3.128e+01;9.999e-01;4.167e-01;4.304e-01;4.168e-01;4.305e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.346e-01;5.992e-01;1.000e+00
6129;3.129e+01;9.999e-01;4.167e-01;4.303e-01;4.168e-01;4.304e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.124e-01;-4.345e-01;5.991e-01;1.000e+00
6130;3.130e+01;9.998e-01;4.167e-01;4.302e-01;4.168e-01;4.303e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.344e-01;5.990e-01;1.000e+00
6131;3.131e+01;9.998e-01;4.167e-01;4.301e-01;4.168e-01;4.302e-01;1.011e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.343e-01;5.990e-01;1.000e+00
6132;3.132e+01;9.998e-01;4.167e-01;4.300e-01;4.168e-01;4.301e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.342e-01;5.989e-01;1.000e+00
6133;3.133e+01;9.998e-01;4.167e-01;4.299e-01;4.168e-01;4.300e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.342e-01;5.988e-01;1.000e+00
6134;3.134e+01;9.998e-01;4.167e-01;4.298e-01;4.168e-01;4.299e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.341e-01;5.988e-01;1.000e+00
6135;3.135e+01;9.998e-01;4.167e-01;4.298e-01;4.168e-01;4.298e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.340e-01;5.987e-01;1.000e+00
6136;3.136e+01;9.998e-01;4.167e-01;4.297e-01;4.168e-01;4.298e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.339e-01;5.986e-01;1.000e+00
6137;3.137e+01;9.998e-01;4.167e-01;4.296e-01;4.168e-01;4.297e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.338e-01;5.986e-01;1.000e+00
6138;3.138e+01;9.998e-01;4.167e-01;4.295e-01;4.168e-01;4.296e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.337e-01;5.985e-01;1.000e+00
6139;3.139e+01;9.997e-01;4.167e-01;4.294e-01;4.168e-01;4.295e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.336e-01;5.984e-01;1.000e+00
6140;3.140e+01;9.997e-01;4.166e-01;4.293e-01;4.168e-01;4.294e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.335e-01;5.984e-01;1.000e+00
6141;3.141e+01;9.997e-01;4.166e-01;4.292e-01;4.168e-01;4.293e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.334e-01;5.983e-01;1.000e+00
6142;3.142e+01;9.997e-01;4.166e-01;4.291e-01;4.168e-01;4.292e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.333e-01;5.983e-01;1.000e+00
6143;3.143e+01;9.997e-01;4.166e-01;4.290e-01;4.168e-01;4.291e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.332e-01;5.982e-01;1.000e+00
6144;3.144e+01;9.997e-01;4.166e-01;4.289e-01;4.168e-01;4.290e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.331e-01;5.981e-01;1.000e+00
6145;3.145e+01;9.997e-01;4.166e-01;4.288e-01;4.168e-01;4.289e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.331e-01;5.981e-01;1.000e+00
6146;3.146e+01;9.997e-01;4.166e-01;4.287e-01;4.168e-01;4.288e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.330e-01;5.980e-01;1.000e+00
6147;3.147e+01;9.997e-01;4.166e-01;4.286e-01;4.168e-01;4.287e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.329e-01;5.979e-01;1.000e+00
6148;3.148e+01;9.996e-01;4.166e-01;4.285e-01;4.168e-01;4.286e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.328e-01;5.979e-01;1.000e+00
6149;3.149e+01;9.996e-01;4.166e-01;4.284e-01;4.168e-01;4.286e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.327e-01;5.978e-01;1.000e+00
6150;3.150e+01;9.996e-01;4.166e-01;4.283e-01;4.168e-01;4.285e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.326e-01;5.977e-01;1.000e+00
6151;3.151e+01;9.996e-01;4.166e-01;4.282e-01;4.168e-01;4.284e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.325e-01;5.977e-01;1.000e+00
6152;3.152e+01;9.996e-01;4.166e-01;4.281e-01;4.168e-01;4.283e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.324e-01;5.976e-01;1.000e+00
6153;3.153e+01;9.996e-01;4.166e-01;4.280e-01;4.168e-01;4.282e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.323e-01;5.976e-01;1.000e+00
6154;3.154e+01;9.996e-01;4.166e-01;4.279e-01;4.168e-01;4.281e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.322e-01;5.975e-01;1.000e+00
6155;3.155e+01;9.996e-01;4.166e-01;4.278e-01;4.168e-01;4.280e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.321e-01;5.974e-01;1.000e+00
6156;3.156e+01;9.996e-01;4.166e-01;4.277e-01;4.168e-01;4.279e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.125e-01;-4.320e-01;5.974e-01;1.000e+00
6157;3.157e+01;9.995e-01;4.166e-01;4.276e-01;4.168e-01;4.278e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.319e-01;5.973e-01;1.000e+00
6158;3.158e+01;9.995e-01;4.167e-01;4.275e-01;4.169e-01;4.277e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.318e-01;5.972e-01;1.000e+00
6159;3.159e+01;9.995e-01;4.167e-01;4.274e-01;4.169e-01;4.276e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.317e-01;5.972e-01;1.000e+00
