time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.111373000;1.004e+00;4.164e-01;4.706e-01;4.145e-01;4.685e-01;1.004e+00;3.747e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.727e-01;5.000e+01
30.112373000;1.004e+00;4.164e-01;4.706e-01;4.146e-01;4.685e-01;1.004e+00;3.748e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.727e-01;5.000e+01
30.114373000;1.004e+00;4.164e-01;4.706e-01;4.146e-01;4.686e-01;1.004e+00;3.748e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.728e-01;5.000e+01
30.116373000;1.004e+00;4.164e-01;4.707e-01;4.146e-01;4.686e-01;1.004e+00;3.748e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.728e-01;5.000e+01
30.117373000;1.004e+00;4.165e-01;4.707e-01;4.146e-01;4.686e-01;1.004e+00;3.748e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.728e-01;5.000e+01
30.121373000;1.004e+00;4.165e-01;4.708e-01;4.146e-01;4.687e-01;1.004e+00;3.748e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.729e-01;5.000e+01
30.122373000;1.004e+00;4.165e-01;4.708e-01;4.147e-01;4.687e-01;1.004e+00;3.749e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.729e-01;5.000e+01
30.123373000;1.004e+00;4.165e-01;4.708e-01;4.147e-01;4.687e-01;1.004e+00;3.749e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.730e-01;5.000e+01
30.128373000;1.004e+00;4.165e-01;4.709e-01;4.147e-01;4.688e-01;1.004e+00;3.749e-01;4.238e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.730e-01;5.000e+01
30.129373000;1.004e+00;4.166e-01;4.709e-01;4.147e-01;4.688e-01;1.004e+00;3.749e-01;4.238e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.731e-01;5.000e+01
30.136373000;1.004e+00;4.166e-01;4.710e-01;4.147e-01;4.689e-01;1.004e+00;3.749e-01;4.239e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.732e-01;5.000e+01
30.140373000;1.004e+00;4.166e-01;4.711e-01;4.147e-01;4.690e-01;1.004e+00;3.749e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.732e-01;5.000e+01
30.141373000;1.004e+00;4.166e-01;4.711e-01;4.147e-01;4.690e-01;1.004e+00;3.750e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.732e-01;5.000e+01
30.142373000;1.004e+00;4.166e-01;4.711e-01;4.148e-01;4.690e-01;1.004e+00;3.750e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.732e-01;5.000e+01
30.144373000;1.004e+00;4.166e-01;4.712e-01;4.148e-01;4.690e-01;1.004e+00;3.750e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.733e-01;5.000e+01
30.145373000;1.005e+00;4.166e-01;4.712e-01;4.148e-01;4.691e-01;1.005e+00;3.750e-01;4.241e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.733e-01;5.000e+01
30.157373000;1.005e+00;4.166e-01;4.713e-01;4.148e-01;4.692e-01;1.005e+00;3.750e-01;4.242e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.734e-01;5.000e+01
30.158373000;1.005e+00;4.167e-01;4.713e-01;4.148e-01;4.692e-01;1.005e+00;3.750e-01;4.242e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.734e-01;5.000e+01
30.160373000;1.005e+00;4.167e-01;4.714e-01;4.148e-01;4.693e-01;1.005e+00;3.750e-01;4.242e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.734e-01;5.000e+01
30.166373000;1.005e+00;4.167e-01;4.715e-01;4.148e-01;4.693e-01;1.005e+00;3.750e-01;4.243e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.735e-01;5.000e+01
30.170373000;1.005e+00;4.167e-01;4.715e-01;4.148e-01;4.694e-01;1.005e+00;3.750e-01;4.244e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.736e-01;5.000e+01
30.235373000;1.005e+00;4.167e-01;4.723e-01;4.148e-01;4.701e-01;1.005e+00;3.750e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.743e-01;5.000e+01
30.236373000;1.005e+00;4.167e-01;4.723e-01;4.147e-01;4.701e-01;1.005e+00;3.750e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.743e-01;5.000e+01
30.299373000;1.005e+00;4.167e-01;4.731e-01;4.147e-01;4.708e-01;1.005e+00;3.750e-01;4.258e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.750e-01;5.000e+01
30.300373000;1.005e+00;4.167e-01;4.731e-01;4.147e-01;4.708e-01;1.005e+00;3.750e-01;4.258e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.750e-01;5.000e+01
30.313373000;1.005e+00;4.167e-01;4.732e-01;4.147e-01;4.710e-01;1.005e+00;3.750e-01;4.259e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.752e-01;5.000e+01
30.360373000;1.005e+00;4.167e-01;4.737e-01;4.147e-01;4.715e-01;1.005e+00;3.750e-01;4.264e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.756e-01;5.000e+01
30.379373000;1.005e+00;4.167e-01;4.739e-01;4.147e-01;4.717e-01;1.005e+00;3.750e-01;4.265e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.758e-01;5.000e+01
30.382373000;1.005e+00;4.167e-01;4.740e-01;4.147e-01;4.717e-01;1.005e+00;3.750e-01;4.266e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.758e-01;5.000e+01
30.418373000;1.005e+00;4.167e-01;4.743e-01;4.147e-01;4.720e-01;1.005e+00;3.750e-01;4.269e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.762e-01;5.000e+01
30.419373000;1.005e+00;4.167e-01;4.743e-01;4.146e-01;4.720e-01;1.005e+00;3.750e-01;4.269e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.762e-01;5.000e+01
30.469373000;1.005e+00;4.167e-01;4.748e-01;4.146e-01;4.725e-01;1.005e+00;3.750e-01;4.273e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.766e-01;5.000e+01
30.470373000;1.005e+00;4.167e-01;4.748e-01;4.146e-01;4.725e-01;1.005e+00;3.750e-01;4.273e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.766e-01;5.000e+01
30.472373000;1.005e+00;4.167e-01;4.748e-01;4.146e-01;4.725e-01;1.005e+00;3.750e-01;4.273e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.767e-01;5.000e+01
30.510373000;1.005e+00;4.167e-01;4.752e-01;4.146e-01;4.728e-01;1.005e+00;3.750e-01;4.277e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.770e-01;5.000e+01
30.550373000;1.005e+00;4.167e-01;4.755e-01;4.146e-01;4.732e-01;1.005e+00;3.750e-01;4.280e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.773e-01;5.000e+01
30.579373000;1.005e+00;4.167e-01;4.758e-01;4.146e-01;4.734e-01;1.005e+00;3.750e-01;4.282e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.775e-01;5.000e+01
30.652373000;1.005e+00;4.167e-01;4.763e-01;4.146e-01;4.739e-01;1.005e+00;3.750e-01;4.287e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.780e-01;5.000e+01
30.653373000;1.005e+00;4.167e-01;4.763e-01;4.145e-01;4.739e-01;1.005e+00;3.750e-01;4.287e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.780e-01;5.000e+01
30.663373000;1.005e+00;4.167e-01;4.764e-01;4.145e-01;4.740e-01;1.005e+00;3.750e-01;4.288e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.781e-01;5.000e+01
30.671373000;1.005e+00;4.167e-01;4.764e-01;4.145e-01;4.740e-01;1.005e+00;3.750e-01;4.288e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.782e-01;5.000e+01
30.686373000;1.005e+00;4.167e-01;4.766e-01;4.145e-01;4.741e-01;1.005e+00;3.750e-01;4.289e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.782e-01;5.000e+01
30.687373000;1.005e+00;4.167e-01;4.766e-01;4.145e-01;4.741e-01;1.005e+00;3.750e-01;4.289e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.783e-01;5.000e+01
30.705373000;1.005e+00;4.167e-01;4.767e-01;4.145e-01;4.743e-01;1.005e+00;3.750e-01;4.290e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.784e-01;5.000e+01
30.746373000;1.005e+00;4.167e-01;4.770e-01;4.145e-01;4.745e-01;1.005e+00;3.750e-01;4.293e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.786e-01;5.000e+01
30.825373000;1.005e+00;4.167e-01;4.774e-01;4.145e-01;4.749e-01;1.005e+00;3.750e-01;4.297e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.791e-01;5.000e+01
30.887373000;1.005e+00;4.167e-01;4.777e-01;4.145e-01;4.753e-01;1.005e+00;3.750e-01;4.300e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.794e-01;5.000e+01
30.888373000;1.005e+00;4.167e-01;4.778e-01;4.145e-01;4.753e-01;1.005e+00;3.750e-01;4.300e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.794e-01;5.000e+01
30.979373000;1.005e+00;4.167e-01;4.782e-01;4.145e-01;4.756e-01;1.005e+00;3.750e-01;4.304e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.797e-01;5.000e+01
31.009373000;1.005e+00;4.167e-01;4.783e-01;4.145e-01;4.758e-01;1.005e+00;3.750e-01;4.305e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.799e-01;5.000e+01
31.010373000;1.005e+00;4.167e-01;4.783e-01;4.144e-01;4.758e-01;1.005e+00;3.750e-01;4.305e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.799e-01;5.000e+01
31.013373000;1.005e+00;4.167e-01;4.783e-01;4.144e-01;4.758e-01;1.005e+00;3.750e-01;4.305e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.799e-01;5.000e+01
31.014373000;1.005e+00;4.167e-01;4.783e-01;4.144e-01;4.758e-01;1.005e+00;3.750e-01;4.305e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.799e-01;5.000e+01
31.056373000;1.005e+00;4.167e-01;4.785e-01;4.144e-01;4.759e-01;1.005e+00;3.750e-01;4.306e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.800e-01;5.000e+01
31.057373000;1.005e+00;4.166e-01;4.785e-01;4.144e-01;4.759e-01;1.005e+00;3.750e-01;4.306e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.800e-01;5.000e+01
31.063373000;1.005e+00;4.166e-01;4.785e-01;4.144e-01;4.760e-01;1.005e+00;3.750e-01;4.306e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.800e-01;5.000e+01
31.082373000;1.005e+00;4.166e-01;4.786e-01;4.144e-01;4.760e-01;1.005e+00;3.750e-01;4.307e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.801e-01;5.000e+01
31.179373000;1.005e+00;4.166e-01;4.788e-01;4.144e-01;4.763e-01;1.005e+00;3.750e-01;4.310e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.804e-01;5.000e+01
31.280373000;1.005e+00;4.166e-01;4.791e-01;4.144e-01;4.765e-01;1.005e+00;3.750e-01;4.311e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.805e-01;5.000e+01
31.356373000;1.005e+00;4.166e-01;4.792e-01;4.144e-01;4.766e-01;1.005e+00;3.750e-01;4.312e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.807e-01;5.000e+01
31.358373000;1.005e+00;4.166e-01;4.792e-01;4.144e-01;4.766e-01;1.005e+00;3.750e-01;4.313e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.807e-01;5.000e+01
31.423373000;1.005e+00;4.166e-01;4.792e-01;4.144e-01;4.767e-01;1.005e+00;3.750e-01;4.313e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.807e-01;5.000e+01
31.451373000;1.005e+00;4.166e-01;4.793e-01;4.144e-01;4.767e-01;1.005e+00;3.750e-01;4.313e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.807e-01;5.000e+01
31.713373000;1.005e+00;4.166e-01;4.792e-01;4.144e-01;4.766e-01;1.005e+00;3.750e-01;4.313e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.807e-01;5.000e+01
31.731373000;1.005e+00;4.166e-01;4.792e-01;4.144e-01;4.766e-01;1.005e+00;3.750e-01;4.313e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.806e-01;5.000e+01
31.746373000;1.005e+00;4.166e-01;4.792e-01;4.144e-01;4.766e-01;1.005e+00;3.750e-01;4.312e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.806e-01;5.000e+01
31.765373000;1.005e+00;4.166e-01;4.791e-01;4.144e-01;4.766e-01;1.005e+00;3.750e-01;4.312e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.806e-01;5.000e+01
31.960373000;1.005e+00;4.166e-01;4.788e-01;4.144e-01;4.762e-01;1.005e+00;3.750e-01;4.309e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.803e-01;5.000e+01
31.982373000;1.005e+00;4.166e-01;4.787e-01;4.144e-01;4.762e-01;1.005e+00;3.750e-01;4.309e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.802e-01;5.000e+01
32.033373000;1.005e+00;4.166e-01;4.786e-01;4.144e-01;4.761e-01;1.005e+00;3.750e-01;4.307e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.801e-01;5.000e+01
32.050373000;1.005e+00;4.166e-01;4.786e-01;4.144e-01;4.760e-01;1.005e+00;3.750e-01;4.307e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.800e-01;5.000e+01
32.203373000;1.005e+00;4.166e-01;4.781e-01;4.144e-01;4.756e-01;1.005e+00;3.750e-01;4.303e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.796e-01;5.000e+01
32.204373000;1.005e+00;4.166e-01;4.781e-01;4.144e-01;4.756e-01;1.005e+00;3.750e-01;4.303e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.796e-01;5.000e+01
32.233373000;1.005e+00;4.166e-01;4.780e-01;4.144e-01;4.755e-01;1.005e+00;3.750e-01;4.302e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.795e-01;5.000e+01
32.234373000;1.005e+00;4.166e-01;4.780e-01;4.145e-01;4.755e-01;1.005e+00;3.750e-01;4.302e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.795e-01;5.000e+01
32.306373000;1.005e+00;4.166e-01;4.777e-01;4.145e-01;4.752e-01;1.005e+00;3.750e-01;4.300e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.793e-01;5.000e+01
32.336373000;1.005e+00;4.166e-01;4.776e-01;4.145e-01;4.751e-01;1.005e+00;3.750e-01;4.299e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.791e-01;5.000e+01
32.357373000;1.005e+00;4.166e-01;4.775e-01;4.145e-01;4.751e-01;1.005e+00;3.750e-01;4.298e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.791e-01;5.000e+01
32.402373000;1.005e+00;4.166e-01;4.774e-01;4.145e-01;4.749e-01;1.005e+00;3.750e-01;4.296e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.789e-01;5.000e+01
32.660373000;1.005e+00;4.166e-01;4.762e-01;4.145e-01;4.738e-01;1.005e+00;3.750e-01;4.286e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.778e-01;5.000e+01
32.661373000;1.005e+00;4.166e-01;4.762e-01;4.145e-01;4.738e-01;1.005e+00;3.750e-01;4.286e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.778e-01;5.000e+01
32.690373000;1.005e+00;4.166e-01;4.761e-01;4.145e-01;4.737e-01;1.005e+00;3.750e-01;4.285e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.777e-01;5.000e+01
32.695373000;1.005e+00;4.166e-01;4.760e-01;4.145e-01;4.736e-01;1.005e+00;3.750e-01;4.284e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.777e-01;5.000e+01
32.714373000;1.005e+00;4.166e-01;4.759e-01;4.145e-01;4.736e-01;1.005e+00;3.750e-01;4.283e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.776e-01;5.000e+01
32.743373000;1.005e+00;4.166e-01;4.758e-01;4.145e-01;4.734e-01;1.005e+00;3.750e-01;4.282e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.774e-01;5.000e+01
32.744373000;1.005e+00;4.166e-01;4.758e-01;4.146e-01;4.734e-01;1.005e+00;3.750e-01;4.282e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.774e-01;5.000e+01
32.771373000;1.005e+00;4.166e-01;4.757e-01;4.146e-01;4.733e-01;1.005e+00;3.750e-01;4.281e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.773e-01;5.000e+01
33.012373000;1.005e+00;4.166e-01;4.744e-01;4.146e-01;4.721e-01;1.005e+00;3.750e-01;4.269e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.761e-01;5.000e+01
33.013373000;1.005e+00;4.166e-01;4.744e-01;4.146e-01;4.721e-01;1.005e+00;3.750e-01;4.269e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.761e-01;5.000e+01
33.139373000;1.005e+00;4.166e-01;4.736e-01;4.146e-01;4.714e-01;1.005e+00;3.750e-01;4.263e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.754e-01;5.000e+01
33.140373000;1.005e+00;4.166e-01;4.736e-01;4.147e-01;4.714e-01;1.005e+00;3.750e-01;4.263e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.754e-01;5.000e+01
33.322373000;1.005e+00;4.166e-01;4.725e-01;4.147e-01;4.704e-01;1.005e+00;3.750e-01;4.253e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.100e-01;-4.744e-01;5.000e+01
33.323373000;1.005e+00;4.166e-01;4.725e-01;4.147e-01;4.703e-01;1.005e+00;3.750e-01;4.253e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.743e-01;5.000e+01
33.365373000;1.005e+00;4.166e-01;4.723e-01;4.147e-01;4.701e-01;1.005e+00;3.750e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.741e-01;5.000e+01
33.375373000;1.005e+00;4.166e-01;4.722e-01;4.147e-01;4.700e-01;1.005e+00;3.750e-01;4.250e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.741e-01;5.000e+01
33.386373000;1.005e+00;4.166e-01;4.722e-01;4.147e-01;4.700e-01;1.005e+00;3.750e-01;4.249e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.740e-01;5.000e+01
33.477373000;1.005e+00;4.166e-01;4.716e-01;4.147e-01;4.695e-01;1.005e+00;3.750e-01;4.244e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.735e-01;5.000e+01
33.495373000;1.005e+00;4.166e-01;4.715e-01;4.147e-01;4.693e-01;1.005e+00;3.750e-01;4.243e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.733e-01;5.000e+01
33.496373000;1.005e+00;4.166e-01;4.715e-01;4.148e-01;4.693e-01;1.005e+00;3.750e-01;4.243e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.733e-01;5.000e+01
33.544373000;1.005e+00;4.166e-01;4.712e-01;4.148e-01;4.691e-01;1.005e+00;3.750e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.731e-01;5.000e+01
33.545373000;1.004e+00;4.166e-01;4.712e-01;4.148e-01;4.690e-01;1.004e+00;3.750e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.731e-01;5.000e+01
33.615373000;1.004e+00;4.166e-01;4.707e-01;4.148e-01;4.686e-01;1.004e+00;3.750e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.101e-01;-4.726e-01;5.000e+01
33.616373000;1.004e+00;4.166e-01;4.707e-01;4.148e-01;4.686e-01;1.004e+00;3.750e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.102e-01;-4.726e-01;5.000e+01
33.829373000;1.004e+00;4.166e-01;4.693e-01;4.148e-01;4.673e-01;1.004e+00;3.750e-01;4.224e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.102e-01;-4.713e-01;5.000e+01
33.830373000;1.004e+00;4.166e-01;4.693e-01;4.149e-01;4.673e-01;1.004e+00;3.750e-01;4.224e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.102e-01;-4.713e-01;5.000e+01
33.897373000;1.004e+00;4.166e-01;4.689e-01;4.149e-01;4.669e-01;1.004e+00;3.750e-01;4.220e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.102e-01;-4.709e-01;5.000e+01
33.898373000;1.004e+00;4.166e-01;4.689e-01;4.149e-01;4.669e-01;1.004e+00;3.750e-01;4.220e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.103e-01;-4.709e-01;5.000e+01
34.152373000;1.004e+00;4.166e-01;4.672e-01;4.149e-01;4.653e-01;1.004e+00;3.750e-01;4.205e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.103e-01;-4.693e-01;5.000e+01
34.153373000;1.004e+00;4.166e-01;4.672e-01;4.150e-01;4.653e-01;1.004e+00;3.750e-01;4.205e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.103e-01;-4.693e-01;5.000e+01
34.177373000;1.004e+00;4.166e-01;4.671e-01;4.150e-01;4.652e-01;1.004e+00;3.750e-01;4.204e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.103e-01;-4.692e-01;5.000e+01
34.178373000;1.004e+00;4.166e-01;4.671e-01;4.150e-01;4.652e-01;1.004e+00;3.750e-01;4.204e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.104e-01;-4.692e-01;5.000e+01
34.454373000;1.004e+00;4.166e-01;4.653e-01;4.150e-01;4.635e-01;1.004e+00;3.750e-01;4.187e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.104e-01;-4.675e-01;5.000e+01
34.455373000;1.004e+00;4.166e-01;4.652e-01;4.150e-01;4.635e-01;1.004e+00;3.750e-01;4.187e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.105e-01;-4.675e-01;5.000e+01
34.478373000;1.004e+00;4.166e-01;4.651e-01;4.150e-01;4.633e-01;1.004e+00;3.750e-01;4.186e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.105e-01;-4.673e-01;5.000e+01
