time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
29.997281000;1.061e+00;4.082e-01;4.360e-01;3.847e-01;4.110e-01;1.061e+00;1.061e+00;1.633e-02;1.744e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.110e-01;5.000e+01
29.997313000;1.061e+00;4.080e-01;4.344e-01;3.847e-01;4.095e-01;1.061e+00;1.061e+00;1.632e-02;1.737e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.096e-01;5.000e+01
29.997377000;1.060e+00;4.078e-01;4.310e-01;3.847e-01;4.066e-01;1.060e+00;1.060e+00;1.631e-02;1.724e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.066e-01;5.000e+01
29.997441000;1.059e+00;4.075e-01;4.275e-01;3.847e-01;4.036e-01;1.060e+00;1.059e+00;1.630e-02;1.710e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.847e-01;4.036e-01;5.000e+01
29.997569000;1.058e+00;4.069e-01;4.202e-01;3.847e-01;3.972e-01;1.058e+00;1.058e+00;1.628e-02;1.681e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.847e-01;3.972e-01;5.000e+01
29.997697000;1.056e+00;4.064e-01;4.125e-01;3.847e-01;3.905e-01;1.057e+00;1.056e+00;1.625e-02;1.650e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.847e-01;3.904e-01;5.000e+01
29.997825000;1.055e+00;4.058e-01;4.043e-01;3.846e-01;3.833e-01;1.055e+00;1.055e+00;1.623e-02;1.617e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.847e-01;3.832e-01;5.000e+01
29.997953000;1.053e+00;4.052e-01;3.957e-01;3.846e-01;3.756e-01;1.054e+00;1.053e+00;1.621e-02;1.583e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.848e-01;3.755e-01;5.000e+01
29.998081000;1.052e+00;4.045e-01;3.866e-01;3.846e-01;3.676e-01;1.052e+00;1.052e+00;1.618e-02;1.546e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.848e-01;3.674e-01;5.000e+01
29.998209000;1.050e+00;4.039e-01;3.770e-01;3.846e-01;3.591e-01;1.050e+00;1.050e+00;1.615e-02;1.508e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.848e-01;3.589e-01;5.000e+01
29.998337000;1.048e+00;4.032e-01;3.670e-01;3.846e-01;3.501e-01;1.049e+00;1.048e+00;1.613e-02;1.468e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.848e-01;3.498e-01;5.000e+01
29.998465000;1.047e+00;4.025e-01;3.564e-01;3.846e-01;3.406e-01;1.047e+00;1.047e+00;1.610e-02;1.426e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.849e-01;3.403e-01;5.000e+01
29.998593000;1.045e+00;4.018e-01;3.454e-01;3.846e-01;3.306e-01;1.045e+00;1.045e+00;1.607e-02;1.382e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.849e-01;3.303e-01;5.000e+01
29.998642000;1.044e+00;4.017e-01;3.450e-01;3.846e-01;3.303e-01;1.045e+00;1.044e+00;1.607e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.849e-01;3.300e-01;5.000e+01
29.998690000;1.044e+00;4.016e-01;3.449e-01;3.846e-01;3.304e-01;1.045e+00;1.044e+00;1.606e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.849e-01;3.300e-01;5.000e+01
29.998734000;1.044e+00;4.016e-01;3.449e-01;3.846e-01;3.304e-01;1.044e+00;1.044e+00;1.606e-02;1.380e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.849e-01;3.300e-01;5.000e+01
29.998748000;1.044e+00;4.015e-01;3.449e-01;3.846e-01;3.304e-01;1.044e+00;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998764000;1.044e+00;4.015e-01;3.448e-01;3.846e-01;3.304e-01;1.044e+00;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998780000;1.044e+00;4.015e-01;3.448e-01;3.847e-01;3.304e-01;1.044e+00;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998812000;1.044e+00;4.014e-01;3.448e-01;3.847e-01;3.304e-01;1.044e+00;1.044e+00;1.606e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998844000;1.043e+00;4.013e-01;3.447e-01;3.847e-01;3.304e-01;1.044e+00;1.043e+00;1.605e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998876000;1.043e+00;4.013e-01;3.447e-01;3.847e-01;3.304e-01;1.044e+00;1.043e+00;1.605e-02;1.379e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998908000;1.043e+00;4.012e-01;3.446e-01;3.847e-01;3.304e-01;1.043e+00;1.043e+00;1.605e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.998972000;1.043e+00;4.012e-01;3.445e-01;3.847e-01;3.304e-01;1.043e+00;1.043e+00;1.605e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.999004000;1.043e+00;4.011e-01;3.445e-01;3.847e-01;3.304e-01;1.043e+00;1.043e+00;1.604e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.999036000;1.042e+00;4.011e-01;3.444e-01;3.847e-01;3.304e-01;1.043e+00;1.042e+00;1.604e-02;1.378e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.850e-01;3.300e-01;5.000e+01
29.999100000;1.042e+00;4.010e-01;3.443e-01;3.847e-01;3.304e-01;1.042e+00;1.042e+00;1.604e-02;1.377e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.851e-01;3.300e-01;5.000e+01
29.999158000;1.042e+00;4.008e-01;3.442e-01;3.848e-01;3.304e-01;1.042e+00;1.042e+00;1.603e-02;1.377e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.851e-01;3.300e-01;5.000e+01
29.999215000;1.042e+00;4.007e-01;3.441e-01;3.848e-01;3.304e-01;1.042e+00;1.042e+00;1.603e-02;1.376e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.851e-01;3.300e-01;5.000e+01
29.999273000;1.041e+00;4.006e-01;3.440e-01;3.848e-01;3.304e-01;1.042e+00;1.041e+00;1.603e-02;1.376e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.851e-01;3.300e-01;5.000e+01
29.999331000;1.041e+00;4.006e-01;3.439e-01;3.848e-01;3.304e-01;1.041e+00;1.041e+00;1.602e-02;1.376e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.851e-01;3.300e-01;5.000e+01
29.999388000;1.041e+00;4.005e-01;3.438e-01;3.848e-01;3.304e-01;1.041e+00;1.041e+00;1.602e-02;1.375e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.851e-01;3.300e-01;5.000e+01
29.999446000;1.040e+00;4.004e-01;3.438e-01;3.848e-01;3.304e-01;1.041e+00;1.040e+00;1.602e-02;1.375e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.852e-01;3.300e-01;5.000e+01
29.999503000;1.040e+00;4.003e-01;3.437e-01;3.848e-01;3.304e-01;1.040e+00;1.040e+00;1.601e-02;1.375e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.852e-01;3.300e-01;5.000e+01
29.999561000;1.040e+00;4.002e-01;3.436e-01;3.849e-01;3.304e-01;1.040e+00;1.040e+00;1.601e-02;1.374e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.852e-01;3.300e-01;5.000e+01
29.999619000;1.040e+00;4.001e-01;3.435e-01;3.849e-01;3.304e-01;1.040e+00;1.040e+00;1.600e-02;1.374e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.852e-01;3.300e-01;5.000e+01
29.999676000;1.039e+00;4.000e-01;3.434e-01;3.849e-01;3.304e-01;1.040e+00;1.039e+00;1.600e-02;1.374e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.852e-01;3.300e-01;5.000e+01
29.999734000;1.039e+00;3.999e-01;3.433e-01;3.849e-01;3.304e-01;1.039e+00;1.039e+00;1.600e-02;1.373e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.853e-01;3.300e-01;5.000e+01
29.999791000;1.039e+00;3.998e-01;3.432e-01;3.849e-01;3.304e-01;1.039e+00;1.039e+00;1.599e-02;1.373e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.853e-01;3.300e-01;5.000e+01
29.999907000;1.038e+00;3.997e-01;3.430e-01;3.850e-01;3.304e-01;1.038e+00;1.038e+00;1.599e-02;1.372e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.853e-01;3.300e-01;5.000e+01
29.999994000;1.038e+00;3.995e-01;3.429e-01;3.850e-01;3.304e-01;1.038e+00;1.038e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.854e-01;3.300e-01;5.000e+01
29.999994000;1.038e+00;3.995e-01;3.428e-01;3.850e-01;3.304e-01;1.038e+00;1.038e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.854e-01;3.300e-01;5.000e+01
30.000026000;1.038e+00;3.994e-01;3.428e-01;3.850e-01;3.304e-01;1.038e+00;1.038e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.854e-01;3.300e-01;5.000e+01
30.000058000;1.037e+00;3.994e-01;3.427e-01;3.850e-01;3.304e-01;1.038e+00;1.037e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.854e-01;3.300e-01;5.000e+01
30.000122000;1.037e+00;3.993e-01;3.427e-01;3.850e-01;3.304e-01;1.037e+00;1.037e+00;1.597e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.854e-01;3.300e-01;5.000e+01
30.000250000;1.036e+00;3.991e-01;3.424e-01;3.851e-01;3.304e-01;1.037e+00;1.036e+00;1.596e-02;1.370e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.855e-01;3.300e-01;5.000e+01
30.000378000;1.036e+00;3.989e-01;3.422e-01;3.851e-01;3.304e-01;1.036e+00;1.036e+00;1.596e-02;1.369e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.855e-01;3.300e-01;5.000e+01
30.000506000;1.035e+00;3.987e-01;3.420e-01;3.852e-01;3.304e-01;1.035e+00;1.035e+00;1.595e-02;1.368e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.856e-01;3.300e-01;5.000e+01
30.000762000;1.034e+00;3.983e-01;3.416e-01;3.853e-01;3.304e-01;1.034e+00;1.034e+00;1.593e-02;1.367e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.857e-01;3.300e-01;5.000e+01
30.001018000;1.033e+00;3.980e-01;3.412e-01;3.854e-01;3.305e-01;1.033e+00;1.033e+00;1.592e-02;1.365e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.858e-01;3.300e-01;5.000e+01
30.001274000;1.031e+00;3.976e-01;3.408e-01;3.855e-01;3.305e-01;1.032e+00;1.031e+00;1.590e-02;1.363e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.859e-01;3.300e-01;5.000e+01
30.001530000;1.030e+00;3.972e-01;3.404e-01;3.856e-01;3.305e-01;1.030e+00;1.030e+00;1.589e-02;1.362e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.860e-01;3.300e-01;5.000e+01
30.001786000;1.029e+00;3.968e-01;3.400e-01;3.857e-01;3.305e-01;1.029e+00;1.029e+00;1.587e-02;1.360e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.862e-01;3.300e-01;5.000e+01
30.002042000;1.027e+00;3.965e-01;3.396e-01;3.859e-01;3.305e-01;1.028e+00;1.027e+00;1.586e-02;1.358e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.863e-01;3.300e-01;5.000e+01
30.002298000;1.026e+00;3.961e-01;3.392e-01;3.860e-01;3.305e-01;1.027e+00;1.026e+00;1.584e-02;1.357e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.864e-01;3.300e-01;5.000e+01
30.002554000;1.025e+00;3.957e-01;3.387e-01;3.861e-01;3.305e-01;1.025e+00;1.025e+00;1.583e-02;1.355e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.866e-01;3.300e-01;5.000e+01
30.002810000;1.024e+00;3.954e-01;3.383e-01;3.863e-01;3.305e-01;1.024e+00;1.024e+00;1.582e-02;1.353e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.867e-01;3.300e-01;5.000e+01
30.003066000;1.022e+00;3.951e-01;3.379e-01;3.864e-01;3.305e-01;1.023e+00;1.022e+00;1.580e-02;1.352e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.869e-01;3.300e-01;5.000e+01
30.003322000;1.021e+00;3.947e-01;3.375e-01;3.866e-01;3.306e-01;1.021e+00;1.021e+00;1.579e-02;1.350e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.871e-01;3.300e-01;5.000e+01
30.003578000;1.020e+00;3.944e-01;3.371e-01;3.867e-01;3.306e-01;1.020e+00;1.020e+00;1.578e-02;1.348e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.872e-01;3.300e-01;5.000e+01
30.003834000;1.018e+00;3.941e-01;3.367e-01;3.869e-01;3.306e-01;1.019e+00;1.018e+00;1.576e-02;1.347e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.874e-01;3.300e-01;5.000e+01
30.004090000;1.017e+00;3.937e-01;3.363e-01;3.871e-01;3.306e-01;1.018e+00;1.017e+00;1.575e-02;1.345e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.876e-01;3.300e-01;5.000e+01
30.004346000;1.016e+00;3.934e-01;3.359e-01;3.872e-01;3.306e-01;1.016e+00;1.016e+00;1.574e-02;1.344e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.878e-01;3.300e-01;5.000e+01
30.004602000;1.015e+00;3.931e-01;3.354e-01;3.874e-01;3.306e-01;1.015e+00;1.015e+00;1.572e-02;1.342e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.879e-01;3.300e-01;5.000e+01
30.005114000;1.012e+00;3.925e-01;3.346e-01;3.878e-01;3.306e-01;1.012e+00;1.012e+00;1.570e-02;1.338e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.883e-01;3.300e-01;5.000e+01
30.005626000;1.010e+00;3.919e-01;3.338e-01;3.882e-01;3.306e-01;1.010e+00;1.010e+00;1.568e-02;1.335e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.887e-01;3.300e-01;5.000e+01
30.006138000;1.007e+00;3.913e-01;3.330e-01;3.886e-01;3.307e-01;1.007e+00;1.007e+00;1.565e-02;1.332e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.891e-01;3.300e-01;5.000e+01
30.006650000;1.004e+00;3.907e-01;3.322e-01;3.890e-01;3.307e-01;1.005e+00;1.004e+00;1.563e-02;1.329e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.896e-01;3.300e-01;5.000e+01
30.007162000;1.002e+00;3.901e-01;3.313e-01;3.894e-01;3.307e-01;1.002e+00;1.002e+00;1.561e-02;1.325e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.900e-01;3.300e-01;5.000e+01
30.007674000;9.993e-01;3.896e-01;3.305e-01;3.899e-01;3.308e-01;9.997e-01;9.993e-01;1.558e-02;1.322e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.905e-01;3.300e-01;5.000e+01
30.008186000;9.967e-01;3.891e-01;3.297e-01;3.904e-01;3.308e-01;9.971e-01;9.967e-01;1.556e-02;1.319e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.910e-01;3.300e-01;5.000e+01
30.008477000;9.953e-01;3.888e-01;3.292e-01;3.906e-01;3.308e-01;9.957e-01;9.953e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.913e-01;3.300e-01;5.000e+01
30.008481000;9.953e-01;3.888e-01;3.292e-01;3.906e-01;3.308e-01;9.956e-01;9.953e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.913e-01;3.300e-01;5.000e+01
30.008485000;9.953e-01;3.888e-01;3.292e-01;3.907e-01;3.308e-01;9.956e-01;9.953e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.913e-01;3.300e-01;5.000e+01
30.008493000;9.952e-01;3.888e-01;3.292e-01;3.906e-01;3.308e-01;9.956e-01;9.952e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.913e-01;3.300e-01;5.000e+01
30.008509000;9.951e-01;3.888e-01;3.292e-01;3.907e-01;3.308e-01;9.955e-01;9.951e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.913e-01;3.300e-01;5.000e+01
30.008541000;9.950e-01;3.887e-01;3.291e-01;3.907e-01;3.308e-01;9.953e-01;9.950e-01;1.555e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.914e-01;3.300e-01;5.000e+01
30.008605000;9.947e-01;3.887e-01;3.290e-01;3.908e-01;3.308e-01;9.950e-01;9.947e-01;1.555e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.914e-01;3.300e-01;5.000e+01
30.008733000;9.940e-01;3.886e-01;3.288e-01;3.909e-01;3.308e-01;9.944e-01;9.940e-01;1.554e-02;1.315e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.916e-01;3.300e-01;5.000e+01
30.009245000;9.915e-01;3.880e-01;3.280e-01;3.914e-01;3.308e-01;9.918e-01;9.915e-01;1.552e-02;1.312e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.921e-01;3.300e-01;5.000e+01
30.009757000;9.889e-01;3.875e-01;3.272e-01;3.919e-01;3.308e-01;9.893e-01;9.889e-01;1.550e-02;1.309e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.926e-01;3.300e-01;5.000e+01
30.009891000;9.882e-01;3.874e-01;3.269e-01;3.920e-01;3.308e-01;9.886e-01;9.882e-01;1.550e-02;1.308e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.927e-01;3.300e-01;5.000e+01
30.009984000;9.878e-01;3.873e-01;3.268e-01;3.921e-01;3.308e-01;9.881e-01;9.878e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.928e-01;3.300e-01;5.000e+01
30.009994000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.309e-01;9.881e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.928e-01;3.300e-01;5.000e+01
30.009994000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.308e-01;9.881e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.928e-01;3.300e-01;5.000e+01
30.010010000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.308e-01;9.881e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.928e-01;3.300e-01;5.000e+01
30.010026000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.308e-01;9.881e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.929e-01;3.300e-01;5.000e+01
30.010058000;9.877e-01;3.874e-01;3.268e-01;3.922e-01;3.308e-01;9.881e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.929e-01;3.300e-01;5.000e+01
30.010122000;9.877e-01;3.874e-01;3.268e-01;3.922e-01;3.308e-01;9.881e-01;9.877e-01;1.550e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.930e-01;3.300e-01;5.000e+01
30.010250000;9.877e-01;3.876e-01;3.268e-01;3.924e-01;3.308e-01;9.881e-01;9.877e-01;1.550e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.931e-01;3.300e-01;5.000e+01
30.010314000;9.877e-01;3.876e-01;3.268e-01;3.924e-01;3.308e-01;9.881e-01;9.877e-01;1.550e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.931e-01;3.300e-01;5.000e+01
30.010378000;9.877e-01;3.877e-01;3.268e-01;3.925e-01;3.308e-01;9.881e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.932e-01;3.300e-01;5.000e+01
30.010442000;9.877e-01;3.877e-01;3.268e-01;3.926e-01;3.308e-01;9.881e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.933e-01;3.300e-01;5.000e+01
30.010506000;9.877e-01;3.878e-01;3.267e-01;3.926e-01;3.308e-01;9.881e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.933e-01;3.300e-01;5.000e+01
30.010570000;9.877e-01;3.879e-01;3.267e-01;3.927e-01;3.308e-01;9.881e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.934e-01;3.300e-01;5.000e+01
30.010634000;9.877e-01;3.879e-01;3.267e-01;3.928e-01;3.308e-01;9.881e-01;9.877e-01;1.552e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.935e-01;3.300e-01;5.000e+01
30.010698000;9.877e-01;3.880e-01;3.267e-01;3.928e-01;3.308e-01;9.881e-01;9.877e-01;1.552e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.935e-01;3.300e-01;5.000e+01
30.010762000;9.877e-01;3.881e-01;3.267e-01;3.929e-01;3.308e-01;9.881e-01;9.877e-01;1.552e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.936e-01;3.300e-01;5.000e+01
30.010890000;9.877e-01;3.882e-01;3.267e-01;3.930e-01;3.308e-01;9.881e-01;9.877e-01;1.553e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.937e-01;3.300e-01;5.000e+01
30.011018000;9.877e-01;3.883e-01;3.267e-01;3.932e-01;3.308e-01;9.881e-01;9.877e-01;1.553e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.938e-01;3.300e-01;5.000e+01
30.011146000;9.877e-01;3.885e-01;3.267e-01;3.933e-01;3.308e-01;9.881e-01;9.877e-01;1.554e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.940e-01;3.300e-01;5.000e+01
30.011274000;9.877e-01;3.886e-01;3.267e-01;3.934e-01;3.308e-01;9.881e-01;9.877e-01;1.554e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.941e-01;3.300e-01;5.000e+01
30.011402000;9.877e-01;3.887e-01;3.267e-01;3.936e-01;3.308e-01;9.881e-01;9.877e-01;1.555e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.942e-01;3.300e-01;5.000e+01
30.011530000;9.877e-01;3.889e-01;3.267e-01;3.937e-01;3.308e-01;9.881e-01;9.877e-01;1.555e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.944e-01;3.300e-01;5.000e+01
30.011786000;9.877e-01;3.891e-01;3.267e-01;3.940e-01;3.308e-01;9.881e-01;9.877e-01;1.557e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.946e-01;3.300e-01;5.000e+01
30.012554000;9.877e-01;3.899e-01;3.267e-01;3.948e-01;3.307e-01;9.881e-01;9.877e-01;1.560e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.954e-01;3.300e-01;5.000e+01
30.012810000;9.877e-01;3.901e-01;3.267e-01;3.950e-01;3.307e-01;9.881e-01;9.877e-01;1.561e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.956e-01;3.300e-01;5.000e+01
30.013322000;9.877e-01;3.907e-01;3.266e-01;3.955e-01;3.307e-01;9.881e-01;9.877e-01;1.563e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.962e-01;3.300e-01;5.000e+01
30.014090000;9.877e-01;3.915e-01;3.266e-01;3.964e-01;3.307e-01;9.881e-01;9.877e-01;1.566e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.969e-01;3.300e-01;5.000e+01
