time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.834694000;9.694e-01;4.435e-01;-1.300e-01;4.575e-01;-1.342e-01;9.693e-01;4.576e-01;-1.339e-01;9.694e-01;1.774e-02;-5.202e-03;8.333e-01;7.540e-04
30.834758000;9.697e-01;4.437e-01;-1.294e-01;4.575e-01;-1.334e-01;9.695e-01;4.576e-01;-1.332e-01;9.697e-01;1.775e-02;-5.176e-03;8.333e-01;7.540e-04
30.834886000;9.701e-01;4.439e-01;-1.280e-01;4.576e-01;-1.320e-01;9.700e-01;4.576e-01;-1.318e-01;9.701e-01;1.776e-02;-5.122e-03;8.333e-01;7.540e-04
30.835014000;9.706e-01;4.441e-01;-1.267e-01;4.576e-01;-1.305e-01;9.705e-01;4.577e-01;-1.303e-01;9.706e-01;1.777e-02;-5.068e-03;8.333e-01;7.540e-04
30.835142000;9.711e-01;4.444e-01;-1.253e-01;4.576e-01;-1.290e-01;9.710e-01;4.577e-01;-1.288e-01;9.711e-01;1.778e-02;-5.012e-03;8.333e-01;7.540e-04
30.835270000;9.717e-01;4.447e-01;-1.239e-01;4.576e-01;-1.275e-01;9.715e-01;4.577e-01;-1.272e-01;9.717e-01;1.779e-02;-4.955e-03;8.333e-01;7.540e-04
30.835398000;9.722e-01;4.450e-01;-1.224e-01;4.577e-01;-1.260e-01;9.720e-01;4.577e-01;-1.257e-01;9.722e-01;1.780e-02;-4.898e-03;8.333e-01;7.540e-04
30.835526000;9.727e-01;4.452e-01;-1.210e-01;4.577e-01;-1.244e-01;9.726e-01;4.578e-01;-1.241e-01;9.727e-01;1.781e-02;-4.839e-03;8.333e-01;7.540e-04
30.835654000;9.732e-01;4.455e-01;-1.195e-01;4.578e-01;-1.228e-01;9.731e-01;4.578e-01;-1.225e-01;9.732e-01;1.782e-02;-4.780e-03;8.333e-01;7.540e-04
30.835782000;9.738e-01;4.458e-01;-1.180e-01;4.578e-01;-1.212e-01;9.737e-01;4.579e-01;-1.209e-01;9.738e-01;1.783e-02;-4.719e-03;8.333e-01;7.540e-04
30.835910000;9.743e-01;4.461e-01;-1.164e-01;4.578e-01;-1.195e-01;9.742e-01;4.579e-01;-1.193e-01;9.743e-01;1.784e-02;-4.658e-03;8.333e-01;7.540e-04
30.836038000;9.749e-01;4.464e-01;-1.149e-01;4.579e-01;-1.179e-01;9.748e-01;4.580e-01;-1.176e-01;9.749e-01;1.786e-02;-4.597e-03;8.333e-01;7.540e-04
30.836166000;9.755e-01;4.467e-01;-1.133e-01;4.579e-01;-1.162e-01;9.753e-01;4.580e-01;-1.160e-01;9.755e-01;1.787e-02;-4.534e-03;8.333e-01;7.540e-04
30.836294000;9.760e-01;4.470e-01;-1.118e-01;4.580e-01;-1.145e-01;9.759e-01;4.581e-01;-1.143e-01;9.760e-01;1.788e-02;-4.471e-03;8.333e-01;7.540e-04
30.836422000;9.766e-01;4.473e-01;-1.102e-01;4.580e-01;-1.128e-01;9.765e-01;4.581e-01;-1.126e-01;9.766e-01;1.789e-02;-4.408e-03;8.333e-01;7.540e-04
30.836550000;9.772e-01;4.476e-01;-1.086e-01;4.581e-01;-1.111e-01;9.770e-01;4.582e-01;-1.109e-01;9.772e-01;1.791e-02;-4.343e-03;8.333e-01;7.540e-04
30.836678000;9.777e-01;4.480e-01;-1.070e-01;4.581e-01;-1.094e-01;9.776e-01;4.582e-01;-1.092e-01;9.777e-01;1.792e-02;-4.279e-03;8.333e-01;7.540e-04
30.836806000;9.783e-01;4.483e-01;-1.053e-01;4.582e-01;-1.077e-01;9.782e-01;4.583e-01;-1.074e-01;9.783e-01;1.793e-02;-4.214e-03;8.333e-01;7.540e-04
30.836934000;9.789e-01;4.486e-01;-1.037e-01;4.583e-01;-1.060e-01;9.788e-01;4.583e-01;-1.057e-01;9.789e-01;1.794e-02;-4.149e-03;8.333e-01;7.540e-04
30.837062000;9.795e-01;4.489e-01;-1.021e-01;4.583e-01;-1.042e-01;9.794e-01;4.584e-01;-1.040e-01;9.795e-01;1.796e-02;-4.083e-03;8.333e-01;7.540e-04
30.837190000;9.801e-01;4.492e-01;-1.004e-01;4.584e-01;-1.025e-01;9.800e-01;4.584e-01;-1.022e-01;9.801e-01;1.797e-02;-4.017e-03;8.333e-01;7.540e-04
30.837318000;9.807e-01;4.496e-01;-9.877e-02;4.585e-01;-1.007e-01;9.806e-01;4.585e-01;-1.005e-01;9.807e-01;1.798e-02;-3.951e-03;8.333e-01;7.540e-04
30.837446000;9.812e-01;4.499e-01;-9.710e-02;4.585e-01;-9.896e-02;9.811e-01;4.586e-01;-9.874e-02;9.812e-01;1.800e-02;-3.884e-03;8.333e-01;7.540e-04
30.837574000;9.818e-01;4.503e-01;-9.545e-02;4.586e-01;-9.722e-02;9.817e-01;4.586e-01;-9.697e-02;9.818e-01;1.801e-02;-3.818e-03;8.333e-01;7.540e-04
30.837702000;9.824e-01;4.506e-01;-9.377e-02;4.587e-01;-9.545e-02;9.823e-01;4.587e-01;-9.521e-02;9.824e-01;1.802e-02;-3.751e-03;8.333e-01;7.540e-04
30.837830000;9.830e-01;4.509e-01;-9.210e-02;4.587e-01;-9.369e-02;9.829e-01;4.588e-01;-9.347e-02;9.830e-01;1.804e-02;-3.684e-03;8.333e-01;7.540e-04
30.837958000;9.836e-01;4.512e-01;-9.043e-02;4.588e-01;-9.193e-02;9.835e-01;4.588e-01;-9.171e-02;9.836e-01;1.805e-02;-3.617e-03;8.333e-01;7.540e-04
30.838086000;9.842e-01;4.516e-01;-8.877e-02;4.588e-01;-9.020e-02;9.841e-01;4.589e-01;-8.995e-02;9.842e-01;1.806e-02;-3.551e-03;8.333e-01;7.540e-04
30.838214000;9.848e-01;4.519e-01;-8.710e-02;4.589e-01;-8.845e-02;9.847e-01;4.589e-01;-8.820e-02;9.848e-01;1.808e-02;-3.484e-03;8.333e-01;7.540e-04
30.838342000;9.854e-01;4.523e-01;-8.543e-02;4.590e-01;-8.669e-02;9.853e-01;4.590e-01;-8.645e-02;9.854e-01;1.809e-02;-3.417e-03;8.333e-01;7.540e-04
30.838470000;9.860e-01;4.526e-01;-8.375e-02;4.590e-01;-8.494e-02;9.859e-01;4.591e-01;-8.472e-02;9.860e-01;1.810e-02;-3.350e-03;8.333e-01;7.540e-04
30.838598000;9.865e-01;4.529e-01;-8.210e-02;4.591e-01;-8.322e-02;9.865e-01;4.592e-01;-8.297e-02;9.865e-01;1.812e-02;-3.284e-03;8.333e-01;7.540e-04
30.838726000;9.871e-01;4.533e-01;-8.045e-02;4.592e-01;-8.150e-02;9.870e-01;4.592e-01;-8.125e-02;9.871e-01;1.813e-02;-3.218e-03;8.333e-01;7.540e-04
30.838854000;9.877e-01;4.536e-01;-7.877e-02;4.592e-01;-7.976e-02;9.876e-01;4.593e-01;-7.953e-02;9.877e-01;1.814e-02;-3.151e-03;8.333e-01;7.540e-04
30.838982000;9.883e-01;4.540e-01;-7.715e-02;4.593e-01;-7.807e-02;9.882e-01;4.594e-01;-7.782e-02;9.883e-01;1.816e-02;-3.086e-03;8.333e-01;7.540e-04
30.839110000;9.889e-01;4.543e-01;-7.550e-02;4.594e-01;-7.635e-02;9.888e-01;4.594e-01;-7.613e-02;9.889e-01;1.817e-02;-3.020e-03;8.333e-01;7.540e-04
30.839238000;9.894e-01;4.546e-01;-7.388e-02;4.595e-01;-7.467e-02;9.893e-01;4.595e-01;-7.442e-02;9.894e-01;1.818e-02;-2.955e-03;8.333e-01;7.540e-04
30.839366000;9.900e-01;4.549e-01;-7.225e-02;4.595e-01;-7.298e-02;9.899e-01;4.596e-01;-7.273e-02;9.900e-01;1.820e-02;-2.890e-03;8.333e-01;7.540e-04
30.839494000;9.905e-01;4.553e-01;-7.062e-02;4.596e-01;-7.130e-02;9.905e-01;4.597e-01;-7.108e-02;9.905e-01;1.821e-02;-2.825e-03;8.333e-01;7.540e-04
30.839622000;9.911e-01;4.556e-01;-6.903e-02;4.597e-01;-6.964e-02;9.910e-01;4.597e-01;-6.942e-02;9.911e-01;1.822e-02;-2.761e-03;8.333e-01;7.540e-04
30.839750000;9.917e-01;4.559e-01;-6.742e-02;4.598e-01;-6.799e-02;9.916e-01;4.598e-01;-6.777e-02;9.917e-01;1.824e-02;-2.697e-03;8.333e-01;7.540e-04
30.839878000;9.922e-01;4.562e-01;-6.585e-02;4.598e-01;-6.637e-02;9.921e-01;4.599e-01;-6.614e-02;9.922e-01;1.825e-02;-2.634e-03;8.333e-01;7.540e-04
30.840006000;9.927e-01;4.566e-01;-6.427e-02;4.599e-01;-6.474e-02;9.927e-01;4.599e-01;-6.452e-02;9.927e-01;1.826e-02;-2.571e-03;8.333e-01;7.540e-04
30.840134000;9.933e-01;4.569e-01;-6.273e-02;4.600e-01;-6.315e-02;9.932e-01;4.600e-01;-6.290e-02;9.933e-01;1.827e-02;-2.509e-03;8.333e-01;7.540e-04
30.840262000;9.938e-01;4.572e-01;-6.118e-02;4.600e-01;-6.156e-02;9.938e-01;4.601e-01;-6.133e-02;9.938e-01;1.829e-02;-2.447e-03;8.333e-01;7.540e-04
30.840390000;9.943e-01;4.575e-01;-5.965e-02;4.601e-01;-5.999e-02;9.943e-01;4.601e-01;-5.974e-02;9.943e-01;1.830e-02;-2.386e-03;8.333e-01;7.540e-04
30.840518000;9.949e-01;4.578e-01;-5.812e-02;4.602e-01;-5.842e-02;9.948e-01;4.602e-01;-5.820e-02;9.949e-01;1.831e-02;-2.325e-03;8.333e-01;7.540e-04
30.840646000;9.954e-01;4.581e-01;-5.663e-02;4.602e-01;-5.689e-02;9.953e-01;4.603e-01;-5.666e-02;9.954e-01;1.833e-02;-2.265e-03;8.333e-01;7.540e-04
30.840774000;9.959e-01;4.584e-01;-5.515e-02;4.603e-01;-5.538e-02;9.958e-01;4.603e-01;-5.513e-02;9.959e-01;1.834e-02;-2.206e-03;8.333e-01;7.540e-04
30.840902000;9.964e-01;4.587e-01;-5.368e-02;4.604e-01;-5.387e-02;9.964e-01;4.604e-01;-5.362e-02;9.964e-01;1.835e-02;-2.147e-03;8.333e-01;7.540e-04
30.841030000;9.969e-01;4.590e-01;-5.223e-02;4.605e-01;-5.239e-02;9.969e-01;4.605e-01;-5.214e-02;9.969e-01;1.836e-02;-2.089e-03;8.333e-01;7.540e-04
30.841158000;9.974e-01;4.593e-01;-5.077e-02;4.605e-01;-5.091e-02;9.973e-01;4.605e-01;-5.068e-02;9.974e-01;1.837e-02;-2.031e-03;8.333e-01;7.540e-04
30.841286000;9.979e-01;4.596e-01;-4.935e-02;4.606e-01;-4.945e-02;9.978e-01;4.606e-01;-4.923e-02;9.979e-01;1.838e-02;-1.974e-03;8.333e-01;7.540e-04
30.841414000;9.984e-01;4.599e-01;-4.795e-02;4.607e-01;-4.803e-02;9.983e-01;4.607e-01;-4.781e-02;9.984e-01;1.840e-02;-1.918e-03;8.333e-01;7.540e-04
30.841542000;9.988e-01;4.602e-01;-4.658e-02;4.607e-01;-4.663e-02;9.988e-01;4.608e-01;-4.641e-02;9.988e-01;1.841e-02;-1.863e-03;8.333e-01;7.540e-04
30.841670000;9.993e-01;4.605e-01;-4.523e-02;4.608e-01;-4.526e-02;9.993e-01;4.608e-01;-4.501e-02;9.993e-01;1.842e-02;-1.809e-03;8.333e-01;7.540e-04
30.841798000;9.998e-01;4.607e-01;-4.388e-02;4.609e-01;-4.389e-02;9.997e-01;4.609e-01;-4.364e-02;9.998e-01;1.843e-02;-1.755e-03;8.333e-01;7.540e-04
30.841926000;1.000e+00;4.610e-01;-4.255e-02;4.609e-01;-4.254e-02;1.000e+00;4.609e-01;-4.229e-02;1.000e+00;1.844e-02;-1.702e-03;8.333e-01;7.540e-04
30.842054000;1.001e+00;4.613e-01;-4.125e-02;4.610e-01;-4.122e-02;1.001e+00;4.610e-01;-4.097e-02;1.001e+00;1.845e-02;-1.650e-03;8.333e-01;7.540e-04
30.842182000;1.001e+00;4.616e-01;-3.995e-02;4.611e-01;-3.991e-02;1.001e+00;4.611e-01;-3.968e-02;1.001e+00;1.846e-02;-1.598e-03;8.333e-01;7.540e-04
30.842310000;1.002e+00;4.618e-01;-3.870e-02;4.611e-01;-3.864e-02;1.001e+00;4.611e-01;-3.839e-02;1.002e+00;1.847e-02;-1.548e-03;8.333e-01;7.540e-04
30.842438000;1.002e+00;4.621e-01;-3.745e-02;4.612e-01;-3.738e-02;1.002e+00;4.612e-01;-3.713e-02;1.002e+00;1.848e-02;-1.498e-03;8.333e-01;7.540e-04
30.842566000;1.002e+00;4.623e-01;-3.623e-02;4.613e-01;-3.614e-02;1.002e+00;4.613e-01;-3.592e-02;1.002e+00;1.849e-02;-1.449e-03;8.333e-01;7.540e-04
30.842694000;1.003e+00;4.626e-01;-3.503e-02;4.613e-01;-3.493e-02;1.003e+00;4.613e-01;-3.471e-02;1.003e+00;1.850e-02;-1.401e-03;8.333e-01;7.540e-04
30.842822000;1.003e+00;4.628e-01;-3.385e-02;4.614e-01;-3.374e-02;1.003e+00;4.614e-01;-3.349e-02;1.003e+00;1.851e-02;-1.354e-03;8.333e-01;7.540e-04
30.842950000;1.004e+00;4.631e-01;-3.268e-02;4.615e-01;-3.256e-02;1.004e+00;4.615e-01;-3.234e-02;1.004e+00;1.852e-02;-1.307e-03;8.333e-01;7.540e-04
30.843078000;1.004e+00;4.633e-01;-3.155e-02;4.615e-01;-3.143e-02;1.004e+00;4.615e-01;-3.118e-02;1.004e+00;1.853e-02;-1.262e-03;8.333e-01;7.540e-04
30.843206000;1.004e+00;4.636e-01;-3.043e-02;4.616e-01;-3.029e-02;1.004e+00;4.616e-01;-3.007e-02;1.004e+00;1.854e-02;-1.217e-03;8.333e-01;7.540e-04
30.843334000;1.005e+00;4.638e-01;-2.933e-02;4.616e-01;-2.919e-02;1.005e+00;4.616e-01;-2.896e-02;1.005e+00;1.855e-02;-1.173e-03;8.333e-01;7.540e-04
30.843462000;1.005e+00;4.640e-01;-2.828e-02;4.617e-01;-2.813e-02;1.005e+00;4.617e-01;-2.788e-02;1.005e+00;1.856e-02;-1.131e-03;8.333e-01;7.540e-04
30.843590000;1.005e+00;4.642e-01;-2.722e-02;4.618e-01;-2.708e-02;1.005e+00;4.618e-01;-2.683e-02;1.005e+00;1.857e-02;-1.089e-03;8.333e-01;7.540e-04
30.843718000;1.006e+00;4.645e-01;-2.620e-02;4.618e-01;-2.605e-02;1.006e+00;4.618e-01;-2.580e-02;1.006e+00;1.858e-02;-1.048e-03;8.333e-01;7.540e-04
30.843846000;1.006e+00;4.647e-01;-2.520e-02;4.619e-01;-2.505e-02;1.006e+00;4.619e-01;-2.480e-02;1.006e+00;1.859e-02;-1.008e-03;8.333e-01;7.540e-04
30.843974000;1.006e+00;4.649e-01;-2.423e-02;4.619e-01;-2.407e-02;1.006e+00;4.619e-01;-2.382e-02;1.006e+00;1.860e-02;-9.690e-04;8.333e-01;7.540e-04
30.844102000;1.007e+00;4.651e-01;-2.325e-02;4.620e-01;-2.309e-02;1.007e+00;4.620e-01;-2.287e-02;1.007e+00;1.860e-02;-9.300e-04;8.333e-01;7.540e-04
30.844230000;1.007e+00;4.653e-01;-2.233e-02;4.620e-01;-2.217e-02;1.007e+00;4.620e-01;-2.195e-02;1.007e+00;1.861e-02;-8.930e-04;8.333e-01;7.540e-04
30.844358000;1.007e+00;4.655e-01;-2.140e-02;4.621e-01;-2.124e-02;1.007e+00;4.621e-01;-2.102e-02;1.007e+00;1.862e-02;-8.560e-04;8.333e-01;7.540e-04
30.844486000;1.008e+00;4.657e-01;-2.053e-02;4.622e-01;-2.037e-02;1.008e+00;4.622e-01;-2.015e-02;1.008e+00;1.863e-02;-8.210e-04;8.333e-01;7.540e-04
30.844614000;1.008e+00;4.659e-01;-1.965e-02;4.622e-01;-1.950e-02;1.008e+00;4.622e-01;-1.927e-02;1.008e+00;1.863e-02;-7.860e-04;8.333e-01;7.540e-04
30.844742000;1.008e+00;4.661e-01;-1.882e-02;4.623e-01;-1.867e-02;1.008e+00;4.623e-01;-1.842e-02;1.008e+00;1.864e-02;-7.530e-04;8.333e-01;7.540e-04
30.844870000;1.009e+00;4.662e-01;-1.800e-02;4.623e-01;-1.785e-02;1.008e+00;4.623e-01;-1.763e-02;1.009e+00;1.865e-02;-7.200e-04;8.333e-01;7.540e-04
30.844998000;1.009e+00;4.664e-01;-1.720e-02;4.624e-01;-1.705e-02;1.009e+00;4.624e-01;-1.683e-02;1.009e+00;1.866e-02;-6.880e-04;8.333e-01;7.540e-04
30.845126000;1.009e+00;4.666e-01;-1.643e-02;4.624e-01;-1.628e-02;1.009e+00;4.624e-01;-1.606e-02;1.009e+00;1.866e-02;-6.570e-04;8.333e-01;7.540e-04
30.845254000;1.009e+00;4.668e-01;-1.567e-02;4.625e-01;-1.553e-02;1.009e+00;4.625e-01;-1.531e-02;1.009e+00;1.867e-02;-6.270e-04;8.333e-01;7.540e-04
30.845382000;1.010e+00;4.669e-01;-1.495e-02;4.625e-01;-1.481e-02;1.010e+00;4.626e-01;-1.459e-02;1.010e+00;1.868e-02;-5.980e-04;8.333e-01;7.540e-04
30.845510000;1.010e+00;4.671e-01;-1.425e-02;4.626e-01;-1.411e-02;1.010e+00;4.626e-01;-1.386e-02;1.010e+00;1.868e-02;-5.700e-04;8.333e-01;7.540e-04
30.845638000;1.010e+00;4.672e-01;-1.355e-02;4.626e-01;-1.342e-02;1.010e+00;4.626e-01;-1.319e-02;1.010e+00;1.869e-02;-5.420e-04;8.333e-01;7.540e-04
30.845766000;1.010e+00;4.674e-01;-1.290e-02;4.627e-01;-1.277e-02;1.010e+00;4.627e-01;-1.255e-02;1.010e+00;1.870e-02;-5.160e-04;8.333e-01;7.540e-04
30.845894000;1.010e+00;4.676e-01;-1.225e-02;4.627e-01;-1.212e-02;1.010e+00;4.627e-01;-1.190e-02;1.010e+00;1.870e-02;-4.900e-04;8.333e-01;7.540e-04
30.846022000;1.011e+00;4.677e-01;-1.165e-02;4.628e-01;-1.153e-02;1.011e+00;4.628e-01;-1.128e-02;1.011e+00;1.871e-02;-4.660e-04;8.333e-01;7.540e-04
30.846150000;1.011e+00;4.679e-01;-1.105e-02;4.628e-01;-1.093e-02;1.011e+00;4.628e-01;-1.071e-02;1.011e+00;1.871e-02;-4.420e-04;8.333e-01;7.540e-04
30.846278000;1.011e+00;4.680e-01;-1.047e-02;4.629e-01;-1.036e-02;1.011e+00;4.629e-01;-1.014e-02;1.011e+00;1.872e-02;-4.190e-04;8.333e-01;7.540e-04
30.846406000;1.011e+00;4.681e-01;-9.925e-03;4.629e-01;-9.815e-03;1.011e+00;4.629e-01;-9.593e-03;1.011e+00;1.872e-02;-3.970e-04;8.333e-01;7.540e-04
30.846534000;1.011e+00;4.682e-01;-9.400e-03;4.630e-01;-9.294e-03;1.011e+00;4.630e-01;-9.047e-03;1.011e+00;1.873e-02;-3.760e-04;8.333e-01;7.540e-04
30.846662000;1.012e+00;4.684e-01;-8.875e-03;4.630e-01;-8.774e-03;1.012e+00;4.630e-01;-8.551e-03;1.012e+00;1.874e-02;-3.550e-04;8.333e-01;7.540e-04
30.846790000;1.012e+00;4.685e-01;-8.400e-03;4.631e-01;-8.303e-03;1.012e+00;4.631e-01;-8.080e-03;1.012e+00;1.874e-02;-3.360e-04;8.333e-01;7.540e-04
30.846918000;1.012e+00;4.686e-01;-7.925e-03;4.631e-01;-7.832e-03;1.012e+00;4.631e-01;-7.610e-03;1.012e+00;1.874e-02;-3.170e-04;8.333e-01;7.540e-04
30.847046000;1.012e+00;4.687e-01;-7.475e-03;4.632e-01;-7.386e-03;1.012e+00;4.632e-01;-7.164e-03;1.012e+00;1.875e-02;-2.990e-04;8.333e-01;7.540e-04
30.847174000;1.012e+00;4.688e-01;-7.050e-03;4.632e-01;-6.965e-03;1.012e+00;4.632e-01;-6.743e-03;1.012e+00;1.875e-02;-2.820e-04;8.333e-01;7.540e-04
30.847302000;1.012e+00;4.690e-01;-6.650e-03;4.633e-01;-6.569e-03;1.012e+00;4.633e-01;-6.347e-03;1.012e+00;1.876e-02;-2.660e-04;8.333e-01;7.540e-04
30.847430000;1.012e+00;4.691e-01;-6.275e-03;4.633e-01;-6.198e-03;1.012e+00;4.633e-01;-5.951e-03;1.012e+00;1.876e-02;-2.510e-04;8.333e-01;7.540e-04
30.847558000;1.013e+00;4.692e-01;-5.900e-03;4.633e-01;-5.827e-03;1.013e+00;4.633e-01;-5.605e-03;1.013e+00;1.877e-02;-2.360e-04;8.333e-01;7.540e-04
30.847686000;1.013e+00;4.692e-01;-5.550e-03;4.634e-01;-5.481e-03;1.013e+00;4.634e-01;-5.258e-03;1.013e+00;1.877e-02;-2.220e-04;8.333e-01;7.540e-04
30.847814000;1.013e+00;4.693e-01;-5.225e-03;4.634e-01;-5.159e-03;1.013e+00;4.634e-01;-4.937e-03;1.013e+00;1.877e-02;-2.090e-04;8.333e-01;7.540e-04
30.847942000;1.013e+00;4.694e-01;-4.925e-03;4.635e-01;-4.862e-03;1.013e+00;4.635e-01;-4.616e-03;1.013e+00;1.878e-02;-1.970e-04;8.333e-01;7.540e-04
30.848070000;1.013e+00;4.695e-01;-4.625e-03;4.635e-01;-4.566e-03;1.013e+00;4.635e-01;-4.344e-03;1.013e+00;1.878e-02;-1.850e-04;8.333e-01;7.540e-04
30.848198000;1.013e+00;4.696e-01;-4.350e-03;4.636e-01;-4.294e-03;1.013e+00;4.636e-01;-4.072e-03;1.013e+00;1.878e-02;-1.740e-04;8.333e-01;7.540e-04
30.848326000;1.013e+00;4.697e-01;-4.100e-03;4.636e-01;-4.047e-03;1.013e+00;4.636e-01;-3.825e-03;1.013e+00;1.879e-02;-1.640e-04;8.333e-01;7.540e-04
30.848454000;1.013e+00;4.698e-01;-3.875e-03;4.637e-01;-3.825e-03;1.013e+00;4.637e-01;-3.578e-03;1.013e+00;1.879e-02;-1.550e-04;8.333e-01;7.540e-04
30.848582000;1.013e+00;4.699e-01;-3.650e-03;4.637e-01;-3.602e-03;1.013e+00;4.637e-01;-3.380e-03;1.013e+00;1.879e-02;-1.460e-04;8.333e-01;7.540e-04
30.848710000;1.013e+00;4.699e-01;-3.450e-03;4.637e-01;-3.405e-03;1.013e+00;4.637e-01;-3.158e-03;1.013e+00;1.880e-02;-1.380e-04;8.333e-01;7.540e-04
30.848838000;1.013e+00;4.700e-01;-3.250e-03;4.638e-01;-3.207e-03;1.013e+00;4.638e-01;-2.985e-03;1.013e+00;1.880e-02;-1.300e-04;8.333e-01;7.540e-04
30.848966000;1.013e+00;4.700e-01;-3.100e-03;4.638e-01;-3.059e-03;1.013e+00;4.638e-01;-2.812e-03;1.013e+00;1.880e-02;-1.240e-04;8.333e-01;7.540e-04
30.849094000;1.014e+00;4.701e-01;-2.950e-03;4.639e-01;-2.911e-03;1.014e+00;4.639e-01;-2.664e-03;1.014e+00;1.880e-02;-1.180e-04;8.333e-01;7.540e-04
30.849222000;1.014e+00;4.702e-01;-2.800e-03;4.639e-01;-2.763e-03;1.014e+00;4.639e-01;-2.541e-03;1.014e+00;1.881e-02;-1.120e-04;8.333e-01;7.540e-04
30.849350000;1.014e+00;4.703e-01;-2.675e-03;4.639e-01;-2.639e-03;1.014e+00;4.639e-01;-2.417e-03;1.014e+00;1.881e-02;-1.070e-04;8.333e-01;7.540e-04
30.849478000;1.014e+00;4.703e-01;-2.575e-03;4.640e-01;-2.540e-03;1.014e+00;4.640e-01;-2.318e-03;1.014e+00;1.881e-02;-1.030e-04;8.333e-01;7.540e-04
30.849606000;1.014e+00;4.704e-01;-2.500e-03;4.640e-01;-2.466e-03;1.014e+00;4.640e-01;-2.220e-03;1.014e+00;1.881e-02;-1.000e-04;8.333e-01;7.540e-04
30.849734000;1.014e+00;4.704e-01;-2.425e-03;4.641e-01;-2.392e-03;1.014e+00;4.641e-01;-2.146e-03;1.014e+00;1.882e-02;-9.700e-05;8.333e-01;7.540e-04
30.849862000;1.014e+00;4.705e-01;-2.350e-03;4.641e-01;-2.318e-03;1.014e+00;4.641e-01;-2.096e-03;1.014e+00;1.882e-02;-9.400e-05;8.333e-01;7.540e-04
30.849990000;1.014e+00;4.705e-01;-2.300e-03;4.641e-01;-2.269e-03;1.014e+00;4.641e-01;-2.047e-03;1.014e+00;1.882e-02;-9.200e-05;8.333e-01;7.540e-04
30.850118000;1.014e+00;4.705e-01;-2.275e-03;4.642e-01;-2.244e-03;1.014e+00;4.642e-01;-2.022e-03;1.014e+00;1.882e-02;-9.100e-05;8.333e-01;7.540e-04
30.850246000;1.014e+00;4.706e-01;-2.250e-03;4.642e-01;-2.220e-03;1.014e+00;4.642e-01;-1.998e-03;1.014e+00;1.882e-02;-9.000e-05;8.333e-01;7.540e-04
30.850374000;1.014e+00;4.706e-01;-2.250e-03;4.643e-01;-2.220e-03;1.014e+00;4.643e-01;-1.998e-03;1.014e+00;1.883e-02;-9.000e-05;8.333e-01;7.540e-04
30.850502000;1.014e+00;4.707e-01;-2.275e-03;4.643e-01;-2.244e-03;1.014e+00;4.643e-01;-1.998e-03;1.014e+00;1.883e-02;-9.100e-05;8.333e-01;7.540e-04
30.850630000;1.014e+00;4.707e-01;-2.275e-03;4.644e-01;-2.244e-03;1.014e+00;4.644e-01;-2.022e-03;1.014e+00;1.883e-02;-9.100e-05;8.333e-01;7.540e-04
30.850758000;1.014e+00;4.708e-01;-2.325e-03;4.644e-01;-2.294e-03;1.014e+00;4.644e-01;-2.047e-03;1.014e+00;1.883e-02;-9.300e-05;8.333e-01;7.540e-04
30.850886000;1.014e+00;4.708e-01;-2.350e-03;4.644e-01;-2.318e-03;1.014e+00;4.644e-01;-2.096e-03;1.014e+00;1.883e-02;-9.400e-05;8.333e-01;7.540e-04
30.851014000;1.014e+00;4.708e-01;-2.425e-03;4.645e-01;-2.392e-03;1.014e+00;4.645e-01;-2.146e-03;1.014e+00;1.883e-02;-9.700e-05;8.333e-01;7.540e-04
30.851142000;1.014e+00;4.708e-01;-2.475e-03;4.645e-01;-2.442e-03;1.014e+00;4.645e-01;-2.220e-03;1.014e+00;1.883e-02;-9.900e-05;8.333e-01;7.540e-04
30.851270000;1.014e+00;4.709e-01;-2.550e-03;4.645e-01;-2.516e-03;1.014e+00;4.645e-01;-2.294e-03;1.014e+00;1.884e-02;-1.020e-04;8.333e-01;7.540e-04
30.851398000;1.014e+00;4.709e-01;-2.650e-03;4.646e-01;-2.614e-03;1.014e+00;4.646e-01;-2.368e-03;1.014e+00;1.884e-02;-1.060e-04;8.333e-01;7.540e-04
30.851654000;1.014e+00;4.710e-01;-2.850e-03;4.647e-01;-2.812e-03;1.014e+00;4.647e-01;-2.590e-03;1.014e+00;1.884e-02;-1.140e-04;8.333e-01;7.540e-04
30.851884000;1.013e+00;4.710e-01;-3.075e-03;4.647e-01;-3.034e-03;1.013e+00;4.647e-01;-2.788e-03;1.013e+00;1.884e-02;-1.230e-04;8.333e-01;7.540e-04
30.852114000;1.013e+00;4.710e-01;-3.325e-03;4.648e-01;-3.281e-03;1.013e+00;4.648e-01;-3.034e-03;1.013e+00;1.884e-02;-1.330e-04;8.333e-01;7.540e-04
30.852345000;1.013e+00;4.711e-01;-3.600e-03;4.649e-01;-3.553e-03;1.013e+00;4.649e-01;-3.306e-03;1.013e+00;1.884e-02;-1.440e-04;8.333e-01;7.540e-04
