time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
30.916500000;9.972e-01;8.645e-01;-2.050e-03;8.669e-01;-2.056e-03;1.011e+00;8.658e-01;4.335e-02;9.972e-01;3.458e-02;-8.200e-05;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.919500000;9.975e-01;8.614e-01;-1.850e-03;8.636e-01;-1.855e-03;1.012e+00;8.625e-01;4.322e-02;9.975e-01;3.446e-02;-7.400e-05;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.922500000;9.977e-01;8.585e-01;-1.650e-03;8.604e-01;-1.654e-03;1.012e+00;8.593e-01;4.306e-02;9.977e-01;3.434e-02;-6.600e-05;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.925500000;9.980e-01;8.556e-01;-1.450e-03;8.573e-01;-1.453e-03;1.012e+00;8.562e-01;4.293e-02;9.980e-01;3.422e-02;-5.800e-05;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.928500000;9.982e-01;8.528e-01;-1.275e-03;8.543e-01;-1.277e-03;1.012e+00;8.533e-01;4.280e-02;9.982e-01;3.411e-02;-5.100e-05;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.931500000;9.985e-01;8.502e-01;-1.100e-03;8.515e-01;-1.102e-03;1.013e+00;8.504e-01;4.266e-02;9.985e-01;3.401e-02;-4.400e-05;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.934500000;9.987e-01;8.476e-01;-9.250e-04;8.487e-01;-9.262e-04;1.013e+00;8.476e-01;4.253e-02;9.987e-01;3.390e-02;-3.700e-05;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.937500000;9.989e-01;8.452e-01;-7.750e-04;8.460e-01;-7.758e-04;1.013e+00;8.450e-01;4.243e-02;9.989e-01;3.381e-02;-3.100e-05;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.940500000;9.992e-01;8.428e-01;-6.250e-04;8.435e-01;-6.255e-04;1.013e+00;8.424e-01;4.230e-02;9.992e-01;3.371e-02;-2.500e-05;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.943500000;9.994e-01;8.405e-01;-4.750e-04;8.410e-01;-4.753e-04;1.013e+00;8.400e-01;4.219e-02;9.994e-01;3.362e-02;-1.900e-05;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.946500000;9.996e-01;8.383e-01;-3.250e-04;8.387e-01;-3.251e-04;1.013e+00;8.377e-01;4.208e-02;9.996e-01;3.353e-02;-1.300e-05;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.949500000;9.997e-01;8.363e-01;-2.000e-04;8.365e-01;-2.001e-04;1.014e+00;8.354e-01;4.198e-02;9.997e-01;3.345e-02;-7.999e-06;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.952500000;9.999e-01;8.345e-01;-7.502e-05;8.346e-01;-7.497e-05;1.014e+00;8.335e-01;4.190e-02;9.999e-01;3.338e-02;-2.999e-06;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
30.955500000;1.000e+00;8.331e-01;2.499e-05;8.331e-01;2.504e-05;1.014e+00;8.320e-01;4.185e-02;1.000e+00;3.332e-02;1.000e-06;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
30.958500000;1.000e+00;8.323e-01;4.999e-05;8.322e-01;5.004e-05;1.014e+00;8.311e-01;4.180e-02;1.000e+00;3.329e-02;2.000e-06;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
30.961500000;1.000e+00;8.319e-01;4.999e-05;8.318e-01;5.002e-05;1.014e+00;8.307e-01;4.175e-02;1.000e+00;3.328e-02;1.999e-06;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
30.964500000;1.000e+00;8.320e-01;-1.461e-08;8.320e-01;2.882e-08;1.014e+00;8.309e-01;4.172e-02;1.000e+00;3.328e-02;-7.558e-10;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.967500000;1.000e+00;8.327e-01;-1.000e-04;8.327e-01;-9.998e-05;1.014e+00;8.317e-01;4.170e-02;1.000e+00;3.331e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.970500000;9.999e-01;8.339e-01;-2.500e-04;8.340e-01;-2.500e-04;1.014e+00;8.330e-01;4.168e-02;9.999e-01;3.336e-02;-1.000e-05;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
30.973500000;9.997e-01;8.355e-01;-4.250e-04;8.358e-01;-4.251e-04;1.014e+00;8.347e-01;4.169e-02;9.997e-01;3.342e-02;-1.700e-05;1.000e+01;8.333e-01;7.540e-04;5.004e+01;5.004e+01
30.976500000;9.995e-01;8.376e-01;-6.500e-04;8.380e-01;-6.503e-04;1.013e+00;8.370e-01;4.169e-02;9.995e-01;3.350e-02;-2.600e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.979500000;9.992e-01;8.399e-01;-9.000e-04;8.406e-01;-9.007e-04;1.013e+00;8.395e-01;4.170e-02;9.992e-01;3.360e-02;-3.600e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.979500000;9.992e-01;8.399e-01;-9.000e-04;8.406e-01;-9.007e-04;1.013e+00;8.395e-01;4.170e-02;9.992e-01;3.360e-02;-3.600e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.981000000;9.991e-01;8.411e-01;-1.050e-03;8.418e-01;-1.051e-03;1.013e+00;8.408e-01;4.171e-02;9.991e-01;3.364e-02;-4.200e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.984000000;9.989e-01;8.431e-01;-1.300e-03;8.440e-01;-1.301e-03;1.013e+00;8.430e-01;4.169e-02;9.989e-01;3.372e-02;-5.200e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.987000000;9.987e-01;8.450e-01;-1.525e-03;8.461e-01;-1.527e-03;1.013e+00;8.451e-01;4.170e-02;9.987e-01;3.380e-02;-6.100e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.990000000;9.985e-01;8.469e-01;-1.725e-03;8.482e-01;-1.728e-03;1.012e+00;8.472e-01;4.173e-02;9.985e-01;3.388e-02;-6.900e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.993000000;9.983e-01;8.490e-01;-1.900e-03;8.505e-01;-1.903e-03;1.012e+00;8.495e-01;4.179e-02;9.983e-01;3.396e-02;-7.600e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.996000000;9.981e-01;8.514e-01;-2.100e-03;8.530e-01;-2.104e-03;1.012e+00;8.520e-01;4.184e-02;9.981e-01;3.406e-02;-8.400e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.999000000;9.978e-01;8.536e-01;-2.300e-03;8.554e-01;-2.305e-03;1.012e+00;8.544e-01;4.190e-02;9.978e-01;3.414e-02;-9.200e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
31.002000000;9.976e-01;8.555e-01;-2.475e-03;8.575e-01;-2.481e-03;1.012e+00;8.565e-01;4.196e-02;9.976e-01;3.422e-02;-9.900e-05;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
31.005000000;9.974e-01;8.573e-01;-2.650e-03;8.595e-01;-2.657e-03;1.012e+00;8.585e-01;4.201e-02;9.974e-01;3.429e-02;-1.060e-04;1.000e+01;8.333e-01;7.540e-04;5.004e+01;5.004e+01
31.006500000;9.974e-01;8.582e-01;-2.725e-03;8.605e-01;-2.732e-03;1.011e+00;8.594e-01;4.204e-02;9.974e-01;3.433e-02;-1.090e-04;1.000e+01;8.333e-01;7.540e-04;5.004e+01;5.004e+01
31.009500000;9.972e-01;8.597e-01;-2.850e-03;8.621e-01;-2.858e-03;1.011e+00;8.611e-01;4.210e-02;9.972e-01;3.439e-02;-1.140e-04;1.000e+01;8.333e-01;7.540e-04;5.004e+01;5.004e+01
31.012500000;9.971e-01;8.610e-01;-2.925e-03;8.635e-01;-2.934e-03;1.011e+00;8.624e-01;4.215e-02;9.971e-01;3.444e-02;-1.170e-04;1.000e+01;8.333e-01;7.540e-04;5.003e+01;5.003e+01
31.015500000;9.970e-01;8.619e-01;-3.000e-03;8.645e-01;-3.009e-03;1.011e+00;8.634e-01;4.218e-02;9.970e-01;3.447e-02;-1.200e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
31.018500000;9.970e-01;8.625e-01;-3.025e-03;8.651e-01;-3.034e-03;1.011e+00;8.641e-01;4.223e-02;9.970e-01;3.450e-02;-1.210e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
31.021500000;9.969e-01;8.628e-01;-3.025e-03;8.654e-01;-3.034e-03;1.011e+00;8.644e-01;4.225e-02;9.969e-01;3.451e-02;-1.210e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
31.024500000;9.969e-01;8.628e-01;-3.000e-03;8.654e-01;-3.009e-03;1.011e+00;8.644e-01;4.230e-02;9.969e-01;3.451e-02;-1.200e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.027500000;9.970e-01;8.625e-01;-2.925e-03;8.651e-01;-2.934e-03;1.011e+00;8.640e-01;4.233e-02;9.970e-01;3.450e-02;-1.170e-04;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.030500000;9.971e-01;8.618e-01;-2.825e-03;8.644e-01;-2.833e-03;1.011e+00;8.634e-01;4.235e-02;9.971e-01;3.447e-02;-1.130e-04;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.033500000;9.972e-01;8.610e-01;-2.725e-03;8.635e-01;-2.733e-03;1.011e+00;8.625e-01;4.234e-02;9.972e-01;3.444e-02;-1.090e-04;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
31.036500000;9.973e-01;8.600e-01;-2.600e-03;8.624e-01;-2.607e-03;1.011e+00;8.613e-01;4.236e-02;9.973e-01;3.440e-02;-1.040e-04;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
31.039500000;9.974e-01;8.588e-01;-2.450e-03;8.610e-01;-2.456e-03;1.012e+00;8.600e-01;4.236e-02;9.974e-01;3.435e-02;-9.801e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.042500000;9.976e-01;8.575e-01;-2.300e-03;8.596e-01;-2.306e-03;1.012e+00;8.586e-01;4.235e-02;9.976e-01;3.430e-02;-9.201e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.045500000;9.977e-01;8.561e-01;-2.125e-03;8.580e-01;-2.130e-03;1.012e+00;8.570e-01;4.235e-02;9.977e-01;3.424e-02;-8.501e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.048500000;9.979e-01;8.546e-01;-1.975e-03;8.564e-01;-1.979e-03;1.012e+00;8.554e-01;4.232e-02;9.979e-01;3.418e-02;-7.901e-05;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
31.051500000;9.980e-01;8.531e-01;-1.825e-03;8.548e-01;-1.829e-03;1.012e+00;8.537e-01;4.231e-02;9.980e-01;3.412e-02;-7.301e-05;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
31.054500000;9.982e-01;8.516e-01;-1.675e-03;8.531e-01;-1.678e-03;1.012e+00;8.521e-01;4.228e-02;9.982e-01;3.406e-02;-6.701e-05;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
31.057500000;9.983e-01;8.501e-01;-1.525e-03;8.515e-01;-1.528e-03;1.012e+00;8.505e-01;4.225e-02;9.983e-01;3.400e-02;-6.101e-05;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
31.060500000;9.985e-01;8.487e-01;-1.400e-03;8.500e-01;-1.402e-03;1.012e+00;8.489e-01;4.222e-02;9.985e-01;3.395e-02;-5.600e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.063500000;9.986e-01;8.474e-01;-1.275e-03;8.486e-01;-1.277e-03;1.013e+00;8.475e-01;4.217e-02;9.986e-01;3.390e-02;-5.100e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.066500000;9.987e-01;8.462e-01;-1.175e-03;8.473e-01;-1.176e-03;1.013e+00;8.462e-01;4.214e-02;9.987e-01;3.385e-02;-4.700e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.069500000;9.988e-01;8.451e-01;-1.100e-03;8.461e-01;-1.101e-03;1.013e+00;8.450e-01;4.209e-02;9.988e-01;3.380e-02;-4.400e-05;1.000e+01;8.333e-01;7.540e-04;4.997e+01;4.997e+01
31.072500000;9.989e-01;8.441e-01;-1.025e-03;8.450e-01;-1.026e-03;1.013e+00;8.440e-01;4.206e-02;9.989e-01;3.377e-02;-4.100e-05;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
31.075500000;9.990e-01;8.433e-01;-9.750e-04;8.441e-01;-9.760e-04;1.013e+00;8.431e-01;4.203e-02;9.990e-01;3.373e-02;-3.900e-05;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
31.078500000;9.991e-01;8.426e-01;-9.250e-04;8.434e-01;-9.259e-04;1.013e+00;8.423e-01;4.198e-02;9.991e-01;3.370e-02;-3.700e-05;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
31.081500000;9.991e-01;8.420e-01;-9.000e-04;8.428e-01;-9.008e-04;1.013e+00;8.417e-01;4.195e-02;9.991e-01;3.368e-02;-3.600e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.084500000;9.991e-01;8.416e-01;-8.750e-04;8.423e-01;-8.758e-04;1.013e+00;8.413e-01;4.193e-02;9.991e-01;3.366e-02;-3.500e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.087500000;9.992e-01;8.413e-01;-8.750e-04;8.420e-01;-8.757e-04;1.013e+00;8.410e-01;4.188e-02;9.992e-01;3.365e-02;-3.500e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.090500000;9.992e-01;8.411e-01;-8.750e-04;8.418e-01;-8.757e-04;1.013e+00;8.408e-01;4.185e-02;9.992e-01;3.365e-02;-3.500e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.093500000;9.992e-01;8.410e-01;-9.000e-04;8.417e-01;-9.007e-04;1.013e+00;8.407e-01;4.183e-02;9.992e-01;3.364e-02;-3.600e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.096500000;9.992e-01;8.410e-01;-9.250e-04;8.417e-01;-9.258e-04;1.013e+00;8.407e-01;4.183e-02;9.992e-01;3.364e-02;-3.700e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.099500000;9.991e-01;8.411e-01;-9.500e-04;8.418e-01;-9.508e-04;1.013e+00;8.408e-01;4.180e-02;9.991e-01;3.364e-02;-3.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.102500000;9.991e-01;8.412e-01;-9.750e-04;8.420e-01;-9.759e-04;1.013e+00;8.410e-01;4.178e-02;9.991e-01;3.365e-02;-3.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.105500000;9.991e-01;8.414e-01;-1.025e-03;8.422e-01;-1.026e-03;1.013e+00;8.412e-01;4.178e-02;9.991e-01;3.366e-02;-4.100e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.108500000;9.991e-01;8.417e-01;-1.050e-03;8.424e-01;-1.051e-03;1.013e+00;8.414e-01;4.176e-02;9.991e-01;3.367e-02;-4.200e-05;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
31.111500000;9.990e-01;8.419e-01;-1.100e-03;8.427e-01;-1.101e-03;1.013e+00;8.417e-01;4.176e-02;9.990e-01;3.367e-02;-4.400e-05;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
31.114500000;9.990e-01;8.421e-01;-1.125e-03;8.430e-01;-1.126e-03;1.013e+00;8.419e-01;4.176e-02;9.990e-01;3.368e-02;-4.500e-05;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
31.117500000;9.990e-01;8.424e-01;-1.150e-03;8.432e-01;-1.151e-03;1.013e+00;8.422e-01;4.174e-02;9.990e-01;3.369e-02;-4.600e-05;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
31.120500000;9.990e-01;8.426e-01;-1.175e-03;8.434e-01;-1.176e-03;1.013e+00;8.424e-01;4.174e-02;9.990e-01;3.370e-02;-4.700e-05;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
31.123500000;9.989e-01;8.427e-01;-1.200e-03;8.436e-01;-1.201e-03;1.013e+00;8.426e-01;4.174e-02;9.989e-01;3.371e-02;-4.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.126500000;9.989e-01;8.429e-01;-1.225e-03;8.438e-01;-1.226e-03;1.013e+00;8.428e-01;4.174e-02;9.989e-01;3.372e-02;-4.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.129500000;9.989e-01;8.430e-01;-1.225e-03;8.439e-01;-1.226e-03;1.013e+00;8.429e-01;4.174e-02;9.989e-01;3.372e-02;-4.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.132500000;9.989e-01;8.431e-01;-1.250e-03;8.440e-01;-1.251e-03;1.013e+00;8.430e-01;4.174e-02;9.989e-01;3.372e-02;-5.000e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.138500000;9.989e-01;8.431e-01;-1.250e-03;8.440e-01;-1.251e-03;1.013e+00;8.430e-01;4.174e-02;9.989e-01;3.372e-02;-5.000e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.141500000;9.989e-01;8.430e-01;-1.225e-03;8.439e-01;-1.226e-03;1.013e+00;8.429e-01;4.174e-02;9.989e-01;3.372e-02;-4.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.144500000;9.989e-01;8.429e-01;-1.225e-03;8.438e-01;-1.226e-03;1.013e+00;8.428e-01;4.174e-02;9.989e-01;3.372e-02;-4.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.147500000;9.990e-01;8.427e-01;-1.200e-03;8.436e-01;-1.201e-03;1.013e+00;8.426e-01;4.174e-02;9.990e-01;3.371e-02;-4.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.150500000;9.990e-01;8.426e-01;-1.175e-03;8.434e-01;-1.176e-03;1.013e+00;8.424e-01;4.174e-02;9.990e-01;3.370e-02;-4.700e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.153500000;9.990e-01;8.423e-01;-1.150e-03;8.431e-01;-1.151e-03;1.013e+00;8.421e-01;4.174e-02;9.990e-01;3.369e-02;-4.600e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.156500000;9.990e-01;8.420e-01;-1.125e-03;8.429e-01;-1.126e-03;1.013e+00;8.418e-01;4.174e-02;9.990e-01;3.368e-02;-4.501e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.159500000;9.991e-01;8.417e-01;-1.100e-03;8.425e-01;-1.101e-03;1.013e+00;8.415e-01;4.173e-02;9.991e-01;3.367e-02;-4.401e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.162500000;9.991e-01;8.415e-01;-1.075e-03;8.422e-01;-1.076e-03;1.013e+00;8.412e-01;4.173e-02;9.991e-01;3.366e-02;-4.301e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.165500000;9.991e-01;8.411e-01;-1.025e-03;8.418e-01;-1.026e-03;1.013e+00;8.408e-01;4.173e-02;9.991e-01;3.364e-02;-4.101e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.168500000;9.992e-01;8.408e-01;-1.000e-03;8.415e-01;-1.001e-03;1.013e+00;8.405e-01;4.171e-02;9.992e-01;3.363e-02;-4.001e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.171500000;9.992e-01;8.404e-01;-9.750e-04;8.411e-01;-9.758e-04;1.013e+00;8.401e-01;4.171e-02;9.992e-01;3.362e-02;-3.901e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.174500000;9.992e-01;8.401e-01;-9.500e-04;8.408e-01;-9.507e-04;1.013e+00;8.397e-01;4.170e-02;9.992e-01;3.360e-02;-3.801e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.177500000;9.992e-01;8.398e-01;-9.000e-04;8.404e-01;-9.007e-04;1.013e+00;8.394e-01;4.170e-02;9.992e-01;3.359e-02;-3.601e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.180500000;9.993e-01;8.394e-01;-8.750e-04;8.401e-01;-8.756e-04;1.013e+00;8.390e-01;4.168e-02;9.993e-01;3.358e-02;-3.501e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.183500000;9.993e-01;8.391e-01;-8.500e-04;8.397e-01;-8.506e-04;1.013e+00;8.387e-01;4.168e-02;9.993e-01;3.356e-02;-3.401e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.186500000;9.993e-01;8.388e-01;-8.250e-04;8.394e-01;-8.255e-04;1.013e+00;8.384e-01;4.168e-02;9.993e-01;3.355e-02;-3.301e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.189500000;9.994e-01;8.386e-01;-8.000e-04;8.391e-01;-8.005e-04;1.013e+00;8.381e-01;4.165e-02;9.994e-01;3.354e-02;-3.201e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.192500000;9.994e-01;8.383e-01;-8.000e-04;8.388e-01;-8.005e-04;1.013e+00;8.378e-01;4.165e-02;9.994e-01;3.353e-02;-3.201e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.195500000;9.994e-01;8.381e-01;-7.750e-04;8.386e-01;-7.755e-04;1.013e+00;8.375e-01;4.162e-02;9.994e-01;3.352e-02;-3.100e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.198500000;9.994e-01;8.379e-01;-7.500e-04;8.384e-01;-7.504e-04;1.013e+00;8.373e-01;4.162e-02;9.994e-01;3.352e-02;-3.000e-05;1.000e+01;8.333e-01;7.540e-04;4.999e+01;4.999e+01
31.201500000;9.994e-01;8.377e-01;-7.500e-04;8.381e-01;-7.504e-04;1.013e+00;8.371e-01;4.162e-02;9.994e-01;3.351e-02;-3.000e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.204500000;9.995e-01;8.375e-01;-7.500e-04;8.380e-01;-7.504e-04;1.013e+00;8.369e-01;4.160e-02;9.995e-01;3.350e-02;-3.000e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.207500000;9.995e-01;8.374e-01;-7.250e-04;8.378e-01;-7.254e-04;1.013e+00;8.368e-01;4.160e-02;9.995e-01;3.349e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.210500000;9.995e-01;8.372e-01;-7.250e-04;8.377e-01;-7.254e-04;1.013e+00;8.366e-01;4.160e-02;9.995e-01;3.349e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.213500000;9.995e-01;8.371e-01;-7.250e-04;8.376e-01;-7.254e-04;1.013e+00;8.365e-01;4.157e-02;9.995e-01;3.349e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.216500000;9.995e-01;8.370e-01;-7.250e-04;8.374e-01;-7.254e-04;1.013e+00;8.364e-01;4.157e-02;9.995e-01;3.348e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.219500000;9.995e-01;8.369e-01;-7.250e-04;8.374e-01;-7.254e-04;1.013e+00;8.363e-01;4.157e-02;9.995e-01;3.348e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.222500000;9.995e-01;8.369e-01;-7.250e-04;8.373e-01;-7.254e-04;1.013e+00;8.362e-01;4.157e-02;9.995e-01;3.347e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.225500000;9.995e-01;8.368e-01;-7.000e-04;8.372e-01;-7.003e-04;1.013e+00;8.362e-01;4.155e-02;9.995e-01;3.347e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.228500000;9.995e-01;8.367e-01;-7.000e-04;8.372e-01;-7.003e-04;1.013e+00;8.361e-01;4.155e-02;9.995e-01;3.347e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.231500000;9.995e-01;8.367e-01;-7.000e-04;8.371e-01;-7.003e-04;1.013e+00;8.361e-01;4.155e-02;9.995e-01;3.347e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.234500000;9.995e-01;8.367e-01;-7.000e-04;8.370e-01;-7.003e-04;1.013e+00;8.360e-01;4.155e-02;9.995e-01;3.347e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.237500000;9.995e-01;8.366e-01;-7.000e-04;8.370e-01;-7.003e-04;1.013e+00;8.360e-01;4.155e-02;9.995e-01;3.346e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.240500000;9.995e-01;8.366e-01;-7.000e-04;8.369e-01;-7.003e-04;1.013e+00;8.359e-01;4.155e-02;9.995e-01;3.346e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.243500000;9.995e-01;8.365e-01;-7.000e-04;8.369e-01;-7.003e-04;1.013e+00;8.359e-01;4.152e-02;9.995e-01;3.346e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.246500000;9.995e-01;8.365e-01;-7.000e-04;8.368e-01;-7.003e-04;1.013e+00;8.358e-01;4.152e-02;9.995e-01;3.346e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
31.249500000;9.995e-01;8.364e-01;-7.000e-04;8.368e-01;-7.003e-04;1.013e+00;8.358e-01;4.152e-02;9.995e-01;3.346e-02;-2.800e-05;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
