time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.062444000;4.003e-06;3.378e-09;-5.762e-09;-8.775e-09;8.747e-10;1.384e-03;3.613e-02;1.264e+00;3.996e-06;-3.592e-09;-1.788e-09;8.333e-01;7.540e-04
30.062956000;4.003e-06;3.199e-09;-5.642e-09;-8.726e-09;1.067e-09;1.385e-03;3.609e-02;1.263e+00;3.996e-06;-3.486e-09;-1.453e-09;8.333e-01;7.540e-04
30.063468000;4.003e-06;3.012e-09;-5.505e-09;-8.662e-09;1.254e-09;1.386e-03;3.607e-02;1.262e+00;3.996e-06;-3.380e-09;-1.100e-09;8.333e-01;7.540e-04
30.063980000;4.003e-06;2.821e-09;-5.356e-09;-8.584e-09;1.432e-09;1.388e-03;3.603e-02;1.261e+00;3.996e-06;-3.273e-09;-7.308e-10;8.333e-01;7.540e-04
30.064492000;4.003e-06;2.629e-09;-5.199e-09;-8.493e-09;1.595e-09;1.388e-03;3.601e-02;1.260e+00;3.996e-06;-3.162e-09;-3.491e-10;8.333e-01;7.540e-04
30.065004000;4.003e-06;2.441e-09;-5.038e-09;-8.392e-09;1.742e-09;1.390e-03;3.598e-02;1.259e+00;3.996e-06;-3.045e-09;4.260e-11;8.333e-01;7.540e-04
30.065516000;4.003e-06;2.260e-09;-4.877e-09;-8.284e-09;1.870e-09;1.391e-03;3.596e-02;1.259e+00;3.996e-06;-2.919e-09;4.422e-10;8.333e-01;7.540e-04
30.066028000;4.003e-06;2.091e-09;-4.718e-09;-8.169e-09;1.977e-09;1.392e-03;3.592e-02;1.257e+00;3.996e-06;-2.785e-09;8.476e-10;8.333e-01;7.540e-04
30.066540000;4.003e-06;1.939e-09;-4.562e-09;-8.052e-09;2.061e-09;1.392e-03;3.592e-02;1.275e+00;3.996e-06;-2.643e-09;1.257e-09;8.333e-01;7.540e-04
30.067052000;4.003e-06;1.805e-09;-4.408e-09;-7.934e-09;2.121e-09;1.393e-03;3.588e-02;1.274e+00;3.996e-06;-2.496e-09;1.668e-09;8.333e-01;7.540e-04
30.067564000;4.003e-06;1.691e-09;-4.257e-09;-7.816e-09;2.155e-09;1.394e-03;3.587e-02;1.273e+00;3.996e-06;-2.347e-09;2.078e-09;8.333e-01;7.540e-04
30.068076000;4.003e-06;1.598e-09;-4.107e-09;-7.698e-09;2.160e-09;1.396e-03;3.583e-02;1.272e+00;3.996e-06;-2.200e-09;2.484e-09;8.333e-01;7.540e-04
30.068588000;4.002e-06;1.524e-09;-3.959e-09;-7.581e-09;2.134e-09;1.396e-03;3.583e-02;1.272e+00;3.996e-06;-2.059e-09;2.884e-09;8.333e-01;7.540e-04
30.069100000;4.002e-06;1.468e-09;-3.813e-09;-7.467e-09;2.076e-09;1.397e-03;3.579e-02;1.271e+00;3.996e-06;-1.925e-09;3.273e-09;8.333e-01;7.540e-04
30.069612000;4.002e-06;1.425e-09;-3.671e-09;-7.355e-09;1.988e-09;1.398e-03;3.577e-02;1.270e+00;3.996e-06;-1.798e-09;3.646e-09;8.333e-01;7.540e-04
30.070124000;4.002e-06;1.390e-09;-3.534e-09;-7.245e-09;1.872e-09;1.398e-03;3.576e-02;1.269e+00;3.996e-06;-1.678e-09;3.997e-09;8.333e-01;7.540e-04
30.070636000;4.002e-06;1.362e-09;-3.403e-09;-7.138e-09;1.731e-09;1.400e-03;3.572e-02;1.268e+00;3.996e-06;-1.562e-09;4.318e-09;8.333e-01;7.540e-04
30.071148000;4.002e-06;1.341e-09;-3.280e-09;-7.035e-09;1.571e-09;1.400e-03;3.572e-02;1.268e+00;3.996e-06;-1.448e-09;4.607e-09;8.333e-01;7.540e-04
30.071660000;4.002e-06;1.327e-09;-3.163e-09;-6.939e-09;1.395e-09;1.401e-03;3.568e-02;1.267e+00;3.996e-06;-1.334e-09;4.859e-09;8.333e-01;7.540e-04
30.072172000;4.002e-06;1.322e-09;-3.052e-09;-6.852e-09;1.209e-09;1.401e-03;3.568e-02;1.267e+00;3.996e-06;-1.217e-09;5.073e-09;8.333e-01;7.540e-04
30.072684000;4.002e-06;1.328e-09;-2.943e-09;-6.775e-09;1.017e-09;1.403e-03;3.565e-02;1.283e+00;3.996e-06;-1.093e-09;5.250e-09;8.333e-01;7.540e-04
30.073196000;4.002e-06;1.345e-09;-2.834e-09;-6.707e-09;8.208e-10;1.403e-03;3.565e-02;1.283e+00;3.996e-06;-9.612e-10;5.390e-09;8.333e-01;7.540e-04
30.073708000;4.002e-06;1.377e-09;-2.719e-09;-6.646e-09;6.225e-10;1.404e-03;3.561e-02;1.282e+00;3.996e-06;-8.209e-10;5.495e-09;8.333e-01;7.540e-04
30.074220000;4.003e-06;1.424e-09;-2.595e-09;-6.588e-09;4.221e-10;1.404e-03;3.561e-02;1.282e+00;3.997e-06;-6.729e-10;5.568e-09;8.333e-01;7.540e-04
30.074732000;4.003e-06;1.486e-09;-2.458e-09;-6.526e-09;2.191e-10;1.405e-03;3.560e-02;1.281e+00;3.997e-06;-5.185e-10;5.612e-09;8.333e-01;7.540e-04
30.075244000;4.003e-06;1.564e-09;-2.304e-09;-6.456e-09;1.298e-11;1.405e-03;3.558e-02;1.281e+00;3.997e-06;-3.597e-10;5.631e-09;8.333e-01;7.540e-04
30.075756000;4.003e-06;1.654e-09;-2.129e-09;-6.374e-09;-1.962e-10;1.406e-03;3.556e-02;1.280e+00;3.997e-06;-1.984e-10;5.628e-09;8.333e-01;7.540e-04
30.076780000;4.003e-06;1.855e-09;-1.704e-09;-6.168e-09;-6.188e-10;1.407e-03;3.554e-02;1.280e+00;3.997e-06;1.279e-10;5.563e-09;8.333e-01;7.540e-04
30.077292000;4.003e-06;1.957e-09;-1.450e-09;-6.046e-09;-8.279e-10;1.408e-03;3.551e-02;1.278e+00;3.998e-06;2.925e-10;5.501e-09;8.333e-01;7.540e-04
30.078828000;4.003e-06;2.252e-09;-5.525e-10;-5.608e-09;-1.421e-09;1.409e-03;3.549e-02;1.278e+00;3.998e-06;7.878e-10;5.195e-09;8.333e-01;7.540e-04
30.079340000;4.003e-06;2.347e-09;-2.190e-10;-5.440e-09;-1.602e-09;1.409e-03;3.548e-02;1.277e+00;3.998e-06;9.518e-10;5.050e-09;8.333e-01;7.540e-04
30.079852000;4.003e-06;2.444e-09;1.273e-10;-5.265e-09;-1.775e-09;1.411e-03;3.544e-02;1.276e+00;3.999e-06;1.114e-09;4.884e-09;8.333e-01;7.540e-04
30.080364000;4.004e-06;2.545e-09;4.839e-10;-5.085e-09;-1.940e-09;1.411e-03;3.544e-02;1.276e+00;3.999e-06;1.276e-09;4.698e-09;8.333e-01;7.540e-04
30.080876000;4.004e-06;2.653e-09;8.477e-10;-4.904e-09;-2.099e-09;1.411e-03;3.542e-02;1.275e+00;3.999e-06;1.437e-09;4.496e-09;8.333e-01;7.540e-04
30.081388000;4.004e-06;2.768e-09;1.216e-09;-4.724e-09;-2.253e-09;1.411e-03;3.542e-02;1.275e+00;3.999e-06;1.599e-09;4.278e-09;8.333e-01;7.540e-04
30.081900000;4.004e-06;2.890e-09;1.584e-09;-4.547e-09;-2.403e-09;1.412e-03;3.541e-02;1.292e+00;3.999e-06;1.759e-09;4.045e-09;8.333e-01;7.540e-04
30.082924000;4.004e-06;3.142e-09;2.309e-09;-4.199e-09;-2.698e-09;1.413e-03;3.539e-02;1.292e+00;3.999e-06;2.076e-09;3.539e-09;8.333e-01;7.540e-04
30.083436000;4.004e-06;3.266e-09;2.661e-09;-4.026e-09;-2.845e-09;1.413e-03;3.537e-02;1.291e+00;3.999e-06;2.232e-09;3.267e-09;8.333e-01;7.540e-04
30.084460000;4.004e-06;3.497e-09;3.332e-09;-3.674e-09;-3.130e-09;1.414e-03;3.536e-02;1.291e+00;3.999e-06;2.542e-09;2.702e-09;8.333e-01;7.540e-04
30.085460000;4.005e-06;3.602e-09;3.650e-09;-3.494e-09;-3.266e-09;1.415e-03;3.534e-02;1.290e+00;3.999e-06;2.696e-09;2.417e-09;8.333e-01;7.540e-04
30.086360000;4.005e-06;3.698e-09;3.952e-09;-3.310e-09;-3.397e-09;1.415e-03;3.533e-02;1.289e+00;4.000e-06;2.851e-09;2.138e-09;8.333e-01;7.540e-04
30.087260000;4.005e-06;3.784e-09;4.235e-09;-3.121e-09;-3.522e-09;1.416e-03;3.531e-02;1.289e+00;4.000e-06;3.007e-09;1.866e-09;8.333e-01;7.540e-04
30.088160000;4.005e-06;3.857e-09;4.493e-09;-2.924e-09;-3.642e-09;1.417e-03;3.529e-02;1.288e+00;4.000e-06;3.164e-09;1.603e-09;8.333e-01;7.540e-04
30.089960000;4.005e-06;3.955e-09;4.911e-09;-2.504e-09;-3.884e-09;1.417e-03;3.528e-02;1.288e+00;4.000e-06;3.486e-09;1.110e-09;8.333e-01;7.540e-04
30.090860000;4.005e-06;3.973e-09;5.063e-09;-2.279e-09;-4.010e-09;1.419e-03;3.525e-02;1.286e+00;4.000e-06;3.648e-09;8.791e-10;8.333e-01;7.540e-04
30.092660000;4.005e-06;3.938e-09;5.238e-09;-1.786e-09;-4.276e-09;1.419e-03;3.523e-02;1.286e+00;4.000e-06;3.972e-09;4.543e-10;8.333e-01;7.540e-04
30.093560000;4.005e-06;3.883e-09;5.261e-09;-1.515e-09;-4.412e-09;1.420e-03;3.522e-02;1.285e+00;4.000e-06;4.135e-09;2.637e-10;8.333e-01;7.540e-04
30.095360000;4.005e-06;3.703e-09;5.188e-09;-9.232e-10;-4.681e-09;1.420e-03;3.520e-02;1.285e+00;4.000e-06;4.482e-09;-6.965e-11;8.333e-01;7.540e-04
30.096260000;4.005e-06;3.581e-09;5.101e-09;-6.087e-10;-4.813e-09;1.421e-03;3.518e-02;1.284e+00;4.000e-06;4.672e-09;-2.126e-10;8.333e-01;7.540e-04
30.097160000;4.005e-06;3.442e-09;4.984e-09;-2.875e-10;-4.942e-09;1.421e-03;3.519e-02;1.284e+00;4.000e-06;4.872e-09;-3.400e-10;8.333e-01;7.540e-04
30.098060000;4.005e-06;3.290e-09;4.843e-09;3.666e-11;-5.067e-09;1.422e-03;3.517e-02;1.301e+00;4.000e-06;5.081e-09;-4.517e-10;8.333e-01;7.540e-04
30.099860000;4.005e-06;2.948e-09;4.490e-09;6.833e-10;-5.294e-09;1.422e-03;3.516e-02;1.301e+00;4.000e-06;5.506e-09;-6.256e-10;8.333e-01;7.540e-04
30.100760000;4.005e-06;2.758e-09;4.281e-09;1.004e-09;-5.391e-09;1.423e-03;3.514e-02;1.300e+00;4.000e-06;5.709e-09;-6.882e-10;8.333e-01;7.540e-04
30.105260000;4.005e-06;1.559e-09;2.997e-09;2.572e-09;-5.757e-09;1.423e-03;3.513e-02;1.300e+00;4.000e-06;6.401e-09;-8.327e-10;8.333e-01;7.540e-04
30.106160000;4.005e-06;1.260e-09;2.711e-09;2.871e-09;-5.810e-09;1.425e-03;3.510e-02;1.299e+00;4.000e-06;6.462e-09;-8.433e-10;8.333e-01;7.540e-04
30.108860000;4.005e-06;2.251e-10;1.849e-09;3.718e-09;-5.929e-09;1.424e-03;3.510e-02;1.299e+00;4.000e-06;6.501e-09;-8.747e-10;8.333e-01;7.540e-04
30.109760000;4.004e-06;-1.726e-10;1.568e-09;3.978e-09;-5.958e-09;1.425e-03;3.509e-02;1.298e+00;3.999e-06;6.468e-09;-8.921e-10;8.333e-01;7.540e-04
30.114260000;4.004e-06;-2.621e-09;2.804e-10;4.926e-09;-5.993e-09;1.425e-03;3.508e-02;1.298e+00;3.999e-06;6.012e-09;-1.085e-09;8.333e-01;7.540e-04
30.115160000;4.003e-06;-3.192e-09;6.625e-11;5.019e-09;-5.965e-09;1.426e-03;3.506e-02;1.297e+00;3.999e-06;5.870e-09;-1.135e-09;8.333e-01;7.540e-04
30.119660000;4.002e-06;-6.208e-09;-7.052e-10;4.953e-09;-5.607e-09;1.426e-03;3.505e-02;1.297e+00;4.000e-06;4.911e-09;-1.240e-09;8.333e-01;7.540e-04
30.120560000;4.002e-06;-6.826e-09;-8.074e-10;4.838e-09;-5.495e-09;1.427e-03;3.504e-02;1.296e+00;4.000e-06;4.681e-09;-1.212e-09;8.333e-01;7.540e-04
30.123260000;4.001e-06;-8.711e-09;-1.017e-09;4.294e-09;-5.093e-09;1.427e-03;3.504e-02;1.296e+00;4.000e-06;3.979e-09;-1.049e-09;8.333e-01;7.540e-04
30.124160000;4.001e-06;-9.349e-09;-1.057e-09;4.053e-09;-4.942e-09;1.427e-03;3.504e-02;1.297e+00;4.000e-06;3.756e-09;-9.785e-10;8.333e-01;7.540e-04
30.125060000;4.001e-06;-9.991e-09;-1.086e-09;3.789e-09;-4.786e-09;1.428e-03;3.503e-02;1.296e+00;4.000e-06;3.548e-09;-9.050e-10;8.333e-01;7.540e-04
30.127760000;4.001e-06;-1.191e-08;-1.144e-09;2.924e-09;-4.293e-09;1.427e-03;3.503e-02;1.296e+00;4.000e-06;3.049e-09;-6.854e-10;8.333e-01;7.540e-04
30.128660000;4.001e-06;-1.255e-08;-1.163e-09;2.629e-09;-4.122e-09;1.428e-03;3.501e-02;1.295e+00;4.000e-06;2.931e-09;-6.111e-10;8.333e-01;7.540e-04
30.129560000;4.001e-06;-1.318e-08;-1.183e-09;2.339e-09;-3.953e-09;1.428e-03;3.501e-02;1.295e+00;4.000e-06;2.837e-09;-5.344e-10;8.333e-01;7.540e-04
30.130460000;4.001e-06;-1.382e-08;-1.204e-09;2.062e-09;-3.790e-09;1.427e-03;3.503e-02;1.296e+00;4.000e-06;2.766e-09;-4.547e-10;8.333e-01;7.540e-04
30.135860000;4.001e-06;-1.821e-08;-1.271e-09;9.308e-10;-3.070e-09;1.428e-03;3.502e-02;1.296e+00;3.999e-06;2.681e-09;3.810e-11;8.333e-01;7.540e-04
30.136760000;4.001e-06;-1.912e-08;-1.268e-09;8.546e-10;-3.005e-09;1.428e-03;3.500e-02;1.295e+00;3.999e-06;2.708e-09;1.105e-10;8.333e-01;7.540e-04
30.137660000;4.001e-06;-2.011e-08;-1.262e-09;8.124e-10;-2.953e-09;1.428e-03;3.502e-02;1.296e+00;3.999e-06;2.742e-09;1.787e-10;8.333e-01;7.540e-04
30.139460000;4.000e-06;-2.234e-08;-1.249e-09;8.335e-10;-2.876e-09;1.428e-03;3.502e-02;1.296e+00;3.999e-06;2.819e-09;2.982e-10;8.333e-01;7.540e-04
30.140360000;4.000e-06;-2.360e-08;-1.244e-09;8.997e-10;-2.845e-09;1.428e-03;3.500e-02;1.295e+00;3.998e-06;2.852e-09;3.454e-10;8.333e-01;7.540e-04
30.142160000;4.000e-06;-2.644e-08;-1.222e-09;1.148e-09;-2.791e-09;1.428e-03;3.500e-02;1.295e+00;3.998e-06;2.895e-09;4.022e-10;8.333e-01;7.540e-04
30.143060000;4.000e-06;-2.803e-08;-1.199e-09;1.330e-09;-2.766e-09;1.428e-03;3.502e-02;1.296e+00;3.998e-06;2.903e-09;4.089e-10;8.333e-01;7.540e-04
30.143960000;4.000e-06;-2.974e-08;-1.167e-09;1.552e-09;-2.741e-09;1.428e-03;3.501e-02;1.295e+00;3.998e-06;2.902e-09;4.018e-10;8.333e-01;7.540e-04
30.149994000;3.998e-06;-4.555e-08;-7.492e-10;4.688e-09;-2.625e-09;1.428e-03;3.501e-02;1.295e+00;3.999e-06;2.685e-09;2.099e-10;8.333e-01;7.540e-04
30.149994000;1.097e+00;9.550e-01;1.058e+00;8.707e-01;9.646e-01;1.098e+00;8.699e-01;9.653e-01;1.097e+00;3.820e-02;4.232e-02;8.333e-01;7.540e-04
30.149995000;1.097e+00;9.549e-01;1.058e+00;8.706e-01;9.647e-01;1.098e+00;8.698e-01;9.655e-01;1.097e+00;3.820e-02;4.233e-02;8.333e-01;7.540e-04
30.149996000;1.097e+00;9.548e-01;1.058e+00;8.705e-01;9.649e-01;1.098e+00;8.696e-01;9.656e-01;1.097e+00;3.819e-02;4.233e-02;8.333e-01;7.540e-04
30.149998000;1.097e+00;9.545e-01;1.059e+00;8.702e-01;9.651e-01;1.098e+00;8.693e-01;9.658e-01;1.097e+00;3.818e-02;4.234e-02;8.333e-01;7.540e-04
30.150002000;1.097e+00;9.539e-01;1.059e+00;8.696e-01;9.656e-01;1.098e+00;8.688e-01;9.663e-01;1.097e+00;3.816e-02;4.237e-02;8.333e-01;7.540e-04
30.150006000;1.097e+00;9.533e-01;1.060e+00;8.690e-01;9.661e-01;1.098e+00;8.682e-01;9.668e-01;1.097e+00;3.813e-02;4.239e-02;8.333e-01;7.540e-04
30.150014000;1.097e+00;9.521e-01;1.061e+00;8.679e-01;9.671e-01;1.098e+00;8.670e-01;9.679e-01;1.097e+00;3.808e-02;4.244e-02;8.333e-01;7.540e-04
30.150030000;1.097e+00;9.498e-01;1.063e+00;8.656e-01;9.691e-01;1.098e+00;8.648e-01;9.698e-01;1.097e+00;3.799e-02;4.253e-02;8.333e-01;7.540e-04
30.150062000;1.098e+00;9.452e-01;1.068e+00;8.611e-01;9.729e-01;1.099e+00;8.603e-01;9.736e-01;1.098e+00;3.781e-02;4.272e-02;8.333e-01;7.540e-04
30.150072000;1.098e+00;9.438e-01;1.069e+00;8.597e-01;9.741e-01;1.099e+00;8.589e-01;9.748e-01;1.098e+00;3.775e-02;4.277e-02;8.333e-01;7.540e-04
30.150080000;1.098e+00;9.427e-01;1.070e+00;8.586e-01;9.750e-01;1.099e+00;8.578e-01;9.757e-01;1.098e+00;3.771e-02;4.282e-02;8.333e-01;7.540e-04
30.150088000;1.098e+00;9.415e-01;1.072e+00;8.576e-01;9.759e-01;1.099e+00;8.567e-01;9.766e-01;1.098e+00;3.766e-02;4.286e-02;8.333e-01;7.540e-04
30.150098000;1.098e+00;9.401e-01;1.073e+00;8.562e-01;9.771e-01;1.099e+00;8.554e-01;9.778e-01;1.098e+00;3.760e-02;4.292e-02;8.333e-01;7.540e-04
30.150108000;1.098e+00;9.389e-01;1.074e+00;8.550e-01;9.781e-01;1.099e+00;8.541e-01;9.788e-01;1.098e+00;3.755e-02;4.296e-02;8.333e-01;7.540e-04
30.150117000;1.098e+00;9.376e-01;1.075e+00;8.537e-01;9.791e-01;1.099e+00;8.529e-01;9.798e-01;1.098e+00;3.750e-02;4.301e-02;8.333e-01;7.540e-04
30.150126000;1.098e+00;9.364e-01;1.077e+00;8.526e-01;9.801e-01;1.099e+00;8.517e-01;9.808e-01;1.098e+00;3.746e-02;4.306e-02;8.333e-01;7.540e-04
30.150135000;1.098e+00;9.352e-01;1.078e+00;8.513e-01;9.811e-01;1.100e+00;8.505e-01;9.818e-01;1.098e+00;3.741e-02;4.311e-02;8.333e-01;7.540e-04
30.150144000;1.099e+00;9.340e-01;1.079e+00;8.502e-01;9.821e-01;1.100e+00;8.494e-01;9.828e-01;1.099e+00;3.736e-02;4.315e-02;8.333e-01;7.540e-04
30.150154000;1.099e+00;9.327e-01;1.080e+00;8.490e-01;9.831e-01;1.100e+00;8.482e-01;9.838e-01;1.099e+00;3.731e-02;4.320e-02;8.333e-01;7.540e-04
30.150163000;1.099e+00;9.315e-01;1.081e+00;8.478e-01;9.840e-01;1.100e+00;8.470e-01;9.847e-01;1.099e+00;3.726e-02;4.325e-02;8.333e-01;7.540e-04
30.150181000;1.099e+00;9.291e-01;1.083e+00;8.455e-01;9.859e-01;1.100e+00;8.447e-01;9.866e-01;1.099e+00;3.717e-02;4.334e-02;8.333e-01;7.540e-04
30.150182000;1.099e+00;9.290e-01;1.084e+00;8.454e-01;9.861e-01;1.100e+00;8.446e-01;9.868e-01;1.099e+00;3.716e-02;4.334e-02;8.333e-01;7.540e-04
30.150183000;1.099e+00;9.288e-01;1.084e+00;8.452e-01;9.862e-01;1.100e+00;8.444e-01;9.869e-01;1.099e+00;3.715e-02;4.335e-02;8.333e-01;7.540e-04
30.150184000;1.099e+00;9.287e-01;1.084e+00;8.451e-01;9.863e-01;1.100e+00;8.443e-01;9.870e-01;1.099e+00;3.715e-02;4.335e-02;8.333e-01;7.540e-04
30.150186000;1.099e+00;9.284e-01;1.084e+00;8.448e-01;9.865e-01;1.100e+00;8.440e-01;9.872e-01;1.099e+00;3.714e-02;4.337e-02;8.333e-01;7.540e-04
30.150190000;1.099e+00;9.279e-01;1.085e+00;8.443e-01;9.870e-01;1.100e+00;8.435e-01;9.877e-01;1.099e+00;3.712e-02;4.339e-02;8.333e-01;7.540e-04
30.150198000;1.099e+00;9.268e-01;1.086e+00;8.433e-01;9.878e-01;1.100e+00;8.425e-01;9.885e-01;1.099e+00;3.707e-02;4.343e-02;8.333e-01;7.540e-04
30.150214000;1.099e+00;9.247e-01;1.088e+00;8.412e-01;9.896e-01;1.100e+00;8.404e-01;9.903e-01;1.099e+00;3.699e-02;4.351e-02;8.333e-01;7.540e-04
30.150246000;1.100e+00;9.205e-01;1.092e+00;8.371e-01;9.930e-01;1.101e+00;8.364e-01;9.937e-01;1.100e+00;3.682e-02;4.368e-02;8.333e-01;7.540e-04
30.150278000;1.100e+00;9.165e-01;1.096e+00;8.332e-01;9.963e-01;1.101e+00;8.324e-01;9.970e-01;1.100e+00;3.666e-02;4.384e-02;8.333e-01;7.540e-04
30.150310000;1.100e+00;9.125e-01;1.100e+00;8.293e-01;9.996e-01;1.101e+00;8.286e-01;1.000e+00;1.100e+00;3.650e-02;4.399e-02;8.333e-01;7.540e-04
30.150342000;1.101e+00;9.086e-01;1.103e+00;8.256e-01;1.003e+00;1.102e+00;8.248e-01;1.003e+00;1.101e+00;3.635e-02;4.414e-02;8.333e-01;7.540e-04
30.150374000;1.101e+00;9.048e-01;1.107e+00;8.220e-01;1.006e+00;1.102e+00;8.212e-01;1.006e+00;1.101e+00;3.619e-02;4.428e-02;8.333e-01;7.540e-04
30.150406000;1.101e+00;9.012e-01;1.111e+00;8.184e-01;1.009e+00;1.102e+00;8.176e-01;1.009e+00;1.101e+00;3.605e-02;4.442e-02;8.333e-01;7.540e-04
30.150438000;1.101e+00;8.976e-01;1.114e+00;8.150e-01;1.011e+00;1.103e+00;8.141e-01;1.012e+00;1.101e+00;3.590e-02;4.455e-02;8.333e-01;7.540e-04
30.150470000;1.102e+00;8.941e-01;1.117e+00;8.116e-01;1.014e+00;1.103e+00;8.108e-01;1.015e+00;1.102e+00;3.576e-02;4.469e-02;8.333e-01;7.540e-04
30.150502000;1.102e+00;8.906e-01;1.120e+00;8.083e-01;1.017e+00;1.103e+00;8.075e-01;1.017e+00;1.102e+00;3.563e-02;4.481e-02;8.333e-01;7.540e-04
30.150534000;1.102e+00;8.873e-01;1.123e+00;8.051e-01;1.019e+00;1.103e+00;8.043e-01;1.020e+00;1.102e+00;3.549e-02;4.493e-02;8.333e-01;7.540e-04
30.150566000;1.102e+00;8.841e-01;1.126e+00;8.020e-01;1.022e+00;1.104e+00;8.012e-01;1.022e+00;1.102e+00;3.536e-02;4.505e-02;8.333e-01;7.540e-04
30.150598000;1.103e+00;8.810e-01;1.129e+00;7.990e-01;1.024e+00;1.104e+00;7.982e-01;1.025e+00;1.103e+00;3.524e-02;4.516e-02;8.333e-01;7.540e-04
30.150630000;1.103e+00;8.779e-01;1.132e+00;7.961e-01;1.026e+00;1.104e+00;7.953e-01;1.027e+00;1.103e+00;3.512e-02;4.527e-02;8.333e-01;7.540e-04
30.150662000;1.103e+00;8.749e-01;1.134e+00;7.932e-01;1.029e+00;1.104e+00;7.924e-01;1.029e+00;1.103e+00;3.500e-02;4.538e-02;8.333e-01;7.540e-04
30.150694000;1.103e+00;8.720e-01;1.137e+00;7.904e-01;1.031e+00;1.104e+00;7.896e-01;1.031e+00;1.103e+00;3.488e-02;4.548e-02;8.333e-01;7.540e-04
30.150726000;1.103e+00;8.691e-01;1.140e+00;7.877e-01;1.033e+00;1.105e+00;7.869e-01;1.033e+00;1.103e+00;3.477e-02;4.558e-02;8.333e-01;7.540e-04
30.150758000;1.104e+00;8.664e-01;1.142e+00;7.850e-01;1.035e+00;1.105e+00;7.843e-01;1.035e+00;1.104e+00;3.466e-02;4.568e-02;8.333e-01;7.540e-04
30.150790000;1.104e+00;8.637e-01;1.144e+00;7.825e-01;1.037e+00;1.105e+00;7.817e-01;1.037e+00;1.104e+00;3.455e-02;4.577e-02;8.333e-01;7.540e-04
30.150822000;1.104e+00;8.611e-01;1.147e+00;7.800e-01;1.039e+00;1.105e+00;7.792e-01;1.039e+00;1.104e+00;3.444e-02;4.586e-02;8.333e-01;7.540e-04
30.150854000;1.104e+00;8.586e-01;1.149e+00;7.776e-01;1.040e+00;1.105e+00;7.768e-01;1.041e+00;1.104e+00;3.434e-02;4.595e-02;8.333e-01;7.540e-04
30.150886000;1.104e+00;8.561e-01;1.151e+00;7.752e-01;1.042e+00;1.105e+00;7.744e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150887000;1.104e+00;8.561e-01;1.151e+00;7.752e-01;1.042e+00;1.106e+00;7.744e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150888000;1.104e+00;8.560e-01;1.151e+00;7.751e-01;1.042e+00;1.106e+00;7.743e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150889000;1.104e+00;8.559e-01;1.151e+00;7.750e-01;1.042e+00;1.106e+00;7.743e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150891000;1.104e+00;8.558e-01;1.151e+00;7.749e-01;1.042e+00;1.106e+00;7.741e-01;1.043e+00;1.104e+00;3.423e-02;4.605e-02;8.333e-01;7.540e-04
30.150895000;1.104e+00;8.555e-01;1.151e+00;7.746e-01;1.043e+00;1.106e+00;7.738e-01;1.043e+00;1.104e+00;3.422e-02;4.606e-02;8.333e-01;7.540e-04
30.150903000;1.104e+00;8.549e-01;1.152e+00;7.740e-01;1.043e+00;1.106e+00;7.733e-01;1.044e+00;1.104e+00;3.419e-02;4.608e-02;8.333e-01;7.540e-04
30.150919000;1.105e+00;8.537e-01;1.153e+00;7.729e-01;1.044e+00;1.106e+00;7.721e-01;1.044e+00;1.105e+00;3.415e-02;4.612e-02;8.333e-01;7.540e-04
30.150951000;1.105e+00;8.513e-01;1.155e+00;7.707e-01;1.046e+00;1.106e+00;7.699e-01;1.046e+00;1.105e+00;3.405e-02;4.620e-02;8.333e-01;7.540e-04
30.150983000;1.105e+00;8.490e-01;1.157e+00;7.685e-01;1.047e+00;1.106e+00;7.677e-01;1.048e+00;1.105e+00;3.396e-02;4.627e-02;8.333e-01;7.540e-04
30.151015000;1.105e+00;8.468e-01;1.159e+00;7.664e-01;1.049e+00;1.106e+00;7.656e-01;1.049e+00;1.105e+00;3.387e-02;4.635e-02;8.333e-01;7.540e-04
30.151047000;1.105e+00;8.447e-01;1.161e+00;7.643e-01;1.050e+00;1.106e+00;7.636e-01;1.051e+00;1.105e+00;3.379e-02;4.642e-02;8.333e-01;7.540e-04
30.151079000;1.105e+00;8.426e-01;1.162e+00;7.623e-01;1.052e+00;1.106e+00;7.616e-01;1.052e+00;1.105e+00;3.370e-02;4.649e-02;8.333e-01;7.540e-04
30.151111000;1.105e+00;8.406e-01;1.164e+00;7.604e-01;1.053e+00;1.107e+00;7.596e-01;1.054e+00;1.105e+00;3.362e-02;4.656e-02;8.333e-01;7.540e-04
