time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
58.766492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.776492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.786492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.796492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.806492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.816492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.826492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.836492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.846492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.856492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.866492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.876492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.886492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.896492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.906492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.916492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.926492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.936492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.946492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.956492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.966492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.976492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.986492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
58.996492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.006492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.016492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.026492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.036492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.046492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.056492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.066492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.076492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.086492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.096492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.106492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.116492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.126492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.136492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.146492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.156492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.166492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.176492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.186492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.196492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.206492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.216492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.226492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.236492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.246492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.256492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.266492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.276492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.286492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.296492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.306492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.316492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.326492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.336492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.346492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.356492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.366492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.376492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.386492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.396492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.406492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.416492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.426492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.436492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.446492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.456492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.466492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.476492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.486492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.496492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.506492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.516492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.526492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.536492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.546492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.556492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.566492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.576492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.586492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.596492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.606492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.616492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.626492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.636492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.646492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.656492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.666492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.676492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.686492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.696492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.706492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.716492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.726492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.736492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.746492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.756492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.766492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.776492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.786492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.796492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.806492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.816492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.826492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.836492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.846492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.856492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.866492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.876492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.886492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.896492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.906492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.916492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.926492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.936492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.946492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.956492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.966492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.976492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.986492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
59.996492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.006492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.016492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.026492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.036492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.046492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.056492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.066492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.076492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.086492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.096492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.106492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.116492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.126492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.136492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.146492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.156492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.166492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.176492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.186492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.196492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.206492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.216492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
