time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
20.974373000;1.063e+00;2.445e-09;4.956e-03;-4.083e-09;4.660e-03;1.063e+00;-2.283e-08;4.460e-03;1.000e+01;-8.335e-01;-4.438e-03
21.069373000;1.063e+00;-2.082e-08;4.584e-03;-4.322e-09;4.311e-03;1.063e+00;-1.368e-09;4.126e-03;1.000e+01;-8.335e-01;-4.438e-03
21.305373000;1.063e+00;-1.376e-08;3.696e-03;6.430e-09;3.476e-03;1.063e+00;-8.854e-09;3.326e-03;1.000e+01;-8.335e-01;-4.438e-03
21.315373000;1.063e+00;-7.023e-09;3.659e-03;1.858e-09;3.442e-03;1.063e+00;1.946e-09;3.293e-03;1.000e+01;-8.335e-01;-4.438e-03
21.322373000;1.063e+00;-1.659e-09;3.633e-03;-3.321e-09;3.418e-03;1.063e+00;7.434e-09;3.270e-03;1.000e+01;-8.335e-01;-4.438e-03
21.571373000;1.063e+00;-1.042e-08;2.749e-03;-9.911e-09;2.587e-03;1.063e+00;-2.316e-08;2.474e-03;1.000e+01;-8.335e-01;-4.438e-03
21.581373000;1.063e+00;-9.982e-09;2.714e-03;-7.446e-09;2.554e-03;1.063e+00;-2.429e-08;2.443e-03;1.000e+01;-8.335e-01;-4.438e-03
21.704373000;1.063e+00;1.052e-08;2.298e-03;-1.592e-08;2.163e-03;1.063e+00;-2.533e-08;2.068e-03;1.000e+01;-8.335e-01;-4.438e-03
21.705373000;1.062e+00;1.038e-08;2.294e-03;-1.560e-08;2.159e-03;1.062e+00;-2.452e-08;2.065e-03;1.000e+01;-8.335e-01;-4.438e-03
21.827373000;1.062e+00;2.106e-08;1.893e-03;-6.504e-09;1.782e-03;1.062e+00;2.791e-09;1.704e-03;1.000e+01;-8.335e-01;-4.438e-03
21.848373000;1.062e+00;-3.614e-10;1.826e-03;-1.412e-08;1.718e-03;1.062e+00;2.278e-10;1.643e-03;1.000e+01;-8.335e-01;-4.438e-03
22.069373000;1.062e+00;5.206e-10;1.134e-03;1.383e-08;1.068e-03;1.062e+00;-2.019e-09;1.021e-03;1.000e+01;-8.335e-01;-4.438e-03
22.077373000;1.062e+00;4.735e-09;1.110e-03;6.309e-09;1.045e-03;1.062e+00;2.488e-09;9.990e-04;1.000e+01;-8.335e-01;-4.438e-03
22.091373000;1.062e+00;9.862e-09;1.068e-03;-4.143e-09;1.005e-03;1.062e+00;1.175e-08;9.610e-04;1.000e+01;-8.335e-01;-4.438e-03
22.334373000;1.062e+00;-1.957e-08;3.578e-04;9.953e-09;3.370e-04;1.062e+00;-3.596e-09;3.220e-04;1.000e+01;-8.335e-01;-4.438e-03
22.370373000;1.062e+00;-6.336e-09;2.567e-04;-2.522e-08;2.417e-04;1.062e+00;1.254e-08;2.310e-04;1.000e+01;-8.335e-01;-4.438e-03
22.599373000;1.062e+00;-3.214e-08;-3.622e-04;-1.845e-08;-3.412e-04;1.062e+00;-3.891e-09;-3.260e-04;1.000e+01;-8.335e-01;-4.438e-03
22.600373000;1.061e+00;-3.238e-08;-3.644e-04;-1.796e-08;-3.433e-04;1.061e+00;-3.688e-09;-3.280e-04;1.000e+01;-8.335e-01;-4.438e-03
22.604373000;1.061e+00;-3.169e-08;-3.756e-04;-1.549e-08;-3.538e-04;1.061e+00;-2.994e-09;-3.380e-04;1.000e+01;-8.335e-01;-4.438e-03
22.649373000;1.061e+00;-1.782e-08;-4.922e-04;5.533e-09;-4.637e-04;1.061e+00;-4.397e-09;-4.430e-04;1.000e+01;-8.335e-01;-4.438e-03
22.888373000;1.061e+00;-2.433e-08;-1.086e-03;2.225e-09;-1.023e-03;1.061e+00;-9.995e-09;-9.770e-04;1.000e+01;-8.335e-01;-4.438e-03
22.924373000;1.061e+00;2.579e-08;-1.171e-03;3.452e-10;-1.104e-03;1.061e+00;-1.888e-08;-1.054e-03;1.000e+01;-8.335e-01;-4.438e-03
23.173373000;1.061e+00;4.144e-09;-1.737e-03;-4.028e-08;-1.637e-03;1.061e+00;2.008e-08;-1.563e-03;1.000e+01;-8.335e-01;-4.438e-03
23.175373000;1.061e+00;3.425e-09;-1.741e-03;-4.105e-08;-1.641e-03;1.061e+00;2.223e-08;-1.567e-03;1.000e+01;-8.335e-01;-4.438e-03
23.213373000;1.061e+00;-4.790e-10;-1.823e-03;2.983e-09;-1.719e-03;1.061e+00;1.181e-08;-1.641e-03;1.000e+01;-8.335e-01;-4.438e-03
23.453373000;1.061e+00;-8.219e-09;-2.319e-03;4.432e-08;-2.186e-03;1.061e+00;1.179e-08;-2.087e-03;1.000e+01;-8.335e-01;-4.438e-03
23.462373000;1.061e+00;-8.065e-10;-2.337e-03;4.090e-08;-2.203e-03;1.061e+00;1.796e-08;-2.103e-03;1.000e+01;-8.335e-01;-4.438e-03
23.496373000;1.061e+00;1.824e-08;-2.403e-03;5.481e-09;-2.266e-03;1.061e+00;2.762e-08;-2.163e-03;1.000e+01;-8.335e-01;-4.438e-03
23.727373000;1.061e+00;2.550e-08;-2.836e-03;-1.015e-08;-2.674e-03;1.061e+00;4.084e-09;-2.552e-03;1.000e+01;-8.335e-01;-4.438e-03
23.737373000;1.061e+00;1.114e-08;-2.853e-03;-5.429e-10;-2.690e-03;1.061e+00;7.497e-09;-2.568e-03;1.000e+01;-8.335e-01;-4.438e-03
23.791373000;1.061e+00;3.746e-08;-2.949e-03;8.860e-09;-2.781e-03;1.061e+00;-8.086e-09;-2.654e-03;1.000e+01;-8.335e-01;-4.438e-03
23.827373000;1.061e+00;4.822e-08;-3.011e-03;1.652e-08;-2.839e-03;1.061e+00;-1.503e-08;-2.710e-03;1.000e+01;-8.335e-01;-4.438e-03
23.828373000;1.060e+00;4.704e-08;-3.012e-03;1.691e-08;-2.840e-03;1.060e+00;-1.482e-08;-2.711e-03;1.000e+01;-8.335e-01;-4.438e-03
24.026373000;1.060e+00;-7.222e-09;-3.342e-03;-6.432e-10;-3.152e-03;1.060e+00;1.255e-08;-3.008e-03;1.000e+01;-8.335e-01;-4.438e-03
24.047373000;1.060e+00;-1.539e-08;-3.376e-03;4.023e-09;-3.183e-03;1.060e+00;8.045e-09;-3.038e-03;1.000e+01;-8.335e-01;-4.438e-03
24.078373000;1.060e+00;-4.708e-09;-3.424e-03;-8.891e-09;-3.230e-03;1.060e+00;-2.450e-08;-3.082e-03;1.000e+01;-8.335e-01;-4.438e-03
24.328373000;1.060e+00;-2.417e-08;-3.797e-03;4.940e-09;-3.581e-03;1.060e+00;-1.529e-08;-3.417e-03;1.000e+01;-8.335e-01;-4.438e-03
24.343373000;1.060e+00;-6.456e-09;-3.818e-03;1.439e-09;-3.601e-03;1.060e+00;-1.866e-08;-3.436e-03;1.000e+01;-8.335e-01;-4.438e-03
24.351373000;1.060e+00;4.974e-10;-3.829e-03;-7.375e-09;-3.612e-03;1.060e+00;-2.245e-08;-3.446e-03;1.000e+01;-8.335e-01;-4.438e-03
24.629373000;1.060e+00;1.091e-08;-4.196e-03;-3.073e-08;-3.958e-03;1.060e+00;-1.008e-08;-3.776e-03;1.000e+01;-8.335e-01;-4.438e-03
24.647373000;1.060e+00;8.414e-09;-4.218e-03;-2.185e-08;-3.979e-03;1.060e+00;-1.920e-09;-3.796e-03;1.000e+01;-8.335e-01;-4.438e-03
24.910373000;1.060e+00;2.119e-09;-4.522e-03;-5.315e-10;-4.267e-03;1.060e+00;-1.324e-08;-4.070e-03;1.000e+01;-8.335e-01;-4.438e-03
24.913373000;1.060e+00;2.050e-09;-4.526e-03;2.855e-09;-4.270e-03;1.060e+00;-1.331e-08;-4.073e-03;1.000e+01;-8.335e-01;-4.438e-03
24.948373000;1.060e+00;-1.373e-08;-4.563e-03;-2.791e-09;-4.305e-03;1.060e+00;1.829e-08;-4.107e-03;1.000e+01;-8.335e-01;-4.438e-03
25.241373000;1.060e+00;1.175e-10;-4.854e-03;-1.000e-08;-4.581e-03;1.060e+00;1.212e-08;-4.369e-03;1.000e+01;-8.335e-01;-4.438e-03
25.253373000;1.060e+00;1.855e-09;-4.866e-03;-8.259e-09;-4.591e-03;1.060e+00;1.176e-08;-4.379e-03;1.000e+01;-8.335e-01;-4.438e-03
25.270373000;1.060e+00;-4.849e-09;-4.881e-03;-6.686e-09;-4.606e-03;1.060e+00;7.339e-10;-4.393e-03;1.000e+01;-8.335e-01;-4.438e-03
25.587373000;1.060e+00;3.021e-09;-5.146e-03;-1.436e-08;-4.856e-03;1.060e+00;7.768e-09;-4.631e-03;1.000e+01;-8.335e-01;-4.438e-03
25.603373000;1.060e+00;8.664e-09;-5.158e-03;-9.392e-09;-4.867e-03;1.060e+00;1.155e-08;-4.642e-03;1.000e+01;-8.335e-01;-4.438e-03
25.612373000;1.060e+00;-2.132e-10;-5.164e-03;-8.497e-09;-4.874e-03;1.060e+00;1.832e-08;-4.648e-03;1.000e+01;-8.335e-01;-4.438e-03
25.937373000;1.060e+00;2.335e-08;-5.387e-03;1.482e-08;-5.084e-03;1.060e+00;1.411e-08;-4.848e-03;1.000e+01;-8.335e-01;-4.438e-03
25.968373000;1.060e+00;1.169e-08;-5.406e-03;-2.191e-08;-5.102e-03;1.060e+00;3.526e-09;-4.865e-03;1.000e+01;-8.335e-01;-4.438e-03
26.282373000;1.060e+00;-9.972e-09;-5.577e-03;-8.489e-09;-5.263e-03;1.060e+00;-5.995e-09;-5.019e-03;1.000e+01;-8.335e-01;-4.438e-03
26.333373000;1.060e+00;-4.893e-08;-5.601e-03;7.169e-09;-5.286e-03;1.060e+00;2.801e-08;-5.041e-03;1.000e+01;-8.335e-01;-4.438e-03
26.338373000;1.060e+00;-5.004e-08;-5.603e-03;3.946e-09;-5.289e-03;1.060e+00;3.065e-08;-5.043e-03;1.000e+01;-8.335e-01;-4.438e-03
26.467373000;1.060e+00;-2.716e-08;-5.660e-03;-3.740e-09;-5.342e-03;1.060e+00;-1.789e-08;-5.094e-03;1.000e+01;-8.335e-01;-4.438e-03
26.468373000;1.059e+00;-2.678e-08;-5.661e-03;-4.715e-09;-5.343e-03;1.059e+00;-1.779e-08;-5.095e-03;1.000e+01;-8.335e-01;-4.438e-03
27.060373000;1.059e+00;-4.505e-09;-5.857e-03;-9.683e-09;-5.528e-03;1.059e+00;2.361e-08;-5.271e-03;1.000e+01;-8.335e-01;-4.438e-03
27.088373000;1.059e+00;-3.878e-08;-5.863e-03;-3.921e-09;-5.534e-03;1.059e+00;2.385e-08;-5.277e-03;1.000e+01;-8.335e-01;-4.438e-03
27.093373000;1.059e+00;-3.959e-08;-5.864e-03;4.216e-10;-5.536e-03;1.059e+00;2.367e-08;-5.278e-03;1.000e+01;-8.335e-01;-4.438e-03
27.947373000;1.059e+00;1.189e-08;-5.977e-03;3.976e-08;-5.642e-03;1.059e+00;8.409e-10;-5.379e-03;1.000e+01;-8.335e-01;-4.438e-03
27.978373000;1.059e+00;-6.163e-10;-5.978e-03;-1.798e-08;-5.643e-03;1.059e+00;1.286e-08;-5.380e-03;1.000e+01;-8.335e-01;-4.438e-03
28.978373000;1.059e+00;-1.001e-09;-5.931e-03;1.666e-08;-5.599e-03;1.059e+00;3.578e-08;-5.338e-03;1.000e+01;-8.335e-01;-4.438e-03
29.016373000;1.059e+00;-3.348e-09;-5.927e-03;2.082e-08;-5.594e-03;1.059e+00;-8.375e-09;-5.334e-03;1.000e+01;-8.335e-01;-4.438e-03
29.025373000;1.059e+00;-5.531e-09;-5.926e-03;1.272e-08;-5.593e-03;1.059e+00;-4.099e-09;-5.333e-03;1.000e+01;-8.335e-01;-4.438e-03
30.163373000;1.059e+00;7.344e-09;-5.733e-03;1.634e-08;-5.412e-03;1.059e+00;6.809e-09;-5.160e-03;1.000e+01;-8.335e-01;-4.438e-03
30.238373000;1.059e+00;-1.680e-08;-5.718e-03;1.019e-08;-5.397e-03;1.059e+00;2.442e-08;-5.146e-03;1.000e+01;-8.335e-01;-4.438e-03
30.296373000;1.059e+00;5.276e-09;-5.706e-03;2.858e-08;-5.385e-03;1.059e+00;1.639e-08;-5.135e-03;1.000e+01;-8.335e-01;-4.438e-03
30.502373000;1.059e+00;-3.901e-10;-5.660e-03;3.336e-08;-5.342e-03;1.059e+00;1.649e-08;-5.094e-03;1.000e+01;-8.335e-01;-4.438e-03
30.503373000;1.060e+00;7.607e-10;-5.660e-03;3.258e-08;-5.342e-03;1.060e+00;1.668e-08;-5.094e-03;1.000e+01;-8.335e-01;-4.438e-03
33.395373000;1.060e+00;2.747e-09;-5.009e-03;-2.224e-08;-4.726e-03;1.060e+00;1.791e-08;-4.508e-03;1.000e+01;-8.335e-01;-4.438e-03
33.406373000;1.060e+00;2.963e-09;-5.007e-03;-2.020e-08;-4.724e-03;1.060e+00;1.712e-08;-4.506e-03;1.000e+01;-8.335e-01;-4.438e-03
33.468373000;1.060e+00;-1.564e-09;-4.994e-03;1.864e-08;-4.713e-03;1.060e+00;1.488e-08;-4.495e-03;1.000e+01;-8.335e-01;-4.438e-03
35.004373000;1.060e+00;-2.501e-08;-4.730e-03;1.139e-08;-4.463e-03;1.060e+00;-3.572e-09;-4.257e-03;1.000e+01;-8.335e-01;-4.438e-03
35.043373000;1.060e+00;1.680e-08;-4.724e-03;1.717e-08;-4.458e-03;1.060e+00;8.763e-09;-4.252e-03;1.000e+01;-8.335e-01;-4.438e-03
35.066373000;1.060e+00;2.138e-09;-4.721e-03;7.992e-09;-4.454e-03;1.060e+00;2.047e-08;-4.249e-03;1.000e+01;-8.335e-01;-4.438e-03
37.159373000;1.060e+00;2.909e-09;-4.497e-03;7.176e-09;-4.242e-03;1.060e+00;-1.377e-08;-4.047e-03;1.000e+01;-8.335e-01;-4.438e-03
37.190373000;1.060e+00;2.699e-08;-4.494e-03;3.512e-09;-4.240e-03;1.060e+00;-8.541e-09;-4.045e-03;1.000e+01;-8.335e-01;-4.438e-03
39.622373000;1.060e+00;8.740e-09;-4.387e-03;-1.128e-08;-4.138e-03;1.060e+00;-1.589e-08;-3.948e-03;1.000e+01;-8.335e-01;-4.438e-03
39.735373000;1.060e+00;-5.261e-09;-4.384e-03;2.230e-09;-4.136e-03;1.060e+00;1.245e-08;-3.946e-03;1.000e+01;-8.335e-01;-4.438e-03
41.992373000;1.060e+00;-4.198e-08;-4.371e-03;-5.560e-09;-4.124e-03;1.060e+00;7.776e-09;-3.934e-03;1.000e+01;-8.335e-01;-4.438e-03
53.019373000;1.060e+00;-9.495e-09;-4.441e-03;3.488e-08;-4.190e-03;1.060e+00;-7.385e-09;-3.997e-03;1.000e+01;-8.335e-01;-4.438e-03
53.050373000;1.060e+00;-4.953e-08;-4.441e-03;2.775e-08;-4.190e-03;1.060e+00;-1.032e-08;-3.997e-03;1.000e+01;-8.335e-01;-4.438e-03
100.000000000;1.060e+00;4.039e-08;-4.438e-03;-1.919e-08;-4.187e-03;1.060e+00;1.996e-08;-3.994e-03;1.000e+01;-8.335e-01;-4.438e-03
