time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
11.279405000;1.045e+00;7.499e-01;-1.408e-02;7.174e-01;-1.347e-02;1.045e+00;6.749e-01;-1.268e-02;1.000e+01;8.335e-01;1.045e+00;7.175e-01;1.437e-03
11.289405000;1.045e+00;7.499e-01;-1.409e-02;7.174e-01;-1.348e-02;1.045e+00;6.749e-01;-1.268e-02;1.000e+01;8.335e-01;1.045e+00;7.175e-01;1.439e-03
12.573405000;1.045e+00;7.499e-01;-1.434e-02;7.175e-01;-1.372e-02;1.045e+00;6.749e-01;-1.290e-02;1.000e+01;8.335e-01;1.045e+00;7.176e-01;1.677e-03
12.954405000;1.045e+00;7.499e-01;-1.440e-02;7.175e-01;-1.378e-02;1.045e+00;6.749e-01;-1.296e-02;1.000e+01;8.335e-01;1.045e+00;7.176e-01;1.736e-03
14.944405000;1.045e+00;7.499e-01;-1.465e-02;7.175e-01;-1.402e-02;1.045e+00;6.749e-01;-1.319e-02;1.000e+01;8.335e-01;1.045e+00;7.177e-01;1.971e-03
15.000405000;1.045e+00;7.499e-01;-1.466e-02;7.175e-01;-1.402e-02;1.045e+00;6.749e-01;-1.319e-02;1.000e+01;8.335e-01;1.045e+00;7.177e-01;1.976e-03
15.012405000;1.045e+00;7.499e-01;-1.466e-02;7.175e-01;-1.403e-02;1.045e+00;6.749e-01;-1.319e-02;1.000e+01;8.335e-01;1.045e+00;7.177e-01;1.978e-03
19.999996000;1.045e+00;7.499e-01;-1.495e-02;7.176e-01;-1.431e-02;1.045e+00;6.749e-01;-1.346e-02;1.000e+01;8.335e-01;1.045e+00;7.178e-01;2.255e-03
19.999996000;1.045e+00;7.499e-01;-1.495e-02;7.176e-01;-1.431e-02;1.045e+00;6.749e-01;-1.346e-02;1.000e+01;8.335e-01;1.097e+00;7.178e-01;2.255e-03
19.999997000;1.045e+00;7.499e-01;-1.495e-02;7.176e-01;-1.431e-02;1.045e+00;6.749e-01;-1.345e-02;1.000e+01;8.335e-01;1.097e+00;7.178e-01;-2.774e-02
19.999998000;1.045e+00;7.499e-01;-1.495e-02;7.176e-01;-1.430e-02;1.045e+00;6.749e-01;-1.345e-02;1.000e+01;8.335e-01;1.097e+00;7.178e-01;-5.772e-02
20.000001000;1.045e+00;7.499e-01;-1.492e-02;7.176e-01;-1.428e-02;1.045e+00;6.749e-01;-1.343e-02;1.000e+01;8.335e-01;1.097e+00;7.178e-01;-1.458e-01
20.000002000;1.045e+00;7.499e-01;-1.492e-02;7.176e-01;-1.428e-02;1.045e+00;6.749e-01;-1.343e-02;1.000e+01;8.335e-01;1.097e+00;7.178e-01;-1.462e-01
20.000007000;1.045e+00;7.499e-01;-1.488e-02;7.176e-01;-1.424e-02;1.045e+00;6.749e-01;-1.340e-02;1.000e+01;8.335e-01;1.097e+00;7.178e-01;-1.542e-01
20.000009000;1.045e+00;7.499e-01;-1.486e-02;7.176e-01;-1.422e-02;1.045e+00;6.749e-01;-1.338e-02;1.000e+01;8.335e-01;1.097e+00;7.177e-01;-1.542e-01
20.000021000;1.045e+00;7.499e-01;-1.476e-02;7.176e-01;-1.413e-02;1.045e+00;6.749e-01;-1.328e-02;1.000e+01;8.335e-01;1.097e+00;7.177e-01;-1.539e-01
20.000146000;1.045e+00;7.503e-01;-1.373e-02;7.177e-01;-1.314e-02;1.045e+00;6.753e-01;-1.236e-02;1.000e+01;8.335e-01;1.097e+00;7.175e-01;-1.510e-01
20.000191000;1.046e+00;7.504e-01;-1.336e-02;7.178e-01;-1.278e-02;1.046e+00;6.754e-01;-1.203e-02;1.000e+01;8.335e-01;1.097e+00;7.174e-01;-1.500e-01
20.000372000;1.046e+00;7.510e-01;-1.192e-02;7.179e-01;-1.140e-02;1.046e+00;6.759e-01;-1.073e-02;1.000e+01;8.335e-01;1.097e+00;7.172e-01;-1.460e-01
20.000553000;1.047e+00;7.514e-01;-1.053e-02;7.180e-01;-1.006e-02;1.047e+00;6.763e-01;-9.478e-03;1.000e+01;8.335e-01;1.097e+00;7.169e-01;-1.421e-01
20.000734000;1.047e+00;7.519e-01;-9.191e-03;7.180e-01;-8.777e-03;1.047e+00;6.767e-01;-8.272e-03;1.000e+01;8.335e-01;1.097e+00;7.166e-01;-1.383e-01
20.000916000;1.048e+00;7.523e-01;-7.899e-03;7.181e-01;-7.540e-03;1.048e+00;6.771e-01;-7.109e-03;1.000e+01;8.335e-01;1.097e+00;7.164e-01;-1.346e-01
20.001097000;1.048e+00;7.527e-01;-6.656e-03;7.182e-01;-6.350e-03;1.048e+00;6.775e-01;-5.990e-03;1.000e+01;8.335e-01;1.097e+00;7.161e-01;-1.310e-01
20.001278000;1.049e+00;7.531e-01;-5.457e-03;7.182e-01;-5.204e-03;1.049e+00;6.778e-01;-4.911e-03;1.000e+01;8.335e-01;1.097e+00;7.159e-01;-1.276e-01
20.001459000;1.049e+00;7.535e-01;-4.302e-03;7.183e-01;-4.101e-03;1.049e+00;6.781e-01;-3.872e-03;1.000e+01;8.335e-01;1.097e+00;7.157e-01;-1.242e-01
20.001640000;1.050e+00;7.538e-01;-3.191e-03;7.183e-01;-3.041e-03;1.050e+00;6.785e-01;-2.872e-03;1.000e+01;8.335e-01;1.097e+00;7.155e-01;-1.209e-01
20.001821000;1.050e+00;7.542e-01;-2.122e-03;7.183e-01;-2.021e-03;1.050e+00;6.787e-01;-1.910e-03;1.000e+01;8.335e-01;1.097e+00;7.154e-01;-1.178e-01
20.002003000;1.050e+00;7.545e-01;-1.093e-03;7.183e-01;-1.041e-03;1.050e+00;6.790e-01;-9.841e-04;1.000e+01;8.335e-01;1.097e+00;7.152e-01;-1.147e-01
20.002184000;1.051e+00;7.547e-01;-1.033e-04;7.183e-01;-9.838e-05;1.051e+00;6.793e-01;-9.307e-05;1.000e+01;8.335e-01;1.097e+00;7.151e-01;-1.117e-01
20.002365000;1.051e+00;7.550e-01;8.489e-04;7.183e-01;8.076e-04;1.051e+00;6.795e-01;7.639e-04;1.000e+01;8.335e-01;1.097e+00;7.149e-01;-1.088e-01
20.002546000;1.051e+00;7.552e-01;1.764e-03;7.183e-01;1.678e-03;1.051e+00;6.797e-01;1.588e-03;1.000e+01;8.335e-01;1.097e+00;7.148e-01;-1.061e-01
20.002727000;1.052e+00;7.554e-01;2.643e-03;7.182e-01;2.513e-03;1.052e+00;6.799e-01;2.379e-03;1.000e+01;8.335e-01;1.097e+00;7.147e-01;-1.033e-01
20.003090000;1.052e+00;7.558e-01;4.302e-03;7.182e-01;4.088e-03;1.052e+00;6.803e-01;3.872e-03;1.000e+01;8.335e-01;1.097e+00;7.145e-01;-9.819e-02
20.003271000;1.053e+00;7.560e-01;5.082e-03;7.181e-01;4.828e-03;1.053e+00;6.804e-01;4.574e-03;1.000e+01;8.335e-01;1.097e+00;7.144e-01;-9.573e-02
20.003452000;1.053e+00;7.562e-01;5.831e-03;7.181e-01;5.537e-03;1.053e+00;6.805e-01;5.248e-03;1.000e+01;8.335e-01;1.097e+00;7.143e-01;-9.334e-02
20.003633000;1.053e+00;7.563e-01;6.551e-03;7.180e-01;6.219e-03;1.053e+00;6.807e-01;5.896e-03;1.000e+01;8.335e-01;1.097e+00;7.143e-01;-9.103e-02
20.003814000;1.054e+00;7.564e-01;7.241e-03;7.180e-01;6.873e-03;1.054e+00;6.808e-01;6.517e-03;1.000e+01;8.335e-01;1.097e+00;7.142e-01;-8.880e-02
20.004177000;1.054e+00;7.567e-01;8.539e-03;7.178e-01;8.101e-03;1.054e+00;6.810e-01;7.685e-03;1.000e+01;8.335e-01;1.097e+00;7.141e-01;-8.454e-02
20.004358000;1.054e+00;7.568e-01;9.149e-03;7.177e-01;8.677e-03;1.054e+00;6.811e-01;8.234e-03;1.000e+01;8.335e-01;1.097e+00;7.141e-01;-8.251e-02
20.004539000;1.055e+00;7.568e-01;9.732e-03;7.177e-01;9.228e-03;1.055e+00;6.812e-01;8.759e-03;1.000e+01;8.335e-01;1.097e+00;7.141e-01;-8.055e-02
20.005264000;1.055e+00;7.571e-01;1.184e-02;7.173e-01;1.121e-02;1.055e+00;6.814e-01;1.065e-02;1.000e+01;8.335e-01;1.097e+00;7.140e-01;-7.331e-02
20.005445000;1.056e+00;7.571e-01;1.231e-02;7.172e-01;1.166e-02;1.056e+00;6.814e-01;1.108e-02;1.000e+01;8.335e-01;1.097e+00;7.139e-01;-7.165e-02
20.005626000;1.056e+00;7.572e-01;1.276e-02;7.171e-01;1.208e-02;1.056e+00;6.814e-01;1.148e-02;1.000e+01;8.335e-01;1.097e+00;7.139e-01;-7.004e-02
20.005807000;1.056e+00;7.572e-01;1.319e-02;7.170e-01;1.249e-02;1.056e+00;6.815e-01;1.187e-02;1.000e+01;8.335e-01;1.097e+00;7.139e-01;-6.848e-02
20.006170000;1.056e+00;7.572e-01;1.400e-02;7.169e-01;1.325e-02;1.056e+00;6.815e-01;1.260e-02;1.000e+01;8.335e-01;1.097e+00;7.139e-01;-6.551e-02
20.006496000;1.057e+00;7.572e-01;1.466e-02;7.167e-01;1.388e-02;1.057e+00;6.815e-01;1.320e-02;1.000e+01;8.335e-01;1.097e+00;7.139e-01;-6.301e-02
20.007474000;1.057e+00;7.572e-01;1.636e-02;7.162e-01;1.547e-02;1.057e+00;6.815e-01;1.472e-02;1.000e+01;8.335e-01;1.097e+00;7.138e-01;-5.635e-02
20.007800000;1.057e+00;7.571e-01;1.683e-02;7.160e-01;1.592e-02;1.057e+00;6.814e-01;1.515e-02;1.000e+01;8.335e-01;1.097e+00;7.138e-01;-5.439e-02
20.007901000;1.058e+00;7.571e-01;1.697e-02;7.159e-01;1.604e-02;1.058e+00;6.814e-01;1.527e-02;1.000e+01;8.335e-01;1.097e+00;7.137e-01;-5.381e-02
20.009121000;1.058e+00;7.568e-01;1.818e-02;7.153e-01;1.718e-02;1.058e+00;6.812e-01;1.636e-02;1.000e+01;8.335e-01;1.097e+00;7.136e-01;-4.221e-02
20.009377000;1.058e+00;7.568e-01;1.833e-02;7.152e-01;1.732e-02;1.058e+00;6.811e-01;1.650e-02;1.000e+01;8.335e-01;1.097e+00;7.136e-01;-4.012e-02
20.009633000;1.058e+00;7.567e-01;1.845e-02;7.151e-01;1.744e-02;1.058e+00;6.810e-01;1.661e-02;1.000e+01;8.335e-01;1.097e+00;7.135e-01;-3.813e-02
20.010401000;1.058e+00;7.564e-01;1.867e-02;7.147e-01;1.764e-02;1.058e+00;6.807e-01;1.680e-02;1.000e+01;8.335e-01;1.097e+00;7.134e-01;-3.281e-02
20.010657000;1.058e+00;7.563e-01;1.869e-02;7.146e-01;1.766e-02;1.058e+00;6.807e-01;1.682e-02;1.000e+01;8.335e-01;1.097e+00;7.134e-01;-3.123e-02
20.011425000;1.058e+00;7.560e-01;1.864e-02;7.143e-01;1.761e-02;1.058e+00;6.804e-01;1.678e-02;1.000e+01;8.335e-01;1.097e+00;7.132e-01;-2.705e-02
20.011681000;1.058e+00;7.558e-01;1.859e-02;7.142e-01;1.756e-02;1.058e+00;6.803e-01;1.673e-02;1.000e+01;8.335e-01;1.097e+00;7.132e-01;-2.583e-02
20.011937000;1.058e+00;7.557e-01;1.852e-02;7.141e-01;1.750e-02;1.058e+00;6.802e-01;1.667e-02;1.000e+01;8.335e-01;1.097e+00;7.131e-01;-2.469e-02
20.013217000;1.058e+00;7.552e-01;1.800e-02;7.137e-01;1.701e-02;1.058e+00;6.796e-01;1.620e-02;1.000e+01;8.335e-01;1.097e+00;7.129e-01;-2.009e-02
20.013473000;1.058e+00;7.550e-01;1.786e-02;7.136e-01;1.688e-02;1.058e+00;6.795e-01;1.608e-02;1.000e+01;8.335e-01;1.097e+00;7.128e-01;-1.937e-02
20.014241000;1.058e+00;7.547e-01;1.742e-02;7.134e-01;1.647e-02;1.058e+00;6.792e-01;1.568e-02;1.000e+01;8.335e-01;1.097e+00;7.127e-01;-1.757e-02
20.015009000;1.058e+00;7.544e-01;1.693e-02;7.132e-01;1.601e-02;1.058e+00;6.789e-01;1.524e-02;1.000e+01;8.335e-01;1.097e+00;7.125e-01;-1.622e-02
20.015521000;1.058e+00;7.542e-01;1.659e-02;7.131e-01;1.569e-02;1.058e+00;6.788e-01;1.494e-02;1.000e+01;8.335e-01;1.097e+00;7.125e-01;-1.555e-02
20.015777000;1.058e+00;7.541e-01;1.642e-02;7.131e-01;1.553e-02;1.058e+00;6.787e-01;1.478e-02;1.000e+01;8.335e-01;1.097e+00;7.124e-01;-1.528e-02
20.016033000;1.057e+00;7.540e-01;1.625e-02;7.130e-01;1.537e-02;1.057e+00;6.786e-01;1.462e-02;1.000e+01;8.335e-01;1.097e+00;7.124e-01;-1.504e-02
20.016801000;1.057e+00;7.537e-01;1.573e-02;7.129e-01;1.487e-02;1.057e+00;6.783e-01;1.415e-02;1.000e+01;8.335e-01;1.097e+00;7.123e-01;-1.454e-02
20.017825000;1.057e+00;7.533e-01;1.504e-02;7.127e-01;1.423e-02;1.057e+00;6.780e-01;1.354e-02;1.000e+01;8.335e-01;1.097e+00;7.121e-01;-1.427e-02
20.018081000;1.057e+00;7.533e-01;1.488e-02;7.127e-01;1.408e-02;1.057e+00;6.779e-01;1.339e-02;1.000e+01;8.335e-01;1.097e+00;7.121e-01;-1.426e-02
20.018337000;1.057e+00;7.532e-01;1.471e-02;7.126e-01;1.392e-02;1.057e+00;6.779e-01;1.324e-02;1.000e+01;8.335e-01;1.097e+00;7.121e-01;-1.427e-02
20.018849000;1.057e+00;7.530e-01;1.440e-02;7.126e-01;1.362e-02;1.057e+00;6.777e-01;1.296e-02;1.000e+01;8.335e-01;1.097e+00;7.120e-01;-1.436e-02
20.019105000;1.057e+00;7.530e-01;1.424e-02;7.126e-01;1.348e-02;1.057e+00;6.777e-01;1.282e-02;1.000e+01;8.335e-01;1.097e+00;7.120e-01;-1.442e-02
20.019361000;1.057e+00;7.529e-01;1.409e-02;7.125e-01;1.333e-02;1.057e+00;6.776e-01;1.268e-02;1.000e+01;8.335e-01;1.097e+00;7.120e-01;-1.451e-02
20.019617000;1.057e+00;7.528e-01;1.394e-02;7.125e-01;1.319e-02;1.057e+00;6.775e-01;1.255e-02;1.000e+01;8.335e-01;1.097e+00;7.120e-01;-1.460e-02
20.019873000;1.057e+00;7.528e-01;1.379e-02;7.125e-01;1.306e-02;1.057e+00;6.775e-01;1.242e-02;1.000e+01;8.335e-01;1.097e+00;7.120e-01;-1.471e-02
20.020129000;1.056e+00;7.527e-01;1.365e-02;7.124e-01;1.292e-02;1.056e+00;6.774e-01;1.229e-02;1.000e+01;8.335e-01;1.097e+00;7.120e-01;-1.483e-02
20.020897000;1.056e+00;7.525e-01;1.325e-02;7.124e-01;1.254e-02;1.056e+00;6.773e-01;1.193e-02;1.000e+01;8.335e-01;1.097e+00;7.119e-01;-1.524e-02
20.022945000;1.056e+00;7.521e-01;1.235e-02;7.122e-01;1.170e-02;1.056e+00;6.769e-01;1.112e-02;1.000e+01;8.335e-01;1.097e+00;7.119e-01;-1.661e-02
20.023406000;1.056e+00;7.521e-01;1.219e-02;7.122e-01;1.154e-02;1.056e+00;6.769e-01;1.097e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-1.694e-02
20.023866000;1.056e+00;7.520e-01;1.203e-02;7.122e-01;1.140e-02;1.056e+00;6.768e-01;1.083e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-1.727e-02
20.024327000;1.056e+00;7.519e-01;1.189e-02;7.122e-01;1.126e-02;1.056e+00;6.767e-01;1.070e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-1.760e-02
20.025249000;1.056e+00;7.518e-01;1.164e-02;7.122e-01;1.103e-02;1.056e+00;6.767e-01;1.048e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-1.826e-02
20.025710000;1.056e+00;7.518e-01;1.153e-02;7.121e-01;1.092e-02;1.056e+00;6.766e-01;1.038e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-1.857e-02
20.027553000;1.056e+00;7.517e-01;1.120e-02;7.121e-01;1.061e-02;1.056e+00;6.765e-01;1.008e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-1.974e-02
20.028014000;1.056e+00;7.517e-01;1.113e-02;7.121e-01;1.055e-02;1.056e+00;6.765e-01;1.002e-02;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.000e-02
20.028474000;1.056e+00;7.516e-01;1.108e-02;7.121e-01;1.050e-02;1.056e+00;6.765e-01;9.972e-03;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.025e-02
20.028935000;1.055e+00;7.516e-01;1.103e-02;7.121e-01;1.045e-02;1.055e+00;6.765e-01;9.930e-03;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.049e-02
20.029396000;1.055e+00;7.516e-01;1.099e-02;7.121e-01;1.042e-02;1.055e+00;6.764e-01;9.895e-03;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.071e-02
20.031239000;1.055e+00;7.516e-01;1.090e-02;7.121e-01;1.032e-02;1.055e+00;6.764e-01;9.806e-03;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.149e-02
20.033543000;1.055e+00;7.516e-01;1.087e-02;7.121e-01;1.030e-02;1.055e+00;6.764e-01;9.785e-03;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.219e-02
20.036032000;1.055e+00;7.516e-01;1.092e-02;7.121e-01;1.035e-02;1.055e+00;6.764e-01;9.832e-03;1.000e+01;8.335e-01;1.097e+00;7.118e-01;-2.268e-02
20.038520000;1.055e+00;7.516e-01;1.102e-02;7.121e-01;1.044e-02;1.055e+00;6.764e-01;9.917e-03;1.000e+01;8.335e-01;1.097e+00;7.117e-01;-2.296e-02
20.039349000;1.056e+00;7.516e-01;1.105e-02;7.121e-01;1.047e-02;1.056e+00;6.764e-01;9.948e-03;1.000e+01;8.335e-01;1.097e+00;7.117e-01;-2.302e-02
20.040179000;1.056e+00;7.516e-01;1.109e-02;7.121e-01;1.051e-02;1.056e+00;6.764e-01;9.981e-03;1.000e+01;8.335e-01;1.097e+00;7.117e-01;-2.306e-02
20.042667000;1.056e+00;7.516e-01;1.120e-02;7.120e-01;1.061e-02;1.056e+00;6.764e-01;1.008e-02;1.000e+01;8.335e-01;1.097e+00;7.117e-01;-2.315e-02
20.052644000;1.056e+00;7.516e-01;1.155e-02;7.119e-01;1.094e-02;1.056e+00;6.764e-01;1.040e-02;1.000e+01;8.335e-01;1.097e+00;7.116e-01;-2.320e-02
20.053644000;1.056e+00;7.516e-01;1.158e-02;7.119e-01;1.097e-02;1.056e+00;6.764e-01;1.042e-02;1.000e+01;8.335e-01;1.097e+00;7.115e-01;-2.321e-02
20.054644000;1.056e+00;7.516e-01;1.161e-02;7.119e-01;1.099e-02;1.056e+00;6.764e-01;1.044e-02;1.000e+01;8.335e-01;1.097e+00;7.115e-01;-2.322e-02
20.055644000;1.056e+00;7.515e-01;1.163e-02;7.119e-01;1.102e-02;1.056e+00;6.764e-01;1.047e-02;1.000e+01;8.335e-01;1.097e+00;7.115e-01;-2.323e-02
20.062644000;1.056e+00;7.515e-01;1.180e-02;7.118e-01;1.118e-02;1.056e+00;6.764e-01;1.062e-02;1.000e+01;8.335e-01;1.097e+00;7.114e-01;-2.334e-02
20.063644000;1.056e+00;7.515e-01;1.182e-02;7.118e-01;1.120e-02;1.056e+00;6.763e-01;1.064e-02;1.000e+01;8.335e-01;1.097e+00;7.114e-01;-2.336e-02
20.083644000;1.056e+00;7.514e-01;1.228e-02;7.115e-01;1.163e-02;1.056e+00;6.762e-01;1.105e-02;1.000e+01;8.335e-01;1.097e+00;7.112e-01;-2.376e-02
20.087644000;1.056e+00;7.514e-01;1.236e-02;7.115e-01;1.171e-02;1.056e+00;6.762e-01;1.113e-02;1.000e+01;8.335e-01;1.097e+00;7.111e-01;-2.384e-02
20.088644000;1.056e+00;7.513e-01;1.239e-02;7.115e-01;1.173e-02;1.056e+00;6.762e-01;1.115e-02;1.000e+01;8.335e-01;1.097e+00;7.111e-01;-2.386e-02
20.096644000;1.056e+00;7.513e-01;1.256e-02;7.114e-01;1.189e-02;1.056e+00;6.762e-01;1.131e-02;1.000e+01;8.335e-01;1.097e+00;7.110e-01;-2.401e-02
20.099644000;1.056e+00;7.513e-01;1.263e-02;7.113e-01;1.195e-02;1.056e+00;6.762e-01;1.136e-02;1.000e+01;8.335e-01;1.097e+00;7.110e-01;-2.406e-02
20.123644000;1.056e+00;7.512e-01;1.312e-02;7.111e-01;1.242e-02;1.056e+00;6.761e-01;1.181e-02;1.000e+01;8.335e-01;1.097e+00;7.107e-01;-2.450e-02
20.124644000;1.056e+00;7.512e-01;1.314e-02;7.111e-01;1.244e-02;1.056e+00;6.760e-01;1.183e-02;1.000e+01;8.335e-01;1.097e+00;7.107e-01;-2.452e-02
20.138644000;1.056e+00;7.511e-01;1.342e-02;7.109e-01;1.270e-02;1.056e+00;6.760e-01;1.208e-02;1.000e+01;8.335e-01;1.097e+00;7.106e-01;-2.476e-02
20.139644000;1.057e+00;7.511e-01;1.344e-02;7.109e-01;1.272e-02;1.057e+00;6.760e-01;1.209e-02;1.000e+01;8.335e-01;1.097e+00;7.106e-01;-2.477e-02
20.147644000;1.057e+00;7.511e-01;1.359e-02;7.108e-01;1.286e-02;1.057e+00;6.760e-01;1.223e-02;1.000e+01;8.335e-01;1.097e+00;7.105e-01;-2.491e-02
20.148644000;1.057e+00;7.511e-01;1.361e-02;7.108e-01;1.288e-02;1.057e+00;6.759e-01;1.225e-02;1.000e+01;8.335e-01;1.097e+00;7.105e-01;-2.493e-02
20.173644000;1.057e+00;7.510e-01;1.407e-02;7.106e-01;1.332e-02;1.057e+00;6.759e-01;1.267e-02;1.000e+01;8.335e-01;1.097e+00;7.102e-01;-2.533e-02
20.174644000;1.057e+00;7.509e-01;1.409e-02;7.106e-01;1.334e-02;1.057e+00;6.759e-01;1.268e-02;1.000e+01;8.335e-01;1.097e+00;7.102e-01;-2.535e-02
20.224644000;1.057e+00;7.508e-01;1.495e-02;7.102e-01;1.415e-02;1.057e+00;6.757e-01;1.346e-02;1.000e+01;8.335e-01;1.097e+00;7.098e-01;-2.611e-02
20.229644000;1.057e+00;7.508e-01;1.504e-02;7.102e-01;1.422e-02;1.057e+00;6.757e-01;1.353e-02;1.000e+01;8.335e-01;1.097e+00;7.098e-01;-2.618e-02
20.234644000;1.057e+00;7.507e-01;1.512e-02;7.101e-01;1.430e-02;1.057e+00;6.757e-01;1.361e-02;1.000e+01;8.335e-01;1.097e+00;7.097e-01;-2.626e-02
20.238644000;1.057e+00;7.507e-01;1.518e-02;7.101e-01;1.436e-02;1.057e+00;6.757e-01;1.366e-02;1.000e+01;8.335e-01;1.097e+00;7.097e-01;-2.632e-02
20.241644000;1.057e+00;7.507e-01;1.523e-02;7.101e-01;1.441e-02;1.057e+00;6.757e-01;1.371e-02;1.000e+01;8.335e-01;1.097e+00;7.097e-01;-2.636e-02
20.242644000;1.057e+00;7.507e-01;1.525e-02;7.101e-01;1.442e-02;1.057e+00;6.756e-01;1.372e-02;1.000e+01;8.335e-01;1.097e+00;7.097e-01;-2.637e-02
20.268644000;1.057e+00;7.507e-01;1.566e-02;7.099e-01;1.481e-02;1.057e+00;6.756e-01;1.409e-02;1.000e+01;8.335e-01;1.097e+00;7.095e-01;-2.674e-02
20.269644000;1.057e+00;7.506e-01;1.567e-02;7.099e-01;1.482e-02;1.057e+00;6.756e-01;1.410e-02;1.000e+01;8.335e-01;1.097e+00;7.095e-01;-2.675e-02
20.272644000;1.057e+00;7.506e-01;1.572e-02;7.098e-01;1.486e-02;1.057e+00;6.756e-01;1.414e-02;1.000e+01;8.335e-01;1.097e+00;7.095e-01;-2.679e-02
20.276644000;1.057e+00;7.506e-01;1.578e-02;7.098e-01;1.492e-02;1.057e+00;6.756e-01;1.420e-02;1.000e+01;8.335e-01;1.097e+00;7.094e-01;-2.685e-02
20.277644000;1.057e+00;7.506e-01;1.579e-02;7.098e-01;1.493e-02;1.057e+00;6.756e-01;1.421e-02;1.000e+01;8.335e-01;1.097e+00;7.094e-01;-2.686e-02
20.278644000;1.058e+00;7.506e-01;1.581e-02;7.098e-01;1.495e-02;1.058e+00;6.756e-01;1.423e-02;1.000e+01;8.335e-01;1.097e+00;7.094e-01;-2.687e-02
20.284644000;1.058e+00;7.506e-01;1.590e-02;7.098e-01;1.503e-02;1.058e+00;6.756e-01;1.431e-02;1.000e+01;8.335e-01;1.097e+00;7.094e-01;-2.696e-02
20.285644000;1.058e+00;7.506e-01;1.592e-02;7.098e-01;1.505e-02;1.058e+00;6.755e-01;1.432e-02;1.000e+01;8.335e-01;1.097e+00;7.094e-01;-2.697e-02
20.311644000;1.058e+00;7.506e-01;1.630e-02;7.096e-01;1.541e-02;1.058e+00;6.755e-01;1.467e-02;1.000e+01;8.335e-01;1.097e+00;7.092e-01;-2.732e-02
20.312644000;1.058e+00;7.505e-01;1.632e-02;7.096e-01;1.543e-02;1.058e+00;6.755e-01;1.469e-02;1.000e+01;8.335e-01;1.097e+00;7.092e-01;-2.733e-02
20.375644000;1.058e+00;7.504e-01;1.721e-02;7.092e-01;1.627e-02;1.058e+00;6.754e-01;1.549e-02;1.000e+01;8.335e-01;1.097e+00;7.088e-01;-2.814e-02
20.382644000;1.058e+00;7.504e-01;1.731e-02;7.092e-01;1.635e-02;1.058e+00;6.754e-01;1.558e-02;1.000e+01;8.335e-01;1.097e+00;7.088e-01;-2.822e-02
20.403644000;1.058e+00;7.504e-01;1.759e-02;7.091e-01;1.662e-02;1.058e+00;6.754e-01;1.583e-02;1.000e+01;8.335e-01;1.097e+00;7.087e-01;-2.848e-02
20.404644000;1.058e+00;7.504e-01;1.760e-02;7.091e-01;1.664e-02;1.058e+00;6.753e-01;1.584e-02;1.000e+01;8.335e-01;1.097e+00;7.087e-01;-2.849e-02
20.433644000;1.058e+00;7.504e-01;1.799e-02;7.089e-01;1.700e-02;1.058e+00;6.753e-01;1.619e-02;1.000e+01;8.335e-01;1.097e+00;7.085e-01;-2.884e-02
20.434644000;1.058e+00;7.503e-01;1.800e-02;7.089e-01;1.701e-02;1.058e+00;6.753e-01;1.620e-02;1.000e+01;8.335e-01;1.097e+00;7.085e-01;-2.885e-02
20.450644000;1.058e+00;7.503e-01;1.821e-02;7.089e-01;1.721e-02;1.058e+00;6.753e-01;1.639e-02;1.000e+01;8.335e-01;1.097e+00;7.085e-01;-2.905e-02
20.451644000;1.059e+00;7.503e-01;1.823e-02;7.089e-01;1.722e-02;1.059e+00;6.753e-01;1.640e-02;1.000e+01;8.335e-01;1.097e+00;7.085e-01;-2.906e-02
20.466644000;1.059e+00;7.503e-01;1.842e-02;7.088e-01;1.740e-02;1.059e+00;6.753e-01;1.658e-02;1.000e+01;8.335e-01;1.097e+00;7.084e-01;-2.924e-02
20.500644000;1.059e+00;7.503e-01;1.886e-02;7.086e-01;1.781e-02;1.059e+00;6.753e-01;1.697e-02;1.000e+01;8.335e-01;1.097e+00;7.082e-01;-2.963e-02
20.501644000;1.059e+00;7.503e-01;1.887e-02;7.086e-01;1.782e-02;1.059e+00;6.752e-01;1.698e-02;1.000e+01;8.335e-01;1.097e+00;7.082e-01;-2.964e-02
