time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
22.948918000;1.077e+00;8.334e-01;8.070e-02;7.735e-01;7.491e-02;1.077e+00;7.734e-01;7.550e-02;1.077e+00;3.333e-02;3.228e-03;1.000e+01;8.333e-01
22.960918000;1.077e+00;8.334e-01;8.083e-02;7.735e-01;7.502e-02;1.077e+00;7.734e-01;7.562e-02;1.077e+00;3.333e-02;3.233e-03;1.000e+01;8.333e-01
22.961918000;1.077e+00;8.334e-01;8.083e-02;7.735e-01;7.502e-02;1.078e+00;7.734e-01;7.564e-02;1.077e+00;3.333e-02;3.233e-03;1.000e+01;8.333e-01
22.969918000;1.077e+00;8.334e-01;8.092e-02;7.735e-01;7.511e-02;1.078e+00;7.734e-01;7.571e-02;1.077e+00;3.333e-02;3.237e-03;1.000e+01;8.333e-01
22.970918000;1.077e+00;8.334e-01;8.092e-02;7.734e-01;7.511e-02;1.078e+00;7.734e-01;7.570e-02;1.077e+00;3.333e-02;3.237e-03;1.000e+01;8.333e-01
22.981918000;1.077e+00;8.334e-01;8.105e-02;7.734e-01;7.522e-02;1.078e+00;7.734e-01;7.582e-02;1.077e+00;3.333e-02;3.242e-03;1.000e+01;8.333e-01
22.982918000;1.077e+00;8.334e-01;8.105e-02;7.734e-01;7.522e-02;1.078e+00;7.733e-01;7.582e-02;1.077e+00;3.333e-02;3.242e-03;1.000e+01;8.333e-01
22.983918000;1.077e+00;8.334e-01;8.105e-02;7.734e-01;7.522e-02;1.078e+00;7.733e-01;7.584e-02;1.077e+00;3.333e-02;3.242e-03;1.000e+01;8.333e-01
22.984918000;1.078e+00;8.334e-01;8.107e-02;7.734e-01;7.524e-02;1.078e+00;7.733e-01;7.584e-02;1.078e+00;3.333e-02;3.243e-03;1.000e+01;8.333e-01
23.003918000;1.078e+00;8.334e-01;8.128e-02;7.734e-01;7.542e-02;1.078e+00;7.733e-01;7.602e-02;1.078e+00;3.333e-02;3.251e-03;1.000e+01;8.333e-01
23.004918000;1.078e+00;8.334e-01;8.128e-02;7.733e-01;7.542e-02;1.078e+00;7.733e-01;7.602e-02;1.078e+00;3.333e-02;3.251e-03;1.000e+01;8.333e-01
23.015918000;1.078e+00;8.334e-01;8.140e-02;7.733e-01;7.554e-02;1.078e+00;7.733e-01;7.613e-02;1.078e+00;3.333e-02;3.256e-03;1.000e+01;8.333e-01
23.016918000;1.078e+00;8.334e-01;8.140e-02;7.733e-01;7.554e-02;1.078e+00;7.732e-01;7.613e-02;1.078e+00;3.333e-02;3.256e-03;1.000e+01;8.333e-01
23.038918000;1.078e+00;8.334e-01;8.163e-02;7.733e-01;7.574e-02;1.078e+00;7.732e-01;7.633e-02;1.078e+00;3.333e-02;3.265e-03;1.000e+01;8.333e-01
23.039918000;1.078e+00;8.334e-01;8.165e-02;7.732e-01;7.576e-02;1.078e+00;7.732e-01;7.636e-02;1.078e+00;3.333e-02;3.266e-03;1.000e+01;8.333e-01
23.049918000;1.078e+00;8.334e-01;8.175e-02;7.732e-01;7.585e-02;1.078e+00;7.732e-01;7.645e-02;1.078e+00;3.333e-02;3.270e-03;1.000e+01;8.333e-01
23.050918000;1.078e+00;8.334e-01;8.175e-02;7.732e-01;7.585e-02;1.078e+00;7.731e-01;7.645e-02;1.078e+00;3.333e-02;3.270e-03;1.000e+01;8.333e-01
23.072918000;1.078e+00;8.334e-01;8.197e-02;7.732e-01;7.605e-02;1.078e+00;7.731e-01;7.665e-02;1.078e+00;3.333e-02;3.279e-03;1.000e+01;8.333e-01
23.073918000;1.078e+00;8.334e-01;8.197e-02;7.731e-01;7.605e-02;1.078e+00;7.731e-01;7.667e-02;1.078e+00;3.333e-02;3.279e-03;1.000e+01;8.333e-01
23.084918000;1.078e+00;8.334e-01;8.210e-02;7.731e-01;7.617e-02;1.078e+00;7.731e-01;7.676e-02;1.078e+00;3.333e-02;3.284e-03;1.000e+01;8.333e-01
23.085918000;1.078e+00;8.334e-01;8.210e-02;7.731e-01;7.617e-02;1.078e+00;7.730e-01;7.679e-02;1.078e+00;3.333e-02;3.284e-03;1.000e+01;8.333e-01
23.107918000;1.078e+00;8.334e-01;8.232e-02;7.731e-01;7.637e-02;1.078e+00;7.730e-01;7.696e-02;1.078e+00;3.333e-02;3.293e-03;1.000e+01;8.333e-01
23.108918000;1.078e+00;8.334e-01;8.235e-02;7.730e-01;7.639e-02;1.078e+00;7.730e-01;7.699e-02;1.078e+00;3.333e-02;3.294e-03;1.000e+01;8.333e-01
23.119918000;1.078e+00;8.334e-01;8.245e-02;7.730e-01;7.648e-02;1.078e+00;7.730e-01;7.708e-02;1.078e+00;3.333e-02;3.298e-03;1.000e+01;8.333e-01
23.120918000;1.078e+00;8.334e-01;8.245e-02;7.730e-01;7.648e-02;1.078e+00;7.729e-01;7.710e-02;1.078e+00;3.333e-02;3.298e-03;1.000e+01;8.333e-01
23.143918000;1.078e+00;8.334e-01;8.270e-02;7.730e-01;7.671e-02;1.078e+00;7.729e-01;7.730e-02;1.078e+00;3.333e-02;3.308e-03;1.000e+01;8.333e-01
23.144918000;1.078e+00;8.334e-01;8.270e-02;7.729e-01;7.671e-02;1.078e+00;7.729e-01;7.730e-02;1.078e+00;3.333e-02;3.308e-03;1.000e+01;8.333e-01
23.154918000;1.078e+00;8.334e-01;8.280e-02;7.729e-01;7.680e-02;1.078e+00;7.729e-01;7.739e-02;1.078e+00;3.333e-02;3.312e-03;1.000e+01;8.333e-01
23.155918000;1.078e+00;8.334e-01;8.282e-02;7.729e-01;7.682e-02;1.078e+00;7.728e-01;7.741e-02;1.078e+00;3.333e-02;3.313e-03;1.000e+01;8.333e-01
23.177918000;1.078e+00;8.334e-01;8.303e-02;7.729e-01;7.700e-02;1.078e+00;7.728e-01;7.762e-02;1.078e+00;3.333e-02;3.321e-03;1.000e+01;8.333e-01
23.178918000;1.078e+00;8.334e-01;8.305e-02;7.729e-01;7.702e-02;1.078e+00;7.728e-01;7.762e-02;1.078e+00;3.333e-02;3.322e-03;1.000e+01;8.333e-01
23.179918000;1.078e+00;8.334e-01;8.305e-02;7.728e-01;7.702e-02;1.078e+00;7.728e-01;7.762e-02;1.078e+00;3.333e-02;3.322e-03;1.000e+01;8.333e-01
23.190918000;1.078e+00;8.334e-01;8.315e-02;7.728e-01;7.711e-02;1.078e+00;7.728e-01;7.773e-02;1.078e+00;3.333e-02;3.326e-03;1.000e+01;8.333e-01
23.191918000;1.078e+00;8.334e-01;8.317e-02;7.728e-01;7.713e-02;1.078e+00;7.727e-01;7.773e-02;1.078e+00;3.333e-02;3.327e-03;1.000e+01;8.333e-01
23.210918000;1.078e+00;8.334e-01;8.335e-02;7.728e-01;7.729e-02;1.078e+00;7.727e-01;7.791e-02;1.078e+00;3.333e-02;3.334e-03;1.000e+01;8.333e-01
23.211918000;1.078e+00;8.334e-01;8.337e-02;7.728e-01;7.731e-02;1.079e+00;7.727e-01;7.791e-02;1.078e+00;3.333e-02;3.335e-03;1.000e+01;8.333e-01
23.214918000;1.078e+00;8.334e-01;8.340e-02;7.728e-01;7.734e-02;1.079e+00;7.727e-01;7.793e-02;1.078e+00;3.333e-02;3.336e-03;1.000e+01;8.333e-01
23.215918000;1.078e+00;8.334e-01;8.340e-02;7.727e-01;7.734e-02;1.079e+00;7.727e-01;7.795e-02;1.078e+00;3.333e-02;3.336e-03;1.000e+01;8.333e-01
23.223918000;1.078e+00;8.334e-01;8.350e-02;7.727e-01;7.743e-02;1.079e+00;7.727e-01;7.802e-02;1.078e+00;3.333e-02;3.340e-03;1.000e+01;8.333e-01
23.226918000;1.078e+00;8.334e-01;8.352e-02;7.727e-01;7.745e-02;1.079e+00;7.727e-01;7.804e-02;1.078e+00;3.333e-02;3.341e-03;1.000e+01;8.333e-01
23.227918000;1.078e+00;8.334e-01;8.352e-02;7.727e-01;7.745e-02;1.079e+00;7.726e-01;7.804e-02;1.078e+00;3.333e-02;3.341e-03;1.000e+01;8.333e-01
23.234918000;1.078e+00;8.334e-01;8.360e-02;7.727e-01;7.752e-02;1.079e+00;7.726e-01;7.811e-02;1.078e+00;3.333e-02;3.344e-03;1.000e+01;8.333e-01
23.235918000;1.079e+00;8.334e-01;8.360e-02;7.727e-01;7.751e-02;1.079e+00;7.726e-01;7.811e-02;1.079e+00;3.333e-02;3.344e-03;1.000e+01;8.333e-01
23.250918000;1.079e+00;8.334e-01;8.375e-02;7.727e-01;7.765e-02;1.079e+00;7.726e-01;7.825e-02;1.079e+00;3.333e-02;3.350e-03;1.000e+01;8.333e-01
23.251918000;1.079e+00;8.334e-01;8.377e-02;7.726e-01;7.767e-02;1.079e+00;7.726e-01;7.827e-02;1.079e+00;3.333e-02;3.351e-03;1.000e+01;8.333e-01
23.262918000;1.079e+00;8.334e-01;8.387e-02;7.726e-01;7.776e-02;1.079e+00;7.726e-01;7.836e-02;1.079e+00;3.333e-02;3.355e-03;1.000e+01;8.333e-01
23.263918000;1.079e+00;8.334e-01;8.387e-02;7.726e-01;7.776e-02;1.079e+00;7.725e-01;7.836e-02;1.079e+00;3.333e-02;3.355e-03;1.000e+01;8.333e-01
23.286918000;1.079e+00;8.334e-01;8.410e-02;7.726e-01;7.796e-02;1.079e+00;7.725e-01;7.856e-02;1.079e+00;3.333e-02;3.364e-03;1.000e+01;8.333e-01
23.287918000;1.079e+00;8.334e-01;8.413e-02;7.725e-01;7.799e-02;1.079e+00;7.725e-01;7.858e-02;1.079e+00;3.333e-02;3.365e-03;1.000e+01;8.333e-01
23.298918000;1.079e+00;8.334e-01;8.422e-02;7.725e-01;7.808e-02;1.079e+00;7.725e-01;7.867e-02;1.079e+00;3.333e-02;3.369e-03;1.000e+01;8.333e-01
23.299918000;1.079e+00;8.334e-01;8.422e-02;7.725e-01;7.808e-02;1.079e+00;7.724e-01;7.867e-02;1.079e+00;3.333e-02;3.369e-03;1.000e+01;8.333e-01
23.323918000;1.079e+00;8.334e-01;8.447e-02;7.725e-01;7.830e-02;1.079e+00;7.724e-01;7.890e-02;1.079e+00;3.333e-02;3.379e-03;1.000e+01;8.333e-01
23.324918000;1.079e+00;8.334e-01;8.447e-02;7.724e-01;7.830e-02;1.079e+00;7.724e-01;7.890e-02;1.079e+00;3.333e-02;3.379e-03;1.000e+01;8.333e-01
23.335918000;1.079e+00;8.334e-01;8.457e-02;7.724e-01;7.839e-02;1.079e+00;7.724e-01;7.899e-02;1.079e+00;3.333e-02;3.383e-03;1.000e+01;8.333e-01
23.336918000;1.079e+00;8.334e-01;8.460e-02;7.724e-01;7.841e-02;1.079e+00;7.723e-01;7.901e-02;1.079e+00;3.333e-02;3.384e-03;1.000e+01;8.333e-01
23.341918000;1.079e+00;8.334e-01;8.465e-02;7.724e-01;7.846e-02;1.079e+00;7.723e-01;7.905e-02;1.079e+00;3.333e-02;3.386e-03;1.000e+01;8.333e-01
23.354918000;1.079e+00;8.334e-01;8.478e-02;7.724e-01;7.857e-02;1.079e+00;7.723e-01;7.917e-02;1.079e+00;3.333e-02;3.391e-03;1.000e+01;8.333e-01
23.360918000;1.079e+00;8.334e-01;8.483e-02;7.724e-01;7.862e-02;1.079e+00;7.723e-01;7.921e-02;1.079e+00;3.333e-02;3.393e-03;1.000e+01;8.333e-01
23.361918000;1.079e+00;8.334e-01;8.483e-02;7.723e-01;7.862e-02;1.079e+00;7.723e-01;7.921e-02;1.079e+00;3.333e-02;3.393e-03;1.000e+01;8.333e-01
23.372918000;1.079e+00;8.334e-01;8.493e-02;7.723e-01;7.871e-02;1.079e+00;7.723e-01;7.932e-02;1.079e+00;3.333e-02;3.397e-03;1.000e+01;8.333e-01
23.373918000;1.079e+00;8.334e-01;8.495e-02;7.723e-01;7.873e-02;1.079e+00;7.722e-01;7.932e-02;1.079e+00;3.333e-02;3.398e-03;1.000e+01;8.333e-01
23.397918000;1.079e+00;8.334e-01;8.518e-02;7.723e-01;7.893e-02;1.079e+00;7.722e-01;7.953e-02;1.079e+00;3.333e-02;3.407e-03;1.000e+01;8.333e-01
23.398918000;1.079e+00;8.334e-01;8.518e-02;7.722e-01;7.893e-02;1.079e+00;7.722e-01;7.955e-02;1.079e+00;3.333e-02;3.407e-03;1.000e+01;8.333e-01
23.402918000;1.079e+00;8.334e-01;8.523e-02;7.722e-01;7.898e-02;1.079e+00;7.722e-01;7.957e-02;1.079e+00;3.333e-02;3.409e-03;1.000e+01;8.333e-01
23.403918000;1.079e+00;8.333e-01;8.523e-02;7.722e-01;7.897e-02;1.079e+00;7.722e-01;7.957e-02;1.079e+00;3.333e-02;3.409e-03;1.000e+01;8.333e-01
23.409918000;1.079e+00;8.333e-01;8.528e-02;7.722e-01;7.902e-02;1.079e+00;7.722e-01;7.964e-02;1.079e+00;3.333e-02;3.411e-03;1.000e+01;8.333e-01
23.410918000;1.079e+00;8.333e-01;8.530e-02;7.722e-01;7.904e-02;1.079e+00;7.721e-01;7.964e-02;1.079e+00;3.333e-02;3.412e-03;1.000e+01;8.333e-01
23.426918000;1.079e+00;8.333e-01;8.545e-02;7.722e-01;7.918e-02;1.079e+00;7.721e-01;7.977e-02;1.079e+00;3.333e-02;3.418e-03;1.000e+01;8.333e-01
23.427918000;1.079e+00;8.333e-01;8.545e-02;7.721e-01;7.918e-02;1.079e+00;7.721e-01;7.977e-02;1.079e+00;3.333e-02;3.418e-03;1.000e+01;8.333e-01
23.446918000;1.079e+00;8.333e-01;8.563e-02;7.721e-01;7.933e-02;1.079e+00;7.721e-01;7.995e-02;1.079e+00;3.333e-02;3.425e-03;1.000e+01;8.333e-01
23.447918000;1.079e+00;8.333e-01;8.565e-02;7.721e-01;7.936e-02;1.079e+00;7.720e-01;7.995e-02;1.079e+00;3.333e-02;3.426e-03;1.000e+01;8.333e-01
23.464918000;1.079e+00;8.333e-01;8.580e-02;7.721e-01;7.949e-02;1.079e+00;7.720e-01;8.009e-02;1.079e+00;3.333e-02;3.432e-03;1.000e+01;8.333e-01
23.465918000;1.079e+00;8.333e-01;8.582e-02;7.720e-01;7.951e-02;1.079e+00;7.720e-01;8.011e-02;1.079e+00;3.333e-02;3.433e-03;1.000e+01;8.333e-01
23.474918000;1.079e+00;8.333e-01;8.590e-02;7.720e-01;7.958e-02;1.079e+00;7.720e-01;8.018e-02;1.079e+00;3.333e-02;3.436e-03;1.000e+01;8.333e-01
23.475918000;1.079e+00;8.333e-01;8.590e-02;7.720e-01;7.958e-02;1.080e+00;7.720e-01;8.020e-02;1.079e+00;3.333e-02;3.436e-03;1.000e+01;8.333e-01
23.484918000;1.079e+00;8.333e-01;8.600e-02;7.720e-01;7.967e-02;1.080e+00;7.720e-01;8.027e-02;1.079e+00;3.333e-02;3.440e-03;1.000e+01;8.333e-01
23.485918000;1.079e+00;8.333e-01;8.600e-02;7.720e-01;7.967e-02;1.080e+00;7.719e-01;8.027e-02;1.079e+00;3.333e-02;3.440e-03;1.000e+01;8.333e-01
23.500918000;1.079e+00;8.333e-01;8.615e-02;7.720e-01;7.981e-02;1.080e+00;7.719e-01;8.040e-02;1.079e+00;3.333e-02;3.446e-03;1.000e+01;8.333e-01
23.501918000;1.080e+00;8.333e-01;8.615e-02;7.720e-01;7.981e-02;1.080e+00;7.719e-01;8.040e-02;1.080e+00;3.333e-02;3.446e-03;1.000e+01;8.333e-01
23.502918000;1.080e+00;8.333e-01;8.615e-02;7.720e-01;7.981e-02;1.080e+00;7.719e-01;8.042e-02;1.080e+00;3.333e-02;3.446e-03;1.000e+01;8.333e-01
23.503918000;1.080e+00;8.333e-01;8.618e-02;7.719e-01;7.983e-02;1.080e+00;7.719e-01;8.042e-02;1.080e+00;3.333e-02;3.447e-03;1.000e+01;8.333e-01
23.522918000;1.080e+00;8.333e-01;8.635e-02;7.719e-01;7.998e-02;1.080e+00;7.719e-01;8.058e-02;1.080e+00;3.333e-02;3.454e-03;1.000e+01;8.333e-01
23.523918000;1.080e+00;8.333e-01;8.635e-02;7.719e-01;7.998e-02;1.080e+00;7.718e-01;8.058e-02;1.080e+00;3.333e-02;3.454e-03;1.000e+01;8.333e-01
23.540918000;1.080e+00;8.333e-01;8.653e-02;7.719e-01;8.014e-02;1.080e+00;7.718e-01;8.074e-02;1.080e+00;3.333e-02;3.461e-03;1.000e+01;8.333e-01
23.541918000;1.080e+00;8.333e-01;8.653e-02;7.718e-01;8.014e-02;1.080e+00;7.718e-01;8.074e-02;1.080e+00;3.333e-02;3.461e-03;1.000e+01;8.333e-01
23.561918000;1.080e+00;8.333e-01;8.670e-02;7.718e-01;8.030e-02;1.080e+00;7.718e-01;8.089e-02;1.080e+00;3.333e-02;3.468e-03;1.000e+01;8.333e-01
23.562918000;1.080e+00;8.333e-01;8.672e-02;7.718e-01;8.032e-02;1.080e+00;7.717e-01;8.092e-02;1.080e+00;3.333e-02;3.469e-03;1.000e+01;8.333e-01
23.579918000;1.080e+00;8.333e-01;8.687e-02;7.718e-01;8.046e-02;1.080e+00;7.717e-01;8.105e-02;1.080e+00;3.333e-02;3.475e-03;1.000e+01;8.333e-01
23.580918000;1.080e+00;8.333e-01;8.687e-02;7.717e-01;8.046e-02;1.080e+00;7.717e-01;8.105e-02;1.080e+00;3.333e-02;3.475e-03;1.000e+01;8.333e-01
23.600918000;1.080e+00;8.333e-01;8.707e-02;7.717e-01;8.064e-02;1.080e+00;7.717e-01;8.123e-02;1.080e+00;3.333e-02;3.483e-03;1.000e+01;8.333e-01
23.601918000;1.080e+00;8.333e-01;8.707e-02;7.717e-01;8.064e-02;1.080e+00;7.716e-01;8.123e-02;1.080e+00;3.333e-02;3.483e-03;1.000e+01;8.333e-01
23.618918000;1.080e+00;8.333e-01;8.722e-02;7.717e-01;8.077e-02;1.080e+00;7.716e-01;8.136e-02;1.080e+00;3.333e-02;3.489e-03;1.000e+01;8.333e-01
23.619918000;1.080e+00;8.333e-01;8.722e-02;7.716e-01;8.077e-02;1.080e+00;7.716e-01;8.139e-02;1.080e+00;3.333e-02;3.489e-03;1.000e+01;8.333e-01
23.639918000;1.080e+00;8.333e-01;8.743e-02;7.716e-01;8.095e-02;1.080e+00;7.716e-01;8.154e-02;1.080e+00;3.333e-02;3.497e-03;1.000e+01;8.333e-01
23.640918000;1.080e+00;8.333e-01;8.743e-02;7.716e-01;8.095e-02;1.080e+00;7.715e-01;8.154e-02;1.080e+00;3.333e-02;3.497e-03;1.000e+01;8.333e-01
23.658918000;1.080e+00;8.333e-01;8.760e-02;7.716e-01;8.111e-02;1.080e+00;7.715e-01;8.170e-02;1.080e+00;3.333e-02;3.504e-03;1.000e+01;8.333e-01
23.659918000;1.080e+00;8.333e-01;8.760e-02;7.715e-01;8.111e-02;1.080e+00;7.715e-01;8.170e-02;1.080e+00;3.333e-02;3.504e-03;1.000e+01;8.333e-01
23.674918000;1.080e+00;8.333e-01;8.772e-02;7.715e-01;8.122e-02;1.080e+00;7.715e-01;8.184e-02;1.080e+00;3.333e-02;3.509e-03;1.000e+01;8.333e-01
23.679918000;1.080e+00;8.333e-01;8.777e-02;7.715e-01;8.126e-02;1.080e+00;7.715e-01;8.186e-02;1.080e+00;3.333e-02;3.511e-03;1.000e+01;8.333e-01
23.680918000;1.080e+00;8.333e-01;8.780e-02;7.715e-01;8.129e-02;1.080e+00;7.714e-01;8.188e-02;1.080e+00;3.333e-02;3.512e-03;1.000e+01;8.333e-01
23.698918000;1.080e+00;8.333e-01;8.795e-02;7.715e-01;8.142e-02;1.080e+00;7.714e-01;8.201e-02;1.080e+00;3.333e-02;3.518e-03;1.000e+01;8.333e-01
23.699918000;1.080e+00;8.333e-01;8.795e-02;7.714e-01;8.142e-02;1.080e+00;7.714e-01;8.201e-02;1.080e+00;3.333e-02;3.518e-03;1.000e+01;8.333e-01
23.719918000;1.080e+00;8.333e-01;8.812e-02;7.714e-01;8.158e-02;1.080e+00;7.714e-01;8.219e-02;1.080e+00;3.333e-02;3.525e-03;1.000e+01;8.333e-01
23.720918000;1.080e+00;8.333e-01;8.815e-02;7.714e-01;8.160e-02;1.080e+00;7.713e-01;8.219e-02;1.080e+00;3.333e-02;3.526e-03;1.000e+01;8.333e-01
23.738918000;1.080e+00;8.333e-01;8.830e-02;7.714e-01;8.173e-02;1.080e+00;7.713e-01;8.233e-02;1.080e+00;3.333e-02;3.532e-03;1.000e+01;8.333e-01
23.739918000;1.080e+00;8.333e-01;8.833e-02;7.713e-01;8.176e-02;1.080e+00;7.713e-01;8.235e-02;1.080e+00;3.333e-02;3.533e-03;1.000e+01;8.333e-01
23.754918000;1.080e+00;8.333e-01;8.845e-02;7.713e-01;8.187e-02;1.080e+00;7.713e-01;8.246e-02;1.080e+00;3.333e-02;3.538e-03;1.000e+01;8.333e-01
23.755918000;1.080e+00;8.333e-01;8.845e-02;7.713e-01;8.187e-02;1.081e+00;7.713e-01;8.246e-02;1.080e+00;3.333e-02;3.538e-03;1.000e+01;8.333e-01
23.759918000;1.080e+00;8.333e-01;8.850e-02;7.713e-01;8.191e-02;1.081e+00;7.713e-01;8.251e-02;1.080e+00;3.333e-02;3.540e-03;1.000e+01;8.333e-01
23.760918000;1.080e+00;8.333e-01;8.850e-02;7.713e-01;8.191e-02;1.081e+00;7.712e-01;8.251e-02;1.080e+00;3.333e-02;3.540e-03;1.000e+01;8.333e-01
23.778918000;1.080e+00;8.333e-01;8.865e-02;7.713e-01;8.205e-02;1.081e+00;7.712e-01;8.264e-02;1.080e+00;3.333e-02;3.546e-03;1.000e+01;8.333e-01
23.779918000;1.080e+00;8.333e-01;8.867e-02;7.712e-01;8.207e-02;1.081e+00;7.712e-01;8.266e-02;1.080e+00;3.333e-02;3.547e-03;1.000e+01;8.333e-01
23.782918000;1.080e+00;8.333e-01;8.870e-02;7.712e-01;8.209e-02;1.081e+00;7.712e-01;8.269e-02;1.080e+00;3.333e-02;3.548e-03;1.000e+01;8.333e-01
23.783918000;1.081e+00;8.333e-01;8.870e-02;7.712e-01;8.209e-02;1.081e+00;7.712e-01;8.269e-02;1.081e+00;3.333e-02;3.548e-03;1.000e+01;8.333e-01
23.790918000;1.081e+00;8.333e-01;8.877e-02;7.712e-01;8.216e-02;1.081e+00;7.712e-01;8.275e-02;1.081e+00;3.333e-02;3.551e-03;1.000e+01;8.333e-01
23.796918000;1.081e+00;8.333e-01;8.883e-02;7.712e-01;8.220e-02;1.081e+00;7.712e-01;8.280e-02;1.081e+00;3.333e-02;3.553e-03;1.000e+01;8.333e-01
23.800918000;1.081e+00;8.333e-01;8.885e-02;7.712e-01;8.223e-02;1.081e+00;7.712e-01;8.282e-02;1.081e+00;3.333e-02;3.554e-03;1.000e+01;8.333e-01
23.801918000;1.081e+00;8.333e-01;8.885e-02;7.712e-01;8.223e-02;1.081e+00;7.711e-01;8.284e-02;1.081e+00;3.333e-02;3.554e-03;1.000e+01;8.333e-01
23.819918000;1.081e+00;8.333e-01;8.902e-02;7.712e-01;8.238e-02;1.081e+00;7.711e-01;8.298e-02;1.081e+00;3.333e-02;3.561e-03;1.000e+01;8.333e-01
23.820918000;1.081e+00;8.333e-01;8.902e-02;7.711e-01;8.238e-02;1.081e+00;7.711e-01;8.298e-02;1.081e+00;3.333e-02;3.561e-03;1.000e+01;8.333e-01
23.831918000;1.081e+00;8.333e-01;8.912e-02;7.711e-01;8.247e-02;1.081e+00;7.711e-01;8.307e-02;1.081e+00;3.333e-02;3.565e-03;1.000e+01;8.333e-01
23.832918000;1.081e+00;8.333e-01;8.912e-02;7.711e-01;8.247e-02;1.081e+00;7.710e-01;8.307e-02;1.081e+00;3.333e-02;3.565e-03;1.000e+01;8.333e-01
23.860918000;1.081e+00;8.333e-01;8.937e-02;7.711e-01;8.270e-02;1.081e+00;7.710e-01;8.329e-02;1.081e+00;3.333e-02;3.575e-03;1.000e+01;8.333e-01
23.861918000;1.081e+00;8.333e-01;8.937e-02;7.710e-01;8.270e-02;1.081e+00;7.710e-01;8.329e-02;1.081e+00;3.333e-02;3.575e-03;1.000e+01;8.333e-01
23.872918000;1.081e+00;8.333e-01;8.947e-02;7.710e-01;8.279e-02;1.081e+00;7.710e-01;8.338e-02;1.081e+00;3.333e-02;3.579e-03;1.000e+01;8.333e-01
23.873918000;1.081e+00;8.333e-01;8.947e-02;7.710e-01;8.279e-02;1.081e+00;7.709e-01;8.340e-02;1.081e+00;3.333e-02;3.579e-03;1.000e+01;8.333e-01
23.902918000;1.081e+00;8.333e-01;8.972e-02;7.710e-01;8.301e-02;1.081e+00;7.709e-01;8.360e-02;1.081e+00;3.333e-02;3.589e-03;1.000e+01;8.333e-01
23.903918000;1.081e+00;8.333e-01;8.975e-02;7.709e-01;8.303e-02;1.081e+00;7.709e-01;8.363e-02;1.081e+00;3.333e-02;3.590e-03;1.000e+01;8.333e-01
23.914918000;1.081e+00;8.333e-01;8.983e-02;7.709e-01;8.310e-02;1.081e+00;7.709e-01;8.372e-02;1.081e+00;3.333e-02;3.593e-03;1.000e+01;8.333e-01
23.915918000;1.081e+00;8.333e-01;8.985e-02;7.709e-01;8.312e-02;1.081e+00;7.708e-01;8.372e-02;1.081e+00;3.333e-02;3.594e-03;1.000e+01;8.333e-01
23.944918000;1.081e+00;8.333e-01;9.010e-02;7.709e-01;8.335e-02;1.081e+00;7.708e-01;8.394e-02;1.081e+00;3.333e-02;3.604e-03;1.000e+01;8.333e-01
23.945918000;1.081e+00;8.333e-01;9.010e-02;7.708e-01;8.335e-02;1.081e+00;7.708e-01;8.394e-02;1.081e+00;3.333e-02;3.604e-03;1.000e+01;8.333e-01
23.956918000;1.081e+00;8.333e-01;9.020e-02;7.708e-01;8.343e-02;1.081e+00;7.708e-01;8.403e-02;1.081e+00;3.333e-02;3.608e-03;1.000e+01;8.333e-01
23.957918000;1.081e+00;8.333e-01;9.020e-02;7.708e-01;8.343e-02;1.081e+00;7.707e-01;8.403e-02;1.081e+00;3.333e-02;3.608e-03;1.000e+01;8.333e-01
23.987918000;1.081e+00;8.333e-01;9.045e-02;7.708e-01;8.366e-02;1.081e+00;7.707e-01;8.425e-02;1.081e+00;3.333e-02;3.618e-03;1.000e+01;8.333e-01
23.988918000;1.081e+00;8.333e-01;9.047e-02;7.707e-01;8.368e-02;1.081e+00;7.707e-01;8.427e-02;1.081e+00;3.333e-02;3.619e-03;1.000e+01;8.333e-01
23.999918000;1.081e+00;8.333e-01;9.055e-02;7.707e-01;8.375e-02;1.081e+00;7.707e-01;8.434e-02;1.081e+00;3.333e-02;3.622e-03;1.000e+01;8.333e-01
24.000918000;1.081e+00;8.333e-01;9.058e-02;7.707e-01;8.377e-02;1.081e+00;7.706e-01;8.436e-02;1.081e+00;3.333e-02;3.623e-03;1.000e+01;8.333e-01
24.029918000;1.081e+00;8.333e-01;9.080e-02;7.707e-01;8.397e-02;1.081e+00;7.706e-01;8.456e-02;1.081e+00;3.333e-02;3.632e-03;1.000e+01;8.333e-01
24.030918000;1.081e+00;8.333e-01;9.083e-02;7.706e-01;8.399e-02;1.081e+00;7.706e-01;8.459e-02;1.081e+00;3.333e-02;3.633e-03;1.000e+01;8.333e-01
24.041918000;1.081e+00;8.333e-01;9.090e-02;7.706e-01;8.406e-02;1.081e+00;7.706e-01;8.465e-02;1.081e+00;3.333e-02;3.636e-03;1.000e+01;8.333e-01
