time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.817240000;1.032e+00;8.333e-01;9.162e-02;8.077e-01;8.880e-02;1.032e+00;8.076e-01;8.950e-02;1.032e+00;3.333e-02;3.665e-03;1.000e+01;8.333e-01
23.818240000;1.032e+00;8.333e-01;9.165e-02;8.077e-01;8.883e-02;1.032e+00;8.076e-01;8.952e-02;1.032e+00;3.333e-02;3.666e-03;1.000e+01;8.333e-01
23.819240000;1.032e+00;8.333e-01;9.165e-02;8.076e-01;8.883e-02;1.032e+00;8.076e-01;8.952e-02;1.032e+00;3.333e-02;3.666e-03;1.000e+01;8.333e-01
23.820240000;1.032e+00;8.333e-01;9.168e-02;8.076e-01;8.885e-02;1.032e+00;8.076e-01;8.952e-02;1.032e+00;3.333e-02;3.667e-03;1.000e+01;8.333e-01
23.821240000;1.032e+00;8.333e-01;9.168e-02;8.076e-01;8.885e-02;1.032e+00;8.076e-01;8.954e-02;1.032e+00;3.333e-02;3.667e-03;1.000e+01;8.333e-01
23.822240000;1.032e+00;8.333e-01;9.168e-02;8.076e-01;8.885e-02;1.032e+00;8.076e-01;8.954e-02;1.032e+00;3.333e-02;3.667e-03;1.000e+01;8.333e-01
23.823240000;1.032e+00;8.333e-01;9.170e-02;8.076e-01;8.887e-02;1.032e+00;8.076e-01;8.957e-02;1.032e+00;3.333e-02;3.668e-03;1.000e+01;8.333e-01
23.825240000;1.032e+00;8.333e-01;9.170e-02;8.076e-01;8.887e-02;1.032e+00;8.076e-01;8.957e-02;1.032e+00;3.333e-02;3.668e-03;1.000e+01;8.333e-01
23.826240000;1.032e+00;8.333e-01;9.173e-02;8.076e-01;8.890e-02;1.032e+00;8.076e-01;8.959e-02;1.032e+00;3.333e-02;3.669e-03;1.000e+01;8.333e-01
23.827240000;1.032e+00;8.333e-01;9.173e-02;8.076e-01;8.890e-02;1.032e+00;8.076e-01;8.959e-02;1.032e+00;3.333e-02;3.669e-03;1.000e+01;8.333e-01
23.828240000;1.032e+00;8.333e-01;9.175e-02;8.076e-01;8.892e-02;1.032e+00;8.076e-01;8.961e-02;1.032e+00;3.333e-02;3.670e-03;1.000e+01;8.333e-01
23.830240000;1.032e+00;8.333e-01;9.175e-02;8.076e-01;8.892e-02;1.032e+00;8.076e-01;8.961e-02;1.032e+00;3.333e-02;3.670e-03;1.000e+01;8.333e-01
23.831240000;1.032e+00;8.333e-01;9.177e-02;8.076e-01;8.894e-02;1.032e+00;8.076e-01;8.964e-02;1.032e+00;3.333e-02;3.671e-03;1.000e+01;8.333e-01
23.832240000;1.032e+00;8.333e-01;9.177e-02;8.076e-01;8.894e-02;1.032e+00;8.075e-01;8.964e-02;1.032e+00;3.333e-02;3.671e-03;1.000e+01;8.333e-01
23.833240000;1.032e+00;8.333e-01;9.180e-02;8.076e-01;8.897e-02;1.032e+00;8.075e-01;8.966e-02;1.032e+00;3.333e-02;3.672e-03;1.000e+01;8.333e-01
23.835240000;1.032e+00;8.333e-01;9.180e-02;8.076e-01;8.897e-02;1.032e+00;8.075e-01;8.966e-02;1.032e+00;3.333e-02;3.672e-03;1.000e+01;8.333e-01
23.836240000;1.032e+00;8.333e-01;9.183e-02;8.076e-01;8.899e-02;1.032e+00;8.075e-01;8.968e-02;1.032e+00;3.333e-02;3.673e-03;1.000e+01;8.333e-01
23.837240000;1.032e+00;8.333e-01;9.183e-02;8.076e-01;8.899e-02;1.032e+00;8.075e-01;8.968e-02;1.032e+00;3.333e-02;3.673e-03;1.000e+01;8.333e-01
23.838240000;1.032e+00;8.333e-01;9.185e-02;8.076e-01;8.901e-02;1.032e+00;8.075e-01;8.971e-02;1.032e+00;3.333e-02;3.674e-03;1.000e+01;8.333e-01
23.840240000;1.032e+00;8.333e-01;9.185e-02;8.076e-01;8.901e-02;1.032e+00;8.075e-01;8.971e-02;1.032e+00;3.333e-02;3.674e-03;1.000e+01;8.333e-01
23.841240000;1.032e+00;8.333e-01;9.187e-02;8.076e-01;8.904e-02;1.032e+00;8.075e-01;8.973e-02;1.032e+00;3.333e-02;3.675e-03;1.000e+01;8.333e-01
23.842240000;1.032e+00;8.333e-01;9.187e-02;8.076e-01;8.904e-02;1.032e+00;8.075e-01;8.973e-02;1.032e+00;3.333e-02;3.675e-03;1.000e+01;8.333e-01
23.843240000;1.032e+00;8.333e-01;9.190e-02;8.076e-01;8.906e-02;1.032e+00;8.075e-01;8.975e-02;1.032e+00;3.333e-02;3.676e-03;1.000e+01;8.333e-01
23.845240000;1.032e+00;8.333e-01;9.190e-02;8.076e-01;8.906e-02;1.032e+00;8.075e-01;8.975e-02;1.032e+00;3.333e-02;3.676e-03;1.000e+01;8.333e-01
23.846240000;1.032e+00;8.333e-01;9.193e-02;8.076e-01;8.908e-02;1.032e+00;8.075e-01;8.978e-02;1.032e+00;3.333e-02;3.677e-03;1.000e+01;8.333e-01
23.847240000;1.032e+00;8.333e-01;9.193e-02;8.076e-01;8.908e-02;1.032e+00;8.075e-01;8.978e-02;1.032e+00;3.333e-02;3.677e-03;1.000e+01;8.333e-01
23.848240000;1.032e+00;8.333e-01;9.195e-02;8.076e-01;8.911e-02;1.032e+00;8.075e-01;8.980e-02;1.032e+00;3.333e-02;3.678e-03;1.000e+01;8.333e-01
23.850240000;1.032e+00;8.333e-01;9.195e-02;8.076e-01;8.911e-02;1.032e+00;8.075e-01;8.980e-02;1.032e+00;3.333e-02;3.678e-03;1.000e+01;8.333e-01
23.851240000;1.032e+00;8.333e-01;9.198e-02;8.076e-01;8.913e-02;1.032e+00;8.075e-01;8.982e-02;1.032e+00;3.333e-02;3.679e-03;1.000e+01;8.333e-01
23.852240000;1.032e+00;8.333e-01;9.198e-02;8.076e-01;8.913e-02;1.032e+00;8.075e-01;8.982e-02;1.032e+00;3.333e-02;3.679e-03;1.000e+01;8.333e-01
23.853240000;1.032e+00;8.333e-01;9.200e-02;8.076e-01;8.916e-02;1.032e+00;8.075e-01;8.985e-02;1.032e+00;3.333e-02;3.680e-03;1.000e+01;8.333e-01
23.854240000;1.032e+00;8.333e-01;9.200e-02;8.076e-01;8.916e-02;1.032e+00;8.075e-01;8.985e-02;1.032e+00;3.333e-02;3.680e-03;1.000e+01;8.333e-01
23.855240000;1.032e+00;8.333e-01;9.200e-02;8.076e-01;8.915e-02;1.032e+00;8.075e-01;8.985e-02;1.032e+00;3.333e-02;3.680e-03;1.000e+01;8.333e-01
23.856240000;1.032e+00;8.333e-01;9.202e-02;8.076e-01;8.918e-02;1.032e+00;8.075e-01;8.987e-02;1.032e+00;3.333e-02;3.681e-03;1.000e+01;8.333e-01
23.857240000;1.032e+00;8.333e-01;9.202e-02;8.075e-01;8.918e-02;1.032e+00;8.075e-01;8.987e-02;1.032e+00;3.333e-02;3.681e-03;1.000e+01;8.333e-01
23.858240000;1.032e+00;8.333e-01;9.205e-02;8.075e-01;8.920e-02;1.032e+00;8.075e-01;8.989e-02;1.032e+00;3.333e-02;3.682e-03;1.000e+01;8.333e-01
23.860240000;1.032e+00;8.333e-01;9.205e-02;8.075e-01;8.920e-02;1.032e+00;8.075e-01;8.989e-02;1.032e+00;3.333e-02;3.682e-03;1.000e+01;8.333e-01
23.861240000;1.032e+00;8.333e-01;9.208e-02;8.075e-01;8.923e-02;1.032e+00;8.075e-01;8.992e-02;1.032e+00;3.333e-02;3.683e-03;1.000e+01;8.333e-01
23.862240000;1.032e+00;8.333e-01;9.208e-02;8.075e-01;8.923e-02;1.032e+00;8.075e-01;8.992e-02;1.032e+00;3.333e-02;3.683e-03;1.000e+01;8.333e-01
23.863240000;1.032e+00;8.333e-01;9.210e-02;8.075e-01;8.925e-02;1.032e+00;8.075e-01;8.994e-02;1.032e+00;3.333e-02;3.684e-03;1.000e+01;8.333e-01
23.865240000;1.032e+00;8.333e-01;9.210e-02;8.075e-01;8.925e-02;1.032e+00;8.075e-01;8.994e-02;1.032e+00;3.333e-02;3.684e-03;1.000e+01;8.333e-01
23.866240000;1.032e+00;8.333e-01;9.212e-02;8.075e-01;8.927e-02;1.032e+00;8.075e-01;8.997e-02;1.032e+00;3.333e-02;3.685e-03;1.000e+01;8.333e-01
23.867240000;1.032e+00;8.333e-01;9.212e-02;8.075e-01;8.927e-02;1.032e+00;8.075e-01;8.997e-02;1.032e+00;3.333e-02;3.685e-03;1.000e+01;8.333e-01
23.868240000;1.032e+00;8.333e-01;9.215e-02;8.075e-01;8.930e-02;1.032e+00;8.075e-01;8.999e-02;1.032e+00;3.333e-02;3.686e-03;1.000e+01;8.333e-01
23.869240000;1.032e+00;8.333e-01;9.215e-02;8.075e-01;8.930e-02;1.032e+00;8.075e-01;8.999e-02;1.032e+00;3.333e-02;3.686e-03;1.000e+01;8.333e-01
23.870240000;1.032e+00;8.333e-01;9.215e-02;8.075e-01;8.930e-02;1.032e+00;8.074e-01;8.999e-02;1.032e+00;3.333e-02;3.686e-03;1.000e+01;8.333e-01
23.871240000;1.032e+00;8.333e-01;9.218e-02;8.075e-01;8.932e-02;1.032e+00;8.074e-01;9.001e-02;1.032e+00;3.333e-02;3.687e-03;1.000e+01;8.333e-01
23.872240000;1.032e+00;8.333e-01;9.218e-02;8.075e-01;8.932e-02;1.032e+00;8.074e-01;9.001e-02;1.032e+00;3.333e-02;3.687e-03;1.000e+01;8.333e-01
23.873240000;1.032e+00;8.333e-01;9.220e-02;8.075e-01;8.934e-02;1.032e+00;8.074e-01;9.001e-02;1.032e+00;3.333e-02;3.688e-03;1.000e+01;8.333e-01
23.874240000;1.032e+00;8.333e-01;9.220e-02;8.075e-01;8.934e-02;1.032e+00;8.074e-01;9.004e-02;1.032e+00;3.333e-02;3.688e-03;1.000e+01;8.333e-01
23.875240000;1.032e+00;8.333e-01;9.220e-02;8.075e-01;8.934e-02;1.032e+00;8.074e-01;9.004e-02;1.032e+00;3.333e-02;3.688e-03;1.000e+01;8.333e-01
23.876240000;1.032e+00;8.333e-01;9.223e-02;8.075e-01;8.937e-02;1.032e+00;8.074e-01;9.006e-02;1.032e+00;3.333e-02;3.689e-03;1.000e+01;8.333e-01
23.877240000;1.032e+00;8.333e-01;9.223e-02;8.075e-01;8.937e-02;1.032e+00;8.074e-01;9.006e-02;1.032e+00;3.333e-02;3.689e-03;1.000e+01;8.333e-01
23.878240000;1.032e+00;8.333e-01;9.225e-02;8.075e-01;8.939e-02;1.032e+00;8.074e-01;9.006e-02;1.032e+00;3.333e-02;3.690e-03;1.000e+01;8.333e-01
23.879240000;1.032e+00;8.333e-01;9.225e-02;8.075e-01;8.939e-02;1.032e+00;8.074e-01;9.008e-02;1.032e+00;3.333e-02;3.690e-03;1.000e+01;8.333e-01
23.880240000;1.032e+00;8.333e-01;9.225e-02;8.075e-01;8.939e-02;1.032e+00;8.074e-01;9.008e-02;1.032e+00;3.333e-02;3.690e-03;1.000e+01;8.333e-01
23.881240000;1.032e+00;8.333e-01;9.227e-02;8.075e-01;8.941e-02;1.032e+00;8.074e-01;9.011e-02;1.032e+00;3.333e-02;3.691e-03;1.000e+01;8.333e-01
23.883240000;1.032e+00;8.333e-01;9.227e-02;8.075e-01;8.941e-02;1.032e+00;8.074e-01;9.011e-02;1.032e+00;3.333e-02;3.691e-03;1.000e+01;8.333e-01
23.884240000;1.032e+00;8.333e-01;9.230e-02;8.075e-01;8.944e-02;1.032e+00;8.074e-01;9.013e-02;1.032e+00;3.333e-02;3.692e-03;1.000e+01;8.333e-01
23.885240000;1.032e+00;8.333e-01;9.230e-02;8.075e-01;8.944e-02;1.032e+00;8.074e-01;9.013e-02;1.032e+00;3.333e-02;3.692e-03;1.000e+01;8.333e-01
23.886240000;1.032e+00;8.333e-01;9.233e-02;8.075e-01;8.946e-02;1.032e+00;8.074e-01;9.015e-02;1.032e+00;3.333e-02;3.693e-03;1.000e+01;8.333e-01
23.888240000;1.032e+00;8.333e-01;9.233e-02;8.075e-01;8.946e-02;1.032e+00;8.074e-01;9.015e-02;1.032e+00;3.333e-02;3.693e-03;1.000e+01;8.333e-01
23.889240000;1.032e+00;8.333e-01;9.235e-02;8.075e-01;8.948e-02;1.032e+00;8.074e-01;9.018e-02;1.032e+00;3.333e-02;3.694e-03;1.000e+01;8.333e-01
23.890240000;1.032e+00;8.333e-01;9.235e-02;8.075e-01;8.948e-02;1.032e+00;8.074e-01;9.018e-02;1.032e+00;3.333e-02;3.694e-03;1.000e+01;8.333e-01
23.891240000;1.032e+00;8.333e-01;9.237e-02;8.075e-01;8.951e-02;1.032e+00;8.074e-01;9.020e-02;1.032e+00;3.333e-02;3.695e-03;1.000e+01;8.333e-01
23.893240000;1.032e+00;8.333e-01;9.237e-02;8.075e-01;8.951e-02;1.032e+00;8.074e-01;9.020e-02;1.032e+00;3.333e-02;3.695e-03;1.000e+01;8.333e-01
23.894240000;1.032e+00;8.333e-01;9.240e-02;8.075e-01;8.953e-02;1.032e+00;8.074e-01;9.022e-02;1.032e+00;3.333e-02;3.696e-03;1.000e+01;8.333e-01
23.895240000;1.032e+00;8.333e-01;9.240e-02;8.075e-01;8.953e-02;1.032e+00;8.074e-01;9.022e-02;1.032e+00;3.333e-02;3.696e-03;1.000e+01;8.333e-01
23.896240000;1.032e+00;8.333e-01;9.243e-02;8.074e-01;8.956e-02;1.032e+00;8.074e-01;9.025e-02;1.032e+00;3.333e-02;3.697e-03;1.000e+01;8.333e-01
23.897240000;1.032e+00;8.333e-01;9.243e-02;8.074e-01;8.955e-02;1.032e+00;8.074e-01;9.025e-02;1.032e+00;3.333e-02;3.697e-03;1.000e+01;8.333e-01
23.898240000;1.032e+00;8.333e-01;9.243e-02;8.074e-01;8.955e-02;1.032e+00;8.074e-01;9.025e-02;1.032e+00;3.333e-02;3.697e-03;1.000e+01;8.333e-01
23.899240000;1.032e+00;8.333e-01;9.245e-02;8.074e-01;8.958e-02;1.032e+00;8.074e-01;9.027e-02;1.032e+00;3.333e-02;3.698e-03;1.000e+01;8.333e-01
23.900240000;1.032e+00;8.333e-01;9.245e-02;8.074e-01;8.958e-02;1.032e+00;8.074e-01;9.027e-02;1.032e+00;3.333e-02;3.698e-03;1.000e+01;8.333e-01
23.901240000;1.032e+00;8.333e-01;9.248e-02;8.074e-01;8.960e-02;1.032e+00;8.074e-01;9.029e-02;1.032e+00;3.333e-02;3.699e-03;1.000e+01;8.333e-01
23.903240000;1.032e+00;8.333e-01;9.248e-02;8.074e-01;8.960e-02;1.032e+00;8.074e-01;9.029e-02;1.032e+00;3.333e-02;3.699e-03;1.000e+01;8.333e-01
23.904240000;1.032e+00;8.333e-01;9.250e-02;8.074e-01;8.963e-02;1.032e+00;8.074e-01;9.032e-02;1.032e+00;3.333e-02;3.700e-03;1.000e+01;8.333e-01
23.905240000;1.032e+00;8.333e-01;9.250e-02;8.074e-01;8.963e-02;1.032e+00;8.074e-01;9.032e-02;1.032e+00;3.333e-02;3.700e-03;1.000e+01;8.333e-01
23.906240000;1.032e+00;8.333e-01;9.252e-02;8.074e-01;8.965e-02;1.032e+00;8.074e-01;9.032e-02;1.032e+00;3.333e-02;3.701e-03;1.000e+01;8.333e-01
23.907240000;1.032e+00;8.333e-01;9.252e-02;8.074e-01;8.965e-02;1.032e+00;8.074e-01;9.034e-02;1.032e+00;3.333e-02;3.701e-03;1.000e+01;8.333e-01
23.908240000;1.032e+00;8.333e-01;9.252e-02;8.074e-01;8.965e-02;1.032e+00;8.074e-01;9.034e-02;1.032e+00;3.333e-02;3.701e-03;1.000e+01;8.333e-01
23.909240000;1.032e+00;8.333e-01;9.255e-02;8.074e-01;8.967e-02;1.032e+00;8.073e-01;9.036e-02;1.032e+00;3.333e-02;3.702e-03;1.000e+01;8.333e-01
23.910240000;1.032e+00;8.333e-01;9.255e-02;8.074e-01;8.967e-02;1.032e+00;8.073e-01;9.036e-02;1.032e+00;3.333e-02;3.702e-03;1.000e+01;8.333e-01
23.911240000;1.032e+00;8.333e-01;9.258e-02;8.074e-01;8.970e-02;1.032e+00;8.073e-01;9.036e-02;1.032e+00;3.333e-02;3.703e-03;1.000e+01;8.333e-01
23.912240000;1.032e+00;8.333e-01;9.258e-02;8.074e-01;8.970e-02;1.032e+00;8.073e-01;9.039e-02;1.032e+00;3.333e-02;3.703e-03;1.000e+01;8.333e-01
23.913240000;1.032e+00;8.333e-01;9.258e-02;8.074e-01;8.970e-02;1.032e+00;8.073e-01;9.039e-02;1.032e+00;3.333e-02;3.703e-03;1.000e+01;8.333e-01
23.914240000;1.032e+00;8.333e-01;9.260e-02;8.074e-01;8.972e-02;1.032e+00;8.073e-01;9.041e-02;1.032e+00;3.333e-02;3.704e-03;1.000e+01;8.333e-01
23.916240000;1.032e+00;8.333e-01;9.260e-02;8.074e-01;8.972e-02;1.032e+00;8.073e-01;9.041e-02;1.032e+00;3.333e-02;3.704e-03;1.000e+01;8.333e-01
23.917240000;1.032e+00;8.333e-01;9.262e-02;8.074e-01;8.974e-02;1.032e+00;8.073e-01;9.044e-02;1.032e+00;3.333e-02;3.705e-03;1.000e+01;8.333e-01
23.918240000;1.032e+00;8.333e-01;9.262e-02;8.074e-01;8.974e-02;1.032e+00;8.073e-01;9.043e-02;1.032e+00;3.333e-02;3.705e-03;1.000e+01;8.333e-01
23.919240000;1.032e+00;8.333e-01;9.265e-02;8.074e-01;8.977e-02;1.032e+00;8.073e-01;9.046e-02;1.032e+00;3.333e-02;3.706e-03;1.000e+01;8.333e-01
23.921240000;1.032e+00;8.333e-01;9.265e-02;8.074e-01;8.977e-02;1.032e+00;8.073e-01;9.046e-02;1.032e+00;3.333e-02;3.706e-03;1.000e+01;8.333e-01
23.922240000;1.032e+00;8.333e-01;9.267e-02;8.074e-01;8.979e-02;1.032e+00;8.073e-01;9.048e-02;1.032e+00;3.333e-02;3.707e-03;1.000e+01;8.333e-01
23.923240000;1.032e+00;8.333e-01;9.267e-02;8.074e-01;8.979e-02;1.032e+00;8.073e-01;9.048e-02;1.032e+00;3.333e-02;3.707e-03;1.000e+01;8.333e-01
23.924240000;1.032e+00;8.333e-01;9.270e-02;8.074e-01;8.981e-02;1.032e+00;8.073e-01;9.051e-02;1.032e+00;3.333e-02;3.708e-03;1.000e+01;8.333e-01
23.926240000;1.032e+00;8.333e-01;9.270e-02;8.074e-01;8.981e-02;1.032e+00;8.073e-01;9.051e-02;1.032e+00;3.333e-02;3.708e-03;1.000e+01;8.333e-01
23.927240000;1.032e+00;8.333e-01;9.273e-02;8.074e-01;8.984e-02;1.032e+00;8.073e-01;9.053e-02;1.032e+00;3.333e-02;3.709e-03;1.000e+01;8.333e-01
23.928240000;1.032e+00;8.333e-01;9.273e-02;8.074e-01;8.984e-02;1.032e+00;8.073e-01;9.053e-02;1.032e+00;3.333e-02;3.709e-03;1.000e+01;8.333e-01
23.929240000;1.032e+00;8.333e-01;9.275e-02;8.074e-01;8.986e-02;1.032e+00;8.073e-01;9.055e-02;1.032e+00;3.333e-02;3.710e-03;1.000e+01;8.333e-01
23.931240000;1.032e+00;8.333e-01;9.275e-02;8.074e-01;8.986e-02;1.032e+00;8.073e-01;9.055e-02;1.032e+00;3.333e-02;3.710e-03;1.000e+01;8.333e-01
23.932240000;1.032e+00;8.333e-01;9.277e-02;8.074e-01;8.988e-02;1.032e+00;8.073e-01;9.058e-02;1.032e+00;3.333e-02;3.711e-03;1.000e+01;8.333e-01
23.933240000;1.032e+00;8.333e-01;9.277e-02;8.074e-01;8.988e-02;1.032e+00;8.073e-01;9.058e-02;1.032e+00;3.333e-02;3.711e-03;1.000e+01;8.333e-01
23.934240000;1.032e+00;8.333e-01;9.280e-02;8.074e-01;8.991e-02;1.032e+00;8.073e-01;9.058e-02;1.032e+00;3.333e-02;3.712e-03;1.000e+01;8.333e-01
23.935240000;1.032e+00;8.333e-01;9.280e-02;8.073e-01;8.991e-02;1.032e+00;8.073e-01;9.060e-02;1.032e+00;3.333e-02;3.712e-03;1.000e+01;8.333e-01
23.936240000;1.032e+00;8.333e-01;9.280e-02;8.073e-01;8.991e-02;1.032e+00;8.073e-01;9.060e-02;1.032e+00;3.333e-02;3.712e-03;1.000e+01;8.333e-01
23.937240000;1.032e+00;8.333e-01;9.283e-02;8.073e-01;8.993e-02;1.032e+00;8.073e-01;9.062e-02;1.032e+00;3.333e-02;3.713e-03;1.000e+01;8.333e-01
23.939240000;1.032e+00;8.333e-01;9.283e-02;8.073e-01;8.993e-02;1.032e+00;8.073e-01;9.062e-02;1.032e+00;3.333e-02;3.713e-03;1.000e+01;8.333e-01
23.940240000;1.032e+00;8.333e-01;9.285e-02;8.073e-01;8.995e-02;1.032e+00;8.073e-01;9.065e-02;1.032e+00;3.333e-02;3.714e-03;1.000e+01;8.333e-01
23.941240000;1.032e+00;8.333e-01;9.285e-02;8.073e-01;8.995e-02;1.032e+00;8.073e-01;9.065e-02;1.032e+00;3.333e-02;3.714e-03;1.000e+01;8.333e-01
23.942240000;1.032e+00;8.333e-01;9.287e-02;8.073e-01;8.998e-02;1.032e+00;8.073e-01;9.067e-02;1.032e+00;3.333e-02;3.715e-03;1.000e+01;8.333e-01
23.944240000;1.032e+00;8.333e-01;9.287e-02;8.073e-01;8.998e-02;1.032e+00;8.073e-01;9.067e-02;1.032e+00;3.333e-02;3.715e-03;1.000e+01;8.333e-01
23.945240000;1.032e+00;8.333e-01;9.290e-02;8.073e-01;9.000e-02;1.032e+00;8.073e-01;9.069e-02;1.032e+00;3.333e-02;3.716e-03;1.000e+01;8.333e-01
23.946240000;1.032e+00;8.333e-01;9.290e-02;8.073e-01;9.000e-02;1.032e+00;8.073e-01;9.069e-02;1.032e+00;3.333e-02;3.716e-03;1.000e+01;8.333e-01
23.947240000;1.032e+00;8.333e-01;9.292e-02;8.073e-01;9.002e-02;1.032e+00;8.073e-01;9.072e-02;1.032e+00;3.333e-02;3.717e-03;1.000e+01;8.333e-01
23.948240000;1.032e+00;8.333e-01;9.292e-02;8.073e-01;9.002e-02;1.032e+00;8.072e-01;9.072e-02;1.032e+00;3.333e-02;3.717e-03;1.000e+01;8.333e-01
23.949240000;1.032e+00;8.333e-01;9.292e-02;8.073e-01;9.002e-02;1.032e+00;8.072e-01;9.072e-02;1.032e+00;3.333e-02;3.717e-03;1.000e+01;8.333e-01
23.950240000;1.032e+00;8.333e-01;9.295e-02;8.073e-01;9.005e-02;1.032e+00;8.072e-01;9.074e-02;1.032e+00;3.333e-02;3.718e-03;1.000e+01;8.333e-01
23.951240000;1.032e+00;8.333e-01;9.295e-02;8.073e-01;9.005e-02;1.032e+00;8.072e-01;9.074e-02;1.032e+00;3.333e-02;3.718e-03;1.000e+01;8.333e-01
23.952240000;1.032e+00;8.333e-01;9.298e-02;8.073e-01;9.007e-02;1.032e+00;8.072e-01;9.074e-02;1.032e+00;3.333e-02;3.719e-03;1.000e+01;8.333e-01
23.953240000;1.032e+00;8.333e-01;9.298e-02;8.073e-01;9.007e-02;1.032e+00;8.072e-01;9.076e-02;1.032e+00;3.333e-02;3.719e-03;1.000e+01;8.333e-01
23.954240000;1.032e+00;8.333e-01;9.298e-02;8.073e-01;9.007e-02;1.032e+00;8.072e-01;9.076e-02;1.032e+00;3.333e-02;3.719e-03;1.000e+01;8.333e-01
23.955240000;1.032e+00;8.333e-01;9.300e-02;8.073e-01;9.010e-02;1.032e+00;8.072e-01;9.079e-02;1.032e+00;3.333e-02;3.720e-03;1.000e+01;8.333e-01
23.956240000;1.032e+00;8.333e-01;9.300e-02;8.073e-01;9.009e-02;1.032e+00;8.072e-01;9.079e-02;1.032e+00;3.333e-02;3.720e-03;1.000e+01;8.333e-01
23.957240000;1.032e+00;8.333e-01;9.300e-02;8.073e-01;9.009e-02;1.032e+00;8.072e-01;9.079e-02;1.032e+00;3.333e-02;3.720e-03;1.000e+01;8.333e-01
23.958240000;1.032e+00;8.333e-01;9.302e-02;8.073e-01;9.012e-02;1.032e+00;8.072e-01;9.081e-02;1.032e+00;3.333e-02;3.721e-03;1.000e+01;8.333e-01
23.959240000;1.032e+00;8.333e-01;9.302e-02;8.073e-01;9.012e-02;1.032e+00;8.072e-01;9.081e-02;1.032e+00;3.333e-02;3.721e-03;1.000e+01;8.333e-01
23.960240000;1.032e+00;8.333e-01;9.305e-02;8.073e-01;9.014e-02;1.032e+00;8.072e-01;9.083e-02;1.032e+00;3.333e-02;3.722e-03;1.000e+01;8.333e-01
23.962240000;1.032e+00;8.333e-01;9.305e-02;8.073e-01;9.014e-02;1.032e+00;8.072e-01;9.083e-02;1.032e+00;3.333e-02;3.722e-03;1.000e+01;8.333e-01
23.963240000;1.032e+00;8.333e-01;9.308e-02;8.073e-01;9.017e-02;1.032e+00;8.072e-01;9.086e-02;1.032e+00;3.333e-02;3.723e-03;1.000e+01;8.333e-01
23.964240000;1.032e+00;8.333e-01;9.308e-02;8.073e-01;9.017e-02;1.032e+00;8.072e-01;9.086e-02;1.032e+00;3.333e-02;3.723e-03;1.000e+01;8.333e-01
23.965240000;1.032e+00;8.333e-01;9.310e-02;8.073e-01;9.019e-02;1.032e+00;8.072e-01;9.088e-02;1.032e+00;3.333e-02;3.724e-03;1.000e+01;8.333e-01
23.967240000;1.032e+00;8.333e-01;9.310e-02;8.073e-01;9.019e-02;1.032e+00;8.072e-01;9.088e-02;1.032e+00;3.333e-02;3.724e-03;1.000e+01;8.333e-01
23.968240000;1.032e+00;8.333e-01;9.312e-02;8.073e-01;9.021e-02;1.032e+00;8.072e-01;9.090e-02;1.032e+00;3.333e-02;3.725e-03;1.000e+01;8.333e-01
23.969240000;1.032e+00;8.333e-01;9.312e-02;8.073e-01;9.021e-02;1.032e+00;8.072e-01;9.090e-02;1.032e+00;3.333e-02;3.725e-03;1.000e+01;8.333e-01
23.970240000;1.032e+00;8.333e-01;9.315e-02;8.073e-01;9.024e-02;1.032e+00;8.072e-01;9.090e-02;1.032e+00;3.333e-02;3.726e-03;1.000e+01;8.333e-01
23.971240000;1.032e+00;8.333e-01;9.315e-02;8.073e-01;9.024e-02;1.032e+00;8.072e-01;9.093e-02;1.032e+00;3.333e-02;3.726e-03;1.000e+01;8.333e-01
23.972240000;1.032e+00;8.333e-01;9.315e-02;8.073e-01;9.024e-02;1.032e+00;8.072e-01;9.093e-02;1.032e+00;3.333e-02;3.726e-03;1.000e+01;8.333e-01
23.973240000;1.032e+00;8.333e-01;9.317e-02;8.073e-01;9.026e-02;1.032e+00;8.072e-01;9.095e-02;1.032e+00;3.333e-02;3.727e-03;1.000e+01;8.333e-01
23.974240000;1.032e+00;8.333e-01;9.317e-02;8.072e-01;9.026e-02;1.032e+00;8.072e-01;9.095e-02;1.032e+00;3.333e-02;3.727e-03;1.000e+01;8.333e-01
23.975240000;1.032e+00;8.333e-01;9.317e-02;8.072e-01;9.026e-02;1.032e+00;8.072e-01;9.095e-02;1.032e+00;3.333e-02;3.727e-03;1.000e+01;8.333e-01
23.976240000;1.032e+00;8.333e-01;9.320e-02;8.072e-01;9.028e-02;1.032e+00;8.072e-01;9.097e-02;1.032e+00;3.333e-02;3.728e-03;1.000e+01;8.333e-01
23.977240000;1.032e+00;8.333e-01;9.320e-02;8.072e-01;9.028e-02;1.032e+00;8.072e-01;9.097e-02;1.032e+00;3.333e-02;3.728e-03;1.000e+01;8.333e-01
