time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.387240000;1.030e+00;8.334e-01;8.718e-02;8.089e-01;8.461e-02;1.030e+00;8.088e-01;8.531e-02;1.030e+00;3.333e-02;3.487e-03;1.000e+01;8.333e-01
23.388240000;1.030e+00;8.334e-01;8.718e-02;8.088e-01;8.461e-02;1.030e+00;8.088e-01;8.531e-02;1.030e+00;3.333e-02;3.487e-03;1.000e+01;8.333e-01
23.392240000;1.030e+00;8.334e-01;8.722e-02;8.088e-01;8.466e-02;1.030e+00;8.088e-01;8.535e-02;1.030e+00;3.333e-02;3.489e-03;1.000e+01;8.333e-01
23.393240000;1.030e+00;8.334e-01;8.722e-02;8.088e-01;8.466e-02;1.030e+00;8.087e-01;8.535e-02;1.030e+00;3.333e-02;3.489e-03;1.000e+01;8.333e-01
23.405240000;1.030e+00;8.334e-01;8.737e-02;8.088e-01;8.480e-02;1.030e+00;8.087e-01;8.550e-02;1.030e+00;3.333e-02;3.495e-03;1.000e+01;8.333e-01
23.415240000;1.030e+00;8.334e-01;8.747e-02;8.088e-01;8.490e-02;1.030e+00;8.087e-01;8.559e-02;1.030e+00;3.333e-02;3.499e-03;1.000e+01;8.333e-01
23.416240000;1.030e+00;8.334e-01;8.747e-02;8.088e-01;8.489e-02;1.031e+00;8.087e-01;8.559e-02;1.030e+00;3.333e-02;3.499e-03;1.000e+01;8.333e-01
23.423240000;1.030e+00;8.334e-01;8.755e-02;8.088e-01;8.497e-02;1.031e+00;8.087e-01;8.566e-02;1.030e+00;3.333e-02;3.502e-03;1.000e+01;8.333e-01
23.424240000;1.030e+00;8.334e-01;8.758e-02;8.087e-01;8.499e-02;1.031e+00;8.087e-01;8.568e-02;1.030e+00;3.333e-02;3.503e-03;1.000e+01;8.333e-01
23.427240000;1.030e+00;8.334e-01;8.760e-02;8.087e-01;8.501e-02;1.031e+00;8.087e-01;8.571e-02;1.030e+00;3.333e-02;3.504e-03;1.000e+01;8.333e-01
23.428240000;1.030e+00;8.334e-01;8.760e-02;8.087e-01;8.501e-02;1.031e+00;8.086e-01;8.571e-02;1.030e+00;3.333e-02;3.504e-03;1.000e+01;8.333e-01
23.446240000;1.030e+00;8.334e-01;8.780e-02;8.087e-01;8.520e-02;1.031e+00;8.086e-01;8.590e-02;1.030e+00;3.333e-02;3.512e-03;1.000e+01;8.333e-01
23.447240000;1.031e+00;8.334e-01;8.783e-02;8.087e-01;8.523e-02;1.031e+00;8.086e-01;8.592e-02;1.031e+00;3.333e-02;3.513e-03;1.000e+01;8.333e-01
23.458240000;1.031e+00;8.334e-01;8.793e-02;8.087e-01;8.532e-02;1.031e+00;8.086e-01;8.601e-02;1.031e+00;3.333e-02;3.517e-03;1.000e+01;8.333e-01
23.459240000;1.031e+00;8.334e-01;8.795e-02;8.086e-01;8.534e-02;1.031e+00;8.086e-01;8.604e-02;1.031e+00;3.333e-02;3.518e-03;1.000e+01;8.333e-01
23.463240000;1.031e+00;8.334e-01;8.797e-02;8.086e-01;8.537e-02;1.031e+00;8.086e-01;8.606e-02;1.031e+00;3.333e-02;3.519e-03;1.000e+01;8.333e-01
23.464240000;1.031e+00;8.334e-01;8.800e-02;8.086e-01;8.539e-02;1.031e+00;8.085e-01;8.608e-02;1.031e+00;3.333e-02;3.520e-03;1.000e+01;8.333e-01
23.475240000;1.031e+00;8.334e-01;8.812e-02;8.086e-01;8.551e-02;1.031e+00;8.085e-01;8.620e-02;1.031e+00;3.333e-02;3.525e-03;1.000e+01;8.333e-01
23.478240000;1.031e+00;8.334e-01;8.815e-02;8.086e-01;8.553e-02;1.031e+00;8.085e-01;8.623e-02;1.031e+00;3.333e-02;3.526e-03;1.000e+01;8.333e-01
23.479240000;1.031e+00;8.333e-01;8.815e-02;8.086e-01;8.553e-02;1.031e+00;8.085e-01;8.623e-02;1.031e+00;3.333e-02;3.526e-03;1.000e+01;8.333e-01
23.485240000;1.031e+00;8.333e-01;8.822e-02;8.086e-01;8.560e-02;1.031e+00;8.085e-01;8.630e-02;1.031e+00;3.333e-02;3.529e-03;1.000e+01;8.333e-01
23.486240000;1.031e+00;8.333e-01;8.822e-02;8.085e-01;8.560e-02;1.031e+00;8.085e-01;8.630e-02;1.031e+00;3.333e-02;3.529e-03;1.000e+01;8.333e-01
23.494240000;1.031e+00;8.333e-01;8.833e-02;8.085e-01;8.570e-02;1.031e+00;8.085e-01;8.639e-02;1.031e+00;3.333e-02;3.533e-03;1.000e+01;8.333e-01
23.498240000;1.031e+00;8.333e-01;8.835e-02;8.085e-01;8.572e-02;1.031e+00;8.085e-01;8.641e-02;1.031e+00;3.333e-02;3.534e-03;1.000e+01;8.333e-01
23.499240000;1.031e+00;8.333e-01;8.837e-02;8.085e-01;8.574e-02;1.031e+00;8.084e-01;8.644e-02;1.031e+00;3.333e-02;3.535e-03;1.000e+01;8.333e-01
23.521240000;1.031e+00;8.333e-01;8.860e-02;8.085e-01;8.596e-02;1.031e+00;8.084e-01;8.665e-02;1.031e+00;3.333e-02;3.544e-03;1.000e+01;8.333e-01
23.522240000;1.031e+00;8.333e-01;8.860e-02;8.084e-01;8.596e-02;1.031e+00;8.084e-01;8.665e-02;1.031e+00;3.333e-02;3.544e-03;1.000e+01;8.333e-01
23.534240000;1.031e+00;8.333e-01;8.872e-02;8.084e-01;8.607e-02;1.031e+00;8.084e-01;8.677e-02;1.031e+00;3.333e-02;3.549e-03;1.000e+01;8.333e-01
23.535240000;1.031e+00;8.333e-01;8.875e-02;8.084e-01;8.610e-02;1.031e+00;8.083e-01;8.679e-02;1.031e+00;3.333e-02;3.550e-03;1.000e+01;8.333e-01
23.557240000;1.031e+00;8.333e-01;8.897e-02;8.084e-01;8.631e-02;1.031e+00;8.083e-01;8.700e-02;1.031e+00;3.333e-02;3.559e-03;1.000e+01;8.333e-01
23.558240000;1.031e+00;8.333e-01;8.897e-02;8.083e-01;8.631e-02;1.031e+00;8.083e-01;8.700e-02;1.031e+00;3.333e-02;3.559e-03;1.000e+01;8.333e-01
23.570240000;1.031e+00;8.333e-01;8.910e-02;8.083e-01;8.643e-02;1.031e+00;8.083e-01;8.712e-02;1.031e+00;3.333e-02;3.564e-03;1.000e+01;8.333e-01
23.571240000;1.031e+00;8.333e-01;8.912e-02;8.083e-01;8.645e-02;1.031e+00;8.082e-01;8.714e-02;1.031e+00;3.333e-02;3.565e-03;1.000e+01;8.333e-01
23.594240000;1.031e+00;8.333e-01;8.935e-02;8.083e-01;8.666e-02;1.031e+00;8.082e-01;8.736e-02;1.031e+00;3.333e-02;3.574e-03;1.000e+01;8.333e-01
23.595240000;1.031e+00;8.333e-01;8.937e-02;8.082e-01;8.669e-02;1.031e+00;8.082e-01;8.738e-02;1.031e+00;3.333e-02;3.575e-03;1.000e+01;8.333e-01
23.607240000;1.031e+00;8.333e-01;8.950e-02;8.082e-01;8.680e-02;1.031e+00;8.082e-01;8.750e-02;1.031e+00;3.333e-02;3.580e-03;1.000e+01;8.333e-01
23.608240000;1.031e+00;8.333e-01;8.950e-02;8.082e-01;8.680e-02;1.031e+00;8.081e-01;8.750e-02;1.031e+00;3.333e-02;3.580e-03;1.000e+01;8.333e-01
23.631240000;1.031e+00;8.333e-01;8.975e-02;8.082e-01;8.704e-02;1.031e+00;8.081e-01;8.773e-02;1.031e+00;3.333e-02;3.590e-03;1.000e+01;8.333e-01
23.632240000;1.031e+00;8.333e-01;8.975e-02;8.081e-01;8.704e-02;1.031e+00;8.081e-01;8.773e-02;1.031e+00;3.333e-02;3.590e-03;1.000e+01;8.333e-01
23.643240000;1.031e+00;8.333e-01;8.987e-02;8.081e-01;8.716e-02;1.031e+00;8.081e-01;8.785e-02;1.031e+00;3.333e-02;3.595e-03;1.000e+01;8.333e-01
23.644240000;1.031e+00;8.333e-01;8.987e-02;8.081e-01;8.716e-02;1.031e+00;8.080e-01;8.785e-02;1.031e+00;3.333e-02;3.595e-03;1.000e+01;8.333e-01
23.668240000;1.031e+00;8.333e-01;9.012e-02;8.081e-01;8.739e-02;1.031e+00;8.080e-01;8.808e-02;1.031e+00;3.333e-02;3.605e-03;1.000e+01;8.333e-01
23.669240000;1.031e+00;8.333e-01;9.012e-02;8.080e-01;8.739e-02;1.031e+00;8.080e-01;8.808e-02;1.031e+00;3.333e-02;3.605e-03;1.000e+01;8.333e-01
23.680240000;1.031e+00;8.333e-01;9.025e-02;8.080e-01;8.751e-02;1.031e+00;8.080e-01;8.820e-02;1.031e+00;3.333e-02;3.610e-03;1.000e+01;8.333e-01
23.681240000;1.031e+00;8.333e-01;9.025e-02;8.080e-01;8.751e-02;1.031e+00;8.079e-01;8.820e-02;1.031e+00;3.333e-02;3.610e-03;1.000e+01;8.333e-01
23.699240000;1.031e+00;8.333e-01;9.045e-02;8.080e-01;8.770e-02;1.031e+00;8.079e-01;8.839e-02;1.031e+00;3.333e-02;3.618e-03;1.000e+01;8.333e-01
23.700240000;1.031e+00;8.333e-01;9.045e-02;8.080e-01;8.770e-02;1.032e+00;8.079e-01;8.839e-02;1.031e+00;3.333e-02;3.618e-03;1.000e+01;8.333e-01
23.705240000;1.031e+00;8.333e-01;9.050e-02;8.080e-01;8.774e-02;1.032e+00;8.079e-01;8.844e-02;1.031e+00;3.333e-02;3.620e-03;1.000e+01;8.333e-01
23.706240000;1.031e+00;8.333e-01;9.053e-02;8.079e-01;8.777e-02;1.032e+00;8.079e-01;8.846e-02;1.031e+00;3.333e-02;3.621e-03;1.000e+01;8.333e-01
23.717240000;1.031e+00;8.333e-01;9.063e-02;8.079e-01;8.786e-02;1.032e+00;8.079e-01;8.856e-02;1.031e+00;3.333e-02;3.625e-03;1.000e+01;8.333e-01
23.718240000;1.031e+00;8.333e-01;9.063e-02;8.079e-01;8.786e-02;1.032e+00;8.078e-01;8.855e-02;1.031e+00;3.333e-02;3.625e-03;1.000e+01;8.333e-01
23.732240000;1.031e+00;8.333e-01;9.078e-02;8.079e-01;8.800e-02;1.032e+00;8.078e-01;8.870e-02;1.031e+00;3.333e-02;3.631e-03;1.000e+01;8.333e-01
23.733240000;1.032e+00;8.333e-01;9.080e-02;8.079e-01;8.803e-02;1.032e+00;8.078e-01;8.870e-02;1.032e+00;3.333e-02;3.632e-03;1.000e+01;8.333e-01
23.742240000;1.032e+00;8.333e-01;9.088e-02;8.079e-01;8.810e-02;1.032e+00;8.078e-01;8.879e-02;1.032e+00;3.333e-02;3.635e-03;1.000e+01;8.333e-01
23.743240000;1.032e+00;8.333e-01;9.090e-02;8.078e-01;8.812e-02;1.032e+00;8.078e-01;8.881e-02;1.032e+00;3.333e-02;3.636e-03;1.000e+01;8.333e-01
23.755240000;1.032e+00;8.333e-01;9.100e-02;8.078e-01;8.821e-02;1.032e+00;8.078e-01;8.891e-02;1.032e+00;3.333e-02;3.640e-03;1.000e+01;8.333e-01
23.756240000;1.032e+00;8.333e-01;9.103e-02;8.078e-01;8.824e-02;1.032e+00;8.077e-01;8.893e-02;1.032e+00;3.333e-02;3.641e-03;1.000e+01;8.333e-01
23.780240000;1.032e+00;8.333e-01;9.125e-02;8.078e-01;8.845e-02;1.032e+00;8.077e-01;8.914e-02;1.032e+00;3.333e-02;3.650e-03;1.000e+01;8.333e-01
23.781240000;1.032e+00;8.333e-01;9.128e-02;8.077e-01;8.847e-02;1.032e+00;8.077e-01;8.917e-02;1.032e+00;3.333e-02;3.651e-03;1.000e+01;8.333e-01
23.793240000;1.032e+00;8.333e-01;9.140e-02;8.077e-01;8.859e-02;1.032e+00;8.077e-01;8.928e-02;1.032e+00;3.333e-02;3.656e-03;1.000e+01;8.333e-01
23.794240000;1.032e+00;8.333e-01;9.140e-02;8.077e-01;8.859e-02;1.032e+00;8.076e-01;8.928e-02;1.032e+00;3.333e-02;3.656e-03;1.000e+01;8.333e-01
23.810240000;1.032e+00;8.333e-01;9.158e-02;8.077e-01;8.876e-02;1.032e+00;8.076e-01;8.942e-02;1.032e+00;3.333e-02;3.663e-03;1.000e+01;8.333e-01
23.818240000;1.032e+00;8.333e-01;9.165e-02;8.077e-01;8.883e-02;1.032e+00;8.076e-01;8.952e-02;1.032e+00;3.333e-02;3.666e-03;1.000e+01;8.333e-01
23.819240000;1.032e+00;8.333e-01;9.165e-02;8.076e-01;8.883e-02;1.032e+00;8.076e-01;8.952e-02;1.032e+00;3.333e-02;3.666e-03;1.000e+01;8.333e-01
23.831240000;1.032e+00;8.333e-01;9.177e-02;8.076e-01;8.894e-02;1.032e+00;8.076e-01;8.964e-02;1.032e+00;3.333e-02;3.671e-03;1.000e+01;8.333e-01
23.832240000;1.032e+00;8.333e-01;9.177e-02;8.076e-01;8.894e-02;1.032e+00;8.075e-01;8.964e-02;1.032e+00;3.333e-02;3.671e-03;1.000e+01;8.333e-01
23.856240000;1.032e+00;8.333e-01;9.202e-02;8.076e-01;8.918e-02;1.032e+00;8.075e-01;8.987e-02;1.032e+00;3.333e-02;3.681e-03;1.000e+01;8.333e-01
23.857240000;1.032e+00;8.333e-01;9.202e-02;8.075e-01;8.918e-02;1.032e+00;8.075e-01;8.987e-02;1.032e+00;3.333e-02;3.681e-03;1.000e+01;8.333e-01
23.869240000;1.032e+00;8.333e-01;9.215e-02;8.075e-01;8.930e-02;1.032e+00;8.075e-01;8.999e-02;1.032e+00;3.333e-02;3.686e-03;1.000e+01;8.333e-01
23.870240000;1.032e+00;8.333e-01;9.215e-02;8.075e-01;8.930e-02;1.032e+00;8.074e-01;8.999e-02;1.032e+00;3.333e-02;3.686e-03;1.000e+01;8.333e-01
23.895240000;1.032e+00;8.333e-01;9.240e-02;8.075e-01;8.953e-02;1.032e+00;8.074e-01;9.022e-02;1.032e+00;3.333e-02;3.696e-03;1.000e+01;8.333e-01
23.896240000;1.032e+00;8.333e-01;9.243e-02;8.074e-01;8.956e-02;1.032e+00;8.074e-01;9.025e-02;1.032e+00;3.333e-02;3.697e-03;1.000e+01;8.333e-01
23.908240000;1.032e+00;8.333e-01;9.252e-02;8.074e-01;8.965e-02;1.032e+00;8.074e-01;9.034e-02;1.032e+00;3.333e-02;3.701e-03;1.000e+01;8.333e-01
23.909240000;1.032e+00;8.333e-01;9.255e-02;8.074e-01;8.967e-02;1.032e+00;8.073e-01;9.036e-02;1.032e+00;3.333e-02;3.702e-03;1.000e+01;8.333e-01
23.924240000;1.032e+00;8.333e-01;9.270e-02;8.074e-01;8.981e-02;1.032e+00;8.073e-01;9.051e-02;1.032e+00;3.333e-02;3.708e-03;1.000e+01;8.333e-01
23.934240000;1.032e+00;8.333e-01;9.280e-02;8.074e-01;8.991e-02;1.032e+00;8.073e-01;9.058e-02;1.032e+00;3.333e-02;3.712e-03;1.000e+01;8.333e-01
23.935240000;1.032e+00;8.333e-01;9.280e-02;8.073e-01;8.991e-02;1.032e+00;8.073e-01;9.060e-02;1.032e+00;3.333e-02;3.712e-03;1.000e+01;8.333e-01
23.947240000;1.032e+00;8.333e-01;9.292e-02;8.073e-01;9.002e-02;1.032e+00;8.073e-01;9.072e-02;1.032e+00;3.333e-02;3.717e-03;1.000e+01;8.333e-01
23.948240000;1.032e+00;8.333e-01;9.292e-02;8.073e-01;9.002e-02;1.032e+00;8.072e-01;9.072e-02;1.032e+00;3.333e-02;3.717e-03;1.000e+01;8.333e-01
23.973240000;1.032e+00;8.333e-01;9.317e-02;8.073e-01;9.026e-02;1.032e+00;8.072e-01;9.095e-02;1.032e+00;3.333e-02;3.727e-03;1.000e+01;8.333e-01
23.974240000;1.032e+00;8.333e-01;9.317e-02;8.072e-01;9.026e-02;1.032e+00;8.072e-01;9.095e-02;1.032e+00;3.333e-02;3.727e-03;1.000e+01;8.333e-01
23.986240000;1.032e+00;8.333e-01;9.330e-02;8.072e-01;9.038e-02;1.032e+00;8.072e-01;9.107e-02;1.032e+00;3.333e-02;3.732e-03;1.000e+01;8.333e-01
23.987240000;1.032e+00;8.333e-01;9.330e-02;8.072e-01;9.038e-02;1.032e+00;8.071e-01;9.107e-02;1.032e+00;3.333e-02;3.732e-03;1.000e+01;8.333e-01
23.988240000;1.032e+00;8.333e-01;9.333e-02;8.072e-01;9.040e-02;1.032e+00;8.071e-01;9.107e-02;1.032e+00;3.333e-02;3.733e-03;1.000e+01;8.333e-01
23.998240000;1.032e+00;8.333e-01;9.340e-02;8.072e-01;9.047e-02;1.032e+00;8.071e-01;9.116e-02;1.032e+00;3.333e-02;3.736e-03;1.000e+01;8.333e-01
23.999240000;1.032e+00;8.333e-01;9.342e-02;8.072e-01;9.049e-02;1.033e+00;8.071e-01;9.119e-02;1.032e+00;3.333e-02;3.737e-03;1.000e+01;8.333e-01
24.012240000;1.032e+00;8.333e-01;9.355e-02;8.072e-01;9.061e-02;1.033e+00;8.071e-01;9.130e-02;1.032e+00;3.333e-02;3.742e-03;1.000e+01;8.333e-01
24.013240000;1.032e+00;8.333e-01;9.355e-02;8.071e-01;9.061e-02;1.033e+00;8.071e-01;9.130e-02;1.032e+00;3.333e-02;3.742e-03;1.000e+01;8.333e-01
24.019240000;1.032e+00;8.333e-01;9.362e-02;8.071e-01;9.068e-02;1.033e+00;8.071e-01;9.135e-02;1.032e+00;3.333e-02;3.745e-03;1.000e+01;8.333e-01
24.025240000;1.032e+00;8.333e-01;9.367e-02;8.071e-01;9.073e-02;1.033e+00;8.071e-01;9.142e-02;1.032e+00;3.333e-02;3.747e-03;1.000e+01;8.333e-01
24.026240000;1.032e+00;8.333e-01;9.367e-02;8.071e-01;9.073e-02;1.033e+00;8.070e-01;9.142e-02;1.032e+00;3.333e-02;3.747e-03;1.000e+01;8.333e-01
24.035240000;1.032e+00;8.333e-01;9.377e-02;8.071e-01;9.082e-02;1.033e+00;8.070e-01;9.152e-02;1.032e+00;3.333e-02;3.751e-03;1.000e+01;8.333e-01
24.036240000;1.033e+00;8.333e-01;9.377e-02;8.071e-01;9.082e-02;1.033e+00;8.070e-01;9.151e-02;1.033e+00;3.333e-02;3.751e-03;1.000e+01;8.333e-01
24.052240000;1.033e+00;8.333e-01;9.392e-02;8.071e-01;9.096e-02;1.033e+00;8.070e-01;9.166e-02;1.033e+00;3.333e-02;3.757e-03;1.000e+01;8.333e-01
24.053240000;1.033e+00;8.333e-01;9.395e-02;8.070e-01;9.099e-02;1.033e+00;8.070e-01;9.166e-02;1.033e+00;3.333e-02;3.758e-03;1.000e+01;8.333e-01
24.065240000;1.033e+00;8.333e-01;9.405e-02;8.070e-01;9.108e-02;1.033e+00;8.070e-01;9.177e-02;1.033e+00;3.333e-02;3.762e-03;1.000e+01;8.333e-01
24.066240000;1.033e+00;8.333e-01;9.407e-02;8.070e-01;9.111e-02;1.033e+00;8.069e-01;9.177e-02;1.033e+00;3.333e-02;3.763e-03;1.000e+01;8.333e-01
24.092240000;1.033e+00;8.333e-01;9.430e-02;8.070e-01;9.132e-02;1.033e+00;8.069e-01;9.201e-02;1.033e+00;3.333e-02;3.772e-03;1.000e+01;8.333e-01
24.093240000;1.033e+00;8.333e-01;9.432e-02;8.069e-01;9.134e-02;1.033e+00;8.069e-01;9.203e-02;1.033e+00;3.333e-02;3.773e-03;1.000e+01;8.333e-01
24.105240000;1.033e+00;8.333e-01;9.442e-02;8.069e-01;9.143e-02;1.033e+00;8.069e-01;9.212e-02;1.033e+00;3.333e-02;3.777e-03;1.000e+01;8.333e-01
24.106240000;1.033e+00;8.333e-01;9.445e-02;8.069e-01;9.146e-02;1.033e+00;8.068e-01;9.215e-02;1.033e+00;3.333e-02;3.778e-03;1.000e+01;8.333e-01
24.133240000;1.033e+00;8.333e-01;9.470e-02;8.069e-01;9.169e-02;1.033e+00;8.068e-01;9.238e-02;1.033e+00;3.333e-02;3.788e-03;1.000e+01;8.333e-01
24.134240000;1.033e+00;8.333e-01;9.470e-02;8.068e-01;9.169e-02;1.033e+00;8.068e-01;9.238e-02;1.033e+00;3.333e-02;3.788e-03;1.000e+01;8.333e-01
24.145240000;1.033e+00;8.333e-01;9.480e-02;8.068e-01;9.178e-02;1.033e+00;8.068e-01;9.248e-02;1.033e+00;3.333e-02;3.792e-03;1.000e+01;8.333e-01
24.146240000;1.033e+00;8.333e-01;9.482e-02;8.068e-01;9.181e-02;1.033e+00;8.067e-01;9.250e-02;1.033e+00;3.333e-02;3.793e-03;1.000e+01;8.333e-01
24.173240000;1.033e+00;8.333e-01;9.507e-02;8.068e-01;9.204e-02;1.033e+00;8.067e-01;9.273e-02;1.033e+00;3.333e-02;3.803e-03;1.000e+01;8.333e-01
24.174240000;1.033e+00;8.333e-01;9.507e-02;8.067e-01;9.204e-02;1.033e+00;8.067e-01;9.273e-02;1.033e+00;3.333e-02;3.803e-03;1.000e+01;8.333e-01
24.186240000;1.033e+00;8.333e-01;9.520e-02;8.067e-01;9.216e-02;1.033e+00;8.067e-01;9.285e-02;1.033e+00;3.333e-02;3.808e-03;1.000e+01;8.333e-01
24.187240000;1.033e+00;8.333e-01;9.520e-02;8.067e-01;9.216e-02;1.033e+00;8.066e-01;9.285e-02;1.033e+00;3.333e-02;3.808e-03;1.000e+01;8.333e-01
24.214240000;1.033e+00;8.333e-01;9.545e-02;8.067e-01;9.239e-02;1.033e+00;8.066e-01;9.309e-02;1.033e+00;3.333e-02;3.818e-03;1.000e+01;8.333e-01
24.215240000;1.033e+00;8.333e-01;9.548e-02;8.066e-01;9.242e-02;1.033e+00;8.066e-01;9.311e-02;1.033e+00;3.333e-02;3.819e-03;1.000e+01;8.333e-01
24.220240000;1.033e+00;8.333e-01;9.552e-02;8.066e-01;9.247e-02;1.033e+00;8.066e-01;9.313e-02;1.033e+00;3.333e-02;3.821e-03;1.000e+01;8.333e-01
24.227240000;1.033e+00;8.333e-01;9.557e-02;8.066e-01;9.251e-02;1.033e+00;8.066e-01;9.320e-02;1.033e+00;3.333e-02;3.823e-03;1.000e+01;8.333e-01
24.228240000;1.033e+00;8.333e-01;9.557e-02;8.066e-01;9.251e-02;1.033e+00;8.065e-01;9.320e-02;1.033e+00;3.333e-02;3.823e-03;1.000e+01;8.333e-01
24.256240000;1.033e+00;8.333e-01;9.585e-02;8.066e-01;9.277e-02;1.033e+00;8.065e-01;9.346e-02;1.033e+00;3.333e-02;3.834e-03;1.000e+01;8.333e-01
24.257240000;1.033e+00;8.333e-01;9.585e-02;8.065e-01;9.277e-02;1.033e+00;8.065e-01;9.346e-02;1.033e+00;3.333e-02;3.834e-03;1.000e+01;8.333e-01
24.269240000;1.033e+00;8.333e-01;9.598e-02;8.065e-01;9.289e-02;1.033e+00;8.065e-01;9.358e-02;1.033e+00;3.333e-02;3.839e-03;1.000e+01;8.333e-01
24.270240000;1.033e+00;8.333e-01;9.598e-02;8.065e-01;9.289e-02;1.033e+00;8.064e-01;9.358e-02;1.033e+00;3.333e-02;3.839e-03;1.000e+01;8.333e-01
24.298240000;1.033e+00;8.333e-01;9.623e-02;8.065e-01;9.312e-02;1.033e+00;8.064e-01;9.381e-02;1.033e+00;3.333e-02;3.849e-03;1.000e+01;8.333e-01
24.299240000;1.033e+00;8.333e-01;9.625e-02;8.064e-01;9.315e-02;1.033e+00;8.064e-01;9.384e-02;1.033e+00;3.333e-02;3.850e-03;1.000e+01;8.333e-01
24.310240000;1.033e+00;8.333e-01;9.635e-02;8.064e-01;9.324e-02;1.033e+00;8.064e-01;9.393e-02;1.033e+00;3.333e-02;3.854e-03;1.000e+01;8.333e-01
24.311240000;1.033e+00;8.333e-01;9.635e-02;8.064e-01;9.324e-02;1.033e+00;8.063e-01;9.393e-02;1.033e+00;3.333e-02;3.854e-03;1.000e+01;8.333e-01
24.315240000;1.033e+00;8.333e-01;9.640e-02;8.064e-01;9.329e-02;1.033e+00;8.063e-01;9.395e-02;1.033e+00;3.333e-02;3.856e-03;1.000e+01;8.333e-01
24.316240000;1.033e+00;8.333e-01;9.640e-02;8.064e-01;9.329e-02;1.034e+00;8.063e-01;9.398e-02;1.033e+00;3.333e-02;3.856e-03;1.000e+01;8.333e-01
24.340240000;1.033e+00;8.333e-01;9.663e-02;8.064e-01;9.350e-02;1.034e+00;8.063e-01;9.419e-02;1.033e+00;3.333e-02;3.865e-03;1.000e+01;8.333e-01
24.341240000;1.033e+00;8.333e-01;9.663e-02;8.063e-01;9.350e-02;1.034e+00;8.063e-01;9.419e-02;1.033e+00;3.333e-02;3.865e-03;1.000e+01;8.333e-01
24.352240000;1.033e+00;8.333e-01;9.673e-02;8.063e-01;9.359e-02;1.034e+00;8.063e-01;9.428e-02;1.033e+00;3.333e-02;3.869e-03;1.000e+01;8.333e-01
24.353240000;1.033e+00;8.333e-01;9.673e-02;8.063e-01;9.359e-02;1.034e+00;8.062e-01;9.428e-02;1.033e+00;3.333e-02;3.869e-03;1.000e+01;8.333e-01
24.355240000;1.033e+00;8.333e-01;9.675e-02;8.063e-01;9.361e-02;1.034e+00;8.062e-01;9.430e-02;1.033e+00;3.333e-02;3.870e-03;1.000e+01;8.333e-01
24.356240000;1.034e+00;8.333e-01;9.675e-02;8.063e-01;9.361e-02;1.034e+00;8.062e-01;9.430e-02;1.034e+00;3.333e-02;3.870e-03;1.000e+01;8.333e-01
24.382240000;1.034e+00;8.333e-01;9.700e-02;8.063e-01;9.385e-02;1.034e+00;8.062e-01;9.454e-02;1.034e+00;3.333e-02;3.880e-03;1.000e+01;8.333e-01
24.383240000;1.034e+00;8.333e-01;9.700e-02;8.062e-01;9.385e-02;1.034e+00;8.062e-01;9.454e-02;1.034e+00;3.333e-02;3.880e-03;1.000e+01;8.333e-01
24.395240000;1.034e+00;8.333e-01;9.713e-02;8.062e-01;9.397e-02;1.034e+00;8.062e-01;9.463e-02;1.034e+00;3.333e-02;3.885e-03;1.000e+01;8.333e-01
24.396240000;1.034e+00;8.333e-01;9.713e-02;8.062e-01;9.397e-02;1.034e+00;8.061e-01;9.466e-02;1.034e+00;3.333e-02;3.885e-03;1.000e+01;8.333e-01
24.425240000;1.034e+00;8.333e-01;9.738e-02;8.062e-01;9.420e-02;1.034e+00;8.061e-01;9.489e-02;1.034e+00;3.333e-02;3.895e-03;1.000e+01;8.333e-01
24.426240000;1.034e+00;8.333e-01;9.740e-02;8.061e-01;9.422e-02;1.034e+00;8.061e-01;9.491e-02;1.034e+00;3.333e-02;3.896e-03;1.000e+01;8.333e-01
24.437240000;1.034e+00;8.333e-01;9.750e-02;8.061e-01;9.432e-02;1.034e+00;8.061e-01;9.498e-02;1.034e+00;3.333e-02;3.900e-03;1.000e+01;8.333e-01
24.438240000;1.034e+00;8.333e-01;9.750e-02;8.061e-01;9.432e-02;1.034e+00;8.060e-01;9.501e-02;1.034e+00;3.333e-02;3.900e-03;1.000e+01;8.333e-01
24.468240000;1.034e+00;8.333e-01;9.778e-02;8.061e-01;9.457e-02;1.034e+00;8.060e-01;9.526e-02;1.034e+00;3.333e-02;3.911e-03;1.000e+01;8.333e-01
24.469240000;1.034e+00;8.333e-01;9.778e-02;8.060e-01;9.457e-02;1.034e+00;8.060e-01;9.526e-02;1.034e+00;3.333e-02;3.911e-03;1.000e+01;8.333e-01
24.470240000;1.034e+00;8.333e-01;9.778e-02;8.060e-01;9.457e-02;1.034e+00;8.060e-01;9.526e-02;1.034e+00;3.333e-02;3.911e-03;1.000e+01;8.333e-01
