time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.051204000;1.993e-06;-3.724e-09;1.094e-09;3.270e-09;-2.053e-09;1.308e-03;1.912e-02;1.185e+00;2.000e-06;2.754e-10;-2.750e-09;8.333e-01;-4.435e-01
30.051665000;1.993e-06;-3.880e-09;1.084e-09;3.209e-09;-2.045e-09;1.310e-03;1.908e-02;1.202e+00;2.000e-06;1.657e-10;-2.732e-09;8.333e-01;-4.435e-01
30.052126000;1.993e-06;-4.027e-09;1.066e-09;3.157e-09;-2.040e-09;1.313e-03;1.904e-02;1.200e+00;2.000e-06;5.639e-11;-2.687e-09;8.333e-01;-4.435e-01
30.052587000;1.993e-06;-4.163e-09;1.038e-09;3.121e-09;-2.033e-09;1.316e-03;1.900e-02;1.197e+00;2.000e-06;-5.127e-11;-2.619e-09;8.333e-01;-4.435e-01
30.053048000;1.994e-06;-4.284e-09;9.999e-10;3.106e-09;-2.023e-09;1.317e-03;1.898e-02;1.196e+00;2.000e-06;-1.569e-10;-2.531e-09;8.333e-01;-4.435e-01
30.053508000;1.994e-06;-4.388e-09;9.513e-10;3.111e-09;-2.008e-09;1.320e-03;1.894e-02;1.193e+00;2.000e-06;-2.607e-10;-2.428e-09;8.333e-01;-4.435e-01
30.053969000;1.994e-06;-4.474e-09;8.932e-10;3.136e-09;-1.988e-09;1.323e-03;1.890e-02;1.210e+00;2.000e-06;-3.626e-10;-2.311e-09;8.333e-01;-4.435e-01
30.054430000;1.994e-06;-4.539e-09;8.278e-10;3.178e-09;-1.963e-09;1.325e-03;1.887e-02;1.208e+00;2.000e-06;-4.631e-10;-2.181e-09;8.333e-01;-4.435e-01
30.054891000;1.994e-06;-4.579e-09;7.570e-10;3.235e-09;-1.933e-09;1.327e-03;1.884e-02;1.205e+00;2.000e-06;-5.638e-10;-2.044e-09;8.333e-01;-4.435e-01
30.055352000;1.994e-06;-4.592e-09;6.821e-10;3.304e-09;-1.898e-09;1.329e-03;1.881e-02;1.204e+00;2.000e-06;-6.682e-10;-1.902e-09;8.333e-01;-4.435e-01
30.055812000;1.995e-06;-4.578e-09;6.051e-10;3.382e-09;-1.856e-09;1.331e-03;1.878e-02;1.221e+00;2.000e-06;-7.791e-10;-1.761e-09;8.333e-01;-4.435e-01
30.056273000;1.995e-06;-4.539e-09;5.284e-10;3.466e-09;-1.801e-09;1.334e-03;1.874e-02;1.218e+00;1.999e-06;-8.984e-10;-1.623e-09;8.333e-01;-4.435e-01
30.056734000;1.995e-06;-4.474e-09;4.548e-10;3.553e-09;-1.732e-09;1.336e-03;1.872e-02;1.217e+00;1.999e-06;-1.026e-09;-1.491e-09;8.333e-01;-4.435e-01
30.057195000;1.995e-06;-4.387e-09;3.861e-10;3.643e-09;-1.643e-09;1.337e-03;1.870e-02;1.215e+00;1.999e-06;-1.159e-09;-1.368e-09;8.333e-01;-4.435e-01
30.057656000;1.995e-06;-4.277e-09;3.226e-10;3.734e-09;-1.535e-09;1.340e-03;1.866e-02;1.213e+00;1.999e-06;-1.296e-09;-1.256e-09;8.333e-01;-4.435e-01
30.058116000;1.995e-06;-4.146e-09;2.634e-10;3.825e-09;-1.404e-09;1.342e-03;1.863e-02;1.230e+00;1.999e-06;-1.431e-09;-1.155e-09;8.333e-01;-4.435e-01
30.058577000;1.995e-06;-3.995e-09;2.082e-10;3.915e-09;-1.252e-09;1.344e-03;1.861e-02;1.228e+00;1.999e-06;-1.561e-09;-1.065e-09;8.333e-01;-4.435e-01
30.059038000;1.995e-06;-3.825e-09;1.583e-10;4.003e-09;-1.080e-09;1.346e-03;1.858e-02;1.226e+00;1.999e-06;-1.679e-09;-9.866e-10;8.333e-01;-4.435e-01
30.059499000;1.996e-06;-3.638e-09;1.167e-10;4.090e-09;-8.912e-10;1.347e-03;1.856e-02;1.225e+00;1.999e-06;-1.781e-09;-9.191e-10;8.333e-01;-4.435e-01
30.059960000;1.996e-06;-3.439e-09;8.679e-11;4.174e-09;-6.892e-10;1.349e-03;1.853e-02;1.223e+00;1.999e-06;-1.861e-09;-8.639e-10;8.333e-01;-4.435e-01
30.060365000;1.996e-06;-3.235e-09;7.167e-11;4.257e-09;-4.791e-10;1.351e-03;1.851e-02;1.221e+00;1.999e-06;-1.914e-09;-8.217e-10;8.333e-01;-4.435e-01
30.060493000;1.997e-06;-1.817e-09;5.751e-10;4.610e-09;1.067e-09;1.351e-03;1.851e-02;1.221e+00;1.999e-06;-1.323e-09;-7.454e-10;8.333e-01;-4.435e-01
30.060621000;1.997e-06;-1.708e-09;6.944e-10;4.597e-09;1.196e-09;1.352e-03;1.850e-02;1.239e+00;1.999e-06;-1.162e-09;-7.468e-10;8.333e-01;-4.435e-01
30.060877000;1.997e-06;-1.622e-09;8.184e-10;4.574e-09;1.301e-09;1.352e-03;1.849e-02;1.239e+00;1.999e-06;-9.931e-10;-7.501e-10;8.333e-01;-4.435e-01
30.061389000;1.997e-06;-1.560e-09;9.455e-10;4.545e-09;1.382e-09;1.354e-03;1.846e-02;1.237e+00;1.999e-06;-8.196e-10;-7.556e-10;8.333e-01;-4.435e-01
30.061901000;1.997e-06;-1.517e-09;1.074e-09;4.512e-09;1.440e-09;1.356e-03;1.843e-02;1.235e+00;1.999e-06;-6.435e-10;-7.626e-10;8.333e-01;-4.435e-01
30.062413000;1.997e-06;-1.492e-09;1.204e-09;4.477e-09;1.475e-09;1.358e-03;1.841e-02;1.234e+00;1.999e-06;-4.652e-10;-7.691e-10;8.333e-01;-4.435e-01
30.062925000;1.997e-06;-1.482e-09;1.333e-09;4.443e-09;1.486e-09;1.360e-03;1.839e-02;1.232e+00;1.998e-06;-2.846e-10;-7.729e-10;8.333e-01;-4.435e-01
30.063437000;1.997e-06;-1.483e-09;1.463e-09;4.411e-09;1.475e-09;1.361e-03;1.837e-02;1.231e+00;1.998e-06;-1.021e-10;-7.730e-10;8.333e-01;-4.435e-01
30.063949000;1.997e-06;-1.492e-09;1.594e-09;4.383e-09;1.442e-09;1.363e-03;1.834e-02;1.247e+00;1.998e-06;8.239e-11;-7.698e-10;8.333e-01;-4.435e-01
30.064461000;1.997e-06;-1.508e-09;1.728e-09;4.358e-09;1.390e-09;1.364e-03;1.832e-02;1.246e+00;1.998e-06;2.690e-10;-7.641e-10;8.333e-01;-4.435e-01
30.064973000;1.997e-06;-1.527e-09;1.864e-09;4.338e-09;1.321e-09;1.366e-03;1.830e-02;1.244e+00;1.998e-06;4.578e-10;-7.558e-10;8.333e-01;-4.435e-01
30.065485000;1.997e-06;-1.550e-09;2.004e-09;4.321e-09;1.239e-09;1.367e-03;1.829e-02;1.244e+00;1.998e-06;6.495e-10;-7.444e-10;8.333e-01;-4.435e-01
30.065997000;1.997e-06;-1.575e-09;2.149e-09;4.303e-09;1.147e-09;1.369e-03;1.826e-02;1.242e+00;1.998e-06;8.450e-10;-7.287e-10;8.333e-01;-4.435e-01
30.066509000;1.997e-06;-1.603e-09;2.300e-09;4.283e-09;1.051e-09;1.370e-03;1.824e-02;1.240e+00;1.998e-06;1.045e-09;-7.068e-10;8.333e-01;-4.435e-01
30.067021000;1.997e-06;-1.630e-09;2.460e-09;4.257e-09;9.574e-10;1.372e-03;1.822e-02;1.257e+00;1.998e-06;1.252e-09;-6.764e-10;8.333e-01;-4.435e-01
30.067533000;1.997e-06;-1.657e-09;2.628e-09;4.219e-09;8.674e-10;1.373e-03;1.821e-02;1.256e+00;1.998e-06;1.464e-09;-6.345e-10;8.333e-01;-4.435e-01
30.068045000;1.997e-06;-1.679e-09;2.808e-09;4.163e-09;7.827e-10;1.374e-03;1.819e-02;1.255e+00;1.998e-06;1.684e-09;-5.789e-10;8.333e-01;-4.435e-01
30.068557000;1.997e-06;-1.696e-09;3.000e-09;4.085e-09;7.043e-10;1.376e-03;1.817e-02;1.254e+00;1.998e-06;1.908e-09;-5.073e-10;8.333e-01;-4.435e-01
30.069069000;1.997e-06;-1.704e-09;3.204e-09;3.985e-09;6.323e-10;1.377e-03;1.815e-02;1.252e+00;1.998e-06;2.134e-09;-4.189e-10;8.333e-01;-4.435e-01
30.069581000;1.997e-06;-1.702e-09;3.418e-09;3.865e-09;5.663e-10;1.378e-03;1.814e-02;1.252e+00;1.998e-06;2.358e-09;-3.140e-10;8.333e-01;-4.435e-01
30.070093000;1.997e-06;-1.689e-09;3.640e-09;3.729e-09;5.051e-10;1.379e-03;1.812e-02;1.251e+00;1.998e-06;2.577e-09;-1.956e-10;8.333e-01;-4.435e-01
30.070605000;1.996e-06;-1.669e-09;3.866e-09;3.578e-09;4.469e-10;1.381e-03;1.811e-02;1.249e+00;1.998e-06;2.785e-09;-6.801e-11;8.333e-01;-4.435e-01
30.071117000;1.996e-06;-1.643e-09;4.093e-09;3.416e-09;3.907e-10;1.381e-03;1.810e-02;1.267e+00;1.998e-06;2.978e-09;6.478e-11;8.333e-01;-4.435e-01
30.071629000;1.996e-06;-1.614e-09;4.319e-09;3.245e-09;3.358e-10;1.383e-03;1.808e-02;1.266e+00;1.998e-06;3.153e-09;1.999e-10;8.333e-01;-4.435e-01
30.072141000;1.996e-06;-1.583e-09;4.540e-09;3.069e-09;2.813e-10;1.384e-03;1.806e-02;1.264e+00;1.998e-06;3.307e-09;3.360e-10;8.333e-01;-4.435e-01
30.072653000;1.996e-06;-1.551e-09;4.754e-09;2.892e-09;2.255e-10;1.386e-03;1.804e-02;1.263e+00;1.998e-06;3.439e-09;4.725e-10;8.333e-01;-4.435e-01
30.073165000;1.996e-06;-1.515e-09;4.959e-09;2.720e-09;1.662e-10;1.386e-03;1.803e-02;1.262e+00;1.998e-06;3.547e-09;6.097e-10;8.333e-01;-4.435e-01
30.073677000;1.996e-06;-1.472e-09;5.152e-09;2.555e-09;1.023e-10;1.388e-03;1.802e-02;1.261e+00;1.998e-06;3.631e-09;7.487e-10;8.333e-01;-4.435e-01
30.074189000;1.996e-06;-1.420e-09;5.333e-09;2.398e-09;3.338e-11;1.388e-03;1.801e-02;1.260e+00;1.998e-06;3.692e-09;8.894e-10;8.333e-01;-4.435e-01
30.074701000;1.996e-06;-1.357e-09;5.498e-09;2.247e-09;-3.973e-11;1.389e-03;1.800e-02;1.260e+00;1.998e-06;3.730e-09;1.029e-09;8.333e-01;-4.435e-01
30.075213000;1.995e-06;-1.283e-09;5.649e-09;2.099e-09;-1.157e-10;1.390e-03;1.798e-02;1.259e+00;1.998e-06;3.745e-09;1.162e-09;8.333e-01;-4.435e-01
30.075725000;1.995e-06;-1.198e-09;5.787e-09;1.951e-09;-1.928e-10;1.391e-03;1.797e-02;1.258e+00;1.998e-06;3.742e-09;1.284e-09;8.333e-01;-4.435e-01
30.076237000;1.995e-06;-1.104e-09;5.912e-09;1.804e-09;-2.684e-10;1.392e-03;1.796e-02;1.275e+00;1.998e-06;3.724e-09;1.389e-09;8.333e-01;-4.435e-01
30.076749000;1.995e-06;-1.002e-09;6.026e-09;1.657e-09;-3.405e-10;1.393e-03;1.795e-02;1.275e+00;1.998e-06;3.698e-09;1.478e-09;8.333e-01;-4.435e-01
30.077261000;1.996e-06;-8.923e-10;6.127e-09;1.511e-09;-4.080e-10;1.394e-03;1.793e-02;1.273e+00;1.998e-06;3.667e-09;1.550e-09;8.333e-01;-4.435e-01
30.077773000;1.996e-06;-7.757e-10;6.216e-09;1.366e-09;-4.709e-10;1.394e-03;1.793e-02;1.273e+00;1.998e-06;3.634e-09;1.604e-09;8.333e-01;-4.435e-01
30.078285000;1.996e-06;-6.528e-10;6.290e-09;1.222e-09;-5.293e-10;1.395e-03;1.792e-02;1.272e+00;1.998e-06;3.601e-09;1.643e-09;8.333e-01;-4.435e-01
30.078797000;1.996e-06;-5.257e-10;6.350e-09;1.082e-09;-5.829e-10;1.396e-03;1.791e-02;1.271e+00;1.998e-06;3.570e-09;1.670e-09;8.333e-01;-4.435e-01
30.079309000;1.996e-06;-3.980e-10;6.395e-09;9.494e-10;-6.303e-10;1.397e-03;1.790e-02;1.271e+00;1.998e-06;3.540e-09;1.691e-09;8.333e-01;-4.435e-01
30.079821000;1.996e-06;-2.748e-10;6.424e-09;8.262e-10;-6.701e-10;1.398e-03;1.789e-02;1.270e+00;1.998e-06;3.514e-09;1.708e-09;8.333e-01;-4.435e-01
30.080333000;1.996e-06;-1.620e-10;6.437e-09;7.163e-10;-7.008e-10;1.399e-03;1.787e-02;1.269e+00;1.997e-06;3.491e-09;1.724e-09;8.333e-01;-4.435e-01
30.080845000;1.996e-06;-6.512e-11;6.433e-09;6.227e-10;-7.217e-10;1.399e-03;1.787e-02;1.269e+00;1.997e-06;3.471e-09;1.736e-09;8.333e-01;-4.435e-01
30.081357000;1.996e-06;1.118e-11;6.414e-09;5.483e-10;-7.325e-10;1.400e-03;1.786e-02;1.268e+00;1.997e-06;3.453e-09;1.743e-09;8.333e-01;-4.435e-01
30.081869000;1.996e-06;6.351e-11;6.380e-09;4.949e-10;-7.335e-10;1.401e-03;1.785e-02;1.267e+00;1.997e-06;3.436e-09;1.740e-09;8.333e-01;-4.435e-01
30.082381000;1.996e-06;8.904e-11;6.331e-09;4.641e-10;-7.258e-10;1.401e-03;3.568e-02;1.285e+00;1.997e-06;3.418e-09;1.727e-09;8.333e-01;-4.435e-01
30.082893000;1.996e-06;8.566e-11;6.268e-09;4.569e-10;-7.113e-10;1.402e-03;3.566e-02;1.284e+00;1.997e-06;3.400e-09;1.702e-09;8.333e-01;-4.435e-01
30.083405000;1.996e-06;5.297e-11;6.193e-09;4.735e-10;-6.936e-10;1.403e-03;3.564e-02;1.283e+00;1.997e-06;3.380e-09;1.668e-09;8.333e-01;-4.435e-01
30.083917000;1.996e-06;-7.846e-12;6.106e-09;5.126e-10;-6.762e-10;1.403e-03;3.564e-02;1.283e+00;1.997e-06;3.359e-09;1.625e-09;8.333e-01;-4.435e-01
30.084429000;1.996e-06;-9.549e-11;6.008e-09;5.724e-10;-6.617e-10;1.404e-03;3.562e-02;1.282e+00;1.997e-06;3.333e-09;1.575e-09;8.333e-01;-4.435e-01
30.084941000;1.996e-06;-2.096e-10;5.901e-09;6.504e-10;-6.513e-10;1.404e-03;3.561e-02;1.282e+00;1.997e-06;3.300e-09;1.519e-09;8.333e-01;-4.435e-01
30.085453000;1.996e-06;-3.505e-10;5.785e-09;7.436e-10;-6.463e-10;1.405e-03;3.559e-02;1.281e+00;1.997e-06;3.261e-09;1.458e-09;8.333e-01;-4.435e-01
30.085965000;1.996e-06;-5.179e-10;5.662e-09;8.484e-10;-6.483e-10;1.406e-03;3.557e-02;1.280e+00;1.997e-06;3.213e-09;1.394e-09;8.333e-01;-4.435e-01
30.086989000;1.996e-06;-9.296e-10;5.395e-09;1.075e-09;-6.764e-10;1.407e-03;3.555e-02;1.280e+00;1.996e-06;3.092e-09;1.263e-09;8.333e-01;-4.435e-01
30.087501000;1.996e-06;-1.174e-09;5.254e-09;1.185e-09;-7.018e-10;1.407e-03;3.553e-02;1.279e+00;1.996e-06;3.020e-09;1.197e-09;8.333e-01;-4.435e-01
30.088501000;1.996e-06;-1.443e-09;5.110e-09;1.288e-09;-7.341e-10;1.408e-03;3.551e-02;1.278e+00;1.996e-06;2.939e-09;1.132e-09;8.333e-01;-4.435e-01
30.089401000;1.996e-06;-1.734e-09;4.969e-09;1.381e-09;-7.737e-10;1.409e-03;3.549e-02;1.278e+00;1.996e-06;2.849e-09;1.070e-09;8.333e-01;-4.435e-01
30.090301000;1.996e-06;-2.043e-09;4.833e-09;1.466e-09;-8.215e-10;1.410e-03;3.547e-02;1.277e+00;1.996e-06;2.748e-09;1.011e-09;8.333e-01;-4.435e-01
30.091201000;1.996e-06;-2.365e-09;4.707e-09;1.544e-09;-8.788e-10;1.410e-03;3.545e-02;1.276e+00;1.996e-06;2.630e-09;9.540e-10;8.333e-01;-4.435e-01
30.092101000;1.996e-06;-2.694e-09;4.597e-09;1.618e-09;-9.464e-10;1.411e-03;3.543e-02;1.293e+00;1.996e-06;2.491e-09;8.981e-10;8.333e-01;-4.435e-01
30.093001000;1.996e-06;-3.022e-09;4.504e-09;1.692e-09;-1.024e-09;1.411e-03;3.543e-02;1.293e+00;1.996e-06;2.327e-09;8.419e-10;8.333e-01;-4.435e-01
30.093901000;1.996e-06;-3.346e-09;4.434e-09;1.767e-09;-1.108e-09;1.412e-03;3.541e-02;1.292e+00;1.996e-06;2.137e-09;7.843e-10;8.333e-01;-4.435e-01
30.094801000;1.996e-06;-3.661e-09;4.391e-09;1.844e-09;-1.199e-09;1.414e-03;3.537e-02;1.291e+00;1.996e-06;1.918e-09;7.250e-10;8.333e-01;-4.435e-01
30.095701000;1.996e-06;-3.964e-09;4.378e-09;1.923e-09;-1.294e-09;1.414e-03;3.536e-02;1.291e+00;1.996e-06;1.669e-09;6.645e-10;8.333e-01;-4.435e-01
30.096601000;1.996e-06;-4.255e-09;4.397e-09;2.008e-09;-1.391e-09;1.415e-03;3.534e-02;1.290e+00;1.996e-06;1.392e-09;6.039e-10;8.333e-01;-4.435e-01
30.097501000;1.996e-06;-4.532e-09;4.446e-09;2.098e-09;-1.488e-09;1.415e-03;3.534e-02;1.290e+00;1.996e-06;1.090e-09;5.446e-10;8.333e-01;-4.435e-01
30.098401000;1.996e-06;-4.796e-09;4.521e-09;2.195e-09;-1.582e-09;1.416e-03;3.532e-02;1.289e+00;1.996e-06;7.676e-10;4.886e-10;8.333e-01;-4.435e-01
30.099301000;1.996e-06;-5.045e-09;4.615e-09;2.301e-09;-1.668e-09;1.416e-03;3.532e-02;1.289e+00;1.996e-06;4.287e-10;4.375e-10;8.333e-01;-4.435e-01
30.100201000;1.996e-06;-5.278e-09;4.722e-09;2.420e-09;-1.740e-09;1.417e-03;3.530e-02;1.288e+00;1.996e-06;7.844e-11;3.920e-10;8.333e-01;-4.435e-01
30.101101000;1.995e-06;-5.493e-09;4.835e-09;2.553e-09;-1.794e-09;1.417e-03;3.529e-02;1.288e+00;1.996e-06;-2.781e-10;3.523e-10;8.333e-01;-4.435e-01
30.102001000;1.995e-06;-5.688e-09;4.948e-09;2.702e-09;-1.827e-09;1.418e-03;3.527e-02;1.287e+00;1.996e-06;-6.354e-10;3.199e-10;8.333e-01;-4.435e-01
30.103801000;1.995e-06;-6.004e-09;5.163e-09;3.053e-09;-1.827e-09;1.418e-03;3.526e-02;1.287e+00;1.996e-06;-1.332e-09;2.878e-10;8.333e-01;-4.435e-01
30.104701000;1.995e-06;-6.118e-09;5.261e-09;3.256e-09;-1.794e-09;1.419e-03;3.524e-02;1.286e+00;1.996e-06;-1.662e-09;2.912e-10;8.333e-01;-4.435e-01
30.108301000;1.995e-06;-6.240e-09;5.533e-09;4.215e-09;-1.485e-09;1.419e-03;3.523e-02;1.286e+00;1.997e-06;-2.789e-09;4.408e-10;8.333e-01;-4.435e-01
30.109201000;1.995e-06;-6.191e-09;5.569e-09;4.475e-09;-1.381e-09;1.420e-03;3.521e-02;1.285e+00;1.997e-06;-3.010e-09;5.124e-10;8.333e-01;-4.435e-01
30.110101000;1.995e-06;-6.111e-09;5.596e-09;4.732e-09;-1.274e-09;1.421e-03;3.518e-02;1.302e+00;1.997e-06;-3.204e-09;5.969e-10;8.333e-01;-4.435e-01
30.111001000;1.995e-06;-6.003e-09;5.617e-09;4.981e-09;-1.165e-09;1.421e-03;3.518e-02;1.302e+00;1.997e-06;-3.367e-09;6.930e-10;8.333e-01;-4.435e-01
30.111901000;1.995e-06;-5.871e-09;5.635e-09;5.220e-09;-1.057e-09;1.421e-03;3.517e-02;1.301e+00;1.997e-06;-3.497e-09;7.977e-10;8.333e-01;-4.435e-01
30.116401000;1.995e-06;-5.051e-09;5.691e-09;6.136e-09;-5.757e-10;1.422e-03;3.515e-02;1.301e+00;1.998e-06;-3.691e-09;1.334e-09;8.333e-01;-4.435e-01
30.117301000;1.995e-06;-4.890e-09;5.691e-09;6.256e-09;-4.850e-10;1.423e-03;3.515e-02;1.300e+00;1.998e-06;-3.646e-09;1.425e-09;8.333e-01;-4.435e-01
30.124501000;1.995e-06;-3.696e-09;5.423e-09;6.894e-09;5.757e-11;1.424e-03;3.512e-02;1.300e+00;1.999e-06;-2.587e-09;1.703e-09;8.333e-01;-4.435e-01
30.125401000;1.995e-06;-3.508e-09;5.357e-09;6.968e-09;6.767e-11;1.424e-03;3.512e-02;1.299e+00;1.999e-06;-2.414e-09;1.697e-09;8.333e-01;-4.435e-01
30.129001000;1.995e-06;-2.573e-09;5.025e-09;7.324e-09;-3.398e-11;1.424e-03;3.511e-02;1.299e+00;1.999e-06;-1.726e-09;1.632e-09;8.333e-01;-4.435e-01
30.129901000;1.995e-06;-2.301e-09;4.931e-09;7.431e-09;-8.550e-11;1.425e-03;3.509e-02;1.298e+00;1.999e-06;-1.550e-09;1.601e-09;8.333e-01;-4.435e-01
30.144401000;1.994e-06;1.084e-09;2.910e-09;9.840e-09;3.613e-10;1.426e-03;3.507e-02;1.298e+00;2.001e-06;-4.596e-10;1.194e-09;8.333e-01;-4.435e-01
30.145401000;1.994e-06;1.167e-09;2.769e-09;9.933e-09;4.793e-10;1.426e-03;3.506e-02;1.297e+00;2.001e-06;-5.080e-10;1.098e-09;8.333e-01;-4.435e-01
30.149994000;1.993e-06;1.612e-09;2.123e-09;1.027e-08;1.090e-09;1.426e-03;3.505e-02;1.297e+00;2.001e-06;-7.531e-10;3.273e-10;8.333e-01;-4.435e-01
30.149994000;1.470e+00;1.309e+00;1.390e+00;8.906e-01;9.459e-01;1.471e+00;8.900e-01;9.464e-01;1.470e+00;5.236e-02;5.561e-02;8.333e-01;-4.435e-01
30.149995000;1.470e+00;1.309e+00;1.391e+00;8.904e-01;9.461e-01;1.471e+00;8.898e-01;9.466e-01;1.470e+00;5.235e-02;5.562e-02;8.333e-01;-4.435e-01
30.149996000;1.470e+00;1.309e+00;1.391e+00;8.903e-01;9.462e-01;1.471e+00;8.896e-01;9.468e-01;1.470e+00;5.234e-02;5.563e-02;8.333e-01;-4.435e-01
30.149998000;1.470e+00;1.308e+00;1.392e+00;8.899e-01;9.466e-01;1.471e+00;8.893e-01;9.472e-01;1.470e+00;5.233e-02;5.566e-02;8.333e-01;-4.435e-01
30.150002000;1.470e+00;1.307e+00;1.393e+00;8.891e-01;9.473e-01;1.471e+00;8.885e-01;9.479e-01;1.470e+00;5.229e-02;5.571e-02;8.333e-01;-4.435e-01
30.150006000;1.471e+00;1.306e+00;1.394e+00;8.883e-01;9.480e-01;1.472e+00;8.877e-01;9.486e-01;1.471e+00;5.226e-02;5.577e-02;8.333e-01;-4.435e-01
30.150014000;1.471e+00;1.305e+00;1.397e+00;8.868e-01;9.494e-01;1.472e+00;8.862e-01;9.500e-01;1.471e+00;5.219e-02;5.587e-02;8.333e-01;-4.435e-01
30.150030000;1.472e+00;1.301e+00;1.402e+00;8.838e-01;9.522e-01;1.473e+00;8.832e-01;9.528e-01;1.472e+00;5.205e-02;5.607e-02;8.333e-01;-4.435e-01
30.150062000;1.474e+00;1.294e+00;1.412e+00;8.780e-01;9.576e-01;1.475e+00;8.774e-01;9.582e-01;1.474e+00;5.178e-02;5.647e-02;8.333e-01;-4.435e-01
30.150094000;1.476e+00;1.288e+00;1.421e+00;8.723e-01;9.628e-01;1.477e+00;8.717e-01;9.634e-01;1.476e+00;5.151e-02;5.686e-02;8.333e-01;-4.435e-01
30.150126000;1.478e+00;1.281e+00;1.431e+00;8.667e-01;9.678e-01;1.479e+00;8.661e-01;9.684e-01;1.478e+00;5.125e-02;5.723e-02;8.333e-01;-4.435e-01
30.150158000;1.480e+00;1.275e+00;1.440e+00;8.613e-01;9.726e-01;1.481e+00;8.607e-01;9.732e-01;1.480e+00;5.099e-02;5.758e-02;8.333e-01;-4.435e-01
30.150190000;1.482e+00;1.269e+00;1.448e+00;8.561e-01;9.773e-01;1.483e+00;8.555e-01;9.778e-01;1.482e+00;5.074e-02;5.793e-02;8.333e-01;-4.435e-01
30.150222000;1.484e+00;1.263e+00;1.456e+00;8.510e-01;9.817e-01;1.485e+00;8.504e-01;9.822e-01;1.484e+00;5.050e-02;5.826e-02;8.333e-01;-4.435e-01
30.150254000;1.485e+00;1.257e+00;1.464e+00;8.460e-01;9.860e-01;1.486e+00;8.454e-01;9.865e-01;1.485e+00;5.026e-02;5.858e-02;8.333e-01;-4.435e-01
30.150286000;1.487e+00;1.251e+00;1.472e+00;8.412e-01;9.901e-01;1.488e+00;8.406e-01;9.906e-01;1.487e+00;5.003e-02;5.888e-02;8.333e-01;-4.435e-01
30.150318000;1.488e+00;1.245e+00;1.479e+00;8.365e-01;9.940e-01;1.489e+00;8.359e-01;9.945e-01;1.488e+00;4.980e-02;5.918e-02;8.333e-01;-4.435e-01
30.150350000;1.490e+00;1.240e+00;1.487e+00;8.320e-01;9.978e-01;1.491e+00;8.314e-01;9.983e-01;1.490e+00;4.958e-02;5.946e-02;8.333e-01;-4.435e-01
30.150382000;1.491e+00;1.234e+00;1.493e+00;8.276e-01;1.002e+00;1.492e+00;8.270e-01;1.002e+00;1.491e+00;4.936e-02;5.974e-02;8.333e-01;-4.435e-01
30.150414000;1.493e+00;1.229e+00;1.500e+00;8.233e-01;1.005e+00;1.494e+00;8.227e-01;1.006e+00;1.493e+00;4.915e-02;6.000e-02;8.333e-01;-4.435e-01
30.150446000;1.494e+00;1.224e+00;1.506e+00;8.192e-01;1.008e+00;1.495e+00;8.186e-01;1.009e+00;1.494e+00;4.895e-02;6.026e-02;8.333e-01;-4.435e-01
30.150478000;1.495e+00;1.219e+00;1.513e+00;8.151e-01;1.012e+00;1.496e+00;8.145e-01;1.012e+00;1.495e+00;4.875e-02;6.050e-02;8.333e-01;-4.435e-01
30.150510000;1.496e+00;1.214e+00;1.518e+00;8.112e-01;1.015e+00;1.497e+00;8.106e-01;1.015e+00;1.496e+00;4.855e-02;6.074e-02;8.333e-01;-4.435e-01
30.150542000;1.497e+00;1.209e+00;1.524e+00;8.074e-01;1.018e+00;1.499e+00;8.068e-01;1.018e+00;1.497e+00;4.836e-02;6.097e-02;8.333e-01;-4.435e-01
30.150574000;1.499e+00;1.204e+00;1.530e+00;8.038e-01;1.021e+00;1.500e+00;8.032e-01;1.021e+00;1.499e+00;4.818e-02;6.119e-02;8.333e-01;-4.435e-01
30.150606000;1.500e+00;1.200e+00;1.535e+00;8.002e-01;1.024e+00;1.501e+00;7.996e-01;1.024e+00;1.500e+00;4.800e-02;6.140e-02;8.333e-01;-4.435e-01
30.150638000;1.501e+00;1.196e+00;1.540e+00;7.967e-01;1.026e+00;1.502e+00;7.961e-01;1.027e+00;1.501e+00;4.783e-02;6.160e-02;8.333e-01;-4.435e-01
30.150651000;1.501e+00;1.194e+00;1.542e+00;7.954e-01;1.027e+00;1.502e+00;7.948e-01;1.028e+00;1.501e+00;4.776e-02;6.168e-02;8.333e-01;-4.435e-01
30.150651000;1.501e+00;1.194e+00;1.542e+00;7.954e-01;1.027e+00;1.502e+00;7.948e-01;1.028e+00;1.501e+00;4.776e-02;6.168e-02;8.333e-01;-4.435e-01
30.150652000;1.501e+00;1.194e+00;1.542e+00;7.953e-01;1.027e+00;1.502e+00;7.947e-01;1.028e+00;1.501e+00;4.775e-02;6.169e-02;8.333e-01;-4.435e-01
