time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.068417000;4.957e-01;3.496e-01;5.217e-01;7.052e-01;1.053e+00;4.969e-01;7.036e-01;1.054e+00;4.957e-01;1.398e-02;2.087e-02;8.333e-01;7.540e-04
30.069163000;4.959e-01;3.495e-01;5.228e-01;7.048e-01;1.054e+00;4.971e-01;7.032e-01;1.055e+00;4.959e-01;1.398e-02;2.091e-02;8.333e-01;7.540e-04
30.069910000;4.961e-01;3.495e-01;5.239e-01;7.043e-01;1.056e+00;4.973e-01;7.028e-01;1.057e+00;4.961e-01;1.398e-02;2.096e-02;8.333e-01;7.540e-04
30.070656000;4.963e-01;3.494e-01;5.249e-01;7.039e-01;1.057e+00;4.975e-01;7.024e-01;1.059e+00;4.963e-01;1.398e-02;2.099e-02;8.333e-01;7.540e-04
30.071403000;4.965e-01;3.493e-01;5.259e-01;7.036e-01;1.059e+00;4.977e-01;7.020e-01;1.060e+00;4.965e-01;1.397e-02;2.103e-02;8.333e-01;7.540e-04
30.072149000;4.967e-01;3.493e-01;5.268e-01;7.032e-01;1.061e+00;4.979e-01;7.016e-01;1.062e+00;4.967e-01;1.397e-02;2.107e-02;8.333e-01;7.540e-04
30.072896000;4.969e-01;3.493e-01;5.277e-01;7.028e-01;1.062e+00;4.981e-01;7.013e-01;1.063e+00;4.969e-01;1.397e-02;2.111e-02;8.333e-01;7.540e-04
30.073642000;4.971e-01;3.492e-01;5.286e-01;7.025e-01;1.063e+00;4.983e-01;7.009e-01;1.064e+00;4.971e-01;1.397e-02;2.114e-02;8.333e-01;7.540e-04
30.074389000;4.973e-01;3.491e-01;5.294e-01;7.022e-01;1.065e+00;4.984e-01;7.006e-01;1.066e+00;4.973e-01;1.397e-02;2.118e-02;8.333e-01;7.540e-04
30.075135000;4.974e-01;3.491e-01;5.302e-01;7.019e-01;1.066e+00;4.986e-01;7.003e-01;1.067e+00;4.974e-01;1.396e-02;2.121e-02;8.333e-01;7.540e-04
30.075882000;4.976e-01;3.491e-01;5.310e-01;7.016e-01;1.067e+00;4.988e-01;6.999e-01;1.068e+00;4.976e-01;1.396e-02;2.124e-02;8.333e-01;7.540e-04
30.076628000;4.977e-01;3.490e-01;5.318e-01;7.013e-01;1.068e+00;4.989e-01;6.997e-01;1.069e+00;4.977e-01;1.396e-02;2.127e-02;8.333e-01;7.540e-04
30.077628000;4.979e-01;3.490e-01;5.327e-01;7.009e-01;1.070e+00;4.991e-01;6.993e-01;1.071e+00;4.979e-01;1.396e-02;2.131e-02;8.333e-01;7.540e-04
30.078628000;4.981e-01;3.489e-01;5.336e-01;7.005e-01;1.071e+00;4.993e-01;6.990e-01;1.072e+00;4.981e-01;1.396e-02;2.134e-02;8.333e-01;7.540e-04
30.079628000;4.983e-01;3.489e-01;5.345e-01;7.002e-01;1.073e+00;4.995e-01;6.986e-01;1.074e+00;4.983e-01;1.396e-02;2.138e-02;8.333e-01;7.540e-04
30.080628000;4.984e-01;3.488e-01;5.353e-01;6.999e-01;1.074e+00;4.996e-01;6.983e-01;1.075e+00;4.984e-01;1.395e-02;2.141e-02;8.333e-01;7.540e-04
30.081628000;4.986e-01;3.488e-01;5.361e-01;6.996e-01;1.075e+00;4.998e-01;6.980e-01;1.076e+00;4.986e-01;1.395e-02;2.144e-02;8.333e-01;7.540e-04
30.082628000;4.987e-01;3.488e-01;5.369e-01;6.993e-01;1.076e+00;4.999e-01;6.976e-01;1.078e+00;4.987e-01;1.395e-02;2.147e-02;8.333e-01;7.540e-04
30.083628000;4.989e-01;3.487e-01;5.376e-01;6.990e-01;1.078e+00;5.001e-01;6.974e-01;1.079e+00;4.989e-01;1.395e-02;2.150e-02;8.333e-01;7.540e-04
30.084628000;4.990e-01;3.487e-01;5.383e-01;6.987e-01;1.079e+00;5.002e-01;6.971e-01;1.080e+00;4.990e-01;1.395e-02;2.153e-02;8.333e-01;7.540e-04
30.085628000;4.991e-01;3.486e-01;5.389e-01;6.985e-01;1.080e+00;5.003e-01;6.969e-01;1.081e+00;4.991e-01;1.395e-02;2.156e-02;8.333e-01;7.540e-04
30.086628000;4.993e-01;3.486e-01;5.395e-01;6.982e-01;1.081e+00;5.005e-01;6.967e-01;1.082e+00;4.993e-01;1.394e-02;2.158e-02;8.333e-01;7.540e-04
30.087628000;4.994e-01;3.486e-01;5.401e-01;6.980e-01;1.082e+00;5.006e-01;6.964e-01;1.083e+00;4.994e-01;1.394e-02;2.160e-02;8.333e-01;7.540e-04
30.088628000;4.995e-01;3.485e-01;5.406e-01;6.978e-01;1.082e+00;5.007e-01;6.962e-01;1.083e+00;4.995e-01;1.394e-02;2.163e-02;8.333e-01;7.540e-04
30.089628000;4.996e-01;3.485e-01;5.412e-01;6.976e-01;1.083e+00;5.008e-01;6.960e-01;1.084e+00;4.996e-01;1.394e-02;2.165e-02;8.333e-01;7.540e-04
30.090628000;4.997e-01;3.485e-01;5.417e-01;6.974e-01;1.084e+00;5.009e-01;6.958e-01;1.085e+00;4.997e-01;1.394e-02;2.167e-02;8.333e-01;7.540e-04
30.091628000;4.998e-01;3.485e-01;5.422e-01;6.972e-01;1.085e+00;5.010e-01;6.956e-01;1.086e+00;4.998e-01;1.394e-02;2.169e-02;8.333e-01;7.540e-04
30.092628000;4.999e-01;3.484e-01;5.426e-01;6.970e-01;1.086e+00;5.011e-01;6.954e-01;1.087e+00;4.999e-01;1.394e-02;2.170e-02;8.333e-01;7.540e-04
30.093628000;5.000e-01;3.484e-01;5.431e-01;6.969e-01;1.086e+00;5.012e-01;6.953e-01;1.087e+00;5.000e-01;1.394e-02;2.172e-02;8.333e-01;7.540e-04
30.094628000;5.000e-01;3.484e-01;5.435e-01;6.967e-01;1.087e+00;5.013e-01;6.951e-01;1.088e+00;5.000e-01;1.394e-02;2.174e-02;8.333e-01;7.540e-04
30.095628000;5.001e-01;3.484e-01;5.439e-01;6.966e-01;1.087e+00;5.013e-01;6.950e-01;1.089e+00;5.001e-01;1.393e-02;2.176e-02;8.333e-01;7.540e-04
30.096628000;5.002e-01;3.483e-01;5.443e-01;6.964e-01;1.088e+00;5.014e-01;6.948e-01;1.089e+00;5.002e-01;1.393e-02;2.177e-02;8.333e-01;7.540e-04
30.097628000;5.003e-01;3.483e-01;5.446e-01;6.963e-01;1.089e+00;5.015e-01;6.947e-01;1.090e+00;5.003e-01;1.393e-02;2.178e-02;8.333e-01;7.540e-04
30.098628000;5.003e-01;3.483e-01;5.449e-01;6.961e-01;1.089e+00;5.015e-01;6.946e-01;1.090e+00;5.003e-01;1.393e-02;2.180e-02;8.333e-01;7.540e-04
30.099628000;5.004e-01;3.483e-01;5.453e-01;6.961e-01;1.090e+00;5.016e-01;6.944e-01;1.091e+00;5.004e-01;1.393e-02;2.181e-02;8.333e-01;7.540e-04
30.100628000;5.005e-01;3.483e-01;5.455e-01;6.959e-01;1.090e+00;5.017e-01;6.943e-01;1.091e+00;5.005e-01;1.393e-02;2.182e-02;8.333e-01;7.540e-04
30.101628000;5.005e-01;3.483e-01;5.458e-01;6.958e-01;1.091e+00;5.017e-01;6.942e-01;1.092e+00;5.005e-01;1.393e-02;2.183e-02;8.333e-01;7.540e-04
30.102628000;5.006e-01;3.483e-01;5.461e-01;6.957e-01;1.091e+00;5.018e-01;6.941e-01;1.092e+00;5.006e-01;1.393e-02;2.184e-02;8.333e-01;7.540e-04
30.103628000;5.006e-01;3.482e-01;5.464e-01;6.956e-01;1.091e+00;5.018e-01;6.940e-01;1.092e+00;5.006e-01;1.393e-02;2.185e-02;8.333e-01;7.540e-04
30.104628000;5.007e-01;3.482e-01;5.466e-01;6.955e-01;1.092e+00;5.019e-01;6.939e-01;1.093e+00;5.007e-01;1.393e-02;2.186e-02;8.333e-01;7.540e-04
30.105628000;5.007e-01;3.482e-01;5.469e-01;6.954e-01;1.092e+00;5.019e-01;6.938e-01;1.093e+00;5.007e-01;1.393e-02;2.187e-02;8.333e-01;7.540e-04
30.106628000;5.008e-01;3.482e-01;5.471e-01;6.953e-01;1.093e+00;5.020e-01;6.938e-01;1.094e+00;5.008e-01;1.393e-02;2.188e-02;8.333e-01;7.540e-04
30.107628000;5.008e-01;3.482e-01;5.473e-01;6.953e-01;1.093e+00;5.020e-01;6.937e-01;1.094e+00;5.008e-01;1.393e-02;2.189e-02;8.333e-01;7.540e-04
30.108628000;5.008e-01;3.482e-01;5.475e-01;6.952e-01;1.093e+00;5.021e-01;6.936e-01;1.094e+00;5.008e-01;1.393e-02;2.190e-02;8.333e-01;7.540e-04
30.109628000;5.009e-01;3.482e-01;5.477e-01;6.951e-01;1.094e+00;5.021e-01;6.935e-01;1.095e+00;5.009e-01;1.393e-02;2.191e-02;8.333e-01;7.540e-04
30.110628000;5.009e-01;3.481e-01;5.479e-01;6.950e-01;1.094e+00;5.021e-01;6.934e-01;1.095e+00;5.009e-01;1.393e-02;2.192e-02;8.333e-01;7.540e-04
30.111628000;5.010e-01;3.481e-01;5.481e-01;6.950e-01;1.094e+00;5.022e-01;6.934e-01;1.095e+00;5.010e-01;1.393e-02;2.192e-02;8.333e-01;7.540e-04
30.112628000;5.010e-01;3.481e-01;5.483e-01;6.949e-01;1.094e+00;5.022e-01;6.933e-01;1.095e+00;5.010e-01;1.393e-02;2.193e-02;8.333e-01;7.540e-04
30.113628000;5.010e-01;3.481e-01;5.484e-01;6.949e-01;1.095e+00;5.022e-01;6.933e-01;1.096e+00;5.010e-01;1.393e-02;2.194e-02;8.333e-01;7.540e-04
30.114628000;5.010e-01;3.481e-01;5.485e-01;6.948e-01;1.095e+00;5.023e-01;6.932e-01;1.096e+00;5.010e-01;1.392e-02;2.194e-02;8.333e-01;7.540e-04
30.115628000;5.011e-01;3.481e-01;5.487e-01;6.948e-01;1.095e+00;5.023e-01;6.932e-01;1.096e+00;5.011e-01;1.392e-02;2.195e-02;8.333e-01;7.540e-04
30.116628000;5.011e-01;3.481e-01;5.488e-01;6.947e-01;1.095e+00;5.023e-01;6.931e-01;1.096e+00;5.011e-01;1.392e-02;2.195e-02;8.333e-01;7.540e-04
30.117628000;5.011e-01;3.481e-01;5.489e-01;6.947e-01;1.095e+00;5.023e-01;6.931e-01;1.096e+00;5.011e-01;1.392e-02;2.196e-02;8.333e-01;7.540e-04
30.118628000;5.011e-01;3.481e-01;5.491e-01;6.946e-01;1.096e+00;5.024e-01;6.930e-01;1.097e+00;5.011e-01;1.392e-02;2.196e-02;8.333e-01;7.540e-04
30.119628000;5.012e-01;3.481e-01;5.492e-01;6.946e-01;1.096e+00;5.024e-01;6.930e-01;1.097e+00;5.012e-01;1.392e-02;2.197e-02;8.333e-01;7.540e-04
30.120628000;5.012e-01;3.481e-01;5.493e-01;6.945e-01;1.096e+00;5.024e-01;6.929e-01;1.097e+00;5.012e-01;1.392e-02;2.197e-02;8.333e-01;7.540e-04
30.121628000;5.012e-01;3.481e-01;5.494e-01;6.945e-01;1.096e+00;5.024e-01;6.929e-01;1.097e+00;5.012e-01;1.392e-02;2.198e-02;8.333e-01;7.540e-04
30.122628000;5.012e-01;3.481e-01;5.495e-01;6.945e-01;1.096e+00;5.025e-01;6.929e-01;1.097e+00;5.012e-01;1.392e-02;2.198e-02;8.333e-01;7.540e-04
30.123628000;5.013e-01;3.481e-01;5.496e-01;6.944e-01;1.096e+00;5.025e-01;6.928e-01;1.097e+00;5.013e-01;1.392e-02;2.198e-02;8.333e-01;7.540e-04
30.124628000;5.013e-01;3.481e-01;5.497e-01;6.944e-01;1.097e+00;5.025e-01;6.928e-01;1.098e+00;5.013e-01;1.392e-02;2.199e-02;8.333e-01;7.540e-04
30.125628000;5.013e-01;3.481e-01;5.498e-01;6.944e-01;1.097e+00;5.025e-01;6.928e-01;1.098e+00;5.013e-01;1.392e-02;2.199e-02;8.333e-01;7.540e-04
30.126628000;5.013e-01;3.481e-01;5.499e-01;6.943e-01;1.097e+00;5.025e-01;6.928e-01;1.098e+00;5.013e-01;1.392e-02;2.200e-02;8.333e-01;7.540e-04
30.127628000;5.013e-01;3.481e-01;5.500e-01;6.943e-01;1.097e+00;5.025e-01;6.927e-01;1.098e+00;5.013e-01;1.392e-02;2.200e-02;8.333e-01;7.540e-04
30.128628000;5.013e-01;3.481e-01;5.500e-01;6.943e-01;1.097e+00;5.026e-01;6.927e-01;1.098e+00;5.013e-01;1.392e-02;2.200e-02;8.333e-01;7.540e-04
30.129628000;5.013e-01;3.481e-01;5.501e-01;6.943e-01;1.097e+00;5.026e-01;6.926e-01;1.098e+00;5.013e-01;1.392e-02;2.200e-02;8.333e-01;7.540e-04
30.130628000;5.014e-01;3.481e-01;5.502e-01;6.943e-01;1.097e+00;5.026e-01;6.926e-01;1.098e+00;5.014e-01;1.392e-02;2.201e-02;8.333e-01;7.540e-04
30.131628000;5.014e-01;3.481e-01;5.502e-01;6.942e-01;1.097e+00;5.026e-01;6.926e-01;1.098e+00;5.014e-01;1.392e-02;2.201e-02;8.333e-01;7.540e-04
30.132628000;5.014e-01;3.481e-01;5.503e-01;6.942e-01;1.098e+00;5.026e-01;6.926e-01;1.099e+00;5.014e-01;1.392e-02;2.201e-02;8.333e-01;7.540e-04
30.133628000;5.014e-01;3.481e-01;5.504e-01;6.942e-01;1.098e+00;5.026e-01;6.926e-01;1.099e+00;5.014e-01;1.392e-02;2.201e-02;8.333e-01;7.540e-04
30.134628000;5.014e-01;3.481e-01;5.504e-01;6.941e-01;1.098e+00;5.026e-01;6.926e-01;1.099e+00;5.014e-01;1.392e-02;2.202e-02;8.333e-01;7.540e-04
30.135628000;5.014e-01;3.481e-01;5.504e-01;6.941e-01;1.098e+00;5.026e-01;6.925e-01;1.099e+00;5.014e-01;1.392e-02;2.202e-02;8.333e-01;7.540e-04
30.139628000;5.015e-01;3.481e-01;5.506e-01;6.941e-01;1.098e+00;5.027e-01;6.925e-01;1.099e+00;5.015e-01;1.392e-02;2.202e-02;8.333e-01;7.540e-04
30.140628000;5.015e-01;3.481e-01;5.507e-01;6.941e-01;1.098e+00;5.027e-01;6.925e-01;1.099e+00;5.015e-01;1.392e-02;2.203e-02;8.333e-01;7.540e-04
30.142628000;5.015e-01;3.481e-01;5.508e-01;6.941e-01;1.098e+00;5.027e-01;6.925e-01;1.099e+00;5.015e-01;1.392e-02;2.203e-02;8.333e-01;7.540e-04
30.143628000;5.015e-01;3.481e-01;5.508e-01;6.940e-01;1.098e+00;5.027e-01;6.925e-01;1.099e+00;5.015e-01;1.392e-02;2.203e-02;8.333e-01;7.540e-04
30.144628000;5.015e-01;3.481e-01;5.508e-01;6.940e-01;1.098e+00;5.027e-01;6.924e-01;1.099e+00;5.015e-01;1.392e-02;2.203e-02;8.333e-01;7.540e-04
30.146628000;5.015e-01;3.481e-01;5.509e-01;6.940e-01;1.098e+00;5.027e-01;6.924e-01;1.099e+00;5.015e-01;1.392e-02;2.203e-02;8.333e-01;7.540e-04
30.147628000;5.015e-01;3.481e-01;5.509e-01;6.940e-01;1.098e+00;5.027e-01;6.924e-01;1.100e+00;5.015e-01;1.392e-02;2.204e-02;8.333e-01;7.540e-04
30.148628000;5.015e-01;3.481e-01;5.509e-01;6.940e-01;1.099e+00;5.027e-01;6.924e-01;1.100e+00;5.015e-01;1.392e-02;2.204e-02;8.333e-01;7.540e-04
30.159628000;5.016e-01;3.481e-01;5.511e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.204e-02;8.333e-01;7.540e-04
30.160628000;5.016e-01;3.481e-01;5.512e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.162628000;5.016e-01;3.481e-01;5.512e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.163628000;5.016e-01;3.481e-01;5.512e-01;6.940e-01;1.099e+00;5.028e-01;6.923e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.171628000;5.016e-01;3.481e-01;5.513e-01;6.940e-01;1.099e+00;5.028e-01;6.923e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.172628000;5.016e-01;3.481e-01;5.513e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.180628000;5.016e-01;3.481e-01;5.513e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.181628000;5.016e-01;3.481e-01;5.513e-01;6.939e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.182628000;5.016e-01;3.481e-01;5.513e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.212628000;5.016e-01;3.481e-01;5.514e-01;6.940e-01;1.099e+00;5.028e-01;6.924e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.213628000;5.016e-01;3.481e-01;5.514e-01;6.940e-01;1.099e+00;5.028e-01;6.925e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.223628000;5.016e-01;3.481e-01;5.514e-01;6.940e-01;1.099e+00;5.028e-01;6.925e-01;1.100e+00;5.016e-01;1.392e-02;2.205e-02;8.333e-01;7.540e-04
30.224628000;5.016e-01;3.481e-01;5.514e-01;6.941e-01;1.099e+00;5.028e-01;6.925e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.248628000;5.016e-01;3.481e-01;5.513e-01;6.941e-01;1.099e+00;5.028e-01;6.925e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.249628000;5.016e-01;3.482e-01;5.513e-01;6.941e-01;1.099e+00;5.028e-01;6.925e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.261628000;5.016e-01;3.482e-01;5.513e-01;6.941e-01;1.099e+00;5.028e-01;6.925e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.262628000;5.016e-01;3.482e-01;5.513e-01;6.941e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.274628000;5.016e-01;3.482e-01;5.513e-01;6.941e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.275628000;5.016e-01;3.482e-01;5.513e-01;6.942e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.312628000;5.016e-01;3.482e-01;5.513e-01;6.942e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.313628000;5.016e-01;3.482e-01;5.513e-01;6.943e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.333628000;5.016e-01;3.482e-01;5.513e-01;6.943e-01;1.099e+00;5.028e-01;6.926e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.334628000;5.016e-01;3.482e-01;5.513e-01;6.943e-01;1.099e+00;5.028e-01;6.927e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.358628000;5.016e-01;3.482e-01;5.513e-01;6.943e-01;1.099e+00;5.028e-01;6.927e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.359628000;5.016e-01;3.483e-01;5.513e-01;6.943e-01;1.099e+00;5.028e-01;6.927e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.427628000;5.016e-01;3.483e-01;5.513e-01;6.943e-01;1.099e+00;5.028e-01;6.927e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.428628000;5.016e-01;3.483e-01;5.513e-01;6.944e-01;1.099e+00;5.028e-01;6.927e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.480628000;5.016e-01;3.483e-01;5.512e-01;6.944e-01;1.099e+00;5.028e-01;6.927e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.481628000;5.016e-01;3.483e-01;5.512e-01;6.944e-01;1.099e+00;5.028e-01;6.928e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.799994000;5.016e-01;3.483e-01;5.512e-01;6.944e-01;1.099e+00;5.028e-01;6.928e-01;1.100e+00;5.016e-01;1.393e-02;2.205e-02;8.333e-01;7.540e-04
30.799994000;1.380e+00;9.581e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.939e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;8.333e-01;7.540e-04
30.799995000;1.380e+00;9.581e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.939e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;8.333e-01;7.540e-04
30.799996000;1.380e+00;9.581e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.938e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;8.333e-01;7.540e-04
30.800026000;1.380e+00;9.581e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.938e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;8.333e-01;7.540e-04
30.800058000;1.380e+00;9.580e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.938e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;8.333e-01;7.540e-04
30.800122000;1.380e+00;9.579e-01;1.516e+00;6.943e-01;1.099e+00;1.381e+00;6.937e-01;1.099e+00;1.380e+00;3.832e-02;6.065e-02;8.333e-01;7.540e-04
30.800250000;1.380e+00;9.578e-01;1.516e+00;6.942e-01;1.099e+00;1.381e+00;6.936e-01;1.099e+00;1.380e+00;3.831e-02;6.066e-02;8.333e-01;7.540e-04
30.800378000;1.380e+00;9.577e-01;1.517e+00;6.941e-01;1.099e+00;1.381e+00;6.935e-01;1.100e+00;1.380e+00;3.831e-02;6.066e-02;8.333e-01;7.540e-04
30.800506000;1.380e+00;9.576e-01;1.517e+00;6.940e-01;1.099e+00;1.381e+00;6.935e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;8.333e-01;7.540e-04
30.800634000;1.380e+00;9.575e-01;1.517e+00;6.940e-01;1.099e+00;1.381e+00;6.934e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;8.333e-01;7.540e-04
30.800752000;1.380e+00;9.574e-01;1.517e+00;6.939e-01;1.099e+00;1.381e+00;6.933e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;8.333e-01;7.540e-04
30.800816000;1.380e+00;9.574e-01;1.517e+00;6.939e-01;1.099e+00;1.381e+00;6.933e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;8.333e-01;7.540e-04
30.800880000;1.380e+00;9.575e-01;1.517e+00;6.940e-01;1.099e+00;1.381e+00;6.934e-01;1.100e+00;1.380e+00;3.830e-02;6.067e-02;8.333e-01;7.540e-04
30.800944000;1.380e+00;9.577e-01;1.517e+00;6.941e-01;1.099e+00;1.381e+00;6.935e-01;1.100e+00;1.380e+00;3.831e-02;6.066e-02;8.333e-01;7.540e-04
30.801008000;1.380e+00;9.578e-01;1.516e+00;6.942e-01;1.099e+00;1.381e+00;6.937e-01;1.099e+00;1.380e+00;3.831e-02;6.066e-02;8.333e-01;7.540e-04
30.801072000;1.380e+00;9.581e-01;1.516e+00;6.944e-01;1.099e+00;1.381e+00;6.939e-01;1.099e+00;1.380e+00;3.832e-02;6.064e-02;8.333e-01;7.540e-04
30.801136000;1.380e+00;9.584e-01;1.516e+00;6.947e-01;1.099e+00;1.381e+00;6.941e-01;1.099e+00;1.380e+00;3.834e-02;6.063e-02;8.333e-01;7.540e-04
30.801200000;1.379e+00;9.588e-01;1.515e+00;6.950e-01;1.098e+00;1.381e+00;6.944e-01;1.099e+00;1.379e+00;3.835e-02;6.061e-02;8.333e-01;7.540e-04
30.801264000;1.379e+00;9.592e-01;1.515e+00;6.954e-01;1.098e+00;1.381e+00;6.948e-01;1.099e+00;1.379e+00;3.837e-02;6.059e-02;8.333e-01;7.540e-04
30.801328000;1.379e+00;9.597e-01;1.514e+00;6.958e-01;1.098e+00;1.380e+00;6.952e-01;1.098e+00;1.379e+00;3.839e-02;6.057e-02;8.333e-01;7.540e-04
30.801392000;1.379e+00;9.602e-01;1.514e+00;6.962e-01;1.098e+00;1.380e+00;6.957e-01;1.098e+00;1.379e+00;3.841e-02;6.054e-02;8.333e-01;7.540e-04
30.801456000;1.379e+00;9.607e-01;1.513e+00;6.967e-01;1.097e+00;1.380e+00;6.961e-01;1.097e+00;1.379e+00;3.843e-02;6.051e-02;8.333e-01;7.540e-04
30.801514000;1.379e+00;9.612e-01;1.512e+00;6.972e-01;1.097e+00;1.380e+00;6.966e-01;1.097e+00;1.379e+00;3.845e-02;6.049e-02;8.333e-01;7.540e-04
30.801566000;1.379e+00;9.617e-01;1.511e+00;6.976e-01;1.096e+00;1.380e+00;6.970e-01;1.097e+00;1.379e+00;3.847e-02;6.046e-02;8.333e-01;7.540e-04
30.801618000;1.378e+00;9.622e-01;1.511e+00;6.980e-01;1.096e+00;1.380e+00;6.974e-01;1.096e+00;1.378e+00;3.849e-02;6.043e-02;8.333e-01;7.540e-04
30.801670000;1.378e+00;9.626e-01;1.510e+00;6.984e-01;1.095e+00;1.380e+00;6.978e-01;1.096e+00;1.378e+00;3.850e-02;6.039e-02;8.333e-01;7.540e-04
30.801773000;1.378e+00;9.635e-01;1.508e+00;6.992e-01;1.094e+00;1.379e+00;6.987e-01;1.095e+00;1.378e+00;3.854e-02;6.032e-02;8.333e-01;7.540e-04
30.801877000;1.378e+00;9.644e-01;1.506e+00;7.001e-01;1.093e+00;1.379e+00;6.995e-01;1.094e+00;1.378e+00;3.858e-02;6.024e-02;8.333e-01;7.540e-04
30.801981000;1.377e+00;9.653e-01;1.504e+00;7.010e-01;1.092e+00;1.378e+00;7.004e-01;1.092e+00;1.377e+00;3.861e-02;6.015e-02;8.333e-01;7.540e-04
30.802084000;1.377e+00;9.662e-01;1.501e+00;7.019e-01;1.091e+00;1.378e+00;7.013e-01;1.091e+00;1.377e+00;3.865e-02;6.005e-02;8.333e-01;7.540e-04
30.802188000;1.376e+00;9.671e-01;1.499e+00;7.028e-01;1.089e+00;1.377e+00;7.022e-01;1.090e+00;1.376e+00;3.868e-02;5.995e-02;8.333e-01;7.540e-04
30.802292000;1.375e+00;9.679e-01;1.496e+00;7.037e-01;1.088e+00;1.377e+00;7.031e-01;1.088e+00;1.375e+00;3.872e-02;5.984e-02;8.333e-01;7.540e-04
