time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.513886;1.241e+00;9.505e-01;8.646e-01;7.661e-01;6.969e-01;1.241e+00;7.656e-01;6.974e-01;9.505e-01;8.658e-01;1.241e+00;3.802e-02;3.458e-02;8.333e-01;7.540e-04
30.514142;1.237e+00;9.479e-01;8.483e-01;7.663e-01;6.858e-01;1.238e+00;7.659e-01;6.863e-01;9.479e-01;8.495e-01;1.237e+00;3.792e-02;3.393e-02;8.333e-01;7.540e-04
30.514398;1.233e+00;9.453e-01;8.323e-01;7.665e-01;6.749e-01;1.234e+00;7.661e-01;6.754e-01;9.453e-01;8.334e-01;1.233e+00;3.781e-02;3.329e-02;8.333e-01;7.540e-04
30.514654;1.230e+00;9.427e-01;8.165e-01;7.667e-01;6.640e-01;1.230e+00;7.662e-01;6.646e-01;9.427e-01;8.175e-01;1.230e+00;3.771e-02;3.266e-02;8.333e-01;7.540e-04
30.514910;1.226e+00;9.400e-01;8.008e-01;7.668e-01;6.533e-01;1.227e+00;7.664e-01;6.538e-01;9.400e-01;8.019e-01;1.226e+00;3.760e-02;3.203e-02;8.333e-01;7.540e-04
30.515166;1.222e+00;9.373e-01;7.854e-01;7.669e-01;6.426e-01;1.223e+00;7.665e-01;6.431e-01;9.373e-01;7.865e-01;1.222e+00;3.749e-02;3.142e-02;8.333e-01;7.540e-04
30.515422;1.219e+00;9.346e-01;7.702e-01;7.669e-01;6.320e-01;1.219e+00;7.665e-01;6.325e-01;9.346e-01;7.713e-01;1.219e+00;3.738e-02;3.081e-02;8.333e-01;7.540e-04
30.516190;1.208e+00;9.264e-01;7.258e-01;7.669e-01;6.008e-01;1.209e+00;7.665e-01;6.014e-01;9.264e-01;7.269e-01;1.208e+00;3.706e-02;2.903e-02;8.333e-01;7.540e-04
30.517214;1.194e+00;9.154e-01;6.696e-01;7.664e-01;5.606e-01;1.195e+00;7.660e-01;5.611e-01;9.154e-01;6.706e-01;1.194e+00;3.662e-02;2.678e-02;8.333e-01;7.540e-04
30.518238;1.181e+00;9.045e-01;6.166e-01;7.656e-01;5.219e-01;1.182e+00;7.653e-01;5.225e-01;9.045e-01;6.175e-01;1.181e+00;3.618e-02;2.466e-02;8.333e-01;7.540e-04
30.519006;1.172e+00;8.964e-01;5.789e-01;7.649e-01;4.940e-01;1.172e+00;7.646e-01;4.945e-01;8.964e-01;5.798e-01;1.172e+00;3.585e-02;2.316e-02;8.333e-01;7.540e-04
30.520030;1.160e+00;8.859e-01;5.313e-01;7.639e-01;4.581e-01;1.160e+00;7.635e-01;4.587e-01;8.859e-01;5.322e-01;1.160e+00;3.543e-02;2.125e-02;8.333e-01;7.540e-04
30.521054;1.148e+00;8.757e-01;4.867e-01;7.627e-01;4.239e-01;1.149e+00;7.624e-01;4.244e-01;8.757e-01;4.875e-01;1.148e+00;3.503e-02;1.947e-02;8.333e-01;7.540e-04
30.522078;1.137e+00;8.659e-01;4.449e-01;7.615e-01;3.912e-01;1.138e+00;7.612e-01;3.918e-01;8.659e-01;4.457e-01;1.137e+00;3.464e-02;1.779e-02;8.333e-01;7.540e-04
30.523102;1.127e+00;8.566e-01;4.058e-01;7.604e-01;3.602e-01;1.127e+00;7.601e-01;3.607e-01;8.566e-01;4.065e-01;1.127e+00;3.426e-02;1.623e-02;8.333e-01;7.540e-04
30.524126;1.117e+00;8.478e-01;3.693e-01;7.593e-01;3.307e-01;1.117e+00;7.590e-01;3.312e-01;8.478e-01;3.700e-01;1.117e+00;3.391e-02;1.477e-02;8.333e-01;7.540e-04
30.525150;1.107e+00;8.395e-01;3.352e-01;7.582e-01;3.027e-01;1.108e+00;7.580e-01;3.033e-01;8.395e-01;3.359e-01;1.107e+00;3.358e-02;1.341e-02;8.333e-01;7.540e-04
30.526174;1.098e+00;8.317e-01;3.034e-01;7.573e-01;2.762e-01;1.099e+00;7.571e-01;2.768e-01;8.317e-01;3.041e-01;1.098e+00;3.327e-02;1.213e-02;8.333e-01;7.540e-04
30.527198;1.090e+00;8.245e-01;2.737e-01;7.566e-01;2.512e-01;1.090e+00;7.564e-01;2.518e-01;8.245e-01;2.744e-01;1.090e+00;3.298e-02;1.095e-02;8.333e-01;7.540e-04
30.528222;1.082e+00;8.177e-01;2.462e-01;7.559e-01;2.276e-01;1.082e+00;7.558e-01;2.282e-01;8.178e-01;2.469e-01;1.082e+00;3.271e-02;9.848e-03;8.333e-01;7.540e-04
30.529246;1.074e+00;8.115e-01;2.205e-01;7.555e-01;2.053e-01;1.074e+00;7.553e-01;2.059e-01;8.115e-01;2.212e-01;1.074e+00;3.246e-02;8.822e-03;8.333e-01;7.540e-04
30.530014;1.069e+00;8.072e-01;2.025e-01;7.552e-01;1.895e-01;1.069e+00;7.551e-01;1.901e-01;8.072e-01;2.032e-01;1.069e+00;3.229e-02;8.101e-03;8.333e-01;7.540e-04
30.531038;1.062e+00;8.018e-01;1.800e-01;7.550e-01;1.695e-01;1.062e+00;7.549e-01;1.701e-01;8.019e-01;1.807e-01;1.062e+00;3.207e-02;7.200e-03;8.333e-01;7.540e-04
30.532062;1.056e+00;7.970e-01;1.591e-01;7.550e-01;1.507e-01;1.056e+00;7.549e-01;1.513e-01;7.970e-01;1.597e-01;1.056e+00;3.188e-02;6.364e-03;8.333e-01;7.540e-04
30.533086;1.050e+00;7.926e-01;1.397e-01;7.551e-01;1.331e-01;1.050e+00;7.550e-01;1.337e-01;7.926e-01;1.403e-01;1.050e+00;3.170e-02;5.588e-03;8.333e-01;7.540e-04
30.534110;1.044e+00;7.887e-01;1.217e-01;7.554e-01;1.166e-01;1.044e+00;7.553e-01;1.172e-01;7.887e-01;1.224e-01;1.044e+00;3.155e-02;4.869e-03;8.333e-01;7.540e-04
30.535134;1.039e+00;7.852e-01;1.051e-01;7.559e-01;1.012e-01;1.039e+00;7.558e-01;1.017e-01;7.852e-01;1.057e-01;1.039e+00;3.141e-02;4.203e-03;8.333e-01;7.540e-04
30.536224;1.034e+00;7.819e-01;8.890e-02;7.565e-01;8.601e-02;1.034e+00;7.564e-01;8.661e-02;7.819e-01;8.952e-02;1.034e+00;3.128e-02;3.556e-03;8.333e-01;7.540e-04
30.537128;1.030e+00;7.797e-01;7.705e-02;7.572e-01;7.482e-02;1.030e+00;7.571e-01;7.542e-02;7.797e-01;7.767e-02;1.030e+00;3.119e-02;3.082e-03;8.333e-01;7.540e-04
30.538032;1.026e+00;7.779e-01;6.653e-02;7.579e-01;6.482e-02;1.026e+00;7.579e-01;6.542e-02;7.779e-01;6.715e-02;1.026e+00;3.112e-02;2.661e-03;8.333e-01;7.540e-04
30.539161;1.022e+00;7.761e-01;5.500e-02;7.590e-01;5.379e-02;1.023e+00;7.590e-01;5.442e-02;7.762e-01;5.563e-02;1.022e+00;3.104e-02;2.200e-03;8.333e-01;7.540e-04
30.540065;1.020e+00;7.751e-01;4.695e-02;7.600e-01;4.604e-02;1.020e+00;7.600e-01;4.667e-02;7.751e-01;4.757e-02;1.020e+00;3.100e-02;1.878e-03;8.333e-01;7.540e-04
30.541194;1.017e+00;7.742e-01;3.818e-02;7.614e-01;3.754e-02;1.017e+00;7.614e-01;3.816e-02;7.742e-01;3.880e-02;1.017e+00;3.097e-02;1.527e-03;8.333e-01;7.540e-04
30.542098;1.015e+00;7.738e-01;3.205e-02;7.626e-01;3.158e-02;1.015e+00;7.626e-01;3.220e-02;7.738e-01;3.268e-02;1.015e+00;3.095e-02;1.282e-03;8.333e-01;7.540e-04
30.543002;1.013e+00;7.737e-01;2.665e-02;7.638e-01;2.631e-02;1.013e+00;7.638e-01;2.693e-02;7.737e-01;2.728e-02;1.013e+00;3.095e-02;1.066e-03;8.333e-01;7.540e-04
30.544008;1.011e+00;7.737e-01;2.137e-02;7.653e-01;2.114e-02;1.011e+00;7.653e-01;2.176e-02;7.738e-01;2.200e-02;1.011e+00;3.095e-02;8.549e-04;8.333e-01;7.540e-04
30.545032;1.009e+00;7.741e-01;1.673e-02;7.668e-01;1.657e-02;1.009e+00;7.668e-01;1.721e-02;7.741e-01;1.737e-02;1.009e+00;3.096e-02;6.689e-04;8.333e-01;7.540e-04
30.546056;1.008e+00;7.746e-01;1.273e-02;7.685e-01;1.262e-02;1.008e+00;7.685e-01;1.327e-02;7.746e-01;1.337e-02;1.008e+00;3.098e-02;5.089e-04;8.333e-01;7.540e-04
30.547080;1.007e+00;7.753e-01;9.275e-03;7.701e-01;9.213e-03;1.007e+00;7.701e-01;9.858e-03;7.753e-01;9.925e-03;1.007e+00;3.101e-02;3.709e-04;8.333e-01;7.540e-04
30.548104;1.006e+00;7.762e-01;6.350e-03;7.718e-01;6.314e-03;1.006e+00;7.718e-01;6.960e-03;7.762e-01;7.000e-03;1.006e+00;3.105e-02;2.540e-04;8.333e-01;7.540e-04
30.549128;1.005e+00;7.772e-01;3.825e-03;7.735e-01;3.807e-03;1.005e+00;7.735e-01;4.479e-03;7.772e-01;4.475e-03;1.005e+00;3.109e-02;1.530e-04;8.333e-01;7.540e-04
30.550152;1.004e+00;7.783e-01;1.700e-03;7.753e-01;1.693e-03;1.004e+00;7.753e-01;2.366e-03;7.783e-01;2.350e-03;1.004e+00;3.113e-02;6.797e-05;8.333e-01;7.540e-04
30.551176;1.003e+00;7.796e-01;-7.514e-05;7.771e-01;-7.480e-05;1.003e+00;7.771e-01;5.729e-04;7.796e-01;5.748e-04;1.003e+00;3.118e-02;-3.025e-06;8.333e-01;7.540e-04
30.552200;1.003e+00;7.809e-01;-1.600e-03;7.788e-01;-1.596e-03;1.003e+00;7.788e-01;-9.228e-04;7.809e-01;-9.252e-04;1.003e+00;3.123e-02;-6.402e-05;8.333e-01;7.540e-04
30.553224;1.002e+00;7.823e-01;-2.825e-03;7.806e-01;-2.819e-03;1.002e+00;7.806e-01;-2.170e-03;7.823e-01;-2.175e-03;1.002e+00;3.129e-02;-1.130e-04;8.333e-01;7.540e-04
30.554248;1.002e+00;7.837e-01;-3.875e-03;7.824e-01;-3.869e-03;1.002e+00;7.824e-01;-3.195e-03;7.837e-01;-3.200e-03;1.002e+00;3.135e-02;-1.550e-04;8.333e-01;7.540e-04
30.555016;1.001e+00;7.848e-01;-4.500e-03;7.837e-01;-4.494e-03;1.001e+00;7.837e-01;-3.820e-03;7.848e-01;-3.850e-03;1.001e+00;3.139e-02;-1.800e-04;8.333e-01;7.540e-04
30.556040;1.001e+00;7.862e-01;-5.225e-03;7.854e-01;-5.220e-03;1.001e+00;7.854e-01;-4.545e-03;7.863e-01;-4.550e-03;1.001e+00;3.145e-02;-2.090e-04;8.333e-01;7.540e-04
30.557064;1.001e+00;7.877e-01;-5.775e-03;7.872e-01;-5.771e-03;1.001e+00;7.872e-01;-5.096e-03;7.877e-01;-5.100e-03;1.001e+00;3.151e-02;-2.310e-04;8.333e-01;7.540e-04
30.558125;1.000e+00;7.893e-01;-6.225e-03;7.889e-01;-6.222e-03;1.000e+00;7.889e-01;-5.547e-03;7.893e-01;-5.550e-03;1.000e+00;3.157e-02;-2.490e-04;8.333e-01;7.540e-04
30.559149;1.000e+00;7.908e-01;-6.550e-03;7.906e-01;-6.548e-03;1.000e+00;7.906e-01;-5.873e-03;7.908e-01;-5.875e-03;1.000e+00;3.163e-02;-2.620e-04;8.333e-01;7.540e-04
30.560173;1.000e+00;7.923e-01;-6.775e-03;7.922e-01;-6.774e-03;1.000e+00;7.922e-01;-6.099e-03;7.923e-01;-6.100e-03;1.000e+00;3.169e-02;-2.710e-04;8.333e-01;7.540e-04
30.561146;1.000e+00;7.937e-01;-6.925e-03;7.937e-01;-6.925e-03;1.000e+00;7.937e-01;-6.250e-03;7.937e-01;-6.250e-03;1.000e+00;3.175e-02;-2.770e-04;8.333e-01;7.540e-04
30.562068;9.999e-01;7.950e-01;-7.025e-03;7.951e-01;-7.026e-03;9.999e-01;7.952e-01;-6.326e-03;7.950e-01;-6.325e-03;9.999e-01;3.180e-02;-2.810e-04;8.333e-01;7.540e-04
30.563450;9.997e-01;7.970e-01;-7.050e-03;7.972e-01;-7.052e-03;9.997e-01;7.972e-01;-6.352e-03;7.970e-01;-6.375e-03;9.997e-01;3.188e-02;-2.820e-04;8.333e-01;7.540e-04
30.564372;9.996e-01;7.983e-01;-7.050e-03;7.985e-01;-7.052e-03;9.997e-01;7.985e-01;-6.352e-03;7.983e-01;-6.350e-03;9.996e-01;3.193e-02;-2.820e-04;8.333e-01;7.540e-04
30.565293;9.996e-01;7.995e-01;-7.000e-03;7.998e-01;-7.003e-03;9.996e-01;7.998e-01;-6.303e-03;7.995e-01;-6.300e-03;9.996e-01;3.198e-02;-2.800e-04;8.333e-01;7.540e-04
30.566215;9.995e-01;8.007e-01;-6.925e-03;8.011e-01;-6.928e-03;9.996e-01;8.011e-01;-6.228e-03;8.008e-01;-6.225e-03;9.995e-01;3.203e-02;-2.770e-04;8.333e-01;7.540e-04
30.567137;9.995e-01;8.019e-01;-6.825e-03;8.023e-01;-6.828e-03;9.995e-01;8.023e-01;-6.128e-03;8.020e-01;-6.125e-03;9.995e-01;3.208e-02;-2.730e-04;8.333e-01;7.540e-04
30.568058;9.995e-01;8.031e-01;-6.725e-03;8.035e-01;-6.729e-03;9.995e-01;8.035e-01;-6.028e-03;8.031e-01;-6.025e-03;9.995e-01;3.212e-02;-2.690e-04;8.333e-01;7.540e-04
30.569441;9.994e-01;8.048e-01;-6.550e-03;8.053e-01;-6.554e-03;9.994e-01;8.052e-01;-5.828e-03;8.048e-01;-5.825e-03;9.994e-01;3.219e-02;-2.620e-04;8.333e-01;7.540e-04
30.570362;9.994e-01;8.059e-01;-6.400e-03;8.064e-01;-6.404e-03;9.994e-01;8.064e-01;-5.703e-03;8.059e-01;-5.700e-03;9.994e-01;3.224e-02;-2.560e-04;8.333e-01;7.540e-04
30.571284;9.994e-01;8.070e-01;-6.275e-03;8.074e-01;-6.279e-03;9.994e-01;8.075e-01;-5.553e-03;8.070e-01;-5.550e-03;9.994e-01;3.228e-02;-2.511e-04;8.333e-01;7.540e-04
30.571745;9.994e-01;8.075e-01;-6.200e-03;8.080e-01;-6.204e-03;9.994e-01;8.080e-01;-5.478e-03;8.075e-01;-5.475e-03;9.994e-01;3.230e-02;-2.481e-04;8.333e-01;7.540e-04
30.573588;9.994e-01;8.095e-01;-5.900e-03;8.100e-01;-5.904e-03;9.994e-01;8.100e-01;-5.178e-03;8.095e-01;-5.200e-03;9.994e-01;3.238e-02;-2.361e-04;8.333e-01;7.540e-04
30.574417;9.994e-01;8.103e-01;-5.775e-03;8.108e-01;-5.779e-03;9.994e-01;8.108e-01;-5.053e-03;8.103e-01;-5.050e-03;9.994e-01;3.241e-02;-2.311e-04;8.333e-01;7.540e-04
30.575247;9.994e-01;8.112e-01;-5.650e-03;8.117e-01;-5.654e-03;9.994e-01;8.117e-01;-4.928e-03;8.112e-01;-4.925e-03;9.994e-01;3.245e-02;-2.261e-04;8.333e-01;7.540e-04
30.576076;9.994e-01;8.119e-01;-5.500e-03;8.125e-01;-5.504e-03;9.994e-01;8.125e-01;-4.803e-03;8.120e-01;-4.800e-03;9.994e-01;3.248e-02;-2.201e-04;8.333e-01;7.540e-04
30.577735;9.994e-01;8.135e-01;-5.250e-03;8.140e-01;-5.253e-03;9.994e-01;8.140e-01;-4.528e-03;8.135e-01;-4.550e-03;9.994e-01;3.254e-02;-2.101e-04;8.333e-01;7.540e-04
30.578564;9.994e-01;8.142e-01;-5.125e-03;8.147e-01;-5.128e-03;9.994e-01;8.148e-01;-4.403e-03;8.142e-01;-4.425e-03;9.994e-01;3.257e-02;-2.051e-04;8.333e-01;7.540e-04
30.579394;9.994e-01;8.149e-01;-5.025e-03;8.154e-01;-5.028e-03;9.994e-01;8.155e-01;-4.278e-03;8.150e-01;-4.300e-03;9.994e-01;3.260e-02;-2.011e-04;8.333e-01;7.540e-04
30.580223;9.994e-01;8.156e-01;-4.900e-03;8.162e-01;-4.903e-03;9.994e-01;8.161e-01;-4.178e-03;8.156e-01;-4.175e-03;9.994e-01;3.263e-02;-1.961e-04;8.333e-01;7.540e-04
30.581053;9.994e-01;8.163e-01;-4.775e-03;8.168e-01;-4.778e-03;9.994e-01;8.168e-01;-4.053e-03;8.163e-01;-4.075e-03;9.994e-01;3.265e-02;-1.911e-04;8.333e-01;7.540e-04
30.582882;9.994e-01;8.176e-01;-4.550e-03;8.182e-01;-4.553e-03;9.994e-01;8.182e-01;-3.827e-03;8.177e-01;-3.825e-03;9.994e-01;3.271e-02;-1.822e-04;8.333e-01;7.540e-04
30.583882;9.994e-01;8.184e-01;-4.425e-03;8.189e-01;-4.428e-03;9.994e-01;8.189e-01;-3.702e-03;8.184e-01;-3.700e-03;9.994e-01;3.274e-02;-1.772e-04;8.333e-01;7.540e-04
30.584882;9.994e-01;8.190e-01;-4.325e-03;8.196e-01;-4.328e-03;9.994e-01;8.196e-01;-3.577e-03;8.190e-01;-3.600e-03;9.994e-01;3.276e-02;-1.732e-04;8.333e-01;7.540e-04
30.585882;9.993e-01;8.197e-01;-4.200e-03;8.202e-01;-4.203e-03;9.994e-01;8.202e-01;-3.477e-03;8.197e-01;-3.475e-03;9.993e-01;3.279e-02;-1.682e-04;8.333e-01;7.540e-04
30.586882;9.993e-01;8.203e-01;-4.100e-03;8.209e-01;-4.103e-03;9.994e-01;8.208e-01;-3.377e-03;8.203e-01;-3.375e-03;9.993e-01;3.281e-02;-1.642e-04;8.333e-01;7.540e-04
30.587882;9.993e-01;8.209e-01;-4.000e-03;8.215e-01;-4.003e-03;9.994e-01;8.215e-01;-3.277e-03;8.209e-01;-3.275e-03;9.993e-01;3.284e-02;-1.602e-04;8.333e-01;7.540e-04
30.588882;9.993e-01;8.215e-01;-3.925e-03;8.220e-01;-3.928e-03;9.994e-01;8.220e-01;-3.177e-03;8.215e-01;-3.175e-03;9.993e-01;3.286e-02;-1.572e-04;8.333e-01;7.540e-04
30.589882;9.993e-01;8.220e-01;-3.825e-03;8.226e-01;-3.828e-03;9.994e-01;8.226e-01;-3.077e-03;8.221e-01;-3.100e-03;9.993e-01;3.288e-02;-1.532e-04;8.333e-01;7.540e-04
30.590882;9.993e-01;8.226e-01;-3.750e-03;8.231e-01;-3.752e-03;9.993e-01;8.231e-01;-3.002e-03;8.226e-01;-3.000e-03;9.993e-01;3.290e-02;-1.502e-04;8.333e-01;7.540e-04
30.591882;9.993e-01;8.230e-01;-3.675e-03;8.236e-01;-3.677e-03;9.993e-01;8.236e-01;-2.927e-03;8.230e-01;-2.925e-03;9.993e-01;3.292e-02;-1.472e-04;8.333e-01;7.540e-04
30.592882;9.993e-01;8.235e-01;-3.600e-03;8.241e-01;-3.602e-03;9.993e-01;8.241e-01;-2.852e-03;8.235e-01;-2.850e-03;9.993e-01;3.294e-02;-1.442e-04;8.333e-01;7.540e-04
30.593882;9.993e-01;8.240e-01;-3.525e-03;8.245e-01;-3.527e-03;9.993e-01;8.245e-01;-2.777e-03;8.240e-01;-2.800e-03;9.993e-01;3.296e-02;-1.412e-04;8.333e-01;7.540e-04
30.594882;9.993e-01;8.244e-01;-3.475e-03;8.250e-01;-3.477e-03;9.993e-01;8.250e-01;-2.727e-03;8.244e-01;-2.725e-03;9.993e-01;3.298e-02;-1.393e-04;8.333e-01;7.540e-04
30.595882;9.993e-01;8.248e-01;-3.400e-03;8.254e-01;-3.402e-03;9.993e-01;8.254e-01;-2.652e-03;8.248e-01;-2.675e-03;9.993e-01;3.299e-02;-1.363e-04;8.333e-01;7.540e-04
30.596882;9.993e-01;8.252e-01;-3.350e-03;8.258e-01;-3.352e-03;9.993e-01;8.258e-01;-2.602e-03;8.252e-01;-2.600e-03;9.993e-01;3.301e-02;-1.343e-04;8.333e-01;7.540e-04
30.597882;9.993e-01;8.256e-01;-3.300e-03;8.261e-01;-3.302e-03;9.993e-01;8.262e-01;-2.552e-03;8.256e-01;-2.549e-03;9.993e-01;3.302e-02;-1.323e-04;8.333e-01;7.540e-04
30.598882;9.993e-01;8.259e-01;-3.250e-03;8.265e-01;-3.252e-03;9.993e-01;8.265e-01;-2.502e-03;8.259e-01;-2.499e-03;9.993e-01;3.304e-02;-1.303e-04;8.333e-01;7.540e-04
30.599882;9.993e-01;8.263e-01;-3.200e-03;8.269e-01;-3.202e-03;9.993e-01;8.269e-01;-2.452e-03;8.263e-01;-2.449e-03;9.993e-01;3.305e-02;-1.283e-04;8.333e-01;7.540e-04
30.600882;9.993e-01;8.266e-01;-3.150e-03;8.272e-01;-3.152e-03;9.993e-01;8.272e-01;-2.402e-03;8.266e-01;-2.399e-03;9.993e-01;3.306e-02;-1.263e-04;8.333e-01;7.540e-04
30.601882;9.993e-01;8.269e-01;-3.125e-03;8.275e-01;-3.127e-03;9.993e-01;8.275e-01;-2.377e-03;8.269e-01;-2.374e-03;9.993e-01;3.308e-02;-1.253e-04;8.333e-01;7.540e-04
30.604882;9.993e-01;8.278e-01;-3.000e-03;8.284e-01;-3.002e-03;9.993e-01;8.284e-01;-2.252e-03;8.278e-01;-2.249e-03;9.993e-01;3.311e-02;-1.203e-04;8.333e-01;7.540e-04
30.605882;9.993e-01;8.280e-01;-2.975e-03;8.286e-01;-2.977e-03;9.993e-01;8.286e-01;-2.227e-03;8.280e-01;-2.224e-03;9.993e-01;3.312e-02;-1.193e-04;8.333e-01;7.540e-04
30.606882;9.993e-01;8.283e-01;-2.950e-03;8.289e-01;-2.952e-03;9.993e-01;8.289e-01;-2.202e-03;8.283e-01;-2.199e-03;9.993e-01;3.313e-02;-1.183e-04;8.333e-01;7.540e-04
30.607882;9.993e-01;8.285e-01;-2.925e-03;8.291e-01;-2.927e-03;9.993e-01;8.291e-01;-2.177e-03;8.285e-01;-2.174e-03;9.993e-01;3.314e-02;-1.173e-04;8.333e-01;7.540e-04
30.608882;9.992e-01;8.287e-01;-2.900e-03;8.293e-01;-2.902e-03;9.993e-01;8.293e-01;-2.152e-03;8.287e-01;-2.149e-03;9.992e-01;3.315e-02;-1.163e-04;8.333e-01;7.540e-04
30.609882;9.992e-01;8.289e-01;-2.875e-03;8.296e-01;-2.877e-03;9.993e-01;8.296e-01;-2.127e-03;8.289e-01;-2.124e-03;9.992e-01;3.316e-02;-1.152e-04;8.333e-01;7.540e-04
30.610882;9.992e-01;8.291e-01;-2.850e-03;8.298e-01;-2.852e-03;9.993e-01;8.298e-01;-2.102e-03;8.292e-01;-2.099e-03;9.992e-01;3.317e-02;-1.142e-04;8.333e-01;7.540e-04
30.611882;9.992e-01;8.293e-01;-2.825e-03;8.300e-01;-2.827e-03;9.993e-01;8.300e-01;-2.077e-03;8.293e-01;-2.074e-03;9.992e-01;3.317e-02;-1.132e-04;8.333e-01;7.540e-04
30.612882;9.992e-01;8.295e-01;-2.800e-03;8.301e-01;-2.802e-03;9.992e-01;8.301e-01;-2.052e-03;8.295e-01;-2.049e-03;9.992e-01;3.318e-02;-1.122e-04;8.333e-01;7.540e-04
30.613882;9.992e-01;8.297e-01;-2.775e-03;8.303e-01;-2.777e-03;9.992e-01;8.303e-01;-2.027e-03;8.297e-01;-2.024e-03;9.992e-01;3.319e-02;-1.112e-04;8.333e-01;7.540e-04
30.614882;9.992e-01;8.298e-01;-2.775e-03;8.305e-01;-2.777e-03;9.992e-01;8.305e-01;-2.002e-03;8.298e-01;-2.025e-03;9.992e-01;3.319e-02;-1.112e-04;8.333e-01;7.540e-04
30.615882;9.992e-01;8.300e-01;-2.750e-03;8.306e-01;-2.752e-03;9.992e-01;8.307e-01;-2.002e-03;8.300e-01;-2.000e-03;9.992e-01;3.320e-02;-1.102e-04;8.333e-01;7.540e-04
30.616882;9.992e-01;8.301e-01;-2.725e-03;8.308e-01;-2.727e-03;9.992e-01;8.308e-01;-1.977e-03;8.302e-01;-1.975e-03;9.992e-01;3.321e-02;-1.092e-04;8.333e-01;7.540e-04
30.617882;9.992e-01;8.303e-01;-2.725e-03;8.310e-01;-2.727e-03;9.992e-01;8.310e-01;-1.952e-03;8.303e-01;-1.975e-03;9.992e-01;3.321e-02;-1.092e-04;8.333e-01;7.540e-04
30.618882;9.992e-01;8.304e-01;-2.700e-03;8.311e-01;-2.702e-03;9.992e-01;8.311e-01;-1.952e-03;8.304e-01;-1.950e-03;9.992e-01;3.322e-02;-1.081e-04;8.333e-01;7.540e-04
30.619882;9.992e-01;8.306e-01;-2.700e-03;8.312e-01;-2.702e-03;9.992e-01;8.312e-01;-1.927e-03;8.306e-01;-1.950e-03;9.992e-01;3.322e-02;-1.081e-04;8.333e-01;7.540e-04
30.620882;9.992e-01;8.307e-01;-2.675e-03;8.314e-01;-2.677e-03;9.992e-01;8.314e-01;-1.927e-03;8.307e-01;-1.925e-03;9.992e-01;3.323e-02;-1.071e-04;8.333e-01;7.540e-04
30.621882;9.992e-01;8.308e-01;-2.675e-03;8.315e-01;-2.677e-03;9.992e-01;8.315e-01;-1.901e-03;8.308e-01;-1.925e-03;9.992e-01;3.323e-02;-1.071e-04;8.333e-01;7.540e-04
30.622882;9.992e-01;8.309e-01;-2.650e-03;8.316e-01;-2.652e-03;9.992e-01;8.316e-01;-1.902e-03;8.309e-01;-1.900e-03;9.992e-01;3.324e-02;-1.061e-04;8.333e-01;7.540e-04
30.623882;9.992e-01;8.311e-01;-2.650e-03;8.317e-01;-2.652e-03;9.992e-01;8.317e-01;-1.876e-03;8.311e-01;-1.900e-03;9.992e-01;3.324e-02;-1.061e-04;8.333e-01;7.540e-04
30.624882;9.992e-01;8.311e-01;-2.625e-03;8.318e-01;-2.627e-03;9.992e-01;8.318e-01;-1.876e-03;8.311e-01;-1.875e-03;9.992e-01;3.325e-02;-1.050e-04;8.333e-01;7.540e-04
30.625882;9.992e-01;8.313e-01;-2.625e-03;8.319e-01;-2.627e-03;9.992e-01;8.319e-01;-1.876e-03;8.313e-01;-1.875e-03;9.992e-01;3.325e-02;-1.050e-04;8.333e-01;7.540e-04
30.626882;9.992e-01;8.313e-01;-2.625e-03;8.320e-01;-2.627e-03;9.992e-01;8.320e-01;-1.851e-03;8.313e-01;-1.875e-03;9.992e-01;3.325e-02;-1.050e-04;8.333e-01;7.540e-04
30.627882;9.992e-01;8.314e-01;-2.600e-03;8.321e-01;-2.602e-03;9.992e-01;8.321e-01;-1.851e-03;8.314e-01;-1.850e-03;9.992e-01;3.326e-02;-1.040e-04;8.333e-01;7.540e-04
30.629882;9.992e-01;8.316e-01;-2.600e-03;8.323e-01;-2.602e-03;9.992e-01;8.323e-01;-1.826e-03;8.316e-01;-1.825e-03;9.992e-01;3.326e-02;-1.039e-04;8.333e-01;7.540e-04
30.630882;9.992e-01;8.317e-01;-2.575e-03;8.324e-01;-2.577e-03;9.992e-01;8.323e-01;-1.826e-03;8.317e-01;-1.825e-03;9.992e-01;3.327e-02;-1.029e-04;8.333e-01;7.540e-04
30.631882;9.992e-01;8.317e-01;-2.575e-03;8.324e-01;-2.577e-03;9.992e-01;8.324e-01;-1.826e-03;8.317e-01;-1.825e-03;9.992e-01;3.327e-02;-1.029e-04;8.333e-01;7.540e-04
