time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.789527000;1.045e+00;8.334e-01;1.303e-01;7.978e-01;1.247e-01;1.045e+00;7.977e-01;1.254e-01;1.045e+00;3.334e-02;5.212e-03;1.000e+01;8.333e-01
20.790527000;1.045e+00;8.334e-01;1.303e-01;7.978e-01;1.248e-01;1.045e+00;7.977e-01;1.254e-01;1.045e+00;3.334e-02;5.214e-03;1.000e+01;8.333e-01
20.791527000;1.045e+00;8.334e-01;1.304e-01;7.978e-01;1.248e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.215e-03;1.000e+01;8.333e-01
20.792527000;1.045e+00;8.334e-01;1.304e-01;7.978e-01;1.248e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.216e-03;1.000e+01;8.333e-01
20.793527000;1.045e+00;8.334e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.218e-03;1.000e+01;8.333e-01
20.794527000;1.045e+00;8.334e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.219e-03;1.000e+01;8.333e-01
20.795527000;1.045e+00;8.334e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.220e-03;1.000e+01;8.333e-01
20.796527000;1.045e+00;8.334e-01;1.305e-01;7.978e-01;1.250e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.222e-03;1.000e+01;8.333e-01
20.797527000;1.045e+00;8.334e-01;1.306e-01;7.977e-01;1.250e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.333e-02;5.223e-03;1.000e+01;8.333e-01
20.798527000;1.045e+00;8.334e-01;1.306e-01;7.977e-01;1.250e-01;1.045e+00;7.976e-01;1.257e-01;1.045e+00;3.333e-02;5.224e-03;1.000e+01;8.333e-01
20.799527000;1.045e+00;8.334e-01;1.306e-01;7.977e-01;1.251e-01;1.045e+00;7.976e-01;1.257e-01;1.045e+00;3.333e-02;5.226e-03;1.000e+01;8.333e-01
20.800527000;1.045e+00;8.334e-01;1.307e-01;7.977e-01;1.251e-01;1.045e+00;7.976e-01;1.257e-01;1.045e+00;3.333e-02;5.227e-03;1.000e+01;8.333e-01
20.801527000;1.045e+00;8.334e-01;1.307e-01;7.977e-01;1.251e-01;1.045e+00;7.976e-01;1.258e-01;1.045e+00;3.333e-02;5.228e-03;1.000e+01;8.333e-01
20.802527000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.258e-01;1.045e+00;3.333e-02;5.230e-03;1.000e+01;8.333e-01
20.803527000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.258e-01;1.045e+00;3.333e-02;5.231e-03;1.000e+01;8.333e-01
20.804527000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.333e-02;5.232e-03;1.000e+01;8.333e-01
20.805527000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.333e-02;5.234e-03;1.000e+01;8.333e-01
20.806527000;1.045e+00;8.334e-01;1.309e-01;7.977e-01;1.253e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.333e-02;5.235e-03;1.000e+01;8.333e-01
20.807527000;1.045e+00;8.334e-01;1.309e-01;7.977e-01;1.253e-01;1.045e+00;7.976e-01;1.260e-01;1.045e+00;3.333e-02;5.236e-03;1.000e+01;8.333e-01
20.808527000;1.045e+00;8.334e-01;1.309e-01;7.977e-01;1.253e-01;1.045e+00;7.976e-01;1.260e-01;1.045e+00;3.333e-02;5.238e-03;1.000e+01;8.333e-01
20.809527000;1.045e+00;8.334e-01;1.310e-01;7.976e-01;1.254e-01;1.045e+00;7.976e-01;1.260e-01;1.045e+00;3.333e-02;5.239e-03;1.000e+01;8.333e-01
20.810527000;1.045e+00;8.334e-01;1.310e-01;7.976e-01;1.254e-01;1.045e+00;7.975e-01;1.261e-01;1.045e+00;3.333e-02;5.240e-03;1.000e+01;8.333e-01
20.811527000;1.045e+00;8.334e-01;1.310e-01;7.976e-01;1.254e-01;1.045e+00;7.975e-01;1.261e-01;1.045e+00;3.333e-02;5.242e-03;1.000e+01;8.333e-01
20.812527000;1.045e+00;8.334e-01;1.311e-01;7.976e-01;1.255e-01;1.045e+00;7.975e-01;1.261e-01;1.045e+00;3.333e-02;5.243e-03;1.000e+01;8.333e-01
20.813527000;1.045e+00;8.334e-01;1.311e-01;7.976e-01;1.255e-01;1.045e+00;7.975e-01;1.262e-01;1.045e+00;3.333e-02;5.244e-03;1.000e+01;8.333e-01
20.814527000;1.045e+00;8.334e-01;1.311e-01;7.976e-01;1.255e-01;1.045e+00;7.975e-01;1.262e-01;1.045e+00;3.333e-02;5.246e-03;1.000e+01;8.333e-01
20.815527000;1.045e+00;8.334e-01;1.312e-01;7.976e-01;1.255e-01;1.045e+00;7.975e-01;1.262e-01;1.045e+00;3.333e-02;5.247e-03;1.000e+01;8.333e-01
20.816527000;1.045e+00;8.334e-01;1.312e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.262e-01;1.045e+00;3.333e-02;5.248e-03;1.000e+01;8.333e-01
20.817527000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.263e-01;1.045e+00;3.333e-02;5.250e-03;1.000e+01;8.333e-01
20.818527000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.263e-01;1.045e+00;3.333e-02;5.251e-03;1.000e+01;8.333e-01
20.819527000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.257e-01;1.045e+00;7.975e-01;1.263e-01;1.045e+00;3.333e-02;5.252e-03;1.000e+01;8.333e-01
20.820527000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.257e-01;1.045e+00;7.974e-01;1.264e-01;1.045e+00;3.333e-02;5.253e-03;1.000e+01;8.333e-01
20.821527000;1.045e+00;8.334e-01;1.314e-01;7.975e-01;1.257e-01;1.045e+00;7.974e-01;1.264e-01;1.045e+00;3.333e-02;5.255e-03;1.000e+01;8.333e-01
20.822527000;1.045e+00;8.334e-01;1.314e-01;7.975e-01;1.257e-01;1.045e+00;7.974e-01;1.264e-01;1.045e+00;3.333e-02;5.256e-03;1.000e+01;8.333e-01
20.823527000;1.045e+00;8.334e-01;1.314e-01;7.975e-01;1.258e-01;1.045e+00;7.974e-01;1.264e-01;1.045e+00;3.333e-02;5.257e-03;1.000e+01;8.333e-01
20.824527000;1.045e+00;8.334e-01;1.315e-01;7.975e-01;1.258e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.333e-02;5.259e-03;1.000e+01;8.333e-01
20.825527000;1.045e+00;8.334e-01;1.315e-01;7.975e-01;1.258e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.333e-02;5.260e-03;1.000e+01;8.333e-01
20.826527000;1.045e+00;8.334e-01;1.315e-01;7.975e-01;1.259e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.333e-02;5.261e-03;1.000e+01;8.333e-01
20.827527000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.259e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.333e-02;5.262e-03;1.000e+01;8.333e-01
20.828527000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.259e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.333e-02;5.264e-03;1.000e+01;8.333e-01
20.829527000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.333e-02;5.265e-03;1.000e+01;8.333e-01
20.830527000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.333e-02;5.266e-03;1.000e+01;8.333e-01
20.831527000;1.045e+00;8.334e-01;1.317e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.333e-02;5.267e-03;1.000e+01;8.333e-01
20.832527000;1.045e+00;8.334e-01;1.317e-01;7.975e-01;1.260e-01;1.045e+00;7.973e-01;1.267e-01;1.045e+00;3.333e-02;5.269e-03;1.000e+01;8.333e-01
20.833527000;1.045e+00;8.334e-01;1.318e-01;7.975e-01;1.261e-01;1.045e+00;7.973e-01;1.267e-01;1.045e+00;3.333e-02;5.270e-03;1.000e+01;8.333e-01
20.834527000;1.045e+00;8.334e-01;1.318e-01;7.974e-01;1.261e-01;1.045e+00;7.973e-01;1.268e-01;1.045e+00;3.333e-02;5.271e-03;1.000e+01;8.333e-01
20.835527000;1.045e+00;8.334e-01;1.318e-01;7.974e-01;1.261e-01;1.045e+00;7.973e-01;1.268e-01;1.045e+00;3.333e-02;5.273e-03;1.000e+01;8.333e-01
20.836527000;1.045e+00;8.334e-01;1.318e-01;7.974e-01;1.262e-01;1.045e+00;7.973e-01;1.268e-01;1.045e+00;3.333e-02;5.274e-03;1.000e+01;8.333e-01
20.837527000;1.045e+00;8.334e-01;1.319e-01;7.974e-01;1.262e-01;1.045e+00;7.973e-01;1.268e-01;1.045e+00;3.333e-02;5.275e-03;1.000e+01;8.333e-01
20.838527000;1.045e+00;8.334e-01;1.319e-01;7.974e-01;1.262e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.333e-02;5.276e-03;1.000e+01;8.333e-01
20.839527000;1.045e+00;8.334e-01;1.319e-01;7.974e-01;1.262e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.333e-02;5.277e-03;1.000e+01;8.333e-01
20.840527000;1.045e+00;8.334e-01;1.320e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.333e-02;5.279e-03;1.000e+01;8.333e-01
20.841527000;1.045e+00;8.334e-01;1.320e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.333e-02;5.280e-03;1.000e+01;8.333e-01
20.842527000;1.045e+00;8.334e-01;1.320e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.333e-02;5.281e-03;1.000e+01;8.333e-01
20.843527000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.333e-02;5.282e-03;1.000e+01;8.333e-01
20.844527000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.264e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.333e-02;5.284e-03;1.000e+01;8.333e-01
20.845527000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.264e-01;1.045e+00;7.972e-01;1.271e-01;1.045e+00;3.333e-02;5.285e-03;1.000e+01;8.333e-01
20.846527000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.264e-01;1.045e+00;7.972e-01;1.271e-01;1.045e+00;3.333e-02;5.286e-03;1.000e+01;8.333e-01
20.847527000;1.045e+00;8.334e-01;1.322e-01;7.973e-01;1.265e-01;1.045e+00;7.972e-01;1.271e-01;1.045e+00;3.333e-02;5.287e-03;1.000e+01;8.333e-01
20.848527000;1.045e+00;8.334e-01;1.322e-01;7.973e-01;1.265e-01;1.045e+00;7.972e-01;1.272e-01;1.045e+00;3.333e-02;5.289e-03;1.000e+01;8.333e-01
20.849527000;1.045e+00;8.334e-01;1.323e-01;7.973e-01;1.265e-01;1.045e+00;7.972e-01;1.272e-01;1.045e+00;3.333e-02;5.290e-03;1.000e+01;8.333e-01
20.850527000;1.045e+00;8.334e-01;1.323e-01;7.973e-01;1.266e-01;1.045e+00;7.972e-01;1.272e-01;1.045e+00;3.333e-02;5.291e-03;1.000e+01;8.333e-01
20.851527000;1.045e+00;8.334e-01;1.323e-01;7.973e-01;1.266e-01;1.045e+00;7.972e-01;1.272e-01;1.045e+00;3.333e-02;5.292e-03;1.000e+01;8.333e-01
20.852527000;1.045e+00;8.334e-01;1.323e-01;7.973e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.333e-02;5.293e-03;1.000e+01;8.333e-01
20.853527000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.333e-02;5.295e-03;1.000e+01;8.333e-01
20.854527000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.333e-02;5.296e-03;1.000e+01;8.333e-01
20.855527000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.333e-02;5.297e-03;1.000e+01;8.333e-01
20.856527000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.333e-02;5.298e-03;1.000e+01;8.333e-01
20.857527000;1.045e+00;8.334e-01;1.325e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.333e-02;5.299e-03;1.000e+01;8.333e-01
20.858527000;1.045e+00;8.334e-01;1.325e-01;7.973e-01;1.268e-01;1.045e+00;7.971e-01;1.274e-01;1.045e+00;3.333e-02;5.301e-03;1.000e+01;8.333e-01
20.859527000;1.045e+00;8.334e-01;1.326e-01;7.973e-01;1.268e-01;1.045e+00;7.971e-01;1.275e-01;1.045e+00;3.333e-02;5.302e-03;1.000e+01;8.333e-01
20.860527000;1.045e+00;8.334e-01;1.326e-01;7.972e-01;1.268e-01;1.045e+00;7.971e-01;1.275e-01;1.045e+00;3.333e-02;5.303e-03;1.000e+01;8.333e-01
20.861527000;1.045e+00;8.334e-01;1.326e-01;7.972e-01;1.269e-01;1.045e+00;7.971e-01;1.275e-01;1.045e+00;3.333e-02;5.304e-03;1.000e+01;8.333e-01
20.862527000;1.045e+00;8.334e-01;1.326e-01;7.972e-01;1.269e-01;1.045e+00;7.971e-01;1.275e-01;1.045e+00;3.333e-02;5.305e-03;1.000e+01;8.333e-01
20.863527000;1.045e+00;8.334e-01;1.326e-01;7.972e-01;1.269e-01;1.045e+00;7.971e-01;1.276e-01;1.045e+00;3.333e-02;5.306e-03;1.000e+01;8.333e-01
20.864527000;1.045e+00;8.334e-01;1.327e-01;7.972e-01;1.269e-01;1.046e+00;7.971e-01;1.276e-01;1.045e+00;3.333e-02;5.308e-03;1.000e+01;8.333e-01
20.865527000;1.045e+00;8.334e-01;1.327e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.276e-01;1.045e+00;3.333e-02;5.309e-03;1.000e+01;8.333e-01
20.866527000;1.045e+00;8.334e-01;1.327e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.276e-01;1.045e+00;3.333e-02;5.310e-03;1.000e+01;8.333e-01
20.867527000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.333e-02;5.311e-03;1.000e+01;8.333e-01
20.868527000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.333e-02;5.312e-03;1.000e+01;8.333e-01
20.869527000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.271e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.333e-02;5.313e-03;1.000e+01;8.333e-01
20.870527000;1.045e+00;8.334e-01;1.329e-01;7.971e-01;1.271e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.333e-02;5.315e-03;1.000e+01;8.333e-01
20.871527000;1.045e+00;8.334e-01;1.329e-01;7.971e-01;1.271e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.333e-02;5.316e-03;1.000e+01;8.333e-01
20.872527000;1.045e+00;8.334e-01;1.329e-01;7.971e-01;1.271e-01;1.046e+00;7.970e-01;1.278e-01;1.045e+00;3.333e-02;5.317e-03;1.000e+01;8.333e-01
20.873527000;1.045e+00;8.334e-01;1.329e-01;7.971e-01;1.272e-01;1.046e+00;7.970e-01;1.278e-01;1.045e+00;3.333e-02;5.318e-03;1.000e+01;8.333e-01
20.874527000;1.045e+00;8.334e-01;1.330e-01;7.971e-01;1.272e-01;1.046e+00;7.970e-01;1.279e-01;1.045e+00;3.333e-02;5.319e-03;1.000e+01;8.333e-01
20.875527000;1.045e+00;8.334e-01;1.330e-01;7.971e-01;1.272e-01;1.046e+00;7.970e-01;1.279e-01;1.045e+00;3.333e-02;5.320e-03;1.000e+01;8.333e-01
20.876527000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.279e-01;1.045e+00;3.333e-02;5.322e-03;1.000e+01;8.333e-01
20.877527000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.279e-01;1.045e+00;3.333e-02;5.323e-03;1.000e+01;8.333e-01
20.878527000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.280e-01;1.045e+00;3.333e-02;5.324e-03;1.000e+01;8.333e-01
20.879527000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.280e-01;1.045e+00;3.333e-02;5.325e-03;1.000e+01;8.333e-01
20.880527000;1.046e+00;8.334e-01;1.331e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.280e-01;1.046e+00;3.333e-02;5.326e-03;1.000e+01;8.333e-01
20.881527000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.333e-02;5.327e-03;1.000e+01;8.333e-01
20.882527000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.333e-02;5.328e-03;1.000e+01;8.333e-01
20.883527000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.333e-02;5.330e-03;1.000e+01;8.333e-01
20.884527000;1.046e+00;8.334e-01;1.333e-01;7.970e-01;1.275e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.333e-02;5.331e-03;1.000e+01;8.333e-01
20.885527000;1.046e+00;8.334e-01;1.333e-01;7.970e-01;1.275e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.333e-02;5.332e-03;1.000e+01;8.333e-01
20.886527000;1.046e+00;8.334e-01;1.333e-01;7.970e-01;1.275e-01;1.046e+00;7.969e-01;1.282e-01;1.046e+00;3.333e-02;5.333e-03;1.000e+01;8.333e-01
20.887527000;1.046e+00;8.334e-01;1.333e-01;7.970e-01;1.275e-01;1.046e+00;7.969e-01;1.282e-01;1.046e+00;3.333e-02;5.334e-03;1.000e+01;8.333e-01
20.888527000;1.046e+00;8.334e-01;1.334e-01;7.970e-01;1.276e-01;1.046e+00;7.969e-01;1.282e-01;1.046e+00;3.333e-02;5.335e-03;1.000e+01;8.333e-01
20.889527000;1.046e+00;8.334e-01;1.334e-01;7.970e-01;1.276e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.333e-02;5.336e-03;1.000e+01;8.333e-01
20.890527000;1.046e+00;8.334e-01;1.334e-01;7.970e-01;1.276e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.333e-02;5.337e-03;1.000e+01;8.333e-01
20.891527000;1.046e+00;8.334e-01;1.334e-01;7.970e-01;1.276e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.333e-02;5.338e-03;1.000e+01;8.333e-01
20.892527000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.333e-02;5.340e-03;1.000e+01;8.333e-01
20.893527000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.333e-02;5.341e-03;1.000e+01;8.333e-01
20.894527000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.333e-02;5.342e-03;1.000e+01;8.333e-01
20.895527000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.333e-02;5.343e-03;1.000e+01;8.333e-01
20.896527000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.278e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.333e-02;5.344e-03;1.000e+01;8.333e-01
20.897527000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.278e-01;1.046e+00;7.968e-01;1.284e-01;1.046e+00;3.333e-02;5.345e-03;1.000e+01;8.333e-01
20.898527000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.278e-01;1.046e+00;7.968e-01;1.285e-01;1.046e+00;3.333e-02;5.346e-03;1.000e+01;8.333e-01
20.899527000;1.046e+00;8.334e-01;1.337e-01;7.969e-01;1.278e-01;1.046e+00;7.968e-01;1.285e-01;1.046e+00;3.333e-02;5.347e-03;1.000e+01;8.333e-01
20.900527000;1.046e+00;8.334e-01;1.337e-01;7.969e-01;1.279e-01;1.046e+00;7.968e-01;1.285e-01;1.046e+00;3.333e-02;5.348e-03;1.000e+01;8.333e-01
20.901527000;1.046e+00;8.334e-01;1.337e-01;7.969e-01;1.279e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.333e-02;5.349e-03;1.000e+01;8.333e-01
20.902527000;1.046e+00;8.334e-01;1.338e-01;7.969e-01;1.279e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.333e-02;5.351e-03;1.000e+01;8.333e-01
20.903527000;1.046e+00;8.334e-01;1.338e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.333e-02;5.352e-03;1.000e+01;8.333e-01
20.904527000;1.046e+00;8.334e-01;1.338e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.333e-02;5.353e-03;1.000e+01;8.333e-01
20.905527000;1.046e+00;8.334e-01;1.338e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.333e-02;5.354e-03;1.000e+01;8.333e-01
20.906527000;1.046e+00;8.334e-01;1.339e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.333e-02;5.355e-03;1.000e+01;8.333e-01
20.907527000;1.046e+00;8.334e-01;1.339e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.333e-02;5.356e-03;1.000e+01;8.333e-01
20.908527000;1.046e+00;8.334e-01;1.339e-01;7.969e-01;1.281e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.333e-02;5.357e-03;1.000e+01;8.333e-01
20.909527000;1.046e+00;8.334e-01;1.339e-01;7.969e-01;1.281e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.333e-02;5.358e-03;1.000e+01;8.333e-01
20.910527000;1.046e+00;8.334e-01;1.340e-01;7.969e-01;1.281e-01;1.046e+00;7.968e-01;1.288e-01;1.046e+00;3.333e-02;5.359e-03;1.000e+01;8.333e-01
20.911527000;1.046e+00;8.334e-01;1.340e-01;7.969e-01;1.281e-01;1.046e+00;7.968e-01;1.288e-01;1.046e+00;3.333e-02;5.360e-03;1.000e+01;8.333e-01
20.912527000;1.046e+00;8.334e-01;1.340e-01;7.969e-01;1.282e-01;1.046e+00;7.967e-01;1.288e-01;1.046e+00;3.333e-02;5.361e-03;1.000e+01;8.333e-01
20.913527000;1.046e+00;8.334e-01;1.341e-01;7.969e-01;1.282e-01;1.046e+00;7.967e-01;1.289e-01;1.046e+00;3.333e-02;5.362e-03;1.000e+01;8.333e-01
20.914527000;1.046e+00;8.334e-01;1.341e-01;7.968e-01;1.282e-01;1.046e+00;7.967e-01;1.289e-01;1.046e+00;3.333e-02;5.363e-03;1.000e+01;8.333e-01
20.915527000;1.046e+00;8.334e-01;1.341e-01;7.968e-01;1.282e-01;1.046e+00;7.967e-01;1.289e-01;1.046e+00;3.333e-02;5.364e-03;1.000e+01;8.333e-01
20.916527000;1.046e+00;8.334e-01;1.341e-01;7.968e-01;1.283e-01;1.046e+00;7.967e-01;1.289e-01;1.046e+00;3.333e-02;5.366e-03;1.000e+01;8.333e-01
20.917527000;1.046e+00;8.334e-01;1.342e-01;7.968e-01;1.283e-01;1.046e+00;7.967e-01;1.289e-01;1.046e+00;3.333e-02;5.367e-03;1.000e+01;8.333e-01
20.918527000;1.046e+00;8.334e-01;1.342e-01;7.968e-01;1.283e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.333e-02;5.368e-03;1.000e+01;8.333e-01
20.919527000;1.046e+00;8.334e-01;1.342e-01;7.968e-01;1.283e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.333e-02;5.369e-03;1.000e+01;8.333e-01
20.920527000;1.046e+00;8.334e-01;1.342e-01;7.968e-01;1.284e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.333e-02;5.370e-03;1.000e+01;8.333e-01
20.921527000;1.046e+00;8.334e-01;1.343e-01;7.968e-01;1.284e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.333e-02;5.371e-03;1.000e+01;8.333e-01
20.922527000;1.046e+00;8.334e-01;1.343e-01;7.968e-01;1.284e-01;1.046e+00;7.967e-01;1.291e-01;1.046e+00;3.333e-02;5.372e-03;1.000e+01;8.333e-01
20.923527000;1.046e+00;8.334e-01;1.343e-01;7.968e-01;1.284e-01;1.046e+00;7.967e-01;1.291e-01;1.046e+00;3.333e-02;5.373e-03;1.000e+01;8.333e-01
20.924527000;1.046e+00;8.334e-01;1.343e-01;7.968e-01;1.285e-01;1.046e+00;7.967e-01;1.291e-01;1.046e+00;3.333e-02;5.374e-03;1.000e+01;8.333e-01
20.925527000;1.046e+00;8.334e-01;1.344e-01;7.968e-01;1.285e-01;1.046e+00;7.967e-01;1.291e-01;1.046e+00;3.333e-02;5.375e-03;1.000e+01;8.333e-01
20.926527000;1.046e+00;8.334e-01;1.344e-01;7.968e-01;1.285e-01;1.046e+00;7.967e-01;1.292e-01;1.046e+00;3.333e-02;5.376e-03;1.000e+01;8.333e-01
20.927527000;1.046e+00;8.334e-01;1.344e-01;7.968e-01;1.285e-01;1.046e+00;7.966e-01;1.292e-01;1.046e+00;3.333e-02;5.377e-03;1.000e+01;8.333e-01
20.928527000;1.046e+00;8.334e-01;1.344e-01;7.968e-01;1.285e-01;1.046e+00;7.966e-01;1.292e-01;1.046e+00;3.333e-02;5.378e-03;1.000e+01;8.333e-01
20.929527000;1.046e+00;8.334e-01;1.345e-01;7.967e-01;1.286e-01;1.046e+00;7.966e-01;1.292e-01;1.046e+00;3.333e-02;5.379e-03;1.000e+01;8.333e-01
