time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.766758000;1.044e+00;8.335e-01;1.295e-01;7.981e-01;1.240e-01;1.044e+00;7.980e-01;1.247e-01;1.044e+00;3.334e-02;5.180e-03;1.000e+01;8.333e-01
20.767758000;1.044e+00;8.335e-01;1.295e-01;7.981e-01;1.241e-01;1.044e+00;7.980e-01;1.247e-01;1.044e+00;3.334e-02;5.182e-03;1.000e+01;8.333e-01
20.768758000;1.044e+00;8.335e-01;1.296e-01;7.981e-01;1.241e-01;1.044e+00;7.980e-01;1.247e-01;1.044e+00;3.334e-02;5.183e-03;1.000e+01;8.333e-01
20.769758000;1.044e+00;8.335e-01;1.296e-01;7.981e-01;1.241e-01;1.044e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.185e-03;1.000e+01;8.333e-01
20.770758000;1.044e+00;8.335e-01;1.296e-01;7.980e-01;1.241e-01;1.045e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.186e-03;1.000e+01;8.333e-01
20.771758000;1.044e+00;8.335e-01;1.297e-01;7.980e-01;1.242e-01;1.045e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.187e-03;1.000e+01;8.333e-01
20.772758000;1.044e+00;8.335e-01;1.297e-01;7.980e-01;1.242e-01;1.045e+00;7.979e-01;1.249e-01;1.044e+00;3.334e-02;5.189e-03;1.000e+01;8.333e-01
20.773758000;1.044e+00;8.335e-01;1.298e-01;7.980e-01;1.242e-01;1.045e+00;7.979e-01;1.249e-01;1.044e+00;3.334e-02;5.190e-03;1.000e+01;8.333e-01
20.774758000;1.044e+00;8.335e-01;1.298e-01;7.980e-01;1.243e-01;1.045e+00;7.979e-01;1.249e-01;1.044e+00;3.334e-02;5.192e-03;1.000e+01;8.333e-01
20.775758000;1.044e+00;8.335e-01;1.298e-01;7.980e-01;1.243e-01;1.045e+00;7.979e-01;1.250e-01;1.044e+00;3.334e-02;5.193e-03;1.000e+01;8.333e-01
20.776758000;1.044e+00;8.335e-01;1.299e-01;7.980e-01;1.244e-01;1.045e+00;7.979e-01;1.250e-01;1.044e+00;3.334e-02;5.195e-03;1.000e+01;8.333e-01
20.777758000;1.044e+00;8.335e-01;1.299e-01;7.980e-01;1.244e-01;1.045e+00;7.979e-01;1.250e-01;1.044e+00;3.334e-02;5.196e-03;1.000e+01;8.333e-01
20.778758000;1.044e+00;8.335e-01;1.299e-01;7.980e-01;1.244e-01;1.045e+00;7.979e-01;1.251e-01;1.044e+00;3.334e-02;5.197e-03;1.000e+01;8.333e-01
20.779758000;1.044e+00;8.335e-01;1.300e-01;7.980e-01;1.244e-01;1.045e+00;7.979e-01;1.251e-01;1.044e+00;3.334e-02;5.199e-03;1.000e+01;8.333e-01
20.780758000;1.044e+00;8.335e-01;1.300e-01;7.980e-01;1.245e-01;1.045e+00;7.979e-01;1.251e-01;1.044e+00;3.334e-02;5.200e-03;1.000e+01;8.333e-01
20.781758000;1.044e+00;8.335e-01;1.300e-01;7.980e-01;1.245e-01;1.045e+00;7.978e-01;1.252e-01;1.044e+00;3.334e-02;5.202e-03;1.000e+01;8.333e-01
20.782758000;1.044e+00;8.335e-01;1.301e-01;7.979e-01;1.245e-01;1.045e+00;7.978e-01;1.252e-01;1.044e+00;3.334e-02;5.203e-03;1.000e+01;8.333e-01
20.783758000;1.045e+00;8.335e-01;1.301e-01;7.979e-01;1.246e-01;1.045e+00;7.978e-01;1.252e-01;1.045e+00;3.334e-02;5.204e-03;1.000e+01;8.333e-01
20.784758000;1.045e+00;8.335e-01;1.301e-01;7.979e-01;1.246e-01;1.045e+00;7.978e-01;1.253e-01;1.045e+00;3.334e-02;5.206e-03;1.000e+01;8.333e-01
20.785758000;1.045e+00;8.335e-01;1.302e-01;7.979e-01;1.246e-01;1.045e+00;7.978e-01;1.253e-01;1.045e+00;3.334e-02;5.207e-03;1.000e+01;8.333e-01
20.786758000;1.045e+00;8.335e-01;1.302e-01;7.979e-01;1.247e-01;1.045e+00;7.978e-01;1.253e-01;1.045e+00;3.334e-02;5.209e-03;1.000e+01;8.333e-01
20.787758000;1.045e+00;8.335e-01;1.303e-01;7.979e-01;1.247e-01;1.045e+00;7.978e-01;1.253e-01;1.045e+00;3.334e-02;5.210e-03;1.000e+01;8.333e-01
20.788758000;1.045e+00;8.335e-01;1.303e-01;7.979e-01;1.247e-01;1.045e+00;7.978e-01;1.254e-01;1.045e+00;3.334e-02;5.211e-03;1.000e+01;8.333e-01
20.789758000;1.045e+00;8.335e-01;1.303e-01;7.979e-01;1.248e-01;1.045e+00;7.978e-01;1.254e-01;1.045e+00;3.334e-02;5.213e-03;1.000e+01;8.333e-01
20.790758000;1.045e+00;8.335e-01;1.303e-01;7.979e-01;1.248e-01;1.045e+00;7.978e-01;1.254e-01;1.045e+00;3.334e-02;5.214e-03;1.000e+01;8.333e-01
20.791758000;1.045e+00;8.335e-01;1.304e-01;7.979e-01;1.248e-01;1.045e+00;7.978e-01;1.255e-01;1.045e+00;3.334e-02;5.215e-03;1.000e+01;8.333e-01
20.792758000;1.045e+00;8.335e-01;1.304e-01;7.979e-01;1.249e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.217e-03;1.000e+01;8.333e-01
20.793758000;1.045e+00;8.335e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.218e-03;1.000e+01;8.333e-01
20.794758000;1.045e+00;8.335e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.220e-03;1.000e+01;8.333e-01
20.795758000;1.045e+00;8.335e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.221e-03;1.000e+01;8.333e-01
20.796758000;1.045e+00;8.335e-01;1.305e-01;7.978e-01;1.250e-01;1.045e+00;7.977e-01;1.256e-01;1.045e+00;3.334e-02;5.222e-03;1.000e+01;8.333e-01
20.797758000;1.045e+00;8.335e-01;1.306e-01;7.978e-01;1.250e-01;1.045e+00;7.977e-01;1.257e-01;1.045e+00;3.334e-02;5.224e-03;1.000e+01;8.333e-01
20.798758000;1.045e+00;8.335e-01;1.306e-01;7.978e-01;1.250e-01;1.045e+00;7.977e-01;1.257e-01;1.045e+00;3.334e-02;5.225e-03;1.000e+01;8.333e-01
20.799758000;1.045e+00;8.335e-01;1.306e-01;7.978e-01;1.251e-01;1.045e+00;7.977e-01;1.257e-01;1.045e+00;3.334e-02;5.226e-03;1.000e+01;8.333e-01
20.800758000;1.045e+00;8.335e-01;1.307e-01;7.978e-01;1.251e-01;1.045e+00;7.977e-01;1.258e-01;1.045e+00;3.334e-02;5.228e-03;1.000e+01;8.333e-01
20.801758000;1.045e+00;8.334e-01;1.307e-01;7.978e-01;1.251e-01;1.045e+00;7.977e-01;1.258e-01;1.045e+00;3.334e-02;5.229e-03;1.000e+01;8.333e-01
20.802758000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.977e-01;1.258e-01;1.045e+00;3.334e-02;5.230e-03;1.000e+01;8.333e-01
20.803758000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.977e-01;1.259e-01;1.045e+00;3.334e-02;5.232e-03;1.000e+01;8.333e-01
20.804758000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.334e-02;5.233e-03;1.000e+01;8.333e-01
20.805758000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.334e-02;5.234e-03;1.000e+01;8.333e-01
20.806758000;1.045e+00;8.334e-01;1.309e-01;7.977e-01;1.253e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.334e-02;5.236e-03;1.000e+01;8.333e-01
20.807758000;1.045e+00;8.334e-01;1.309e-01;7.977e-01;1.253e-01;1.045e+00;7.976e-01;1.260e-01;1.045e+00;3.334e-02;5.237e-03;1.000e+01;8.333e-01
20.808758000;1.045e+00;8.334e-01;1.309e-01;7.977e-01;1.253e-01;1.045e+00;7.976e-01;1.260e-01;1.045e+00;3.334e-02;5.238e-03;1.000e+01;8.333e-01
20.809758000;1.045e+00;8.334e-01;1.310e-01;7.977e-01;1.254e-01;1.045e+00;7.976e-01;1.260e-01;1.045e+00;3.334e-02;5.240e-03;1.000e+01;8.333e-01
20.810758000;1.045e+00;8.334e-01;1.310e-01;7.977e-01;1.254e-01;1.045e+00;7.976e-01;1.261e-01;1.045e+00;3.334e-02;5.241e-03;1.000e+01;8.333e-01
20.811758000;1.045e+00;8.334e-01;1.310e-01;7.977e-01;1.254e-01;1.045e+00;7.976e-01;1.261e-01;1.045e+00;3.334e-02;5.242e-03;1.000e+01;8.333e-01
20.812758000;1.045e+00;8.334e-01;1.311e-01;7.977e-01;1.255e-01;1.045e+00;7.976e-01;1.261e-01;1.045e+00;3.334e-02;5.244e-03;1.000e+01;8.333e-01
20.813758000;1.045e+00;8.334e-01;1.311e-01;7.977e-01;1.255e-01;1.045e+00;7.976e-01;1.261e-01;1.045e+00;3.334e-02;5.245e-03;1.000e+01;8.333e-01
20.814758000;1.045e+00;8.334e-01;1.311e-01;7.976e-01;1.255e-01;1.045e+00;7.976e-01;1.262e-01;1.045e+00;3.334e-02;5.246e-03;1.000e+01;8.333e-01
20.815758000;1.045e+00;8.334e-01;1.312e-01;7.976e-01;1.256e-01;1.045e+00;7.976e-01;1.262e-01;1.045e+00;3.334e-02;5.248e-03;1.000e+01;8.333e-01
20.816758000;1.045e+00;8.334e-01;1.312e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.262e-01;1.045e+00;3.334e-02;5.249e-03;1.000e+01;8.333e-01
20.817758000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.263e-01;1.045e+00;3.334e-02;5.250e-03;1.000e+01;8.333e-01
20.818758000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.263e-01;1.045e+00;3.334e-02;5.251e-03;1.000e+01;8.333e-01
20.819758000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.257e-01;1.045e+00;7.975e-01;1.263e-01;1.045e+00;3.334e-02;5.253e-03;1.000e+01;8.333e-01
20.820758000;1.045e+00;8.334e-01;1.313e-01;7.976e-01;1.257e-01;1.045e+00;7.975e-01;1.264e-01;1.045e+00;3.334e-02;5.254e-03;1.000e+01;8.333e-01
20.821758000;1.045e+00;8.334e-01;1.314e-01;7.976e-01;1.257e-01;1.045e+00;7.975e-01;1.264e-01;1.045e+00;3.334e-02;5.255e-03;1.000e+01;8.333e-01
20.822758000;1.045e+00;8.334e-01;1.314e-01;7.976e-01;1.258e-01;1.045e+00;7.975e-01;1.264e-01;1.045e+00;3.334e-02;5.257e-03;1.000e+01;8.333e-01
20.823758000;1.045e+00;8.334e-01;1.314e-01;7.976e-01;1.258e-01;1.045e+00;7.975e-01;1.264e-01;1.045e+00;3.334e-02;5.258e-03;1.000e+01;8.333e-01
20.824758000;1.045e+00;8.334e-01;1.315e-01;7.976e-01;1.258e-01;1.045e+00;7.975e-01;1.265e-01;1.045e+00;3.334e-02;5.259e-03;1.000e+01;8.333e-01
20.825758000;1.045e+00;8.334e-01;1.315e-01;7.976e-01;1.258e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.334e-02;5.260e-03;1.000e+01;8.333e-01
20.826758000;1.045e+00;8.334e-01;1.316e-01;7.976e-01;1.259e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.334e-02;5.262e-03;1.000e+01;8.333e-01
20.827758000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.259e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.334e-02;5.263e-03;1.000e+01;8.333e-01
20.828758000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.259e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.334e-02;5.264e-03;1.000e+01;8.333e-01
20.829758000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.334e-02;5.266e-03;1.000e+01;8.333e-01
20.830758000;1.045e+00;8.334e-01;1.317e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.334e-02;5.267e-03;1.000e+01;8.333e-01
20.831758000;1.045e+00;8.334e-01;1.317e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.334e-02;5.268e-03;1.000e+01;8.333e-01
20.832758000;1.045e+00;8.334e-01;1.317e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.334e-02;5.269e-03;1.000e+01;8.333e-01
20.833758000;1.045e+00;8.334e-01;1.318e-01;7.975e-01;1.261e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.334e-02;5.271e-03;1.000e+01;8.333e-01
20.834758000;1.045e+00;8.334e-01;1.318e-01;7.975e-01;1.261e-01;1.045e+00;7.974e-01;1.268e-01;1.045e+00;3.334e-02;5.272e-03;1.000e+01;8.333e-01
20.835758000;1.045e+00;8.334e-01;1.318e-01;7.975e-01;1.261e-01;1.045e+00;7.974e-01;1.268e-01;1.045e+00;3.334e-02;5.273e-03;1.000e+01;8.333e-01
20.836758000;1.045e+00;8.334e-01;1.318e-01;7.975e-01;1.262e-01;1.045e+00;7.974e-01;1.268e-01;1.045e+00;3.334e-02;5.274e-03;1.000e+01;8.333e-01
20.837758000;1.045e+00;8.334e-01;1.319e-01;7.975e-01;1.262e-01;1.045e+00;7.974e-01;1.269e-01;1.045e+00;3.334e-02;5.276e-03;1.000e+01;8.333e-01
20.838758000;1.045e+00;8.334e-01;1.319e-01;7.975e-01;1.262e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.334e-02;5.277e-03;1.000e+01;8.333e-01
20.839758000;1.045e+00;8.334e-01;1.319e-01;7.975e-01;1.263e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.334e-02;5.278e-03;1.000e+01;8.333e-01
20.840758000;1.045e+00;8.334e-01;1.320e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.334e-02;5.279e-03;1.000e+01;8.333e-01
20.841758000;1.045e+00;8.334e-01;1.320e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.334e-02;5.281e-03;1.000e+01;8.333e-01
20.842758000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.334e-02;5.282e-03;1.000e+01;8.333e-01
20.843758000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.264e-01;1.045e+00;7.973e-01;1.270e-01;1.045e+00;3.334e-02;5.283e-03;1.000e+01;8.333e-01
20.844758000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.264e-01;1.045e+00;7.973e-01;1.271e-01;1.045e+00;3.334e-02;5.284e-03;1.000e+01;8.333e-01
20.845758000;1.045e+00;8.334e-01;1.321e-01;7.974e-01;1.264e-01;1.045e+00;7.973e-01;1.271e-01;1.045e+00;3.334e-02;5.285e-03;1.000e+01;8.333e-01
20.846758000;1.045e+00;8.334e-01;1.322e-01;7.974e-01;1.265e-01;1.045e+00;7.973e-01;1.271e-01;1.045e+00;3.334e-02;5.287e-03;1.000e+01;8.333e-01
20.847758000;1.045e+00;8.334e-01;1.322e-01;7.974e-01;1.265e-01;1.045e+00;7.973e-01;1.271e-01;1.045e+00;3.334e-02;5.288e-03;1.000e+01;8.333e-01
20.848758000;1.045e+00;8.334e-01;1.322e-01;7.974e-01;1.265e-01;1.045e+00;7.973e-01;1.272e-01;1.045e+00;3.334e-02;5.289e-03;1.000e+01;8.333e-01
20.849758000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.265e-01;1.045e+00;7.973e-01;1.272e-01;1.045e+00;3.334e-02;5.290e-03;1.000e+01;8.333e-01
20.850758000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.266e-01;1.045e+00;7.973e-01;1.272e-01;1.045e+00;3.334e-02;5.292e-03;1.000e+01;8.333e-01
20.851758000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.293e-03;1.000e+01;8.333e-01
20.852758000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.294e-03;1.000e+01;8.333e-01
20.853758000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.295e-03;1.000e+01;8.333e-01
20.854758000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.296e-03;1.000e+01;8.333e-01
20.855758000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.334e-02;5.298e-03;1.000e+01;8.333e-01
20.856758000;1.045e+00;8.334e-01;1.325e-01;7.973e-01;1.267e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.334e-02;5.299e-03;1.000e+01;8.333e-01
20.857758000;1.045e+00;8.334e-01;1.325e-01;7.973e-01;1.268e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.334e-02;5.300e-03;1.000e+01;8.333e-01
20.858758000;1.045e+00;8.334e-01;1.325e-01;7.973e-01;1.268e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.334e-02;5.301e-03;1.000e+01;8.333e-01
20.859758000;1.045e+00;8.334e-01;1.326e-01;7.973e-01;1.268e-01;1.045e+00;7.972e-01;1.275e-01;1.045e+00;3.334e-02;5.302e-03;1.000e+01;8.333e-01
20.860758000;1.045e+00;8.334e-01;1.326e-01;7.973e-01;1.268e-01;1.045e+00;7.972e-01;1.275e-01;1.045e+00;3.334e-02;5.303e-03;1.000e+01;8.333e-01
20.861758000;1.045e+00;8.334e-01;1.326e-01;7.973e-01;1.269e-01;1.045e+00;7.972e-01;1.275e-01;1.045e+00;3.334e-02;5.305e-03;1.000e+01;8.333e-01
20.862758000;1.045e+00;8.334e-01;1.326e-01;7.973e-01;1.269e-01;1.045e+00;7.972e-01;1.275e-01;1.045e+00;3.334e-02;5.306e-03;1.000e+01;8.333e-01
20.863758000;1.045e+00;8.334e-01;1.327e-01;7.973e-01;1.269e-01;1.045e+00;7.972e-01;1.276e-01;1.045e+00;3.334e-02;5.307e-03;1.000e+01;8.333e-01
20.864758000;1.045e+00;8.334e-01;1.327e-01;7.973e-01;1.269e-01;1.046e+00;7.972e-01;1.276e-01;1.045e+00;3.334e-02;5.308e-03;1.000e+01;8.333e-01
20.865758000;1.045e+00;8.334e-01;1.327e-01;7.973e-01;1.270e-01;1.046e+00;7.971e-01;1.276e-01;1.045e+00;3.334e-02;5.309e-03;1.000e+01;8.333e-01
20.866758000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.334e-02;5.311e-03;1.000e+01;8.333e-01
20.867758000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.334e-02;5.312e-03;1.000e+01;8.333e-01
20.868758000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.271e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.334e-02;5.313e-03;1.000e+01;8.333e-01
20.869758000;1.045e+00;8.334e-01;1.328e-01;7.972e-01;1.271e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.334e-02;5.314e-03;1.000e+01;8.333e-01
20.870758000;1.045e+00;8.334e-01;1.329e-01;7.972e-01;1.271e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.334e-02;5.315e-03;1.000e+01;8.333e-01
20.871758000;1.045e+00;8.334e-01;1.329e-01;7.972e-01;1.271e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.334e-02;5.316e-03;1.000e+01;8.333e-01
20.872758000;1.045e+00;8.334e-01;1.329e-01;7.972e-01;1.272e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.334e-02;5.318e-03;1.000e+01;8.333e-01
20.873758000;1.045e+00;8.334e-01;1.330e-01;7.972e-01;1.272e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.334e-02;5.319e-03;1.000e+01;8.333e-01
20.874758000;1.045e+00;8.334e-01;1.330e-01;7.972e-01;1.272e-01;1.046e+00;7.971e-01;1.279e-01;1.045e+00;3.334e-02;5.320e-03;1.000e+01;8.333e-01
20.875758000;1.045e+00;8.334e-01;1.330e-01;7.972e-01;1.272e-01;1.046e+00;7.971e-01;1.279e-01;1.045e+00;3.334e-02;5.321e-03;1.000e+01;8.333e-01
20.876758000;1.045e+00;8.334e-01;1.331e-01;7.972e-01;1.273e-01;1.046e+00;7.971e-01;1.279e-01;1.045e+00;3.334e-02;5.322e-03;1.000e+01;8.333e-01
20.877758000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.971e-01;1.280e-01;1.045e+00;3.334e-02;5.323e-03;1.000e+01;8.333e-01
20.878758000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.280e-01;1.045e+00;3.334e-02;5.324e-03;1.000e+01;8.333e-01
20.879758000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.280e-01;1.045e+00;3.334e-02;5.326e-03;1.000e+01;8.333e-01
20.880758000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.280e-01;1.046e+00;3.334e-02;5.327e-03;1.000e+01;8.333e-01
20.881758000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.334e-02;5.328e-03;1.000e+01;8.333e-01
20.882758000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.334e-02;5.329e-03;1.000e+01;8.333e-01
20.883758000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.334e-02;5.330e-03;1.000e+01;8.333e-01
20.884758000;1.046e+00;8.334e-01;1.333e-01;7.971e-01;1.275e-01;1.046e+00;7.970e-01;1.281e-01;1.046e+00;3.334e-02;5.331e-03;1.000e+01;8.333e-01
20.885758000;1.046e+00;8.334e-01;1.333e-01;7.971e-01;1.275e-01;1.046e+00;7.970e-01;1.282e-01;1.046e+00;3.334e-02;5.332e-03;1.000e+01;8.333e-01
20.886758000;1.046e+00;8.334e-01;1.333e-01;7.971e-01;1.275e-01;1.046e+00;7.970e-01;1.282e-01;1.046e+00;3.334e-02;5.333e-03;1.000e+01;8.333e-01
20.887758000;1.046e+00;8.334e-01;1.334e-01;7.971e-01;1.276e-01;1.046e+00;7.970e-01;1.282e-01;1.046e+00;3.334e-02;5.335e-03;1.000e+01;8.333e-01
20.888758000;1.046e+00;8.334e-01;1.334e-01;7.971e-01;1.276e-01;1.046e+00;7.970e-01;1.282e-01;1.046e+00;3.334e-02;5.336e-03;1.000e+01;8.333e-01
20.889758000;1.046e+00;8.334e-01;1.334e-01;7.971e-01;1.276e-01;1.046e+00;7.970e-01;1.283e-01;1.046e+00;3.334e-02;5.337e-03;1.000e+01;8.333e-01
20.890758000;1.046e+00;8.334e-01;1.334e-01;7.971e-01;1.276e-01;1.046e+00;7.970e-01;1.283e-01;1.046e+00;3.334e-02;5.338e-03;1.000e+01;8.333e-01
20.891758000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.334e-02;5.339e-03;1.000e+01;8.333e-01
20.892758000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.334e-02;5.340e-03;1.000e+01;8.333e-01
20.893758000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.334e-02;5.341e-03;1.000e+01;8.333e-01
20.894758000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.334e-02;5.342e-03;1.000e+01;8.333e-01
20.895758000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.334e-02;5.343e-03;1.000e+01;8.333e-01
20.896758000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.278e-01;1.046e+00;7.969e-01;1.284e-01;1.046e+00;3.334e-02;5.345e-03;1.000e+01;8.333e-01
20.897758000;1.046e+00;8.334e-01;1.336e-01;7.970e-01;1.278e-01;1.046e+00;7.969e-01;1.285e-01;1.046e+00;3.334e-02;5.346e-03;1.000e+01;8.333e-01
20.898758000;1.046e+00;8.334e-01;1.337e-01;7.970e-01;1.278e-01;1.046e+00;7.969e-01;1.285e-01;1.046e+00;3.334e-02;5.347e-03;1.000e+01;8.333e-01
20.899758000;1.046e+00;8.334e-01;1.337e-01;7.970e-01;1.279e-01;1.046e+00;7.969e-01;1.285e-01;1.046e+00;3.334e-02;5.348e-03;1.000e+01;8.333e-01
20.900758000;1.046e+00;8.334e-01;1.337e-01;7.970e-01;1.279e-01;1.046e+00;7.969e-01;1.285e-01;1.046e+00;3.334e-02;5.349e-03;1.000e+01;8.333e-01
20.901758000;1.046e+00;8.334e-01;1.337e-01;7.970e-01;1.279e-01;1.046e+00;7.969e-01;1.286e-01;1.046e+00;3.334e-02;5.350e-03;1.000e+01;8.333e-01
20.902758000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.279e-01;1.046e+00;7.969e-01;1.286e-01;1.046e+00;3.334e-02;5.351e-03;1.000e+01;8.333e-01
20.903758000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.280e-01;1.046e+00;7.969e-01;1.286e-01;1.046e+00;3.334e-02;5.352e-03;1.000e+01;8.333e-01
20.904758000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.280e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.334e-02;5.353e-03;1.000e+01;8.333e-01
20.905758000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.280e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.334e-02;5.354e-03;1.000e+01;8.333e-01
20.906758000;1.046e+00;8.334e-01;1.339e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.334e-02;5.355e-03;1.000e+01;8.333e-01
