time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.013641000;1.103e+00;4.395e-01;-3.918e-01;3.983e-01;-3.551e-01;1.103e+00;1.103e+00;1.758e-02;-1.567e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.991e-01;-3.542e-01;5.000e+01
30.013673000;1.103e+00;4.393e-01;-3.942e-01;3.983e-01;-3.574e-01;1.103e+00;1.103e+00;1.757e-02;-1.577e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.991e-01;-3.565e-01;5.000e+01
30.013801000;1.102e+00;4.388e-01;-4.037e-01;3.981e-01;-3.663e-01;1.102e+00;1.102e+00;1.755e-02;-1.615e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.989e-01;-3.654e-01;5.000e+01
30.013929000;1.101e+00;4.382e-01;-4.126e-01;3.980e-01;-3.747e-01;1.101e+00;1.101e+00;1.753e-02;-1.650e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.988e-01;-3.739e-01;5.000e+01
30.014044000;1.100e+00;4.377e-01;-4.202e-01;3.979e-01;-3.819e-01;1.100e+00;1.100e+00;1.751e-02;-1.681e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.986e-01;-3.811e-01;5.000e+01
30.014159000;1.099e+00;4.373e-01;-4.274e-01;3.978e-01;-3.888e-01;1.099e+00;1.099e+00;1.749e-02;-1.710e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.985e-01;-3.880e-01;5.000e+01
30.014275000;1.099e+00;4.368e-01;-4.343e-01;3.976e-01;-3.953e-01;1.098e+00;1.099e+00;1.747e-02;-1.737e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.984e-01;-3.946e-01;5.000e+01
30.014358000;1.098e+00;4.365e-01;-4.390e-01;3.976e-01;-3.998e-01;1.098e+00;1.098e+00;1.746e-02;-1.756e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.983e-01;-3.991e-01;5.000e+01
30.014359000;1.098e+00;4.365e-01;-4.391e-01;3.976e-01;-3.999e-01;1.098e+00;1.098e+00;1.746e-02;-1.756e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.983e-01;-3.992e-01;5.000e+01
30.014360000;1.098e+00;4.365e-01;-4.391e-01;3.976e-01;-4.000e-01;1.098e+00;1.098e+00;1.746e-02;-1.757e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.983e-01;-3.992e-01;5.000e+01
30.014362000;1.098e+00;4.365e-01;-4.392e-01;3.975e-01;-4.000e-01;1.098e+00;1.098e+00;1.746e-02;-1.757e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.983e-01;-3.993e-01;5.000e+01
30.014366000;1.098e+00;4.365e-01;-4.395e-01;3.976e-01;-4.003e-01;1.098e+00;1.098e+00;1.746e-02;-1.758e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.983e-01;-3.995e-01;5.000e+01
30.014374000;1.098e+00;4.365e-01;-4.399e-01;3.975e-01;-4.007e-01;1.097e+00;1.098e+00;1.746e-02;-1.760e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.983e-01;-4.000e-01;5.000e+01
30.014390000;1.098e+00;4.364e-01;-4.408e-01;3.975e-01;-4.015e-01;1.097e+00;1.098e+00;1.746e-02;-1.763e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.008e-01;5.000e+01
30.014422000;1.098e+00;4.363e-01;-4.426e-01;3.975e-01;-4.032e-01;1.097e+00;1.098e+00;1.745e-02;-1.770e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.025e-01;5.000e+01
30.014456000;1.097e+00;4.362e-01;-4.444e-01;3.975e-01;-4.050e-01;1.097e+00;1.097e+00;1.745e-02;-1.778e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.043e-01;5.000e+01
30.014457000;1.097e+00;4.361e-01;-4.445e-01;3.974e-01;-4.051e-01;1.097e+00;1.097e+00;1.745e-02;-1.778e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.043e-01;5.000e+01
30.014460000;1.097e+00;4.361e-01;-4.446e-01;3.975e-01;-4.052e-01;1.097e+00;1.097e+00;1.745e-02;-1.779e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.045e-01;5.000e+01
30.014464000;1.097e+00;4.361e-01;-4.449e-01;3.974e-01;-4.054e-01;1.097e+00;1.097e+00;1.744e-02;-1.779e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.047e-01;5.000e+01
30.014468000;1.097e+00;4.361e-01;-4.450e-01;3.974e-01;-4.056e-01;1.097e+00;1.097e+00;1.744e-02;-1.780e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.982e-01;-4.049e-01;5.000e+01
30.014472000;1.097e+00;4.361e-01;-4.453e-01;3.974e-01;-4.058e-01;1.097e+00;1.097e+00;1.744e-02;-1.781e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.981e-01;-4.051e-01;5.000e+01
30.014528000;1.097e+00;4.359e-01;-4.482e-01;3.974e-01;-4.086e-01;1.097e+00;1.097e+00;1.744e-02;-1.793e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.981e-01;-4.079e-01;5.000e+01
30.014592000;1.097e+00;4.357e-01;-4.515e-01;3.973e-01;-4.117e-01;1.096e+00;1.097e+00;1.743e-02;-1.806e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.980e-01;-4.111e-01;5.000e+01
30.014720000;1.096e+00;4.352e-01;-4.578e-01;3.972e-01;-4.178e-01;1.095e+00;1.096e+00;1.741e-02;-1.831e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.979e-01;-4.171e-01;5.000e+01
30.014848000;1.095e+00;4.349e-01;-4.638e-01;3.971e-01;-4.235e-01;1.095e+00;1.095e+00;1.739e-02;-1.855e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.977e-01;-4.229e-01;5.000e+01
30.014953000;1.095e+00;4.345e-01;-4.685e-01;3.969e-01;-4.280e-01;1.094e+00;1.095e+00;1.738e-02;-1.874e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.976e-01;-4.274e-01;5.000e+01
30.014957000;1.095e+00;4.345e-01;-4.686e-01;3.969e-01;-4.281e-01;1.094e+00;1.095e+00;1.738e-02;-1.875e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.976e-01;-4.275e-01;5.000e+01
30.014969000;1.095e+00;4.345e-01;-4.691e-01;3.969e-01;-4.286e-01;1.094e+00;1.095e+00;1.738e-02;-1.877e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.976e-01;-4.280e-01;5.000e+01
30.014985000;1.094e+00;4.344e-01;-4.698e-01;3.969e-01;-4.293e-01;1.094e+00;1.094e+00;1.738e-02;-1.879e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.976e-01;-4.287e-01;5.000e+01
30.015017000;1.094e+00;4.343e-01;-4.712e-01;3.969e-01;-4.306e-01;1.094e+00;1.094e+00;1.737e-02;-1.885e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.975e-01;-4.300e-01;5.000e+01
30.015081000;1.094e+00;4.341e-01;-4.738e-01;3.968e-01;-4.331e-01;1.094e+00;1.094e+00;1.736e-02;-1.895e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.975e-01;-4.325e-01;5.000e+01
30.015209000;1.093e+00;4.338e-01;-4.789e-01;3.967e-01;-4.380e-01;1.093e+00;1.093e+00;1.735e-02;-1.916e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.973e-01;-4.375e-01;5.000e+01
30.015337000;1.093e+00;4.334e-01;-4.837e-01;3.966e-01;-4.426e-01;1.092e+00;1.093e+00;1.733e-02;-1.935e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.972e-01;-4.421e-01;5.000e+01
30.015465000;1.092e+00;4.330e-01;-4.883e-01;3.964e-01;-4.470e-01;1.092e+00;1.092e+00;1.732e-02;-1.953e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.970e-01;-4.465e-01;5.000e+01
30.015593000;1.092e+00;4.327e-01;-4.926e-01;3.963e-01;-4.512e-01;1.091e+00;1.092e+00;1.731e-02;-1.971e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.969e-01;-4.507e-01;5.000e+01
30.015721000;1.091e+00;4.324e-01;-4.967e-01;3.962e-01;-4.551e-01;1.091e+00;1.091e+00;1.730e-02;-1.987e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.967e-01;-4.546e-01;5.000e+01
30.015849000;1.091e+00;4.320e-01;-5.006e-01;3.961e-01;-4.589e-01;1.090e+00;1.091e+00;1.728e-02;-2.002e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.966e-01;-4.584e-01;5.000e+01
30.015977000;1.090e+00;4.318e-01;-5.042e-01;3.959e-01;-4.624e-01;1.090e+00;1.090e+00;1.727e-02;-2.017e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.965e-01;-4.619e-01;5.000e+01
30.016105000;1.090e+00;4.315e-01;-5.077e-01;3.958e-01;-4.657e-01;1.090e+00;1.090e+00;1.726e-02;-2.031e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.963e-01;-4.653e-01;5.000e+01
30.016233000;1.090e+00;4.312e-01;-5.110e-01;3.957e-01;-4.689e-01;1.089e+00;1.090e+00;1.725e-02;-2.044e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.962e-01;-4.685e-01;5.000e+01
30.016361000;1.089e+00;4.309e-01;-5.141e-01;3.955e-01;-4.719e-01;1.089e+00;1.089e+00;1.724e-02;-2.056e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.961e-01;-4.715e-01;5.000e+01
30.016489000;1.089e+00;4.306e-01;-5.170e-01;3.954e-01;-4.747e-01;1.088e+00;1.089e+00;1.723e-02;-2.068e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.959e-01;-4.743e-01;5.000e+01
30.016617000;1.089e+00;4.304e-01;-5.197e-01;3.953e-01;-4.774e-01;1.088e+00;1.089e+00;1.721e-02;-2.079e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.958e-01;-4.770e-01;5.000e+01
30.016745000;1.088e+00;4.301e-01;-5.224e-01;3.952e-01;-4.800e-01;1.088e+00;1.088e+00;1.720e-02;-2.090e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.957e-01;-4.796e-01;5.000e+01
30.016873000;1.088e+00;4.299e-01;-5.249e-01;3.951e-01;-4.824e-01;1.088e+00;1.088e+00;1.719e-02;-2.099e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.955e-01;-4.820e-01;5.000e+01
30.017001000;1.088e+00;4.296e-01;-5.272e-01;3.949e-01;-4.847e-01;1.087e+00;1.088e+00;1.718e-02;-2.109e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.954e-01;-4.843e-01;5.000e+01
30.017129000;1.088e+00;4.294e-01;-5.294e-01;3.948e-01;-4.868e-01;1.087e+00;1.088e+00;1.717e-02;-2.118e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.953e-01;-4.865e-01;5.000e+01
30.017257000;1.087e+00;4.292e-01;-5.315e-01;3.947e-01;-4.889e-01;1.087e+00;1.087e+00;1.717e-02;-2.126e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.952e-01;-4.885e-01;5.000e+01
30.017385000;1.087e+00;4.289e-01;-5.335e-01;3.946e-01;-4.908e-01;1.087e+00;1.087e+00;1.716e-02;-2.134e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.950e-01;-4.905e-01;5.000e+01
30.017513000;1.087e+00;4.287e-01;-5.354e-01;3.945e-01;-4.927e-01;1.086e+00;1.087e+00;1.715e-02;-2.142e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.949e-01;-4.923e-01;5.000e+01
30.017641000;1.087e+00;4.285e-01;-5.372e-01;3.944e-01;-4.944e-01;1.086e+00;1.087e+00;1.714e-02;-2.149e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.948e-01;-4.941e-01;5.000e+01
30.017897000;1.086e+00;4.281e-01;-5.405e-01;3.941e-01;-4.976e-01;1.086e+00;1.086e+00;1.712e-02;-2.162e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.946e-01;-4.973e-01;5.000e+01
30.018128000;1.086e+00;4.278e-01;-5.432e-01;3.939e-01;-5.002e-01;1.085e+00;1.086e+00;1.711e-02;-2.173e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.943e-01;-4.999e-01;5.000e+01
30.018358000;1.086e+00;4.274e-01;-5.456e-01;3.937e-01;-5.026e-01;1.085e+00;1.086e+00;1.710e-02;-2.182e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.941e-01;-5.023e-01;5.000e+01
30.018589000;1.085e+00;4.271e-01;-5.478e-01;3.935e-01;-5.047e-01;1.085e+00;1.085e+00;1.708e-02;-2.191e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.939e-01;-5.044e-01;5.000e+01
30.018819000;1.085e+00;4.268e-01;-5.498e-01;3.933e-01;-5.067e-01;1.085e+00;1.085e+00;1.707e-02;-2.199e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.937e-01;-5.063e-01;5.000e+01
30.019049000;1.085e+00;4.265e-01;-5.516e-01;3.931e-01;-5.084e-01;1.084e+00;1.085e+00;1.706e-02;-2.206e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.935e-01;-5.081e-01;5.000e+01
30.019280000;1.085e+00;4.262e-01;-5.532e-01;3.929e-01;-5.100e-01;1.084e+00;1.085e+00;1.705e-02;-2.213e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.934e-01;-5.097e-01;5.000e+01
30.019510000;1.085e+00;4.260e-01;-5.547e-01;3.928e-01;-5.115e-01;1.084e+00;1.085e+00;1.704e-02;-2.219e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.932e-01;-5.111e-01;5.000e+01
30.019741000;1.084e+00;4.257e-01;-5.560e-01;3.926e-01;-5.128e-01;1.084e+00;1.084e+00;1.703e-02;-2.224e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.930e-01;-5.125e-01;5.000e+01
30.019971000;1.084e+00;4.254e-01;-5.572e-01;3.924e-01;-5.139e-01;1.084e+00;1.084e+00;1.702e-02;-2.229e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.928e-01;-5.136e-01;5.000e+01
30.020201000;1.084e+00;4.252e-01;-5.583e-01;3.922e-01;-5.150e-01;1.084e+00;1.084e+00;1.701e-02;-2.233e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.926e-01;-5.147e-01;5.000e+01
30.020432000;1.084e+00;4.250e-01;-5.593e-01;3.921e-01;-5.160e-01;1.083e+00;1.084e+00;1.700e-02;-2.237e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.925e-01;-5.157e-01;5.000e+01
30.020662000;1.084e+00;4.248e-01;-5.602e-01;3.919e-01;-5.169e-01;1.083e+00;1.084e+00;1.699e-02;-2.241e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.923e-01;-5.166e-01;5.000e+01
30.020893000;1.084e+00;4.245e-01;-5.611e-01;3.917e-01;-5.177e-01;1.083e+00;1.084e+00;1.698e-02;-2.244e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.921e-01;-5.174e-01;5.000e+01
30.021123000;1.084e+00;4.243e-01;-5.618e-01;3.916e-01;-5.184e-01;1.083e+00;1.084e+00;1.697e-02;-2.247e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.920e-01;-5.181e-01;5.000e+01
30.021353000;1.084e+00;4.241e-01;-5.625e-01;3.914e-01;-5.191e-01;1.083e+00;1.084e+00;1.697e-02;-2.250e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.918e-01;-5.187e-01;5.000e+01
30.021584000;1.084e+00;4.239e-01;-5.631e-01;3.912e-01;-5.196e-01;1.083e+00;1.084e+00;1.696e-02;-2.252e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.916e-01;-5.193e-01;5.000e+01
30.022045000;1.083e+00;4.235e-01;-5.641e-01;3.909e-01;-5.207e-01;1.083e+00;1.083e+00;1.694e-02;-2.256e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.914e-01;-5.204e-01;5.000e+01
30.022459000;1.083e+00;4.232e-01;-5.649e-01;3.907e-01;-5.214e-01;1.083e+00;1.083e+00;1.693e-02;-2.260e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.911e-01;-5.211e-01;5.000e+01
30.022874000;1.083e+00;4.229e-01;-5.655e-01;3.904e-01;-5.221e-01;1.083e+00;1.083e+00;1.692e-02;-2.262e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.908e-01;-5.218e-01;5.000e+01
30.023289000;1.083e+00;4.227e-01;-5.661e-01;3.902e-01;-5.226e-01;1.083e+00;1.083e+00;1.691e-02;-2.264e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.906e-01;-5.223e-01;5.000e+01
30.023703000;1.083e+00;4.224e-01;-5.665e-01;3.900e-01;-5.231e-01;1.083e+00;1.083e+00;1.690e-02;-2.266e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.904e-01;-5.227e-01;5.000e+01
30.024118000;1.083e+00;4.221e-01;-5.669e-01;3.897e-01;-5.234e-01;1.083e+00;1.083e+00;1.689e-02;-2.268e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.902e-01;-5.231e-01;5.000e+01
30.024533000;1.083e+00;4.219e-01;-5.672e-01;3.895e-01;-5.237e-01;1.082e+00;1.083e+00;1.688e-02;-2.269e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.900e-01;-5.234e-01;5.000e+01
30.024948000;1.083e+00;4.216e-01;-5.675e-01;3.893e-01;-5.240e-01;1.082e+00;1.083e+00;1.687e-02;-2.270e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.897e-01;-5.237e-01;5.000e+01
30.025362000;1.083e+00;4.214e-01;-5.677e-01;3.891e-01;-5.242e-01;1.082e+00;1.083e+00;1.686e-02;-2.271e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.896e-01;-5.239e-01;5.000e+01
30.025777000;1.083e+00;4.212e-01;-5.679e-01;3.889e-01;-5.244e-01;1.082e+00;1.083e+00;1.685e-02;-2.271e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.894e-01;-5.241e-01;5.000e+01
30.026607000;1.083e+00;4.208e-01;-5.682e-01;3.886e-01;-5.246e-01;1.082e+00;1.083e+00;1.683e-02;-2.273e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.890e-01;-5.243e-01;5.000e+01
30.028100000;1.083e+00;4.202e-01;-5.684e-01;3.880e-01;-5.249e-01;1.082e+00;1.083e+00;1.681e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.885e-01;-5.246e-01;5.000e+01
30.028846000;1.083e+00;4.199e-01;-5.685e-01;3.878e-01;-5.250e-01;1.082e+00;1.083e+00;1.680e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.882e-01;-5.247e-01;5.000e+01
30.029593000;1.083e+00;4.196e-01;-5.686e-01;3.875e-01;-5.251e-01;1.082e+00;1.083e+00;1.679e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.880e-01;-5.248e-01;5.000e+01
30.030339000;1.083e+00;4.194e-01;-5.686e-01;3.873e-01;-5.251e-01;1.082e+00;1.083e+00;1.678e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.878e-01;-5.248e-01;5.000e+01
30.031086000;1.083e+00;4.192e-01;-5.686e-01;3.872e-01;-5.251e-01;1.082e+00;1.083e+00;1.677e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.876e-01;-5.248e-01;5.000e+01
30.032579000;1.083e+00;4.188e-01;-5.686e-01;3.868e-01;-5.251e-01;1.082e+00;1.083e+00;1.675e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.872e-01;-5.248e-01;5.000e+01
30.033325000;1.083e+00;4.187e-01;-5.686e-01;3.866e-01;-5.251e-01;1.082e+00;1.083e+00;1.675e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.870e-01;-5.249e-01;5.000e+01
30.034071000;1.083e+00;4.185e-01;-5.686e-01;3.865e-01;-5.251e-01;1.082e+00;1.083e+00;1.674e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.869e-01;-5.249e-01;5.000e+01
30.034818000;1.083e+00;4.184e-01;-5.686e-01;3.864e-01;-5.251e-01;1.082e+00;1.083e+00;1.673e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.867e-01;-5.249e-01;5.000e+01
30.035564000;1.083e+00;4.182e-01;-5.686e-01;3.862e-01;-5.251e-01;1.082e+00;1.083e+00;1.673e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.866e-01;-5.249e-01;5.000e+01
30.036311000;1.083e+00;4.181e-01;-5.686e-01;3.861e-01;-5.251e-01;1.082e+00;1.083e+00;1.672e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.865e-01;-5.249e-01;5.000e+01
30.037804000;1.083e+00;4.179e-01;-5.686e-01;3.859e-01;-5.251e-01;1.082e+00;1.083e+00;1.672e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.863e-01;-5.249e-01;5.000e+01
30.038550000;1.083e+00;4.178e-01;-5.686e-01;3.858e-01;-5.251e-01;1.082e+00;1.083e+00;1.671e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.862e-01;-5.249e-01;5.000e+01
30.039297000;1.083e+00;4.177e-01;-5.686e-01;3.857e-01;-5.251e-01;1.082e+00;1.083e+00;1.671e-02;-2.275e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.861e-01;-5.249e-01;5.000e+01
30.040043000;1.083e+00;4.176e-01;-5.686e-01;3.857e-01;-5.251e-01;1.082e+00;1.083e+00;1.671e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.860e-01;-5.249e-01;5.000e+01
30.040790000;1.083e+00;4.176e-01;-5.686e-01;3.856e-01;-5.251e-01;1.082e+00;1.083e+00;1.670e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.859e-01;-5.249e-01;5.000e+01
30.041536000;1.083e+00;4.175e-01;-5.686e-01;3.855e-01;-5.251e-01;1.082e+00;1.083e+00;1.670e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.859e-01;-5.249e-01;5.000e+01
30.042283000;1.083e+00;4.174e-01;-5.686e-01;3.855e-01;-5.251e-01;1.082e+00;1.083e+00;1.670e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.858e-01;-5.249e-01;5.000e+01
30.043029000;1.083e+00;4.173e-01;-5.686e-01;3.854e-01;-5.251e-01;1.082e+00;1.083e+00;1.669e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.857e-01;-5.249e-01;5.000e+01
30.043776000;1.083e+00;4.173e-01;-5.686e-01;3.854e-01;-5.251e-01;1.082e+00;1.083e+00;1.669e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.857e-01;-5.249e-01;5.000e+01
30.044522000;1.083e+00;4.173e-01;-5.686e-01;3.853e-01;-5.251e-01;1.082e+00;1.083e+00;1.669e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.856e-01;-5.249e-01;5.000e+01
30.045269000;1.083e+00;4.172e-01;-5.686e-01;3.853e-01;-5.251e-01;1.082e+00;1.083e+00;1.669e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.856e-01;-5.249e-01;5.000e+01
30.046015000;1.083e+00;4.171e-01;-5.686e-01;3.852e-01;-5.251e-01;1.082e+00;1.083e+00;1.669e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.855e-01;-5.249e-01;5.000e+01
30.046762000;1.083e+00;4.171e-01;-5.686e-01;3.852e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.855e-01;-5.249e-01;5.000e+01
30.047508000;1.083e+00;4.171e-01;-5.686e-01;3.852e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.855e-01;-5.249e-01;5.000e+01
